Country Name,Year,"Children out of school, male (% of male primary school age)"
Dominican Republic,1983,
Algeria,1983,11.999270439147901
Ecuador,1983,
"Egypt, Arab Republic of",1983,
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,
Finland,1983,
Fiji,1983,
France,1983,4.88708019256592
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,
United Kingdom,1983,5.0372200012207005
Georgia,1983,
Ghana,1983,
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,27.919700622558604
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,6.148320198059079
Grenada,1983,11.6789999008179
Greenland (Den.),1983,
Guatemala,1983,38.2916107177734
Guyana,1983,
"Hong Kong (SAR, China)",1983,2.7815899848938
Honduras,1983,13.1100902557373
Croatia,1983,
Haiti,1983,51.6245002746582
Hungary,1983,
Indonesia,1983,
Isle of Man (UK),1983,
India,1983,
Ireland,1983,12.1034097671509
"Iran, Islamic Republic of",1983,
Iraq,1983,7.995160102844241
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,4.05016994476318
Jordan,1983,14.305609703064
Japan,1983,
Kazakhstan,1983,
Kenya,1983,
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,
Kuwait,1983,11.494500160217301
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,
Lesotho,1983,46.3176193237305
Lithuania,1983,
Luxembourg,1983,16.9925708770752
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,25.981449127197298
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
Mexico,1983,
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,6.642620086669919
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,44.40475845336911
Mauritania,1983,
Mauritius,1983,7.98599004745483
Malawi,1983,
Malaysia,1983,
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,
Nicaragua,1983,38.032508850097706
Netherlands,1983,13.1942300796509
Norway,1983,
Nepal,1983,17.6597900390625
Nauru,1983,
New Zealand,1983,0.376679986715317
Oman,1983,43.078189849853494
Pakistan,1983,
Panama,1983,15.3732204437256
Peru,1983,
Philippines,1983,9.39103031158447
Palau,1983,
Papua New Guinea,1983,
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,
Paraguay,1983,10.8698396682739
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,3.7189199924469
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,
Sudan,1983,
Senegal,1983,52.9206695556641
Singapore,1983,
Solomon Islands,1983,
Sierra Leone,1983,47.94599914550779
El Salvador,1983,
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,5.35999011993408
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,
eSwatini,1983,32.220348358154304
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,6.1424298286438
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,20.8658695220947
Thailand,1983,
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,12.4277496337891
Trinidad and Tobago,1983,8.88185024261475
Tunisia,1983,2.36150002479553
Turkey,1983,
Tuvalu,1983,
Tanzania,1983,38.2209014892578
Uganda,1983,
Ukraine,1983,
Uruguay,1983,
United States of America,1983,
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,
British Virgin Islands (UK),1983,14.285710334777804
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,
Zambia,1983,18.9140300750732
Zimbabwe,1983,
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,25.302490234375
Argentina,1984,
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,3.5703399181366
Austria,1984,
Azerbaijan,1984,
Burundi,1984,58.50094985961911
Belgium,1984,7.510369777679441
Benin,1984,33.157741546630895
Burkina Faso,1984,75.78977966308591
Bangladesh,1984,24.375780105590806
Bulgaria,1984,
Bahrain,1984,12.318840026855499
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,15.201820373535199
Bolivia,1984,
Brazil,1984,
Barbados,1984,
Brunei Darussalam,1984,23.573759078979503
Bhutan,1984,
Botswana,1984,19.2710494995117
Central African Republic,1984,
Canada,1984,4.35389995574951
Switzerland,1984,24.38330078125
Chile,1984,
China,1984,
CÃ´te d'Ivoire,1984,
Cameroon,1984,
"Congo, Democratic Republic of",1984,12.8690004348755
"Congo, Rep. of",1984,10.4106702804565
Colombia,1984,
Comoros,1984,
Cabo Verde,1984,7.862979888916018
Costa Rica,1984,
Cuba,1984,8.56721019744873
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,31.3655700683594
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,0.999409973621368
Dominican Republic,1984,
Algeria,1984,11.199930191039998
Ecuador,1984,
"Egypt, Arab Republic of",1984,
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,
Finland,1984,
Fiji,1984,
France,1984,
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,
United Kingdom,1984,5.33762979507446
Georgia,1984,
Ghana,1984,
Gibraltar (UK),1984,
Guinea,1984,66.23227691650389
"Gambia, The",1984,27.6686496734619
Guinea-Bissau,1984,32.5564994812012
Equatorial Guinea,1984,
Greece,1984,6.18631982803345
Grenada,1984,9.54347038269043
Greenland (Den.),1984,
Guatemala,1984,
Guyana,1984,
"Hong Kong (SAR, China)",1984,3.37757992744446
Honduras,1984,12.377349853515598
Croatia,1984,
Haiti,1984,54.948570251464794
Hungary,1984,
Indonesia,1984,
Isle of Man (UK),1984,
India,1984,
Ireland,1984,
"Iran, Islamic Republic of",1984,8.564379692077638
Iraq,1984,
Iceland,1984,
Israel,1984,
Italy,1984,
Jamaica,1984,5.2354998588562
Jordan,1984,14.564800262451199
Japan,1984,
Kazakhstan,1984,
Kenya,1984,
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,1.04999995231628
Kuwait,1984,10.145580291748
Lao People's Democratic Republic,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,
Lesotho,1984,45.3974113464355
Lithuania,1984,
Luxembourg,1984,18.6834506988525
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,23.0822696685791
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
Mexico,1984,
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,6.10762977600098
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,
Mauritius,1984,5.19927978515625
Malawi,1984,
Malaysia,1984,
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,
Nicaragua,1984,39.2114486694336
Netherlands,1984,14.5366697311401
Norway,1984,2.87510991096497
Nepal,1984,17.291580200195302
Nauru,1984,
New Zealand,1984,
Oman,1984,37.1015205383301
Pakistan,1984,
Panama,1984,15.4717798233032
Peru,1984,
Philippines,1984,6.724969863891599
Palau,1984,
Papua New Guinea,1984,
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,
Paraguay,1984,11.4535598754883
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,5.0945200920105
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,
Sudan,1984,
Senegal,1984,52.076351165771506
Singapore,1984,
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,5.19718980789185
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,
eSwatini,1984,31.8076992034912
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,5.12932014465332
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,27.911579132080107
Thailand,1984,
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,8.89461040496826
Tunisia,1984,0.269870012998581
Turkey,1984,
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,
Ukraine,1984,
Uruguay,1984,12.637809753417999
United States of America,1984,
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,6.29433012008667
"Venezuela, Republica Bolivariana de",1984,
British Virgin Islands (UK),1984,11.2222204208374
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,
Zambia,1984,17.7368602752686
Zimbabwe,1984,
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,25.8320693969727
Argentina,1985,
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,3.75554990768433
Austria,1985,
Azerbaijan,1985,
Burundi,1985,54.2137794494629
Belgium,1985,7.99388980865479
Benin,1985,32.326930999755895
Burkina Faso,1985,73.2034378051758
Bangladesh,1985,26.0681800842285
Bulgaria,1985,
Bahrain,1985,9.24481964111328
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda (UK),1985,12.2483196258545
Bolivia,1985,
Brazil,1985,
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,16.5563793182373
Central African Republic,1985,
Canada,1985,4.6343297958374015
Switzerland,1985,24.354059219360398
Chile,1985,
China,1985,
CÃ´te d'Ivoire,1985,
Cameroon,1985,
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,
Colombia,1985,
Comoros,1985,
Cabo Verde,1985,4.75263977050781
Costa Rica,1985,14.295559883117699
Cuba,1985,9.95042991638184
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,30.6329193115234
Czech Republic,1985,
Germany,1985,
Djibouti,1985,71.3153533935547
Dominica,1985,
Denmark,1985,1.46075999736786
Dominican Republic,1985,
Algeria,1985,11.3528900146484
Ecuador,1985,
"Egypt, Arab Republic of",1985,
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,
Finland,1985,
Fiji,1985,
France,1985,5.32537984848022
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,
United Kingdom,1985,6.53803014755249
Georgia,1985,
Ghana,1985,
Gibraltar (UK),1985,
Guinea,1985,62.0224418640137
"Gambia, The",1985,24.5838508605957
Guinea-Bissau,1985,33.966911315918004
Equatorial Guinea,1985,
Greece,1985,6.26783990859985
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,
Guyana,1985,
"Hong Kong (SAR, China)",1985,4.48454999923706
Honduras,1985,
Croatia,1985,
Haiti,1985,49.107448577880895
Hungary,1985,
Indonesia,1985,
Isle of Man (UK),1985,
India,1985,
Ireland,1985,
"Iran, Islamic Republic of",1985,9.61448955535889
Iraq,1985,7.52636003494263
Iceland,1985,
Israel,1985,
Italy,1985,1.16253995895386
Jamaica,1985,5.82036018371582
Jordan,1985,14.832110404968299
Japan,1985,
Kazakhstan,1985,
Kenya,1985,
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,1.23203003406525
Saint Kitts and Nevis,1985,9.510640144348141
"Korea, Republic of",1985,1.6910799741745002
Kuwait,1985,6.74806022644043
Lao People's Democratic Republic,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,
Lesotho,1985,43.0537414550781
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,24.778539657592802
Monaco,1985,
Moldova,1985,
Madagascar,1985,
Maldives,1985,
Mexico,1985,
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,
Malta,1985,3.02612996101379
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,42.5751991271973
Mauritania,1985,
Mauritius,1985,
Malawi,1985,
Malaysia,1985,
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,
Nigeria,1985,
Nicaragua,1985,36.5888900756836
Netherlands,1985,15.070929527282699
Norway,1985,3.78471994400024
Nepal,1985,
Nauru,1985,
New Zealand,1985,
Oman,1985,36.9983901977539
Pakistan,1985,
Panama,1985,15.0104198455811
Peru,1985,
Philippines,1985,
Palau,1985,
Papua New Guinea,1985,
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,
Paraguay,1985,11.6815900802612
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,8.75887966156006
Romania,1985,
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,
Sudan,1985,
Senegal,1985,51.4712409973145
Singapore,1985,
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,
eSwatini,1985,30.7536506652832
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,4.4676399230957005
Turks and Caicos Islands (UK),1985,
Chad,1985,
Togo,1985,30.1971797943115
Thailand,1985,
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,4.09725999832153
Trinidad and Tobago,1985,8.735019683837889
Tunisia,1985,0.20339000225067105
Turkey,1985,
Tuvalu,1985,
Tanzania,1985,44.4310111999512
Uganda,1985,
Ukraine,1985,
Uruguay,1985,
United States of America,1985,
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,
"Venezuela, Republica Bolivariana de",1985,
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,
Samoa,1985,
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,
Zambia,1985,
Zimbabwe,1985,
Aruba (Neth.),1986,
Afghanistan,1986,
Angola,1986,
Albania,1986,
Andorra,1986,
United Arab Emirates,1986,25.4522495269775
Argentina,1986,
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,3.2011699676513703
Austria,1986,
Azerbaijan,1986,
Burundi,1986,52.2579689025879
Belgium,1986,6.48289012908936
Benin,1986,35.2145385742188
Burkina Faso,1986,70.8680801391602
Bangladesh,1986,27.272090911865202
Bulgaria,1986,
Bahrain,1986,3.59579992294312
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,
Bermuda (UK),1986,
Bolivia,1986,
Brazil,1986,
Barbados,1986,
Brunei Darussalam,1986,19.9777202606201
Bhutan,1986,
Botswana,1986,14.1396703720093
Central African Republic,1986,23.311449050903306
Canada,1986,4.41239023208618
Switzerland,1986,23.8960304260254
Chile,1986,
China,1986,
CÃ´te d'Ivoire,1986,
Cameroon,1986,
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,
Colombia,1986,32.915290832519496
Comoros,1986,
Cabo Verde,1986,3.6744399070739706
Costa Rica,1986,13.704090118408198
Cuba,1986,9.381449699401859
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,25.9131908416748
Czech Republic,1986,
Germany,1986,
Djibouti,1986,69.16567993164061
Dominica,1986,
Denmark,1986,1.26462996006012
Dominican Republic,1986,
Algeria,1986,10.744469642639196
Ecuador,1986,
"Egypt, Arab Republic of",1986,
Eritrea,1986,
Spain,1986,
Estonia,1986,
Ethiopia,1986,
Finland,1986,
Fiji,1986,
France,1986,2.36317992210388
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,
United Kingdom,1986,4.89130020141602
Georgia,1986,
Ghana,1986,
Gibraltar (UK),1986,
Guinea,1986,65.1081466674805
"Gambia, The",1986,25.6181106567383
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,7.1552400588989284
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,13.663969993591301
Croatia,1986,
Haiti,1986,47.568939208984396
Hungary,1986,
Indonesia,1986,
Isle of Man (UK),1986,
India,1986,
Ireland,1986,13.761969566345199
"Iran, Islamic Republic of",1986,9.65773010253906
Iraq,1986,6.90084981918335
Iceland,1986,
Israel,1986,
Italy,1986,
Jamaica,1986,5.55394983291626
Jordan,1986,
Japan,1986,
Kazakhstan,1986,
Kenya,1986,
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,3.63668990135193
Saint Kitts and Nevis,1986,10.1421003341675
"Korea, Republic of",1986,1.98230004310608
Kuwait,1986,6.6749701499939
Lao People's Democratic Republic,1986,
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,
Liechtenstein,1986,
Sri Lanka,1986,
Lesotho,1986,42.7246589660645
Lithuania,1986,
Luxembourg,1986,18.801929473877
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,26.943780899047894
Monaco,1986,
Moldova,1986,
Madagascar,1986,
Maldives,1986,
Mexico,1986,
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,
Malta,1986,4.11518001556396
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands (US),1986,
Mozambique,1986,43.74308013916021
Mauritania,1986,
Mauritius,1986,1.83129000663757
Malawi,1986,
Malaysia,1986,
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,70.1258087158203
Nigeria,1986,
Nicaragua,1986,37.720401763916
Netherlands,1986,9.35239028930664
Norway,1986,3.63220000267029
Nepal,1986,
Nauru,1986,
New Zealand,1986,
Oman,1986,34.162990570068395
Pakistan,1986,
Panama,1986,14.5877103805542
Peru,1986,
Philippines,1986,6.2400197982788095
Palau,1986,
Papua New Guinea,1986,
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,
Paraguay,1986,12.7447595596313
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,10.1405000686646
Romania,1986,
Russian Federation,1986,
Rwanda,1986,
Saudi Arabia,1986,
Sudan,1986,
Senegal,1986,45.8495407104492
Singapore,1986,
Solomon Islands,1986,
Sierra Leone,1986,
El Salvador,1986,
San Marino,1986,11.375
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,
eSwatini,1986,31.3585605621338
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,3.55330991744995
Turks and Caicos Islands (UK),1986,
Chad,1986,
Togo,1986,35.6481285095215
Thailand,1986,
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,2.99311995506287
Trinidad and Tobago,1986,10.5770301818848
Tunisia,1986,
Turkey,1986,
Tuvalu,1986,
Tanzania,1986,45.7843208312988
Uganda,1986,39.14797973632809
Ukraine,1986,
Uruguay,1986,
United States of America,1986,
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,3.10401010513306
"Venezuela, Republica Bolivariana de",1986,
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,
Samoa,1986,
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,
Zambia,1986,17.077459335327102
Zimbabwe,1986,
Aruba (Neth.),1987,
Afghanistan,1987,
Angola,1987,
Albania,1987,
Andorra,1987,
United Arab Emirates,1987,13.6341199874878
Argentina,1987,
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,2.7524900436401403
Austria,1987,
Azerbaijan,1987,
Burundi,1987,47.572170257568395
Belgium,1987,5.30015993118286
Benin,1987,
Burkina Faso,1987,68.6966934204102
Bangladesh,1987,28.263219833374
Bulgaria,1987,
Bahrain,1987,4.98763990402222
"Bahamas, The",1987,
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,
Bermuda (UK),1987,
Bolivia,1987,
Brazil,1987,
Barbados,1987,
Brunei Darussalam,1987,
Bhutan,1987,
Botswana,1987,12.7821397781372
Central African Republic,1987,35.604419708252
Canada,1987,4.29337978363037
Switzerland,1987,22.795629501342802
Chile,1987,
China,1987,3.40415000915527
CÃ´te d'Ivoire,1987,
Cameroon,1987,
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,
Colombia,1987,
