Country Name,Year,CO2 emissions from gaseous fuel consumption (kt)
Namibia,1979,
New Caledonia (Fr.),1979,0.0
Niger,1979,0.0
Nigeria,1979,2522.896
Nicaragua,1979,0.0
Netherlands,1979,84572.021
Norway,1979,1620.8139999999999
Nepal,1979,0.0
Nauru,1979,0.0
New Zealand,1979,2009.516
Oman,1979,1272.4489999999996
Pakistan,1979,9750.553
Panama,1979,0.0
Peru,1979,924.084
Philippines,1979,0.0
Palau,1979,0.0
Papua New Guinea,1979,0.0
Poland,1979,17913.295
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,0.0
Portugal,1979,0.0
Paraguay,1979,0.0
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,0.0
Qatar,1979,8379.095
Romania,1979,74044.064
Russian Federation,1979,625300.507
Rwanda,1979,3.667
Saudi Arabia,1979,1232.112
Sudan,1979,0.0
Senegal,1979,0.0
Singapore,1979,0.0
Solomon Islands,1979,0.0
Sierra Leone,1979,0.0
El Salvador,1979,0.0
San Marino,1979,
Somalia,1979,0.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,0.0
Suriname,1979,0.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,0.0
eSwatini,1979,0.0
Sint Maarten (Neth.),1979,
Seychelles,1979,0.0
Syrian Arab Republic,1979,69.673
Turks and Caicos Islands (UK),1979,
Chad,1979,0.0
Togo,1979,0.0
Thailand,1979,0.0
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,0.0
Trinidad and Tobago,1979,6325.575
Tunisia,1979,762.7360000000001
Turkey,1979,3.667
Tuvalu,1979,
Tanzania,1979,0.0
Uganda,1979,0.0
Ukraine,1979,
Uruguay,1979,0.0
United States of America,1979,1015843.3409999999
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,0.0
"Venezuela, Republica Bolivariana de",1979,30062.06600000001
British Virgin Islands (UK),1979,0.0
U.S. Virgin Islands (US),1979,
Vietnam,1979,0.0
Vanuatu,1979,0.0
Samoa,1979,0.0
Kosovo,1979,
"Yemen, Republic of",1979,0.0
South Africa,1979,0.0
Zambia,1979,0.0
Zimbabwe,1979,0.0
Aruba (Neth.),1980,0.0
Afghanistan,1980,187.017
Angola,1980,146.68
Albania,1980,773.737
Andorra,1980,
United Arab Emirates,1980,8782.465
Argentina,1980,19581.78
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,0.0
Australia,1980,17685.941000000006
Austria,1980,9292.178
Azerbaijan,1980,
Burundi,1980,0.0
Belgium,1980,20406.855
Benin,1980,0.0
Burkina Faso,1980,0.0
Bangladesh,1980,2218.535
Bulgaria,1980,7253.326
Bahrain,1980,5599.509
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.0
Bermuda (UK),1980,0.0
Bolivia,1980,667.3939999999999
Brazil,1980,1884.838
Barbados,1980,25.669
Brunei Darussalam,1980,2904.264
Bhutan,1980,0.0
Botswana,1980,0.0
Central African Republic,1980,0.0
Canada,1980,112133.19300000001
Switzerland,1980,1983.8470000000002
Chile,1980,1433.797
China,1980,27341.152000000002
CÃ´te d'Ivoire,1980,0.0
Cameroon,1980,0.0
"Congo, Democratic Republic of",1980,0.0
"Congo, Rep. of",1980,3.667
Colombia,1980,6912.295
Comoros,1980,0.0
Cabo Verde,1980,0.0
Costa Rica,1980,0.0
Cuba,1980,33.003
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,0.0
Cyprus,1980,0.0
Czech Republic,1980,
Germany,1980,
Djibouti,1980,0.0
Dominica,1980,0.0
Denmark,1980,0.0
Dominican Republic,1980,0.0
Algeria,1980,25500.318
Ecuador,1980,73.34
"Egypt, Arab Republic of",1980,3080.28
Eritrea,1980,
Spain,1980,3989.696
Estonia,1980,
Ethiopia,1980,0.0
Finland,1980,1767.494
Fiji,1980,0.0
France,1980,49137.8
Faroe Islands (Den.),1980,0.0
"Micronesia, Federated States of",1980,
Gabon,1980,29.336
United Kingdom,1980,88495.711
Georgia,1980,
Ghana,1980,0.0
Gibraltar (UK),1980,0.0
Guinea,1980,0.0
"Gambia, The",1980,0.0
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,0.0
Grenada,1980,0.0
Greenland (Den.),1980,0.0
Guatemala,1980,0.0
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,0.0
Honduras,1980,0.0
Croatia,1980,
Haiti,1980,0.0
Hungary,1980,17916.962
Indonesia,1980,12174.44
Isle of Man (UK),1980,
India,1980,2489.893
Ireland,1980,1686.82
"Iran, Islamic Republic of",1980,13292.875
Iraq,1980,2464.224
Iceland,1980,0.0
Israel,1980,275.025
Italy,1980,52284.085999999996
Jamaica,1980,0.0
Jordan,1980,0.0
Japan,1980,47971.694
Kazakhstan,1980,
Kenya,1980,0.0
Kyrgyz Republic,1980,
Cambodia,1980,0.0
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,0.0
Kuwait,1980,13956.601999999999
Lao People's Democratic Republic,1980,0.0
Lebanon,1980,0.0
Liberia,1980,0.0
Libya,1980,2321.2110000000002
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,0.0
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,971.755
Latvia,1980,
"Macau (SAR, China)",1980,0.0
Morocco,1980,128.345
Monaco,1980,
Moldova,1980,
Madagascar,1980,0.0
Maldives,1980,0.0
Mexico,1980,43827.984000000004
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0
Malta,1980,0.0
Myanmar,1980,652.726
Montenegro,1980,
Mongolia,1980,0.0
Northern Mariana Islands (US),1980,
Mozambique,1980,0.0
Mauritania,1980,0.0
Mauritius,1980,0.0
Malawi,1980,0.0
Malaysia,1980,139.346
Namibia,1980,
New Caledonia (Fr.),1980,0.0
Niger,1980,0.0
Nigeria,1980,2544.8979999999997
Nicaragua,1980,0.0
Netherlands,1980,79185.198
Norway,1980,3193.9570000000012
Nepal,1980,0.0
Nauru,1980,0.0
New Zealand,1980,1822.499
Oman,1980,1613.48
Pakistan,1980,11543.716
Panama,1980,0.0
Peru,1980,1026.76
Philippines,1980,0.0
Palau,1980,0.0
Papua New Guinea,1980,0.0
Poland,1980,17872.958
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,0.0
Portugal,1980,0.0
Paraguay,1980,0.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0
Qatar,1980,8643.119
Romania,1980,76889.656
Russian Federation,1980,652748.002
Rwanda,1980,3.667
Saudi Arabia,1980,21961.662999999997
Sudan,1980,0.0
Senegal,1980,0.0
Singapore,1980,0.0
Solomon Islands,1980,0.0
Sierra Leone,1980,0.0
El Salvador,1980,0.0
San Marino,1980,
Somalia,1980,0.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0
Suriname,1980,0.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,0.0
eSwatini,1980,0.0
Sint Maarten (Neth.),1980,
Seychelles,1980,0.0
Syrian Arab Republic,1980,91.675
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
Togo,1980,0.0
Thailand,1980,0.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.0
Trinidad and Tobago,1980,7209.321999999999
Tunisia,1980,902.082
Turkey,1980,44.004
Tuvalu,1980,
Tanzania,1980,0.0
Uganda,1980,0.0
Ukraine,1980,
Uruguay,1980,0.0
United States of America,1980,1002059.088
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,32929.66
British Virgin Islands (UK),1980,0.0
U.S. Virgin Islands (US),1980,
Vietnam,1980,0.0
Vanuatu,1980,0.0
Samoa,1980,0.0
Kosovo,1980,
"Yemen, Republic of",1980,0.0
South Africa,1980,0.0
Zambia,1980,0.0
Zimbabwe,1980,0.0
Aruba (Neth.),1981,0.0
Afghanistan,1981,304.361
Angola,1981,172.34900000000005
Albania,1981,806.74
Andorra,1981,
United Arab Emirates,1981,11158.681
Argentina,1981,20502.197
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,0.0
Australia,1981,20377.519
Austria,1981,8826.469000000001
Azerbaijan,1981,
Burundi,1981,0.0
Belgium,1981,18822.711
Benin,1981,0.0
Burkina Faso,1981,0.0
Bangladesh,1981,2442.222
Bulgaria,1981,7898.718000000003
Bahrain,1981,5650.847
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.0
Bermuda (UK),1981,0.0
Bolivia,1981,674.7280000000002
Brazil,1981,1686.82
Barbados,1981,14.668
Brunei Darussalam,1981,1184.441
Bhutan,1981,0.0
Botswana,1981,0.0
Central African Republic,1981,0.0
Canada,1981,110116.34300000001
Switzerland,1981,2141.528
Chile,1981,1642.816
China,1981,24407.552000000003
CÃ´te d'Ivoire,1981,0.0
Cameroon,1981,0.0
"Congo, Democratic Republic of",1981,0.0
"Congo, Rep. of",1981,0.0
Colombia,1981,7389.005
Comoros,1981,0.0
Cabo Verde,1981,0.0
Costa Rica,1981,0.0
Cuba,1981,25.669
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,0.0
Cyprus,1981,0.0
Czech Republic,1981,
Germany,1981,
Djibouti,1981,0.0
Dominica,1981,0.0
Denmark,1981,0.0
Dominican Republic,1981,0.0
Algeria,1981,11173.348999999998
Ecuador,1981,132.012
"Egypt, Arab Republic of",1981,3663.333
Eritrea,1981,
Spain,1981,4411.401
Estonia,1981,
Ethiopia,1981,0.0
Finland,1981,1404.461
Fiji,1981,0.0
France,1981,50131.557
Faroe Islands (Den.),1981,0.0
"Micronesia, Federated States of",1981,
Gabon,1981,135.679
United Kingdom,1981,89680.15199999999
Georgia,1981,
Ghana,1981,0.0
Gibraltar (UK),1981,0.0
Guinea,1981,0.0
"Gambia, The",1981,0.0
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,0.0
Grenada,1981,0.0
Greenland (Den.),1981,0.0
Guatemala,1981,29.336
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,0.0
Honduras,1981,0.0
Croatia,1981,
Haiti,1981,0.0
Hungary,1981,18342.334
Indonesia,1981,13410.219
Isle of Man (UK),1981,
India,1981,2885.929
Ireland,1981,2570.567
"Iran, Islamic Republic of",1981,12152.438
Iraq,1981,656.393
Iceland,1981,0.0
Israel,1981,278.692
Italy,1981,50490.922999999995
Jamaica,1981,0.0
Jordan,1981,0.0
Japan,1981,48631.754
Kazakhstan,1981,
Kenya,1981,0.0
Kyrgyz Republic,1981,
Cambodia,1981,0.0
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,0.0
"Korea, Republic of",1981,0.0
Kuwait,1981,11529.048
Lao People's Democratic Republic,1981,0.0
Lebanon,1981,0.0
Liberia,1981,0.0
Libya,1981,3358.972
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,0.0
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,744.4010000000003
Latvia,1981,
"Macau (SAR, China)",1981,0.0
Morocco,1981,183.35
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.0
Maldives,1981,0.0
Mexico,1981,47348.304000000004
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.0
Malta,1981,0.0
Myanmar,1981,810.4069999999997
Montenegro,1981,
Mongolia,1981,0.0
Northern Mariana Islands (US),1981,
Mozambique,1981,0.0
Mauritania,1981,0.0
Mauritius,1981,0.0
Malawi,1981,0.0
Malaysia,1981,154.014
Namibia,1981,
New Caledonia (Fr.),1981,0.0
Niger,1981,0.0
Nigeria,1981,9845.895
Nicaragua,1981,0.0
Netherlands,1981,81557.747
Norway,1981,7311.9980000000005
Nepal,1981,0.0
Nauru,1981,0.0
New Zealand,1981,2163.53
Oman,1981,1188.108
Pakistan,1981,13406.552
Panama,1981,0.0
Peru,1981,1206.443
Philippines,1981,0.0
Palau,1981,0.0
Papua New Guinea,1981,0.0
Poland,1981,17476.922
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,0.0
Portugal,1981,0.0
Paraguay,1981,0.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,0.0
Qatar,1981,9552.535
Romania,1981,80806.012
Russian Federation,1981,700899.3790000001
Rwanda,1981,3.667
Saudi Arabia,1981,42683.88
Sudan,1981,0.0
Senegal,1981,0.0
Singapore,1981,0.0
Solomon Islands,1981,0.0
Sierra Leone,1981,0.0
El Salvador,1981,0.0
San Marino,1981,
Somalia,1981,0.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,0.0
Suriname,1981,0.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.0
eSwatini,1981,0.0
Sint Maarten (Neth.),1981,
Seychelles,1981,0.0
Syrian Arab Republic,1981,91.675
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,0.0
Thailand,1981,561.0509999999998
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,6600.6
Tunisia,1981,887.414
Turkey,1981,29.336
Tuvalu,1981,
Tanzania,1981,0.0
Uganda,1981,0.0
Ukraine,1981,
Uruguay,1981,0.0
United States of America,1981,970713.572
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,31649.877
British Virgin Islands (UK),1981,0.0
U.S. Virgin Islands (US),1981,
Vietnam,1981,18.335
Vanuatu,1981,0.0
Samoa,1981,0.0
Kosovo,1981,
"Yemen, Republic of",1981,0.0
South Africa,1981,0.0
Zambia,1981,0.0
Zimbabwe,1981,0.0
Aruba (Neth.),1982,0.0
Afghanistan,1982,396.036
Angola,1982,172.34900000000005
Albania,1982,865.4119999999997
Andorra,1982,
United Arab Emirates,1982,11686.729
Argentina,1982,23267.115
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,0.0
Australia,1982,22548.382999999998
Austria,1982,8551.444
Azerbaijan,1982,
Burundi,1982,0.0
Belgium,1982,15537.079
Benin,1982,0.0
Burkina Faso,1982,0.0
Bangladesh,1982,3168.288
Bulgaria,1982,8756.796
Bahrain,1982,6215.565
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.0
Bermuda (UK),1982,0.0
Bolivia,1982,667.3939999999999
Brazil,1982,2383.55
Barbados,1982,18.335
Brunei Darussalam,1982,1177.107
Bhutan,1982,0.0
Botswana,1982,0.0
Central African Republic,1982,0.0
Canada,1982,110417.037
Switzerland,1982,2262.5389999999998
Chile,1982,1697.8210000000001
China,1982,22918.75
CÃ´te d'Ivoire,1982,0.0
Cameroon,1982,0.0
"Congo, Democratic Republic of",1982,0.0
"Congo, Rep. of",1982,3.667
Colombia,1982,7730.036
Comoros,1982,0.0
Cabo Verde,1982,0.0
Costa Rica,1982,0.0
Cuba,1982,18.335
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,0.0
Cyprus,1982,0.0
Czech Republic,1982,
Germany,1982,
Djibouti,1982,0.0
Dominica,1982,0.0
Denmark,1982,0.0
Dominican Republic,1982,0.0
Algeria,1982,7176.319
Ecuador,1982,172.34900000000005
"Egypt, Arab Republic of",1982,4085.038
Eritrea,1982,
Spain,1982,4792.769
Estonia,1982,
Ethiopia,1982,0.0
Finland,1982,1323.787
Fiji,1982,0.0
France,1982,48338.394
Faroe Islands (Den.),1982,0.0
"Micronesia, Federated States of",1982,
Gabon,1982,220.02
United Kingdom,1982,93391.156
Georgia,1982,
Ghana,1982,0.0
Gibraltar (UK),1982,0.0
Guinea,1982,0.0
"Gambia, The",1982,0.0
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,216.35299999999998
Grenada,1982,0.0
Greenland (Den.),1982,0.0
Guatemala,1982,58.672
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,0.0
Honduras,1982,0.0
Croatia,1982,
Haiti,1982,0.0
Hungary,1982,19116.071
Indonesia,1982,15529.745
Isle of Man (UK),1982,
India,1982,4363.73
Ireland,1982,3795.345
"Iran, Islamic Republic of",1982,12636.482
Iraq,1982,667.3939999999999
Iceland,1982,0.0
Israel,1982,135.679
Italy,1982,52845.137
Jamaica,1982,0.0
Jordan,1982,0.0
Japan,1982,49786.859000000004
Kazakhstan,1982,
Kenya,1982,0.0
Kyrgyz Republic,1982,
Cambodia,1982,0.0
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,0.0
"Korea, Republic of",1982,0.0
Kuwait,1982,8808.134
Lao People's Democratic Republic,1982,0.0
Lebanon,1982,0.0
Liberia,1982,0.0
Libya,1982,1389.793
Saint Lucia,1982,0.0
Liechtenstein,1982,
Sri Lanka,1982,0.0
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,623.39
Latvia,1982,
"Macau (SAR, China)",1982,0.0
Morocco,1982,150.347
Monaco,1982,
Moldova,1982,
Madagascar,1982,0.0
Maldives,1982,0.0
Mexico,1982,51884.383
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.0
Malta,1982,0.0
Myanmar,1982,946.086
Montenegro,1982,
Mongolia,1982,0.0
Northern Mariana Islands (US),1982,
Mozambique,1982,0.0
Mauritania,1982,0.0
Mauritius,1982,0.0
Malawi,1982,0.0
Malaysia,1982,168.68200000000004
Namibia,1982,
New Caledonia (Fr.),1982,0.0
Niger,1982,0.0
Nigeria,1982,9845.895
Nicaragua,1982,0.0
Netherlands,1982,62735.03599999999
Norway,1982,7792.375
Nepal,1982,0.0
Nauru,1982,0.0
New Zealand,1982,3865.018
Oman,1982,1569.476
Pakistan,1982,13853.926000000001
Panama,1982,0.0
Peru,1982,1298.118
Philippines,1982,0.0
Palau,1982,0.0
Papua New Guinea,1982,0.0
Poland,1982,17722.611
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,0.0
Portugal,1982,0.0
Paraguay,1982,0.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,0.0
Qatar,1982,8859.472
Romania,1982,81147.043
Russian Federation,1982,742255.805
Rwanda,1982,3.667
Saudi Arabia,1982,17194.563000000002
Sudan,1982,0.0
Senegal,1982,0.0
Singapore,1982,0.0
Solomon Islands,1982,0.0
Sierra Leone,1982,0.0
El Salvador,1982,0.0
San Marino,1982,
Somalia,1982,0.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,0.0
Suriname,1982,0.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,0.0
eSwatini,1982,0.0
Sint Maarten (Neth.),1982,
Seychelles,1982,0.0
Syrian Arab Republic,1982,95.34200000000001
Turks and Caicos Islands (UK),1982,
Chad,1982,0.0
Togo,1982,0.0
Thailand,1982,2449.556
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.0
Trinidad and Tobago,1982,7260.66
Tunisia,1982,957.087
Turkey,1982,73.34
Tuvalu,1982,
Tanzania,1982,0.0
Uganda,1982,0.0
Ukraine,1982,
Uruguay,1982,0.0
United States of America,1982,903497.462
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,32977.331
British Virgin Islands (UK),1982,0.0
U.S. Virgin Islands (US),1982,
Vietnam,1982,40.336999999999996
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,0.0
South Africa,1982,0.0
Zambia,1982,0.0
Zimbabwe,1982,0.0
Aruba (Neth.),1983,0.0
Afghanistan,1983,616.056
Angola,1983,198.018
Albania,1983,975.422
Andorra,1983,
United Arab Emirates,1983,10689.305
Argentina,1983,26285.056
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,0.0
Australia,1983,22808.74
Austria,1983,8690.79
Azerbaijan,1983,
Burundi,1983,0.0
Belgium,1983,16307.149
Benin,1983,0.0
Burkina Faso,1983,0.0
Bangladesh,1983,3523.987
Bulgaria,1983,9207.837
Bahrain,1983,6563.93
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.0
Bermuda (UK),1983,0.0
Bolivia,1983,605.055
Brazil,1983,3380.974
Barbados,1983,22.002
Brunei Darussalam,1983,1312.786
Bhutan,1983,0.0
Botswana,1983,0.0
Central African Republic,1983,0.0
Canada,1983,114124.37400000001
Switzerland,1983,2486.226
Chile,1983,1804.164
China,1983,23457.799
CÃ´te d'Ivoire,1983,0.0
Cameroon,1983,0.0
"Congo, Democratic Republic of",1983,0.0
"Congo, Rep. of",1983,3.667
Colombia,1983,8478.104
Comoros,1983,0.0
Cabo Verde,1983,0.0
Costa Rica,1983,0.0
Cuba,1983,14.668
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,0.0
Cyprus,1983,0.0
Czech Republic,1983,
Germany,1983,
Djibouti,1983,0.0
Dominica,1983,0.0
Denmark,1983,29.336
Dominican Republic,1983,0.0
Algeria,1983,16622.511000000002
Ecuador,1983,201.685
"Egypt, Arab Republic of",1983,4202.382000000001
Eritrea,1983,
Spain,1983,5042.125
Estonia,1983,
Ethiopia,1983,0.0
Finland,1983,1283.45
Fiji,1983,0.0
France,1983,53149.498
Faroe Islands (Den.),1983,0.0
"Micronesia, Federated States of",1983,
Gabon,1983,179.683
United Kingdom,1983,97248.84
Georgia,1983,
Ghana,1983,0.0
Gibraltar (UK),1983,0.0
Guinea,1983,0.0
"Gambia, The",1983,0.0
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,0.0
Greece,1983,157.681
Grenada,1983,0.0
Greenland (Den.),1983,0.0
Guatemala,1983,62.339
Guyana,1983,0.0
"Hong Kong (SAR, China)",1983,0.0
Honduras,1983,0.0
Croatia,1983,
Haiti,1983,0.0
Hungary,1983,18606.358
Indonesia,1983,13659.575
Isle of Man (UK),1983,
India,1983,5247.477
Ireland,1983,4066.703
"Iran, Islamic Republic of",1983,16046.792
Iraq,1983,656.393
Iceland,1983,0.0
Israel,1983,113.677
Italy,1983,51554.352999999996
Jamaica,1983,0.0
Jordan,1983,0.0
Japan,1983,53391.52
Kazakhstan,1983,
Kenya,1983,0.0
Kyrgyz Republic,1983,
Cambodia,1983,0.0
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,0.0
"Korea, Republic of",1983,0.0
Kuwait,1983,9673.546
Lao People's Democratic Republic,1983,0.0
Lebanon,1983,0.0
Liberia,1983,0.0
Libya,1983,3733.006
Saint Lucia,1983,0.0
Liechtenstein,1983,
Sri Lanka,1983,0.0
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,594.054
Latvia,1983,
"Macau (SAR, China)",1983,0.0
Morocco,1983,161.34799999999996
Monaco,1983,
Moldova,1983,
Madagascar,1983,0.0
Maldives,1983,0.0
Mexico,1983,51943.055
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,0.0
Malta,1983,0.0
Myanmar,1983,990.09
Montenegro,1983,
Mongolia,1983,0.0
Northern Mariana Islands (US),1983,
Mozambique,1983,0.0
Mauritania,1983,0.0
Mauritius,1983,0.0
Malawi,1983,0.0
Malaysia,1983,740.7339999999997
Namibia,1983,
New Caledonia (Fr.),1983,0.0
Niger,1983,0.0
Nigeria,1983,4415.068
Nicaragua,1983,0.0
Netherlands,1983,66750.401
Norway,1983,5911.204000000002
Nepal,1983,0.0
Nauru,1983,0.0
New Zealand,1983,4195.048
Oman,1983,2024.184
Pakistan,1983,14587.326000000001
Panama,1983,0.0
Peru,1983,946.086
Philippines,1983,0.0
Palau,1983,0.0
Papua New Guinea,1983,0.0
Poland,1983,18323.999
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,0.0
Portugal,1983,0.0
Paraguay,1983,0.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,0.0
Qatar,1983,8294.754
Romania,1983,80743.673
Russian Federation,1983,797653.1740000001
Rwanda,1983,3.667
Saudi Arabia,1983,8415.765
Sudan,1983,0.0
Senegal,1983,0.0
Singapore,1983,0.0
Solomon Islands,1983,0.0
Sierra Leone,1983,0.0
El Salvador,1983,0.0
San Marino,1983,
Somalia,1983,0.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,0.0
Suriname,1983,0.0
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,0.0
eSwatini,1983,0.0
Sint Maarten (Neth.),1983,
Seychelles,1983,0.0
Syrian Arab Republic,1983,146.68
Turks and Caicos Islands (UK),1983,
Chad,1983,0.0
Togo,1983,0.0
Thailand,1983,2948.268
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,0.0
Trinidad and Tobago,1983,7730.036
Tunisia,1983,935.085
Turkey,1983,14.668
Tuvalu,1983,
Tanzania,1983,0.0
Uganda,1983,0.0
Ukraine,1983,
Uruguay,1983,0.0
