Country Name,Year,Arms imports (SIPRI trend indicator values)
Algeria,1980,1358000000.0
Ecuador,1980,257000000.0
"Egypt, Arab Republic of",1980,1004000000.0
Eritrea,1980,
Spain,1980,691000000.0
Estonia,1980,
Ethiopia,1980,330000000.0
Finland,1980,328000000.0
Fiji,1980,
France,1980,70000000.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,26000000.0
United Kingdom,1980,552000000.0
Georgia,1980,
Ghana,1980,38000000.0
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,2000000.0
Equatorial Guinea,1980,1000000.0
Greece,1980,675000000.0
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,8000000.0
Guyana,1980,4000000.0
"Hong Kong (SAR, China)",1980,
Honduras,1980,13000000.0
Croatia,1980,
Haiti,1980,
Hungary,1980,387000000.0
Indonesia,1980,910000000.0
Isle of Man (UK),1980,
India,1980,1784000000.0
Ireland,1980,48000000.0
"Iran, Islamic Republic of",1980,278000000.0
Iraq,1980,2240000000.0
Iceland,1980,
Israel,1980,1273000000.0
Italy,1980,479000000.0
Jamaica,1980,
Jordan,1980,383000000.0
Japan,1980,1067000000.0
Kazakhstan,1980,
Kenya,1980,119000000.0
Kyrgyz Republic,1980,
Cambodia,1980,34000000.0
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,918000000.0
Kuwait,1980,35000000.0
Lao People's Democratic Republic,1980,35000000.0
Lebanon,1980,37000000.0
Liberia,1980,
Libya,1980,2969000000.0
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,18000000.0
Lesotho,1980,3000000.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,453000000.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,43000000.0
Maldives,1980,
Mexico,1980,75000000.0
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,1000000.0
Myanmar,1980,40000000.0
Montenegro,1980,
Mongolia,1980,60000000.0
Northern Mariana Islands (US),1980,
Mozambique,1980,54000000.0
Mauritania,1980,
Mauritius,1980,
Malawi,1980,14000000.0
Malaysia,1980,127000000.0
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,7000000.0
Nigeria,1980,503000000.0
Nicaragua,1980,
Netherlands,1980,626000000.0
Norway,1980,251000000.0
Nepal,1980,
Nauru,1980,
New Zealand,1980,
Oman,1980,12000000.0
Pakistan,1980,854000000.0
Panama,1980,3000000.0
Peru,1980,710000000.0
Philippines,1980,75000000.0
Palau,1980,
Papua New Guinea,1980,
Poland,1980,1093000000.0
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,416000000.0
Portugal,1980,36000000.0
Paraguay,1980,18000000.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,55000000.0
Romania,1980,528000000.0
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,1094000000.0
Sudan,1980,3000000.0
Senegal,1980,
Singapore,1980,410000000.0
Solomon Islands,1980,
Sierra Leone,1980,42000000.0
El Salvador,1980,12000000.0
San Marino,1980,
Somalia,1980,120000000.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,246000000.0
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,6000000.0
Syrian Arab Republic,1980,1874000000.0
Turks and Caicos Islands (UK),1980,
Chad,1980,10000000.0
Togo,1980,28000000.0
Thailand,1980,308000000.0
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,22000000.0
Tunisia,1980,103000000.0
Turkey,1980,488000000.0
Tuvalu,1980,
Tanzania,1980,53000000.0
Uganda,1980,
Ukraine,1980,
Uruguay,1980,21000000.0
United States of America,1980,380000000.0
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,370000000.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,1025000000.0
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,200000000.0
Zambia,1980,136000000.0
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,382000000.0
Angola,1981,241000000.0
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,430000000.0
Argentina,1981,867000000.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,449000000.0
Austria,1981,73000000.0
Azerbaijan,1981,
Burundi,1981,5000000.0
Belgium,1981,522000000.0
Benin,1981,
Burkina Faso,1981,9000000.0
Bangladesh,1981,62000000.0
Bulgaria,1981,961000000.0
Bahrain,1981,40000000.0
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,26000000.0
Brazil,1981,64000000.0
Barbados,1981,9000000.0
Brunei Darussalam,1981,8000000.0
Bhutan,1981,
Botswana,1981,9000000.0
Central African Republic,1981,1000000.0
Canada,1981,452000000.0
Switzerland,1981,290000000.0
Chile,1981,148000000.0
China,1981,2000000.0
CÃ´te d'Ivoire,1981,18000000.0
Cameroon,1981,28000000.0
"Congo, Democratic Republic of",1981,12000000.0
"Congo, Rep. of",1981,3000000.0
Colombia,1981,28000000.0
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,
Cuba,1981,995000000.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,277000000.0
Djibouti,1981,2000000.0
Dominica,1981,
Denmark,1981,567000000.0
Dominican Republic,1981,5000000.0
Algeria,1981,1280000000.0
Ecuador,1981,123000000.0
"Egypt, Arab Republic of",1981,1182000000.0
Eritrea,1981,
Spain,1981,631000000.0
Estonia,1981,
Ethiopia,1981,328000000.0
Finland,1981,119000000.0
Fiji,1981,
France,1981,101000000.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,37000000.0
United Kingdom,1981,802000000.0
Georgia,1981,
Ghana,1981,50000000.0
Gibraltar (UK),1981,
Guinea,1981,1000000.0
"Gambia, The",1981,3000000.0
Guinea-Bissau,1981,1000000.0
Equatorial Guinea,1981,
Greece,1981,968000000.0
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,47000000.0
Guyana,1981,14000000.0
"Hong Kong (SAR, China)",1981,
Honduras,1981,27000000.0
Croatia,1981,
Haiti,1981,3000000.0
Hungary,1981,143000000.0
Indonesia,1981,797000000.0
Isle of Man (UK),1981,
India,1981,2141000000.0
Ireland,1981,15000000.0
"Iran, Islamic Republic of",1981,487000000.0
Iraq,1981,2587000000.0
Iceland,1981,
Israel,1981,1658000000.0
Italy,1981,133000000.0
Jamaica,1981,0.0
Jordan,1981,404000000.0
Japan,1981,1347000000.0
Kazakhstan,1981,
Kenya,1981,144000000.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,888000000.0
Kuwait,1981,13000000.0
Lao People's Democratic Republic,1981,54000000.0
Lebanon,1981,9000000.0
Liberia,1981,
Libya,1981,3157000000.0
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,777000000.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.0
Maldives,1981,
Mexico,1981,115000000.0
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,91000000.0
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,72000000.0
Northern Mariana Islands (US),1981,
Mozambique,1981,60000000.0
Mauritania,1981,19000000.0
Mauritius,1981,
Malawi,1981,14000000.0
Malaysia,1981,56000000.0
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,330000000.0
Nicaragua,1981,41000000.0
Netherlands,1981,762000000.0
Norway,1981,435000000.0
Nepal,1981,1000000.0
Nauru,1981,
New Zealand,1981,31000000.0
Oman,1981,72000000.0
Pakistan,1981,485000000.0
Panama,1981,4000000.0
Peru,1981,870000000.0
Philippines,1981,44000000.0
Palau,1981,
Papua New Guinea,1981,2000000.0
Poland,1981,811000000.0
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,263000000.0
Portugal,1981,50000000.0
Paraguay,1981,5000000.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,46000000.0
Romania,1981,478000000.0
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,1814000000.0
Sudan,1981,204000000.0
Senegal,1981,
Singapore,1981,167000000.0
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,5000000.0
San Marino,1981,
Somalia,1981,97000000.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,0.0
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,452000000.0
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,1000000.0
Syrian Arab Republic,1981,1348000000.0
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,19000000.0
Thailand,1981,314000000.0
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,6000000.0
Tunisia,1981,56000000.0
Turkey,1981,732000000.0
Tuvalu,1981,
Tanzania,1981,121000000.0
Uganda,1981,
Ukraine,1981,
Uruguay,1981,100000000.0
United States of America,1981,531000000.0
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,920000000.0
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,1085000000.0
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,122000000.0
Zambia,1981,216000000.0
Zimbabwe,1981,15000000.0
Aruba (Neth.),1982,
Afghanistan,1982,294000000.0
Angola,1982,379000000.0
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,159000000.0
Argentina,1982,421000000.0
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,131000000.0
Austria,1982,97000000.0
Azerbaijan,1982,
Burundi,1982,3000000.0
Belgium,1982,438000000.0
Benin,1982,10000000.0
Burkina Faso,1982,1000000.0
Bangladesh,1982,127000000.0
Bulgaria,1982,575000000.0
Bahrain,1982,59000000.0
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,6000000.0
Brazil,1982,75000000.0
Barbados,1982,
Brunei Darussalam,1982,12000000.0
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,2000000.0
Canada,1982,276000000.0
Switzerland,1982,172000000.0
Chile,1982,344000000.0
China,1982,15000000.0
CÃ´te d'Ivoire,1982,
Cameroon,1982,114000000.0
"Congo, Democratic Republic of",1982,15000000.0
"Congo, Rep. of",1982,11000000.0
Colombia,1982,18000000.0
Comoros,1982,
Cabo Verde,1982,26000000.0
Costa Rica,1982,
Cuba,1982,981000000.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,5000000.0
Czech Republic,1982,
Germany,1982,471000000.0
Djibouti,1982,3000000.0
Dominica,1982,
Denmark,1982,559000000.0
Dominican Republic,1982,31000000.0
Algeria,1982,1231000000.0
Ecuador,1982,257000000.0
"Egypt, Arab Republic of",1982,2492000000.0
Eritrea,1982,
Spain,1982,517000000.0
Estonia,1982,
Ethiopia,1982,521000000.0
Finland,1982,132000000.0
Fiji,1982,
France,1982,137000000.0
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,5000000.0
United Kingdom,1982,767000000.0
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,
Guinea,1982,1000000.0
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,5000000.0
Greece,1982,462000000.0
Grenada,1982,1000000.0
Greenland (Den.),1982,
Guatemala,1982,16000000.0
Guyana,1982,
"Hong Kong (SAR, China)",1982,
Honduras,1982,30000000.0
Croatia,1982,
Haiti,1982,4000000.0
Hungary,1982,142000000.0
Indonesia,1982,360000000.0
Isle of Man (UK),1982,
India,1982,2287000000.0
Ireland,1982,
"Iran, Islamic Republic of",1982,541000000.0
Iraq,1982,3285000000.0
Iceland,1982,
Israel,1982,869000000.0
Italy,1982,251000000.0
Jamaica,1982,
Jordan,1982,1064000000.0
Japan,1982,1462000000.0
Kazakhstan,1982,
Kenya,1982,91000000.0
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,677000000.0
Kuwait,1982,175000000.0
Lao People's Democratic Republic,1982,2000000.0
Lebanon,1982,36000000.0
Liberia,1982,
Libya,1982,2751000000.0
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,1000000.0
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,513000000.0
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,342000000.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,4000000.0
Malta,1982,
Myanmar,1982,38000000.0
Montenegro,1982,
Mongolia,1982,152000000.0
Northern Mariana Islands (US),1982,
Mozambique,1982,64000000.0
Mauritania,1982,16000000.0
Mauritius,1982,
Malawi,1982,
Malaysia,1982,25000000.0
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,6000000.0
Nigeria,1982,620000000.0
Nicaragua,1982,67000000.0
Netherlands,1982,1248000000.0
Norway,1982,457000000.0
Nepal,1982,
Nauru,1982,
New Zealand,1982,62000000.0
Oman,1982,182000000.0
Pakistan,1982,537000000.0
Panama,1982,13000000.0
Peru,1982,278000000.0
Philippines,1982,17000000.0
Palau,1982,
Papua New Guinea,1982,5000000.0
Poland,1982,724000000.0
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,549000000.0
Portugal,1982,190000000.0
Paraguay,1982,3000000.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,128000000.0
Romania,1982,448000000.0
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,2219000000.0
Sudan,1982,90000000.0
Senegal,1982,7000000.0
Singapore,1982,176000000.0
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,35000000.0
San Marino,1982,
Somalia,1982,61000000.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,2000000.0
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,171000000.0
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,2000000.0
Syrian Arab Republic,1982,1973000000.0
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,4000000.0
Thailand,1982,82000000.0
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,59000000.0
Turkey,1982,483000000.0
Tuvalu,1982,
Tanzania,1982,9000000.0
Uganda,1982,14000000.0
Ukraine,1982,
Uruguay,1982,15000000.0
United States of America,1982,248000000.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,704000000.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,529000000.0
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,49000000.0
Zambia,1982,48000000.0
Zimbabwe,1982,80000000.0
Aruba (Neth.),1983,
Afghanistan,1983,236000000.0
Angola,1983,576000000.0
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,164000000.0
Argentina,1983,1322000000.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,633000000.0
Austria,1983,145000000.0
Azerbaijan,1983,
Burundi,1983,9000000.0
Belgium,1983,583000000.0
Benin,1983,3000000.0
Burkina Faso,1983,16000000.0
Bangladesh,1983,109000000.0
Bulgaria,1983,728000000.0
Bahrain,1983,10000000.0
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,
Brazil,1983,92000000.0
Barbados,1983,
Brunei Darussalam,1983,85000000.0
Bhutan,1983,
Botswana,1983,
Central African Republic,1983,5000000.0
Canada,1983,649000000.0
Switzerland,1983,437000000.0
Chile,1983,140000000.0
China,1983,27000000.0
CÃ´te d'Ivoire,1983,
Cameroon,1983,5000000.0
"Congo, Democratic Republic of",1983,5000000.0
"Congo, Rep. of",1983,25000000.0
Colombia,1983,301000000.0
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,
Cuba,1983,775000000.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,19000000.0
Czech Republic,1983,
Germany,1983,437000000.0
Djibouti,1983,3000000.0
Dominica,1983,
Denmark,1983,231000000.0
Dominican Republic,1983,
Algeria,1983,575000000.0
Ecuador,1983,388000000.0
"Egypt, Arab Republic of",1983,1705000000.0
Eritrea,1983,
Spain,1983,609000000.0
Estonia,1983,
Ethiopia,1983,370000000.0
Finland,1983,112000000.0
Fiji,1983,
France,1983,103000000.0
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,11000000.0
United Kingdom,1983,291000000.0
Georgia,1983,
Ghana,1983,
Gibraltar (UK),1983,
Guinea,1983,1000000.0
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,404000000.0
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,1000000.0
Guyana,1983,3000000.0
"Hong Kong (SAR, China)",1983,
Honduras,1983,33000000.0
Croatia,1983,
Haiti,1983,3000000.0
Hungary,1983,117000000.0
Indonesia,1983,228000000.0
Isle of Man (UK),1983,
India,1983,2661000000.0
Ireland,1983,
"Iran, Islamic Republic of",1983,509000000.0
Iraq,1983,3360000000.0
Iceland,1983,
Israel,1983,491000000.0
Italy,1983,307000000.0
Jamaica,1983,
Jordan,1983,789000000.0
Japan,1983,1707000000.0
Kazakhstan,1983,
Kenya,1983,20000000.0
Kyrgyz Republic,1983,
Cambodia,1983,13000000.0
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,493000000.0
Kuwait,1983,291000000.0
Lao People's Democratic Republic,1983,94000000.0
Lebanon,1983,93000000.0
Liberia,1983,
Libya,1983,1405000000.0
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,
Lesotho,1983,1000000.0
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,382000000.0
Monaco,1983,
Moldova,1983,
Madagascar,1983,8000000.0
Maldives,1983,
Mexico,1983,116000000.0
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,15000000.0
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,114000000.0
Northern Mariana Islands (US),1983,
Mozambique,1983,59000000.0
Mauritania,1983,
Mauritius,1983,
Malawi,1983,
Malaysia,1983,268000000.0
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,13000000.0
Nigeria,1983,42000000.0
Nicaragua,1983,47000000.0
Netherlands,1983,1361000000.0
Norway,1983,441000000.0
Nepal,1983,
Nauru,1983,
New Zealand,1983,100000000.0
Oman,1983,356000000.0
Pakistan,1983,777000000.0
Panama,1983,8000000.0
Peru,1983,324000000.0
Philippines,1983,117000000.0
Palau,1983,
Papua New Guinea,1983,
Poland,1983,528000000.0
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,511000000.0
Portugal,1983,4000000.0
Paraguay,1983,1000000.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,470000000.0
Romania,1983,285000000.0
Russian Federation,1983,
Rwanda,1983,4000000.0
Saudi Arabia,1983,1823000000.0
Sudan,1983,25000000.0
Senegal,1983,38000000.0
Singapore,1983,245000000.0
Solomon Islands,1983,
Sierra Leone,1983,1000000.0
El Salvador,1983,12000000.0
San Marino,1983,
Somalia,1983,23000000.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,179000000.0
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,15000000.0
Syrian Arab Republic,1983,2233000000.0
Turks and Caicos Islands (UK),1983,
Chad,1983,33000000.0
Togo,1983,2000000.0
Thailand,1983,325000000.0
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,
Tunisia,1983,103000000.0
Turkey,1983,478000000.0
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,
Ukraine,1983,
Uruguay,1983,17000000.0
United States of America,1983,463000000.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,242000000.0
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,913000000.0
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,226000000.0
Zambia,1983,13000000.0
Zimbabwe,1983,34000000.0
Aruba (Neth.),1984,
Afghanistan,1984,368000000.0
Angola,1984,482000000.0
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,312000000.0
Argentina,1984,685000000.0
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,626000000.0
Austria,1984,13000000.0
Azerbaijan,1984,
Burundi,1984,2000000.0
Belgium,1984,575000000.0
Benin,1984,1000000.0
Burkina Faso,1984,9000000.0
Bangladesh,1984,59000000.0
Bulgaria,1984,910000000.0
Bahrain,1984,131000000.0
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.0
Bermuda (UK),1984,
Bolivia,1984,
Brazil,1984,125000000.0
Barbados,1984,1000000.0
