Country Name,Year,Agricultural nitrous oxide emissions (thousand metric tons of CO2 equivalent)
Armenia,1979,557.3427783
American Samoa (US),1979,0.8323551677
Antigua and Barbuda,1979,8.22543274
Australia,1979,50579.204874
Austria,1979,2967.2484210000002
Azerbaijan,1979,1993.6418059999999
Burundi,1979,591.0975685
Belgium,1979,3124.071531
Benin,1979,1264.0141686
Burkina Faso,1979,2266.875279
Bangladesh,1979,9775.11375
Bulgaria,1979,6008.662389
Bahrain,1979,5.831171951619999
"Bahamas, The",1979,7.84867424
Bosnia and Herzegovina,1979,1052.320823
Belarus,1979,11553.761535
Belize,1979,100.940247
Bermuda (UK),1979,1.6085406666
Bolivia,1979,7006.486451999999
Brazil,1979,80564.5918
Barbados,1979,36.821366
Brunei Darussalam,1979,70.70564692
Bhutan,1979,74.4689812
Botswana,1979,5228.91939179
Central African Republic,1979,25576.6969028
Canada,1979,13637.2069
Switzerland,1979,1670.5882392
Chile,1979,3559.119021
China,1979,159150.70036
CÃ´te d'Ivoire,1979,1203.4741880000001
Cameroon,1979,4681.216101
"Congo, Democratic Republic of",1979,35938.153649
"Congo, Rep. of",1979,1736.4385818
Colombia,1979,14178.64949
Comoros,1979,40.61834644
Cabo Verde,1979,16.27876495
Costa Rica,1979,1359.3830150000001
Cuba,1979,7416.865940000002
CuraÃ§ao (Neth.),1979,0.0
Cayman Islands (UK),1979,2.0414948599000002
Cyprus,1979,136.23020804
Czech Republic,1979,4926.332574
Germany,1979,36727.31076
Djibouti,1979,91.65119775
Dominica,1979,8.525537385
Denmark,1979,6122.322835
Dominican Republic,1979,1360.973067
Algeria,1979,2041.3656581
Ecuador,1979,2308.514975
"Egypt, Arab Republic of",1979,5788.5181736999975
Eritrea,1979,850.1433025
Spain,1979,12504.371358
Estonia,1979,1137.514713
Ethiopia,1979,18629.4965
Finland,1979,3963.712576
Fiji,1979,253.241852
France,1979,33658.79374
Faroe Islands (Den.),1979,5.7576107924
"Micronesia, Federated States of",1979,3.66465694
Gabon,1979,56.39465068
United Kingdom,1979,20053.397304
Georgia,1979,1593.3468164
Ghana,1979,2581.900255
Gibraltar (UK),1979,0.0
Guinea,1979,2307.146976
"Gambia, The",1979,236.07677225
Guinea-Bissau,1979,328.9616181
Equatorial Guinea,1979,6.06334828
Greece,1979,4257.928554
Grenada,1979,5.97705048
Greenland (Den.),1979,1.38926314
Guatemala,1979,1520.889884
Guyana,1979,1635.131332
"Hong Kong (SAR, China)",1979,0.0
Honduras,1979,1835.571907
Croatia,1979,2257.551812
Haiti,1979,1000.5219619999999
Hungary,1979,6875.840423999999
Indonesia,1979,43311.8081
Isle of Man (UK),1979,0.0
India,1979,80854.7301
Ireland,1979,5593.916529300002
"Iran, Islamic Republic of",1979,9471.0446886
Iraq,1979,2536.095988
Iceland,1979,379.96183833879996
Israel,1979,579.2436056
Italy,1979,16144.4621
Jamaica,1979,249.82342000000003
Jordan,1979,209.587094
Japan,1979,9502.11318
Kazakhstan,1979,17808.56535
Kenya,1979,6515.275766
Kyrgyz Republic,1979,2018.291332
Cambodia,1979,1805.54354
Kiribati,1979,1.65358991
Saint Kitts and Nevis,1979,7.76555022
"Korea, Republic of",1979,4160.240269
Kuwait,1979,57.4235552407
Lao People's Democratic Republic,1979,2267.81554
Lebanon,1979,213.57356069999997
Liberia,1979,96.1358546
Libya,1979,688.49374174
Saint Lucia,1979,16.84867918
Liechtenstein,1979,0.0
Sri Lanka,1979,1049.6288326
Lesotho,1979,419.2449765
Lithuania,1979,3617.858968
Luxembourg,1979,227.26073681
Latvia,1979,2349.061611
"Macau (SAR, China)",1979,0.0
Morocco,1979,3836.3812571000003
Monaco,1979,0.0
Moldova,1979,1251.8913519999999
Madagascar,1979,7807.820797
Maldives,1979,0.56042296
Mexico,1979,24443.45288
Marshall Islands,1979,0.0
North Macedonia,1979,662.3352894999998
Mali,1979,3948.04034
Malta,1979,21.730309381999998
Myanmar,1979,7293.0011
Montenegro,1979,0.0
Mongolia,1979,2969.5713564
Northern Mariana Islands (US),1979,0.2062373363
Mozambique,1979,10165.11359
Mauritania,1979,1142.5478017
Mauritius,1979,86.2776686
Malawi,1979,2372.056946
Malaysia,1979,7033.3878799999975
Namibia,1979,2667.1447804
New Caledonia (Fr.),1979,73.11951059
Niger,1979,2221.442826
Nigeria,1979,11910.163698999999
Nicaragua,1979,2794.480864
Netherlands,1979,7501.2922266000005
Norway,1979,1811.049357
Nepal,1979,2128.23587
Nauru,1979,0.102391698
New Zealand,1979,9407.110239
Oman,1979,151.884622915
Pakistan,1979,14437.2394
Panama,1979,834.821754
Peru,1979,3928.807475
Philippines,1979,5453.6874
Palau,1979,0.0
Papua New Guinea,1979,601.2100971
Poland,1979,24320.63956
Puerto Rico (US),1979,278.53943300000003
"Korea, Democratic People's Republic of",1979,4516.038119
Portugal,1979,2787.207861
Paraguay,1979,4869.815947
West Bank and Gaza,1979,0.0
French Polynesia (Fr.),1979,11.08893746
Qatar,1979,16.2229666922
Romania,1979,13353.75127
Russian Federation,1979,79638.7985
Rwanda,1979,540.7581503
Saudi Arabia,1979,879.3967470000001
Sudan,1979,24022.087984
Senegal,1979,1999.0742615
Singapore,1979,93.00071551100001
Solomon Islands,1979,3062.18294717
Sierra Leone,1979,578.170026
El Salvador,1979,1138.680685
San Marino,1979,0.0
Somalia,1979,3589.3126955
Serbia,1979,0.0
South Sudan,1979,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1979,2.761945682
Suriname,1979,88.63717779999998
Slovak Republic,1979,2259.127325
Slovenia,1979,1068.4419204
Sweden,1979,4352.218309000001
eSwatini,1979,476.52022930000004
Sint Maarten (Neth.),1979,0.0
Seychelles,1979,8.316488122400001
Syrian Arab Republic,1979,1849.5329120000001
Turks and Caicos Islands (UK),1979,0.0
Chad,1979,5375.3545354
Togo,1979,989.8179596000001
Thailand,1979,9911.754
Tajikistan,1979,1053.9556297
Turkmenistan,1979,1616.0519418
Timor-Leste,1979,72.502583
Tonga,1979,18.48562984
Trinidad and Tobago,1979,97.284479
Tunisia,1979,846.0223578
Turkey,1979,20195.75228
Tuvalu,1979,0.3743707033
Tanzania,1979,17985.439136
Uganda,1979,5324.484577
Ukraine,1979,29880.564580000002
Uruguay,1979,6084.623301
United States of America,1979,159073.11604000002
Uzbekistan,1979,6859.920436
Saint Vincent and the Grenadines,1979,22.15086369
"Venezuela, Republica Bolivariana de",1979,6736.878181
British Virgin Islands (UK),1979,4.53556939
U.S. Virgin Islands (US),1979,7.699817200000001
Vietnam,1979,5364.7577
Vanuatu,1979,66.43447591
Samoa,1979,19.80274048
Kosovo,1979,0.0
"Yemen, Republic of",1979,1198.928441
South Africa,1979,13186.860134999999
Zambia,1979,28507.4886449
Zimbabwe,1979,5389.412517700001
Aruba (Neth.),1980,0.69989537
Afghanistan,1980,2619.758168
Angola,1980,13530.4188192
Albania,1980,933.0404211000001
Andorra,1980,0.0
United Arab Emirates,1980,91.24216697899999
Argentina,1980,29691.5272
Armenia,1980,574.6876317000001
American Samoa (US),1980,1.02451564952
Antigua and Barbuda,1980,9.195271181
Australia,1980,52655.285879
Austria,1980,3011.543019
Azerbaijan,1980,2036.3780960000001
Burundi,1980,511.208662
Belgium,1980,3118.166899
Benin,1980,1601.3636799
Burkina Faso,1980,2589.8330309999997
Bangladesh,1980,8748.14265
Bulgaria,1980,6131.68716
Bahrain,1980,5.82567479447
"Bahamas, The",1980,8.69080505
Bosnia and Herzegovina,1980,1038.7316412999999
Belarus,1980,11983.076009
Belize,1980,93.6316932
Bermuda (UK),1980,1.6322671583000001
Bolivia,1980,7361.212105
Brazil,1980,88102.7688
Barbados,1980,39.020657899999996
Brunei Darussalam,1980,70.88906152
Bhutan,1980,76.1586765
Botswana,1980,4331.332338
Central African Republic,1980,36258.9299806
Canada,1980,14463.792140000001
Switzerland,1980,1682.6848452999998
Chile,1980,3582.4991590000004
China,1980,170254.20906
CÃ´te d'Ivoire,1980,1406.4697210000006
Cameroon,1980,6100.269652
"Congo, Democratic Republic of",1980,26631.084467900004
"Congo, Rep. of",1980,1536.067825
Colombia,1980,14247.009759999999
Comoros,1980,40.47588315
Cabo Verde,1980,20.83725202
Costa Rica,1980,1374.917704
Cuba,1980,7172.23161
CuraÃ§ao (Neth.),1980,0.0
Cayman Islands (UK),1980,2.0995118869
Cyprus,1980,132.0138224
Czech Republic,1980,5204.538199000001
Germany,1980,37274.97071
Djibouti,1980,100.01967751
Dominica,1980,11.278943683
Denmark,1980,5978.3261299999995
Dominican Republic,1980,1285.258822
Algeria,1980,2257.9115266999997
Ecuador,1980,2401.113525
"Egypt, Arab Republic of",1980,6112.9283408
Eritrea,1980,871.8214877999999
Spain,1980,12874.827186
Estonia,1980,1176.5705032
Ethiopia,1980,20631.8609
Finland,1980,3974.099963
Fiji,1980,256.1068379
France,1980,33528.53887
Faroe Islands (Den.),1980,5.6556291624
"Micronesia, Federated States of",1980,3.71488438
Gabon,1980,51.26844635
United Kingdom,1980,19648.996879
Georgia,1980,1650.2908714000002
Ghana,1980,3361.403625
Gibraltar (UK),1980,0.0
Guinea,1980,2978.239285
"Gambia, The",1980,268.11347394
Guinea-Bissau,1980,396.0219806
Equatorial Guinea,1980,6.09853297
Greece,1980,4170.724593
Grenada,1980,5.82322042
Greenland (Den.),1980,1.51162448
Guatemala,1980,1564.478519
Guyana,1980,1635.965852
"Hong Kong (SAR, China)",1980,0.0
Honduras,1980,1807.2707670000002
Croatia,1980,2197.09555
Haiti,1980,944.412148
Hungary,1980,6794.06292
Indonesia,1980,45037.9563
Isle of Man (UK),1980,0.0
India,1980,82382.2861
Ireland,1980,5779.5007573
"Iran, Islamic Republic of",1980,9442.4587113
Iraq,1980,2584.459305
Iceland,1980,363.54621103309995
Israel,1980,613.7913758
Italy,1980,15692.99019
Jamaica,1980,271.408472
Jordan,1980,198.3461623
Japan,1980,8742.087606000001
Kazakhstan,1980,17928.58712
Kenya,1980,5862.102635
Kyrgyz Republic,1980,2058.3961870000007
Cambodia,1980,2318.25595
Kiribati,1980,1.60786336
Saint Kitts and Nevis,1980,7.60924512
"Korea, Republic of",1980,4039.3431520000004
Kuwait,1980,56.2396423255
Lao People's Democratic Republic,1980,2917.98598
Lebanon,1980,224.9977179
Liberia,1980,106.93895159999998
Libya,1980,721.86231379
Saint Lucia,1980,13.02412021
Liechtenstein,1980,0.0
Sri Lanka,1980,1150.0259813
Lesotho,1980,450.1153903
Lithuania,1980,3736.8261799999996
Luxembourg,1980,231.11510228
Latvia,1980,2415.955891
"Macau (SAR, China)",1980,0.0
Morocco,1980,4065.4879134000003
Monaco,1980,0.0
Moldova,1980,1318.3695810000004
Madagascar,1980,7356.1812390000005
Maldives,1980,0.55898952
Mexico,1980,25240.87053
Marshall Islands,1980,0.0
North Macedonia,1980,652.2628966
Mali,1980,4850.1800944
Malta,1980,22.457784367
Myanmar,1980,7931.5174
Montenegro,1980,0.0
Mongolia,1980,2952.63685
Northern Mariana Islands (US),1980,0.2132835991
Mozambique,1980,7947.276839
Mauritania,1980,1160.4910016
Mauritius,1980,90.7164811
Malawi,1980,1982.3168239999998
Malaysia,1980,7393.10227
Namibia,1980,2504.7839761
New Caledonia (Fr.),1980,68.98334148
Niger,1980,2283.161284
Nigeria,1980,13375.95657
Nicaragua,1980,2620.553504
Netherlands,1980,7643.038381199999
Norway,1980,1774.8450739
Nepal,1980,2252.74179
Nauru,1980,0.11194534
New Zealand,1980,9954.675329000003
Oman,1980,163.983281959
Pakistan,1980,14403.521630000001
Panama,1980,804.16108
Peru,1980,3844.5151579999997
Philippines,1980,5526.1871
Palau,1980,0.0
Papua New Guinea,1980,601.638731
Poland,1980,24214.21253
Puerto Rico (US),1980,256.969633
"Korea, Democratic People's Republic of",1980,4614.194721
Portugal,1980,2802.93723
Paraguay,1980,5045.253565
West Bank and Gaza,1980,0.0
French Polynesia (Fr.),1980,12.2139938
Qatar,1980,17.4418082715
Romania,1980,12632.112809999999
Russian Federation,1980,82282.5684
Rwanda,1980,536.4378167
Saudi Arabia,1980,960.2554389000001
Sudan,1980,30384.336776
Senegal,1980,2150.50286
Singapore,1980,97.261231015
Solomon Islands,1980,3586.79482249
Sierra Leone,1980,737.668715
El Salvador,1980,1033.79451
San Marino,1980,0.0
Somalia,1980,3524.8606265
Serbia,1980,0.0
South Sudan,1980,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1980,2.634236625
Suriname,1980,86.94152740000001
Slovak Republic,1980,2508.863387000001
Slovenia,1980,1049.4213465
Sweden,1980,4306.128129
eSwatini,1980,483.8143495
Sint Maarten (Neth.),1980,0.0
Seychelles,1980,8.8727831224
Syrian Arab Republic,1980,2149.107798
Turks and Caicos Islands (UK),1980,0.0
Chad,1980,6735.0809994
Togo,1980,1262.7355767000001
Thailand,1980,10199.341
Tajikistan,1980,1068.9296743999996
Turkmenistan,1980,1687.0739803
Timor-Leste,1980,61.9288147
Tonga,1980,20.06707996
Trinidad and Tobago,1980,92.645329
Tunisia,1980,916.7309583999997
Turkey,1980,20782.11046
Tuvalu,1980,0.406211631
Tanzania,1980,14924.545356999999
Uganda,1980,6041.266608
Ukraine,1980,31045.646569999997
Uruguay,1980,6656.657559
United States of America,1980,157104.28744000001
Uzbekistan,1980,7216.485846
Saint Vincent and the Grenadines,1980,22.43035287
"Venezuela, Republica Bolivariana de",1980,7094.744444
British Virgin Islands (UK),1980,4.59841631
U.S. Virgin Islands (US),1980,8.528816099999998
Vietnam,1980,5702.6918
Vanuatu,1980,66.11373348
Samoa,1980,20.05341268
Kosovo,1980,0.0
"Yemen, Republic of",1980,1211.621267
South Africa,1980,13135.726813
Zambia,1980,22268.9041291
Zimbabwe,1980,4580.016167
Aruba (Neth.),1981,0.69801708
Afghanistan,1981,2583.276221
Angola,1981,10933.992832200001
Albania,1981,978.1484808
Andorra,1981,0.0
United Arab Emirates,1981,97.08469574899999
Argentina,1981,29377.63515
Armenia,1981,576.5312606000001
American Samoa (US),1981,1.661730975
Antigua and Barbuda,1981,9.047432491
Australia,1981,40607.104631
Austria,1981,2955.252382
Azerbaijan,1981,2028.556982
Burundi,1981,434.64786280000004
Belgium,1981,3118.627063
Benin,1981,1334.3813785999996
Burkina Faso,1981,2423.199909
Bangladesh,1981,8715.35953
Bulgaria,1981,6612.3662159999985
Bahrain,1981,7.6214362844700005
"Bahamas, The",1981,9.60434932
Bosnia and Herzegovina,1981,1057.4739777999996
Belarus,1981,12058.236159999999
Belize,1981,83.4747075
Bermuda (UK),1981,1.5992837876
Bolivia,1981,6492.823613000001
Brazil,1981,85266.4951
Barbados,1981,39.8899661
Brunei Darussalam,1981,71.37313489
Bhutan,1981,79.51570059999997
Botswana,1981,3755.1716607000003
Central African Republic,1981,26385.8328256
Canada,1981,15265.095019999999
Switzerland,1981,1629.180851
Chile,1981,3629.219817
China,1981,168343.3703
CÃ´te d'Ivoire,1981,1221.2330960000004
Cameroon,1981,5078.558539
"Congo, Democratic Republic of",1981,20817.315529400006
"Congo, Rep. of",1981,1426.2307082
Colombia,1981,14192.23183
Comoros,1981,39.80030573
Cabo Verde,1981,18.33066518
Costa Rica,1981,1420.47208
Cuba,1981,7305.1093900000005
CuraÃ§ao (Neth.),1981,0.0
Cayman Islands (UK),1981,2.1741155816999997
Cyprus,1981,140.50317395
Czech Republic,1981,5082.910660000001
Germany,1981,36164.51289
Djibouti,1981,96.42799434738899
Dominica,1981,11.974882647000001
Denmark,1981,5945.7468659999995
Dominican Republic,1981,1196.9604060000001
Algeria,1981,2147.9904185
Ecuador,1981,2397.7602859999997
"Egypt, Arab Republic of",1981,6369.1341958
Eritrea,1981,853.4051132000003
Spain,1981,11973.403172
Estonia,1981,1176.6959013
Ethiopia,1981,18719.029769999997
Finland,1981,3839.0408804
Fiji,1981,281.61046039999997
France,1981,33797.74752
Faroe Islands (Den.),1981,5.49903493966
"Micronesia, Federated States of",1981,4.93096633
Gabon,1981,52.3088699
United Kingdom,1981,20371.788973
Georgia,1981,1659.6322005999998
Ghana,1981,2699.560879
Gibraltar (UK),1981,0.0
Guinea,1981,2358.5083649999997
"Gambia, The",1981,235.6571299
Guinea-Bissau,1981,351.134551
Equatorial Guinea,1981,6.20531216
Greece,1981,4167.610488
Grenada,1981,5.86442562
Greenland (Den.),1981,1.71577281
Guatemala,1981,1503.218365
Guyana,1981,1649.602659
"Hong Kong (SAR, China)",1981,0.0
Honduras,1981,1726.483
Croatia,1981,2326.442709
Haiti,1981,938.029434
Hungary,1981,6878.312426
Indonesia,1981,45594.5086
Isle of Man (UK),1981,0.0
India,1981,86306.9977
Ireland,1981,5618.6012279
"Iran, Islamic Republic of",1981,10551.573580299999
Iraq,1981,2616.84175
Iceland,1981,368.4190459461
Israel,1981,656.4468116
Italy,1981,15423.21858
Jamaica,1981,275.708079
Jordan,1981,200.884805
Japan,1981,9027.95857
Kazakhstan,1981,17900.80399
Kenya,1981,5768.69452
Kyrgyz Republic,1981,2058.0698190000007
Cambodia,1981,2002.8080100000002
Kiribati,1981,1.59851252
Saint Kitts and Nevis,1981,8.14097448
"Korea, Republic of",1981,3895.245418
Kuwait,1981,42.7823144042
Lao People's Democratic Republic,1981,2419.5562
Lebanon,1981,238.16379083
Liberia,1981,102.6102449
Libya,1981,651.25423689
Saint Lucia,1981,14.83447371
Liechtenstein,1981,0.0
Sri Lanka,1981,1085.0200725
Lesotho,1981,450.7651751
Lithuania,1981,3758.442356
Luxembourg,1981,231.71335454
Latvia,1981,2425.629038
"Macau (SAR, China)",1981,0.0
Morocco,1981,3673.9472897
Monaco,1981,0.0
Moldova,1981,1335.777972
Madagascar,1981,7049.133617
Maldives,1981,0.55168592
Mexico,1981,27416.52431
Marshall Islands,1981,0.0
North Macedonia,1981,673.6228792999998
Mali,1981,4619.656285499998
Malta,1981,18.431930617
Myanmar,1981,7994.5962
Montenegro,1981,0.0
Mongolia,1981,2903.812625
Northern Mariana Islands (US),1981,0.2277907559
Mozambique,1981,6540.4747979999975
Mauritania,1981,1256.6091242
Mauritius,1981,86.02561379999999
Malawi,1981,1786.448625
Malaysia,1981,7005.934590000003
Namibia,1981,2037.0235377000001
New Caledonia (Fr.),1981,69.94327849
Niger,1981,2338.200792
Nigeria,1981,12780.453204000001
Nicaragua,1981,2535.759948
Netherlands,1981,7636.281088
Norway,1981,1828.6807496
Nepal,1981,2279.27066
Nauru,1981,0.12152062
New Zealand,1981,9926.93966
Oman,1981,171.636769256
Pakistan,1981,14657.534080000001
Panama,1981,819.986549
Peru,1981,4015.3753159999997
Philippines,1981,5569.0136
Palau,1981,0.0
Papua New Guinea,1981,483.927949
Poland,1981,23118.7894
Puerto Rico (US),1981,265.152083
"Korea, Democratic People's Republic of",1981,4730.156142
Portugal,1981,2856.4128221
Paraguay,1981,4948.49435
West Bank and Gaza,1981,0.0
French Polynesia (Fr.),1981,13.25095093
Qatar,1981,16.806662741
Romania,1981,14205.77108
Russian Federation,1981,82786.8392
Rwanda,1981,530.128892
Saudi Arabia,1981,1089.0315283
Sudan,1981,25957.106341
Senegal,1981,1931.6734167
Singapore,1981,84.778389839
Solomon Islands,1981,3545.93383626
Sierra Leone,1981,601.231484
El Salvador,1981,1094.32294
San Marino,1981,0.0
Somalia,1981,3641.188514
Serbia,1981,0.0
South Sudan,1981,0.0
SÃ£o TomÃ© and PrÃ­ncipe,1981,2.8189917889999996
Suriname,1981,116.8272913
Slovak Republic,1981,2434.602205
Slovenia,1981,1108.363336
Sweden,1981,4341.314245000001
eSwatini,1981,469.32928949999996
Sint Maarten (Neth.),1981,0.0
Seychelles,1981,9.0991265224
Syrian Arab Republic,1981,2113.98796
Turks and Caicos Islands (UK),1981,0.0
Chad,1981,5537.4738528000025
Togo,1981,982.3753029
Thailand,1981,10628.5546
Tajikistan,1981,1070.9584694
Turkmenistan,1981,1696.6344609
Timor-Leste,1981,61.413231999999994
Tonga,1981,22.07937025
Trinidad and Tobago,1981,85.02339309999998
Tunisia,1981,915.5210222000001
Turkey,1981,21530.92538
Tuvalu,1981,0.374493578
Tanzania,1981,13167.752665
Uganda,1981,5186.343586
Ukraine,1981,31227.54124
Uruguay,1981,6766.522272
