Country Name,Year,"Air transport, registered carrier departures worldwide"
New Caledonia (Fr.),1983,
Niger,1983,2500.0
Nigeria,1983,28600.0
Nicaragua,1983,1900.0
Netherlands,1983,96000.0
Norway,1983,169400.0
Nepal,1983,16600.0
Nauru,1983,
New Zealand,1983,78600.0
Oman,1983,9500.0
Pakistan,1983,43800.0
Panama,1983,6800.0
Peru,1983,32400.0
Philippines,1983,56800.0
Palau,1983,
Papua New Guinea,1983,18300.0
Poland,1983,25800.0
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,5400.0
Portugal,1983,35300.0
Paraguay,1983,6000.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,9500.0
Romania,1983,18700.0
Russian Federation,1983,
Rwanda,1983,3500.0
Saudi Arabia,1983,101400.0
Sudan,1983,9000.0
Senegal,1983,6000.0
Singapore,1983,34600.0
Solomon Islands,1983,9600.0
Sierra Leone,1983,600.0
El Salvador,1983,8300.0
San Marino,1983,
Somalia,1983,2300.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,2600.0
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,140100.0
eSwatini,1983,1300.0
Sint Maarten (Neth.),1983,
Seychelles,1983,6200.0
Syrian Arab Republic,1983,8200.0
Turks and Caicos Islands (UK),1983,
Chad,1983,2600.0
Togo,1983,1400.0
Thailand,1983,40000.0
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,23200.0
Tunisia,1983,13700.0
Turkey,1983,24600.0
Tuvalu,1983,
Tanzania,1983,11800.0
Uganda,1983,3100.0
Ukraine,1983,
Uruguay,1983,8500.0
United States of America,1983,4810900.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,129900.0
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,1600.0
Vanuatu,1983,400.0
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,9500.0
South Africa,1983,64100.0
Zambia,1983,6000.0
Zimbabwe,1983,10800.0
Aruba (Neth.),1984,
Afghanistan,1984,6200.0
Angola,1984,10700.0
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,10100.0
Argentina,1984,101400.0
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,45900.0
Australia,1984,214200.0
Austria,1984,38000.0
Azerbaijan,1984,
Burundi,1984,600.0
Belgium,1984,40400.0
Benin,1984,2000.0
Burkina Faso,1984,2300.0
Bangladesh,1984,11800.0
Bulgaria,1984,39100.0
Bahrain,1984,10100.0
"Bahamas, The",1984,8400.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,
Bolivia,1984,14900.0
Brazil,1984,337100.0
Barbados,1984,300.0
Brunei Darussalam,1984,3500.0
Bhutan,1984,
Botswana,1984,2800.0
Central African Republic,1984,4200.0
Canada,1984,343600.0
Switzerland,1984,111600.0
Chile,1984,20100.0
China,1984,92500.0
CÃ´te d'Ivoire,1984,10700.0
Cameroon,1984,8100.0
"Congo, Democratic Republic of",1984,7600.0
"Congo, Rep. of",1984,6000.0
Colombia,1984,133300.0
Comoros,1984,1100.0
Cabo Verde,1984,7600.0
Costa Rica,1984,12400.0
Cuba,1984,17100.0
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,6200.0
Czech Republic,1984,20900.0
Germany,1984,201900.0
Djibouti,1984,3900.0
Dominica,1984,
Denmark,1984,62000.0
Dominican Republic,1984,6800.0
Algeria,1984,43400.0
Ecuador,1984,26600.0
"Egypt, Arab Republic of",1984,29900.0
Eritrea,1984,
Spain,1984,184900.0
Estonia,1984,
Ethiopia,1984,16000.0
Finland,1984,68800.0
Fiji,1984,15700.0
France,1984,259900.0
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,12600.0
United Kingdom,1984,457900.0
Georgia,1984,
Ghana,1984,4400.0
Gibraltar (UK),1984,
Guinea,1984,3600.0
"Gambia, The",1984,
Guinea-Bissau,1984,1200.0
Equatorial Guinea,1984,400.0
Greece,1984,71600.0
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,2000.0
Guyana,1984,6700.0
"Hong Kong (SAR, China)",1984,
Honduras,1984,11300.0
Croatia,1984,
Haiti,1984,800.0
Hungary,1984,17000.0
Indonesia,1984,183000.0
Isle of Man (UK),1984,
India,1984,120400.0
Ireland,1984,30800.0
"Iran, Islamic Republic of",1984,36900.0
Iraq,1984,6700.0
Iceland,1984,16200.0
Israel,1984,21100.0
Italy,1984,161100.0
Jamaica,1984,26500.0
Jordan,1984,15500.0
Japan,1984,416100.0
Kazakhstan,1984,
Kenya,1984,10100.0
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,7100.0
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,47900.0
Kuwait,1984,14700.0
Lao People's Democratic Republic,1984,500.0
Lebanon,1984,13000.0
Liberia,1984,6000.0
Libya,1984,16700.0
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,5900.0
Lesotho,1984,3100.0
Lithuania,1984,
Luxembourg,1984,7500.0
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,13700.0
Monaco,1984,9400.0
Moldova,1984,
Madagascar,1984,16500.0
Maldives,1984,500.0
Mexico,1984,200700.0
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,3400.0
Malta,1984,4000.0
Myanmar,1984,21700.0
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,4500.0
Mauritania,1984,4000.0
Mauritius,1984,6000.0
Malawi,1984,6000.0
Malaysia,1984,95100.0
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,2400.0
Nigeria,1984,27700.0
Nicaragua,1984,2200.0
Netherlands,1984,94600.0
Norway,1984,177100.0
Nepal,1984,19500.0
Nauru,1984,
New Zealand,1984,90500.0
Oman,1984,10100.0
Pakistan,1984,45100.0
Panama,1984,6800.0
Peru,1984,29900.0
Philippines,1984,57000.0
Palau,1984,
Papua New Guinea,1984,55400.0
Poland,1984,28800.0
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,5400.0
Portugal,1984,33900.0
Paraguay,1984,6400.0
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,10100.0
Romania,1984,22100.0
Russian Federation,1984,
Rwanda,1984,3400.0
Saudi Arabia,1984,103700.0
Sudan,1984,9200.0
Senegal,1984,6100.0
Singapore,1984,29800.0
Solomon Islands,1984,10700.0
Sierra Leone,1984,3100.0
El Salvador,1984,9200.0
San Marino,1984,
Somalia,1984,2600.0
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,2800.0
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,152000.0
eSwatini,1984,1500.0
Sint Maarten (Neth.),1984,
Seychelles,1984,9800.0
Syrian Arab Republic,1984,6800.0
Turks and Caicos Islands (UK),1984,
Chad,1984,2000.0
Togo,1984,1300.0
Thailand,1984,44200.0
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,1200.0
Trinidad and Tobago,1984,23300.0
Tunisia,1984,13800.0
Turkey,1984,28400.0
Tuvalu,1984,
Tanzania,1984,10400.0
Uganda,1984,2100.0
Ukraine,1984,
Uruguay,1984,8500.0
United States of America,1984,5206200.0
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,127200.0
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,1600.0
Vanuatu,1984,300.0
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,9900.0
South Africa,1984,67200.0
Zambia,1984,5700.0
Zimbabwe,1984,10600.0
Aruba (Neth.),1985,
Afghanistan,1985,6400.0
Angola,1985,13100.0
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,10500.0
Argentina,1985,100500.0
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,55500.0
Australia,1985,238600.0
Austria,1985,37800.0
Azerbaijan,1985,
Burundi,1985,600.0
Belgium,1985,43200.0
Benin,1985,2100.0
Burkina Faso,1985,2400.0
Bangladesh,1985,13600.0
Bulgaria,1985,37000.0
Bahrain,1985,10500.0
"Bahamas, The",1985,18100.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda (UK),1985,
Bolivia,1985,15400.0
Brazil,1985,335100.0
Barbados,1985,500.0
Brunei Darussalam,1985,3700.0
Bhutan,1985,
Botswana,1985,3500.0
Central African Republic,1985,4300.0
Canada,1985,351900.0
Switzerland,1985,115800.0
Chile,1985,25300.0
China,1985,102200.0
CÃ´te d'Ivoire,1985,6100.0
Cameroon,1985,8200.0
"Congo, Democratic Republic of",1985,3900.0
"Congo, Rep. of",1985,6400.0
Colombia,1985,124100.0
Comoros,1985,1200.0
Cabo Verde,1985,8100.0
Costa Rica,1985,8500.0
Cuba,1985,16000.0
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,6100.0
Czech Republic,1985,21700.0
Germany,1985,214700.0
Djibouti,1985,3200.0
Dominica,1985,
Denmark,1985,75400.0
Dominican Republic,1985,6800.0
Algeria,1985,46200.0
Ecuador,1985,26300.0
"Egypt, Arab Republic of",1985,31500.0
Eritrea,1985,
Spain,1985,181700.0
Estonia,1985,
Ethiopia,1985,21600.0
Finland,1985,70300.0
Fiji,1985,15800.0
France,1985,261200.0
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,12300.0
United Kingdom,1985,471700.0
Georgia,1985,
Ghana,1985,5800.0
Gibraltar (UK),1985,
Guinea,1985,3600.0
"Gambia, The",1985,
Guinea-Bissau,1985,1200.0
Equatorial Guinea,1985,400.0
Greece,1985,77000.0
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,2200.0
Guyana,1985,6700.0
"Hong Kong (SAR, China)",1985,
Honduras,1985,11800.0
Croatia,1985,
Haiti,1985,800.0
Hungary,1985,17200.0
Indonesia,1985,185800.0
Isle of Man (UK),1985,
India,1985,139900.0
Ireland,1985,32500.0
"Iran, Islamic Republic of",1985,27200.0
Iraq,1985,7900.0
Iceland,1985,18000.0
Israel,1985,22500.0
Italy,1985,174700.0
Jamaica,1985,27700.0
Jordan,1985,15200.0
Japan,1985,417800.0
Kazakhstan,1985,
Kenya,1985,11100.0
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,4200.0
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,49100.0
Kuwait,1985,14200.0
Lao People's Democratic Republic,1985,500.0
Lebanon,1985,11100.0
Liberia,1985,2800.0
Libya,1985,16600.0
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,6700.0
Lesotho,1985,4700.0
Lithuania,1985,
Luxembourg,1985,7900.0
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,11600.0
Monaco,1985,9400.0
Moldova,1985,
Madagascar,1985,16200.0
Maldives,1985,800.0
Mexico,1985,204600.0
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,3100.0
Malta,1985,4000.0
Myanmar,1985,22500.0
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,2500.0
Mauritania,1985,4100.0
Mauritius,1985,6400.0
Malawi,1985,5700.0
Malaysia,1985,94700.0
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,1100.0
Nigeria,1985,37500.0
Nicaragua,1985,2300.0
Netherlands,1985,98700.0
Norway,1985,190500.0
Nepal,1985,20300.0
Nauru,1985,
New Zealand,1985,96200.0
Oman,1985,10500.0
Pakistan,1985,48200.0
Panama,1985,6900.0
Peru,1985,28800.0
Philippines,1985,57700.0
Palau,1985,
Papua New Guinea,1985,53900.0
Poland,1985,28400.0
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,5500.0
Portugal,1985,31000.0
Paraguay,1985,6600.0
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,10500.0
Romania,1985,23000.0
Russian Federation,1985,
Rwanda,1985,3500.0
Saudi Arabia,1985,100500.0
Sudan,1985,7900.0
Senegal,1985,6200.0
Singapore,1985,31100.0
Solomon Islands,1985,10900.0
Sierra Leone,1985,3100.0
El Salvador,1985,9400.0
San Marino,1985,
Somalia,1985,2400.0
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,300.0
Suriname,1985,2800.0
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,150300.0
eSwatini,1985,1600.0
Sint Maarten (Neth.),1985,
Seychelles,1985,12500.0
Syrian Arab Republic,1985,5500.0
Turks and Caicos Islands (UK),1985,
Chad,1985,2100.0
Togo,1985,1400.0
Thailand,1985,47400.0
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,1200.0
Trinidad and Tobago,1985,22800.0
Tunisia,1985,13800.0
Turkey,1985,31600.0
Tuvalu,1985,
Tanzania,1985,13800.0
Uganda,1985,1100.0
Ukraine,1985,
Uruguay,1985,8100.0
United States of America,1985,5553900.0
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,
"Venezuela, Republica Bolivariana de",1985,97900.0
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,1800.0
Vanuatu,1985,200.0
Samoa,1985,
Kosovo,1985,
"Yemen, Republic of",1985,9900.0
South Africa,1985,64200.0
Zambia,1985,4700.0
Zimbabwe,1985,9400.0
Aruba (Neth.),1986,
Afghanistan,1986,5800.0
Angola,1986,11100.0
Albania,1986,
Andorra,1986,
United Arab Emirates,1986,12200.0
Argentina,1986,102300.0
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,65000.0
Australia,1986,266600.0
Austria,1986,37700.0
Azerbaijan,1986,
Burundi,1986,400.0
Belgium,1986,45300.0
Benin,1986,2700.0
Burkina Faso,1986,3600.0
Bangladesh,1986,15000.0
Bulgaria,1986,38700.0
Bahrain,1986,9600.0
"Bahamas, The",1986,18000.0
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,
Bermuda (UK),1986,
Bolivia,1986,17400.0
Brazil,1986,367900.0
Barbados,1986,1400.0
Brunei Darussalam,1986,3600.0
Bhutan,1986,
Botswana,1986,3300.0
Central African Republic,1986,4300.0
Canada,1986,343000.0
Switzerland,1986,122200.0
Chile,1986,26300.0
China,1986,127900.0
CÃ´te d'Ivoire,1986,6100.0
Cameroon,1986,6100.0
"Congo, Democratic Republic of",1986,5000.0
"Congo, Rep. of",1986,6700.0
Colombia,1986,123900.0
Comoros,1986,1000.0
Cabo Verde,1986,6100.0
Costa Rica,1986,8400.0
Cuba,1986,18700.0
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,6400.0
Czech Republic,1986,22200.0
Germany,1986,234100.0
Djibouti,1986,3900.0
Dominica,1986,
Denmark,1986,82800.0
Dominican Republic,1986,6200.0
Algeria,1986,50500.0
Ecuador,1986,27000.0
"Egypt, Arab Republic of",1986,29800.0
Eritrea,1986,
Spain,1986,180400.0
Estonia,1986,
Ethiopia,1986,23700.0
Finland,1986,66400.0
Fiji,1986,14200.0
France,1986,274400.0
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,12300.0
United Kingdom,1986,498900.0
Georgia,1986,
Ghana,1986,5500.0
Gibraltar (UK),1986,
Guinea,1986,500.0
"Gambia, The",1986,
Guinea-Bissau,1986,1200.0
Equatorial Guinea,1986,400.0
Greece,1986,75800.0
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,1800.0
Guyana,1986,4500.0
"Hong Kong (SAR, China)",1986,
Honduras,1986,8100.0
Croatia,1986,
Haiti,1986,800.0
Hungary,1986,17100.0
Indonesia,1986,181500.0
Isle of Man (UK),1986,
India,1986,151000.0
Ireland,1986,33500.0
"Iran, Islamic Republic of",1986,35200.0
Iraq,1986,8400.0
Iceland,1986,16700.0
Israel,1986,22700.0
Italy,1986,172400.0
Jamaica,1986,21600.0
Jordan,1986,14800.0
Japan,1986,433300.0
Kazakhstan,1986,
Kenya,1986,11800.0
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,3400.0
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,53100.0
Kuwait,1986,14300.0
Lao People's Democratic Republic,1986,1500.0
Lebanon,1986,8200.0
Liberia,1986,2800.0
Libya,1986,15400.0
Saint Lucia,1986,
Liechtenstein,1986,
Sri Lanka,1986,5800.0
Lesotho,1986,4800.0
Lithuania,1986,
Luxembourg,1986,9200.0
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,12200.0
Monaco,1986,12500.0
Moldova,1986,
Madagascar,1986,15600.0
Maldives,1986,900.0
Mexico,1986,187100.0
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,1700.0
Malta,1986,4500.0
Myanmar,1986,22500.0
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands (US),1986,
Mozambique,1986,2900.0
Mauritania,1986,4400.0
Mauritius,1986,6500.0
Malawi,1986,4400.0
Malaysia,1986,94100.0
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,2300.0
Nigeria,1986,32600.0
Nicaragua,1986,2000.0
Netherlands,1986,102600.0
Norway,1986,229900.0
Nepal,1986,20300.0
Nauru,1986,
New Zealand,1986,93100.0
Oman,1986,9600.0
Pakistan,1986,52000.0
Panama,1986,7000.0
Peru,1986,32100.0
Philippines,1986,62900.0
Palau,1986,
Papua New Guinea,1986,57300.0
Poland,1986,30700.0
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,5400.0
Portugal,1986,31700.0
Paraguay,1986,7300.0
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,9600.0
Romania,1986,24600.0
Russian Federation,1986,
Rwanda,1986,900.0
Saudi Arabia,1986,95500.0
Sudan,1986,5100.0
Senegal,1986,3800.0
Singapore,1986,31600.0
Solomon Islands,1986,10700.0
Sierra Leone,1986,3100.0
El Salvador,1986,9700.0
San Marino,1986,
Somalia,1986,2700.0
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,300.0
Suriname,1986,800.0
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,173100.0
eSwatini,1986,1900.0
Sint Maarten (Neth.),1986,
Seychelles,1986,16200.0
Syrian Arab Republic,1986,7000.0
Turks and Caicos Islands (UK),1986,
Chad,1986,2100.0
Togo,1986,1100.0
Thailand,1986,49600.0
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,4500.0
Trinidad and Tobago,1986,25000.0
Tunisia,1986,11200.0
Turkey,1986,31700.0
Tuvalu,1986,
Tanzania,1986,11200.0
Uganda,1986,1800.0
Ukraine,1986,
Uruguay,1986,5600.0
United States of America,1986,6106000.0
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,
"Venezuela, Republica Bolivariana de",1986,96700.0
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,1800.0
Vanuatu,1986,300.0
Samoa,1986,
Kosovo,1986,
"Yemen, Republic of",1986,15300.0
South Africa,1986,51000.0
Zambia,1986,4900.0
Zimbabwe,1986,8900.0
Aruba (Neth.),1987,
Afghanistan,1987,6000.0
Angola,1987,11100.0
Albania,1987,
Andorra,1987,
United Arab Emirates,1987,12800.0
Argentina,1987,111800.0
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,65000.0
Australia,1987,283300.0
Austria,1987,38700.0
Azerbaijan,1987,
Burundi,1987,900.0
Belgium,1987,45900.0
Benin,1987,2600.0
Burkina Faso,1987,2700.0
Bangladesh,1987,15400.0
Bulgaria,1987,40000.0
Bahrain,1987,8800.0
"Bahamas, The",1987,18300.0
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,
Bermuda (UK),1987,
Bolivia,1987,15300.0
Brazil,1987,386200.0
Barbados,1987,1100.0
Brunei Darussalam,1987,3400.0
Bhutan,1987,
Botswana,1987,4300.0
Central African Republic,1987,4300.0
Canada,1987,333800.0
Switzerland,1987,122700.0
Chile,1987,29000.0
China,1987,159700.0
CÃ´te d'Ivoire,1987,6700.0
Cameroon,1987,6200.0
"Congo, Democratic Republic of",1987,5200.0
"Congo, Rep. of",1987,4400.0
Colombia,1987,118200.0
Comoros,1987,1000.0
Cabo Verde,1987,6700.0
Costa Rica,1987,9200.0
Cuba,1987,19400.0
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,6400.0
Czech Republic,1987,21800.0
Germany,1987,269100.0
Djibouti,1987,2100.0
Dominica,1987,
Denmark,1987,85000.0
Dominican Republic,1987,5300.0
Algeria,1987,48400.0
Ecuador,1987,27600.0
"Egypt, Arab Republic of",1987,30900.0
Eritrea,1987,
Spain,1987,183000.0
Estonia,1987,
Ethiopia,1987,24400.0
Finland,1987,77300.0
Fiji,1987,13100.0
France,1987,314400.0
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,12500.0
United Kingdom,1987,522900.0
Georgia,1987,
Ghana,1987,7500.0
Gibraltar (UK),1987,
Guinea,1987,900.0
"Gambia, The",1987,
Guinea-Bissau,1987,1200.0
Equatorial Guinea,1987,400.0
Greece,1987,78600.0
Grenada,1987,
Greenland (Den.),1987,
Guatemala,1987,2100.0
Guyana,1987,4500.0
"Hong Kong (SAR, China)",1987,
Honduras,1987,11300.0
Croatia,1987,
Haiti,1987,800.0
Hungary,1987,17300.0
Indonesia,1987,190600.0
Isle of Man (UK),1987,
India,1987,159500.0
Ireland,1987,36600.0
"Iran, Islamic Republic of",1987,34500.0
Iraq,1987,8400.0
Iceland,1987,18600.0
Israel,1987,21800.0
Italy,1987,180100.0
Jamaica,1987,24000.0
Jordan,1987,15000.0
Japan,1987,441500.0
Kazakhstan,1987,
Kenya,1987,12000.0
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,3000.0
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,59100.0
Kuwait,1987,14300.0
Lao People's Democratic Republic,1987,2000.0
Lebanon,1987,8500.0
Liberia,1987,2800.0
Libya,1987,14400.0
Saint Lucia,1987,
Liechtenstein,1987,
Sri Lanka,1987,5800.0
Lesotho,1987,3900.0
Lithuania,1987,
Luxembourg,1987,10300.0
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,12600.0
Monaco,1987,12500.0
Moldova,1987,
Madagascar,1987,15700.0
Maldives,1987,700.0
Mexico,1987,189000.0
Marshall Islands,1987,2500.0
North Macedonia,1987,
Mali,1987,100.0
Malta,1987,4700.0
Myanmar,1987,22500.0
Montenegro,1987,
Mongolia,1987,
Northern Mariana Islands (US),1987,
Mozambique,1987,3300.0
Mauritania,1987,4100.0
Mauritius,1987,5800.0
Malawi,1987,3000.0
Malaysia,1987,101400.0
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,2200.0
Nigeria,1987,30100.0
Nicaragua,1987,2000.0
Netherlands,1987,118100.0
Norway,1987,233300.0
Nepal,1987,16600.0
Nauru,1987,
New Zealand,1987,98700.0
Oman,1987,10200.0
Pakistan,1987,53800.0
Panama,1987,7000.0
Peru,1987,35600.0
Philippines,1987,67400.0
Palau,1987,
Papua New Guinea,1987,64700.0
Poland,1987,30200.0
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,5500.0
Portugal,1987,34600.0
Paraguay,1987,7800.0
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,8800.0
Romania,1987,23700.0
Russian Federation,1987,
Rwanda,1987,1900.0
Saudi Arabia,1987,91000.0
Sudan,1987,6400.0
Senegal,1987,3700.0
Singapore,1987,32900.0
Solomon Islands,1987,11100.0
Sierra Leone,1987,1900.0
El Salvador,1987,9500.0
San Marino,1987,
Somalia,1987,2800.0
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,700.0
Suriname,1987,700.0
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,180200.0
eSwatini,1987,1800.0
Sint Maarten (Neth.),1987,
Seychelles,1987,14800.0
