Country Name,Year,Adjusted savings: net national savings (% of GNI)
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,39.0044087222511
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,22.516530638060605
Kuwait,1979,59.5848781197571
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,17.580522084850198
Lesotho,1979,15.604101493991498
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,7.6257950156404295
Monaco,1979,
Moldova,1979,
Madagascar,1979,-0.0279568583500459
Maldives,1979,
Mexico,1979,9.58668505533731
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,5.220085395261839
Malta,1979,17.6182110054206
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,-10.118473565891101
Mauritius,1979,16.1192258893639
Malawi,1979,4.6878369966383096
Malaysia,1979,24.8549613076929
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,11.8762912530103
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,10.969220581138101
Norway,1979,10.2170285221936
Nepal,1979,12.2158718788651
Nauru,1979,
New Zealand,1979,
Oman,1979,32.8870053665796
Pakistan,1979,5.780056362325232
Panama,1979,9.691346491140571
Peru,1979,21.5776928608268
Philippines,1979,19.8572284223913
Palau,1979,
Papua New Guinea,1979,21.20584562913411
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,13.574251290111802
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,34.1927944630692
Sudan,1979,-0.590508817179157
Senegal,1979,4.2273011978963
Singapore,1979,23.226259552704306
Solomon Islands,1979,
Sierra Leone,1979,9.953765102017641
El Salvador,1979,14.5786965778996
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,8.69513768174559
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,23.417017053863397
Syrian Arab Republic,1979,17.2991964323746
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,23.159356485466798
Thailand,1979,15.0572162102583
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,19.237499984093198
Turkey,1979,19.947168049500306
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,14.023034874165196
United States of America,1979,9.33611862996537
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,16.3837638924238
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,13.3049194988101
Zambia,1979,
Zimbabwe,1979,-0.47796114166986803
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,17.626640171921302
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,-2.30181010054557
Burkina Faso,1980,
Bangladesh,1980,0.413040967800598
Bulgaria,1980,15.9173263893743
Bahrain,1980,48.177252381657496
"Bahamas, The",1980,13.2508297735361
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,6.40658380887172
Brazil,1980,6.702794891282281
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,15.3719296584202
Central African Republic,1980,-12.6346430851729
Canada,1980,6.963343699473691
Switzerland,1980,13.9628496781897
Chile,1980,5.42828255289583
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,-2.11121982363077
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,16.2292318096334
Colombia,1980,11.2536561038184
Comoros,1980,-1.4967038900321001
Cabo Verde,1980,
Costa Rica,1980,3.82105956574305
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,9.831451964801358
Czech Republic,1980,
Germany,1980,4.41305707708767
Djibouti,1980,
Dominica,1980,
Denmark,1980,3.5449515417754602
Dominican Republic,1980,4.86646589947936
Algeria,1980,32.661441348703
Ecuador,1980,18.8166930029637
"Egypt, Arab Republic of",1980,18.1466783219619
Eritrea,1980,
Spain,1980,8.411534933417139
Estonia,1980,
Ethiopia,1980,
Finland,1980,12.747021993849303
Fiji,1980,
France,1980,9.46161521726703
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,42.778429036439
United Kingdom,1980,2.18444424688058
Georgia,1980,
Ghana,1980,2.80838273728076
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,4.134841057150791
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,16.1052194757384
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,8.52425459164301
Guyana,1980,7.53755566262654
"Hong Kong (SAR, China)",1980,
Honduras,1980,2.7720424252016698
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,5.9829090098829285
Ireland,1980,
"Iran, Islamic Republic of",1980,8.613059314601129
Iraq,1980,
Iceland,1980,8.32523919802473
Israel,1980,5.55263149594671
Italy,1980,10.852205709644801
Jamaica,1980,-2.6500970074452797
Jordan,1980,37.6015399755236
Japan,1980,
Kazakhstan,1980,
Kenya,1980,3.0992277919470297
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,20.67032804789
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,15.769554175229398
Kuwait,1980,56.4365339545222
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,19.1555278200281
Lesotho,1980,25.7875238023753
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,16.1037829308983
Monaco,1980,
Moldova,1980,
Madagascar,1980,36.7139712770478
Maldives,1980,
Mexico,1980,14.6481304248094
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,-11.0133549050571
Malta,1980,18.1151288063352
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,-6.793447886406901
Mauritius,1980,7.0580470369429005
Malawi,1980,1.9219521136455
Malaysia,1980,20.1865840386101
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,8.82816822892095
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,10.6060911476329
Norway,1980,15.0897027251244
Nepal,1980,12.5436174407413
Nauru,1980,
New Zealand,1980,
Oman,1980,30.977455399415497
Pakistan,1980,6.649444910306443
Panama,1980,14.3174782146785
Peru,1980,23.7902354469975
Philippines,1980,19.8680738596553
Palau,1980,
Papua New Guinea,1980,11.7436365098858
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,12.5882948878873
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,47.0217476219903
Sudan,1980,-1.12436134461998
Senegal,1980,-3.7744440338999903
Singapore,1980,22.3203206242346
Solomon Islands,1980,
Sierra Leone,1980,-5.59895792793157
El Salvador,1980,9.389360976358581
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,9.134934692741133
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,28.6298500399423
Syrian Arab Republic,1980,15.0035584549276
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,20.45406576431289
Thailand,1980,13.4729253010903
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,16.70938295485
Turkey,1980,15.0910300603302
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,2.92082511203685
United States of America,1980,7.22873284834889
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,17.297644691175698
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,18.7493298909017
Zambia,1980,
Zimbabwe,1980,2.5676436333626698
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,14.517959545005
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,-8.99366359385052
Burkina Faso,1981,
Bangladesh,1981,13.077827801878
Bulgaria,1981,22.2322261756105
Bahrain,1981,47.5670904361928
"Bahamas, The",1981,9.34892443137527
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,2.11790862893528
Brazil,1981,7.63628903270576
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,15.5689951652951
Central African Republic,1981,-3.69517614136869
Canada,1981,7.1161792385733795
Switzerland,1981,14.6334662010719
Chile,1981,-0.6498546629162529
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,3.2750048271961005
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,14.727700746812001
Colombia,1981,7.9095520328948625
Comoros,1981,5.373257706138519
Cabo Verde,1981,
Costa Rica,1981,7.21403265361851
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,9.01939693387475
Czech Republic,1981,
Germany,1981,2.4844741571365
Djibouti,1981,
Dominica,1981,
Denmark,1981,0.16122772770933802
Dominican Republic,1981,6.320576897566639
Algeria,1981,30.6263244259171
Ecuador,1981,19.04196073639061
"Egypt, Arab Republic of",1981,18.9877914933023
Eritrea,1981,
Spain,1981,5.61576175417483
Estonia,1981,
Ethiopia,1981,
Finland,1981,11.5373743266259
Fiji,1981,
France,1981,6.75072975040038
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,43.6321235364013
United Kingdom,1981,0.701451683223944
Georgia,1981,
Ghana,1981,2.65748182227292
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,12.1513348854984
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,13.2187740297953
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,5.1750572459476905
Guyana,1981,-10.547836953067199
"Hong Kong (SAR, China)",1981,
Honduras,1981,-0.0976880201596288
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,14.672158558252098
Isle of Man (UK),1981,
India,1981,7.11362160847476
Ireland,1981,
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,5.764078114781211
Israel,1981,2.29297696831941
Italy,1981,7.804306298283451
Jamaica,1981,-3.3903458735445398
Jordan,1981,35.5295256332131
Japan,1981,
Kazakhstan,1981,
Kenya,1981,5.4585063670625695
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,16.955069895682
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,15.086348257304099
Kuwait,1981,51.565439494619206
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,21.3540663594536
Lesotho,1981,17.5787476737239
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,13.526966307074597
Monaco,1981,
Moldova,1981,
Madagascar,1981,28.5166101015203
Maldives,1981,
Mexico,1981,13.933457840578
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,-13.3067508372845
Malta,1981,21.4984613878509
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,4.00159860275929
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,-3.18010637645521
Mauritius,1981,9.23925554138285
Malawi,1981,3.3923329842665897
Malaysia,1981,15.126818145714099
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,0.0552264908221377
Nigeria,1981,78.7637954365031
Nicaragua,1981,
Netherlands,1981,10.2315645886608
Norway,1981,15.8953290921244
Nepal,1981,12.1394068819999
Nauru,1981,
New Zealand,1981,
Oman,1981,34.2438620379264
Pakistan,1981,8.887928913588311
Panama,1981,10.0469006746063
Peru,1981,19.6854205104042
Philippines,1981,19.9089710723763
Palau,1981,
Papua New Guinea,1981,3.08076996041157
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,8.91925456241414
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,41.4340475832696
Sudan,1981,-0.6468237004170689
Senegal,1981,0.40345483566185497
Singapore,1981,24.1292009625843
Solomon Islands,1981,
Sierra Leone,1981,-5.363834774719661
El Salvador,1981,2.10279464776891
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,7.1971267658014595
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,17.2857343916222
Syrian Arab Republic,1981,12.273723550273699
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,11.2726389211615
Thailand,1981,12.178044102671098
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,10.730966388641301
Trinidad and Tobago,1981,
Tunisia,1981,16.4168702030253
Turkey,1981,18.9066616215821
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,12.1222824098038
United States of America,1981,8.17527544320486
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,12.768442166181199
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,13.5938454374142
Zambia,1981,
Zimbabwe,1981,2.5293287245756404
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,13.6077701558676
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,5.74862562078689
Burkina Faso,1982,
Bangladesh,1982,15.478366747490599
Bulgaria,1982,20.9930203532071
Bahrain,1982,41.2120074317153
"Bahamas, The",1982,16.0623225870787
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,-0.00329840384980102
Brazil,1982,4.02301085667452
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,13.8403817863711
Central African Republic,1982,-10.5867117389657
Canada,1982,3.39089980658471
Switzerland,1982,13.3990584393554
Chile,1982,-8.7160925993343
China,1982,24.1009556637074
CÃ´te d'Ivoire,1982,
Cameroon,1982,18.445378268017603
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,28.4483546441201
Colombia,1982,5.264585925901639
Comoros,1982,2.19445039677158
Cabo Verde,1982,
Costa Rica,1982,7.523041292390539
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,8.488318189224781
Czech Republic,1982,
Germany,1982,2.4151947593691
Djibouti,1982,
Dominica,1982,
Denmark,1982,0.590112828940636
Dominican Republic,1982,2.69078391992804
Algeria,1982,28.2982012520932
Ecuador,1982,10.396099290650001
"Egypt, Arab Republic of",1982,18.148610761733803
Eritrea,1982,
Spain,1982,5.496558899161509
Estonia,1982,
Ethiopia,1982,
Finland,1982,10.406026387173801
Fiji,1982,
France,1982,5.4181548746132995
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,40.10939226519329
United Kingdom,1982,0.8659975941554829
Georgia,1982,
Ghana,1982,2.52113506287659
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,10.1503640267551
Guinea-Bissau,1982,-20.7181361305889
Equatorial Guinea,1982,
Greece,1982,14.337649001351199
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,4.07186218069354
Guyana,1982,-17.0904829930215
"Hong Kong (SAR, China)",1982,
Honduras,1982,-3.6132325260787295
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,9.637484954410333
Isle of Man (UK),1982,
India,1982,6.70634133358178
Ireland,1982,
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,2.24498099609377
Israel,1982,2.11665118443932
Italy,1982,7.274497150143841
Jamaica,1982,-4.0230239987838
Jordan,1982,21.475060916749
Japan,1982,
Kazakhstan,1982,
Kenya,1982,2.12269169430968
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,42.0007958573375
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,16.1799563908093
Kuwait,1982,33.4102088300567
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,22.456384601915804
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,14.5293335105414
Monaco,1982,
Moldova,1982,
Madagascar,1982,20.3616069785608
Maldives,1982,
Mexico,1982,13.430999503399699
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,-12.495720880835302
Malta,1982,18.672619239628602
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,12.9725585552638
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,-15.4113420045768
Mauritius,1982,11.3895889231477
Malawi,1982,7.056631383918918
Malaysia,1982,13.039769577874699
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,-3.71394259807983
Nigeria,1982,76.95342275474641
Nicaragua,1982,
Netherlands,1982,9.333340255568359
Norway,1982,13.842462899980399
Nepal,1982,11.7356227262721
Nauru,1982,
New Zealand,1982,
Oman,1982,24.6041500211347
Pakistan,1982,7.687317785187679
Panama,1982,19.7339204141982
Peru,1982,21.0209848804542
Philippines,1982,17.0750237688008
Palau,1982,
Papua New Guinea,1982,4.5291126628745895
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,6.76357754082345
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,24.93646713985149
Sudan,1982,-1.71326970252918
Senegal,1982,2.43970654554205
Singapore,1982,24.7153307015187
Solomon Islands,1982,
Sierra Leone,1982,-3.89096947628116
El Salvador,1982,6.201976034463531
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,5.70727136165783
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,4.78612926616678
Syrian Arab Republic,1982,16.419887028733402
Turks and Caicos Islands (UK),1982,
Chad,1982,-0.943138008543774
Togo,1982,7.1418205198484195
Thailand,1982,13.317069199960198
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,32.5840167275987
Trinidad and Tobago,1982,
Tunisia,1982,13.442620854144499
Turkey,1982,18.3026531203845
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,-3.18936221413004
Ukraine,1982,
Uruguay,1982,10.3679426654659
United States of America,1982,5.6785393127818224
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,4.65145590227163
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,8.607761300220233
Zambia,1982,
Zimbabwe,1982,0.40725247027672
