Country Name,Year,Adjusted savings: natural resources depletion (% of GNI)
"Egypt, Arab Republic of",1985,16.6481362875667
Eritrea,1985,
Spain,1985,0.11062479740945096
Estonia,1985,
Ethiopia,1985,5.2052065391973095
Finland,1985,0.0139784683657118
Fiji,1985,0.2466654710762481
France,1985,0.0688329363069411
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,22.911921187747694
United Kingdom,1985,2.30646070499094
Georgia,1985,
Ghana,1985,0.570791774565347
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,1.53436392866953
Guinea-Bissau,1985,0.0
Equatorial Guinea,1985,0.0
Greece,1985,0.282247236170296
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,0.299443722658427
Guyana,1985,1.02242075792456
"Hong Kong (SAR, China)",1985,
Honduras,1985,0.667570490782895
Croatia,1985,
Haiti,1985,0.41418598101395204
Hungary,1985,
Indonesia,1985,8.47310853990421
Isle of Man (UK),1985,
India,1985,2.0903409530632
Ireland,1985,0.31198736433176
"Iran, Islamic Republic of",1985,3.45389800744921
Iraq,1985,5.23314930403035
Iceland,1985,
Israel,1985,0.0488586195859087
Italy,1985,0.0856714147603622
Jamaica,1985,1.5802835209615
Jordan,1985,0.0590186653386145
Japan,1985,0.0287140781027461
Kazakhstan,1985,
Kenya,1985,3.23198145094186
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,0.0
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,0.0494362479950691
Kuwait,1985,3.6021368709405297
Lao People's Democratic Republic,1985,0.799774531012743
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,0.0043153197363897215
Liechtenstein,1985,
Sri Lanka,1985,0.187610971084405
Lesotho,1985,3.21350992819508
Lithuania,1985,
Luxembourg,1985,0.0
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,0.352991572444908
Monaco,1985,
Moldova,1985,
Madagascar,1985,8.943495482747059e-05
Maldives,1985,0.0173036659107382
Mexico,1985,4.3010223055648895
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,1.1693867305668701
Malta,1985,
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,2.33359411691508
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,3.3123606493535096
Mauritius,1985,0.0
Malawi,1985,3.7215100975559103
Malaysia,1985,7.7217379965938795
Namibia,1985,
New Caledonia (Fr.),1985,0.0
Niger,1985,2.38360710994117
Nigeria,1985,6.00917586243106
Nicaragua,1985,0.493955838075822
Netherlands,1985,1.2319507826023501
Norway,1985,4.6138429980078
Nepal,1985,0.701397126746824
Nauru,1985,
New Zealand,1985,0.686261423241241
Oman,1985,28.3661471168889
Pakistan,1985,0.692412046886188
Panama,1985,0.0
Peru,1985,7.97118826784382
Philippines,1985,1.46865954809694
Palau,1985,
Papua New Guinea,1985,13.9160739375366
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,0.0007914517927070442
Paraguay,1985,
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,0.0
Qatar,1985,21.4304145553773
Romania,1985,
Russian Federation,1985,
Rwanda,1985,3.41949044951159
Saudi Arabia,1985,5.06485477583509
Sudan,1985,
Senegal,1985,0.12358087862444699
Singapore,1985,0.00020159312760457601
Solomon Islands,1985,0.389930823048599
Sierra Leone,1985,6.22702060230475
El Salvador,1985,0.27878186666741306
San Marino,1985,
Somalia,1985,0.0
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,2.75160499772848
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,0.0262056451630799
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,5.43350752660387
Turks and Caicos Islands (UK),1985,
Chad,1985,0.0
Togo,1985,6.53483028260123
Thailand,1985,0.988894436092048
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,0.10565684818100501
Trinidad and Tobago,1985,13.408793539052803
Tunisia,1985,5.78841615238196
Turkey,1985,0.264354816404619
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,8.93660769948429
Ukraine,1985,
Uruguay,1985,0.305549771799847
United States of America,1985,1.47092376139023
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,0.0
"Venezuela, Republica Bolivariana de",1985,4.89800110964487
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,0.0
Samoa,1985,0.0
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,5.812805514603139
Zambia,1985,2.53448871052223
Zimbabwe,1985,0.86924362035843
Aruba (Neth.),1986,0.000210571837408466
Afghanistan,1986,
Angola,1986,6.008688470101
Albania,1986,5.86608677844596
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,1.02438486434392
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,1.38248973157931
Austria,1986,0.0579662009559715
Azerbaijan,1986,
Burundi,1986,8.20622501932854
Belgium,1986,0.00332951194918258
Benin,1986,0.551372637073567
Burkina Faso,1986,1.95219949698372
Bangladesh,1986,0.507287765987467
Bulgaria,1986,0.169884525452799
Bahrain,1986,6.2160032369453875
"Bahamas, The",1986,0.0
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,0.0
Bermuda (UK),1986,
Bolivia,1986,1.65673389821126
Brazil,1986,1.3567783147380803
Barbados,1986,0.355015321074151
Brunei Darussalam,1986,
Bhutan,1986,5.46853391165645
Botswana,1986,0.396447958267017
Central African Republic,1986,0.0170072780254514
Canada,1986,0.7387458350112951
Switzerland,1986,0.0181158767978319
Chile,1986,3.92448379090001
China,1986,2.95559924844984
CÃ´te d'Ivoire,1986,0.27890633701583395
Cameroon,1986,2.32261952431029
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,7.4401463871988
Colombia,1986,2.11529600789441
Comoros,1986,0.0
Cabo Verde,1986,0.402976511243372
Costa Rica,1986,2.08481097339375
Cuba,1986,0.156762257053396
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,0.0108009201159739
Czech Republic,1986,
Germany,1986,0.150922609734102
Djibouti,1986,
Dominica,1986,0.0
Denmark,1986,0.162664402152097
Dominican Republic,1986,0.1915351151525161
Algeria,1986,5.097598038962982
Ecuador,1986,4.91848803174749
"Egypt, Arab Republic of",1986,7.29230935894945
Eritrea,1986,
Spain,1986,0.029965654281616006
Estonia,1986,
Ethiopia,1986,8.12114916288783
Finland,1986,0.0060793242605132
Fiji,1986,0.408090701038948
France,1986,0.0254287683458935
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,7.37560143850644
United Kingdom,1986,0.828612972534996
Georgia,1986,
Ghana,1986,0.4348271247372371
Gibraltar (UK),1986,
Guinea,1986,9.82533925254391
"Gambia, The",1986,3.05098632033592
Guinea-Bissau,1986,0.0
Equatorial Guinea,1986,0.0
Greece,1986,0.0983798941585354
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,0.5137104661958379
Guyana,1986,1.01369800335505
"Hong Kong (SAR, China)",1986,
Honduras,1986,0.23603519542237605
Croatia,1986,
Haiti,1986,0.394334032188894
Hungary,1986,
Indonesia,1986,4.73026194429017
Isle of Man (UK),1986,
India,1986,1.36972494733861
Ireland,1986,0.121160850664807
"Iran, Islamic Republic of",1986,0.824266491428907
Iraq,1986,3.4367815051818105
Iceland,1986,
Israel,1986,0.0165847209419549
Italy,1986,0.0505173339507323
Jamaica,1986,1.2213414582276798
Jordan,1986,0.0456149919044806
Japan,1986,0.016289615495848998
Kazakhstan,1986,
Kenya,1986,4.10052048706521
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,0.0
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,0.0235415086579386
Kuwait,1986,2.00093031481036
Lao People's Democratic Republic,1986,1.52754999221596
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,0.003510291800358911
Liechtenstein,1986,
Sri Lanka,1986,0.32366099121424297
Lesotho,1986,4.5865810072182684
Lithuania,1986,
Luxembourg,1986,0.0
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,0.0486320639492151
Monaco,1986,
Moldova,1986,
Madagascar,1986,9.68138771139537e-05
Maldives,1986,0.0272176662658571
Mexico,1986,2.51246526283952
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,1.36710609927616
Malta,1986,
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,1.0282662042855
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,2.66816742065503
Mauritius,1986,0.0
Malawi,1986,5.839573264672801
Malaysia,1986,5.06404105145118
Namibia,1986,
New Caledonia (Fr.),1986,0.0
Niger,1986,2.8972395105051203
Nigeria,1986,3.1726655919339706
Nicaragua,1986,0.485538753513684
Netherlands,1986,0.644860407987794
Norway,1986,1.99740768705144
Nepal,1986,1.13656429898269
Nauru,1986,
New Zealand,1986,0.45396499000259705
Oman,1986,22.3279945926752
Pakistan,1986,0.683182515652383
Panama,1986,0.0
Peru,1986,3.40136116209808
Philippines,1986,1.5601606121646399
Palau,1986,
Papua New Guinea,1986,13.2545182599487
Poland,1986,
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,0.000822683698752981
Paraguay,1986,
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,0.0
Qatar,1986,13.361009943494404
Romania,1986,
Russian Federation,1986,
Rwanda,1986,4.653493000213981
Saudi Arabia,1986,5.89824051937974
Sudan,1986,
Senegal,1986,0.0300163814869624
Singapore,1986,0.00038664903641701
Solomon Islands,1986,0.0870638308973922
Sierra Leone,1986,17.4075101325053
El Salvador,1986,0.28814730485101503
San Marino,1986,
Somalia,1986,0.0
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,2.13713483385052
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,0.0120923719503352
eSwatini,1986,
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,3.3807308292418803
Turks and Caicos Islands (UK),1986,
Chad,1986,0.0
Togo,1986,6.408881893561209
Thailand,1986,0.9259066557132959
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,0.10843375713559199
Trinidad and Tobago,1986,9.02190840481225
Tunisia,1986,2.83263991972348
Turkey,1986,0.11945822871577096
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,12.697168191519301
Ukraine,1986,
Uruguay,1986,0.353506951322349
United States of America,1986,0.5853270663560379
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,0.0
"Venezuela, Republica Bolivariana de",1986,2.4742296312807204
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,0.0
Samoa,1986,0.0
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,4.62959317279783
Zambia,1986,0.101168006232206
Zimbabwe,1986,0.593217930848984
Aruba (Neth.),1987,0.000183011316454498
Afghanistan,1987,
Angola,1987,16.0213923883709
Albania,1987,8.42142403773656
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,1.5032343555142098
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,1.7821090702036002
Austria,1987,0.056806862429925
Azerbaijan,1987,
Burundi,1987,9.032803970278382
Belgium,1987,0.0012736597016124696
Benin,1987,0.8859076522059419
Burkina Faso,1987,1.8444996602301398
Bangladesh,1987,0.4202135306186021
Bulgaria,1987,0.161563388558043
Bahrain,1987,7.553738923875929
"Bahamas, The",1987,0.0
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,0.0
Bermuda (UK),1987,
Bolivia,1987,2.7575501660738597
Brazil,1987,1.5657852972068995
Barbados,1987,0.347092211320028
Brunei Darussalam,1987,
Bhutan,1987,3.7331757911062793
Botswana,1987,0.343864390446646
Central African Republic,1987,0.0305863556262644
Canada,1987,1.1835135105588401
Switzerland,1987,0.0142117546073727
Chile,1987,4.93901953289485
China,1987,3.6445735356515803
CÃ´te d'Ivoire,1987,0.474918712208021
Cameroon,1987,4.68184348040351
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,14.9684503940376
Colombia,1987,4.032851900802871
Comoros,1987,0.0
Cabo Verde,1987,0.304235520717981
Costa Rica,1987,2.75294772357414
Cuba,1987,0.241330724571333
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,0.00593178953238325
Czech Republic,1987,
Germany,1987,0.0827172160426418
Djibouti,1987,
Dominica,1987,0.0
Denmark,1987,0.24741548276179398
Dominican Republic,1987,0.352261615267669
Algeria,1987,6.58157706231884
Ecuador,1987,4.3747090700722095
"Egypt, Arab Republic of",1987,10.2958765908541
Eritrea,1987,
Spain,1987,0.0393669185583009
Estonia,1987,
Ethiopia,1987,7.35400031445905
Finland,1987,0.008259459755912859
Fiji,1987,0.62549610859448
France,1987,0.024809911519979997
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,15.853163785313999
United Kingdom,1987,0.9685102804523992
Georgia,1987,
Ghana,1987,0.900483765233785
Gibraltar (UK),1987,
Guinea,1987,8.68483087372781
"Gambia, The",1987,2.82963888316814
Guinea-Bissau,1987,0.0
Equatorial Guinea,1987,0.0
Greece,1987,0.11564540113924
Grenada,1987,
Greenland (Den.),1987,
Guatemala,1987,0.5864377851574331
Guyana,1987,1.5790934764675
"Hong Kong (SAR, China)",1987,
Honduras,1987,0.243968106109964
Croatia,1987,
Haiti,1987,0.498262822127842
Hungary,1987,
Indonesia,1987,6.92265419763023
Isle of Man (UK),1987,
India,1987,1.33463094193891
Ireland,1987,0.0492425076005448
"Iran, Islamic Republic of",1987,2.29962445423739
Iraq,1987,4.28841962111028
Iceland,1987,
Israel,1987,0.00708663694824781
Italy,1987,0.0394513210817768
Jamaica,1987,0.9882388332747941
Jordan,1987,0.0246032745019642
Japan,1987,0.0125470010302462
Kazakhstan,1987,
Kenya,1987,3.89146825429563
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,0.0
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,0.00874256739180306
Kuwait,1987,2.9586181592206002
Lao People's Democratic Republic,1987,2.71583407538006
Lebanon,1987,
Liberia,1987,
Libya,1987,
Saint Lucia,1987,0.00327479009095372
Liechtenstein,1987,
Sri Lanka,1987,0.292085997320974
Lesotho,1987,3.5028054657542302
Lithuania,1987,
Luxembourg,1987,0.0
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,0.0412163769088101
Monaco,1987,
Moldova,1987,
Madagascar,1987,0.00211570833701155
Maldives,1987,0.0270987234873192
Mexico,1987,3.91882514862393
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,1.32149460912522
Malta,1987,
Myanmar,1987,
Montenegro,1987,
Mongolia,1987,1.4962777309051498
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,1.9801498774694801
Mauritius,1987,0.0
Malawi,1987,6.0739665872032
Malaysia,1987,6.15346447169286
Namibia,1987,
New Caledonia (Fr.),1987,0.0
Niger,1987,2.6310746045912903
Nigeria,1987,6.43107881572091
Nicaragua,1987,0.401758812632791
Netherlands,1987,0.368582106190221
Norway,1987,2.53601723316974
Nepal,1987,1.6751347992089298
Nauru,1987,
New Zealand,1987,0.357423699778236
Oman,1987,30.3841826794023
Pakistan,1987,0.790403528918926
Panama,1987,0.0
Peru,1987,4.15503906582984
Philippines,1987,1.72729855896333
Palau,1987,
Papua New Guinea,1987,15.7371852141535
Poland,1987,
Puerto Rico (US),1987,
"Korea, Democratic People's Republic of",1987,
Portugal,1987,0.00109010590159961
Paraguay,1987,
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,0.0
Qatar,1987,16.655928691946198
Romania,1987,
Russian Federation,1987,
Rwanda,1987,4.03526150801251
Saudi Arabia,1987,6.01442772424052
Sudan,1987,
Senegal,1987,0.000244331702851309
Singapore,1987,0.00030987231501319304
Solomon Islands,1987,0.0730756296558635
Sierra Leone,1987,11.057770270121301
El Salvador,1987,0.284261451298613
San Marino,1987,
Somalia,1987,0.0
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,
Suriname,1987,1.61375174710484
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,0.0220529474670114
eSwatini,1987,
Sint Maarten (Neth.),1987,
Seychelles,1987,
Syrian Arab Republic,1987,8.31810581761521
Turks and Caicos Islands (UK),1987,
Chad,1987,0.0
Togo,1987,5.16907243920807
Thailand,1987,0.900264378109726
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,0.0993159903128231
Trinidad and Tobago,1987,13.2729522196474
Tunisia,1987,3.3249251512664597
Turkey,1987,0.154030840413812
Tuvalu,1987,
Tanzania,1987,
Uganda,1987,7.73597223438538
Ukraine,1987,
Uruguay,1987,0.3528586052665229
United States of America,1987,0.9004740272813191
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,0.0
"Venezuela, Republica Bolivariana de",1987,4.54997735576649
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
Vanuatu,1987,0.0
Samoa,1987,0.0
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,3.72397646089255
Zambia,1987,3.2059750315165902
Zimbabwe,1987,0.7039630173322259
Aruba (Neth.),1988,0.000124909767756656
Afghanistan,1988,
Angola,1988,16.5181283930561
Albania,1988,7.366735858137789
Andorra,1988,
United Arab Emirates,1988,
Argentina,1988,1.16413775006739
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,
Australia,1988,1.3486137833069598
Austria,1988,0.0496609233360014
Azerbaijan,1988,
Burundi,1988,10.065368515705801
Belgium,1988,0.000312278771567035
Benin,1988,0.380699476278975
Burkina Faso,1988,1.94897062417694
Bangladesh,1988,0.4223362782785179
Bulgaria,1988,1.1535420307932
Bahrain,1988,5.9803477378790495
"Bahamas, The",1988,0.0
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,0.0
Bermuda (UK),1988,
Bolivia,1988,3.0200784446764906
Brazil,1988,1.26423834929888
Barbados,1988,0.20284551491849692
Brunei Darussalam,1988,
Bhutan,1988,3.36328587481286
Botswana,1988,4.7933982589158886
Central African Republic,1988,0.0428202674973575
Canada,1988,1.45406142732612
Switzerland,1988,0.0131064419854238
Chile,1988,6.94813497180318
China,1988,3.41549101888713
CÃ´te d'Ivoire,1988,0.20640378048844396
Cameroon,1988,3.2914909383254396
"Congo, Democratic Republic of",1988,
"Congo, Rep. of",1988,16.5646218016875
Colombia,1988,2.92208267043566
Comoros,1988,0.0
Cabo Verde,1988,0.29751882125592605
Costa Rica,1988,2.59912893183137
Cuba,1988,0.4009462617325611
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,
Cyprus,1988,0.0060353735810836796
Czech Republic,1988,
Germany,1988,0.0689362421666542
Djibouti,1988,
Dominica,1988,0.0
Denmark,1988,0.17518921083353
Dominican Republic,1988,1.36249895488009
Algeria,1988,6.201654023846508
Ecuador,1988,7.1172651112744285
"Egypt, Arab Republic of",1988,9.49252459744451
Eritrea,1988,
Spain,1988,0.14116074440481502
Estonia,1988,
Ethiopia,1988,8.09161657642487
Finland,1988,0.025692640007410998
Fiji,1988,0.689875594220881
France,1988,0.0184394335616075
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,10.850978869685
United Kingdom,1988,0.5753789106175029
Georgia,1988,
Ghana,1988,0.967959880326587
Gibraltar (UK),1988,
Guinea,1988,8.062796657752159
"Gambia, The",1988,3.06620353305896
Guinea-Bissau,1988,0.0
Equatorial Guinea,1988,0.0
Greece,1988,0.204854084152156
Grenada,1988,
Greenland (Den.),1988,
Guatemala,1988,0.494452285392251
Guyana,1988,0.8388390910819771
"Hong Kong (SAR, China)",1988,
Honduras,1988,1.1706254602829098
Croatia,1988,
Haiti,1988,0.399186314492699
Hungary,1988,
Indonesia,1988,5.31312343887992
Isle of Man (UK),1988,
