Country Name,Year,Cereal yield (kg per hectare)
El Salvador,1980,1706.0
San Marino,1980,
Somalia,1980,462.6
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,1500.0
Suriname,1980,3959.5
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,3520.8
eSwatini,1980,1381.4
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,1420.4
Turks and Caicos Islands (UK),1980,
Chad,1980,546.6
Togo,1980,635.7
Thailand,1980,1911.1
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,1269.8
Tonga,1980,
Trinidad and Tobago,1980,3201.6
Tunisia,1980,915.5
Turkey,1980,1855.1
Tuvalu,1980,
Tanzania,1980,1020.2
Uganda,1980,1491.0
Ukraine,1980,
Uruguay,1980,1618.3
United States of America,1980,3771.9
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,3312.5
"Venezuela, Republica Bolivariana de",1980,1914.1
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,2016.1
Vanuatu,1980,520.0
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,1016.5
South Africa,1980,2017.3
Zambia,1980,1567.5
Zimbabwe,1980,1186.1
Aruba (Neth.),1981,
Afghanistan,1981,1338.3
Angola,1981,451.1
Albania,1981,2500.6
Andorra,1981,
United Arab Emirates,1981,2018.7
Argentina,1981,2425.0
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,1800.0
Australia,1981,1401.5
Austria,1981,4147.1
Azerbaijan,1981,
Burundi,1981,1080.4
Belgium,1981,
Benin,1981,653.8
Burkina Faso,1981,576.6
Bangladesh,1981,1937.5
Bulgaria,1981,4062.1
Bahrain,1981,
"Bahamas, The",1981,1142.9
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,2071.5
Bermuda (UK),1981,
Bolivia,1981,1300.5
Brazil,1981,1611.1
Barbados,1981,2500.0
Brunei Darussalam,1981,1364.3
Bhutan,1981,1457.7
Botswana,1981,275.2
Central African Republic,1981,569.6
Canada,1981,2346.4
Switzerland,1981,4948.1
Chile,1981,2120.5
China,1981,3081.6
CÃ´te d'Ivoire,1981,897.8
Cameroon,1981,865.0
"Congo, Democratic Republic of",1981,822.5
"Congo, Rep. of",1981,978.1
Colombia,1981,2479.7
Comoros,1981,1057.8
Cabo Verde,1981,428.6
Costa Rica,1981,2276.3
Cuba,1981,2504.4
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,1773.3
Czech Republic,1981,
Germany,1981,4161.6
Djibouti,1981,2500.0
Dominica,1981,1424.2
Denmark,1981,4071.4
Dominican Republic,1981,3145.4
Algeria,1981,646.2
Ecuador,1981,1768.0
"Egypt, Arab Republic of",1981,4100.5
Eritrea,1981,
Spain,1981,1571.3
Estonia,1981,
Ethiopia,1981,
Finland,1981,2072.9
Fiji,1981,2069.5
France,1981,4729.1
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,1456.5
United Kingdom,1981,4933.1
Georgia,1981,
Ghana,1981,860.0
Gibraltar (UK),1981,
Guinea,1981,1450.8
"Gambia, The",1981,1329.4
Guinea-Bissau,1981,795.2
Equatorial Guinea,1981,
Greece,1981,3312.5
Grenada,1981,1044.4
Greenland (Den.),1981,
Guatemala,1981,1524.1
Guyana,1981,3116.3
"Hong Kong (SAR, China)",1981,1500.0
Honduras,1981,1377.0
Croatia,1981,
Haiti,1981,1046.7
Hungary,1981,4619.6
Indonesia,1981,3022.1
Isle of Man (UK),1981,
India,1981,1398.8
Ireland,1981,4771.1
"Iran, Islamic Republic of",1981,1020.9
Iraq,1981,902.2
Iceland,1981,
Israel,1981,1954.7
Italy,1981,3686.7
Jamaica,1981,1655.2
Jordan,1981,477.8
Japan,1981,5206.9
Kazakhstan,1981,
Kenya,1981,1561.6
Kyrgyz Republic,1981,
Cambodia,1981,1123.4
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,5173.4
Kuwait,1981,3059.3
Lao People's Democratic Republic,1981,1530.2
Lebanon,1981,1261.5
Liberia,1981,1281.0
Libya,1981,550.2
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,2547.9
Lesotho,1981,830.9
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,485.2
Monaco,1981,
Moldova,1981,
Madagascar,1981,1621.7
Maldives,1981,766.9
Mexico,1981,2292.5
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,837.9
Malta,1981,3751.8
Myanmar,1981,2766.5
Montenegro,1981,
Mongolia,1981,635.1
Northern Mariana Islands (US),1981,
Mozambique,1981,591.7
Mauritania,1981,420.4
Mauritius,1981,2609.1
Malawi,1981,1121.9
Malaysia,1981,2824.4
Namibia,1981,383.3
New Caledonia (Fr.),1981,2523.1
Niger,1981,415.6
Nigeria,1981,1655.5
Nicaragua,1981,1471.3
Netherlands,1981,5975.9
Norway,1981,3698.7
Nepal,1981,1700.9
Nauru,1981,
New Zealand,1981,4426.6
Oman,1981,1065.2
Pakistan,1981,1670.2
Panama,1981,1625.6
Peru,1981,2135.0
Philippines,1981,1646.6
Palau,1981,
Papua New Guinea,1981,1797.4
Poland,1981,2494.3
Puerto Rico (US),1981,9695.4
"Korea, Democratic People's Republic of",1981,3837.4
Portugal,1981,1050.0
Paraguay,1981,1527.8
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,2837.8
Romania,1981,2627.2
Russian Federation,1981,
Rwanda,1981,1105.3
Saudi Arabia,1981,1071.8
Sudan,1981,
Senegal,1981,904.7
Singapore,1981,
Solomon Islands,1981,3441.5
Sierra Leone,1981,1256.3
El Salvador,1981,1691.3
San Marino,1981,
Somalia,1981,530.6
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,1515.2
Suriname,1981,3958.1
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,3827.0
eSwatini,1981,1685.4
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,1330.0
Turks and Caicos Islands (UK),1981,
Chad,1981,721.9
Togo,1981,728.0
Thailand,1981,1983.4
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,1305.1
Tonga,1981,
Trinidad and Tobago,1981,3038.6
Tunisia,1981,971.7
Turkey,1981,1871.7
Tuvalu,1981,
Tanzania,1981,1003.1
Uganda,1981,1561.7
Ukraine,1981,
Uruguay,1981,1804.1
United States of America,1981,4256.7
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,3235.3
"Venezuela, Republica Bolivariana de",1981,1885.4
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,2127.9
Vanuatu,1981,520.0
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,1099.0
South Africa,1981,2680.3
Zambia,1981,1930.6
Zimbabwe,1981,1749.6
Aruba (Neth.),1982,
Afghanistan,1982,1330.2
Angola,1982,450.6
Albania,1982,2715.2
Andorra,1982,
United Arab Emirates,1982,2000.0
Argentina,1982,2442.8
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,1787.9
Australia,1982,875.6
Austria,1982,4778.8
Azerbaijan,1982,
Burundi,1982,1075.4
Belgium,1982,
Benin,1982,649.5
Burkina Faso,1982,568.3
Bangladesh,1982,1997.9
Bulgaria,1982,4669.5
Bahrain,1982,
"Bahamas, The",1982,1165.4
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,2030.5
Bermuda (UK),1982,
Bolivia,1982,1253.3
Brazil,1982,1544.8
Barbados,1982,2500.0
Brunei Darussalam,1982,1482.5
Bhutan,1982,1445.3
Botswana,1982,287.9
Central African Republic,1982,559.3
Canada,1982,2482.8
Switzerland,1982,5279.9
Chile,1982,2203.6
China,1982,3456.0
CÃ´te d'Ivoire,1982,949.0
Cameroon,1982,890.3
"Congo, Democratic Republic of",1982,833.9
"Congo, Rep. of",1982,646.7
Colombia,1982,2441.0
Comoros,1982,1058.1
Cabo Verde,1982,440.0
Costa Rica,1982,1742.7
Cuba,1982,2692.8
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,1778.2
Czech Republic,1982,
Germany,1982,4568.3
Djibouti,1982,2500.0
Dominica,1982,1411.8
Denmark,1982,4521.3
Dominican Republic,1982,3753.9
Algeria,1982,593.3
Ecuador,1982,1880.1
"Egypt, Arab Republic of",1982,4203.7
Eritrea,1982,
Spain,1982,1764.3
Estonia,1982,
Ethiopia,1982,
Finland,1982,2922.3
Fiji,1982,2118.5
France,1982,5007.5
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,1500.0
United Kingdom,1982,5439.0
Georgia,1982,
Ghana,1982,764.0
Gibraltar (UK),1982,
Guinea,1982,1440.3
"Gambia, The",1982,1230.9
Guinea-Bissau,1982,687.3
Equatorial Guinea,1982,
Greece,1982,3455.0
Grenada,1982,900.0
Greenland (Den.),1982,
Guatemala,1982,1707.8
Guyana,1982,3060.8
"Hong Kong (SAR, China)",1982,1538.5
Honduras,1982,1282.3
Croatia,1982,
Haiti,1982,1039.6
Hungary,1982,5177.9
Indonesia,1982,3332.1
Isle of Man (UK),1982,
India,1982,1346.4
Ireland,1982,5279.3
"Iran, Islamic Republic of",1982,1196.8
Iraq,1982,876.9
Iceland,1982,
Israel,1982,1669.5
Italy,1982,3585.0
Jamaica,1982,1569.0
Jordan,1982,478.6
Japan,1982,5308.4
Kazakhstan,1982,
Kenya,1982,1962.7
Kyrgyz Republic,1982,
Cambodia,1982,1193.3
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,5416.6
Kuwait,1982,3060.6
Lao People's Democratic Republic,1982,1466.8
Lebanon,1982,1252.9
Liberia,1982,1352.4
Libya,1982,769.6
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,2755.3
Lesotho,1982,664.4
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,1146.8
Monaco,1982,
Moldova,1982,
Madagascar,1982,1593.7
Maldives,1982,740.3
Mexico,1982,2415.5
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,785.0
Malta,1982,4125.3
Myanmar,1982,2989.1
Montenegro,1982,
Mongolia,1982,1042.6
Northern Mariana Islands (US),1982,
Mozambique,1982,498.4
Mauritania,1982,451.1
Mauritius,1982,2541.3
Malawi,1982,1169.1
Malaysia,1982,2742.9
Namibia,1982,385.1
New Caledonia (Fr.),1982,2438.0
Niger,1982,400.3
Nigeria,1982,1632.9
Nicaragua,1982,1566.2
Netherlands,1982,6740.9
Norway,1982,3746.8
Nepal,1982,1381.5
Nauru,1982,
New Zealand,1982,4537.7
Oman,1982,1754.2
Pakistan,1982,1637.3
Panama,1982,1448.8
Peru,1982,2170.0
Philippines,1982,1822.6
Palau,1982,
Papua New Guinea,1982,1302.2
Poland,1982,2615.0
Puerto Rico (US),1982,9671.6
"Korea, Democratic People's Republic of",1982,3355.8
Portugal,1982,1205.6
Paraguay,1982,1480.3
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,3758.2
Romania,1982,3313.1
Russian Federation,1982,
Rwanda,1982,1199.1
Saudi Arabia,1982,1864.9
Sudan,1982,
Senegal,1982,684.3
Singapore,1982,
Solomon Islands,1982,3302.4
Sierra Leone,1982,1309.5
El Salvador,1982,1555.0
San Marino,1982,
Somalia,1982,532.6
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,1515.2
Suriname,1982,4144.6
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,3923.9
eSwatini,1982,901.5
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,792.0
Turks and Caicos Islands (UK),1982,
Chad,1982,675.8
Togo,1982,868.6
Thailand,1982,1918.9
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,1296.0
Tonga,1982,
Trinidad and Tobago,1982,3073.9
Tunisia,1982,1086.1
Turkey,1982,1978.7
Tuvalu,1982,
Tanzania,1982,1429.5
Uganda,1982,1309.0
Ukraine,1982,
Uruguay,1982,2056.0
United States of America,1982,4370.6
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,3333.3
"Venezuela, Republica Bolivariana de",1982,1973.5
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,2433.6
Vanuatu,1982,520.0
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,961.4
South Africa,1982,1659.8
Zambia,1982,1572.1
Zimbabwe,1982,1139.6
Aruba (Neth.),1983,
Afghanistan,1983,1355.6
Angola,1983,484.6
Albania,1983,3046.0
Andorra,1983,
United Arab Emirates,1983,1417.8
Argentina,1983,2330.1
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,1789.5
Australia,1983,1646.2
Austria,1983,4755.5
Azerbaijan,1983,
Burundi,1983,1094.0
Belgium,1983,
Benin,1983,599.9
Burkina Faso,1983,514.9
Bangladesh,1983,2205.6
Bulgaria,1983,3717.2
Bahrain,1983,
"Bahamas, The",1983,1250.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,1865.2
Bermuda (UK),1983,
Bolivia,1983,1043.5
Brazil,1983,1614.6
Barbados,1983,2500.0
Brunei Darussalam,1983,1579.7
Bhutan,1983,1429.0
Botswana,1983,265.3
Central African Republic,1983,674.6
Canada,1983,2204.6
Switzerland,1983,5071.0
Chile,1983,2261.5
China,1983,3716.1
CÃ´te d'Ivoire,1983,784.7
Cameroon,1983,895.7
"Congo, Democratic Republic of",1983,833.5
"Congo, Rep. of",1983,746.2
Colombia,1983,2514.0
Comoros,1983,1125.0
Cabo Verde,1983,385.7
Costa Rica,1983,2401.5
Cuba,1983,2702.5
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,1388.8
Czech Republic,1983,
Germany,1983,4362.6
Djibouti,1983,2500.0
Dominica,1983,1388.9
Denmark,1983,3757.5
Dominican Republic,1983,3966.0
Algeria,1983,579.5
Ecuador,1983,1566.0
"Egypt, Arab Republic of",1983,4321.1
Eritrea,1983,
Spain,1983,1851.1
Estonia,1983,
Ethiopia,1983,
Finland,1983,3180.1
Fiji,1983,1844.7
France,1983,4949.9
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,1523.8
United Kingdom,1983,5377.5
Georgia,1983,
Ghana,1983,517.4
Gibraltar (UK),1983,
Guinea,1983,1456.6
"Gambia, The",1983,1251.4
Guinea-Bissau,1983,675.7
Equatorial Guinea,1983,
Greece,1983,2929.5
Grenada,1983,949.3
Greenland (Den.),1983,
Guatemala,1983,1874.3
Guyana,1983,3221.5
"Hong Kong (SAR, China)",1983,1333.3
Honduras,1983,1442.3
Croatia,1983,
Haiti,1983,1044.3
Hungary,1983,4734.3
Indonesia,1983,3320.3
Isle of Man (UK),1983,
India,1983,1564.4
Ireland,1983,5035.9
"Iran, Islamic Republic of",1983,1092.8
Iraq,1983,734.9
Iceland,1983,
Israel,1983,3261.2
Italy,1983,3526.6
Jamaica,1983,1907.9
Jordan,1983,829.2
Japan,1983,5300.5
Kazakhstan,1983,
Kenya,1983,1675.9
Kyrgyz Republic,1983,
Cambodia,1983,1253.5
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,5529.1
Kuwait,1983,3046.9
Lao People's Democratic Republic,1983,1563.9
Lebanon,1983,1128.4
Liberia,1983,1230.3
Libya,1983,756.9
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,3065.6
Lesotho,1983,679.8
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,760.0
Monaco,1983,
Moldova,1983,
Madagascar,1983,1729.7
Maldives,1983,714.3
Mexico,1983,2183.7
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,840.4
Malta,1983,3940.7
Myanmar,1983,2874.7
Montenegro,1983,
Mongolia,1983,1387.5
Northern Mariana Islands (US),1983,
Mozambique,1983,489.0
Mauritania,1983,464.3
Mauritius,1983,3038.5
Malawi,1983,1146.2
Malaysia,1983,2579.9
Namibia,1983,399.0
New Caledonia (Fr.),1983,2021.5
Niger,1983,401.9
Nigeria,1983,1526.0
Nicaragua,1983,1712.6
Netherlands,1983,6351.6
Norway,1983,3335.5
Nepal,1983,1745.3
Nauru,1983,
New Zealand,1983,4532.1
Oman,1983,1754.2
Pakistan,1983,1675.3
Panama,1983,1539.6
Peru,1983,2087.3
Philippines,1983,1659.9
Palau,1983,
Papua New Guinea,1983,2023.4
Poland,1983,2726.4
Puerto Rico (US),1983,9789.2
"Korea, Democratic People's Republic of",1983,3442.8
Portugal,1983,1078.0
Paraguay,1983,1501.8
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,3190.5
Romania,1983,2918.5
Russian Federation,1983,
Rwanda,1983,1157.7
Saudi Arabia,1983,2764.0
Sudan,1983,
Senegal,1983,573.3
Singapore,1983,
Solomon Islands,1983,3693.4
Sierra Leone,1983,1243.9
El Salvador,1983,1671.3
San Marino,1983,
Somalia,1983,643.6
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,1500.0
Suriname,1983,3649.7
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,3653.5
eSwatini,1983,720.2
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,936.0
Turks and Caicos Islands (UK),1983,
Chad,1983,522.6
Togo,1983,748.5
Thailand,1983,2050.5
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,1292.3
Tonga,1983,
Trinidad and Tobago,1983,3075.7
Tunisia,1983,582.9
Turkey,1983,1838.4
Tuvalu,1983,
Tanzania,1983,1300.9
Uganda,1983,1617.3
Ukraine,1983,
Uruguay,1983,1876.3
United States of America,1983,3535.9
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,3351.4
"Venezuela, Republica Bolivariana de",1983,1936.4
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,2539.4
Vanuatu,1983,520.0
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,526.4
South Africa,1983,960.2
Zambia,1983,1651.2
Zimbabwe,1983,633.6
Aruba (Neth.),1984,
Afghanistan,1984,1334.1
Angola,1984,466.0
Albania,1984,2966.3
Andorra,1984,
United Arab Emirates,1984,1613.4
Argentina,1984,2581.5
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,1705.9
Australia,1984,1609.3
Austria,1984,5091.4
Azerbaijan,1984,
Burundi,1984,1108.9
Belgium,1984,
Benin,1984,799.1
Burkina Faso,1984,589.9
Bangladesh,1984,2134.6
Bulgaria,1984,4497.9
Bahrain,1984,
"Bahamas, The",1984,1333.3
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,1526.0
Bermuda (UK),1984,
Bolivia,1984,1307.7
Brazil,1984,1677.3
Barbados,1984,2727.3
Brunei Darussalam,1984,1557.1
Bhutan,1984,1442.3
Botswana,1984,150.7
Central African Republic,1984,772.1
Canada,1984,2028.0
Switzerland,1984,6162.9
Chile,1984,2704.1
China,1984,3954.9
CÃ´te d'Ivoire,1984,970.8
Cameroon,1984,1076.6
"Congo, Democratic Republic of",1984,850.2
"Congo, Rep. of",1984,677.9
Colombia,1984,2579.9
Comoros,1984,1110.0
Cabo Verde,1984,493.6
Costa Rica,1984,2323.6
Cuba,1984,2727.8
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,1757.7
Czech Republic,1984,
Germany,1984,5036.6
Djibouti,1984,2333.3
Dominica,1984,1352.9
Denmark,1984,5555.4
Dominican Republic,1984,3463.7
Algeria,1984,547.4
Ecuador,1984,1851.3
"Egypt, Arab Republic of",1984,4347.5
Eritrea,1984,
Spain,1984,2772.1
Estonia,1984,
Ethiopia,1984,
Finland,1984,3059.2
Fiji,1984,2140.5
France,1984,5976.8
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,1545.6
United Kingdom,1984,6590.9
Georgia,1984,
Ghana,1984,840.1
Gibraltar (UK),1984,
Guinea,1984,1473.9
"Gambia, The",1984,1434.5
Guinea-Bissau,1984,885.5
Equatorial Guinea,1984,
Greece,1984,3596.1
Grenada,1984,949.3
Greenland (Den.),1984,
Guatemala,1984,1613.1
Guyana,1984,3078.7
"Hong Kong (SAR, China)",1984,2181.8
Honduras,1984,1343.8
Croatia,1984,
Haiti,1984,1041.1
Hungary,1984,5401.2
Indonesia,1984,3379.4
Isle of Man (UK),1984,
India,1984,1563.8
Ireland,1984,6179.4
"Iran, Islamic Republic of",1984,1201.3
Iraq,1984,1015.9
Iceland,1984,
Israel,1984,1638.9
Italy,1984,3927.2
Jamaica,1984,2041.5
Jordan,1984,538.1
Japan,1984,5957.7
Kazakhstan,1984,
Kenya,1984,1343.1
Kyrgyz Republic,1984,
Cambodia,1984,1281.1
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,5715.7
Kuwait,1984,3019.5
Lao People's Democratic Republic,1984,1982.0
Lebanon,1984,1192.5
Liberia,1984,1286.7
Libya,1984,579.9
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,2632.8
Lesotho,1984,648.9
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,837.5
Monaco,1984,
Moldova,1984,
Madagascar,1984,1742.6
Maldives,1984,1000.0
Mexico,1984,2340.5
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,696.6
Malta,1984,3563.6
Myanmar,1984,2890.3
Montenegro,1984,
Mongolia,1984,966.3
Northern Mariana Islands (US),1984,
Mozambique,1984,510.0
Mauritania,1984,501.3
Mauritius,1984,4441.7
Malawi,1984,1180.6
Malaysia,1984,2497.9
Namibia,1984,414.3
New Caledonia (Fr.),1984,1117.8
Niger,1984,257.1
Nigeria,1984,1266.3
Nicaragua,1984,1622.7
Netherlands,1984,7188.9
Norway,1984,4284.6
Nepal,1984,1666.2
Nauru,1984,
New Zealand,1984,4804.1
Oman,1984,1754.2
Pakistan,1984,1544.9
Panama,1984,1515.1
Peru,1984,2522.8
Philippines,1984,1747.3
Palau,1984,
Papua New Guinea,1984,1926.0
Poland,1984,2989.6
Puerto Rico (US),1984,7956.5
"Korea, Democratic People's Republic of",1984,3686.7
Portugal,1984,1491.8
Paraguay,1984,1442.0
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,3238.5
Romania,1984,3195.4
Russian Federation,1984,
Rwanda,1984,1065.5
Saudi Arabia,1984,3235.1
Sudan,1984,
Senegal,1984,612.1
Singapore,1984,
Solomon Islands,1984,2917.8
Sierra Leone,1984,1536.0
El Salvador,1984,1949.9
San Marino,1984,
Somalia,1984,643.8
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,1555.6
Suriname,1984,4031.7
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,4492.1
eSwatini,1984,1802.8
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,584.5
Turks and Caicos Islands (UK),1984,
Chad,1984,503.8
Togo,1984,892.4
Thailand,1984,2102.6
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,1374.6
Tonga,1984,
Trinidad and Tobago,1984,2470.1
Tunisia,1984,716.9
Turkey,1984,1971.1
Tuvalu,1984,
Tanzania,1984,1270.7
Uganda,1984,1041.9
Ukraine,1984,
Uruguay,1984,1955.2
United States of America,1984,4374.1
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,3315.8
"Venezuela, Republica Bolivariana de",1984,2030.1
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,2645.8
Vanuatu,1984,520.0
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,533.1
South Africa,1984,1083.9
Zambia,1984,1646.1
Zimbabwe,1984,790.4
Aruba (Neth.),1985,
Afghanistan,1985,1331.7
Angola,1985,449.1
Albania,1985,2900.6
Andorra,1985,
United Arab Emirates,1985,1340.2
Argentina,1985,2439.5
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,1900.0
Australia,1985,1453.1
Austria,1985,5269.4
Azerbaijan,1985,
Burundi,1985,1152.5
Belgium,1985,
Benin,1985,855.8
Burkina Faso,1985,708.8
Bangladesh,1985,2148.5
Bulgaria,1985,2915.0
Bahrain,1985,
"Bahamas, The",1985,1344.3
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,1515.9
Bermuda (UK),1985,
Bolivia,1985,1336.4
Brazil,1985,1827.8
Barbados,1985,2500.0
Brunei Darussalam,1985,1239.4
Bhutan,1985,1386.1
Botswana,1985,200.7
Central African Republic,1985,1076.9
Canada,1985,2222.1
Switzerland,1985,5720.6
Chile,1985,2949.1
China,1985,3820.5
CÃ´te d'Ivoire,1985,986.7
Cameroon,1985,1154.1
"Congo, Democratic Republic of",1985,799.6
