Country Name,Year,Commercial service exports (current US$)
Japan,1984,
Kazakhstan,1984,
Kenya,1984,386225078.28223103
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,3362821.89419553
Saint Kitts and Nevis,1984,20318518.5185185
"Korea, Republic of",1984,6687400000.0
Kuwait,1984,705933416.5841991
Lao People's Democratic Republic,1984,7600000.0
Lebanon,1984,
Liberia,1984,411294.64119051
Libya,1984,121599848.84003899
Saint Lucia,1984,64000000.0
Liechtenstein,1984,
Sri Lanka,1984,264217681.8487
Lesotho,1984,10386554.964262
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,762761023.949634
Monaco,1984,
Moldova,1984,
Madagascar,1984,46441252.595845796
Maldives,1984,56000000.0
Mexico,1984,5632000000.0
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,27004966.2218103
Malta,1984,237726416.18020692
Myanmar,1984,56110661.0866534
Montenegro,1984,
Mongolia,1984,52600000.0
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,16974034.7945534
Mauritius,1984,124924518.73595801
Malawi,1984,27027409.48189
Malaysia,1984,1824511000.00878
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,22379793.617210396
Nigeria,1984,433122128.09135896
Nicaragua,1984,34200000.0
Netherlands,1984,13002849658.243
Norway,1984,6981137147.470261
Nepal,1984,90230330.395614
Nauru,1984,
New Zealand,1984,
Oman,1984,14476074.685056198
Pakistan,1984,706130212.609221
Panama,1984,912500000.0
Peru,1984,604100000.0
Philippines,1984,1385000000.0
Palau,1984,
Papua New Guinea,1984,50123204.49727429
Poland,1984,2017000000.0
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,1606446970.92878
Paraguay,1984,206500000.0
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,840000000.0
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,4112025499.298421
Sudan,1984,230230769.230769
Senegal,1984,180704418.040182
Singapore,1984,6044302067.59297
Solomon Islands,1984,7851049.02757779
Sierra Leone,1984,22789298.595388602
El Salvador,1984,153680000.0
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,1096047.56849995
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,6197005221.06056
eSwatini,1984,39517988.9952091
Sint Maarten (Neth.),1984,
Seychelles,1984,88319962.0266833
Syrian Arab Republic,1984,369800000.0
Turks and Caicos Islands (UK),1984,
Chad,1984,20544371.3367111
Togo,1984,62804854.91738471
Thailand,1984,1857312778.76537
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,8078786.38097837
Trinidad and Tobago,1984,248500000.0
Tunisia,1984,831581206.19587
Turkey,1984,2192000000.0
Tuvalu,1984,
Tanzania,1984,105805228.1419
Uganda,1984,16800000.0
Ukraine,1984,
Uruguay,1984,343600000.0
United States of America,1984,60414000000.0
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,19100000.0
"Venezuela, Republica Bolivariana de",1984,658000000.0
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,40256196.8769481
Samoa,1984,7995464.40626576
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,2121405740.17818
Zambia,1984,62500000.0
Zimbabwe,1984,115034337.46991001
Aruba (Neth.),1985,
Afghanistan,1985,17100000.0
Angola,1985,129000000.0
Albania,1985,15000000.0
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,1599000000.0
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,150300000.0
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,2568548.1281830003
Belgium,1985,
Benin,1985,26487827.815085
Burkina Faso,1985,
Bangladesh,1985,207380336.40748602
Bulgaria,1985,1047000000.0
Bahrain,1985,875265957.4468089
"Bahamas, The",1985,1103800000.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,21700000.0
Bermuda (UK),1985,
Bolivia,1985,87500000.0
Brazil,1985,1993000000.0
Barbados,1985,400393000.0
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,52245212.6143952
Central African Republic,1985,11665773.5780555
Canada,1985,10257020173.1499
Switzerland,1985,8817215241.38983
Chile,1985,656720000.0
China,1985,2925000000.0
CÃ´te d'Ivoire,1985,
Cameroon,1985,456391950.857566
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,55468627.65982509
Colombia,1985,824000000.0
Comoros,1985,2437345.98649271
Cabo Verde,1985,24814565.561486397
Costa Rica,1985,257600000.0
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,603540285.857271
Czech Republic,1985,
Germany,1985,23308003738.3487
Djibouti,1985,
Dominica,1985,10200000.0
Denmark,1985,5391415225.097779
Dominican Republic,1985,579400000.0
Algeria,1985,510561279.28716296
Ecuador,1985,370000000.0
"Egypt, Arab Republic of",1985,2918000000.0
Eritrea,1985,
Spain,1985,12637511502.677
Estonia,1985,
Ethiopia,1985,202560386.47343
Finland,1985,2377666899.98689
Fiji,1985,230418308.716329
France,1985,35701833916.7004
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,118928121.021848
United Kingdom,1985,29454048958.727
Georgia,1985,
Ghana,1985,31400000.0
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,25760978.664891396
Guinea-Bissau,1985,5500000.0
Equatorial Guinea,1985,
Greece,1985,2567000000.0
Grenada,1985,30592592.5925926
Greenland (Den.),1985,
Guatemala,1985,51400000.0
Guyana,1985,46709024.650156796
"Hong Kong (SAR, China)",1985,
Honduras,1985,89250000.0
Croatia,1985,
Haiti,1985,105600000.0
Hungary,1985,616008970.578259
Indonesia,1985,844000000.0
Isle of Man (UK),1985,
India,1985,3274386966.8126698
Ireland,1985,
"Iran, Islamic Republic of",1985,333000000.0
Iraq,1985,
Iceland,1985,310500000.0
Israel,1985,3155300000.0
Italy,1985,18207121879.9264
Jamaica,1985,563600000.0
Jordan,1985,1159351960.75209
Japan,1985,
Kazakhstan,1985,
Kenya,1985,413884597.951104
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,4556200.00228935
Saint Kitts and Nevis,1985,22800000.0
"Korea, Republic of",1985,5675400000.0
Kuwait,1985,944295697.814374
Lao People's Democratic Republic,1985,10600000.0
Lebanon,1985,
Liberia,1985,316546.13732886396
Libya,1985,62826588.4824676
Saint Lucia,1985,69500000.0
Liechtenstein,1985,
Sri Lanka,1985,233936289.8965
Lesotho,1985,7318487.43646122
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,914948770.593445
Monaco,1985,
Moldova,1985,
Madagascar,1985,49148839.0171742
Maldives,1985,60600000.0
Mexico,1985,5705000000.0
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,45496739.5412049
Malta,1985,260041990.479352
Myanmar,1985,62561507.2786731
Montenegro,1985,
Mongolia,1985,70100000.0
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,15411558.669085098
Mauritius,1985,116432050.54580401
Malawi,1985,25943858.1178157
Malaysia,1985,1834443642.7097101
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,29143288.200244397
Nigeria,1985,315515973.508966
Nicaragua,1985,39300000.0
Netherlands,1985,13331387179.9203
Norway,1985,7336273840.67722
Nepal,1985,91877092.5838644
Nauru,1985,
New Zealand,1985,
Oman,1985,14476179.4467204
Pakistan,1985,743385297.324647
Panama,1985,1008700000.0
Peru,1985,626000000.0
Philippines,1985,1862000000.0
Palau,1985,
Papua New Guinea,1985,47651557.413120896
Poland,1985,2104000000.0
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,1894681262.18937
Paraguay,1985,147700000.0
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,746000000.0
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,3561434632.5389204
Sudan,1985,315051460.890805
Senegal,1985,206293435.453956
Singapore,1985,4597413813.39111
Solomon Islands,1985,8103910.13755306
Sierra Leone,1985,17961735.6140484
El Salvador,1985,195640000.0
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,1170288.42587395
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,5955224292.16722
eSwatini,1985,23556597.5360881
Sint Maarten (Neth.),1985,
Seychelles,1985,104635507.165023
Syrian Arab Republic,1985,464800000.0
Turks and Caicos Islands (UK),1985,
Chad,1985,14058581.552947698
Togo,1985,70760340.0202985
Thailand,1985,1897757924.444889
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,8348906.22292456
Trinidad and Tobago,1985,245591836.734694
Tunisia,1985,883167980.7551631
Turkey,1985,2835000000.0
Tuvalu,1985,
Tanzania,1985,105595512.9077
Uganda,1985,23100000.0
Ukraine,1985,
Uruguay,1985,375500000.0
United States of America,1985,63493000000.0
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,19200000.0
"Venezuela, Republica Bolivariana de",1985,760000000.0
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,35897733.0826049
Samoa,1985,9802815.39698981
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,1730778986.9872599
Zambia,1985,57300000.0
Zimbabwe,1985,271008355.773328
Aruba (Neth.),1986,204525139.664804
Afghanistan,1986,700000.0
Angola,1986,116000000.0
Albania,1986,16000000.0
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,1529000000.0
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,171925925.925926
Australia,1986,
Austria,1986,
Azerbaijan,1986,
Burundi,1986,2128384.81431318
Belgium,1986,
Benin,1986,57174884.392013706
Burkina Faso,1986,
Bangladesh,1986,188693028.079703
Bulgaria,1986,958000000.0
Bahrain,1986,731382978.723405
"Bahamas, The",1986,1204700000.0
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,26950000.0
Bermuda (UK),1986,
Bolivia,1986,109200000.0
Brazil,1986,1752000000.0
Barbados,1986,445728054.89667195
Brunei Darussalam,1986,
Bhutan,1986,
Botswana,1986,72266940.6748783
Central African Republic,1986,17337273.0247298
Canada,1986,11411165498.5448
Switzerland,1986,12029462177.4243
Chile,1986,999160000.0
China,1986,3612000000.0
CÃ´te d'Ivoire,1986,
Cameroon,1986,437561122.82433504
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,70397298.3127731
Colombia,1986,1080000000.0
Comoros,1986,3869444.15738916
Cabo Verde,1986,28337417.9481127
Costa Rica,1986,286400000.0
Cuba,1986,
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,773724503.704496
Czech Republic,1986,
Germany,1986,29965868526.2445
Djibouti,1986,
Dominica,1986,14037037.037037
Denmark,1986,6268239251.5456295
Dominican Republic,1986,686900000.0
Algeria,1986,520169136.48946106
Ecuador,1986,414000000.0
"Egypt, Arab Republic of",1986,3310571428.57143
Eritrea,1986,
Spain,1986,17721560417.613
Estonia,1986,
Ethiopia,1986,180821256.038648
Finland,1986,2644448922.8779397
Fiji,1986,221473710.863192
France,1986,43684945482.6706
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,102972544.314101
United Kingdom,1986,34879875252.9572
Georgia,1986,
Ghana,1986,49730000.0
Gibraltar (UK),1986,
Guinea,1986,52320000.0
"Gambia, The",1986,20662902.151687
Guinea-Bissau,1986,0.0
Equatorial Guinea,1986,
Greece,1986,3176000000.0
Grenada,1986,42814814.8148148
Greenland (Den.),1986,
Guatemala,1986,92500000.0
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,94600000.0
Croatia,1986,
Haiti,1986,93560000.0
Hungary,1986,724993263.462438
Indonesia,1986,844000000.0
Isle of Man (UK),1986,
India,1986,3135796918.53313
Ireland,1986,
"Iran, Islamic Republic of",1986,217000000.0
Iraq,1986,
Iceland,1986,331000000.0
Israel,1986,3121400000.0
Italy,1986,21876683316.2277
Jamaica,1986,707200000.0
Jordan,1986,1051102605.78919
Japan,1986,
Kazakhstan,1986,
Kenya,1986,468514793.11390996
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,5170543.83267043
Saint Kitts and Nevis,1986,31240740.74074069
"Korea, Republic of",1986,6029300000.0
Kuwait,1986,846539968.858837
Lao People's Democratic Republic,1986,12200000.0
Lebanon,1986,
Liberia,1986,837662.907625362
Libya,1986,82119038.34706229
Saint Lucia,1986,81740740.74074079
Liechtenstein,1986,
Sri Lanka,1986,291426912.0744
Lesotho,1986,7785593.41962052
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,1054467004.6869401
Monaco,1986,
Moldova,1986,
Madagascar,1986,62054511.4704246
Maldives,1986,61096965.332065396
Mexico,1986,5433000000.0
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,53132215.798639
Malta,1986,357258726.463083
Myanmar,1986,62256556.58995699
Montenegro,1986,
Mongolia,1986,84200000.0
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,16107563.025246201
Mauritius,1986,181786340.405072
Malawi,1986,20095930.3081505
Malaysia,1986,1897776759.1107
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,25800888.487002105
Nigeria,1986,250210455.480173
Nicaragua,1986,29500000.0
Netherlands,1986,16887772261.4329
Norway,1986,7965099252.030721
Nepal,1986,118565541.34109099
Nauru,1986,
New Zealand,1986,
Oman,1986,13089624.879711801
Pakistan,1986,708262640.0116991
Panama,1986,994300000.0
Peru,1986,610920000.0
Philippines,1986,2130000000.0
Palau,1986,
Papua New Guinea,1986,57220581.7522927
Poland,1986,2015000000.0
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,2375011345.81578
Paraguay,1986,177000000.0
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,
Romania,1986,681000000.0
Russian Federation,1986,
Rwanda,1986,
Saudi Arabia,1986,2603709949.40978
Sudan,1986,178800000.0
Senegal,1986,237506779.86076403
Singapore,1986,4717057675.7409
Solomon Islands,1986,13436692.5077459
Sierra Leone,1986,14584766.055539498
El Salvador,1986,190534093.133972
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,3016402.68249786
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,6473151719.86079
eSwatini,1986,25268796.423529
Sint Maarten (Neth.),1986,
Seychelles,1986,115730640.21051699
Syrian Arab Republic,1986,423100000.0
Turks and Caicos Islands (UK),1986,
Chad,1986,14339923.0247849
Togo,1986,81537737.90794359
Thailand,1986,2188369952.5212803
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,9960311.69866306
Trinidad and Tobago,1986,258055555.555555
Tunisia,1986,874023309.38725
Turkey,1986,2983000000.0
Tuvalu,1986,
Tanzania,1986,100740055.0806
Uganda,1986,11800000.0
Ukraine,1986,
Uruguay,1986,405900000.0
United States of America,1986,74898000000.0
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,26666666.66666669
"Venezuela, Republica Bolivariana de",1986,794000000.0
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,27951701.220148906
Samoa,1986,12698142.913844999
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,1868122129.3780105
Zambia,1986,38300000.0
Zimbabwe,1986,139170515.094782
Aruba (Neth.),1987,246983240.223464
Afghanistan,1987,2000000.0
Angola,1987,93000000.0
Albania,1987,22300000.0
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,1731000000.0
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,198244444.444444
Australia,1987,
Austria,1987,
Azerbaijan,1987,
Burundi,1987,2953938.78737446
Belgium,1987,
Benin,1987,74200622.45275201
Burkina Faso,1987,
Bangladesh,1987,211295681.36173305
Bulgaria,1987,1158000000.0
Bahrain,1987,859840425.5319152
"Bahamas, The",1987,1247500000.0
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,35000000.0
Bermuda (UK),1987,
Bolivia,1987,120200000.0
Brazil,1987,1885000000.0
Barbados,1987,493736150.219925
Brunei Darussalam,1987,
Bhutan,1987,
Botswana,1987,89758970.0649565
Central African Republic,1987,20363578.897347197
Canada,1987,12584213347.9119
Switzerland,1987,15218030322.5049
Chile,1987,1005700000.0
China,1987,4233000000.0
CÃ´te d'Ivoire,1987,
Cameroon,1987,384578831.52865803
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,75092360.87505409
Colombia,1987,1132000000.0
Comoros,1987,7856015.88132969
Cabo Verde,1987,19632148.483768202
Costa Rica,1987,317200000.0
Cuba,1987,
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,1006866431.35933
Czech Republic,1987,
Germany,1987,36298756074.9343
Djibouti,1987,
Dominica,1987,16370370.370370401
Denmark,1987,7738801251.11662
Dominican Republic,1987,847000000.0
Algeria,1987,527038381.769475
Ecuador,1987,394000000.0
"Egypt, Arab Republic of",1987,3467857142.85714
Eritrea,1987,
Spain,1987,21417365802.3717
Estonia,1987,
Ethiopia,1987,243671497.584542
Finland,1987,3414785311.57464
Fiji,1987,162478310.096943
France,1987,50911219433.351
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,86678305.6006367
United Kingdom,1987,42011647322.5585
Georgia,1987,
Ghana,1987,73100000.0
Gibraltar (UK),1987,
Guinea,1987,51480000.0
"Gambia, The",1987,44029174.963206895
Guinea-Bissau,1987,0.0
Equatorial Guinea,1987,6109073.66920415
Greece,1987,4291000000.0
Grenada,1987,44259259.2592592
Greenland (Den.),1987,
Guatemala,1987,133700000.0
Guyana,1987,
"Hong Kong (SAR, China)",1987,
Honduras,1987,104650000.0
Croatia,1987,
Haiti,1987,102120000.0
Hungary,1987,974014741.509083
Indonesia,1987,1065000000.0
Isle of Man (UK),1987,
India,1987,3265849101.93437
Ireland,1987,
"Iran, Islamic Republic of",1987,188000000.0
Iraq,1987,
Iceland,1987,400300000.0
Israel,1987,3789500000.0
Italy,1987,27137766083.9296
Jamaica,1987,795300000.0
Jordan,1987,1279824535.25193
Japan,1987,
Kazakhstan,1987,
Kenya,1987,546294603.449209
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,4367796.77631671
Saint Kitts and Nevis,1987,39962962.962963
"Korea, Republic of",1987,8095900000.0
Kuwait,1987,814603289.095354
Lao People's Democratic Republic,1987,13200000.0
Lebanon,1987,
Liberia,1987,699846.902257695
Libya,1987,76086937.8293534
Saint Lucia,1987,97074074.074074
Liechtenstein,1987,
Sri Lanka,1987,307577946.3977
Lesotho,1987,11491123.8688344
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,1293780224.84142
Monaco,1987,
Moldova,1987,
Madagascar,1987,81199885.2739084
Maldives,1987,66411085.3966171
Mexico,1987,6527000000.0
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,65216690.58627521
Malta,1987,536915989.290624
Myanmar,1987,69089756.4176614
Montenegro,1987,
Mongolia,1987,89000000.0
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,24567419.4057798
Mauritius,1987,279697111.271876
Malawi,1987,28387193.165341802
Malaysia,1987,2170549609.3024
Namibia,1987,
New Caledonia (Fr.),1987,
Niger,1987,22040579.5124228
Nigeria,1987,224101501.76248798
Nicaragua,1987,29500000.0
Netherlands,1987,19967220122.8432
Norway,1987,8370955942.923209
Nepal,1987,154611804.450321
