Country Name,Year,CO2 emissions from liquid fuel consumption (% of total)
Netherlands,1977,47.6841000915199
Norway,1977,80.99846571462291
Nepal,1977,78.2608695652174
Nauru,1977,100.0
New Zealand,1977,57.7492774566474
Oman,1977,16.1637931034483
Pakistan,1977,44.715080439031716
Panama,1977,96.0805084745763
Peru,1977,83.1264728986646
Philippines,1977,92.3376234660281
Palau,1977,100.0
Papua New Guinea,1977,100.0
Poland,1977,11.8431070544067
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,3.2397269096998595
Portugal,1977,85.0435624394966
Paraguay,1977,91.45569620253158
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,100.0
Qatar,1977,16.0325083117843
Romania,1977,29.4655704008222
Russian Federation,1977,37.3924718325738
Rwanda,1977,100.0
Saudi Arabia,1977,37.5554659136749
Sudan,1977,98.0732177263969
Senegal,1977,92.64705882352942
Singapore,1977,97.56476683937821
Solomon Islands,1977,100.0
Sierra Leone,1977,100.0
El Salvador,1977,91.82692307692308
San Marino,1977,
Somalia,1977,100.0
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,100.0
Suriname,1977,94.5945945945946
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,92.2090687636224
eSwatini,1977,0.0
Sint Maarten (Neth.),1977,
Seychelles,1977,100.0
Syrian Arab Republic,1977,88.84721180295071
Turks and Caicos Islands (UK),1977,
Chad,1977,100.0
Togo,1977,100.0
Thailand,1977,90.1254275940707
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,100.0
Trinidad and Tobago,1977,47.5855815007935
Tunisia,1977,83.4508952794357
Turkey,1977,62.17576983591821
Tuvalu,1977,
Tanzania,1977,93.07832422586522
Uganda,1977,95.0
Ukraine,1977,
Uruguay,1977,92.7968851395198
United States of America,1977,51.551419502256
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,100.0
"Venezuela, Republica Bolivariana de",1977,47.134637514384295
British Virgin Islands (UK),1977,100.0
U.S. Virgin Islands (US),1977,
Vietnam,1977,14.906385021603501
Vanuatu,1977,100.0
Samoa,1977,100.0
Kosovo,1977,
"Yemen, Republic of",1977,96.6101694915254
South Africa,1977,18.9777541401508
Zambia,1977,52.203721841332
Zimbabwe,1977,18.1782334384858
Aruba (Neth.),1978,100.0
Afghanistan,1978,43.293718166383705
Angola,1978,49.52574525745261
Albania,1978,50.5928853754941
Andorra,1978,
United Arab Emirates,1978,18.8364290974552
Argentina,1978,71.0825294748124
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,100.0
Australia,1978,40.3666727173716
Austria,1978,55.4797142128094
Azerbaijan,1978,
Burundi,1978,100.0
Belgium,1978,50.696393867415196
Benin,1978,100.0
Burkina Faso,1978,100.0
Bangladesh,1978,62.3400365630713
Bulgaria,1978,48.6734831764335
Bahrain,1978,35.7884796978281
"Bahamas, The",1978,97.5027746947836
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,100.0
Bermuda (UK),1978,100.0
Bolivia,1978,65.7913931436907
Brazil,1978,82.2894213231637
Barbados,1978,97.0930232558139
Brunei Darussalam,1978,5.68793235972329
Bhutan,1978,100.0
Botswana,1978,0.0
Central African Republic,1978,100.0
Canada,1978,56.2680750511392
Switzerland,1978,89.8636324155303
Chile,1978,63.43879833812722
China,1978,19.3016951022855
CÃ´te d'Ivoire,1978,100.0
Cameroon,1978,91.2087912087912
"Congo, Democratic Republic of",1978,69.5336787564767
"Congo, Rep. of",1978,73.8636363636364
Colombia,1978,54.112782616345605
Comoros,1978,100.0
Cabo Verde,1978,96.4912280701754
Costa Rica,1978,91.5934755332497
Cuba,1978,94.7425020910503
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,100.0
Cyprus,1978,80.2872062663185
Czech Republic,1978,
Germany,1978,
Djibouti,1978,100.0
Dominica,1978,100.0
Denmark,1978,76.22847543049141
Dominican Republic,1978,92.0592193808883
Algeria,1978,21.0708421299554
Ecuador,1978,88.2166725290186
"Egypt, Arab Republic of",1978,79.2463389609178
Eritrea,1978,
Spain,1978,72.85048010973941
Estonia,1978,
Ethiopia,1978,96.79144385026741
Finland,1978,65.09853782581061
Fiji,1978,85.0515463917526
France,1978,64.9957593023509
Faroe Islands (Den.),1978,100.0
"Micronesia, Federated States of",1978,
Gabon,1978,58.5838991270611
United Kingdom,1978,40.9210462523029
Georgia,1978,
Ghana,1978,91.358024691358
Gibraltar (UK),1978,100.0
Guinea,1978,100.0
"Gambia, The",1978,100.0
Guinea-Bissau,1978,100.0
Equatorial Guinea,1978,100.0
Greece,1978,63.4762050030506
Grenada,1978,100.0
Greenland (Den.),1978,98.13084112149531
Guatemala,1978,93.7833037300177
Guyana,1978,100.0
"Hong Kong (SAR, China)",1978,95.90316573556801
Honduras,1978,93.3810375670841
Croatia,1978,
Haiti,1978,83.495145631068
Hungary,1978,36.20940579649879
Indonesia,1978,66.7278263585259
Isle of Man (UK),1978,
India,1978,26.6265981010609
Ireland,1978,69.97510889856879
"Iran, Islamic Republic of",1978,52.405994673407704
Iraq,1978,46.7071057192374
Iceland,1978,96.57142857142858
Israel,1978,94.7532467532468
Italy,1978,71.43011534456
Jamaica,1978,98.39163650985121
Jordan,1978,92.245720040282
Japan,1978,72.1374324521688
Kazakhstan,1978,
Kenya,1978,86.91460055096421
Kyrgyz Republic,1978,
Cambodia,1978,92.85714285714279
Kiribati,1978,100.0
Saint Kitts and Nevis,1978,100.0
"Korea, Republic of",1978,61.265601759037715
Kuwait,1978,25.1615156277283
Lao People's Democratic Republic,1978,100.0
Lebanon,1978,87.6765083440308
Liberia,1978,95.62043795620441
Libya,1978,46.8577348066298
Saint Lucia,1978,100.0
Liechtenstein,1978,
Sri Lanka,1978,90.86078639744949
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,35.28319405756729
Latvia,1978,
"Macau (SAR, China)",1978,99.1150442477876
Morocco,1978,74.0886146943354
Monaco,1978,
Moldova,1978,
Madagascar,1978,93.52517985611507
Maldives,1978,100.0
Mexico,1978,69.9293443351944
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,95.37037037037041
Malta,1978,100.0
Myanmar,1978,70.9103840682788
Montenegro,1978,
Mongolia,1978,28.852251109702
Northern Mariana Islands (US),1978,
Mozambique,1978,71.5561224489796
Mauritania,1978,97.48427672955981
Mauritius,1978,99.4186046511628
Malawi,1978,69.9453551912568
Malaysia,1978,82.67318920624899
Namibia,1978,
New Caledonia (Fr.),1978,90.4988123515439
Niger,1978,94.7368421052632
Nigeria,1978,18.9369779802582
Nicaragua,1978,96.2395543175488
Netherlands,1978,46.575931540132
Norway,1978,76.13827993254641
Nepal,1978,82.2222222222222
Nauru,1978,100.0
New Zealand,1978,58.094074526573
Oman,1978,16.3217309501411
Pakistan,1978,46.6750841750842
Panama,1978,94.7096774193548
Peru,1978,83.4448979591837
Philippines,1978,91.87866927592958
Palau,1978,100.0
Papua New Guinea,1978,100.0
Poland,1978,12.19795795388
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,5.18005071851226
Portugal,1978,81.34472750725571
Paraguay,1978,94.2211055276382
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,100.0
Qatar,1978,14.2409470752089
Romania,1978,30.7859601346496
Russian Federation,1978,38.7826885349856
Rwanda,1978,100.0
Saudi Arabia,1978,43.77488295060039
Sudan,1978,97.22814498933901
Senegal,1978,93.16596931659693
Singapore,1978,97.921273772667
Solomon Islands,1978,100.0
Sierra Leone,1978,100.0
El Salvador,1978,90.4907975460123
San Marino,1978,
Somalia,1978,100.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,100.0
Suriname,1978,95.55895865237369
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,91.3919498363226
eSwatini,1978,0.0
Sint Maarten (Neth.),1978,
Seychelles,1978,100.0
Syrian Arab Republic,1978,88.12334377258492
Turks and Caicos Islands (UK),1978,
Chad,1978,100.0
Togo,1978,100.0
Thailand,1978,90.5050716302415
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,100.0
Trinidad and Tobago,1978,41.602870813397104
Tunisia,1978,81.0083210964268
Turkey,1978,63.589329789253796
Tuvalu,1978,
Tanzania,1978,94.3427620632279
Uganda,1978,94.24083769633509
Ukraine,1978,
Uruguay,1978,93.933588761175
United States of America,1978,51.0053608247423
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,100.0
"Venezuela, Republica Bolivariana de",1978,52.156737134315605
British Virgin Islands (UK),1978,100.0
U.S. Virgin Islands (US),1978,
Vietnam,1978,18.57312722948869
Vanuatu,1978,100.0
Samoa,1978,100.0
Kosovo,1978,
"Yemen, Republic of",1978,96.52509652509649
South Africa,1978,18.3205414330557
Zambia,1978,57.805907172995795
Zimbabwe,1978,18.3431952662722
Aruba (Neth.),1979,100.0
Afghanistan,1979,52.0458265139116
Angola,1979,50.366422385076596
Albania,1979,49.7825036249396
Andorra,1979,
United Arab Emirates,1979,25.3330662125614
Argentina,1979,71.48630295803109
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,100.0
Australia,1979,38.8909750907498
Austria,1979,56.1409775555159
Azerbaijan,1979,
Burundi,1979,96.6666666666667
Belgium,1979,48.43104440144339
Benin,1979,100.0
Burkina Faso,1979,100.0
Bangladesh,1979,63.3204633204633
Bulgaria,1979,45.2165855918462
Bahrain,1979,32.6871055004509
"Bahamas, The",1979,96.7724867724868
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,100.0
Bermuda (UK),1979,100.0
Bolivia,1979,71.2848297213622
Brazil,1979,82.122828880754
Barbados,1979,95.73170731707322
Brunei Darussalam,1979,8.57565303104978
Bhutan,1979,83.3333333333333
Botswana,1979,0.0
Central African Republic,1979,100.0
Canada,1979,55.3067945219115
Switzerland,1979,88.5060639470783
Chile,1979,62.0796460176991
China,1979,18.6408995908275
CÃ´te d'Ivoire,1979,100.0
Cameroon,1979,86.57314629258521
"Congo, Democratic Republic of",1979,74.12109375
"Congo, Rep. of",1979,78.94736842105259
Colombia,1979,53.1897334323677
Comoros,1979,100.0
Cabo Verde,1979,100.0
Costa Rica,1979,90.5511811023622
Cuba,1979,95.1433857539315
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,100.0
Cyprus,1979,81.1965811965812
Czech Republic,1979,
Germany,1979,
Djibouti,1979,100.0
Dominica,1979,100.0
Denmark,1979,71.67054714784629
Dominican Republic,1979,93.4841141626279
Algeria,1979,33.6950405915923
Ecuador,1979,87.43218806509951
"Egypt, Arab Republic of",1979,77.15163934426229
Eritrea,1979,
Spain,1979,70.7407940678881
Estonia,1979,
Ethiopia,1979,97.4206349206349
Finland,1979,64.6082202875076
Fiji,1979,86.8995633187773
France,1979,63.7856717162617
Faroe Islands (Den.),1979,100.0
"Micronesia, Federated States of",1979,
Gabon,1979,50.10857763300761
United Kingdom,1979,39.2752354091798
Georgia,1979,
Ghana,1979,94.7586206896552
Gibraltar (UK),1979,100.0
Guinea,1979,100.0
"Gambia, The",1979,100.0
Guinea-Bissau,1979,100.0
Equatorial Guinea,1979,100.0
Greece,1979,61.8101229625393
Grenada,1979,100.0
Greenland (Den.),1979,98.7179487179487
Guatemala,1979,93.90625
Guyana,1979,100.0
"Hong Kong (SAR, China)",1979,95.79870729455222
Honduras,1979,94.11764705882351
Croatia,1979,
Haiti,1979,84.4660194174757
Hungary,1979,33.7954497129492
Indonesia,1979,66.7373616627463
Isle of Man (UK),1979,
India,1979,27.86581524894089
Ireland,1979,64.1986879100281
"Iran, Islamic Republic of",1979,62.5941740627305
Iraq,1979,44.592069752958295
Iceland,1979,94.280442804428
Israel,1979,94.73133286810892
Italy,1979,71.43654827139109
Jamaica,1979,98.6683848797251
Jordan,1979,91.78743961352659
Japan,1979,71.12816577129699
Kazakhstan,1979,
Kenya,1979,90.7569141193595
Kyrgyz Republic,1979,
Cambodia,1979,100.0
Kiribati,1979,100.0
Saint Kitts and Nevis,1979,100.0
"Korea, Republic of",1979,59.2947394499959
Kuwait,1979,24.5745122457451
Lao People's Democratic Republic,1979,100.0
Lebanon,1979,82.5491363907088
Liberia,1979,96.42184557438792
Libya,1979,50.246513593463895
Saint Lucia,1979,100.0
Liechtenstein,1979,
Sri Lanka,1979,92.14559386973178
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,31.1857229280097
Latvia,1979,
"Macau (SAR, China)",1979,100.0
Morocco,1979,77.7113970588235
Monaco,1979,
Moldova,1979,
Madagascar,1979,90.6148867313916
Maldives,1979,100.0
Mexico,1979,69.1658927946169
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,96.5811965811966
Malta,1979,100.0
Myanmar,1979,74.1912293314163
Montenegro,1979,
Mongolia,1979,27.706635622817195
Northern Mariana Islands (US),1979,
Mozambique,1979,71.7059639389736
Mauritania,1979,96.969696969697
Mauritius,1979,99.4444444444445
Malawi,1979,78.1609195402299
Malaysia,1979,81.79862884796341
Namibia,1979,
New Caledonia (Fr.),1979,83.9285714285714
Niger,1979,96.18320610687022
Nigeria,1979,19.5273372287145
Nicaragua,1979,97.4304068522484
Netherlands,1979,47.7321982935353
Norway,1979,79.6530306275434
Nepal,1979,60.71428571428571
Nauru,1979,100.0
New Zealand,1979,61.6292009793011
Oman,1979,17.8537511870845
Pakistan,1979,46.2746625129803
Panama,1979,92.0780711825488
Peru,1979,83.37174843595649
Philippines,1979,91.95192307692308
Palau,1979,100.0
Papua New Guinea,1979,100.0
Poland,1979,12.628037259256802
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,5.80373428846218
Portugal,1979,83.0354526809259
Paraguay,1979,94.2148760330578
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,100.0
Qatar,1979,9.780388151174671
Romania,1979,30.706938470170197
Russian Federation,1979,38.6647086761182
Rwanda,1979,98.76543209876543
Saudi Arabia,1979,51.125564109370785
Sudan,1979,97.4332648870637
Senegal,1979,93.4260429835651
Singapore,1979,98.1118668155517
Solomon Islands,1979,100.0
Sierra Leone,1979,100.0
El Salvador,1979,87.7300613496932
San Marino,1979,
Somalia,1979,100.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,100.0
Suriname,1979,95.36741214057508
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,90.4922279792746
eSwatini,1979,0.0
Sint Maarten (Neth.),1979,
Seychelles,1979,100.0
Syrian Arab Republic,1979,92.27516669377131
Turks and Caicos Islands (UK),1979,
Chad,1979,100.0
Togo,1979,100.0
Thailand,1979,88.6703932920743
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,100.0
Trinidad and Tobago,1979,42.46875685156761
Tunisia,1979,78.804347826087
Turkey,1979,57.7632217370209
Tuvalu,1979,
Tanzania,1979,93.0973451327434
Uganda,1979,96.195652173913
Ukraine,1979,
Uruguay,1979,94.3341121495327
United States of America,1979,49.416636992306614
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,100.0
"Venezuela, Republica Bolivariana de",1979,50.71117283655
British Virgin Islands (UK),1979,100.0
U.S. Virgin Islands (US),1979,
Vietnam,1979,20.2252252252252
Vanuatu,1979,100.0
Samoa,1979,100.0
Kosovo,1979,
"Yemen, Republic of",1979,95.78947368421049
South Africa,1979,16.1448649010838
Zambia,1979,59.91861648016279
Zimbabwe,1979,15.948777648428399
Aruba (Neth.),1980,100.0
Afghanistan,1980,52.5
Angola,1980,49.72565157750339
Albania,1980,30.425531914893604
Andorra,1980,
United Arab Emirates,1980,24.443561208267106
Argentina,1980,70.4178329342731
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,100.0
Australia,1980,37.2786471311339
Austria,1980,49.88782950084129
Azerbaijan,1980,
Burundi,1980,97.5
Belgium,1980,47.2775564409031
Benin,1980,72.3404255319149
Burkina Faso,1980,100.0
Bangladesh,1980,62.9380700912146
Bulgaria,1980,39.9555155932043
Bahrain,1980,29.009762900976305
"Bahamas, The",1980,97.0628728774667
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,100.0
Bermuda (UK),1980,100.0
Bolivia,1980,74.54831107619799
Brazil,1980,80.3547628381027
Barbados,1980,96.195652173913
Brunei Darussalam,1980,9.80287693127331
Bhutan,1980,83.3333333333333
Botswana,1980,0.0
Central African Republic,1980,100.0
Canada,1980,54.484533097269
Switzerland,1980,86.69380370872909
Chile,1980,61.17561683599421
China,1980,18.6360148660233
CÃ´te d'Ivoire,1980,89.56982911019439
Cameroon,1980,93.5211267605634
"Congo, Democratic Republic of",1980,69.6335078534031
"Congo, Rep. of",1980,67.56756756756761
Colombia,1980,53.93518518518521
Comoros,1980,100.0
Cabo Verde,1980,100.0
Costa Rica,1980,88.8392857142857
Cuba,1980,94.59301646619178
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,100.0
Cyprus,1980,80.8
Czech Republic,1980,
Germany,1980,
Djibouti,1980,100.0
Dominica,1980,100.0
Denmark,1980,61.6594788313187
Dominican Republic,1980,92.1635434412266
Algeria,1980,28.0154355016538
Ecuador,1980,88.29787234042549
"Egypt, Arab Republic of",1980,85.6204912053173
Eritrea,1980,
Spain,1980,68.7218583708555
Estonia,1980,
Ethiopia,1980,96.9818913480885
Finland,1980,61.029967262654296
Fiji,1980,88.01843317972349
France,1980,62.0691656870855
Faroe Islands (Den.),1980,100.0
"Micronesia, Federated States of",1980,
Gabon,1980,51.630735212824796
United Kingdom,1980,37.0200159519921
Georgia,1980,
Ghana,1980,93.98280802292273
Gibraltar (UK),1980,100.0
Guinea,1980,100.0
"Gambia, The",1980,100.0
Guinea-Bissau,1980,100.0
Equatorial Guinea,1980,100.0
Greece,1980,62.73796791443849
Grenada,1980,100.0
Greenland (Den.),1980,98.7012987012987
Guatemala,1980,93.73983739837401
Guyana,1980,100.0
"Hong Kong (SAR, China)",1980,95.44454225352108
Honduras,1980,89.126559714795
Croatia,1980,
Haiti,1980,83.9024390243902
Hungary,1980,34.010216574492304
Indonesia,1980,69.8313215722686
Isle of Man (UK),1980,
India,1980,26.5096399752432
Ireland,1980,61.8016759776536
"Iran, Islamic Republic of",1980,68.6108583560813
Iraq,1980,47.96361880231811
Iceland,1980,93.1237721021611
Israel,1980,94.29512744928041
Italy,1980,69.6463756092502
Jamaica,1980,99.0889370932755
Jordan,1980,90.38013964313421
Japan,1980,66.6097792225383
Kazakhstan,1980,
Kenya,1980,89.0532544378698
Kyrgyz Republic,1980,
Cambodia,1980,100.0
Kiribati,1980,100.0
Saint Kitts and Nevis,1980,100.0
"Korea, Republic of",1980,57.5518638353408
Kuwait,1980,26.3635012631892
Lao People's Democratic Republic,1980,100.0
Lebanon,1980,87.7744807121662
Liberia,1980,97.4865350089767
Libya,1980,52.8145018399891
Saint Lucia,1980,100.0
Liechtenstein,1980,
Sri Lanka,1980,91.505376344086
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,27.003658131027603
Latvia,1980,
"Macau (SAR, China)",1980,97.9166666666667
Morocco,1980,77.391904323827
Monaco,1980,
Moldova,1980,
Madagascar,1980,93.8775510204082
Maldives,1980,100.0
Mexico,1980,72.9947546716206
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,97.196261682243
Malta,1980,99.64157706093194
Myanmar,1980,72.92634372926341
Montenegro,1980,
Mongolia,1980,27.292110874200397
Northern Mariana Islands (US),1980,
Mozambique,1980,72.5714285714286
Mauritania,1980,97.0930232558139
Mauritius,1980,100.0
Malawi,1980,69.5876288659794
Malaysia,1980,82.31827111984279
Namibia,1980,
New Caledonia (Fr.),1980,82.6007326007326
Niger,1980,87.17948717948721
Nigeria,1980,30.953405789303797
Nicaragua,1980,96.2025316455696
Netherlands,1980,47.1626004503481
Norway,1980,75.9660788281777
Nepal,1980,58.7837837837838
Nauru,1980,100.0
