Country Name,Year,"Adjusted net savings, excluding particulate emission damage (current US$)"
CÃ´te d'Ivoire,1982,
Cameroon,1982,1251880926.36971
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,602405802.124272
Colombia,1982,2122911795.21065
Comoros,1982,11044156.2008796
Cabo Verde,1982,
Costa Rica,1982,23869246.7569178
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,243648651.969841
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,
Denmark,1982,3602268780.89294
Dominican Republic,1982,282564744.077031
Algeria,1982,8481839778.89306
Ecuador,1982,1776824458.6482801
"Egypt, Arab Republic of",1982,1011733786.9340099
Eritrea,1982,
Spain,1982,13856529347.6758
Estonia,1982,
Ethiopia,1982,
Finland,1982,7589133723.8419
Fiji,1982,
France,1982,56230040640.088
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,1153607190.1068
United Kingdom,1982,21250301356.9659
Georgia,1982,
Ghana,1982,120404050.071848
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,19391393.3642397
Guinea-Bissau,1982,-29342704.32491789
Equatorial Guinea,1982,
Greece,1982,8598626014.58771
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,231983050.318841
Guyana,1982,-51548192.1547983
"Hong Kong (SAR, China)",1982,
Honduras,1982,-65354642.19381429
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,2993022224.36203
Isle of Man (UK),1982,
India,1982,13585003901.5346
Ireland,1982,
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,
Israel,1982,2244154064.29611
Italy,1982,46557964467.4074
Jamaica,1982,11031917.4154881
Jordan,1982,1167115227.51403
Japan,1982,
Kazakhstan,1982,
Kenya,1982,86121129.2934063
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,21400194.6389013
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,15894561300.9985
Kuwait,1982,8915403192.881891
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,1136466436.39228
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,3227994431.71463
Monaco,1982,
Moldova,1982,
Madagascar,1982,1085454359.36877
Maldives,1982,
Mexico,1982,20905052245.5026
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,-139285019.410291
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,407256837.04184103
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,-134546860.02416
Mauritius,1982,162416603.338936
Malawi,1982,20473661.7216244
Malaysia,1982,3382550762.56333
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,-79575945.3875631
Nigeria,1982,114424332613.65
Nicaragua,1982,
Netherlands,1982,22656557317.4838
Norway,1982,10114127621.7539
Nepal,1982,281873133.45547795
Nauru,1982,
New Zealand,1982,
Oman,1982,270858417.60475403
Pakistan,1982,2637171200.21104
Panama,1982,1243058005.81641
Peru,1982,3821343716.9620795
Philippines,1982,6029532277.930039
Palau,1982,
Papua New Guinea,1982,-71390569.7985086
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,2697243253.7259
Paraguay,1982,
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,21909265035.2399
Sudan,1982,
Senegal,1982,237931603.17882997
Singapore,1982,3982073739.395721
Solomon Islands,1982,
Sierra Leone,1982,-133329791.65988602
El Salvador,1982,219118336.78666398
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,12714401777.8937
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,2504591832.0194
Turks and Caicos Islands (UK),1982,
Chad,1982,1677578.45289212
Togo,1982,-847562.13468869
Thailand,1982,5173146786.55235
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,22956521.8166516
Trinidad and Tobago,1982,
Tunisia,1982,1000230408.5229801
Turkey,1982,11866559120.6386
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,-695575838.0274018
Ukraine,1982,
Uruguay,1982,1090617154.93854
United States of America,1982,331926361018.76697
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,215169740.126253
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,4135291154.60365
Zambia,1982,
Zimbabwe,1982,235847657.069946
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,12055590432.7083
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,29924971.0649905
Burkina Faso,1983,
Bangladesh,1983,2687391801.48553
Bulgaria,1983,3259962030.72512
Bahrain,1983,1316869308.6273901
"Bahamas, The",1983,326135330.392558
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,160846866.743031
Brazil,1983,4622152465.33849
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,224288409.205662
Central African Republic,1983,-5727285.22231902
Canada,1983,28304944592.4762
Switzerland,1983,18699711370.2291
Chile,1983,-1111544803.4348
China,1983,32278344198.8174
CÃ´te d'Ivoire,1983,
Cameroon,1983,1113368104.72734
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,376387271.67749196
Colombia,1983,1793945548.18773
Comoros,1983,10724661.947827099
Cabo Verde,1983,
Costa Rica,1983,246733386.788143
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,193910208.313048
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,
Denmark,1983,4558424395.9934
Dominican Republic,1983,131505085.003989
Algeria,1983,10121467768.0067
Ecuador,1983,1254502745.85424
"Egypt, Arab Republic of",1983,3229343197.1686893
Eritrea,1983,
Spain,1983,10813501120.1761
Estonia,1983,
Ethiopia,1983,
Finland,1983,7066772136.898021
Fiji,1983,
France,1983,51245506930.6041
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,724012675.776366
United Kingdom,1983,21637687478.6393
Georgia,1983,
Ghana,1983,79479378.45579979
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,-4480899.48601312
Guinea-Bissau,1983,-21886194.2095096
Equatorial Guinea,1983,
Greece,1983,6543469385.35892
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,270243727.266025
Guyana,1983,-71888846.79846391
"Hong Kong (SAR, China)",1983,
Honduras,1983,-47785811.625277296
Croatia,1983,
Haiti,1983,
Hungary,1983,
Indonesia,1983,8643038966.66492
Isle of Man (UK),1983,
India,1983,14563562783.6399
Ireland,1983,
"Iran, Islamic Republic of",1983,
Iraq,1983,
Iceland,1983,
Israel,1983,3231619094.99051
Italy,1983,51877241046.7681
Jamaica,1983,69639069.1911546
Jordan,1983,910274640.3008608
Japan,1983,
Kazakhstan,1983,
Kenya,1983,436754476.9775471
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,27610287.45753089
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,19286628119.5638
Kuwait,1983,8963367162.03081
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,1172408797.57554
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,2705559643.77
Monaco,1983,
Moldova,1983,
Madagascar,1983,1086198094.1217198
Maldives,1983,
Mexico,1983,11465021871.9541
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,-139093771.834076
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,191002336.45213002
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,-82673938.3443692
Mauritius,1983,176901569.352842
Malawi,1983,49606724.3504806
Malaysia,1983,3746615185.208621
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,-29785035.97328389
Nigeria,1983,68041251928.1161
Nicaragua,1983,
Netherlands,1983,21386046500.8949
Norway,1983,9035296194.096321
Nepal,1983,262608131.797544
Nauru,1983,
New Zealand,1983,
Oman,1983,-88673358.73097941
Pakistan,1983,3274753067.26409
Panama,1983,1186342927.81506
Peru,1983,1749471206.8475199
Philippines,1983,5834385616.37974
Palau,1983,
Papua New Guinea,1983,-9302967.87472719
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,2224638608.6432
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,9395031230.3609
Sudan,1983,
Senegal,1983,154119110.43658602
Singapore,1983,5240742763.23157
Solomon Islands,1983,
Sierra Leone,1983,-104648483.62649499
El Salvador,1983,292983952.150478
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,13421638784.523998
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,2151153326.95273
Turks and Caicos Islands (UK),1983,
Chad,1983,61046062.5926823
Togo,1983,62807262.68316229
Thailand,1983,5419705987.5335
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,18647691.1804375
Trinidad and Tobago,1983,
Tunisia,1983,1280767441.8124301
Turkey,1983,9875837237.96
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,-438870900.53314
Ukraine,1983,
Uruguay,1983,443341686.673372
United States of America,1983,293058946805.312
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,-6304125194.20369
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,13280563.2364249
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,4124874797.9089203
Zambia,1983,
Zimbabwe,1983,8782732.26826376
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,37453024.10424071
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,8508875495.788309
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,13035625.057504801
Burkina Faso,1984,
Bangladesh,1984,1656951585.63609
Bulgaria,1984,3782391193.82915
Bahrain,1984,1128491271.86547
"Bahamas, The",1984,237404196.44062597
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,93014017.58779201
Bermuda (UK),1984,
Bolivia,1984,256059610.875927
Brazil,1984,9184183190.44046
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,212704198.130116
Central African Republic,1984,-4385916.5900757015
Canada,1984,32720974922.3952
Switzerland,1984,20284701620.9604
Chile,1984,-828537983.8675
China,1984,43809195895.2712
CÃ´te d'Ivoire,1984,
Cameroon,1984,1165830142.7349
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,102373068.133459
Colombia,1984,2061267343.5546398
Comoros,1984,21561173.5486659
Cabo Verde,1984,
Costa Rica,1984,506781032.854913
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,276733768.064604
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,5553259679.31911
Dominican Republic,1984,-653292375.930483
Algeria,1984,8302538994.11043
Ecuador,1984,958608689.5002812
"Egypt, Arab Republic of",1984,3011971152.19067
Eritrea,1984,
Spain,1984,13418148863.26
Estonia,1984,
Ethiopia,1984,
Finland,1984,7688703509.425891
Fiji,1984,
France,1984,47901074673.3224
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,562513069.93976
United Kingdom,1984,19692636946.9045
Georgia,1984,
Ghana,1984,122467990.23775801
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,1537425.34030471
Guinea-Bissau,1984,-9405453.41021876
Equatorial Guinea,1984,
Greece,1984,6840207956.53351
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,254285187.948979
Guyana,1984,1416325.08970596
"Hong Kong (SAR, China)",1984,
Honduras,1984,36632691.24654421
Croatia,1984,
Haiti,1984,
Hungary,1984,
Indonesia,1984,7911147457.07302
Isle of Man (UK),1984,
India,1984,13266165150.9404
Ireland,1984,
"Iran, Islamic Republic of",1984,
Iraq,1984,
Iceland,1984,
Israel,1984,2817606168.65549
Italy,1984,52792048282.5013
Jamaica,1984,45684652.44147071
Jordan,1984,863119710.1953678
Japan,1984,
Kazakhstan,1984,
Kenya,1984,331798905.446684
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,19275930.9479341
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,23576960498.9193
Kuwait,1984,9785185530.69686
Lao People's Democratic Republic,1984,-56983602.0793057
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,1252341350.2778
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,2905366971.4488697
Monaco,1984,
Moldova,1984,
Madagascar,1984,974180847.623067
Maldives,1984,
Mexico,1984,13536415084.0972
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,-176066582.645915
Malta,1984,
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,109788996.71677801
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,-18547472.8837094
Mauritius,1984,186042835.297661
Malawi,1984,69130471.0844861
Malaysia,1984,4674994771.50862
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,-185748365.963424
Nigeria,1984,38108262897.257
Nicaragua,1984,
Netherlands,1984,23289958554.2364
Norway,1984,10249601456.4427
Nepal,1984,336476798.759752
Nauru,1984,
New Zealand,1984,
Oman,1984,134821227.548193
Pakistan,1984,2880281289.23926
Panama,1984,432931657.402052
Peru,1984,1755711769.9017699
Philippines,1984,3286476682.04905
Palau,1984,
Papua New Guinea,1984,176670840.466643
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,1649249837.2014
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,4118169678.4369397
Sudan,1984,
Senegal,1984,142416982.27109
Singapore,1984,6393424684.59811
Solomon Islands,1984,
Sierra Leone,1984,-6517228.85592991
El Salvador,1984,292866765.976779
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,16725298352.9802
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,2436586618.4646397
Turks and Caicos Islands (UK),1984,
Chad,1984,19530383.4556605
Togo,1984,32828605.977737
Thailand,1984,5686795129.80659
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,14426015.0650314
Trinidad and Tobago,1984,
Tunisia,1984,1070122896.1902599
Turkey,1984,9526215011.70752
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,-299938007.080736
Ukraine,1984,
Uruguay,1984,411279230.183396
United States of America,1984,443771266406.878
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,8788583531.24354
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,26258606.0507242
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,4323755252.76775
Zambia,1984,
Zimbabwe,1984,730403393.930007
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,41335982.8215682
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,-91920751.961797
Belgium,1985,
Benin,1985,-35248574.919032596
Burkina Faso,1985,
Bangladesh,1985,3155648706.89143
Bulgaria,1985,3033974524.01599
Bahrain,1985,438416149.986227
"Bahamas, The",1985,358068844.88515097
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,86975879.3715446
Bermuda (UK),1985,
Bolivia,1985,154872061.951426
Brazil,1985,17152440692.8616
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,275104195.664303
Central African Republic,1985,43486568.105905
Canada,1985,31816889214.9738
Switzerland,1985,20255269392.7067
Chile,1985,-1207977273.15169
China,1985,55261363789.160995
CÃ´te d'Ivoire,1985,
Cameroon,1985,957440117.834267
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,-140244655.866061
Colombia,1985,2343490362.7378
Comoros,1985,22193020.6652917
Cabo Verde,1985,
Costa Rica,1985,684745458.6090231
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,283261141.723997
Czech Republic,1985,
Germany,1985,
Djibouti,1985,
Dominica,1985,
Denmark,1985,5944772890.93257
Dominican Republic,1985,457609687.006297
Algeria,1985,8167007211.02006
Ecuador,1985,1641829075.55695
"Egypt, Arab Republic of",1985,2091239358.31932
Eritrea,1985,
Spain,1985,15553243247.6653
Estonia,1985,
Ethiopia,1985,
Finland,1985,7689850603.16663
Fiji,1985,
France,1985,50657328004.2937
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,242887130.18787402
United Kingdom,1985,18816056818.7045
Georgia,1985,
Ghana,1985,211080392.131216
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,29669923.52774249
Guinea-Bissau,1985,-25874943.491641603
Equatorial Guinea,1985,
Greece,1985,6842285095.71379
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,429527455.591782
Guyana,1985,14856646.2779107
"Hong Kong (SAR, China)",1985,
Honduras,1985,200614718.34136292
Croatia,1985,
Haiti,1985,
Hungary,1985,
Indonesia,1985,8835711445.3381
Isle of Man (UK),1985,
India,1985,15725068060.8021
Ireland,1985,
"Iran, Islamic Republic of",1985,
Iraq,1985,
Iceland,1985,
Israel,1985,4449263463.30821
Italy,1985,52046708384.0013
Jamaica,1985,56302029.98927471
Jordan,1985,397084986.186386
Japan,1985,
Kazakhstan,1985,
Kenya,1985,789184200.405433
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,8834209.20916769
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,23894104356.785
Kuwait,1985,7783713810.61383
Lao People's Democratic Republic,1985,-85999635.4092884
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,1233686108.8558302
Lesotho,1985,
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,2808683212.45768
Monaco,1985,
Moldova,1985,
Madagascar,1985,638555633.858817
Maldives,1985,
Mexico,1985,16614461250.9529
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,-61354681.433574
Malta,1985,
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,83668525.8845293
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,79586915.37588209
Mauritius,1985,226142222.82740697
Malawi,1985,46033787.771225296
Malaysia,1985,2787436654.3285303
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,-57320656.2953224
Nigeria,1985,27491554235.5553
Nicaragua,1985,
Netherlands,1985,19952810925.9814
Norway,1985,10324557634.3193
Nepal,1985,418367206.822052
Nauru,1985,
New Zealand,1985,
Oman,1985,-592551589.703994
