Country Name,Year,Adjusted net national income (constant 2010 US$)
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,22907961822.5719
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,385836118499.674
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,
Malawi,1978,
Malaysia,1978,28526822359.9074
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,363271786246.384
Norway,1978,125394349295.229
Nepal,1978,
Nauru,1978,
New Zealand,1978,50579784503.4867
Oman,1978,
Pakistan,1978,
Panama,1978,5894705813.25329
Peru,1978,44409433603.1123
Philippines,1978,63776479683.8986
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,83912421250.0766
Paraguay,1978,
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,5555310217.650889
Singapore,1978,24490016603.8382
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,223430916026.5
eSwatini,1978,
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,1984161738.1741
Thailand,1978,62207566830.68401
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,8586370671.096109
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,18065958295.2527
United States of America,1978,5364302847791.63
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,110589652489.706
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,111414850848.573
Zambia,1978,
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,182953773096.184
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,303618362011.895
Austria,1979,178754535490.784
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,228887545768.147
Benin,1979,2887654622.28164
Burkina Faso,1979,
Bangladesh,1979,29306863420.3653
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,7036320323.7622795
Brazil,1979,787316437316.5609
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,
Central African Republic,1979,
Canada,1979,582996503907.951
Switzerland,1979,270726910282.131
Chile,1979,35566426177.5907
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,8856675414.11891
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,1119149571.7544801
Colombia,1979,86204180280.5645
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,11139682600.1201
Cuba,1979,29683896287.5866
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,5497996904.03032
Czech Republic,1979,
Germany,1979,1715041756361.61
Djibouti,1979,
Dominica,1979,
Denmark,1979,154847814931.297
Dominican Republic,1979,11751433165.8781
Algeria,1979,35133692404.1122
Ecuador,1979,26045237167.3061
"Egypt, Arab Republic of",1979,33054472800.1993
Eritrea,1979,
Spain,1979,534223182634.127
Estonia,1979,
Ethiopia,1979,
Finland,1979,102305974978.356
Fiji,1979,
France,1979,1271491163878.16
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,2108035012.3015301
United Kingdom,1979,962206711538.7092
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,156944984859.39
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,17268526973.9207
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,5668013430.40983
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,110625918355.637
Isle of Man (UK),1979,
India,1979,241080176892.956
Ireland,1979,54939145455.5821
"Iran, Islamic Republic of",1979,
Iraq,1979,
Iceland,1979,
Israel,1979,51806838699.0261
Italy,1979,1153459739034.4
Jamaica,1979,
Jordan,1979,7160599645.55717
Japan,1979,2688318069566.41
Kazakhstan,1979,
Kenya,1979,10950416922.3036
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,152523202336.551
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,10716094930.9777
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,9742148021.121271
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,23997960319.0527
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,413912951711.785
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,
Malawi,1979,
Malaysia,1979,30295391186.6405
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,365759142058.336
Norway,1979,129256513700.535
Nepal,1979,
Nauru,1979,
New Zealand,1979,51004154229.7015
Oman,1979,
Pakistan,1979,
Panama,1979,5914625096.82996
Peru,1979,45390615875.5072
Philippines,1979,65547596378.8319
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,87567794113.9146
Paraguay,1979,
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,
Sudan,1979,
Senegal,1979,5981121132.24881
Singapore,1979,26342185819.4786
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,230312456672.52106
eSwatini,1979,
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,1789510356.04504
Thailand,1979,64068281490.6719
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,8977423355.51698
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,19645953023.4533
United States of America,1979,5340979016838.19
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,96299978003.1256
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,114853693540.715
Zambia,1979,
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,190187705564.728
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,314819870816.765
Austria,1980,180113134183.559
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,227541358933.914
Benin,1980,3137323761.97822
Burkina Faso,1980,
Bangladesh,1980,29917822280.5152
Bulgaria,1980,22708001103.8302
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,458992848.438517
Bermuda (UK),1980,
Bolivia,1980,6779561421.83726
Brazil,1980,830310395155.435
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,1429662915.3896198
Central African Republic,1980,
Canada,1980,592395186966.3579
Switzerland,1980,275151217206.509
Chile,1980,37481385431.4077
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,7708998398.19273
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,1648517463.46301
Colombia,1980,90649274432.9608
Comoros,1980,414433957.677478
Cabo Verde,1980,
Costa Rica,1980,11240693661.9316
Cuba,1980,28210315881.5932
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,5806106610.43566
Czech Republic,1980,
Germany,1980,1700016555802.13
Djibouti,1980,
Dominica,1980,
Denmark,1980,149271325076.755
Dominican Republic,1980,12417568666.4327
Algeria,1980,46017276244.0628
Ecuador,1980,27377430199.6152
"Egypt, Arab Republic of",1980,35149108233.2162
Eritrea,1980,
Spain,1980,528508172210.312
Estonia,1980,
Ethiopia,1980,
Finland,1980,104561872311.724
Fiji,1980,
France,1980,1266710852257.01
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,4855165863.14377
United Kingdom,1980,948292033847.871
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,157184168704.493
Grenada,1980,
Greenland (Den.),1980,
Guatemala,1980,17504821311.2223
Guyana,1980,
"Hong Kong (SAR, China)",1980,
Honduras,1980,5690815585.89945
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,138909856491.37698
Isle of Man (UK),1980,
India,1980,262128441709.188
Ireland,1980,54205970387.6061
"Iran, Islamic Republic of",1980,
Iraq,1980,
Iceland,1980,
Israel,1980,49476660895.5523
Italy,1980,1166922472174.77
Jamaica,1980,
Jordan,1980,8290043506.59493
Japan,1980,2692490790177.19
Kazakhstan,1980,
Kenya,1980,10992041130.9518
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,142597615791.397
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,11443757328.0222
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,9974700789.407421
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,24688615912.3466
Monaco,1980,
Moldova,1980,
Madagascar,1980,6484250413.81534
Maldives,1980,
Mexico,1980,474470906094.188
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,1853220229.0184398
Mauritius,1980,
Malawi,1980,
Malaysia,1980,33357925836.8865
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,369218872829.354
Norway,1980,139407751010.489
Nepal,1980,
Nauru,1980,
New Zealand,1980,50819173027.5037
Oman,1980,
Pakistan,1980,
Panama,1980,6603691987.10248
Peru,1980,48628027266.1057
Philippines,1980,67928005062.7077
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,89259985480.2671
Paraguay,1980,
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,1474369368.49467
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,5738051381.90929
Singapore,1980,27148114581.9495
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,232866064871.30606
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,1773078612.45665
Thailand,1980,64093307043.8189
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,9493914395.3589
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,20112675681.7672
United States of America,1980,5217872793897.33
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,107197811405.502
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,126719625360.089
Zambia,1980,
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,177693640412.38898
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,330197855760.67896
Austria,1981,178690992973.95602
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,221571278778.985
Benin,1981,3283487853.2078
Burkina Faso,1981,
Bangladesh,1981,33571068177.7385
Bulgaria,1981,25306325138.3087
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,368159411.31196296
Bermuda (UK),1981,
Bolivia,1981,7042937097.2712
Brazil,1981,796195325930.0029
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,1543434118.63036
Central African Republic,1981,
Canada,1981,610920370849.219
Switzerland,1981,280993598515.058
Chile,1981,39834653109.6561
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,10191031455.7789
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,2739638967.35132
Colombia,1981,90429330518.6302
Comoros,1981,429879444.48273903
Cabo Verde,1981,
Costa Rica,1981,9222891667.85165
Cuba,1981,33495721580.3016
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,5699744709.02307
Czech Republic,1981,
Germany,1981,1668960887277.58
Djibouti,1981,
Dominica,1981,
Denmark,1981,144957939796.653
Dominican Republic,1981,12826003680.3304
Algeria,1981,54974471375.9951
Ecuador,1981,29262248561.5159
"Egypt, Arab Republic of",1981,37899155165.0577
Eritrea,1981,
Spain,1981,512838706539.017
Estonia,1981,
Ethiopia,1981,
Finland,1981,106192948441.586
Fiji,1981,
France,1981,1259744639740.28
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,6906937647.24105
United Kingdom,1981,937628439542.521
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,157242959450.722
Grenada,1981,
Greenland (Den.),1981,
Guatemala,1981,17468359499.3454
Guyana,1981,
"Hong Kong (SAR, China)",1981,
Honduras,1981,5196487104.06228
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,161511541669.92902
Isle of Man (UK),1981,
India,1981,270944607077.372
Ireland,1981,55697518258.2315
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,
Israel,1981,53034962831.9386
Italy,1981,1150305844223.28
Jamaica,1981,
Jordan,1981,8648595484.99156
Japan,1981,2768023436175.57
Kazakhstan,1981,
Kenya,1981,10851134672.9437
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,150690834484.897
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,13998070396.7794
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,10344936494.0179
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,23355907776.3688
Monaco,1981,
Moldova,1981,
Madagascar,1981,5662859566.353661
Maldives,1981,
Mexico,1981,522422895529.898
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,1931694601.11685
Mauritius,1981,
Malawi,1981,
Malaysia,1981,34311010622.2004
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,121743545091.666
Nicaragua,1981,
Netherlands,1981,368357246875.6861
Norway,1981,146108587308.92902
Nepal,1981,
Nauru,1981,
New Zealand,1981,52777448654.6354
Oman,1981,
Pakistan,1981,
Panama,1981,7217588586.985941
Peru,1981,52351351669.4004
Philippines,1981,71599181708.3337
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,87712046983.5651
Paraguay,1981,
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,1653103427.78369
Saudi Arabia,1981,
Sudan,1981,
Senegal,1981,6226945452.23928
Singapore,1981,28907206358.4807
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,233065663028.235
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,1688379020.9351401
Thailand,1981,67105848072.4006
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,
Tunisia,1981,10280850567.1427
Turkey,1981,
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,21328317597.2465
United States of America,1981,5428994785476.48
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,117724295609.357
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,127617370481.768
Zambia,1981,
Zimbabwe,1981,
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,164762521131.103
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,337318775838.583
Austria,1982,182104217547.54895
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,221247091648.938
Benin,1982,3251559540.33205
Burkina Faso,1982,
Bangladesh,1982,32837293995.8328
Bulgaria,1982,26564558803.4443
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,362592190.3771621
Bermuda (UK),1982,
Bolivia,1982,6523356551.1569
Brazil,1982,796143534911.298
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,1577043598.46471
Central African Republic,1982,
Canada,1982,592841518170.428
Switzerland,1982,279295402822.732
Chile,1982,34001757722.4395
China,1982,
CÃ´te d'Ivoire,1982,
Cameroon,1982,13206608392.2344
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,4162852792.6520295
Colombia,1982,91301232856.161
Comoros,1982,457399017.66784406
Cabo Verde,1982,
Costa Rica,1982,8127838384.894409
Cuba,1982,36412338849.3961
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,6129694973.64476
Czech Republic,1982,
Germany,1982,1661088406945.81
Djibouti,1982,
Dominica,1982,
Denmark,1982,148398010639.347
Dominican Republic,1982,13118698327.8041
Algeria,1982,56744305778.6508
Ecuador,1982,29053256860.4913
"Egypt, Arab Republic of",1982,44257861783.3202
Eritrea,1982,
Spain,1982,517706294632.876
Estonia,1982,
Ethiopia,1982,
Finland,1982,109456765378.708
Fiji,1982,
France,1982,1283796063744.62
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,6841074654.08463
United Kingdom,1982,958062036089.314
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,152744558302.572
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,16683953722.6957
