Country Name,Year,Arable land (% of land area)
Singapore,1975,2.98507462686567
Solomon Islands,1975,0.35727045373347605
Sierra Leone,1975,5.88805763369354
El Salvador,1975,23.405275779376502
San Marino,1975,16.6666666666667
Somalia,1975,1.53027066662416
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,1.04166666666667
Suriname,1975,0.224358974358974
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,7.31588438855583
eSwatini,1975,9.709302325581401
Sint Maarten (Neth.),1975,
Seychelles,1975,2.17391304347826
Syrian Arab Republic,1975,27.886603547720103
Turks and Caicos Islands (UK),1975,1.05263157894737
Chad,1975,2.38008259212198
Togo,1975,33.0943188086045
Thailand,1975,29.164790855174303
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,5.716207128446539
Tonga,1975,23.61111111111111
Trinidad and Tobago,1975,12.6705653021442
Tunisia,1975,21.9490216271885
Turkey,1975,32.3636032898925
Tuvalu,1975,
Tanzania,1975,7.90246105215624
Uganda,1975,20.1441369300836
Ukraine,1975,
Uruguay,1975,9.16466689521198
United States of America,1975,20.3595168010342
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,12.8205128205128
"Venezuela, Republica Bolivariana de",1975,3.2957315344935094
British Virgin Islands (UK),1975,13.333333333333302
U.S. Virgin Islands (US),1975,14.285714285714299
Vietnam,1975,17.512058742204097
Vanuatu,1975,1.31255127153404
Samoa,1975,4.9469964664311
Kosovo,1975,
"Yemen, Republic of",1975,2.58158607496638
South Africa,1975,10.3619681969186
Zambia,1975,3.9346776254725
Zimbabwe,1975,6.371978803153678
Aruba (Neth.),1976,11.1111111111111
Afghanistan,1976,12.115920718071301
Angola,1976,2.3261410122724
Albania,1976,20.985401459854
Andorra,1976,2.1276595744680904
United Arab Emirates,1976,0.154885947620389
Argentina,1976,9.50052801011441
Armenia,1976,
American Samoa (US),1976,5.0
Antigua and Barbuda,1976,6.81818181818182
Australia,1976,5.47700558426513
Austria,1976,18.4063937999516
Azerbaijan,1976,
Burundi,1976,36.4096573208723
Belgium,1976,
Benin,1976,12.4157502660518
Burkina Faso,1976,9.320175438596491
Bangladesh,1976,70.2005070292694
Bulgaria,1976,35.614209527252996
Bahrain,1976,2.8985507246376803
"Bahamas, The",1976,0.6993006993006989
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,1.84129767645769
Bermuda (UK),1976,5.555555678198861
Bolivia,1976,1.66805132465614
Brazil,1976,5.14468530079659
Barbados,1976,37.2093023255814
Brunei Darussalam,1976,0.759013282732448
Bhutan,1976,2.56832833970991
Botswana,1976,0.70756797769661
Central African Republic,1976,2.93749398054512
Canada,1976,4.76460684598136
Switzerland,1976,9.347803972769741
Chile,1976,5.64602441261672
China,1976,10.3171517588475
CÃ´te d'Ivoire,1976,5.786163522012581
Cameroon,1976,11.8465867022064
"Congo, Democratic Republic of",1976,2.9068613396263903
"Congo, Rep. of",1976,1.55490483162518
Colombia,1976,3.28977016674178
Comoros,1976,34.927457210208004
Cabo Verde,1976,9.42928039702233
Costa Rica,1976,5.54249902075989
Cuba,1976,28.1843575418994
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,0.8333333457509671
Cyprus,1976,12.337662337662305
Czech Republic,1976,
Germany,1976,34.6203419929539
Djibouti,1976,0.0431406384814495
Dominica,1976,9.33333333333333
Denmark,1976,62.70946424356861
Dominican Republic,1976,19.8716621817429
Algeria,1976,2.9776549917287403
Ecuador,1976,6.06848721283052
"Egypt, Arab Republic of",1976,2.6078657893415
Eritrea,1976,
Spain,1976,31.340953219769002
Estonia,1976,
Ethiopia,1976,
Finland,1976,8.0826681845883
Fiji,1976,4.37876299945265
France,1976,31.285725394127002
Faroe Islands (Den.),1976,2.1489970407132
"Micronesia, Federated States of",1976,
Gabon,1976,1.0012807078821702
United Kingdom,1976,28.4958459058405
Georgia,1976,
Ghana,1976,7.91069702030412
Gibraltar (UK),1976,
Guinea,1976,12.965977535406196
"Gambia, The",1976,16.1067193675889
Guinea-Bissau,1976,9.06827880512091
Equatorial Guinea,1976,4.63458110516934
Greece,1976,22.4049650892164
Grenada,1976,11.764705882352901
Greenland (Den.),1976,
Guatemala,1976,11.198208286674099
Guyana,1976,1.9964439928879896
"Hong Kong (SAR, China)",1976,8.91089108910891
Honduras,1976,12.8519081240504
Croatia,1976,
Haiti,1976,27.9390420899855
Hungary,1976,56.78710394663701
Indonesia,1976,9.9361327467335
Isle of Man (UK),1976,37.192983794630706
India,1976,54.5061028726721
Ireland,1976,17.5352010451444
"Iran, Islamic Republic of",1976,9.412068076328
Iraq,1976,11.660607723437801
Iceland,1976,1.26683291770574
Israel,1976,15.0184842883549
Italy,1976,31.8384277991228
Jamaica,1976,13.388734995383198
Jordan,1976,3.32048957388939
Japan,1976,13.4270122783083
Kazakhstan,1976,
Kenya,1976,6.67674034508205
Kyrgyz Republic,1976,
Cambodia,1976,10.763652843870402
Kiribati,1976,2.46913580246914
Saint Kitts and Nevis,1976,22.857142857142897
"Korea, Republic of",1976,21.356002488078
Kuwait,1976,0.0561167227833895
Lao People's Democratic Republic,1976,3.29289428076256
Lebanon,1976,22.580645161290306
Liberia,1976,3.79983388704319
Libya,1976,0.98889482478375
Saint Lucia,1976,8.196721311475411
Liechtenstein,1976,25.0
Sri Lanka,1976,14.351778025833195
Lesotho,1976,11.693017127799699
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,16.3903204122787
Monaco,1976,
Moldova,1976,
Madagascar,1976,3.9361006981463
Maldives,1976,10.0
Mexico,1976,9.12369145296947
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,1.65302125078881
Malta,1976,37.5
Myanmar,1976,14.5637604431251
Montenegro,1976,
Mongolia,1976,0.611498751255182
Northern Mariana Islands (US),1976,
Mozambique,1976,3.6496350364963503
Mauritania,1976,0.18919181139031696
Mauritius,1976,49.2610837438424
Malawi,1976,21.2134068731438
Malaysia,1976,3.16122354319644
Namibia,1976,0.7943737929526651
New Caledonia (Fr.),1976,0.38293216630196897
Niger,1976,7.71611273387542
Nigeria,1976,28.5472731864247
Nicaragua,1976,8.80837626724281
Netherlands,1976,22.7784360189573
Norway,1976,2.17115143280722
Nepal,1976,15.4545454545455
Nauru,1976,
New Zealand,1976,10.485739242717699
Oman,1976,0.074313408723748
Pakistan,1976,39.5132835201328
Panama,1976,5.8245897228948085
Peru,1976,2.34375
Philippines,1976,16.768957306234697
Palau,1976,
Papua New Guinea,1976,0.304729938612375
Poland,1976,48.1994188514153
Puerto Rico (US),1976,10.597519729425
"Korea, Democratic People's Republic of",1976,18.270907731916
Portugal,1976,26.699453551912605
Paraguay,1976,2.9197080291970803
West Bank and Gaza,1976,17.109634551495
French Polynesia (Fr.),1976,0.5464480874316939
Qatar,1976,0.17226528854435802
Romania,1976,42.372145524008005
Russian Federation,1976,
Rwanda,1976,28.374543980543198
Saudi Arabia,1976,0.7815080313905729
Sudan,1976,
Senegal,1976,17.2752298343115
Singapore,1976,2.98507462686567
Solomon Islands,1976,0.35727045373347605
Sierra Leone,1976,5.95732889997229
El Salvador,1976,22.924710424710398
San Marino,1976,16.6666666666667
Somalia,1976,1.5382408263461598
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,1.04166666666667
Suriname,1976,0.224358974358974
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,7.3085733781742
eSwatini,1976,9.36046511627907
Sint Maarten (Neth.),1976,
Seychelles,1976,2.17391304347826
Syrian Arab Republic,1976,28.6211774948308
Turks and Caicos Islands (UK),1976,1.05263157894737
Chad,1976,2.45790978398983
Togo,1976,33.0943188086045
Thailand,1976,29.681536142809602
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,5.91795561533289
Tonga,1976,22.2222222222222
Trinidad and Tobago,1976,12.6705653021442
Tunisia,1976,22.399588053553
Turkey,1976,32.3038343099931
Tuvalu,1976,
Tanzania,1976,7.90246105215624
Uganda,1976,20.379360392372803
Ukraine,1976,
Uruguay,1976,8.936121586104449
United States of America,1976,20.3595168010342
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,12.8205128205128
"Venezuela, Republica Bolivariana de",1976,3.30140014738393
British Virgin Islands (UK),1976,13.333333333333302
U.S. Virgin Islands (US),1976,14.285714285714299
Vietnam,1976,18.12651694368489
Vanuatu,1976,1.31255127153404
Samoa,1976,5.300353356890461
Kosovo,1976,
"Yemen, Republic of",1976,2.58158607496638
South Africa,1976,10.3965905250229
Zambia,1976,4.10013586408211
Zimbabwe,1976,6.371978803153678
Aruba (Neth.),1977,11.1111111111111
Afghanistan,1977,12.115920718071301
Angola,1977,2.3261410122724
Albania,1977,21.167883211678802
Andorra,1977,2.1276595744680904
United Arab Emirates,1977,0.168966488313151
Argentina,1977,9.50052801011441
Armenia,1977,
American Samoa (US),1977,5.0
Antigua and Barbuda,1977,6.81818181818182
Australia,1977,5.34826809679393
Austria,1977,18.515379026398602
Azerbaijan,1977,
Burundi,1977,36.6822429906542
Belgium,1977,
Benin,1977,12.681802057467198
Burkina Faso,1977,9.502923976608187
Bangladesh,1977,70.14673119766461
Bulgaria,1977,35.58709210883121
Bahrain,1977,2.8985507246376803
"Bahamas, The",1977,0.6993006993006989
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,1.88513809732573
Bermuda (UK),1977,5.555555678198861
Bolivia,1977,1.7031293270562198
Brazil,1977,5.26432914500116
Barbados,1977,37.2093023255814
Brunei Darussalam,1977,0.759013282732448
Bhutan,1977,2.56832833970991
Botswana,1977,0.70756797769661
Central African Republic,1977,2.9535458602202302
Canada,1977,4.80298586574381
Switzerland,1977,9.357923227261312
Chile,1977,5.5074964196439895
China,1977,10.3022395015045
CÃ´te d'Ivoire,1977,5.911949685534589
Cameroon,1977,11.9862071883396
"Congo, Democratic Republic of",1977,2.91568337707594
"Congo, Rep. of",1977,1.54612005856515
Colombia,1977,3.30419107706174
Comoros,1977,34.927457210208004
Cabo Verde,1977,9.42928039702233
Costa Rica,1977,5.54249902075989
Cuba,1977,28.2216014897579
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,0.8333333457509671
Cyprus,1977,12.121212121212098
Czech Republic,1977,
Germany,1977,34.5745137914244
Djibouti,1977,0.0431406384814495
Dominica,1977,9.33333333333333
Denmark,1977,62.237432145385895
Dominican Republic,1977,20.4926516249224
Algeria,1977,2.8987211030591102
Ecuador,1977,5.96012136974426
"Egypt, Arab Republic of",1977,2.51042242202019
Eritrea,1977,
Spain,1977,31.2887856828282
Estonia,1977,
Ethiopia,1977,
Finland,1977,7.94051051464674
Fiji,1977,4.65243568691845
France,1977,31.5304447451756
Faroe Islands (Den.),1977,2.1489970407132
"Micronesia, Federated States of",1977,
Gabon,1977,1.05949470252649
United Kingdom,1977,28.6074484354979
Georgia,1977,
Ghana,1977,7.91069702030412
Gibraltar (UK),1977,
Guinea,1977,12.868305388246801
"Gambia, The",1977,16.798418972332
Guinea-Bissau,1977,9.06827880512091
Equatorial Guinea,1977,4.63458110516934
Greece,1977,22.2498060512025
Grenada,1977,11.764705882352901
Greenland (Den.),1977,
Guatemala,1977,11.664800298618903
Guyana,1977,2.14376428752858
"Hong Kong (SAR, China)",1977,8.0
Honduras,1977,13.4328358208955
Croatia,1977,
Haiti,1977,27.9390420899855
Hungary,1977,56.3694975544687
Indonesia,1977,9.9361327467335
Isle of Man (UK),1977,37.5438589798777
India,1977,54.5067755508393
Ireland,1977,17.1723036725214
"Iran, Islamic Republic of",1977,9.19042707335642
Iraq,1977,11.660607723437801
Iceland,1977,1.28678304239402
Israel,1977,15.0184842883549
Italy,1977,31.8214273571113
Jamaica,1977,13.388734995383198
Jordan,1977,3.33182230281052
Japan,1977,13.403384279475999
Kazakhstan,1977,
Kenya,1977,6.67674034508205
Kyrgyz Republic,1977,
Cambodia,1977,10.763652843870402
Kiribati,1977,2.46913580246914
Saint Kitts and Nevis,1977,22.857142857142897
"Korea, Republic of",1977,21.4285714285714
Kuwait,1977,0.0561167227833895
Lao People's Democratic Republic,1977,3.33622183708839
Lebanon,1977,22.2873900293255
Liberia,1977,3.85174418604651
Libya,1977,0.991736476579106
Saint Lucia,1977,8.196721311475411
Liechtenstein,1977,25.0
Sri Lanka,1977,15.1490990272684
Lesotho,1977,9.48616600790514
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,16.6928075285682
Monaco,1977,
Moldova,1977,
Madagascar,1977,4.2009148123946805
Maldives,1977,10.0
Mexico,1977,9.14735461303017
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,1.65138216179447
Malta,1977,40.625
Myanmar,1977,14.612724546317
Montenegro,1977,
Mongolia,1977,0.708051185663895
Northern Mariana Islands (US),1977,
Mozambique,1977,3.6496350364963503
Mauritania,1977,0.190162025807704
Mauritius,1977,49.2610837438424
Malawi,1977,21.2134068731438
Malaysia,1977,3.24985539563044
Namibia,1977,0.7943737929526651
New Caledonia (Fr.),1977,0.38293216630196897
Niger,1977,7.71611273387542
Nigeria,1977,22.6303018325153
Nicaragua,1977,8.80837626724281
Netherlands,1977,22.9561611374408
Norway,1977,2.18484091220702
Nepal,1977,15.5594405594406
Nauru,1977,
New Zealand,1977,10.3907941209981
Oman,1977,0.074313408723748
Pakistan,1977,39.746782897467796
Panama,1977,5.83804143126177
Peru,1977,2.42421875
Philippines,1977,17.1043364523594
Palau,1977,
Papua New Guinea,1977,0.31797906637813
Poland,1977,48.1210617388749
Puerto Rico (US),1977,10.822998872604305
"Korea, Democratic People's Republic of",1977,18.270907731916
Portugal,1977,26.6448087431694
Paraguay,1977,3.19657689403473
West Bank and Gaza,1977,17.109634551495
French Polynesia (Fr.),1977,0.5464480874316939
Qatar,1977,0.17226528854435802
Romania,1977,42.463315099418296
Russian Federation,1977,
Rwanda,1977,28.982569922983398
Saudi Arabia,1977,0.809419032511664
Sudan,1977,
Senegal,1977,16.226042694645
Singapore,1977,2.98507462686567
Solomon Islands,1977,0.392997499106824
Sierra Leone,1977,6.02660016625104
El Salvador,1977,22.924710424710398
San Marino,1977,16.6666666666667
Somalia,1977,1.5446169541237598
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,1.04166666666667
Suriname,1977,0.23076923076923106
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,7.28664034702929
eSwatini,1977,8.66279069767442
Sint Maarten (Neth.),1977,
Seychelles,1977,2.17391304347826
Syrian Arab Republic,1977,27.6580694308412
Turks and Caicos Islands (UK),1977,1.05263157894737
Chad,1977,2.45790978398983
Togo,1977,33.0943188086045
Thailand,1977,30.873573567695605
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,6.05245460659045
Tonga,1977,22.2222222222222
Trinidad and Tobago,1977,12.6705653021442
Tunisia,1977,22.7021112255407
Turkey,1977,32.5649987656406
Tuvalu,1977,
Tanzania,1977,7.90246105215624
Uganda,1977,20.13412742105
Ukraine,1977,
Uruguay,1977,8.70757627699691
United States of America,1977,20.3682514171915
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,12.8205128205128
"Venezuela, Republica Bolivariana de",1977,3.36035372144436
British Virgin Islands (UK),1977,13.333333333333302
U.S. Virgin Islands (US),1977,14.285714285714299
Vietnam,1977,18.372300224277197
Vanuatu,1977,1.39458572600492
Samoa,1977,5.300353356890461
Kosovo,1977,
"Yemen, Republic of",1977,2.58158607496638
South Africa,1977,10.3619681969186
Zambia,1977,3.87548931247394
Zimbabwe,1977,6.371978803153678
Aruba (Neth.),1978,11.1111111111111
Afghanistan,1978,12.115920718071301
Angola,1978,2.3261410122724
Albania,1978,21.2773722627737
Andorra,1978,2.1276595744680904
United Arab Emirates,1978,0.168966488313151
Argentina,1978,9.50052801011441
Armenia,1978,
American Samoa (US),1978,5.0
Antigua and Barbuda,1978,6.81818181818182
Australia,1978,5.53454043710868
Austria,1978,18.7333494792928
Azerbaijan,1978,
Burundi,1978,36.4096573208723
Belgium,1978,
Benin,1978,12.859169918410801
Burkina Faso,1978,9.685672514619881
Bangladesh,1978,70.1006376277176
Bulgaria,1978,35.4876615746181
Bahrain,1978,2.8985507246376803
"Bahamas, The",1978,0.6993006993006989
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,1.88513809732573
Bermuda (UK),1978,5.555555678198861
Bolivia,1978,1.73266869749838
Brazil,1978,5.26432914500116
Barbados,1978,37.2093023255814
Brunei Darussalam,1978,0.759013282732448
Bhutan,1978,2.56832833970991
Botswana,1978,0.70756797769661
Central African Republic,1978,2.9695977398953395
Canada,1978,4.84136488550626
Switzerland,1978,9.49453509302178
Chile,1978,5.36896842667126
China,1978,10.2713498255798
CÃ´te d'Ivoire,1978,6.006289308176099
Cameroon,1978,11.9290897167397
"Congo, Democratic Republic of",1978,2.9200943958007097
"Congo, Rep. of",1978,1.41434846266471
Colombia,1978,3.31771068048671
Comoros,1978,34.927457210208004
Cabo Verde,1978,9.42928039702233
Costa Rica,1978,5.54249902075989
Cuba,1978,28.268156424580997
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,0.8333333457509671
Cyprus,1978,11.904761904761903
Czech Republic,1978,
Germany,1978,34.6174777303583
Djibouti,1978,0.0431406384814495
Dominica,1978,9.33333333333333
Denmark,1978,62.37904177484071
Dominican Republic,1978,21.01014282757189
Algeria,1978,2.8936827697397702
Ecuador,1978,5.81563357896258
"Egypt, Arab Republic of",1978,2.4059470591189904
Eritrea,1978,
Spain,1978,31.309430865013102
Estonia,1978,
Ethiopia,1978,
Finland,1978,7.9126041487122
Fiji,1978,4.92610837438424
France,1978,31.69115596078949
Faroe Islands (Den.),1978,2.1489970407132
"Micronesia, Federated States of",1978,
Gabon,1978,1.11382776419451
United Kingdom,1978,28.669449840863106
Georgia,1978,
Ghana,1978,8.3501801880988
Gibraltar (UK),1978,
Guinea,1978,12.7706332410874
"Gambia, The",1978,17.4901185770751
Guinea-Bissau,1978,9.06827880512091
Equatorial Guinea,1978,4.63458110516934
Greece,1978,22.6764934057409
Grenada,1978,8.823529411764712
Greenland (Den.),1978,
Guatemala,1978,11.664800298618903
Guyana,1978,2.29108458216916
"Hong Kong (SAR, China)",1978,8.0
Honduras,1978,13.4417731700778
Croatia,1978,
Haiti,1978,28.3018867924528
Hungary,1978,56.0853617872624
Indonesia,1978,9.9361327467335
Isle of Man (UK),1978,37.8947375113504
India,1978,54.9036556694998
Ireland,1978,16.8094062998984
