Country Name,Year,CO2 emissions (kt)
Saint Vincent and the Grenadines,1976,33.003
"Venezuela, Republica Bolivariana de",1976,57344.545999999995
British Virgin Islands (UK),1976,25.669
U.S. Virgin Islands (US),1976,
Vietnam,1976,13923.598999999998
Vanuatu,1976,44.004
Samoa,1976,47.67100000000001
Kosovo,1976,
"Yemen, Republic of",1976,729.7330000000003
South Africa,1976,193115.22100000002
Zambia,1976,4026.366
Zimbabwe,1976,10868.988000000001
Aruba (Neth.),1977,11419.038
Afghanistan,1977,2390.884
Angola,1977,3534.988
Albania,1977,5720.52
Andorra,1977,
United Arab Emirates,1977,38785.859
Argentina,1977,100791.162
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,465.709
Australia,1977,187787.07
Austria,1977,56218.777
Azerbaijan,1977,
Burundi,1977,99.009
Belgium,1977,126570.17199999999
Benin,1977,297.027
Burkina Faso,1977,249.356
Bangladesh,1977,5812.195
Bulgaria,1977,75969.239
Bahrain,1977,7469.679
"Bahamas, The",1977,9717.55
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,198.018
Bermuda (UK),1977,454.708
Bolivia,1977,4481.074000000001
Brazil,1977,162961.48
Barbados,1977,590.387
Brunei Darussalam,1977,6395.248000000001
Bhutan,1977,7.334
Botswana,1977,781.071
Central African Republic,1977,128.345
Canada,1977,408151.768
Switzerland,1977,41085.068
Chile,1977,23109.433999999997
China,1977,1310310.775
CÃ´te d'Ivoire,1977,4055.702
Cameroon,1977,1565.809
"Congo, Democratic Republic of",1977,3487.317
"Congo, Rep. of",1977,480.37699999999995
Colombia,1977,39354.244
Comoros,1977,40.336999999999996
Cabo Verde,1977,80.67399999999998
Costa Rica,1977,2614.571
Cuba,1977,29402.006
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,69.673
Cyprus,1977,2669.5759999999996
Czech Republic,1977,
Germany,1977,
Djibouti,1977,198.018
Dominica,1977,25.669
Denmark,1977,61847.622
Dominican Republic,1977,5614.177
Algeria,1977,41891.808
Ecuador,1977,7484.347
"Egypt, Arab Republic of",1977,37865.442
Eritrea,1977,
Spain,1977,195663.78600000002
Estonia,1977,
Ethiopia,1977,1048.762
Finland,1977,50219.565
Fiji,1977,766.403
France,1977,480857.37700000004
Faroe Islands (Den.),1977,407.037
"Micronesia, Federated States of",1977,
Gabon,1977,6314.574000000001
United Kingdom,1977,604746.9720000001
Georgia,1977,
Ghana,1977,3003.2729999999997
Gibraltar (UK),1977,77.007
Guinea,1977,902.082
"Gambia, The",1977,113.677
Guinea-Bissau,1977,102.676
Equatorial Guinea,1977,62.339
Greece,1977,46999.93900000001
Grenada,1977,47.67100000000001
Greenland (Den.),1977,722.3989999999999
Guatemala,1977,3813.68
Guyana,1977,1899.506
"Hong Kong (SAR, China)",1977,14231.627
Honduras,1977,2002.182
Croatia,1977,
Haiti,1977,707.7310000000001
Hungary,1977,83204.23
Indonesia,1977,82434.16
Isle of Man (UK),1977,
India,1977,279051.36600000004
Ireland,1977,23567.808999999997
"Iran, Islamic Republic of",1977,163969.905
Iraq,1977,43710.64
Iceland,1977,1906.84
Israel,1977,19893.475
Italy,1977,356175.71
Jamaica,1977,7447.677
Jordan,1977,3164.6209999999996
Japan,1977,935213.345
Kazakhstan,1977,
Kenya,1977,5056.793
Kyrgyz Republic,1977,
Cambodia,1977,73.34
Kiribati,1977,22.002
Saint Kitts and Nevis,1977,36.67
"Korea, Republic of",1977,105712.276
Kuwait,1977,17220.232
Lao People's Democratic Republic,1977,231.021
Lebanon,1977,5573.84
Liberia,1977,1474.134
Libya,1977,20106.161
Saint Lucia,1977,69.673
Liechtenstein,1977,
Sri Lanka,1977,2918.9320000000002
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,10927.66
Latvia,1977,
"Macau (SAR, China)",1977,308.028
Morocco,1977,12702.488000000001
Monaco,1977,
Moldova,1977,
Madagascar,1977,847.077
Maldives,1977,14.668
Mexico,1977,192847.53
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,414.371
Malta,1977,803.073
Myanmar,1977,5174.137
Montenegro,1977,
Mongolia,1977,4972.452
Northern Mariana Islands (US),1977,
Mozambique,1977,2713.58
Mauritania,1977,557.384
Mauritius,1977,641.725
Malawi,1977,638.058
Malaysia,1977,22610.722
Namibia,1977,
New Caledonia (Fr.),1977,2141.528
Niger,1977,366.7
Nigeria,1977,50567.93
Nicaragua,1977,2838.258
Netherlands,1977,164277.93300000002
Norway,1977,31070.491
Nepal,1977,337.3640000000001
Nauru,1977,113.677
New Zealand,1977,20300.512
Oman,1977,8507.44
Pakistan,1977,24389.217
Panama,1977,3461.6479999999997
Peru,1977,23340.455
Philippines,1977,36754.341
Palau,1977,183.35
Papua New Guinea,1977,1580.477
Poland,1977,419024.42299999995
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,113867.68400000001
Portugal,1977,22728.06600000001
Paraguay,1977,1158.772
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,275.025
Qatar,1977,9926.569
Romania,1977,178399.55
Russian Federation,1977,3220146.7139999997
Rwanda,1977,267.691
Saudi Arabia,1977,118176.409
Sudan,1977,3806.3459999999995
Senegal,1977,2244.2039999999997
Singapore,1977,28309.24
Solomon Islands,1977,80.67399999999998
Sierra Leone,1977,513.38
El Salvador,1977,2288.208
San Marino,1977,
Somalia,1977,799.4060000000003
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,29.336
Suriname,1977,1899.506
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,85804.133
eSwatini,1977,341.031
Sint Maarten (Neth.),1977,
Seychelles,1977,84.34100000000002
Syrian Arab Republic,1977,14664.333
Turks and Caicos Islands (UK),1977,
Chad,1977,198.018
Togo,1977,462.042
Thailand,1977,32159.59
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,29.336
Trinidad and Tobago,1977,16175.136999999999
Tunisia,1977,6758.281
Turkey,1977,81572.415
Tuvalu,1977,
Tanzania,1977,2013.183
Uganda,1977,806.74
Ukraine,1977,
Uruguay,1977,5650.847
United States of America,1977,4742292.745
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,33.003
"Venezuela, Republica Bolivariana de",1977,63732.46
British Virgin Islands (UK),1977,29.336
U.S. Virgin Islands (US),1977,
Vietnam,1977,15276.722
Vanuatu,1977,51.338
Samoa,1977,80.67399999999998
Kosovo,1977,
"Yemen, Republic of",1977,865.4119999999997
South Africa,1977,199950.509
Zambia,1977,3744.007
Zimbabwe,1977,9299.511999999999
Aruba (Neth.),1978,9724.884
Afghanistan,1978,2159.863
Angola,1978,5412.491999999998
Albania,1978,6494.257
Andorra,1978,
United Arab Emirates,1978,44814.407
Argentina,1978,102639.33
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,491.37800000000004
Australia,1978,202015.03
Austria,1978,57483.892
Azerbaijan,1978,
Burundi,1978,102.676
Belgium,1978,135855.016
Benin,1978,363.033
Burkina Faso,1978,348.365
Bangladesh,1978,6017.547
Bulgaria,1978,81411.067
Bahrain,1978,7766.706
"Bahamas, The",1978,6607.934
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,216.35299999999998
Bermuda (UK),1978,425.37199999999996
Bolivia,1978,5027.457
Brazil,1978,176925.41600000003
Barbados,1978,630.724
Brunei Darussalam,1978,9541.534
Bhutan,1978,11.001
Botswana,1978,832.409
Central African Republic,1978,146.68
Canada,1978,415896.472
Switzerland,1978,42218.170999999995
Chile,1978,22948.086
China,1978,1462168.5790000001
CÃ´te d'Ivoire,1978,4818.438
Cameroon,1978,2002.182
"Congo, Democratic Republic of",1978,3538.655
"Congo, Rep. of",1978,322.69599999999997
Colombia,1978,41682.789
Comoros,1978,29.336
Cabo Verde,1978,209.019
Costa Rica,1978,2922.599
Cuba,1978,30689.123
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,91.675
Cyprus,1978,2808.922
Czech Republic,1978,
Germany,1978,
Djibouti,1978,201.685
Dominica,1978,25.669
Denmark,1978,61117.889
Dominican Republic,1978,5449.161999999998
Algeria,1978,62529.684
Ecuador,1978,10425.280999999999
"Egypt, Arab Republic of",1978,39313.907
Eritrea,1978,
Spain,1978,200493.225
Estonia,1978,
Ethiopia,1978,1371.4579999999999
Finland,1978,51913.71900000001
Fiji,1978,711.398
France,1978,505858.98299999995
Faroe Islands (Den.),1978,399.70300000000003
"Micronesia, Federated States of",1978,
Gabon,1978,7561.354
United Kingdom,1978,605084.336
Georgia,1978,
Ghana,1978,2970.27
Gibraltar (UK),1978,69.673
Guinea,1978,902.082
"Gambia, The",1978,139.346
Guinea-Bissau,1978,102.676
Equatorial Guinea,1978,69.673
Greece,1978,48081.70400000001
Grenada,1978,51.338
Greenland (Den.),1978,392.369
Guatemala,1978,4129.042
Guyana,1978,2057.187
"Hong Kong (SAR, China)",1978,15753.431999999999
Honduras,1978,2049.853
Croatia,1978,
Haiti,1978,755.4019999999997
Hungary,1978,88187.683
Indonesia,1978,93933.87199999999
Isle of Man (UK),1978,
India,1978,283096.067
Ireland,1978,23571.476000000002
"Iran, Islamic Republic of",1978,162470.10199999998
Iraq,1978,42317.18
Iceland,1978,1925.175
Israel,1978,21176.925
Italy,1978,373234.594
Jamaica,1978,9119.829
Jordan,1978,3641.3309999999997
Japan,1978,903886.1640000001
Kazakhstan,1978,
Kenya,1978,5324.484
Kyrgyz Republic,1978,
Cambodia,1978,51.338
Kiribati,1978,22.002
Saint Kitts and Nevis,1978,33.003
"Korea, Republic of",1978,113405.64199999999
Kuwait,1978,21000.909
Lao People's Democratic Republic,1978,231.021
Lebanon,1978,5713.186
Liberia,1978,1507.1370000000006
Libya,1978,21239.264
Saint Lucia,1978,99.009
Liechtenstein,1978,
Sri Lanka,1978,3450.647
Lesotho,1978,
Lithuania,1978,
Luxembourg,1978,11848.077
Latvia,1978,
"Macau (SAR, China)",1978,414.371
Morocco,1978,13076.521999999999
Monaco,1978,
Moldova,1978,
Madagascar,1978,1019.426
Maldives,1978,22.002
Mexico,1978,222649.23899999997
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,396.036
Malta,1978,935.085
Myanmar,1978,5155.802
Montenegro,1978,
Mongolia,1978,5782.859
Northern Mariana Islands (US),1978,
Mozambique,1978,2874.928
Mauritania,1978,583.053
Mauritius,1978,630.724
Malawi,1978,671.061
Malaysia,1978,23237.779
Namibia,1978,
New Caledonia (Fr.),1978,1543.807
Niger,1978,418.038
Nigeria,1978,48294.39
Nicaragua,1978,2632.906
Netherlands,1978,170548.503
Norway,1978,34792.496
Nepal,1978,330.03
Nauru,1978,113.677
New Zealand,1978,18008.637
Oman,1978,7796.041999999998
Pakistan,1978,26138.376
Panama,1978,2841.925
Peru,1978,22460.375
Philippines,1978,37476.74
Palau,1978,110.01
Papua New Guinea,1978,1675.819
Poland,1978,432056.941
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,108451.525
Portugal,1978,22742.734
Paraguay,1978,1459.4660000000001
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,311.695
Qatar,1978,10531.624
Romania,1978,193903.62600000002
Russian Federation,1978,3330904.7819999997
Rwanda,1978,289.693
Saudi Arabia,1978,115132.799
Sudan,1978,3439.6459999999997
Senegal,1978,2629.239
Singapore,1978,33164.348
Solomon Islands,1978,62.339
Sierra Leone,1978,711.398
El Salvador,1978,2390.884
San Marino,1978,
Somalia,1978,557.384
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,33.003
Suriname,1978,2394.551
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,79533.563
eSwatini,1978,440.04
Sint Maarten (Neth.),1978,
Seychelles,1978,77.007
Syrian Arab Republic,1978,15221.716999999999
Turks and Caicos Islands (UK),1978,
Chad,1978,194.351
Togo,1978,355.699
Thailand,1978,35067.521
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,36.67
Trinidad and Tobago,1978,15328.06
Tunisia,1978,7491.681
Turkey,1978,77256.356
Tuvalu,1978,
Tanzania,1978,2203.867
Uganda,1978,700.3969999999997
Ukraine,1978,
Uruguay,1978,5742.522
United States of America,1978,4890861.25
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,36.67
"Venezuela, Republica Bolivariana de",1978,68690.244
British Virgin Islands (UK),1978,29.336
U.S. Virgin Islands (US),1978,
Vietnam,1978,15419.735
Vanuatu,1978,58.672
Samoa,1978,106.34299999999999
Kosovo,1978,
"Yemen, Republic of",1978,949.753
South Africa,1978,202099.371
Zambia,1978,3476.316
Zimbabwe,1978,9295.845
Aruba (Neth.),1979,10201.594000000001
Afghanistan,1979,2240.5370000000007
Angola,1979,5504.1669999999995
Albania,1979,7587.023
Andorra,1979,
United Arab Emirates,1979,36607.661
Argentina,1979,110703.06300000001
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,407.037
Australia,1979,205069.641
Austria,1979,61594.599
Azerbaijan,1979,
Burundi,1979,110.01
Belgium,1979,140233.414
Benin,1979,366.7
Burkina Faso,1979,407.037
Bangladesh,1979,6648.271
Bulgaria,1979,79152.195
Bahrain,1979,8133.406
"Bahamas, The",1979,6930.63
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,209.019
Bermuda (UK),1979,462.042
Bolivia,1979,4737.764
Brazil,1979,188322.452
Barbados,1979,601.388
Brunei Darussalam,1979,7440.343000000003
Bhutan,1979,22.002
Botswana,1979,942.419
Central African Republic,1979,102.676
Canada,1979,442067.851
Switzerland,1979,39911.628
Chile,1979,24862.26
China,1979,1494859.884
CÃ´te d'Ivoire,1979,5423.493
Cameroon,1979,1829.8329999999999
"Congo, Democratic Republic of",1979,3755.008
"Congo, Rep. of",1979,348.365
Colombia,1979,44433.039000000004
Comoros,1979,22.002
Cabo Verde,1979,249.356
Costa Rica,1979,2794.2540000000013
Cuba,1979,31712.216
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,91.675
Cyprus,1979,3003.2729999999997
Czech Republic,1979,
Germany,1979,
Djibouti,1979,363.033
Dominica,1979,33.003
Denmark,1979,62999.06
Dominican Republic,1979,6809.619000000002
Algeria,1979,45621.147000000004
Ecuador,1979,12167.106000000002
"Egypt, Arab Republic of",1979,42947.904
Eritrea,1979,
Spain,1979,203745.854
Estonia,1979,
Ethiopia,1979,1848.168
Finland,1979,54333.93900000001
Fiji,1979,839.743
France,1979,529155.434
Faroe Islands (Den.),1979,480.37699999999995
"Micronesia, Federated States of",1979,
Gabon,1979,6754.614000000001
United Kingdom,1979,644893.288
Georgia,1979,
Ghana,1979,2658.575
Gibraltar (UK),1979,91.675
Guinea,1979,946.086
"Gambia, The",1979,146.68
Guinea-Bissau,1979,110.01
Equatorial Guinea,1979,62.339
Greece,1979,51293.996
Grenada,1979,47.67100000000001
Greenland (Den.),1979,572.052
Guatemala,1979,4693.76
Guyana,1979,1521.805
"Hong Kong (SAR, China)",1979,15885.444
Honduras,1979,1932.509
Croatia,1979,
Haiti,1979,755.4019999999997
Hungary,1979,86229.505
Indonesia,1979,95096.311
Isle of Man (UK),1979,
India,1979,296891.321
Ireland,1979,27388.822999999997
"Iran, Islamic Republic of",1979,164028.577
Iraq,1979,52991.817
Iceland,1979,1987.514
Israel,1979,21019.244
Italy,1979,387466.221
Jamaica,1979,8536.776
Jordan,1979,3795.345
Japan,1979,955620.2
Kazakhstan,1979,
Kenya,1979,5038.458
Kyrgyz Republic,1979,
Cambodia,1979,29.336
Kiribati,1979,25.669
Saint Kitts and Nevis,1979,36.67
"Korea, Republic of",1979,133211.109
Kuwait,1979,17667.606
Lao People's Democratic Republic,1979,223.687
Lebanon,1979,6156.893
Liberia,1979,1947.1770000000001
Libya,1979,26032.033
Saint Lucia,1979,150.347
Liechtenstein,1979,
Sri Lanka,1979,3828.348
Lesotho,1979,
Lithuania,1979,
Luxembourg,1979,12123.101999999999
Latvia,1979,
"Macau (SAR, China)",1979,414.371
Morocco,1979,15958.784
Monaco,1979,
Moldova,1979,
Madagascar,1979,1133.103
Maldives,1979,29.336
Mexico,1979,240874.229
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,429.039
Malta,1979,905.7489999999999
Myanmar,1979,5100.797000000001
Montenegro,1979,
Mongolia,1979,6299.906
Northern Mariana Islands (US),1979,
Mozambique,1979,2643.907
Mauritania,1979,605.055
Mauritius,1979,660.06
Malawi,1979,638.058
Malaysia,1979,27278.813
Namibia,1979,
New Caledonia (Fr.),1979,1642.816
Niger,1979,480.37699999999995
Nigeria,1979,70289.056
Nicaragua,1979,1712.489
Netherlands,1979,187812.73899999997
Norway,1979,34242.446
Nepal,1979,513.38
Nauru,1979,113.677
New Zealand,1979,16475.831000000002
Oman,1979,7722.7019999999975
Pakistan,1979,28250.568
Panama,1979,3193.9570000000012
Peru,1979,22273.357999999997
Philippines,1979,38136.8
Palau,1979,124.678
Papua New Guinea,1979,1796.83
Poland,1979,442489.55600000004
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,110571.05099999999
Portugal,1979,25030.94200000001
Paraguay,1979,1331.121
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,282.3590000000001
Qatar,1979,14359.972
Romania,1979,196074.49
Russian Federation,1979,3358623.635
Rwanda,1979,297.027
Saudi Arabia,1979,138135.89
Sudan,1979,3571.658
Senegal,1979,2900.597
Singapore,1979,36123.617
Solomon Islands,1979,110.01
Sierra Leone,1979,678.395
El Salvador,1979,2390.884
San Marino,1979,
Somalia,1979,487.711
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,33.003
Suriname,1979,2295.542
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,84927.72
eSwatini,1979,447.374
Sint Maarten (Neth.),1979,
Seychelles,1979,121.01100000000001
Syrian Arab Republic,1979,22548.382999999998
Turks and Caicos Islands (UK),1979,
Chad,1979,201.685
Togo,1979,1382.4589999999994
Thailand,1979,36736.006
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,40.336999999999996
Trinidad and Tobago,1979,16725.186999999998
Tunisia,1979,8771.464
Turkey,1979,75576.87
Tuvalu,1979,
Tanzania,1979,2071.855
Uganda,1979,674.7280000000002
Ukraine,1979,
Uruguay,1979,6277.904
United States of America,1979,4901796.244
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,29.336
"Venezuela, Republica Bolivariana de",1979,76570.62700000001
British Virgin Islands (UK),1979,29.336
U.S. Virgin Islands (US),1979,
Vietnam,1979,16281.48
Vanuatu,1979,62.339
Samoa,1979,95.34200000000001
Kosovo,1979,
"Yemen, Republic of",1979,1045.095
South Africa,1979,218908.89899999998
Zambia,1979,3604.6609999999996
Zimbabwe,1979,9449.859
Aruba (Neth.),1980,10498.621000000001
Afghanistan,1980,1760.16
Angola,1980,5346.486
Albania,1980,5170.47
Andorra,1980,
United Arab Emirates,1980,36904.687999999995
Argentina,1980,108737.55099999999
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,143.013
Australia,1980,220746.06600000002
Austria,1980,52306.087999999996
Azerbaijan,1980,
Burundi,1980,146.68
Belgium,1980,135301.299
Benin,1980,517.047
Burkina Faso,1980,432.70599999999996
Bangladesh,1980,7638.361
Bulgaria,1980,77487.37700000001
Bahrain,1980,7887.717
"Bahamas, The",1980,7990.393
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,190.68400000000003
Bermuda (UK),1980,436.37300000000016
Bolivia,1980,4668.0909999999985
Brazil,1980,187090.34
Barbados,1980,674.7280000000002
Brunei Darussalam,1980,6882.959
Bhutan,1980,22.002
Botswana,1980,986.423
Central African Republic,1980,106.34299999999999
Canada,1980,443233.95700000005
Switzerland,1980,40538.685
Chile,1980,25265.63
China,1980,1467192.369
CÃ´te d'Ivoire,1980,6222.899
Cameroon,1980,3905.355
"Congo, Democratic Republic of",1980,3501.985
"Congo, Rep. of",1980,407.037
Colombia,1980,44356.032
Comoros,1980,47.67100000000001
Cabo Verde,1980,121.01100000000001
Costa Rica,1980,2464.224
Cuba,1980,31400.521
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,161.34799999999996
Cyprus,1980,3208.625
Czech Republic,1980,
Germany,1980,
Djibouti,1980,348.365
Dominica,1980,36.67
Denmark,1980,60369.820999999996
Dominican Republic,1980,6457.5869999999995
Algeria,1980,66519.38
Ecuador,1980,13443.222
"Egypt, Arab Republic of",1980,45239.779
