Country Name,Year,Age dependency ratio (% of working-age population)
Jamaica,1977,93.6579096276552
Jordan,1977,107.193129064858
Japan,1977,48.2037620220073
Kazakhstan,1977,65.27252495611421
Kenya,1977,112.796307529679
Kyrgyz Republic,1977,80.354102754273
Cambodia,1977,83.83300825532099
Kiribati,1977,77.9547307041194
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,67.7068260728747
Kuwait,1977,81.9990849425723
Lao People's Democratic Republic,1977,87.75473302278799
Lebanon,1977,80.6962152791765
Liberia,1977,91.81976781752779
Libya,1977,104.285185737006
Saint Lucia,1977,101.944444444444
Liechtenstein,1977,
Sri Lanka,1977,69.5337419596604
Lesotho,1977,100.750361127633
Lithuania,1977,55.9418554604163
Luxembourg,1977,49.998339615122795
Latvia,1977,51.3187170503411
"Macau (SAR, China)",1977,46.1291019664742
Morocco,1977,93.1449546682135
Monaco,1977,
Moldova,1977,54.3746322851066
Madagascar,1977,98.9024530053475
Maldives,1977,92.86704893985859
Mexico,1977,98.04163391561607
Marshall Islands,1977,
North Macedonia,1977,58.089553411524
Mali,1977,87.4706599978327
Malta,1977,53.106826139435604
Myanmar,1977,83.5111179055395
Montenegro,1977,58.835460346399294
Mongolia,1977,99.02729188377951
Northern Mariana Islands (US),1977,
Mozambique,1977,89.2652719517783
Mauritania,1977,94.85689588272741
Mauritius,1977,68.034585201896
Malawi,1977,94.3257303927533
Malaysia,1977,80.4759680027724
Namibia,1977,96.4833268693457
New Caledonia (Fr.),1977,73.9085956880898
Niger,1977,100.817620551215
Nigeria,1977,87.4208427822601
Nicaragua,1977,99.16325109271679
Netherlands,1977,54.3894899777422
Norway,1977,59.588690183918295
Nepal,1977,79.886696740672
Nauru,1977,
New Zealand,1977,61.8183062858233
Oman,1977,93.16592881455708
Pakistan,1977,88.13324005614871
Panama,1977,86.0110161274324
Peru,1977,88.5127417511071
Philippines,1977,89.1258168758855
Palau,1977,
Papua New Guinea,1977,86.3320441536973
Poland,1977,50.7353623329346
Puerto Rico (US),1977,66.2959762456625
"Korea, Democratic People's Republic of",1977,72.0648464233748
Portugal,1977,61.060926414811796
Paraguay,1977,88.53812106156859
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,80.1256711690252
Qatar,1977,54.035535353705995
Romania,1977,55.3241774623014
Russian Federation,1977,47.06199842106629
Rwanda,1977,100.05436046099399
Saudi Arabia,1977,89.0616387190785
Sudan,1977,100.240864352614
Senegal,1977,92.68688048165079
Singapore,1977,53.4942669861576
Solomon Islands,1977,102.96604377794701
Sierra Leone,1977,85.5298222124953
El Salvador,1977,91.610145874214
San Marino,1977,
Somalia,1977,88.7010971220195
Serbia,1977,
South Sudan,1977,88.69544828528177
SÃ£o TomÃ© and PrÃ­ncipe,1977,107.66946356179899
Suriname,1977,94.60450640157141
Slovak Republic,1977,57.069096096199395
Slovenia,1977,53.705359898952295
Sweden,1977,56.289941200491896
eSwatini,1977,109.28339722795602
Sint Maarten (Neth.),1977,
Seychelles,1977,86.509900990099
Syrian Arab Republic,1977,107.091224303872
Turks and Caicos Islands (UK),1977,
Chad,1977,92.13020928104142
Togo,1977,96.2208244609776
Thailand,1977,81.9715122952949
Tajikistan,1977,94.41434448245559
Turkmenistan,1977,88.5247386453856
Timor-Leste,1977,77.09838164030359
Tonga,1977,88.3355587081699
Trinidad and Tobago,1977,69.9705760647163
Tunisia,1977,87.54245073813603
Turkey,1977,81.538500739874
Tuvalu,1977,
Tanzania,1977,95.97042153451773
Uganda,1977,98.6858744921271
Ukraine,1977,50.22228189335
Uruguay,1977,59.9555454777042
United States of America,1977,54.0845251063521
Uzbekistan,1977,91.2070761323769
Saint Vincent and the Grenadines,1977,107.03312072217199
"Venezuela, Republica Bolivariana de",1977,83.45399927797492
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,82.78682094528341
Vietnam,1977,88.93187616173641
Vanuatu,1977,91.441035440026
Samoa,1977,104.75732307034401
Kosovo,1977,
"Yemen, Republic of",1977,108.76173011083
South Africa,1977,81.72138707379641
Zambia,1977,104.85375995735201
Zimbabwe,1977,109.635584441784
Aruba (Neth.),1978,54.2605615728145
Afghanistan,1978,94.5105139238214
Angola,1978,95.3541280925338
Albania,1978,73.4983402405468
Andorra,1978,
United Arab Emirates,1978,40.1868468915899
Argentina,1978,61.1720134971872
Armenia,1978,60.15273570887779
American Samoa (US),1978,
Antigua and Barbuda,1978,78.881199538639
Australia,1978,55.0714897014307
Austria,1978,58.5802460851425
Azerbaijan,1978,72.7125517339741
Burundi,1978,92.86670775409658
Belgium,1978,54.9829699671622
Benin,1978,95.6296760562051
Burkina Faso,1978,93.41640409659658
Bangladesh,1978,92.74305956039021
Bulgaria,1978,51.2692134286895
Bahrain,1978,62.197953176788
"Bahamas, The",1978,73.1654490760636
Bosnia and Herzegovina,1978,55.9411961573275
Belarus,1978,52.0539980862747
Belize,1978,106.944051466099
Bermuda (UK),1978,
Bolivia,1978,82.2167698615137
Brazil,1978,74.7200591371089
Barbados,1978,67.6098796197673
Brunei Darussalam,1978,74.89141974712871
Bhutan,1978,85.8793636015381
Botswana,1978,106.918176462839
Central African Republic,1978,87.46956944183779
Canada,1978,49.3977103185293
Switzerland,1978,52.8175853133305
Chile,1978,64.6358075252098
China,1978,73.1573209429043
CÃ´te d'Ivoire,1978,91.69218339286871
Cameroon,1978,92.38544348282991
"Congo, Democratic Republic of",1978,90.57878286671551
"Congo, Rep. of",1978,96.84500086843452
Colombia,1978,80.932280789925
Comoros,1978,92.1512894597475
Cabo Verde,1978,112.61326455983699
Costa Rica,1978,72.13752786376409
Cuba,1978,71.523641280142
CuraÃ§ao (Neth.),1978,63.5285298527207
Cayman Islands (UK),1978,
Cyprus,1978,55.1871820463823
Czech Republic,1978,57.8706838576859
Germany,1978,55.0016593464874
Djibouti,1978,99.38761110068172
Dominica,1978,
Denmark,1978,55.6356801854365
Dominican Republic,1978,87.60966579639593
Algeria,1978,100.49188569140101
Ecuador,1978,88.03219163610642
"Egypt, Arab Republic of",1978,83.0577943177568
Eritrea,1978,88.4319603603852
Spain,1978,59.9915718298612
Estonia,1978,52.01756513790689
Ethiopia,1978,92.18335213803431
Finland,1978,48.0999688376441
Fiji,1978,72.8957007521485
France,1978,58.819645531427
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,104.33883678422701
Gabon,1978,81.2692675388625
United Kingdom,1978,58.28168907768711
Georgia,1978,54.936971089142396
Ghana,1978,98.7263251285215
Gibraltar (UK),1978,
Guinea,1978,85.1868654647417
"Gambia, The",1978,84.308891092841
Guinea-Bissau,1978,86.3330984487968
Equatorial Guinea,1978,76.366098102989
Greece,1978,57.140064745994394
Grenada,1978,89.6330821946963
Greenland (Den.),1978,
Guatemala,1978,96.0439966228146
Guyana,1978,88.79036884140751
"Hong Kong (SAR, China)",1978,50.2921317779161
Honduras,1978,103.428362005473
Croatia,1978,48.955074019315994
Haiti,1978,81.22159829241829
Hungary,1978,53.4920636744816
Indonesia,1978,82.93992128892721
Isle of Man (UK),1978,
India,1978,76.0904353253608
Ireland,1978,70.9922801538833
"Iran, Islamic Republic of",1978,86.60944762349159
Iraq,1978,104.240416691944
Iceland,1978,61.4666175482697
Israel,1978,70.305701041034
Italy,1978,56.4558454477065
Jamaica,1978,90.7959969123387
Jordan,1978,108.266181754562
Japan,1978,48.1982621316642
Kazakhstan,1978,64.06821730126579
Kenya,1978,112.793374388873
Kyrgyz Republic,1978,78.202247420689
Cambodia,1978,80.8225932044275
Kiribati,1978,76.7640201251687
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,65.32136440489501
Kuwait,1978,78.3161121057485
Lao People's Democratic Republic,1978,89.26906506961609
Lebanon,1978,80.64786046210759
Liberia,1978,92.14516782353121
Libya,1978,104.199076574662
Saint Lucia,1978,99.8323085522638
Liechtenstein,1978,
Sri Lanka,1978,68.9088377210976
Lesotho,1978,100.693193066166
Lithuania,1978,54.9518594375356
Luxembourg,1978,49.511002444987795
Latvia,1978,50.9830528554107
"Macau (SAR, China)",1978,44.70191544477329
Morocco,1978,91.06334046705229
Monaco,1978,
Moldova,1978,53.585688053012504
Madagascar,1978,98.8782404453981
Maldives,1978,92.42608448226801
Mexico,1978,97.2031886470418
Marshall Islands,1978,
North Macedonia,1978,57.8768675320788
Mali,1978,88.4851128689224
Malta,1978,51.93381531769821
Myanmar,1978,83.03547465403891
Montenegro,1978,57.401054633132716
Mongolia,1978,96.90289442120779
Northern Mariana Islands (US),1978,
Mozambique,1978,89.0330013232579
Mauritania,1978,94.59146735877027
Mauritius,1978,66.10479827186771
Malawi,1978,94.7356115422707
Malaysia,1978,78.63635206562809
Namibia,1978,97.8860170359746
New Caledonia (Fr.),1978,73.1738035264484
Niger,1978,100.689836118655
Nigeria,1978,87.7608647093149
Nicaragua,1978,99.0399364699979
Netherlands,1978,53.2488867178225
Norway,1978,59.3258077635114
Nepal,1978,80.3177406783022
Nauru,1978,
New Zealand,1978,60.7452415556217
Oman,1978,92.49855085429701
Pakistan,1978,88.03260206718771
Panama,1978,84.7012756614768
Peru,1978,87.4448736357447
Philippines,1978,88.24248618801691
Palau,1978,
Papua New Guinea,1978,86.3477336043351
Poland,1978,51.2059990105723
Puerto Rico (US),1978,66.10029961970329
"Korea, Democratic People's Republic of",1978,70.83039053195509
Portugal,1978,60.6477068805936
Paraguay,1978,87.7130184518396
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,78.96597491844149
Qatar,1978,53.9610988570283
Romania,1978,57.2461537612956
Russian Federation,1978,46.8486552858852
Rwanda,1978,100.515028611543
Saudi Arabia,1978,88.3104933531542
Sudan,1978,100.378868889859
Senegal,1978,93.94537552998293
Singapore,1978,50.7560219779938
Solomon Islands,1978,102.554332486593
Sierra Leone,1978,86.070541520308
El Salvador,1978,91.07641718579501
San Marino,1978,
Somalia,1978,89.1658463640328
Serbia,1978,
South Sudan,1978,88.9052636160816
SÃ£o TomÃ© and PrÃ­ncipe,1978,108.776889134032
Suriname,1978,89.08131854206378
Slovak Republic,1978,57.499049876645
Slovenia,1978,53.73768789552879
Sweden,1978,56.3057879196365
eSwatini,1978,110.097597884488
Sint Maarten (Neth.),1978,
Seychelles,1978,84.8107288352315
Syrian Arab Republic,1978,107.44618825544201
Turks and Caicos Islands (UK),1978,
Chad,1978,92.9794797867891
Togo,1978,96.68708387188393
Thailand,1978,80.2072310062715
Tajikistan,1978,92.83723468940157
Turkmenistan,1978,87.2207838793636
Timor-Leste,1978,76.1247892463681
Tonga,1978,86.01075312614559
Trinidad and Tobago,1978,67.6887130301361
Tunisia,1978,86.35207980344342
Turkey,1978,81.100855619857
Tuvalu,1978,
Tanzania,1978,96.0345326058
Uganda,1978,98.79705389036992
Ukraine,1978,50.18063987530751
Uruguay,1978,59.8659578383144
United States of America,1978,53.2849135684437
Uzbekistan,1978,88.81495268786759
Saint Vincent and the Grenadines,1978,103.978423510933
"Venezuela, Republica Bolivariana de",1978,82.3394680866863
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,78.56704082202491
Vietnam,1978,87.8743026218472
Vanuatu,1978,91.0670625218302
Samoa,1978,101.791377276897
Kosovo,1978,
"Yemen, Republic of",1978,109.67997194522499
South Africa,1978,81.38819931861201
Zambia,1978,104.76938522323401
Zimbabwe,1978,110.027495841678
Aruba (Neth.),1979,51.951967167430894
Afghanistan,1979,94.8159221657641
Angola,1979,94.7279148288738
Albania,1979,71.78705437822609
Andorra,1979,
United Arab Emirates,1979,41.0044582729262
Argentina,1979,61.9938347955178
Armenia,1979,58.2693150178663
American Samoa (US),1979,
Antigua and Barbuda,1979,77.696190913263
Australia,1979,54.2734732941269
Austria,1979,57.2177829979446
Azerbaijan,1979,69.4645564545929
Burundi,1979,92.2097627051096
Belgium,1979,54.0053605803438
Benin,1979,96.0151545683635
Burkina Faso,1979,94.4032180753031
Bangladesh,1979,92.27213004333059
Bulgaria,1979,51.5473699501467
Bahrain,1979,59.924143111065504
"Bahamas, The",1979,71.10721613516858
Bosnia and Herzegovina,1979,54.251838412735395
Belarus,1979,51.1876051403786
Belize,1979,105.495688088071
Bermuda (UK),1979,
Bolivia,1979,82.0040702877656
Brazil,1979,73.5786305745474
Barbados,1979,67.296313305778
Brunei Darussalam,1979,73.22142507594441
Bhutan,1979,85.8892646650705
Botswana,1979,107.416722812183
Central African Republic,1979,87.39179644382429
Canada,1979,48.3020074521294
Switzerland,1979,52.079629617996396
Chile,1979,63.4653255827701
China,1979,70.84480376606159
CÃ´te d'Ivoire,1979,91.8344445589795
Cameroon,1979,93.0251907912573
"Congo, Democratic Republic of",1979,90.6032528435718
"Congo, Rep. of",1979,97.0592866972948
Colombia,1979,79.04428320423791
Comoros,1979,92.2920774477163
Cabo Verde,1979,110.96890484414699
Costa Rica,1979,70.4156991436964
Cuba,1979,68.1406921608082
CuraÃ§ao (Neth.),1979,61.054225398139494
Cayman Islands (UK),1979,
Cyprus,1979,53.7193015769676
Czech Republic,1979,58.5329960896387
Germany,1979,53.747670750737704
Djibouti,1979,97.99521632576106
Dominica,1979,
Denmark,1979,55.10858174558349
Dominican Republic,1979,85.90112996665
Algeria,1979,99.7783753618796
Ecuador,1979,86.86197691613371
"Egypt, Arab Republic of",1979,82.9223943921514
Eritrea,1979,88.3695488027921
Spain,1979,59.4877927588785
Estonia,1979,51.967050913975896
Ethiopia,1979,92.7297680763587
Finland,1979,47.99292693767649
Fiji,1979,72.3785542148627
France,1979,58.014435255065614
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,103.894752060142
Gabon,1979,82.3150389303729
United Kingdom,1979,57.2769106713233
Georgia,1979,54.0935566743165
Ghana,1979,98.57208673994171
Gibraltar (UK),1979,
Guinea,1979,86.196090676131
"Gambia, The",1979,84.6168582375479
Guinea-Bissau,1979,88.20291319684
Equatorial Guinea,1979,76.8807929592702
Greece,1979,56.976666381152704
Grenada,1979,88.5828615214337
Greenland (Den.),1979,
Guatemala,1979,96.4956337591248
Guyana,1979,87.3991188363812
"Hong Kong (SAR, China)",1979,47.9861995221526
Honduras,1979,103.27598460492399
Croatia,1979,48.7548343610161
Haiti,1979,81.44257077006608
Hungary,1979,54.86960624411961
Indonesia,1979,81.89608348045171
Isle of Man (UK),1979,
India,1979,75.5336199233443
Ireland,1979,70.5530950299855
"Iran, Islamic Republic of",1979,86.7249279193383
Iraq,1979,104.35056943799101
Iceland,1979,60.462190250074606
Israel,1979,70.9542961410657
Italy,1979,55.689829578341
Jamaica,1979,88.5583161892705
Jordan,1979,108.76778239264401
Japan,1979,48.14659621467361
Kazakhstan,1979,63.148250197151
Kenya,1979,112.70063489306601
Kyrgyz Republic,1979,76.2539864326074
Cambodia,1979,78.511480622618
Kiribati,1979,75.6957384143776
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,63.138742904233
Kuwait,1979,74.94111628672891
Lao People's Democratic Republic,1979,90.679026144195
Lebanon,1979,80.5351875762565
Liberia,1979,92.36891988094929
Libya,1979,103.65687160405199
Saint Lucia,1979,97.68502757540679
Liechtenstein,1979,
Sri Lanka,1979,68.2235882861873
Lesotho,1979,100.51858772968201
Lithuania,1979,53.9699622352868
Luxembourg,1979,48.8389645228905
Latvia,1979,50.5575118252347
"Macau (SAR, China)",1979,44.4186816826764
Morocco,1979,89.07754934539561
Monaco,1979,
Moldova,1979,52.948732742353705
Madagascar,1979,98.6094455463097
Maldives,1979,92.1040758008723
Mexico,1979,96.1675504415631
Marshall Islands,1979,
North Macedonia,1979,57.445334900020285
Mali,1979,89.24824147507161
Malta,1979,51.0635220610923
Myanmar,1979,82.4106380412311
Montenegro,1979,56.042126009177196
Mongolia,1979,94.78584443550491
Northern Mariana Islands (US),1979,
Mozambique,1979,88.6255867418259
Mauritania,1979,94.1786066552458
Mauritius,1979,65.0665471095147
Malawi,1979,94.95472605557379
Malaysia,1979,76.99225627788509
Namibia,1979,99.15156108144708
New Caledonia (Fr.),1979,72.3730226885213
Niger,1979,100.512034658051
Nigeria,1979,87.99053760832571
Nicaragua,1979,98.9613433526853
Netherlands,1979,52.054181285001
Norway,1979,58.959936018161
Nepal,1979,80.63510215957041
Nauru,1979,
New Zealand,1979,59.6287617244219
Oman,1979,91.98579253228772
Pakistan,1979,87.8526653522481
Panama,1979,83.33917154370829
Peru,1979,86.2820169379667
Philippines,1979,87.3195244897904
Palau,1979,
Papua New Guinea,1979,86.28134637158148
Poland,1979,51.6832402476974
Puerto Rico (US),1979,65.824985174046
"Korea, Democratic People's Republic of",1979,69.2659816610563
Portugal,1979,60.158257414555294
Paraguay,1979,86.97839549243089
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,77.5354794046383
Qatar,1979,54.0623545136438
Romania,1979,58.5546793411908
Russian Federation,1979,46.7206863092976
Rwanda,1979,101.008632909379
Saudi Arabia,1979,87.7507961186353
Sudan,1979,100.321420079606
Senegal,1979,95.0354243717096
Singapore,1979,48.376419644569104
Solomon Islands,1979,102.243519930298
Sierra Leone,1979,86.41236379143221
El Salvador,1979,90.5247580075338
San Marino,1979,
Somalia,1979,89.29699887695602
Serbia,1979,
South Sudan,1979,88.879489421711
SÃ£o TomÃ© and PrÃ­ncipe,1979,108.94477978985
Suriname,1979,83.8760921366164
Slovak Republic,1979,57.7873229514927
Slovenia,1979,53.606064611513396
Sweden,1979,56.2145930135424
eSwatini,1979,110.85407932326599
Sint Maarten (Neth.),1979,
Seychelles,1979,83.09188620830659
Syrian Arab Republic,1979,107.73292282972
Turks and Caicos Islands (UK),1979,
Chad,1979,93.7375320541743
Togo,1979,97.02203799242541
Thailand,1979,78.2268763114208
Tajikistan,1979,91.3222913390313
Turkmenistan,1979,85.8967113505678
Timor-Leste,1979,75.03181826106659
Tonga,1979,83.8630611960226
Trinidad and Tobago,1979,65.9587618939649
Tunisia,1979,85.1637769528078
