Country Name,Year,Adjusted savings: consumption of fixed capital (% of GNI)
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,11.141711989693697
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,13.6592080112801
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,6.46770448094954
Syrian Arab Republic,1985,5.427109870593362
Turks and Caicos Islands (UK),1985,
Chad,1985,5.380123683263731
Togo,1985,9.50102926583013
Thailand,1985,10.664692556488301
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,6.44792491896851
Trinidad and Tobago,1985,8.73854086476155
Tunisia,1985,11.659307307277805
Turkey,1985,14.2838486615239
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,6.22634726802791
Ukraine,1985,
Uruguay,1985,2.89543701627059
United States of America,1985,14.8521115925631
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,11.341762862616198
"Venezuela, Republica Bolivariana de",1985,6.70190406051783
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,8.14917931972552
Samoa,1985,14.6873710883042
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,18.103701767355197
Zambia,1985,14.9607340928443
Zimbabwe,1985,7.7915381995115975
Aruba (Neth.),1986,9.17826792611841
Afghanistan,1986,
Angola,1986,25.93020306237329
Albania,1986,13.1629195890182
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,5.50241656115211
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,10.7050769589841
Australia,1986,17.4718685643387
Austria,1986,15.5882767433551
Azerbaijan,1986,
Burundi,1986,15.1052176351545
Belgium,1986,15.131216895834598
Benin,1986,7.2920737574985495
Burkina Faso,1986,6.9037171516614295
Bangladesh,1986,7.4570452992186995
Bulgaria,1986,14.146816943213803
Bahrain,1986,15.679515438450599
"Bahamas, The",1986,5.32074393622683
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,6.85301890464594
Bermuda (UK),1986,5.43209839637141
Bolivia,1986,7.8036556141154
Brazil,1986,12.741759506902001
Barbados,1986,8.64351074382779
Brunei Darussalam,1986,
Bhutan,1986,7.38831982111507
Botswana,1986,12.2338653852483
Central African Republic,1986,9.617038128405973
Canada,1986,15.8878034754267
Switzerland,1986,18.6974046290749
Chile,1986,16.0555533064776
China,1986,9.998608850724901
CÃ´te d'Ivoire,1986,7.9436464187077105
Cameroon,1986,4.9288476334182505
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,23.9603389850431
Colombia,1986,9.58492643256713
Comoros,1986,7.684361519602191
Cabo Verde,1986,14.859708890666
Costa Rica,1986,6.001429498621169
Cuba,1986,11.3885173230044
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,14.0929701132916
Czech Republic,1986,
Germany,1986,15.768343663952699
Djibouti,1986,
Dominica,1986,2.49558205247417
Denmark,1986,14.6074598572575
Dominican Republic,1986,4.44739915194775
Algeria,1986,10.689315873398499
Ecuador,1986,3.60693759791131
"Egypt, Arab Republic of",1986,5.75857935459208
Eritrea,1986,
Spain,1986,13.099210621449801
Estonia,1986,
Ethiopia,1986,1.64555775327707
Finland,1986,17.8810432960354
Fiji,1986,9.939994262026687
France,1986,14.9408806642363
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,20.66284356568989
United Kingdom,1986,15.0691047966887
Georgia,1986,
Ghana,1986,5.8519856264324295
Gibraltar (UK),1986,
Guinea,1986,3.02613904011744
"Gambia, The",1986,9.58215157665034
Guinea-Bissau,1986,4.8476764937135
Equatorial Guinea,1986,9.64045038967492
Greece,1986,13.393899894330499
Grenada,1986,7.10941365887125
Greenland (Den.),1986,11.1083966696684
Guatemala,1986,5.21825893235416
Guyana,1986,7.31255599469677
"Hong Kong (SAR, China)",1986,10.018012258151199
Honduras,1986,6.63370537430807
Croatia,1986,
Haiti,1986,2.31240399671906
Hungary,1986,
Indonesia,1986,5.21946044763348
Isle of Man (UK),1986,
India,1986,9.87843791503524
Ireland,1986,11.556916673808502
"Iran, Islamic Republic of",1986,16.5956303577548
Iraq,1986,15.1469454401511
Iceland,1986,19.678374340706
Israel,1986,15.775858440662999
Italy,1986,14.5427780224475
Jamaica,1986,12.716937334872403
Jordan,1986,9.333115388426991
Japan,1986,18.014026967913498
Kazakhstan,1986,
Kenya,1986,12.594756070116803
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,9.391763760195
Saint Kitts and Nevis,1986,8.68363251353166
"Korea, Republic of",1986,11.1054441330278
Kuwait,1986,6.521667215448482
Lao People's Democratic Republic,1986,7.674005802515558
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,14.289034269972301
Liechtenstein,1986,13.7955215229912
Sri Lanka,1986,4.35138532072893
Lesotho,1986,4.87517781579284
Lithuania,1986,
Luxembourg,1986,12.7754886652935
Latvia,1986,
"Macau (SAR, China)",1986,7.659424572202767
Morocco,1986,10.138716893554
Monaco,1986,
Moldova,1986,
Madagascar,1986,0.699693085297167
Maldives,1986,8.27485084192832
Mexico,1986,20.1986625250182
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,2.93171271177504
Malta,1986,12.1583503662977
Myanmar,1986,
Montenegro,1986,
Mongolia,1986,19.0302482783563
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,6.98504139103126
Mauritius,1986,2.9087027996574597
Malawi,1986,6.7541241945970425
Malaysia,1986,17.0566340423546
Namibia,1986,18.238089163857502
New Caledonia (Fr.),1986,
Niger,1986,11.315630382777698
Nigeria,1986,8.36881390162932
Nicaragua,1986,10.781151574446001
Netherlands,1986,15.055225324489903
Norway,1986,17.7450035966123
Nepal,1986,4.28285880148294
Nauru,1986,
New Zealand,1986,16.0190855632051
Oman,1986,10.459361958881098
Pakistan,1986,7.53788060349519
Panama,1986,8.43748965902576
Peru,1986,7.650730219830461
Philippines,1986,10.3129521351849
Palau,1986,
Papua New Guinea,1986,8.23449441870122
Poland,1986,
Puerto Rico (US),1986,7.89440869703774
"Korea, Democratic People's Republic of",1986,
Portugal,1986,15.534456664107196
Paraguay,1986,
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,10.3203129850523
Romania,1986,
Russian Federation,1986,
Rwanda,1986,6.26563140955842
Saudi Arabia,1986,10.7909362961113
Sudan,1986,5.51010486101472
Senegal,1986,2.43249859889634
Singapore,1986,16.6712802127566
Solomon Islands,1986,11.6889213131839
Sierra Leone,1986,7.07548342441543
El Salvador,1986,4.25553340624515
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,10.7754223248027
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,13.3928413252374
eSwatini,1986,
Sint Maarten (Neth.),1986,
Seychelles,1986,6.812952588506451
Syrian Arab Republic,1986,5.14323985127503
Turks and Caicos Islands (UK),1986,
Chad,1986,5.3027343785053
Togo,1986,8.66293540053164
Thailand,1986,11.085122839469099
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,6.324695803689821
Trinidad and Tobago,1986,10.627501379550301
Tunisia,1986,12.612318563048198
Turkey,1986,14.278802879003901
Tuvalu,1986,
Tanzania,1986,
Uganda,1986,6.13038202614304
Ukraine,1986,
Uruguay,1986,1.29845560660727
United States of America,1986,15.173025340248401
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,12.0296409204331
"Venezuela, Republica Bolivariana de",1986,7.6367065479958995
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,8.165212771320059
Samoa,1986,14.5770349609391
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,19.1891019499087
Zambia,1986,21.11970694690061
Zimbabwe,1986,8.345818900022019
Aruba (Neth.),1987,9.51459300473579
Afghanistan,1987,
Angola,1987,25.621964489558202
Albania,1987,13.4683453406179
Andorra,1987,
United Arab Emirates,1987,
Argentina,1987,5.73670499659593
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,10.9484991538149
Australia,1987,17.1396064485997
Austria,1987,15.690944957259
Azerbaijan,1987,
Burundi,1987,15.714718045903599
Belgium,1987,14.912284282094399
Benin,1987,7.800948497190848
Burkina Faso,1987,7.499772873077968
Bangladesh,1987,7.534847935632269
Bulgaria,1987,14.125048937427401
Bahrain,1987,14.6985198961939
"Bahamas, The",1987,5.403204021451138
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,6.7837476241855095
Bermuda (UK),1987,5.59242693170913
Bolivia,1987,7.40214246843866
Brazil,1987,12.278271809665899
Barbados,1987,8.70500230779675
Brunei Darussalam,1987,
Bhutan,1987,9.58486871995424
Botswana,1987,13.0182409931914
Central African Republic,1987,10.674056669855
Canada,1987,15.355267604645901
Switzerland,1987,19.2564452161212
Chile,1987,14.9385375352157
China,1987,9.94593152592994
CÃ´te d'Ivoire,1987,8.13432691465927
Cameroon,1987,6.465803770648
"Congo, Democratic Republic of",1987,
"Congo, Rep. of",1987,23.4110053340548
Colombia,1987,9.934774583405721
Comoros,1987,7.41348599525774
Cabo Verde,1987,15.106936833037
Costa Rica,1987,6.03950616828724
Cuba,1987,11.3639222220419
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,14.0754529272628
Czech Republic,1987,
Germany,1987,15.9461050069362
Djibouti,1987,
Dominica,1987,2.37596638497653
Denmark,1987,14.956726452314902
Dominican Republic,1987,4.5007328467853
Algeria,1987,10.4270262653135
Ecuador,1987,4.04116571088034
"Egypt, Arab Republic of",1987,5.441631599521508
Eritrea,1987,
Spain,1987,12.682794251031305
Estonia,1987,
Ethiopia,1987,1.6880396652884495
Finland,1987,18.2332002770569
Fiji,1987,10.5066634851555
France,1987,15.0088087297052
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,20.6970696858535
United Kingdom,1987,14.9933955361847
Georgia,1987,
Ghana,1987,6.55914808241377
Gibraltar (UK),1987,
Guinea,1987,3.01618063101096
"Gambia, The",1987,10.3981372683925
Guinea-Bissau,1987,4.98351717283664
Equatorial Guinea,1987,7.55440333072976
Greece,1987,13.3985295430688
Grenada,1987,6.40724335579205
Greenland (Den.),1987,11.078645333849595
Guatemala,1987,5.1054393523994275
Guyana,1987,5.6345670544730995
"Hong Kong (SAR, China)",1987,10.2450595975161
Honduras,1987,6.5025651278556005
Croatia,1987,
Haiti,1987,2.53764968753823
Hungary,1987,
Indonesia,1987,5.2601167248586
Isle of Man (UK),1987,
India,1987,9.71877329638817
Ireland,1987,11.7934350240666
"Iran, Islamic Republic of",1987,16.8354888919158
Iraq,1987,14.2988628904987
Iceland,1987,17.9036148501676
Israel,1987,14.8499267630652
Italy,1987,14.4039612056663
Jamaica,1987,11.280421531145599
Jordan,1987,9.5157311233569
Japan,1987,18.2845832494417
Kazakhstan,1987,
Kenya,1987,12.692225768196199
Kyrgyz Republic,1987,
Cambodia,1987,
Kiribati,1987,7.559293579433218
Saint Kitts and Nevis,1987,8.85257509516572
"Korea, Republic of",1987,11.4087714883795
Kuwait,1987,6.66331354900441
Lao People's Democratic Republic,1987,7.629969118775259
Lebanon,1987,
Liberia,1987,
Libya,1987,
Saint Lucia,1987,15.007930296726697
Liechtenstein,1987,14.1359154823425
Sri Lanka,1987,4.5430365437649805
Lesotho,1987,4.52450873386975
Lithuania,1987,
Luxembourg,1987,13.045732079857599
Latvia,1987,
"Macau (SAR, China)",1987,7.7108269914533
Morocco,1987,10.5662436352606
Monaco,1987,
Moldova,1987,
Madagascar,1987,0.9539346241565999
Maldives,1987,8.2549410381067
Mexico,1987,19.048038872007503
Marshall Islands,1987,
North Macedonia,1987,
Mali,1987,3.32704864265493
Malta,1987,12.3339182435637
Myanmar,1987,
Montenegro,1987,
Mongolia,1987,19.225899948582303
Northern Mariana Islands (US),1987,
Mozambique,1987,
Mauritania,1987,6.67833614242298
Mauritius,1987,2.53085584094376
Malawi,1987,10.750180911795402
Malaysia,1987,16.3102137450239
Namibia,1987,16.6025849213279
New Caledonia (Fr.),1987,
Niger,1987,11.183782077346098
Nigeria,1987,7.5081368549812115
Nicaragua,1987,9.374505726387321
Netherlands,1987,15.5669020255407
Norway,1987,18.4792052672651
Nepal,1987,4.11474229713585
Nauru,1987,
New Zealand,1987,15.346947613931803
Oman,1987,10.412262230938099
Pakistan,1987,7.60129196335649
Panama,1987,7.606270413963831
Peru,1987,7.04051496190646
Philippines,1987,9.72643736358798
Palau,1987,
Papua New Guinea,1987,8.26303999176451
Poland,1987,
Puerto Rico (US),1987,9.03435989639475
"Korea, Democratic People's Republic of",1987,
Portugal,1987,15.3685703721752
Paraguay,1987,
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,
Qatar,1987,10.751697424031502
Romania,1987,
Russian Federation,1987,
Rwanda,1987,6.50652156678529
Saudi Arabia,1987,11.436588295085599
Sudan,1987,5.4819616558064
Senegal,1987,2.44161170321246
Singapore,1987,16.793977844385
Solomon Islands,1987,10.7308364050674
Sierra Leone,1987,6.88228722528628
El Salvador,1987,4.25900853583957
San Marino,1987,
Somalia,1987,
Serbia,1987,
South Sudan,1987,
SÃ£o TomÃ© and PrÃ­ncipe,1987,
Suriname,1987,12.0935518735303
Slovak Republic,1987,
Slovenia,1987,
Sweden,1987,13.3464442598193
eSwatini,1987,
Sint Maarten (Neth.),1987,
Seychelles,1987,6.87561733547291
Syrian Arab Republic,1987,5.03786718365901
Turks and Caicos Islands (UK),1987,
Chad,1987,5.147258179487412
Togo,1987,8.7282861471286
Thailand,1987,10.8377390652107
Tajikistan,1987,
Turkmenistan,1987,
Timor-Leste,1987,
Tonga,1987,6.39890339507686
Trinidad and Tobago,1987,11.6367163589152
Tunisia,1987,12.441199225932401
Turkey,1987,15.8372141028107
Tuvalu,1987,
Tanzania,1987,
Uganda,1987,6.00796381342261
Ukraine,1987,
Uruguay,1987,0.35816865827916705
United States of America,1987,15.125356240509
Uzbekistan,1987,
Saint Vincent and the Grenadines,1987,11.8738768734096
"Venezuela, Republica Bolivariana de",1987,6.90312396707625
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,
Vietnam,1987,
Vanuatu,1987,9.99876944365166
Samoa,1987,14.260532906763695
Kosovo,1987,
"Yemen, Republic of",1987,
South Africa,1987,18.315709835900602
Zambia,1987,20.442498550898897
Zimbabwe,1987,8.59746681732348
Aruba (Neth.),1988,9.7601283984047
Afghanistan,1988,
Angola,1988,28.842021456735
Albania,1988,14.1536485071315
Andorra,1988,
United Arab Emirates,1988,
Argentina,1988,6.00932803667634
Armenia,1988,
American Samoa (US),1988,
Antigua and Barbuda,1988,10.3982080792092
Australia,1988,16.807215284155
Austria,1988,15.495775388775
Azerbaijan,1988,
Burundi,1988,15.530925984005199
Belgium,1988,14.429092097237401
Benin,1988,7.84363603265705
Burkina Faso,1988,7.63068770455647
Bangladesh,1988,7.67645100054472
Bulgaria,1988,14.3075223904655
Bahrain,1988,12.1995250379255
"Bahamas, The",1988,5.5699811744522
Bosnia and Herzegovina,1988,
Belarus,1988,
Belize,1988,6.654779988084531
Bermuda (UK),1988,5.6938685462591305
Bolivia,1988,8.34364064126735
Brazil,1988,12.3206954103525
Barbados,1988,8.65227444307263
Brunei Darussalam,1988,
Bhutan,1988,9.304698113954617
Botswana,1988,12.2107948936378
Central African Republic,1988,10.104216375832
Canada,1988,15.122521859783495
Switzerland,1988,19.7675309580758
Chile,1988,14.2207490090438
China,1988,8.99988859775196
CÃ´te d'Ivoire,1988,7.91964515825484
Cameroon,1988,6.5814884434965
"Congo, Democratic Republic of",1988,
"Congo, Rep. of",1988,25.46973465005361
Colombia,1988,9.83579267307044
Comoros,1988,7.371485958395421
Cabo Verde,1988,15.665350271868
Costa Rica,1988,6.1418492783537815
Cuba,1988,11.398743600941696
CuraÃ§ao (Neth.),1988,
Cayman Islands (UK),1988,
Cyprus,1988,14.0590364184521
Czech Republic,1988,
Germany,1988,15.7410098480706
Djibouti,1988,
Dominica,1988,2.3184668717882
Denmark,1988,15.6660412893414
Dominican Republic,1988,4.5414205881328895
Algeria,1988,9.69132290652273
Ecuador,1988,4.6133568593183085
"Egypt, Arab Republic of",1988,5.73577059328091
Eritrea,1988,
Spain,1988,12.563476683696999
Estonia,1988,
Ethiopia,1988,1.94182496504429
Finland,1988,18.2840646457549
Fiji,1988,10.4684821751094
France,1988,14.8685097779454
Faroe Islands (Den.),1988,
"Micronesia, Federated States of",1988,
Gabon,1988,12.958134975773303
United Kingdom,1988,14.9471924467554
Georgia,1988,
Ghana,1988,6.71434437339288
Gibraltar (UK),1988,
Guinea,1988,2.98963401685638
"Gambia, The",1988,11.015493415425697
Guinea-Bissau,1988,4.5414380653297695
Equatorial Guinea,1988,7.645217325022861
Greece,1988,12.8962743891596
Grenada,1988,6.7039774125294675
Greenland (Den.),1988,11.1413354619725
Guatemala,1988,5.2069151549476596
Guyana,1988,4.4510910844915195
"Hong Kong (SAR, China)",1988,10.3335347965718
Honduras,1988,6.20723551890546
Croatia,1988,
Haiti,1988,2.45059491911305
Hungary,1988,
Indonesia,1988,4.99673868749216
Isle of Man (UK),1988,
India,1988,9.57638754296866
Ireland,1988,11.402827092883301
"Iran, Islamic Republic of",1988,17.252652049909898
Iraq,1988,14.1789278183464
Iceland,1988,17.9899178672843
Israel,1988,13.961380934606801
Italy,1988,14.2426971508308
Jamaica,1988,10.2112349175426
Jordan,1988,10.2438542605864
Japan,1988,18.2930198020838
Kazakhstan,1988,
Kenya,1988,12.7836298955735
Kyrgyz Republic,1988,
Cambodia,1988,
Kiribati,1988,7.6913822015776905
Saint Kitts and Nevis,1988,10.056438606093698
"Korea, Republic of",1988,11.6631101250639
Kuwait,1988,7.1044496204520575
Lao People's Democratic Republic,1988,7.253076157241889
Lebanon,1988,
Liberia,1988,
Libya,1988,
Saint Lucia,1988,15.2510441908728
Liechtenstein,1988,14.181201804449598
Sri Lanka,1988,4.25331813542052
Lesotho,1988,4.14591207594867
Lithuania,1988,
Luxembourg,1988,12.69628159773
Latvia,1988,
"Macau (SAR, China)",1988,7.655434226496731
Morocco,1988,10.746159923078102
Monaco,1988,
Moldova,1988,
Madagascar,1988,1.26121600926569
Maldives,1988,7.5618775125017095
Mexico,1988,17.329088132746598
Marshall Islands,1988,
North Macedonia,1988,
Mali,1988,3.9778432141808397
Malta,1988,12.467480796786699
Myanmar,1988,
Montenegro,1988,
Mongolia,1988,19.33869520043811
Northern Mariana Islands (US),1988,
Mozambique,1988,
Mauritania,1988,6.72230421211529
Mauritius,1988,2.89404526535738
Malawi,1988,9.371159785472653
Malaysia,1988,15.1900595989766
Namibia,1988,15.1784918918864
New Caledonia (Fr.),1988,
Niger,1988,10.6794462816761
Nigeria,1988,6.68603068947622
Nicaragua,1988,10.6506641215141
Netherlands,1988,15.886733495018499
Norway,1988,19.5747287106573
Nepal,1988,2.25288345962265
Nauru,1988,
New Zealand,1988,14.6524784112068
Oman,1988,12.051574269212
