Country Name,Year,Claims on private sector (annual growth as % of broad money)
Iraq,1974,11.088044404624
Iceland,1974,52.74930387687039
Israel,1974,60.7776932611094
Italy,1974,
Jamaica,1974,18.3167772060792
Jordan,1974,11.8863400615573
Japan,1974,13.7212513424176
Kazakhstan,1974,
Kenya,1974,12.516266590989304
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,48.578034530309296
Kuwait,1974,19.4107775498788
Lao People's Democratic Republic,1974,
Lebanon,1974,13.566533040217301
Liberia,1974,
Libya,1974,29.0224289897293
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,25.6250151850142
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,10.845671229031696
Monaco,1974,
Moldova,1974,
Madagascar,1974,14.310286529160097
Maldives,1974,
Mexico,1974,18.1915846016115
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,69.9165359623572
Malta,1974,
Myanmar,1974,-5.11303332625769
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,15.858116786878801
Mauritius,1974,7.52197981113644
Malawi,1974,19.4414962617043
Malaysia,1974,13.9443918203599
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,54.8826109391125
Nigeria,1974,13.1596233851544
Nicaragua,1974,38.395894597243796
Netherlands,1974,
Norway,1974,9.02113311347402
Nepal,1974,9.0156953400657
Nauru,1974,
New Zealand,1974,16.443178144196597
Oman,1974,100.791760540715
Pakistan,1974,0.40808308673032895
Panama,1974,69.80877390326211
Peru,1974,4.64135021097046
Philippines,1974,48.309345302274295
Palau,1974,
Papua New Guinea,1974,7.60580658352075
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,17.912443780578602
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,32.0524039946463
Romania,1974,60.9667508365156
Russian Federation,1974,
Rwanda,1974,21.8967956514185
Saudi Arabia,1974,30.400881057268705
Sudan,1974,11.902790629718002
Senegal,1974,49.9484457343619
Singapore,1974,11.455260570304803
Solomon Islands,1974,
Sierra Leone,1974,16.1919461203873
El Salvador,1974,21.070824369765397
San Marino,1974,
Somalia,1974,48.140475485843886
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,12.3540506556494
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,7.49199634118454
eSwatini,1974,
Sint Maarten (Neth.),1974,
Seychelles,1974,3.61111111111111
Syrian Arab Republic,1974,0.996685896649073
Turks and Caicos Islands (UK),1974,
Chad,1974,33.3489681050657
Togo,1974,18.348623853211
Thailand,1974,21.0895319733717
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,9.74720466699076
Tunisia,1974,28.740438312450102
Turkey,1974,21.504026322908203
Tuvalu,1974,
Tanzania,1974,3.18642211880646
Uganda,1974,11.730307354937501
Ukraine,1974,
Uruguay,1974,86.74603496531859
United States of America,1974,8.11114263224559
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,24.3400176232994
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,24.7232472324723
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,14.273270335096099
Zambia,1974,38.5701419147538
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,-1.23271925191836
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,38.621489520338
Argentina,1975,106.470588235294
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,9.854723071632732
Austria,1975,
Azerbaijan,1975,
Burundi,1975,-41.3613981927385
Belgium,1975,
Benin,1975,86.67136430158821
Burkina Faso,1975,35.812467917641
Bangladesh,1975,5.16019176240171
Bulgaria,1975,
Bahrain,1975,27.355327129720397
"Bahamas, The",1975,14.052757793764998
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,21.873738300605602
Brazil,1975,165.079365079366
Barbados,1975,9.05338656201367
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,-9.604772557792687
Canada,1975,13.5430215107554
Switzerland,1975,6.97059598595704
Chile,1975,194.904907255224
China,1975,
CÃ´te d'Ivoire,1975,21.8538595941042
Cameroon,1975,26.6041996511997
"Congo, Democratic Republic of",1975,12.560330360039599
"Congo, Rep. of",1975,26.960120682319303
Colombia,1975,33.2655244838382
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,36.25917650813921
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,21.245208643185002
Dominican Republic,1975,18.907018907018895
Algeria,1975,29.111369809856402
Ecuador,1975,24.5380129169025
"Egypt, Arab Republic of",1975,14.687062587482501
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,-7.151292943893111
Finland,1975,
Fiji,1975,1.79324470862284
France,1975,
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,40.2986421256823
United Kingdom,1975,-0.267172513291833
Georgia,1975,
Ghana,1975,4.0844551903923305
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,-2.6508875739645
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,-3.51144477688651
Greenland (Den.),1975,
Guatemala,1975,8.3926453143535
Guyana,1975,4.57383012190326
"Hong Kong (SAR, China)",1975,
Honduras,1975,23.922548407245497
Croatia,1975,
Haiti,1975,20.257182401830804
Hungary,1975,
Indonesia,1975,
Isle of Man (UK),1975,
India,1975,13.652538024858902
Ireland,1975,
"Iran, Islamic Republic of",1975,33.112149292809995
Iraq,1975,7.50206985373034
Iceland,1975,35.488628794366704
Israel,1975,47.4489550643286
Italy,1975,
Jamaica,1975,9.61379185467763
Jordan,1975,16.0240510404433
Japan,1975,13.020218756305
Kazakhstan,1975,
Kenya,1975,6.14207818590512
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,28.1404437207409
Kuwait,1975,21.7791411042945
Lao People's Democratic Republic,1975,
Lebanon,1975,11.784726209740601
Liberia,1975,-43.323317269011795
Libya,1975,17.808115066358898
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,3.79540818540862
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,10.5196869207904
Monaco,1975,
Moldova,1975,
Madagascar,1975,1.7048358441432
Maldives,1975,
Mexico,1975,22.796843457515106
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,62.4813429397999
Malta,1975,
Myanmar,1975,4.565783760312639
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,82.1303656597774
Mauritius,1975,9.985926696444961
Malawi,1975,5.732286182791059
Malaysia,1975,8.8381272614305
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,37.27787349249321
Nigeria,1975,24.7743229689067
Nicaragua,1975,0.34717055993650703
Netherlands,1975,
Norway,1975,11.1722172656697
Nepal,1975,5.4756091225518215
Nauru,1975,
New Zealand,1975,7.2197692419147
Oman,1975,23.5983528666455
Pakistan,1975,11.651161075353599
Panama,1975,19.5930670685757
Peru,1975,11.365430149960499
Philippines,1975,19.6209899965505
Palau,1975,
Papua New Guinea,1975,3.51988351419671
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,15.4800479231052
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,35.572146419138605
Romania,1975,24.0923897532796
Russian Federation,1975,
Rwanda,1975,-2.18679326392913
Saudi Arabia,1975,23.398835888990003
Sudan,1975,22.6290775545474
Senegal,1975,22.379559398379502
Singapore,1975,12.2472559214327
Solomon Islands,1975,
Sierra Leone,1975,1.65582495564755
El Salvador,1975,10.9490620464768
San Marino,1975,
Somalia,1975,-51.1615729447375
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,3.20134087575948
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,8.23724087610262
eSwatini,1975,35.2463654030651
Sint Maarten (Neth.),1975,
Seychelles,1975,5.5033557046979915
Syrian Arab Republic,1975,2.82048259720141
Turks and Caicos Islands (UK),1975,
Chad,1975,50.1091919793528
Togo,1975,27.517395299986898
Thailand,1975,16.3640150199427
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,20.7346634346448
Tunisia,1975,28.405848036712197
Turkey,1975,32.936849720975
Tuvalu,1975,
Tanzania,1975,0.701465008549805
Uganda,1975,3.76956273072324
Ukraine,1975,
Uruguay,1975,91.83541839069271
United States of America,1975,2.3759707692521403
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,
"Venezuela, Republica Bolivariana de",1975,36.4920437602575
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,-2.67082899757197
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,15.046552694252698
Zambia,1975,12.393055713151
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,6.77764763083451
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,54.2164576766967
Argentina,1976,212.32558139534905
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,9.147392799208301
Australia,1976,11.451889428341
Austria,1976,
Azerbaijan,1976,
Burundi,1976,14.5051914797828
Belgium,1976,
Benin,1976,-1.0797576822875798
Burkina Faso,1976,44.1616643368144
Bangladesh,1976,7.945632953087619
Bulgaria,1976,
Bahrain,1976,58.153117943373296
"Bahamas, The",1976,-12.7734033245844
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,
Bermuda (UK),1976,
Bolivia,1976,27.5931910584241
Brazil,1976,187.77777777777803
Barbados,1976,11.005752941516599
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,
Central African Republic,1976,-9.54993697634759
Canada,1976,16.5664763590447
Switzerland,1976,8.830016839409241
Chile,1976,339.546250505128
China,1976,
CÃ´te d'Ivoire,1976,39.442263657180206
Cameroon,1976,27.1640595834663
"Congo, Democratic Republic of",1976,13.314925071579301
"Congo, Rep. of",1976,25.909245991129303
Colombia,1976,30.902053015826397
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,20.750254841998
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,8.96687223707908
Denmark,1976,16.5204553031233
Dominican Republic,1976,17.5427165488335
Algeria,1976,26.167476591205396
Ecuador,1976,27.086437779192906
"Egypt, Arab Republic of",1976,10.9350563832414
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,0.19052672197569
Finland,1976,
Fiji,1976,12.661811446252301
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,46.3357635633422
United Kingdom,1976,11.1717912271514
Georgia,1976,
Ghana,1976,5.7441328610283495
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,33.729910248382396
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,-3.95833035624973
Greenland (Den.),1976,
Guatemala,1976,9.51632406287787
Guyana,1976,1.74893446344119
"Hong Kong (SAR, China)",1976,
Honduras,1976,26.1472982975574
Croatia,1976,
Haiti,1976,16.9637425436155
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,17.8857855988855
Ireland,1976,
"Iran, Islamic Republic of",1976,28.823294090753198
Iraq,1976,6.3723002934104
Iceland,1976,31.634290774254197
Israel,1976,41.0064081585254
Italy,1976,
Jamaica,1976,-1.03941751937212
Jordan,1976,21.0944105374496
Japan,1976,12.085683370881698
Kazakhstan,1976,
Kenya,1976,11.338886990897803
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,28.564671223266
Kuwait,1976,47.2449781169341
Lao People's Democratic Republic,1976,
Lebanon,1976,3.6889556724267503
Liberia,1976,8.0654761904762
Libya,1976,9.60125395257812
Saint Lucia,1976,10.7973442163611
Liechtenstein,1976,
Sri Lanka,1976,11.650872190540099
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,9.60136525848698
Monaco,1976,
Moldova,1976,
Madagascar,1976,4.682609838258831
Maldives,1976,
Mexico,1976,35.346054427696
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,31.4250576479631
Malta,1976,
Myanmar,1976,9.987741734818961
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,20.0839449080125
Mauritius,1976,20.515756459401604
Malawi,1976,16.0540129147672
Malaysia,1976,11.8235830373141
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,-0.9504169281807592
Nigeria,1976,15.278431761294598
Nicaragua,1976,15.2921470095576
Netherlands,1976,
Norway,1976,1.7044667190170402
Nepal,1976,-4.6532086304287406
Nauru,1976,
New Zealand,1976,14.6144126588467
Oman,1976,29.031055058312997
Pakistan,1976,19.7242682075052
Panama,1976,2.83237888871692
Peru,1976,8.65712338104976
Philippines,1976,25.5117506086067
Palau,1976,
Papua New Guinea,1976,-2.7258801769724
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,15.9955456329947
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,24.792145561006894
Romania,1976,41.4198206468013
Russian Federation,1976,
Rwanda,1976,7.618301263881018
Saudi Arabia,1976,17.7868013452864
Sudan,1976,12.8296853210453
Senegal,1976,17.3979698497131
Singapore,1976,11.1954924056835
Solomon Islands,1976,
Sierra Leone,1976,2.81659388646288
El Salvador,1976,19.1633277643892
San Marino,1976,
Somalia,1976,-16.833968383457506
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,25.666830881835494
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,9.12798669661872
eSwatini,1976,4.82918976927204
Sint Maarten (Neth.),1976,
Seychelles,1976,29.771784232365107
Syrian Arab Republic,1976,3.80620061765532
Turks and Caicos Islands (UK),1976,
Chad,1976,-18.3414224938582
Togo,1976,26.211188910106802
Thailand,1976,30.6195277431099
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,25.8949794712958
Tunisia,1976,13.283760432919399
Turkey,1976,28.3539108488043
Tuvalu,1976,
Tanzania,1976,-1.7937219730941698
Uganda,1976,2.1931330472103
Ukraine,1976,
Uruguay,1976,67.8069639584606
United States of America,1976,7.9997982481211904
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,0.441510475260555
"Venezuela, Republica Bolivariana de",1976,26.2048554369477
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,31.8789808917197
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,7.46758633767096
Zambia,1976,-0.394944707740916
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,-3.33429721734101
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,31.939404068379307
Argentina,1977,160.205128205128
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,8.842227835738901
Australia,1977,8.551525867463921
Austria,1977,
Azerbaijan,1977,
Burundi,1977,1.8458741466310504
Belgium,1977,
Benin,1977,17.9556658287356
Burkina Faso,1977,43.356997971602404
Bangladesh,1977,17.4561628503474
Bulgaria,1977,
Bahrain,1977,14.108737365592301
"Bahamas, The",1977,7.93999268203439
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,-6.964235820061472
Bermuda (UK),1977,
Bolivia,1977,28.086846755869693
Brazil,1977,186.39999999999802
Barbados,1977,7.56093814010651
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,1.85784740353931
Central African Republic,1977,14.033530056928
Canada,1977,15.4219594101329
Switzerland,1977,7.970904133034768
Chile,1977,138.659348095793
China,1977,
CÃ´te d'Ivoire,1977,60.663330950679104
Cameroon,1977,44.8439524807258
"Congo, Democratic Republic of",1977,19.898613015504697
"Congo, Rep. of",1977,9.13428966979882
Colombia,1977,30.460322769462294
Comoros,1977,
Cabo Verde,1977,-0.545862169802125
Costa Rica,1977,15.744674394610698
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,-7.169006230756179
Denmark,1977,6.136454701233599
Dominican Republic,1977,15.768742655699198
Algeria,1977,8.87074580313733
Ecuador,1977,20.959910277146
"Egypt, Arab Republic of",1977,12.7442012414244
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,7.23155223540146
Finland,1977,
Fiji,1977,8.91976459861577
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,18.7169703829749
United Kingdom,1977,8.761538633468179
Georgia,1977,
Ghana,1977,9.21033932829104
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,20.9096109839817
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,11.8773423345164
Greenland (Den.),1977,
Guatemala,1977,14.4283205471855
Guyana,1977,0.27001158631807
"Hong Kong (SAR, China)",1977,
Honduras,1977,28.179762577727494
Croatia,1977,
Haiti,1977,12.637474672154
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,9.11079680129316
Ireland,1977,
"Iran, Islamic Republic of",1977,12.0191957636935
Iraq,1977,
Iceland,1977,44.190373054549
Israel,1977,83.5973622477062
Italy,1977,
Jamaica,1977,-8.237700108314849
Jordan,1977,5.16604213764413
Japan,1977,8.76310120739279
Kazakhstan,1977,
Kenya,1977,19.783717807884802
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,27.2351942313272
Kuwait,1977,24.5635603639046
Lao People's Democratic Republic,1977,
Lebanon,1977,6.89461082124223
Liberia,1977,23.9540757749713
Libya,1977,6.687644776869191
Saint Lucia,1977,20.4250577091459
Liechtenstein,1977,
Sri Lanka,1977,28.401879955058302
Lesotho,1977,
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,6.2261319350112405
Monaco,1977,
Moldova,1977,
Madagascar,1977,16.0281832322129
Maldives,1977,23.0138315942732
Mexico,1977,-22.355090203758802
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,-21.9359465945767
Malta,1977,
Myanmar,1977,6.73952641165756
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,30.4101696281075
Mauritius,1977,9.738562091503267
Malawi,1977,9.28851142578609
Malaysia,1977,10.192017733931099
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,14.012107117206499
Nigeria,1977,16.2044256005046
Nicaragua,1977,21.0358624777712
Netherlands,1977,
Norway,1977,10.6811855422715
Nepal,1977,7.08982122260669
Nauru,1977,
New Zealand,1977,12.972535596614401
Oman,1977,28.494094488189006
