Country Name,Year,"Computer, communications and other services (% of commercial service exports)"
"Micronesia, Federated States of",1980,
Gabon,1980,64.3156199677938
United Kingdom,1980,38.5109556147196
Georgia,1980,
Ghana,1980,63.271302644466196
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.0
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,30.613305613305602
Grenada,1980,4.85436893203884
Greenland (Den.),1980,
Guatemala,1980,33.1952662721893
Guyana,1980,32.4503311258278
"Hong Kong (SAR, China)",1980,
Honduras,1980,9.59836623553439
Croatia,1980,
Haiti,1980,1.7776724342261299
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,28.8684314244058
Ireland,1980,
"Iran, Islamic Republic of",1980,91.51846785225719
Iraq,1980,
Iceland,1980,20.373097692685302
Israel,1980,24.4920576283709
Italy,1980,14.2787456162572
Jamaica,1980,0.319914689416152
Jordan,1980,18.7752746293925
Japan,1980,
Kazakhstan,1980,
Kenya,1980,11.183018379497799
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,9.689922480620073
Saint Kitts and Nevis,1980,1.23456790123457
"Korea, Republic of",1980,59.361106537131604
Kuwait,1980,1.34680134680121
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,23.66412213740449
Libya,1980,15.061728395062099
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,35.2372703156144
Lesotho,1980,40.8284023668641
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,12.3999522159837
Monaco,1980,
Moldova,1980,
Madagascar,1980,19.3658954584404
Maldives,1980,0.0
Mexico,1980,20.2288595810706
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,14.5454545454545
Malta,1980,2.09973753280835
Myanmar,1980,37.9697155832281
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,13.600697471665098
Mauritius,1980,27.0935960591134
Malawi,1980,19.7674418604651
Malaysia,1980,23.880597014924998
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,34.018193224592096
Nigeria,1980,6.49350649350662
Nicaragua,1980,7.8048780487804805
Netherlands,1980,32.4442209291122
Norway,1980,15.4208985315645
Nepal,1980,38.538276496391795
Nauru,1980,
New Zealand,1980,
Oman,1980,0.0
Pakistan,1980,24.048815506102
Panama,1980,14.1611082606465
Peru,1980,19.000905523694502
Philippines,1980,56.67215815486
Palau,1980,
Papua New Guinea,1980,24.681429118633197
Poland,1980,24.0832507433102
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,13.137361761649899
Paraguay,1980,40.41745730550279
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,27.7516462841016
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,58.1272084805653
Sudan,1980,67.7316293929713
Senegal,1980,14.3139678615574
Singapore,1980,41.4751051550426
Solomon Islands,1980,100.0
Sierra Leone,1980,23.9583333333331
El Salvador,1980,43.62085929813051
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,3.217158176943609
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,13.4380929985559
eSwatini,1980,18.473895582329106
Sint Maarten (Neth.),1980,
Seychelles,1980,14.710851679301904
Syrian Arab Republic,1980,12.8724672228844
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
Togo,1980,9.65250965250971
Thailand,1980,14.0491674259934
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,15.937756042540801
Trinidad and Tobago,1980,30.417300586828798
Tunisia,1980,8.229426433915041
Turkey,1980,0.167785234899327
Tuvalu,1980,
Tanzania,1980,46.415373244613
Uganda,1980,0.0
Ukraine,1980,
Uruguay,1980,11.2694877505568
United States of America,1980,30.858042508527888
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,5.64971751412429
"Venezuela, Republica Bolivariana de",1980,5.429864253393671
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,14.388489208633098
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,6.47363801949319
Zambia,1980,10.238095238095198
Zimbabwe,1980,13.626609442060099
Aruba (Neth.),1981,
Afghanistan,1981,43.20987654320989
Angola,1981,
Albania,1981,44.1666666666667
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,17.512690355329898
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,4.0
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,12.2482026037956
Burkina Faso,1981,
Bangladesh,1981,70.5280737933786
Bulgaria,1981,28.504672897196304
Bahrain,1981,49.2742551566082
"Bahamas, The",1981,13.4754521963824
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,11.529411764705904
Brazil,1981,34.0669417698304
Barbados,1981,10.120131666701198
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,10.7452339688043
Central African Republic,1981,5.41958041958007
Canada,1981,25.718445007525602
Switzerland,1981,32.1840077545193
Chile,1981,48.7477638640429
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,27.0051508462107
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,28.3194588969823
Colombia,1981,11.1273686354009
Comoros,1981,-1.56319401867222e-13
Cabo Verde,1981,11.159659896079301
Costa Rica,1981,20.2686202686203
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,15.4032747119466
Czech Republic,1981,
Germany,1981,41.5087112075053
Djibouti,1981,
Dominica,1981,10.8108108108108
Denmark,1981,30.4671128142643
Dominican Republic,1981,25.08666876772769
Algeria,1981,16.7015706806284
Ecuador,1981,6.2269129287599005
"Egypt, Arab Republic of",1981,17.3524570891136
Eritrea,1981,
Spain,1981,11.4796205490771
Estonia,1981,
Ethiopia,1981,21.6168717047455
Finland,1981,39.320958289871704
Fiji,1981,3.34446092977279
France,1981,54.561698869989
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,67.6122630708561
United Kingdom,1981,42.375856587616795
Georgia,1981,
Ghana,1981,73.35069444444441
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,0.0
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,28.181818181818198
Grenada,1981,5.88235294117648
Greenland (Den.),1981,
Guatemala,1981,31.555153707052398
Guyana,1981,26.791808873720107
"Hong Kong (SAR, China)",1981,
Honduras,1981,8.36896762370189
Croatia,1981,
Haiti,1981,2.1327014218009497
Hungary,1981,
Indonesia,1981,34.075723830735
Isle of Man (UK),1981,
India,1981,32.7544418886866
Ireland,1981,
"Iran, Islamic Republic of",1981,91.90647482014393
Iraq,1981,
Iceland,1981,18.7305814469596
Israel,1981,21.8995609018118
Italy,1981,18.17008859153589
Jamaica,1981,0.296076980014817
Jordan,1981,16.9812790575343
Japan,1981,
Kazakhstan,1981,
Kenya,1981,4.99024254251482
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,9.43618778013681
Saint Kitts and Nevis,1981,1.0
"Korea, Republic of",1981,59.2532930614984
Kuwait,1981,0.569800569800464
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,13.0434782608696
Libya,1981,14.713216957606098
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,37.0976963554724
Lesotho,1981,40.975609756097704
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,18.1632056156772
Monaco,1981,
Moldova,1981,
Madagascar,1981,21.611154144074398
Maldives,1981,0.0
Mexico,1981,21.9826824527302
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,15.789473684210401
Malta,1981,1.90288713910761
Myanmar,1981,46.013614039149196
Montenegro,1981,
Mongolia,1981,64.8793565683646
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,5.3779069767443
Mauritius,1981,37.6103190767142
Malawi,1981,22.5063938618927
Malaysia,1981,25.1683800070894
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,31.8315508021389
Nigeria,1981,15.034965034965
Nicaragua,1981,2.89855072463767
Netherlands,1981,32.8890261337289
Norway,1981,16.7707329453534
Nepal,1981,38.51175325673189
Nauru,1981,
New Zealand,1981,
Oman,1981,0.0
Pakistan,1981,24.440836940837002
Panama,1981,10.497794580970401
Peru,1981,18.9873417721519
Philippines,1981,61.61879895561361
Palau,1981,
Papua New Guinea,1981,54.4076609458161
Poland,1981,22.843700993204397
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,13.289932437651
Paraguay,1981,43.3155080213904
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,24.566210045662107
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,64.7285164600256
Sudan,1981,75.8885647338915
Senegal,1981,40.6978563605071
Singapore,1981,53.1761405383743
Solomon Islands,1981,100.0
Sierra Leone,1981,34.8387096774195
El Salvador,1981,44.1464298658934
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,12.3036649214663
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,12.9316921869809
eSwatini,1981,23.123123123123
Sint Maarten (Neth.),1981,
Seychelles,1981,18.19840710061069
Syrian Arab Republic,1981,13.605051664753098
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,9.799784521458019
Thailand,1981,13.7818054556057
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,6.600377331482449
Trinidad and Tobago,1981,27.9961236136536
Tunisia,1981,7.8431372549019525
Turkey,1981,29.1958041958042
Tuvalu,1981,
Tanzania,1981,50.228608752452494
Uganda,1981,4.34782608695652
Ukraine,1981,
Uruguay,1981,14.398422090729802
United States of America,1981,28.270317253368106
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,5.820105820105821
"Venezuela, Republica Bolivariana de",1981,12.3456790123457
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,
Samoa,1981,15.0829562594269
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,6.618609352109599
Zambia,1981,11.2928348909658
Zimbabwe,1981,23.239044587337197
Aruba (Neth.),1982,
Afghanistan,1982,66.6666666666667
Angola,1982,
Albania,1982,49.2424242424242
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,12.491738268341
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,4.44874274661508
Australia,1982,
Austria,1982,
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,
Benin,1982,4.884377623444991
Burkina Faso,1982,
Bangladesh,1982,70.7038218994532
Bulgaria,1982,24.6893123446562
Bahrain,1982,63.6007827788649
"Bahamas, The",1982,12.3289439710818
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,13.8627187079408
Brazil,1982,33.927544565842396
Barbados,1982,14.749360053965399
Brunei Darussalam,1982,
Bhutan,1982,
Botswana,1982,6.86149936467595
Central African Republic,1982,7.60069294066723
Canada,1982,24.8395008502335
Switzerland,1982,33.7329381243308
Chile,1982,50.0
China,1982,10.4200323101777
CÃ´te d'Ivoire,1982,
Cameroon,1982,24.8528044623488
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,13.869625520111
Colombia,1982,16.9229875944402
Comoros,1982,2.05882352941197
Cabo Verde,1982,20.5323669082727
Costa Rica,1982,17.881646655231602
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,14.700374531835001
Czech Republic,1982,
Germany,1982,44.7329249448396
Djibouti,1982,
Dominica,1982,0.0
Denmark,1982,28.910617606207598
Dominican Republic,1982,21.8656513462062
Algeria,1982,22.304347826087
Ecuador,1982,8.98876404494381
"Egypt, Arab Republic of",1982,22.283989834815607
Eritrea,1982,
Spain,1982,11.3745563378196
Estonia,1982,
Ethiopia,1982,18.0261378999553
Finland,1982,41.9545387012715
Fiji,1982,4.25111734746901
France,1982,51.252949440650504
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,50.3008423586042
United Kingdom,1982,45.4230727329897
Georgia,1982,
Ghana,1982,62.5319557426387
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,4.56654456654478
Guinea-Bissau,1982,29.4117647058823
Equatorial Guinea,1982,
Greece,1982,29.7092671108419
Grenada,1982,6.01092896174863
Greenland (Den.),1982,
Guatemala,1982,34.051724137931
Guyana,1982,26.7289719626167
"Hong Kong (SAR, China)",1982,
Honduras,1982,11.454046639231805
Croatia,1982,
Haiti,1982,2.3031366527747403
Hungary,1982,30.158592599012
Indonesia,1982,30.7539682539683
Isle of Man (UK),1982,
India,1982,40.87317785614071
Ireland,1982,
"Iran, Islamic Republic of",1982,88.40864440078579
Iraq,1982,
Iceland,1982,15.911872705018403
Israel,1982,31.6740706990166
Italy,1982,17.702307220250606
Jamaica,1982,0.172006020210716
Jordan,1982,16.572265049884
Japan,1982,
Kazakhstan,1982,
Kenya,1982,4.68250342622191
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,9.391876027236561
Saint Kitts and Nevis,1982,25.757575757575804
"Korea, Republic of",1982,59.680942799655114
Kuwait,1982,1.31578947368421
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,7.643312101910981
Libya,1982,12.878787878788199
Saint Lucia,1982,34.0044742729307
Liechtenstein,1982,
Sri Lanka,1982,31.725429764489004
Lesotho,1982,8.526512829121201e-14
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,22.7547495682211
Monaco,1982,
Moldova,1982,
Madagascar,1982,21.650879566982198
Maldives,1982,0.0
Mexico,1982,24.9195796697405
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,15.104166666666698
Malta,1982,3.75312760633848
Myanmar,1982,50.2889532017029
Montenegro,1982,
Mongolia,1982,78.5567010309278
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,10.643722115997198
Mauritius,1982,25.3793103448277
Malawi,1982,25.850340136054502
Malaysia,1982,28.679026651216887
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,25.8474162352248
Nigeria,1982,10.818713450292401
Nicaragua,1982,4.3478260869565295
Netherlands,1982,34.4062334222443
Norway,1982,19.513543031875802
Nepal,1982,41.7386860220679
Nauru,1982,
New Zealand,1982,
Oman,1982,0.0
Pakistan,1982,19.4298776473717
Panama,1982,6.91690273843248
Peru,1982,20.8852005532504
Philippines,1982,59.028233749179286
Palau,1982,
Papua New Guinea,1982,54.1653253561558
Poland,1982,27.3615635179153
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,17.1941425388187
Paraguay,1982,42.125237191650896
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,21.212121212121197
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,100.0
Sudan,1982,83.5907625629337
Senegal,1982,36.375661375661394
Singapore,1982,56.7177217401433
Solomon Islands,1982,46.3414634146342
Sierra Leone,1982,32.4817518248176
El Salvador,1982,44.821298322392394
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,23.142250530785397
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,33.164494552746895
eSwatini,1982,13.607594936708699
Sint Maarten (Neth.),1982,
Seychelles,1982,22.8811550803061
Syrian Arab Republic,1982,11.6375943764645
Turks and Caicos Islands (UK),1982,
Chad,1982,1.03225806451594
Togo,1982,10.5167025205991
Thailand,1982,13.1676817765325
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,19.2835904023993
Trinidad and Tobago,1982,20.835729346367604
Tunisia,1982,6.032906764168251
Turkey,1982,40.534871525957
Tuvalu,1982,
Tanzania,1982,40.7337723424254
Uganda,1982,
Ukraine,1982,
Uruguay,1982,26.3586956521739
United States of America,1982,35.3982300884956
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,7.64331210191082
"Venezuela, Republica Bolivariana de",1982,5.179282868525889
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,23.3830845771143
Samoa,1982,11.4285714285714
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,6.83781909453346
Zambia,1982,2.2703818369452997
Zimbabwe,1982,23.1356408166151
Aruba (Neth.),1983,
Afghanistan,1983,73.3333333333333
Angola,1983,
Albania,1983,50.769230769230795
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,14.0213523131673
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,5.89171974522293
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,9.31259832990432
Burkina Faso,1983,
Bangladesh,1983,61.603364388140896
Bulgaria,1983,21.4353163361662
Bahrain,1983,56.24999999999989
"Bahamas, The",1983,8.79798903107861
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,10.0
Brazil,1983,28.1553398058253
Barbados,1983,13.3428636628527
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,5.9588299024921705
Central African Republic,1983,5.47742413027325
Canada,1983,26.442994799226998
Switzerland,1983,25.185228062051397
Chile,1983,48.412698412698404
China,1983,6.2854825628548205
CÃ´te d'Ivoire,1983,
Cameroon,1983,33.6355452674898
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,24.2780116699905
Colombia,1983,10.5006105006105
Comoros,1983,1.3630731102848601
Cabo Verde,1983,16.8770570345374
Costa Rica,1983,26.240060583112502
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,14.548944337812
Czech Republic,1983,
Germany,1983,42.8144318761001
Djibouti,1983,
Dominica,1983,0.0
Denmark,1983,24.5987680378658
Dominican Republic,1983,22.855242739969
Algeria,1983,20.0257566001288
Ecuador,1983,12.121212121212098
"Egypt, Arab Republic of",1983,27.5522041763343
Eritrea,1983,
Spain,1983,9.989864780564279
Estonia,1983,
Ethiopia,1983,26.4166326946595
Finland,1983,42.486990663764296
Fiji,1983,2.9012760241772098
France,1983,51.8466012341249
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,70.7137707281903
United Kingdom,1983,46.167804782934596
Georgia,1983,
Ghana,1983,4.31034482758621
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,2.08602547535558
Guinea-Bissau,1983,62.962962962963
Equatorial Guinea,1983,
Greece,1983,38.833570412517794
Grenada,1983,6.45161290322581
Greenland (Den.),1983,
Guatemala,1983,39.2941176470588
Guyana,1983,27.131782945736298
"Hong Kong (SAR, China)",1983,
Honduras,1983,9.34169278996866
Croatia,1983,
Haiti,1983,2.33139050791009
Hungary,1983,18.5231338183864
Indonesia,1983,18.3150183150183
Isle of Man (UK),1983,
India,1983,47.8949662731245
Ireland,1983,
"Iran, Islamic Republic of",1983,66.3179916317992
Iraq,1983,
Iceland,1983,20.5316973415133
Israel,1983,32.5983792071256
Italy,1983,18.7720712176863
Jamaica,1983,0.230724860603743
Jordan,1983,21.501984301779398
Japan,1983,
Kazakhstan,1983,
Kenya,1983,5.4910899295482185
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,8.752735229759491
Saint Kitts and Nevis,1983,20.0
"Korea, Republic of",1983,55.7442889281454
Kuwait,1983,-2.8421709430404e-14
Lao People's Democratic Republic,1983,
Lebanon,1983,
