Country Name,Year,"Children out of school, female (% of female primary school age)"
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,
Zambia,1976,25.019119262695302
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,
Argentina,1977,
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,
Australia,1977,
Austria,1977,
Azerbaijan,1977,
Burundi,1977,
Belgium,1977,3.57873010635376
Benin,1977,
Burkina Faso,1977,90.6581573486328
Bangladesh,1977,45.427639007568395
Bulgaria,1977,
Bahrain,1977,26.4269504547119
"Bahamas, The",1977,
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,
Bermuda (UK),1977,
Bolivia,1977,
Brazil,1977,
Barbados,1977,
Brunei Darussalam,1977,11.437620162963901
Bhutan,1977,
Botswana,1977,23.760469436645497
Central African Republic,1977,61.9181709289551
Canada,1977,
Switzerland,1977,23.0650997161865
Chile,1977,
China,1977,
CÃ´te d'Ivoire,1977,60.6172409057617
Cameroon,1977,39.4057197570801
"Congo, Democratic Republic of",1977,
"Congo, Rep. of",1977,
Colombia,1977,
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,31.886529922485398
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,5.45174980163574
Denmark,1977,
Dominican Republic,1977,
Algeria,1977,33.9740715026855
Ecuador,1977,16.209060668945302
"Egypt, Arab Republic of",1977,
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,
Fiji,1977,
France,1977,5.48415994644165
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,
United Kingdom,1977,3.60193991661072
Georgia,1977,
Ghana,1977,
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,81.1279525756836
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,3.93084001541138
Grenada,1977,2.36523008346558
Greenland (Den.),1977,
Guatemala,1977,
Guyana,1977,7.83177995681763
"Hong Kong (SAR, China)",1977,4.71374988555908
Honduras,1977,
Croatia,1977,
Haiti,1977,
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,
Ireland,1977,3.81648993492126
"Iran, Islamic Republic of",1977,
Iraq,1977,44.8037605285645
Iceland,1977,
Israel,1977,
Italy,1977,
Jamaica,1977,5.61534023284912
Jordan,1977,
Japan,1977,
Kazakhstan,1977,
Kenya,1977,
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,3.65563988685608
Kuwait,1977,28.2527904510498
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,
Lesotho,1977,22.899389266967802
Lithuania,1977,
Luxembourg,1977,8.52770042419434
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,64.36578369140629
Monaco,1977,
Moldova,1977,
Madagascar,1977,
Maldives,1977,
Mexico,1977,
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,
Malta,1977,7.06693983078003
Myanmar,1977,
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,
Mauritius,1977,17.444759368896502
Malawi,1977,
Malaysia,1977,
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,
Nigeria,1977,
Nicaragua,1977,
Netherlands,1977,6.866519927978518
Norway,1977,
Nepal,1977,
Nauru,1977,
New Zealand,1977,
Oman,1977,
Pakistan,1977,
Panama,1977,
Peru,1977,
Philippines,1977,
Palau,1977,
Papua New Guinea,1977,
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,6.843969821929929
Paraguay,1977,19.836980819702106
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,11.2823095321655
Romania,1977,
Russian Federation,1977,
Rwanda,1977,49.5878105163574
Saudi Arabia,1977,
Sudan,1977,
Senegal,1977,
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,
El Salvador,1977,
San Marino,1977,
Somalia,1977,85.90170288085942
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,5.81445980072021
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,30.8516502380371
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,86.1739501953125
Togo,1977,
Thailand,1977,
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,3.77215003967285
Tunisia,1977,
Turkey,1977,
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,
Zambia,1977,24.5467090606689
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,20.2106609344482
Argentina,1978,
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,86.2893905639648
Belgium,1978,
Benin,1978,
Burkina Faso,1978,90.3257827758789
Bangladesh,1978,46.2625389099121
Bulgaria,1978,
Bahrain,1978,27.2371006011963
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,22.0919494628906
Bolivia,1978,
Brazil,1978,
Barbados,1978,
Brunei Darussalam,1978,11.031490325927699
Bhutan,1978,86.7609100341797
Botswana,1978,23.2134799957275
Central African Republic,1978,62.150051116943395
Canada,1978,
Switzerland,1978,22.598270416259798
Chile,1978,
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,38.236091613769496
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,7.9103798866272
Colombia,1978,
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,8.616379737854
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,30.9810009002686
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,
Algeria,1978,32.281711578369105
Ecuador,1978,14.452500343322802
"Egypt, Arab Republic of",1978,45.5605697631836
Eritrea,1978,
Spain,1978,1.15430998802185
Estonia,1978,
Ethiopia,1978,
Finland,1978,
Fiji,1978,
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,3.50690007209778
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,23.9633808135986
Guinea,1978,
"Gambia, The",1978,79.4738693237305
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,4.67492008209229
Grenada,1978,
Greenland (Den.),1978,
Guatemala,1978,51.3774299621582
Guyana,1978,
"Hong Kong (SAR, China)",1978,5.027949810028081
Honduras,1978,
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,19.1452693939209
Isle of Man (UK),1978,
India,1978,
Ireland,1978,3.7377901077270494
"Iran, Islamic Republic of",1978,
Iraq,1978,41.170108795166
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,
Jordan,1978,5.132239818573
Japan,1978,
Kazakhstan,1978,
Kenya,1978,
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,3.15178990364075
Kuwait,1978,22.659549713134798
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,9.685709953308107
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,
Lesotho,1978,30.69753074646
Lithuania,1978,
Luxembourg,1978,9.0390100479126
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,61.763031005859396
Monaco,1978,
Moldova,1978,
Madagascar,1978,
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,
Malta,1978,4.71016979217529
Myanmar,1978,38.5340003967285
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,
Mauritius,1978,19.6555004119873
Malawi,1978,
Malaysia,1978,
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,
Netherlands,1978,6.32345008850098
Norway,1978,0.7158100008964542
Nepal,1978,
Nauru,1978,
New Zealand,1978,
Oman,1978,77.4393081665039
Pakistan,1978,
Panama,1978,9.23622989654541
Peru,1978,
Philippines,1978,
Palau,1978,
Papua New Guinea,1978,
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,4.34708023071289
Paraguay,1978,18.114330291748
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,7.3978099822998
Romania,1978,
Russian Federation,1978,
Rwanda,1978,46.9720306396484
Saudi Arabia,1978,
Sudan,1978,
Senegal,1978,75.111701965332
Singapore,1978,
Solomon Islands,1978,
Sierra Leone,1978,
El Salvador,1978,
San Marino,1978,
Somalia,1978,88.251220703125
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,5.00257015228271
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,30.484899520874
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,29.321710586547894
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,46.2040405273438
Thailand,1978,
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,5.2904200553894
Tunisia,1978,35.014011383056605
Turkey,1978,
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,
"Venezuela, Republica Bolivariana de",1978,
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,
Zambia,1978,25.0703392028809
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,2.08400988578796
Benin,1979,
Burkina Faso,1979,89.9136123657227
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,25.0255298614502
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,24.325170516967802
Bolivia,1979,
Brazil,1979,
Barbados,1979,
Brunei Darussalam,1979,20.461879730224602
Bhutan,1979,84.4083633422852
Botswana,1979,21.76243019104
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,37.0065689086914
"Congo, Democratic Republic of",1979,39.8878211975098
"Congo, Rep. of",1979,7.376239776611331
Colombia,1979,
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,10.0409698486328
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,30.004470825195302
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,9.76762962341309
Denmark,1979,
Dominican Republic,1979,
Algeria,1979,31.5783996582031
Ecuador,1979,11.661060333252001
"Egypt, Arab Republic of",1979,
Eritrea,1979,
Spain,1979,0.876749992370605
Estonia,1979,
Ethiopia,1979,
Finland,1979,
Fiji,1979,
France,1979,0.8872200250625609
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,3.36887001991272
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,25.8962001800537
Guinea,1979,
"Gambia, The",1979,76.955451965332
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,5.8901700973510716
Grenada,1979,
Greenland (Den.),1979,
Guatemala,1979,
Guyana,1979,10.6732397079468
"Hong Kong (SAR, China)",1979,4.53304004669189
Honduras,1979,24.654319763183604
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,
Ireland,1979,4.46353006362915
"Iran, Islamic Republic of",1979,
Iraq,1979,18.7778491973877
Iceland,1979,
Israel,1979,
Italy,1979,0.456849992275238
Jamaica,1979,1.89770996570587
Jordan,1979,4.86988019943237
Japan,1979,
Kazakhstan,1979,
Kenya,1979,
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,1.3884299993515
Kuwait,1979,24.456180572509798
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,
Lesotho,1979,29.431909561157198
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,59.6331787109375
Monaco,1979,
Moldova,1979,
Madagascar,1979,
Maldives,1979,
Mexico,1979,
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,3.51186990737915
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,65.1707916259766
Mauritania,1979,
Mauritius,1979,22.275499343872102
Malawi,1979,
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,5.64181995391846
Norway,1979,0.934080004692078
Nepal,1979,
Nauru,1979,
New Zealand,1979,
Oman,1979,74.0328826904297
Pakistan,1979,
Panama,1979,10.4054098129272
Peru,1979,
Philippines,1979,
Palau,1979,
Papua New Guinea,1979,
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,16.8084506988525
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,6.6878399848938
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,68.56539916992189
Sudan,1979,
Senegal,1979,72.95587158203129
Singapore,1979,
Solomon Islands,1979,
Sierra Leone,1979,
El Salvador,1979,
San Marino,1979,
Somalia,1979,88.27295684814449
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,29.6952800750732
Sint Maarten (Neth.),1979,
Seychelles,1979,14.2037296295166
Syrian Arab Republic,1979,28.3437099456787
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,44.10163879394529
Thailand,1979,
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,9.92918014526367
Tunisia,1979,32.6993789672852
Turkey,1979,
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,66.4459381103516
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,
Zambia,1979,25.0291690826416
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,23.3617000579834
Argentina,1980,
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,84.9548568725586
Belgium,1980,1.55226004123688
Benin,1980,
Burkina Faso,1980,89.19519805908199
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,21.8618698120117
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,
Brazil,1980,
Barbados,1980,
Brunei Darussalam,1980,20.716459274292
Bhutan,1980,
Botswana,1980,17.346509933471697
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,36.629600524902294
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,13.9315795898438
Colombia,1980,
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,10.0368795394897
Cuba,1980,3.63115000724792
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,30.782579421997102
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,12.929160118103
Denmark,1980,
Dominican Republic,1980,
Algeria,1980,30.2387008666992
Ecuador,1980,12.979599952697802
"Egypt, Arab Republic of",1980,
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,
Fiji,1980,
France,1980,0.343939989805222
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,
United Kingdom,1980,2.05471992492676
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,73.1867904663086
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,7.91127014160156
Grenada,1980,5.89175987243652
Greenland (Den.),1980,
Guatemala,1980,
Guyana,1980,
"Hong Kong (SAR, China)",1980,0.6649100184440611
Honduras,1980,24.287029266357397
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,
Ireland,1980,5.58867979049683
"Iran, Islamic Republic of",1980,
Iraq,1980,11.9338998794556
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,1.53723001480103
Jordan,1980,8.55912971496582
Japan,1980,
Kazakhstan,1980,
Kenya,1980,
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,
Kuwait,1980,22.7527694702148
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,
Lesotho,1980,30.108619689941396
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,57.317268371582
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,6.24742984771729
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,21.4263000488281
Malawi,1980,
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,34.704719543456996
Netherlands,1980,5.47938013076782
Norway,1980,
Nepal,1980,
Nauru,1980,
New Zealand,1980,
Oman,1980,
Pakistan,1980,
Panama,1980,11.745739936828599
Peru,1980,
Philippines,1980,
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,4.707300186157231
Paraguay,1980,14.6708097457886
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,
Sudan,1980,
Senegal,1980,71.91094970703129
Singapore,1980,
Solomon Islands,1980,
Sierra Leone,1980,
El Salvador,1980,
San Marino,1980,
Somalia,1980,89.05642700195308
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,25.3680801391602
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,43.18883895874021
Thailand,1980,
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,13.360730171203599
Tunisia,1980,30.3951301574707
Turkey,1980,
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,
"Venezuela, Republica Bolivariana de",1980,
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,
Zambia,1980,24.805139541626
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,26.5679607391357
Argentina,1981,
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,83.4692764282227
Belgium,1981,2.49550008773804
Benin,1981,
Burkina Faso,1981,88.51162719726558
Bangladesh,1981,44.4664115905762
Bulgaria,1981,
Bahrain,1981,21.521089553832997
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
