Country Name,Year,"Agricultural machinery, tractors per 100 sq. km of arable land"
United Arab Emirates,1980,100.0
Argentina,1980,64.1153846153846
Armenia,1980,
American Samoa (US),1980,120.0
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,2083.984375
Azerbaijan,1980,
Burundi,1980,0.967741935483871
Belgium,1980,
Benin,1980,0.7
Burkina Faso,1980,0.418943533697632
Bangladesh,1980,3.83729854182655
Bulgaria,1980,161.923177423569
Bahrain,1980,40.0
"Bahamas, The",1980,118.57142857142901
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,178.444444444444
Bermuda (UK),1980,1333.33328035143
Bolivia,1980,20.5867215645908
Brazil,1980,121.15666666666701
Barbados,1980,306.25
Brunei Darussalam,1980,240.0
Bhutan,1980,
Botswana,1980,53.349875930521094
Central African Republic,1980,
Canada,1980,146.99371687945802
Switzerland,1980,2521.96269904791
Chile,1980,89.62460896767469
China,1980,77.7644918118014
CÃ´te d'Ivoire,1980,18.925831202046002
Cameroon,1980,0.9678510998307952
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,
Colombia,1980,76.5705818965517
Comoros,1980,
Cabo Verde,1980,3.4210526315789505
Costa Rica,1980,
Cuba,1980,229.19463087248297
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,988.526147544241
Czech Republic,1980,
Germany,1980,1341.2319201994999
Djibouti,1980,60.0
Dominica,1980,
Denmark,1980,717.7946191739301
Dominican Republic,1980,20.0934579439252
Algeria,1980,68.3636363636364
Ecuador,1980,40.1945525291829
"Egypt, Arab Republic of",1980,157.48031496063
Eritrea,1980,
Spain,1980,336.744440159404
Estonia,1980,
Ethiopia,1980,
Finland,1980,894.8923596454199
Fiji,1980,472.222222222222
France,1980,843.4065934065932
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,
United Kingdom,1980,740.812373518358
Georgia,1980,
Ghana,1980,10.5473684210526
Gibraltar (UK),1980,
Guinea,1980,13.503720478809399
"Gambia, The",1980,2.83018867924528
Guinea-Bissau,1980,0.627450980392157
Equatorial Guinea,1980,
Greece,1980,483.310368584223
Grenada,1980,83.3333333333333
Greenland (Den.),1980,
Guatemala,1980,
Guyana,1980,
"Hong Kong (SAR, China)",1980,
Honduras,1980,22.371967654986506
Croatia,1980,
Haiti,1980,2.24358974358974
Hungary,1980,110.308334991048
Indonesia,1980,1.16666666666667
Isle of Man (UK),1980,
India,1980,23.509953700860898
Ireland,1980,1309.56678700361
"Iran, Islamic Republic of",1980,60.087820660965996
Iraq,1980,44.4761904761905
Iceland,1980,992.4812030075192
Israel,1980,824.615384615385
Italy,1980,1130.6211114626199
Jamaica,1980,
Jordan,1980,152.541806020067
Japan,1980,3018.87566680345
Kazakhstan,1980,
Kenya,1980,17.2263157894737
Kyrgyz Republic,1980,
Cambodia,1980,6.165
Kiribati,1980,
Saint Kitts and Nevis,1980,193.75
"Korea, Republic of",1980,12.9320388349515
Kuwait,1980,250.0
Lao People's Democratic Republic,1980,5.948717948717951
Lebanon,1980,142.857142857143
Liberia,1980,
Libya,1980,132.344552196235
Saint Lucia,1980,177.77777777777803
Liechtenstein,1980,1115.0
Sri Lanka,1980,181.666666666667
Lesotho,1980,47.945205479452
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,32.7808764940239
Monaco,1980,
Moldova,1980,
Madagascar,1980,7.456692913385829
Maldives,1980,
Mexico,1980,65.1511891279728
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,4.47761194029851
Malta,1980,341.66666666666697
Myanmar,1980,9.68661861485428
Montenegro,1980,
Mongolia,1980,82.06429780033841
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,12.857142857142902
Mauritius,1980,
Malawi,1980,
Malaysia,1980,72.3367787647049
Namibia,1980,
New Caledonia (Fr.),1980,1414.28571428571
Niger,1980,0.0940070505287897
Nigeria,1980,4.28505840942713
Nicaragua,1980,20.560747663551396
Netherlands,1980,2253.16455696203
Norway,1980,1603.68098159509
Nepal,1980,11.074889867841401
Nauru,1980,
New Zealand,1980,353.01605504587195
Oman,1980,41.304347826086996
Pakistan,1980,30.3248209280598
Panama,1980,125.471264367816
Peru,1980,36.956521739130395
Philippines,1980,20.1472838561591
Palau,1980,
Papua New Guinea,1980,82.5748502994012
Poland,1980,423.605088571233
Puerto Rico (US),1980,495.40540540540496
"Korea, Democratic People's Republic of",1980,193.87308533916803
Portugal,1980,350.8047874535701
Paraguay,1980,45.0617283950617
West Bank and Gaza,1980,267.403846153846
French Polynesia (Fr.),1980,700.0
Qatar,1980,150.0
Romania,1980,149.066503965833
Russian Federation,1980,
Rwanda,1980,1.10526315789474
Saudi Arabia,1980,10.052910052910098
Sudan,1980,
Senegal,1980,1.47388657481576
Singapore,1980,
Solomon Islands,1980,5.0
Sierra Leone,1980,7.0444444444444505
El Salvador,1980,
San Marino,1980,
Somalia,1980,16.768292682926802
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,275.0
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,608.403361344538
eSwatini,1980,156.994535519126
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,52.6653919694073
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,0.4205128205128211
Thailand,1980,10.8991825613079
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,9.8
Tonga,1980,71.875
Trinidad and Tobago,1980,516.666666666667
Tunisia,1980,80.85239736759641
Turkey,1980,171.682180326576
Tuvalu,1980,
Tanzania,1980,12.5
Uganda,1980,
Ukraine,1980,
Uruguay,1980,234.34069850320702
United States of America,1980,250.377473444412
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,150.0
"Venezuela, Republica Bolivariana de",1980,
British Virgin Islands (UK),1980,20.0
U.S. Virgin Islands (US),1980,138.0
Vietnam,1980,40.5808080808081
Vanuatu,1980,
Samoa,1980,18.75
Kosovo,1980,
"Yemen, Republic of",1980,32.9428989751098
South Africa,1980,138.846463022508
Zambia,1980,19.8970840480274
Zimbabwe,1980,66.7345309381238
Aruba (Neth.),1981,
Afghanistan,1981,0.442477876106195
Angola,1981,
Albania,1981,173.469387755102
Andorra,1981,
United Arab Emirates,1981,85.26315789473679
Argentina,1981,81.9230769230769
Armenia,1981,
American Samoa (US),1981,110.0
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,2080.6972240154896
Azerbaijan,1981,
Burundi,1981,1.02150537634409
Belgium,1981,
Benin,1981,0.7058823529411771
Burkina Faso,1981,0.43010752688172
Bangladesh,1981,3.6776814139861695
Bulgaria,1981,158.268828451883
Bahrain,1981,40.0
"Bahamas, The",1981,122.857142857143
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,179.347826086957
Bermuda (UK),1981,1333.33328035143
Bolivia,1981,21.212121212121197
Brazil,1981,124.780701754386
Barbados,1981,312.5
Brunei Darussalam,1981,240.0
Bhutan,1981,
Botswana,1981,56.8238213399504
Central African Republic,1981,
Canada,1981,145.901224707135
Switzerland,1981,2545.50177967626
Chile,1981,92.07072060005359
China,1981,82.3294761855564
CÃ´te d'Ivoire,1981,20.0507614213198
Cameroon,1981,1.14213197969543
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,
Colombia,1981,79.1309012875536
Comoros,1981,
Cabo Verde,1981,3.94736842105263
Costa Rica,1981,
Cuba,1981,219.81
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,1010.6883918280099
Czech Republic,1981,
Germany,1981,1345.2882372542501
Djibouti,1981,60.0
Dominica,1981,
Denmark,1981,687.7095183921118
Dominican Republic,1981,20.186046511627893
Algeria,1981,69.71677559912851
Ecuador,1981,42.775
"Egypt, Arab Republic of",1981,167.485912440399
Eritrea,1981,
Spain,1981,352.03288586293297
Estonia,1981,
Ethiopia,1981,
Finland,1981,926.5949952156641
Fiji,1981,473.684210526316
France,1981,847.084331849823
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,
United Kingdom,1981,746.279137107283
Georgia,1981,
Ghana,1981,10.5052631578947
Gibraltar (UK),1981,
Guinea,1981,13.4333224649495
"Gambia, The",1981,2.43093922651934
Guinea-Bissau,1981,0.622568093385214
Equatorial Guinea,1981,
Greece,1981,520.526495726496
Grenada,1981,80.0
Greenland (Den.),1981,
Guatemala,1981,
Guyana,1981,
"Hong Kong (SAR, China)",1981,
Honduras,1981,23.2275489534099
Croatia,1981,
Haiti,1981,2.3076923076923097
Hungary,1981,109.147286821705
Indonesia,1981,1.525
Isle of Man (UK),1981,
India,1981,25.643844529562006
Ireland,1981,1366.57433056325
"Iran, Islamic Republic of",1981,62.7306273062731
Iraq,1981,50.6666666666667
Iceland,1981,1015.03759398496
Israel,1981,815.384615384615
Italy,1981,1167.96218043524
Jamaica,1981,
Jordan,1981,165.141083936885
Japan,1981,2906.60357951039
Kazakhstan,1981,
Kenya,1981,16.8394736842105
Kyrgyz Republic,1981,
Cambodia,1981,6.165
Kiribati,1981,
Saint Kitts and Nevis,1981,187.5
"Korea, Republic of",1981,18.8298391028766
Kuwait,1981,120.0
Lao People's Democratic Republic,1981,8.51282051282051
Lebanon,1981,142.857142857143
Liberia,1981,
Libya,1981,141.069397042093
Saint Lucia,1981,197.674409836418
Liechtenstein,1981,1110.0
Sri Lanka,1981,168.555555555556
Lesotho,1981,48.6577181208054
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,38.6371911573472
Monaco,1981,
Moldova,1981,
Madagascar,1981,7.1796875
Maldives,1981,
Mexico,1981,81.2989374396273
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,4.96770988574267
Malta,1981,360.833333333333
Myanmar,1981,8.62051015096304
Montenegro,1981,
Mongolia,1981,82.5082508250825
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,13.5652173913043
Mauritius,1981,
Malawi,1981,
Malaysia,1981,77.4722109652268
Namibia,1981,
New Caledonia (Fr.),1981,1500.0
Niger,1981,0.107449856733524
Nigeria,1981,5.4354427304749215
Nicaragua,1981,19.5652173913043
Netherlands,1981,2258.88324873096
Norway,1981,1647.2727272727302
Nepal,1981,10.5769230769231
Nauru,1981,
New Zealand,1981,375.0
Oman,1981,47.3913043478261
Pakistan,1981,35.9435173299101
Panama,1981,123.181818181818
Peru,1981,36.6718027734977
Philippines,1981,19.5555555555556
Palau,1981,
Papua New Guinea,1981,83.0813953488372
Poland,1981,461.460170893054
Puerto Rico (US),1981,522.941176470588
"Korea, Democratic People's Republic of",1981,219.25601750547
Portugal,1981,373.449131513648
Paraguay,1981,46.1516369902355
West Bank and Gaza,1981,296.57407407407396
French Polynesia (Fr.),1981,700.0
Qatar,1981,136.0
Romania,1981,158.384607574373
Russian Federation,1981,
Rwanda,1981,1.0838709677419398
Saudi Arabia,1981,10.824742268041199
Sudan,1981,
Senegal,1981,1.47435897435897
Singapore,1981,
Solomon Islands,1981,5.0
Sierra Leone,1981,7.5824175824175795
El Salvador,1981,
San Marino,1981,
Somalia,1981,17.3913043478261
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,260.46511627907
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,641.5899864682
eSwatini,1981,214.402985074627
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,59.501421800947895
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,0.425641025641026
Thailand,1981,12.3547908632453
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,9.8
Tonga,1981,71.875
Trinidad and Tobago,1981,775.0
Tunisia,1981,82.64984227129341
Turkey,1981,179.50202095514703
Tuvalu,1981,
Tanzania,1981,11.875
Uganda,1981,
Ukraine,1981,
Uruguay,1981,239.07714491708697
United States of America,1981,248.841090302244
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,150.0
"Venezuela, Republica Bolivariana de",1981,
British Virgin Islands (UK),1981,20.0
U.S. Virgin Islands (US),1981,140.0
Vietnam,1981,41.51269035533
Vanuatu,1981,
Samoa,1981,21.875
Kosovo,1981,
"Yemen, Republic of",1981,35.0877192982456
South Africa,1981,141.578225806452
Zambia,1981,21.0479964773228
Zimbabwe,1981,64.3339882121807
Aruba (Neth.),1982,
Afghanistan,1982,0.3792667509481671
Angola,1982,
Albania,1982,174.87266553480495
Andorra,1982,
United Arab Emirates,1982,91.11111111111107
Argentina,1982,75.44444444444441
Armenia,1982,
American Samoa (US),1982,110.0
Antigua and Barbuda,1982,
Australia,1982,
Austria,1982,2124.16938110749
Azerbaijan,1982,
Burundi,1982,1.0752688172043
Belgium,1982,
Benin,1982,0.7419354838709681
Burkina Faso,1982,0.422535211267606
Bangladesh,1982,3.5149384885764503
Bulgaria,1982,156.060764798324
Bahrain,1982,40.0
"Bahamas, The",1982,127.142857142857
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,183.695652173913
Bermuda (UK),1982,1333.33328035143
Bolivia,1982,21.803766105054496
Brazil,1982,126.17021276595699
Barbados,1982,318.75
Brunei Darussalam,1982,240.0
Bhutan,1982,
Botswana,1982,60.7407407407407
Central African Republic,1982,
Canada,1982,148.982397020352
Switzerland,1982,2563.64107906203
Chile,1982,95.99162011173179
China,1982,80.4185840707965
CÃ´te d'Ivoire,1982,20.6030150753769
Cameroon,1982,1.1844331641286
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,
Colombia,1982,82.8212663638792
Comoros,1982,
Cabo Verde,1982,3.94736842105263
Costa Rica,1982,
Cuba,1982,218.06229508196705
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,1019.0434782608697
Czech Republic,1982,
Germany,1982,1354.0901878914399
Djibouti,1982,60.0
Dominica,1982,
Denmark,1982,696.3307984790871
Dominican Republic,1982,20.3720930232558
Algeria,1982,71.501235285569
Ecuador,1982,46.3015463917526
"Egypt, Arab Republic of",1982,183.67203880068402
Eritrea,1982,
Spain,1982,366.96048827497594
Estonia,1982,
Ethiopia,1982,
Finland,1982,976.470102670968
Fiji,1982,475.0
France,1982,846.1843521613512
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,
United Kingdom,1982,753.374801099378
Georgia,1982,
Ghana,1982,9.46666666666667
Gibraltar (UK),1982,
Guinea,1982,13.365100230036099
"Gambia, The",1982,2.17821782178218
Guinea-Bissau,1982,0.62962962962963
Equatorial Guinea,1982,
Greece,1982,544.795081967213
Grenada,1982,76.6666666666667
Greenland (Den.),1982,
Guatemala,1982,
Guyana,1982,
"Hong Kong (SAR, China)",1982,
Honduras,1982,24.1192411924119
Croatia,1982,
Haiti,1982,2.37179487179487
Hungary,1982,110.251046025105
Indonesia,1982,1.8833333333333304
Isle of Man (UK),1982,
India,1982,28.2743221885988
Ireland,1982,1417.76937618147
"Iran, Islamic Republic of",1982,65.80227706668549
Iraq,1982,57.059047619047604
Iceland,1982,1029.85074626866
Israel,1982,824.615384615385
Italy,1982,1204.324381476
Jamaica,1982,
Jordan,1982,160.35122938633498
Japan,1982,3145.09480626546
Kazakhstan,1982,
Kenya,1982,17.5
Kyrgyz Republic,1982,
Cambodia,1982,6.07389162561576
Kiribati,1982,
Saint Kitts and Nevis,1982,181.25
"Korea, Republic of",1982,27.2083943387018
Kuwait,1982,120.0
Lao People's Democratic Republic,1982,
Lebanon,1982,144.230769230769
Liberia,1982,
Libya,1982,147.308781869688
Saint Lucia,1982,212.5
Liechtenstein,1982,1105.0
Sri Lanka,1982,163.080513418903
Lesotho,1982,52.0833333333333
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,40.020599974250004
Monaco,1982,
Moldova,1982,
Madagascar,1982,6.93385214007782
Maldives,1982,
Mexico,1982,82.09216071930321
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,5.4644808743169415
Malta,1982,364.166666666667
Myanmar,1982,8.86486486486486
Montenegro,1982,
Mongolia,1982,83.1334932054357
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,12.48
Mauritius,1982,
Malawi,1982,
Malaysia,1982,80.157622976986
Namibia,1982,
New Caledonia (Fr.),1982,1585.71428571429
Niger,1982,0.122817701989444
Nigeria,1982,5.449747590637911
Nicaragua,1982,20.0
Netherlands,1982,2278.48101265823
Norway,1982,1661.16945107399
Nepal,1982,11.3065102530322
Nauru,1982,
New Zealand,1982,394.32273262662005
Oman,1982,46.5217391304348
Pakistan,1982,36.8147254073627
Panama,1982,119.555555555556
Peru,1982,36.225266362252704
Philippines,1982,18.763358778626
Palau,1982,
Papua New Guinea,1982,73.71428571428571
Poland,1982,490.333471416736
Puerto Rico (US),1982,511.492537313433
"Korea, Democratic People's Republic of",1982,244.638949671772
Portugal,1982,396.187318690427
Paraguay,1982,49.438202247191
West Bank and Gaza,1982,291.296296296296
French Polynesia (Fr.),1982,700.0
Qatar,1982,113.333333333333
Romania,1982,171.225937183384
Russian Federation,1982,
Rwanda,1982,1.06329113924051
Saudi Arabia,1982,12.060301507537696
Sudan,1982,
Senegal,1982,1.47530468248878
Singapore,1982,
Solomon Islands,1982,4.615384615384619
Sierra Leone,1982,8.26086956521739
El Salvador,1982,
San Marino,1982,
Somalia,1982,18.1086519114688
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,247.82608695652198
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,639.850644942295
eSwatini,1982,239.097744360902
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,67.1955370650529
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,0.4358974358974361
Thailand,1982,12.791441362869898
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,9.5
Tonga,1982,71.875
Trinidad and Tobago,1982,911.111111111111
Tunisia,1982,84.17721518987341
Turkey,1982,202.410430183065
Tuvalu,1982,
Tanzania,1982,11.625
Uganda,1982,
Ukraine,1982,
Uruguay,1982,244.16058394160598
United States of America,1982,248.66189119377896
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,192.5
"Venezuela, Republica Bolivariana de",1982,
British Virgin Islands (UK),1982,13.333333333333302
U.S. Virgin Islands (US),1982,142.0
Vietnam,1982,41.8537414965986
Vanuatu,1982,
Samoa,1982,25.0
Kosovo,1982,
"Yemen, Republic of",1982,36.915204678362606
South Africa,1982,140.024281667341
Zambia,1982,22.2322638951649
Zimbabwe,1982,62.82398452611221
Aruba (Neth.),1983,
Afghanistan,1983,0.316055625790139
Angola,1983,
Albania,1983,176.910016977929
Andorra,1983,
United Arab Emirates,1983,72.1739130434783
Argentina,1983,74.7407407407407
Armenia,1983,
American Samoa (US),1983,110.0
Antigua and Barbuda,1983,
Australia,1983,
Austria,1983,2265.87908269632
Azerbaijan,1983,
Burundi,1983,1.18279569892473
Belgium,1983,
Benin,1983,0.7692307692307689
Burkina Faso,1983,0.4159445407279029
Bangladesh,1983,3.38321047419958
Bulgaria,1983,152.809548793284
Bahrain,1983,40.0
"Bahamas, The",1983,131.428571428571
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,189.13043478260897
Bermuda (UK),1983,1333.33328035143
Bolivia,1983,21.9405168210629
Brazil,1983,131.276595744681
Barbados,1983,325.0
Brunei Darussalam,1983,240.0
Bhutan,1983,
