Country Name,Year,"Adolescent fertility rate (births per 1,000 women ages 15-19)"
Mexico,1978,105.9622
Marshall Islands,1978,
North Macedonia,1978,50.224
Mali,1978,192.0494
Malta,1978,14.295
Myanmar,1978,77.3408
Montenegro,1978,27.9892
Mongolia,1978,54.9696
Northern Mariana Islands (US),1978,
Mozambique,1978,165.3152
Mauritania,1978,114.0508
Mauritius,1978,66.679
Malawi,1978,202.538
Malaysia,1978,39.0358
Namibia,1978,114.491
New Caledonia (Fr.),1978,83.1548
Niger,1978,223.6654
Nigeria,1978,170.7762
Nicaragua,1978,170.2676
Netherlands,1978,9.759
Norway,1978,22.877
Nepal,1978,130.276
Nauru,1978,
New Zealand,1978,41.7428
Oman,1978,135.474
Pakistan,1978,106.4772
Panama,1978,120.289
Peru,1978,92.6312
Philippines,1978,53.6642
Palau,1978,
Papua New Guinea,1978,92.171
Poland,1978,33.4504
Puerto Rico (US),1978,77.2406
"Korea, Democratic People's Republic of",1978,4.8166
Portugal,1978,38.2996
Paraguay,1978,96.6252
West Bank and Gaza,1978,106.446
French Polynesia (Fr.),1978,82.1436
Qatar,1978,78.2432
Romania,1978,70.8752
Russian Federation,1978,40.7534
Rwanda,1978,76.2908
Saudi Arabia,1978,123.6648
Sudan,1978,124.857
Senegal,1978,174.8386
Singapore,1978,11.8022
Solomon Islands,1978,125.8006
Sierra Leone,1978,209.3582
El Salvador,1978,128.1184
San Marino,1978,
Somalia,1978,53.58600000000001
Serbia,1978,59.2414
South Sudan,1978,145.4112
SÃ£o TomÃ© and PrÃ­ncipe,1978,136.435
Suriname,1978,110.536
Slovak Republic,1978,47.7282
Slovenia,1978,56.0004
Sweden,1978,19.485
eSwatini,1978,193.5832
Sint Maarten (Neth.),1978,
Seychelles,1978,109.5956
Syrian Arab Republic,1978,111.6108
Turks and Caicos Islands (UK),1978,
Chad,1978,216.2764
Togo,1978,143.0422
Thailand,1978,59.5364
Tajikistan,1978,58.7664
Turkmenistan,1978,24.1286
Timor-Leste,1978,53.3358
Tonga,1978,30.514
Trinidad and Tobago,1978,85.3316
Tunisia,1978,35.9372
Turkey,1978,94.2926
Tuvalu,1978,
Tanzania,1978,154.6294
Uganda,1978,174.0864
Ukraine,1978,47.4534
Uruguay,1978,66.62
United States of America,1978,52.4856
Uzbekistan,1978,39.2126
Saint Vincent and the Grenadines,1978,127.941
"Venezuela, Republica Bolivariana de",1978,102.8052
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,102.9326
Vietnam,1978,19.3076
Vanuatu,1978,88.32
Samoa,1978,52.8972
Kosovo,1978,
"Yemen, Republic of",1978,165.89
South Africa,1978,105.3134
Zambia,1978,184.944
Zimbabwe,1978,162.9424
Aruba (Neth.),1979,54.5384
Afghanistan,1979,152.3052
Angola,1979,223.68
Albania,1979,21.9302
Andorra,1979,
United Arab Emirates,1979,135.7046
Argentina,1979,79.493
Armenia,1979,43.6394
American Samoa (US),1979,
Antigua and Barbuda,1979,101.4632
Australia,1979,29.538
Austria,1979,34.9912
Azerbaijan,1979,19.3872
Burundi,1979,89.0016
Belgium,1979,21.0176
Benin,1979,105.11
Burkina Faso,1979,164.1972
Bangladesh,1979,194.4838
Bulgaria,1979,78.3926
Bahrain,1979,59.7954
"Bahamas, The",1979,89.0436
Bosnia and Herzegovina,1979,41.37600000000001
Belarus,1979,30.8902
Belize,1979,164.64
Bermuda (UK),1979,
Bolivia,1979,100.0846
Brazil,1979,76.2724
Barbados,1979,70.1346
Brunei Darussalam,1979,55.1118
Bhutan,1979,108.1404
Botswana,1979,148.1076
Central African Republic,1979,169.4548
Canada,1979,28.0854
Switzerland,1979,10.3592
Chile,1979,71.1336
China,1979,17.6322
CÃ´te d'Ivoire,1979,206.1626
Cameroon,1979,195.4468
"Congo, Democratic Republic of",1979,142.0662
"Congo, Rep. of",1979,140.82399999999996
Colombia,1979,91.2652
Comoros,1979,125.052
Cabo Verde,1979,110.111
Costa Rica,1979,98.0872
Cuba,1979,101.0082
CuraÃ§ao (Neth.),1979,53.562
Cayman Islands (UK),1979,
Cyprus,1979,33.1068
Czech Republic,1979,56.597
Germany,1979,26.7574
Djibouti,1979,53.0398
Dominica,1979,
Denmark,1979,17.4576
Dominican Republic,1979,112.9876
Algeria,1979,77.4036
Ecuador,1979,98.8634
"Egypt, Arab Republic of",1979,123.8956
Eritrea,1979,115.612
Spain,1979,23.876
Estonia,1979,40.4624
Ethiopia,1979,121.1188
Finland,1979,20.7672
Fiji,1979,60.2288
France,1979,18.388
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,66.8352
Gabon,1979,207.215
United Kingdom,1979,29.3104
Georgia,1979,42.609
Ghana,1979,133.1788
Gibraltar (UK),1979,
Guinea,1979,178.9606
"Gambia, The",1979,209.43400000000003
Guinea-Bissau,1979,114.559
Equatorial Guinea,1979,176.46900000000005
Greece,1979,49.8126
Grenada,1979,101.1752
Greenland (Den.),1979,
Guatemala,1979,142.3714
Guyana,1979,100.3618
"Hong Kong (SAR, China)",1979,12.5372
Honduras,1979,143.7228
Croatia,1979,46.2158
Haiti,1979,78.4072
Hungary,1979,67.7922
Indonesia,1979,108.8492
Isle of Man (UK),1979,
India,1979,108.7762
Ireland,1979,21.152
"Iran, Islamic Republic of",1979,137.9948
Iraq,1979,93.1296
Iceland,1979,52.3784
Israel,1979,36.7824
Italy,1979,22.0076
Jamaica,1979,128.7788
Jordan,1979,75.3996
Japan,1979,3.9746
Kazakhstan,1979,37.5514
Kenya,1979,168.8312
Kyrgyz Republic,1979,43.7416
Cambodia,1979,84.5832
Kiribati,1979,54.1868
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,13.7682
Kuwait,1979,82.0116
Lao People's Democratic Republic,1979,109.3084
Lebanon,1979,61.9358
Liberia,1979,201.4508
Libya,1979,74.4234
Saint Lucia,1979,156.6762
Liechtenstein,1979,
Sri Lanka,1979,39.9812
Lesotho,1979,92.646
Lithuania,1979,23.4558
Luxembourg,1979,17.2128
Latvia,1979,35.3918
"Macau (SAR, China)",1979,8.4298
Morocco,1979,92.9376
Monaco,1979,
Moldova,1979,37.7862
Madagascar,1979,156.1142
Maldives,1979,204.8894
Mexico,1979,103.9174
Marshall Islands,1979,
North Macedonia,1979,50.386
Mali,1979,192.0208
Malta,1979,14.241
Myanmar,1979,73.2086
Montenegro,1979,28.1124
Mongolia,1979,50.8872
Northern Mariana Islands (US),1979,
Mozambique,1979,168.1624
Mauritania,1979,113.3586
Mauritius,1979,60.359
Malawi,1979,202.538
Malaysia,1979,36.7706
Namibia,1979,112.392
New Caledonia (Fr.),1979,78.7416
Niger,1979,224.7358
Nigeria,1979,169.5164
Nicaragua,1979,170.0902
Netherlands,1979,9.309
Norway,1979,21.377
Nepal,1979,130.554
Nauru,1979,
New Zealand,1979,39.5166
Oman,1979,130.917
Pakistan,1979,105.7564
Panama,1979,118.001
Peru,1979,91.7374
Philippines,1979,53.1424
Palau,1979,
Papua New Guinea,1979,91.287
Poland,1979,33.6698
Puerto Rico (US),1979,75.3302
"Korea, Democratic People's Republic of",1979,4.9022
Portugal,1979,38.1972
Paraguay,1979,96.3744
West Bank and Gaza,1979,104.115
French Polynesia (Fr.),1979,80.5032
Qatar,1979,76.5394
Romania,1979,68.8694
Russian Federation,1979,41.8848
Rwanda,1979,76.1876
Saudi Arabia,1979,122.2646
Sudan,1979,121.737
Senegal,1979,172.8492
Singapore,1979,11.6044
Solomon Islands,1979,121.9202
Sierra Leone,1979,209.8364
El Salvador,1979,125.9698
San Marino,1979,
Somalia,1979,53.69300000000001
Serbia,1979,57.7248
South Sudan,1979,144.5334
SÃ£o TomÃ© and PrÃ­ncipe,1979,136.475
Suriname,1979,108.432
Slovak Republic,1979,47.9404
Slovenia,1979,53.6588
Sweden,1979,17.789
eSwatini,1979,188.8644
Sint Maarten (Neth.),1979,
Seychelles,1979,103.2642
Syrian Arab Republic,1979,108.9086
Turks and Caicos Islands (UK),1979,
Chad,1979,216.7088
Togo,1979,141.8884
Thailand,1979,59.0798
Tajikistan,1979,58.3268
Turkmenistan,1979,23.3822
Timor-Leste,1979,54.3816
Tonga,1979,30.415
Trinidad and Tobago,1979,85.3022
Tunisia,1979,34.5154
Turkey,1979,92.1542
Tuvalu,1979,
Tanzania,1979,153.7688
Uganda,1979,173.8678
Ukraine,1979,49.4628
Uruguay,1979,65.615
United States of America,1979,52.2372
Uzbekistan,1979,38.8702
Saint Vincent and the Grenadines,1979,123.547
"Venezuela, Republica Bolivariana de",1979,102.1734
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,98.7982
Vietnam,1979,19.7962
Vanuatu,1979,87.146
Samoa,1979,51.3134
Kosovo,1979,
"Yemen, Republic of",1979,164.132
South Africa,1979,106.7378
Zambia,1979,181.836
Zimbabwe,1979,154.1888
Aruba (Neth.),1980,54.1226
Afghanistan,1980,153.4138
Angola,1980,223.68
Albania,1980,20.1928
Andorra,1980,
United Arab Emirates,1980,129.9334
Argentina,1980,77.729
Armenia,1980,45.0596
American Samoa (US),1980,
Antigua and Barbuda,1980,100.5568
Australia,1980,28.389
Austria,1980,33.3698
Azerbaijan,1980,19.3488
Burundi,1980,88.3624
Belgium,1980,19.3974
Benin,1980,107.425
Burkina Faso,1980,162.9408
Bangladesh,1980,192.5052
Bulgaria,1980,78.8744
Bahrain,1980,57.0686
"Bahamas, The",1980,87.9084
Bosnia and Herzegovina,1980,39.743
Belarus,1980,31.5568
Belize,1980,160.16
Bermuda (UK),1980,
Bolivia,1980,99.3674
Brazil,1980,77.4646
Barbados,1980,70.3464
Brunei Darussalam,1980,52.7362
Bhutan,1980,107.9456
Botswana,1980,146.6474
Central African Republic,1980,168.2892
Canada,1980,27.0236
Switzerland,1980,9.8498
Chile,1980,68.2424
China,1980,17.8548
CÃ´te d'Ivoire,1980,201.9094
Cameroon,1980,196.0602
"Congo, Democratic Republic of",1980,140.8798
"Congo, Rep. of",1980,138.736
Colombia,1980,89.9318
Comoros,1980,125.052
Cabo Verde,1980,109.17
Costa Rica,1980,97.7678
Cuba,1980,95.9128
CuraÃ§ao (Neth.),1980,52.658
Cayman Islands (UK),1980,
Cyprus,1980,34.8222
Czech Republic,1980,55.344
Germany,1980,25.3246
Djibouti,1980,52.9512
Dominica,1980,
Denmark,1980,15.6614
Dominican Republic,1980,111.4804
Algeria,1980,68.8004
Ecuador,1980,97.0326
"Egypt, Arab Republic of",1980,121.8324
Eritrea,1980,115.89
Spain,1980,23.0
Estonia,1980,40.7506
Ethiopia,1980,121.3342
Finland,1980,19.3918
Fiji,1980,59.6872
France,1980,17.104
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,65.7568
Gabon,1980,206.215
United Kingdom,1980,28.8176
Georgia,1980,44.239
Ghana,1980,131.5602
Gibraltar (UK),1980,
Guinea,1980,179.1484
"Gambia, The",1980,206.81
Guinea-Bissau,1980,117.201
Equatorial Guinea,1980,176.484
Greece,1980,48.9094
Grenada,1980,100.9798
Greenland (Den.),1980,
Guatemala,1980,141.4626
Guyana,1980,100.7152
"Hong Kong (SAR, China)",1980,11.5538
Honduras,1980,142.4832
Croatia,1980,44.4522
Haiti,1980,80.9658
Hungary,1980,64.6848
Indonesia,1980,104.6548
Isle of Man (UK),1980,
India,1980,109.0028
Ireland,1980,20.74
"Iran, Islamic Republic of",1980,138.7362
Iraq,1980,89.9794
Iceland,1980,49.5586
Israel,1980,34.9496
Italy,1980,20.0024
Jamaica,1980,126.1882
Jordan,1980,72.8264
Japan,1980,4.0944
Kazakhstan,1980,38.1586
Kenya,1980,166.9148
Kyrgyz Republic,1980,43.5704
Cambodia,1980,87.1178
Kiribati,1980,53.7912
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,13.2758
Kuwait,1980,77.0744
Lao People's Democratic Republic,1980,110.0326
Lebanon,1980,61.4432
Liberia,1980,199.8862
Libya,1980,66.1566
Saint Lucia,1980,153.9818
Liechtenstein,1980,
Sri Lanka,1980,39.5668
Lesotho,1980,92.332
Lithuania,1980,22.4852
Luxembourg,1980,16.1662
Latvia,1980,37.0622
"Macau (SAR, China)",1980,8.9942
Morocco,1980,85.9524
Monaco,1980,
Moldova,1980,37.5228
Madagascar,1980,154.7328
Maldives,1980,206.2206
Mexico,1980,101.8726
Marshall Islands,1980,
North Macedonia,1980,50.548
Mali,1980,191.9922
Malta,1980,14.187
Myanmar,1980,69.0764
Montenegro,1980,28.2356
Mongolia,1980,46.8048
Northern Mariana Islands (US),1980,
Mozambique,1980,171.0096
Mauritania,1980,112.6664
Mauritius,1980,54.039
Malawi,1980,202.538
Malaysia,1980,34.5054
Namibia,1980,110.293
New Caledonia (Fr.),1980,74.3284
Niger,1980,225.8062
Nigeria,1980,168.2566
Nicaragua,1980,169.9128
Netherlands,1980,8.859
Norway,1980,19.877
Nepal,1980,130.832
Nauru,1980,
New Zealand,1980,37.2904
Oman,1980,126.36
Pakistan,1980,105.0356
Panama,1980,115.713
Peru,1980,90.8436
Philippines,1980,52.6206
Palau,1980,
Papua New Guinea,1980,90.403
Poland,1980,33.8892
Puerto Rico (US),1980,73.4198
"Korea, Democratic People's Republic of",1980,4.9878
Portugal,1980,38.0948
Paraguay,1980,96.1236
West Bank and Gaza,1980,101.784
French Polynesia (Fr.),1980,78.8628
Qatar,1980,74.8356
Romania,1980,66.8636
Russian Federation,1980,43.0162
Rwanda,1980,76.0844
Saudi Arabia,1980,120.8644
Sudan,1980,118.617
Senegal,1980,170.8598
Singapore,1980,11.4066
Solomon Islands,1980,118.0398
Sierra Leone,1980,210.3146
El Salvador,1980,123.8212
San Marino,1980,
Somalia,1980,53.8
Serbia,1980,56.2082
South Sudan,1980,143.6556
SÃ£o TomÃ© and PrÃ­ncipe,1980,136.515
Suriname,1980,106.328
Slovak Republic,1980,48.1526
Slovenia,1980,51.3172
Sweden,1980,16.093
eSwatini,1980,184.1456
Sint Maarten (Neth.),1980,
Seychelles,1980,96.9328
Syrian Arab Republic,1980,106.2064
Turks and Caicos Islands (UK),1980,
Chad,1980,217.1412
Togo,1980,140.7346
Thailand,1980,58.6232
Tajikistan,1980,57.8872
Turkmenistan,1980,22.6358
Timor-Leste,1980,55.4274
Tonga,1980,30.316
Trinidad and Tobago,1980,85.2728
Tunisia,1980,33.0936
Turkey,1980,90.0158
Tuvalu,1980,
Tanzania,1980,152.9082
Uganda,1980,173.6492
Ukraine,1980,51.4722
Uruguay,1980,64.61
United States of America,1980,51.9888
Uzbekistan,1980,38.5278
Saint Vincent and the Grenadines,1980,119.153
"Venezuela, Republica Bolivariana de",1980,101.5416
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,94.6638
Vietnam,1980,20.2848
Vanuatu,1980,85.97200000000002
Samoa,1980,49.7296
Kosovo,1980,
"Yemen, Republic of",1980,162.374
South Africa,1980,108.1622
Zambia,1980,178.72799999999995
Zimbabwe,1980,145.4352
Aruba (Neth.),1981,53.7068
Afghanistan,1981,154.5224
Angola,1981,223.68
Albania,1981,18.4554
Andorra,1981,
United Arab Emirates,1981,124.1622
Argentina,1981,75.965
Armenia,1981,46.4798
American Samoa (US),1981,
Antigua and Barbuda,1981,99.6504
Australia,1981,27.24
Austria,1981,31.7484
Azerbaijan,1981,19.3104
Burundi,1981,87.7232
Belgium,1981,17.7772
Benin,1981,109.74
Burkina Faso,1981,161.6844
Bangladesh,1981,190.5266
Bulgaria,1981,79.3562
Bahrain,1981,54.3418
"Bahamas, The",1981,86.7732
Bosnia and Herzegovina,1981,38.11
Belarus,1981,32.2234
Belize,1981,155.68
Bermuda (UK),1981,
Bolivia,1981,98.6502
Brazil,1981,78.6568
Barbados,1981,70.5582
Brunei Darussalam,1981,50.3606
Bhutan,1981,107.7508
Botswana,1981,145.1872
Central African Republic,1981,167.1236
Canada,1981,25.9618
Switzerland,1981,9.3404
Chile,1981,65.3512
China,1981,18.0774
CÃ´te d'Ivoire,1981,197.6562
Cameroon,1981,196.6736
"Congo, Democratic Republic of",1981,139.6934
"Congo, Rep. of",1981,136.648
Colombia,1981,88.5984
Comoros,1981,125.052
Cabo Verde,1981,108.229
Costa Rica,1981,97.4484
Cuba,1981,90.8174
CuraÃ§ao (Neth.),1981,51.754
Cayman Islands (UK),1981,
Cyprus,1981,36.5376
Czech Republic,1981,54.091
Germany,1981,23.8918
Djibouti,1981,52.8626
Dominica,1981,
Denmark,1981,13.8652
Dominican Republic,1981,109.9732
Algeria,1981,60.1972
Ecuador,1981,95.2018
"Egypt, Arab Republic of",1981,119.7692
Eritrea,1981,116.168
Spain,1981,22.124
Estonia,1981,41.0388
Ethiopia,1981,121.5496
Finland,1981,18.0164
Fiji,1981,59.1456
France,1981,15.82
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,64.6784
Gabon,1981,205.215
United Kingdom,1981,28.3248
Georgia,1981,45.869
Ghana,1981,129.9416
Gibraltar (UK),1981,
Guinea,1981,179.3362
"Gambia, The",1981,204.186
Guinea-Bissau,1981,119.843
Equatorial Guinea,1981,176.49900000000005
Greece,1981,48.0062
Grenada,1981,100.7844
Greenland (Den.),1981,
Guatemala,1981,140.5538
Guyana,1981,101.0686
"Hong Kong (SAR, China)",1981,10.5704
Honduras,1981,141.2436
Croatia,1981,42.6886
Haiti,1981,83.5244
Hungary,1981,61.5774
Indonesia,1981,100.4604
Isle of Man (UK),1981,
India,1981,109.2294
Ireland,1981,20.328
"Iran, Islamic Republic of",1981,139.4776
Iraq,1981,86.8292
Iceland,1981,46.7388
Israel,1981,33.1168
Italy,1981,17.9972
Jamaica,1981,123.5976
Jordan,1981,70.2532
Japan,1981,4.2142
Kazakhstan,1981,38.7658
Kenya,1981,164.9984
Kyrgyz Republic,1981,43.3992
Cambodia,1981,89.6524
Kiribati,1981,53.3956
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,12.7834
Kuwait,1981,72.1372
Lao People's Democratic Republic,1981,110.7568
Lebanon,1981,60.9506
Liberia,1981,198.3216
Libya,1981,57.8898
Saint Lucia,1981,151.2874
Liechtenstein,1981,
Sri Lanka,1981,39.1524
Lesotho,1981,92.018
Lithuania,1981,21.5146
Luxembourg,1981,15.1196
Latvia,1981,38.7326
"Macau (SAR, China)",1981,9.5586
Morocco,1981,78.9672
Monaco,1981,
Moldova,1981,37.2594
Madagascar,1981,153.3514
Maldives,1981,207.5518
Mexico,1981,99.8278
Marshall Islands,1981,
North Macedonia,1981,50.71
Mali,1981,191.9636
Malta,1981,14.133
Myanmar,1981,64.9442
Montenegro,1981,28.3588
Mongolia,1981,42.7224
Northern Mariana Islands (US),1981,
Mozambique,1981,173.8568
Mauritania,1981,111.9742
Mauritius,1981,47.719
Malawi,1981,202.538
Malaysia,1981,32.2402
Namibia,1981,108.194
New Caledonia (Fr.),1981,69.9152
Niger,1981,226.8766
Nigeria,1981,166.9968
Nicaragua,1981,169.7354
Netherlands,1981,8.408999999999999
Norway,1981,18.377
Nepal,1981,131.11
Nauru,1981,
New Zealand,1981,35.0642
Oman,1981,121.803
Pakistan,1981,104.3148
Panama,1981,113.425
Peru,1981,89.9498
Philippines,1981,52.0988
Palau,1981,
Papua New Guinea,1981,89.51899999999998
Poland,1981,34.1086
Puerto Rico (US),1981,71.5094
"Korea, Democratic People's Republic of",1981,5.0734
Portugal,1981,37.9924
Paraguay,1981,95.8728
West Bank and Gaza,1981,99.453
French Polynesia (Fr.),1981,77.2224
Qatar,1981,73.1318
Romania,1981,64.8578
Russian Federation,1981,44.1476
Rwanda,1981,75.9812
Saudi Arabia,1981,119.4642
Sudan,1981,115.497
Senegal,1981,168.8704
Singapore,1981,11.2088
Solomon Islands,1981,114.1594
Sierra Leone,1981,210.7928
El Salvador,1981,121.6726
San Marino,1981,
Somalia,1981,53.907
Serbia,1981,54.6916
South Sudan,1981,142.7778
SÃ£o TomÃ© and PrÃ­ncipe,1981,136.555
Suriname,1981,104.224
Slovak Republic,1981,48.3648
Slovenia,1981,48.9756
Sweden,1981,14.397
eSwatini,1981,179.4268
Sint Maarten (Neth.),1981,
Seychelles,1981,90.6014
Syrian Arab Republic,1981,103.5042
Turks and Caicos Islands (UK),1981,
Chad,1981,217.5736
Togo,1981,139.5808
Thailand,1981,58.1666
Tajikistan,1981,57.4476
Turkmenistan,1981,21.8894
Timor-Leste,1981,56.4732
Tonga,1981,30.217
Trinidad and Tobago,1981,85.2434
Tunisia,1981,31.6718
Turkey,1981,87.8774
Tuvalu,1981,
Tanzania,1981,152.0476
Uganda,1981,173.4306
Ukraine,1981,53.4816
Uruguay,1981,63.605
United States of America,1981,51.7404
Uzbekistan,1981,38.1854
Saint Vincent and the Grenadines,1981,114.759
"Venezuela, Republica Bolivariana de",1981,100.9098
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,90.5294
Vietnam,1981,20.7734
Vanuatu,1981,84.79799999999999
Samoa,1981,48.1458
Kosovo,1981,
"Yemen, Republic of",1981,160.616
South Africa,1981,109.5866
Zambia,1981,175.62
Zimbabwe,1981,136.6816
Aruba (Neth.),1982,53.291
Afghanistan,1982,155.631
Angola,1982,223.68
Albania,1982,16.718
Andorra,1982,
United Arab Emirates,1982,118.391
Argentina,1982,74.20100000000002
Armenia,1982,47.9
American Samoa (US),1982,
Antigua and Barbuda,1982,98.744
Australia,1982,26.091
Austria,1982,30.127
Azerbaijan,1982,19.272
Burundi,1982,87.084
Belgium,1982,16.157
Benin,1982,112.055
Burkina Faso,1982,160.428
Bangladesh,1982,188.548
Bulgaria,1982,79.83800000000002
Bahrain,1982,51.615
"Bahamas, The",1982,85.63799999999998
Bosnia and Herzegovina,1982,36.477
Belarus,1982,32.89
Belize,1982,151.2
Bermuda (UK),1982,
Bolivia,1982,97.933
Brazil,1982,79.84899999999998
Barbados,1982,70.77
Brunei Darussalam,1982,47.985
Bhutan,1982,107.556
Botswana,1982,143.727
Central African Republic,1982,165.958
Canada,1982,24.9
Switzerland,1982,8.831
Chile,1982,62.46
China,1982,18.3
CÃ´te d'Ivoire,1982,193.403
Cameroon,1982,197.287
"Congo, Democratic Republic of",1982,138.507
"Congo, Rep. of",1982,134.56
Colombia,1982,87.265
Comoros,1982,125.052
Cabo Verde,1982,107.288
Costa Rica,1982,97.129
Cuba,1982,85.72200000000002
CuraÃ§ao (Neth.),1982,50.85
Cayman Islands (UK),1982,
Cyprus,1982,38.253
Czech Republic,1982,52.838
Germany,1982,22.459
Djibouti,1982,52.774
Dominica,1982,
Denmark,1982,12.069
Dominican Republic,1982,108.466
Algeria,1982,51.594
Ecuador,1982,93.371
"Egypt, Arab Republic of",1982,117.706
Eritrea,1982,116.446
Spain,1982,21.248
Estonia,1982,41.327
Ethiopia,1982,121.765
Finland,1982,16.641
Fiji,1982,58.604
