Country Name,Year,Agricultural raw materials imports (% of merchandise imports)
Uruguay,1979,6.04931012878613
United States of America,1979,3.22872227741556
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,
"Venezuela, Republica Bolivariana de",1979,2.42842129835862
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,0.950292534699727
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,3.87521405119269
Zambia,1979,1.14953681859703
Zimbabwe,1979,
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,1.3745385922864
Argentina,1980,3.71064837049923
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,2.84322574659968
Austria,1980,3.84258640860408
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,2.80652633144853
Benin,1980,1.4003229042780605
Burkina Faso,1980,1.58090958958434
Bangladesh,1980,5.92803914191216
Bulgaria,1980,
Bahrain,1980,1.15146720900712
"Bahamas, The",1980,0.152158463016419
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,0.31005920315634994
Bermuda (UK),1980,0.661164948306286
Bolivia,1980,1.20193363013523
Brazil,1980,1.33536028990203
Barbados,1980,2.43153308049603
Brunei Darussalam,1980,0.22206043472242806
Bhutan,1980,
Botswana,1980,
Central African Republic,1980,0.906472046153236
Canada,1980,2.16799861526112
Switzerland,1980,2.60225203904304
Chile,1980,1.79320946974118
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,0.360736568845988
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,0.544480446679406
Colombia,1980,2.84287191188827
Comoros,1980,
Cabo Verde,1980,2.09681468911463
Costa Rica,1980,1.52657250386479
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,2.88068480944152
Cyprus,1980,1.63637041918702
Czech Republic,1980,
Germany,1980,4.01455525207477
Djibouti,1980,1.24048862026305
Dominica,1980,4.525156950928481
Denmark,1980,4.55167723350348
Dominican Republic,1980,2.3174753338478
Algeria,1980,3.15349220439393
Ecuador,1980,1.7976397681945602
"Egypt, Arab Republic of",1980,6.18028003028742
Eritrea,1980,
Spain,1980,4.82562473365894
Estonia,1980,
Ethiopia,1980,
Finland,1980,2.86575702661244
Fiji,1980,0.301194556105613
France,1980,3.76803032459911
Faroe Islands (Den.),1980,2.53389769577484
"Micronesia, Federated States of",1980,
Gabon,1980,0.496770061118839
United Kingdom,1980,4.07129405126814
Georgia,1980,
Ghana,1980,1.26307982233802
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,0.9949028782868492
Guinea-Bissau,1980,
Equatorial Guinea,1980,0.0700777345871556
Greece,1980,5.4157146036001516
Grenada,1980,3.69045748838976
Greenland (Den.),1980,1.7088163199657398
Guatemala,1980,2.21829028803191
Guyana,1980,
"Hong Kong (SAR, China)",1980,4.48405982487243
Honduras,1980,0.7034392702236949
Croatia,1980,
Haiti,1980,
Hungary,1980,7.070281131495499
Indonesia,1980,3.5350461283919303
Isle of Man (UK),1980,
India,1980,1.7413348680178502
Ireland,1980,2.7543160820460497
"Iran, Islamic Republic of",1980,
Iraq,1980,
Iceland,1980,3.1823278506236
Israel,1980,2.50600742885626
Italy,1980,7.02746326648347
Jamaica,1980,0.934109008921522
Jordan,1980,1.52922434910012
Japan,1980,8.63747882080608
Kazakhstan,1980,
Kenya,1980,1.23751454091782
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,1.6639220881063
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,11.2558959503085
Kuwait,1980,0.9704477730403368
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,0.37769291758272
Libya,1980,1.31693296842634
Saint Lucia,1980,2.83309731629669
Liechtenstein,1980,
Sri Lanka,1980,1.06357575868914
Lesotho,1980,
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,6.7877473236505805
Morocco,1980,6.463049688609918
Monaco,1980,
Moldova,1980,
Madagascar,1980,2.6728628807255097
Maldives,1980,
Mexico,1980,2.98202907522115
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.329176289445907
Malta,1980,2.09090778059116
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,
Malawi,1980,1.03293815360719
Malaysia,1980,1.86517543776573
Namibia,1980,
New Caledonia (Fr.),1980,0.987784427704158
Niger,1980,
Nigeria,1980,
Nicaragua,1980,0.655153220909574
Netherlands,1980,2.62836438899104
Norway,1980,2.63087668744625
Nepal,1980,0.59219888125568
Nauru,1980,
New Zealand,1980,1.6681186668845702
Oman,1980,1.47201167121766
Pakistan,1980,3.35863768147493
Panama,1980,0.575603334218531
Peru,1980,2.82668686612732
Philippines,1980,2.1499291224012302
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,6.654958690734169
Paraguay,1980,0.5024820212496579
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,1.78664796740293
Qatar,1980,1.1328612068104198
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,1.3251319703821
Sudan,1980,1.07273745621646
Senegal,1980,0.947166114426655
Singapore,1980,5.7481540709783205
Solomon Islands,1980,0.098408398504807
Sierra Leone,1980,
El Salvador,1980,1.87930188627584
San Marino,1980,
Somalia,1980,4.16203529500041
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,2.15423273924948
eSwatini,1980,
Sint Maarten (Neth.),1980,
Seychelles,1980,1.56993202413001
Syrian Arab Republic,1980,3.34330349780298
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,1.36096962545026
Thailand,1980,3.4578237712973703
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,4.12980470944282
Trinidad and Tobago,1980,1.5304878853170498
Tunisia,1980,3.56954450402317
Turkey,1980,1.62595570978834
Tuvalu,1980,1.22530062108787
Tanzania,1980,0.837042480199275
Uganda,1980,
Ukraine,1980,
Uruguay,1980,4.37158020473445
United States of America,1980,2.54282630711712
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,2.94714270332425
"Venezuela, Republica Bolivariana de",1980,2.7090708641833503
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,1.92583500906406
Samoa,1980,1.06737923628204
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,2.5185358050610698
Zambia,1980,
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,0.925815107464916
Argentina,1981,3.40746264688394
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,2.58515502011418
Australia,1981,2.41976644115436
Austria,1981,3.76994137881924
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,2.67356436357986
Benin,1981,
Burkina Faso,1981,1.71978082857346
Bangladesh,1981,6.92066022785092
Bulgaria,1981,
Bahrain,1981,1.14964825346652
"Bahamas, The",1981,0.0802962261383234
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,0.801608473730187
Bolivia,1981,1.41913083147119
Brazil,1981,1.11600912989042
Barbados,1981,1.86609776074285
Brunei Darussalam,1981,0.244815828192292
Bhutan,1981,
Botswana,1981,
Central African Republic,1981,
Canada,1981,2.0157143205661003
Switzerland,1981,2.76483945785934
Chile,1981,1.61401964149733
China,1981,
CÃ´te d'Ivoire,1981,0.650825420885578
Cameroon,1981,
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,
Colombia,1981,2.6167276857497503
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,1.5469834041096802
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,1.80127138914457
Czech Republic,1981,
Germany,1981,3.72450062986313
Djibouti,1981,1.52166859371391
Dominica,1981,1.9338337109629
Denmark,1981,4.25063829598649
Dominican Republic,1981,1.6548134563806998
Algeria,1981,2.90104058310823
Ecuador,1981,1.22594791915601
"Egypt, Arab Republic of",1981,5.08861487174311
Eritrea,1981,
Spain,1981,3.9335975840146697
Estonia,1981,
Ethiopia,1981,
Finland,1981,2.77155127804573
Fiji,1981,0.2575906348317289
France,1981,3.5141814450538904
Faroe Islands (Den.),1981,2.01800577706968
"Micronesia, Federated States of",1981,
Gabon,1981,0.578808772319099
United Kingdom,1981,3.97891720163333
Georgia,1981,
Ghana,1981,1.21950459059181
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,
Guinea-Bissau,1981,
Equatorial Guinea,1981,0.8398025728823829
Greece,1981,4.708099967678691
Grenada,1981,
Greenland (Den.),1981,1.41934720903103
Guatemala,1981,1.4890610679245702
Guyana,1981,0.314402720782643
"Hong Kong (SAR, China)",1981,3.5747515962499303
Honduras,1981,0.653786375082402
Croatia,1981,
Haiti,1981,1.8672626377883497
Hungary,1981,5.89137798458189
Indonesia,1981,3.1971969199209904
Isle of Man (UK),1981,
India,1981,2.52170228380775
Ireland,1981,2.77582336321836
"Iran, Islamic Republic of",1981,
Iraq,1981,
Iceland,1981,2.85614443970053
Israel,1981,3.1012646419028904
Italy,1981,6.32086170385088
Jamaica,1981,1.52690852186333
Jordan,1981,1.39810448144023
Japan,1981,6.70521405010466
Kazakhstan,1981,
Kenya,1981,1.62840333854272
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,1.52826203103154
"Korea, Republic of",1981,9.31805275537767
Kuwait,1981,0.836064894140867
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,0.446746287967288
Libya,1981,1.2067164656838798
Saint Lucia,1981,1.79586793726996
Liechtenstein,1981,
Sri Lanka,1981,1.55448136278048
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,6.478060815729308
Morocco,1981,5.14968629615283
Monaco,1981,
Moldova,1981,
Madagascar,1981,2.67434627040431
Maldives,1981,
Mexico,1981,2.35002967541435
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,2.03845377069801
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,
Mauritius,1981,
Malawi,1981,0.8287435041794979
Malaysia,1981,1.66722869052427
Namibia,1981,
New Caledonia (Fr.),1981,0.8420692647045791
Niger,1981,1.31712573846015
Nigeria,1981,0.521181868702755
Nicaragua,1981,0.5758067024567379
Netherlands,1981,2.377405837377
Norway,1981,2.41640294975044
Nepal,1981,0.618826582186458
Nauru,1981,
New Zealand,1981,1.5364787037677698
Oman,1981,1.1527663422892
Pakistan,1981,4.36149776927011
Panama,1981,0.604905989301381
Peru,1981,
Philippines,1981,2.18565729021237
Palau,1981,
Papua New Guinea,1981,0.31064316642064804
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,5.94313889630103
Paraguay,1981,0.612584418086175
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,1.7859039728447
Qatar,1981,0.884989418716215
Romania,1981,
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,1.08343053964441
Sudan,1981,2.10182432927878
Senegal,1981,0.7066685010826509
Singapore,1981,4.0898078054178
Solomon Islands,1981,0.13514377720925
Sierra Leone,1981,
El Salvador,1981,2.30978248381891
San Marino,1981,
Somalia,1981,6.33924521886688
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,2.38398991696536
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,1.34228721266798
Syrian Arab Republic,1981,2.34564687975135
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,1.64591815019451
Thailand,1981,4.0053525523657
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,4.44125637668818
Trinidad and Tobago,1981,1.7042149276764098
Tunisia,1981,3.13480870319063
Turkey,1981,1.81469932990729
Tuvalu,1981,2.50822107409496
Tanzania,1981,0.9538609764376852
Uganda,1981,
Ukraine,1981,
Uruguay,1981,3.14481186848716
United States of America,1981,2.40034408994496
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,2.36859869367996
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,2.15803326967389
Samoa,1981,0.5827658965902509
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,2.18573636507725
Zambia,1981,
Zimbabwe,1981,
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,0.772242261564928
Argentina,1982,4.76315081574217
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,2.01201313041941
Austria,1982,3.80299026329597
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,2.58774487931613
Benin,1982,0.643460592974436
Burkina Faso,1982,1.83022715129677
Bangladesh,1982,5.34774085355079
Bulgaria,1982,
Bahrain,1982,1.0430743532598
"Bahamas, The",1982,0.151167463756869
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.972802919821662
Bermuda (UK),1982,0.7770605255800308
Bolivia,1982,1.3539669776943302
Brazil,1982,0.925132415100368
Barbados,1982,1.95963143302488
Brunei Darussalam,1982,0.198585065045141
Bhutan,1982,
Botswana,1982,
Central African Republic,1982,
Canada,1982,1.8726283679579
Switzerland,1982,2.56930348425821
Chile,1982,1.348427309141
China,1982,
CÃ´te d'Ivoire,1982,0.4449176052237001
Cameroon,1982,0.50236867099979
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,
Colombia,1982,2.69103837344736
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,1.87691841942654
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,1.29267861205735
Czech Republic,1982,
Germany,1982,3.61442284719784
Djibouti,1982,
Dominica,1982,
Denmark,1982,4.1197164752671895
Dominican Republic,1982,1.9558540679216296
Algeria,1982,3.03198353694324
Ecuador,1982,2.67654840969135
"Egypt, Arab Republic of",1982,4.62004231592379
Eritrea,1982,
Spain,1982,3.70229942774989
Estonia,1982,
Ethiopia,1982,
Finland,1982,3.25928906080793
Fiji,1982,0.30632470682891805
France,1982,3.18664025410577
Faroe Islands (Den.),1982,2.01905393411034
"Micronesia, Federated States of",1982,
Gabon,1982,0.377713279678552
United Kingdom,1982,3.7608118805157407
Georgia,1982,
Ghana,1982,0.8613371469050529
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,0.14192619876739904
Greece,1982,4.14867043133534
Grenada,1982,
Greenland (Den.),1982,1.53200708189683
Guatemala,1982,1.40356488892822
Guyana,1982,
"Hong Kong (SAR, China)",1982,3.43891056961947
Honduras,1982,0.699232468631994
Croatia,1982,
Haiti,1982,
Hungary,1982,4.87596723111871
Indonesia,1982,2.56932374556061
Isle of Man (UK),1982,
India,1982,
Ireland,1982,2.2935731666392902
"Iran, Islamic Republic of",1982,
Iraq,1982,
Iceland,1982,2.69659035510871
Israel,1982,2.59228338246934
Italy,1982,6.1490957823174215
Jamaica,1982,1.79395962227003
Jordan,1982,1.3550623074206498
Japan,1982,7.04674902589296
Kazakhstan,1982,
Kenya,1982,1.61562015153366
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,2.44579475780187
"Korea, Republic of",1982,9.057460429589847
Kuwait,1982,0.930956300275433
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,0.139122041962137
Libya,1982,1.08403493776583
Saint Lucia,1982,1.82466710165781
Liechtenstein,1982,
Sri Lanka,1982,1.49730968691527
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,5.31915406046374
Monaco,1982,
Moldova,1982,
Madagascar,1982,2.3481415905849503
Maldives,1982,
Mexico,1982,3.0357050421436806
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.529867383664964
Malta,1982,1.44015367802214
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,
Mauritius,1982,
Malawi,1982,1.2596665979610902
Malaysia,1982,1.3629914889486798
Namibia,1982,
New Caledonia (Fr.),1982,0.7324126684758822
Niger,1982,
Nigeria,1982,
Nicaragua,1982,0.377942032833295
Netherlands,1982,2.3420315771441
Norway,1982,2.1453375514877
Nepal,1982,0.774412600219581
Nauru,1982,
New Zealand,1982,1.5045267641396698
Oman,1982,1.1697561747216498
Pakistan,1982,3.92194182717644
Panama,1982,0.493009040556362
Peru,1982,1.69815865962109
Philippines,1982,2.27235437561114
Palau,1982,
Papua New Guinea,1982,0.307606750241698
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,5.249601075539871
Paraguay,1982,0.5554580930777929
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,1.99195277782419
Qatar,1982,1.00210051219456
Romania,1982,
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,0.938802404011414
Sudan,1982,1.08073473369122
Senegal,1982,
Singapore,1982,3.22897823268988
Solomon Islands,1982,0.647682087170523
Sierra Leone,1982,
El Salvador,1982,1.86556519510153
San Marino,1982,
Somalia,1982,7.066517800614821
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,1.93013758826895
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,1.31999934541625
Syrian Arab Republic,1982,2.7594610944247697
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,
Thailand,1982,3.7172694787357794
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,6.83726155225973
Trinidad and Tobago,1982,2.12978979096331
Tunisia,1982,3.1188043374334504
Turkey,1982,1.9389936588519097
Tuvalu,1982,3.24948120342438
Tanzania,1982,
Uganda,1982,
Ukraine,1982,
Uruguay,1982,2.79610615122266
United States of America,1982,2.17664002114652
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,2.27741483736953
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,2.84912094585558
Samoa,1982,0.6557062848329039
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,2.12844563247369
Zambia,1982,
Zimbabwe,1982,
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,0.904131775249156
Argentina,1983,5.30462301201339
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,2.24132070636021
Austria,1983,3.783116515696221
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,2.81186662915457
Benin,1983,
Burkina Faso,1983,2.08092869426297
Bangladesh,1983,7.32206112640511
Bulgaria,1983,
Bahrain,1983,1.1302921709903402
"Bahamas, The",1983,0.219190045135757
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.21832038851348495
Bermuda (UK),1983,0.8392914919583281
Bolivia,1983,1.54167319979705
Brazil,1983,1.1324534336311398
