Country Name,Year,Aquaculture production (metric tons)
Spain,1983,229310.0
Estonia,1983,
Ethiopia,1983,
Finland,1983,7746.0
Fiji,1983,0.0
France,1983,196288.0
Faroe Islands (Den.),1983,390.0
"Micronesia, Federated States of",1983,
Gabon,1983,0.0
United Kingdom,1983,11684.0
Georgia,1983,
Ghana,1983,353.0
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,2260.0
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,12.0
Guyana,1983,14.0
"Hong Kong (SAR, China)",1983,8540.0
Honduras,1983,268.0
Croatia,1983,
Haiti,1983,
Hungary,1983,27790.0
Indonesia,1983,303941.0
Isle of Man (UK),1983,
India,1983,504733.0
Ireland,1983,7078.0
"Iran, Islamic Republic of",1983,15368.0
Iraq,1983,3997.0
Iceland,1983,107.0
Israel,1983,11024.0
Italy,1983,89848.0
Jamaica,1983,148.0
Jordan,1983,15.0
Japan,1983,1153787.0
Kazakhstan,1983,
Kenya,1983,201.0
Kyrgyz Republic,1983,0.0
Cambodia,1983,934.0
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,645426.0
Kuwait,1983,0.0
Lao People's Democratic Republic,1983,2328.0
Lebanon,1983,200.0
Liberia,1983,9.0
Libya,1983,0.0
Saint Lucia,1983,0.0
Liechtenstein,1983,
Sri Lanka,1983,70.0
Lesotho,1983,20.0
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,128.0
Monaco,1983,
Moldova,1983,
Madagascar,1983,168.0
Maldives,1983,
Mexico,1983,13679.0
Marshall Islands,1983,0.0
North Macedonia,1983,
Mali,1983,
Malta,1983,0.0
Myanmar,1983,3840.0
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,0.0
Mauritania,1983,
Mauritius,1983,24.0
Malawi,1983,143.0
Malaysia,1983,46528.0
Namibia,1983,
New Caledonia (Fr.),1983,16.0
Niger,1983,
Nigeria,1983,6842.0
Nicaragua,1983,17.0
Netherlands,1983,119793.0
Norway,1983,22712.0
Nepal,1983,2271.0
Nauru,1983,0.0
New Zealand,1983,9720.0
Oman,1983,0.0
Pakistan,1983,6500.0
Panama,1983,1366.0
Peru,1983,1459.0
Philippines,1983,472370.0
Palau,1983,0.0
Papua New Guinea,1983,0.0
Poland,1983,18000.0
Puerto Rico (US),1983,0.0
"Korea, Democratic People's Republic of",1983,549383.0
Portugal,1983,2463.0
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,7.0
Qatar,1983,0.0
Romania,1983,32217.0
Russian Federation,1983,0.0
Rwanda,1983,36.0
Saudi Arabia,1983,0.0
Sudan,1983,
Senegal,1983,0.0
Singapore,1983,1497.0
Solomon Islands,1983,
Sierra Leone,1983,4.0
El Salvador,1983,
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,0.0
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,3227.0
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,1375.0
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,
Thailand,1983,99978.0
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,
Tunisia,1983,160.0
Turkey,1983,1970.0
Tuvalu,1983,
Tanzania,1983,8.0
Uganda,1983,0.0
Ukraine,1983,
Uruguay,1983,0.0
United States of America,1983,268483.0
Uzbekistan,1983,0.0
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,450.0
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,113920.0
Vanuatu,1983,0.0
Samoa,1983,0.0
Kosovo,1983,
"Yemen, Republic of",1983,0.0
South Africa,1983,6.0
Zambia,1983,202.0
Zimbabwe,1983,131.0
Aruba (Neth.),1984,
Afghanistan,1984,170.0
Angola,1984,
Albania,1984,1197.0
Andorra,1984,
United Arab Emirates,1984,7.0
Argentina,1984,150.0
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,8785.0
Austria,1984,4000.0
Azerbaijan,1984,
Burundi,1984,2.0
Belgium,1984,310.0
Benin,1984,15.0
Burkina Faso,1984,74.0
Bangladesh,1984,117025.0
Bulgaria,1984,14571.0
Bahrain,1984,0.0
"Bahamas, The",1984,10.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.0
Bermuda (UK),1984,
Bolivia,1984,
Brazil,1984,10700.0
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,
Central African Republic,1984,309.0
Canada,1984,7720.0
Switzerland,1984,272.0
Chile,1984,8611.0
China,1984,3830077.0
CÃ´te d'Ivoire,1984,21.0
Cameroon,1984,282.0
"Congo, Democratic Republic of",1984,81.0
"Congo, Rep. of",1984,47.0
Colombia,1984,775.0
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,185.0
Cuba,1984,4383.0
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,60.0
Czech Republic,1984,
Germany,1984,97785.0
Djibouti,1984,
Dominica,1984,0.0
Denmark,1984,23609.0
Dominican Republic,1984,50.0
Algeria,1984,95.0
Ecuador,1984,34225.0
"Egypt, Arab Republic of",1984,27000.0
Eritrea,1984,
Spain,1984,247426.0
Estonia,1984,
Ethiopia,1984,
Finland,1984,9586.0
Fiji,1984,6.0
France,1984,192609.0
Faroe Islands (Den.),1984,513.0
"Micronesia, Federated States of",1984,0.0
Gabon,1984,2.0
United Kingdom,1984,17612.0
Georgia,1984,
Ghana,1984,450.0
Gibraltar (UK),1984,
Guinea,1984,3.0
"Gambia, The",1984,0.0
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,2542.0
Grenada,1984,0.0
Greenland (Den.),1984,
Guatemala,1984,61.0
Guyana,1984,17.0
"Hong Kong (SAR, China)",1984,8356.0
Honduras,1984,581.0
Croatia,1984,
Haiti,1984,
Hungary,1984,16473.0
Indonesia,1984,330764.0
Isle of Man (UK),1984,
India,1984,572000.0
Ireland,1984,15322.0
"Iran, Islamic Republic of",1984,18369.0
Iraq,1984,4476.0
Iceland,1984,137.0
Israel,1984,11514.0
Italy,1984,96900.0
Jamaica,1984,355.0
Jordan,1984,30.0
Japan,1984,1208031.0
Kazakhstan,1984,
Kenya,1984,207.0
Kyrgyz Republic,1984,0.0
Cambodia,1984,1610.0
Kiribati,1984,13.0
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,679342.0
Kuwait,1984,0.0
Lao People's Democratic Republic,1984,2500.0
Lebanon,1984,300.0
Liberia,1984,7.0
Libya,1984,0.0
Saint Lucia,1984,0.0
Liechtenstein,1984,
Sri Lanka,1984,40.0
Lesotho,1984,13.0
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,180.0
Monaco,1984,
Moldova,1984,
Madagascar,1984,190.0
Maldives,1984,
Mexico,1984,10465.0
Marshall Islands,1984,0.0
North Macedonia,1984,
Mali,1984,3.0
Malta,1984,0.0
Myanmar,1984,3951.0
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,0.0
Mauritania,1984,
Mauritius,1984,42.0
Malawi,1984,123.0
Malaysia,1984,67777.0
Namibia,1984,0.0
New Caledonia (Fr.),1984,51.0
Niger,1984,9.0
Nigeria,1984,6519.0
Nicaragua,1984,17.0
Netherlands,1984,60319.0
Norway,1984,25453.0
Nepal,1984,1997.0
Nauru,1984,0.0
New Zealand,1984,10945.0
Oman,1984,0.0
Pakistan,1984,8500.0
Panama,1984,1507.0
Peru,1984,3275.0
Philippines,1984,478345.0
Palau,1984,0.0
Papua New Guinea,1984,0.0
Poland,1984,20000.0
Puerto Rico (US),1984,0.0
"Korea, Democratic People's Republic of",1984,694800.0
Portugal,1984,6240.0
Paraguay,1984,0.0
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,22.0
Qatar,1984,0.0
Romania,1984,45116.0
Russian Federation,1984,0.0
Rwanda,1984,39.0
Saudi Arabia,1984,0.0
Sudan,1984,10.0
Senegal,1984,39.0
Singapore,1984,1149.0
Solomon Islands,1984,28.0
Sierra Leone,1984,7.0
El Salvador,1984,10.0
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,0.0
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,3265.0
eSwatini,1984,8.0
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,2055.0
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,40.0
Thailand,1984,111932.0
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,
Tunisia,1984,116.0
Turkey,1984,2226.0
Tuvalu,1984,
Tanzania,1984,15.0
Uganda,1984,31.0
Ukraine,1984,
Uruguay,1984,0.0
United States of America,1984,326453.0
Uzbekistan,1984,0.0
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,807.0
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,6.0
Vietnam,1984,119000.0
Vanuatu,1984,0.0
Samoa,1984,0.0
Kosovo,1984,
"Yemen, Republic of",1984,0.0
South Africa,1984,366.0
Zambia,1984,340.0
Zimbabwe,1984,138.0
Aruba (Neth.),1985,
Afghanistan,1985,170.0
Angola,1985,
Albania,1985,1208.0
Andorra,1985,
United Arab Emirates,1985,7.0
Argentina,1985,270.0
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,9534.0
Austria,1985,4100.0
Azerbaijan,1985,
Burundi,1985,2.0
Belgium,1985,440.0
Benin,1985,11.0
Burkina Faso,1985,33.0
Bangladesh,1985,123811.0
Bulgaria,1985,10560.0
Bahrain,1985,0.0
"Bahamas, The",1985,42.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,0.0
Bermuda (UK),1985,
Bolivia,1985,
Brazil,1985,10873.0
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,
Central African Republic,1985,288.0
Canada,1985,8798.0
Switzerland,1985,270.0
Chile,1985,7497.0
China,1985,4579259.0
CÃ´te d'Ivoire,1985,60.0
Cameroon,1985,130.0
"Congo, Democratic Republic of",1985,180.0
"Congo, Rep. of",1985,61.0
Colombia,1985,921.0
Comoros,1985,
Cabo Verde,1985,
Costa Rica,1985,106.0
Cuba,1985,4637.0
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,56.0
Czech Republic,1985,
Germany,1985,61134.0
Djibouti,1985,
Dominica,1985,0.0
Denmark,1985,24244.0
Dominican Republic,1985,193.0
Algeria,1985,141.0
Ecuador,1985,30876.0
"Egypt, Arab Republic of",1985,41846.0
Eritrea,1985,
Spain,1985,266608.0
Estonia,1985,
Ethiopia,1985,
Finland,1985,10166.0
Fiji,1985,757.0
France,1985,226903.0
Faroe Islands (Den.),1985,1620.0
"Micronesia, Federated States of",1985,85.0
Gabon,1985,2.0
United Kingdom,1985,20104.0
Georgia,1985,
Ghana,1985,357.0
Gibraltar (UK),1985,
Guinea,1985,3.0
"Gambia, The",1985,0.0
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,2377.0
Grenada,1985,0.0
Greenland (Den.),1985,
Guatemala,1985,459.0
Guyana,1985,27.0
"Hong Kong (SAR, China)",1985,7901.0
Honduras,1985,465.0
Croatia,1985,
Haiti,1985,
Hungary,1985,18315.0
Indonesia,1985,359626.0
Isle of Man (UK),1985,
India,1985,633250.0
Ireland,1985,11964.0
"Iran, Islamic Republic of",1985,17776.0
Iraq,1985,4441.0
Iceland,1985,103.0
Israel,1985,12954.0
Italy,1985,104301.0
Jamaica,1985,850.0
Jordan,1985,45.0
Japan,1985,1184219.0
Kazakhstan,1985,
Kenya,1985,213.0
Kyrgyz Republic,1985,0.0
Cambodia,1985,3000.0
Kiribati,1985,15.0
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,790769.0
Kuwait,1985,2.0
Lao People's Democratic Republic,1985,4000.0
Lebanon,1985,300.0
Liberia,1985,8.0
Libya,1985,0.0
Saint Lucia,1985,100.0
Liechtenstein,1985,
Sri Lanka,1985,280.0
Lesotho,1985,23.0
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,160.0
Monaco,1985,
Moldova,1985,
Madagascar,1985,284.0
Maldives,1985,
Mexico,1985,11230.0
Marshall Islands,1985,0.0
North Macedonia,1985,
Mali,1985,6.0
Malta,1985,0.0
Myanmar,1985,5054.0
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,0.0
Mauritania,1985,
Mauritius,1985,53.0
Malawi,1985,180.0
Malaysia,1985,51875.0
Namibia,1985,0.0
New Caledonia (Fr.),1985,87.0
Niger,1985,7.0
Nigeria,1985,7892.0
Nicaragua,1985,27.0
Netherlands,1985,116547.0
Norway,1985,34617.0
Nepal,1985,3265.0
Nauru,1985,0.0
New Zealand,1985,11835.0
Oman,1985,0.0
Pakistan,1985,8500.0
Panama,1985,2804.0
Peru,1985,7708.0
Philippines,1985,495184.0
Palau,1985,0.0
Papua New Guinea,1985,0.0
Poland,1985,20099.0
Puerto Rico (US),1985,0.0
"Korea, Democratic People's Republic of",1985,744900.0
Portugal,1985,6402.0
Paraguay,1985,0.0
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,89.206
Qatar,1985,0.0
Romania,1985,42414.0
Russian Federation,1985,0.0
Rwanda,1985,39.0
Saudi Arabia,1985,0.0
Sudan,1985,30.0
Senegal,1985,36.0
Singapore,1985,1225.0
Solomon Islands,1985,0.0
Sierra Leone,1985,9.0
El Salvador,1985,676.0
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,0.0
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,3081.0
eSwatini,1985,12.0
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,2810.0
Turks and Caicos Islands (UK),1985,
Chad,1985,
Togo,1985,30.0
Thailand,1985,135840.0
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,
Trinidad and Tobago,1985,
Tunisia,1985,147.0
Turkey,1985,2700.0
Tuvalu,1985,
Tanzania,1985,21.0
Uganda,1985,33.0
Ukraine,1985,
Uruguay,1985,0.0
United States of America,1985,323573.0
Uzbekistan,1985,0.0
Saint Vincent and the Grenadines,1985,
"Venezuela, Republica Bolivariana de",1985,863.0
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,6.0
Vietnam,1985,129500.0
Vanuatu,1985,0.0
Samoa,1985,0.0
Kosovo,1985,
"Yemen, Republic of",1985,0.0
South Africa,1985,615.0
Zambia,1985,363.0
Zimbabwe,1985,140.0
Aruba (Neth.),1986,
Afghanistan,1986,170.0
Angola,1986,
Albania,1986,2165.0
Andorra,1986,
United Arab Emirates,1986,7.0
Argentina,1986,270.0
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,9083.0
Austria,1986,4060.0
Azerbaijan,1986,
Burundi,1986,21.0
Belgium,1986,530.0
Benin,1986,15.0
Burkina Faso,1986,30.0
Bangladesh,1986,144723.0
Bulgaria,1986,12138.0
Bahrain,1986,0.0
"Bahamas, The",1986,42.0
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,23.0
Bermuda (UK),1986,
Bolivia,1986,
Brazil,1986,10990.0
Barbados,1986,
Brunei Darussalam,1986,0.0
Bhutan,1986,
Botswana,1986,
Central African Republic,1986,193.0
Canada,1986,12678.0
Switzerland,1986,271.0
Chile,1986,9941.0
China,1986,5248178.0
CÃ´te d'Ivoire,1986,213.0
Cameroon,1986,124.0
"Congo, Democratic Republic of",1986,689.0
"Congo, Rep. of",1986,91.0
Colombia,1986,1171.0
Comoros,1986,
Cabo Verde,1986,
Costa Rica,1986,106.0
Cuba,1986,4626.0
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,57.0
Czech Republic,1986,
Germany,1986,70235.0
Djibouti,1986,
Dominica,1986,0.0
Denmark,1986,24402.0
Dominican Republic,1986,301.0
Algeria,1986,250.0
Ecuador,1986,44339.0
"Egypt, Arab Republic of",1986,45500.0
Eritrea,1986,
Spain,1986,268449.0
Estonia,1986,
Ethiopia,1986,
Finland,1986,11006.0
Fiji,1986,8660.0
France,1986,243671.0
Faroe Islands (Den.),1986,2520.0
"Micronesia, Federated States of",1986,1.0
Gabon,1986,3.0
United Kingdom,1986,24013.0
Georgia,1986,
Ghana,1986,359.0
Gibraltar (UK),1986,
Guinea,1986,2.0
"Gambia, The",1986,0.0
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,2296.0
Grenada,1986,0.0
Greenland (Den.),1986,
Guatemala,1986,528.0
Guyana,1986,65.0
"Hong Kong (SAR, China)",1986,9121.0
Honduras,1986,985.0
Croatia,1986,
Haiti,1986,
Hungary,1986,16997.0
Indonesia,1986,411552.0
Isle of Man (UK),1986,
India,1986,686260.0
Ireland,1986,12741.0
"Iran, Islamic Republic of",1986,20930.0
Iraq,1986,4564.0
Iceland,1986,273.0
Israel,1986,12289.0
Italy,1986,107130.0
Jamaica,1986,1462.0
Jordan,1986,65.0
Japan,1986,1291958.0
Kazakhstan,1986,
Kenya,1986,224.0
Kyrgyz Republic,1986,0.0
Cambodia,1986,2200.0
Kiribati,1986,1530.0
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,952388.0
Kuwait,1986,3.0
Lao People's Democratic Republic,1986,5000.0
Lebanon,1986,375.0
Liberia,1986,6.0
Libya,1986,0.0
Saint Lucia,1986,100.0
Liechtenstein,1986,
Sri Lanka,1986,430.0
Lesotho,1986,25.0
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,148.0
Monaco,1986,
Moldova,1986,
Madagascar,1986,181.0
Maldives,1986,
Mexico,1986,13523.0
Marshall Islands,1986,0.0
North Macedonia,1986,
Mali,1986,10.0
Malta,1986,0.0
Myanmar,1986,5805.0
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands (US),1986,
Mozambique,1986,5.0
Mauritania,1986,
Mauritius,1986,50.0
Malawi,1986,188.0
Malaysia,1986,52107.0
Namibia,1986,0.0
New Caledonia (Fr.),1986,59.0
Niger,1986,8.0
Nigeria,1986,5456.0
Nicaragua,1986,36.0
Netherlands,1986,86496.0
Norway,1986,49392.0
Nepal,1986,4162.0
Nauru,1986,0.0
New Zealand,1986,16977.0
Oman,1986,0.0
Pakistan,1986,8500.0
Panama,1986,3460.0
Peru,1986,2706.0
Philippines,1986,470923.0
Palau,1986,0.0
Papua New Guinea,1986,0.0
Poland,1986,18684.0
Puerto Rico (US),1986,0.0
"Korea, Democratic People's Republic of",1986,855100.0
Portugal,1986,10331.0
Paraguay,1986,0.0
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,129.10399999999998
Qatar,1986,0.0
Romania,1986,47544.0
Russian Federation,1986,0.0
Rwanda,1986,61.0
Saudi Arabia,1986,28.0
Sudan,1986,41.0
Senegal,1986,34.0
Singapore,1986,1330.0
Solomon Islands,1986,0.0
Sierra Leone,1986,14.0
El Salvador,1986,760.0
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,0.0
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,4346.0
eSwatini,1986,18.0
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,2573.0
Turks and Caicos Islands (UK),1986,
Chad,1986,
Togo,1986,14.0
Thailand,1986,134063.0
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,
Trinidad and Tobago,1986,
Tunisia,1986,182.0
Turkey,1986,3075.0
Tuvalu,1986,
Tanzania,1986,32.0
Uganda,1986,35.0
Ukraine,1986,
Uruguay,1986,0.0
United States of America,1986,372191.0
Uzbekistan,1986,0.0
Saint Vincent and the Grenadines,1986,
"Venezuela, Republica Bolivariana de",1986,405.0
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,7.0
Vietnam,1986,127449.0
Vanuatu,1986,0.0
Samoa,1986,0.0
Kosovo,1986,
"Yemen, Republic of",1986,0.0
South Africa,1986,789.0
Zambia,1986,695.0
Zimbabwe,1986,150.0
Aruba (Neth.),1987,
Afghanistan,1987,170.0
Angola,1987,
Albania,1987,2368.0
Andorra,1987,
United Arab Emirates,1987,9.0
Argentina,1987,353.0
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,9660.0
Austria,1987,4000.0
Azerbaijan,1987,
Burundi,1987,25.0
Belgium,1987,600.0
Benin,1987,14.0
Burkina Faso,1987,26.0
Bangladesh,1987,166100.0
Bulgaria,1987,12647.0
Bahrain,1987,0.0
"Bahamas, The",1987,37.0
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,0.0
Bermuda (UK),1987,
Bolivia,1987,45.0
Brazil,1987,13140.0
Barbados,1987,
Brunei Darussalam,1987,2.0
Bhutan,1987,
Botswana,1987,
Central African Republic,1987,88.0
Canada,1987,16890.0
Switzerland,1987,252.0
Chile,1987,13936.0
China,1987,6011103.0
CÃ´te d'Ivoire,1987,229.0
Cameroon,1987,137.0
"Congo, Democratic Republic of",1987,723.0
"Congo, Rep. of",1987,121.0
Colombia,1987,1618.0
Comoros,1987,
Cabo Verde,1987,
Costa Rica,1987,270.0
Cuba,1987,5578.0
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,50.0
Czech Republic,1987,
Germany,1987,66828.0
Djibouti,1987,
Dominica,1987,0.0
Denmark,1987,25851.0
Dominican Republic,1987,323.0
Algeria,1987,274.0
Ecuador,1987,70099.0
"Egypt, Arab Republic of",1987,46400.0
Eritrea,1987,
Spain,1987,270734.0
Estonia,1987,
Ethiopia,1987,
Finland,1987,12689.0
Fiji,1987,10896.0
France,1987,231894.0
Faroe Islands (Den.),1987,4523.0
"Micronesia, Federated States of",1987,1.0
Gabon,1987,3.0
United Kingdom,1987,29435.0
Georgia,1987,
Ghana,1987,386.0
Gibraltar (UK),1987,
Guinea,1987,2.0
"Gambia, The",1987,0.0
Guinea-Bissau,1987,
Equatorial Guinea,1987,
Greece,1987,2741.0
Grenada,1987,0.0
Greenland (Den.),1987,
Guatemala,1987,651.0
Guyana,1987,70.0
"Hong Kong (SAR, China)",1987,10436.0
Honduras,1987,2049.0
Croatia,1987,
Haiti,1987,
Hungary,1987,17948.0
Indonesia,1987,456727.0
Isle of Man (UK),1987,
India,1987,788310.0
Ireland,1987,18693.0
"Iran, Islamic Republic of",1987,24820.0
Iraq,1987,5250.0
Iceland,1987,643.0
Israel,1987,14027.0
Italy,1987,110616.0
Jamaica,1987,2201.0
Jordan,1987,70.0
Japan,1987,1234254.0
Kazakhstan,1987,
Kenya,1987,210.0
Kyrgyz Republic,1987,0.0
Cambodia,1987,2500.0
Kiribati,1987,349.0
Saint Kitts and Nevis,1987,
"Korea, Republic of",1987,875568.0
Kuwait,1987,5.0
Lao People's Democratic Republic,1987,6000.0
Lebanon,1987,200.0
Liberia,1987,3.0
Libya,1987,30.0
Saint Lucia,1987,100.0
Liechtenstein,1987,
Sri Lanka,1987,530.0
Lesotho,1987,26.0
Lithuania,1987,
Luxembourg,1987,
Latvia,1987,
"Macau (SAR, China)",1987,
Morocco,1987,154.0
Monaco,1987,
Moldova,1987,
Madagascar,1987,194.0
Maldives,1987,
Mexico,1987,15907.0
Marshall Islands,1987,0.0
North Macedonia,1987,
Mali,1987,12.0
Malta,1987,0.0
Myanmar,1987,5493.0
Montenegro,1987,
Mongolia,1987,
Northern Mariana Islands (US),1987,
Mozambique,1987,17.0
Mauritania,1987,
Mauritius,1987,72.0
Malawi,1987,203.0
Malaysia,1987,46486.0
Namibia,1987,0.0
New Caledonia (Fr.),1987,88.0
Niger,1987,14.0
Nigeria,1987,6002.0
Nicaragua,1987,48.0
Netherlands,1987,99567.0
Norway,1987,55379.0
Nepal,1987,5435.0
Nauru,1987,0.0
New Zealand,1987,19366.0
Oman,1987,0.0
Pakistan,1987,8500.0
Panama,1987,3460.0
Peru,1987,4174.0
Philippines,1987,560970.0
Palau,1987,0.0
Papua New Guinea,1987,0.0
Poland,1987,20472.0
Puerto Rico (US),1987,97.0
"Korea, Democratic People's Republic of",1987,1080000.0
Portugal,1987,11012.0
Paraguay,1987,22.0
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,39.0
Qatar,1987,0.0
Romania,1987,40183.0
Russian Federation,1987,0.0
Rwanda,1987,64.0
Saudi Arabia,1987,140.0
Sudan,1987,43.0
Senegal,1987,34.0
Singapore,1987,1855.0
Solomon Islands,1987,6.0
Sierra Leone,1987,18.0
El Salvador,1987,790.0
