Country Name,Year,Adjusted savings: education expenditure (% of GNI)
Armenia,1984,3.5
American Samoa (US),1984,11.760709
Antigua and Barbuda,1984,2.4
Australia,1984,5.1
Austria,1984,4.8
Azerbaijan,1984,5.6515479000000015
Burundi,1984,2.3
Belgium,1984,4.9
Benin,1984,3.2995704
Burkina Faso,1984,1.6
Bangladesh,1984,0.9
Bulgaria,1984,3.7
Bahrain,1984,4.9288745
"Bahamas, The",1984,3.547200000000009
Bosnia and Herzegovina,1984,
Belarus,1984,4.0419824
Belize,1984,4.1825905
Bermuda (UK),1984,2.9773549
Bolivia,1984,2.9247987
Brazil,1984,2.8
Barbados,1984,5.2
Brunei Darussalam,1984,2.2949761000000004
Bhutan,1984,2.3739885
Botswana,1984,4.7
Central African Republic,1984,2.881926
Canada,1984,6.4
Switzerland,1984,4.0
Chile,1984,4.8
China,1984,1.7
CÃ´te d'Ivoire,1984,6.4
Cameroon,1984,2.7
"Congo, Democratic Republic of",1984,0.7
"Congo, Rep. of",1984,4.5
Colombia,1984,2.9
Comoros,1984,3.9275189
Cabo Verde,1984,2.8
Costa Rica,1984,4.2
Cuba,1984,6.8
CuraÃ§ao (Neth.),1984,5.01811770856607
Cayman Islands (UK),1984,
Cyprus,1984,3.4
Czech Republic,1984,4.2505054000000015
Germany,1984,4.1
Djibouti,1984,3.2
Dominica,1984,5.4
Denmark,1984,6.1959359
Dominican Republic,1984,1.5
Algeria,1984,4.9462608
Ecuador,1984,4.3
"Egypt, Arab Republic of",1984,4.4195933
Eritrea,1984,1.4906692
Spain,1984,2.3630329
Estonia,1984,5.6388554000000015
Ethiopia,1984,1.7
Finland,1984,4.5
Fiji,1984,5.601685099999999
France,1984,4.7
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,23.628829999999997
Gabon,1984,2.7
United Kingdom,1984,4.7
Georgia,1984,5.7
Ghana,1984,1.4
Gibraltar (UK),1984,
Guinea,1984,1.4
"Gambia, The",1984,3.7528153
Guinea-Bissau,1984,3.09294117647059
Equatorial Guinea,1984,1.5
Greece,1984,1.8
Grenada,1984,5.13076923076924
Greenland (Den.),1984,
Guatemala,1984,1.3767479999999999
Guyana,1984,8.1
"Hong Kong (SAR, China)",1984,2.37732923475724
Honduras,1984,3.9628881000000002
Croatia,1984,3.49
Haiti,1984,1.1511011999999998
Hungary,1984,4.6
Indonesia,1984,0.9755080749999979
Isle of Man (UK),1984,
India,1984,2.7
Ireland,1984,5.3
"Iran, Islamic Republic of",1984,3.5
Iraq,1984,4.2
Iceland,1984,4.1
Israel,1984,7.4
Italy,1984,4.5
Jamaica,1984,6.9
Jordan,1984,4.4
Japan,1984,4.843854
Kazakhstan,1984,4.1
Kenya,1984,4.5
Kyrgyz Republic,1984,7.9
Cambodia,1984,2.4037037037036897
Kiribati,1984,5.5944422
Saint Kitts and Nevis,1984,5.9
"Korea, Republic of",1984,3.4
Kuwait,1984,3.8
Lao People's Democratic Republic,1984,1.8
Lebanon,1984,1.8770491999999999
Liberia,1984,4.38000000000001
Libya,1984,2.1374382
Saint Lucia,1984,5.8311655
Liechtenstein,1984,2.3494108165292
Sri Lanka,1984,1.8
Lesotho,1984,3.2
Lithuania,1984,4.8
Luxembourg,1984,3.1752477999999997
Latvia,1984,3.200103
"Macau (SAR, China)",1984,2.62
Morocco,1984,5.1
Monaco,1984,0.8
Moldova,1984,9.3
Madagascar,1984,2.9
Maldives,1984,4.3
Mexico,1984,2.6
Marshall Islands,1984,6.51
North Macedonia,1984,5.0
Mali,1984,2.7
Malta,1984,2.7
Myanmar,1984,1.6147895
Montenegro,1984,
Mongolia,1984,8.8
Northern Mariana Islands (US),1984,
Mozambique,1984,1.8
Mauritania,1984,7.4
Mauritius,1984,4.2
Malawi,1984,2.5
Malaysia,1984,4.9
Namibia,1984,8.8925038
New Caledonia (Fr.),1984,0.660462556263
Niger,1984,2.5618442999999997
Nigeria,1984,4.07777777777785
Nicaragua,1984,5.3
Netherlands,1984,5.1
Norway,1984,4.9
Nepal,1984,2.6963146
Nauru,1984,
New Zealand,1984,3.9
Oman,1984,3.2
Pakistan,1984,1.4
Panama,1984,4.3
Peru,1984,2.8
Philippines,1984,1.3
Palau,1984,
Papua New Guinea,1984,6.9
Poland,1984,4.0229467
Puerto Rico (US),1984,8.38330824351571
"Korea, Democratic People's Republic of",1984,
Portugal,1984,3.0
Paraguay,1984,1.1825842
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,0.42605177068800004
Qatar,1984,2.1628978518127
Romania,1984,2.3179583
Russian Federation,1984,3.9
Rwanda,1984,3.1
Saudi Arabia,1984,4.2
Sudan,1984,3.5936508000000003
Senegal,1984,3.8
Singapore,1984,3.2685536
Solomon Islands,1984,3.975
Sierra Leone,1984,2.3838158
El Salvador,1984,3.0180866
San Marino,1984,3.0
Somalia,1984,0.991144636141377
Serbia,1984,4.39
South Sudan,1984,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1984,3.822625
Suriname,1984,8.96666666666679
Slovak Republic,1984,5.2
Slovenia,1984,4.4069262
Sweden,1984,5.7
eSwatini,1984,4.506346099999999
Sint Maarten (Neth.),1984,
Seychelles,1984,10.8
Syrian Arab Republic,1984,4.9
Turks and Caicos Islands (UK),1984,2.59663930254434
Chad,1984,1.0424961
Togo,1984,5.6
Thailand,1984,2.7
Tajikistan,1984,8.2707775
Turkmenistan,1984,2.32
Timor-Leste,1984,1.46
Tonga,1984,4.3
Trinidad and Tobago,1984,5.0
Tunisia,1984,5.1
Turkey,1984,1.7
Tuvalu,1984,
Tanzania,1984,2.6060157999999998
Uganda,1984,1.9
Ukraine,1984,3.8
Uruguay,1984,2.5
United States of America,1984,6.3
Uzbekistan,1984,9.3
Saint Vincent and the Grenadines,1984,6.429834
"Venezuela, Republica Bolivariana de",1984,4.3
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,9.3561772
Vietnam,1984,2.3
Vanuatu,1984,7.4
Samoa,1984,3.6
Kosovo,1984,
"Yemen, Republic of",1984,3.6
South Africa,1984,5.0397647
Zambia,1984,5.2
Zimbabwe,1984,5.7
Aruba (Neth.),1985,4.74440402947031
Afghanistan,1985,1.7325428609295601
Angola,1985,4.8
Albania,1985,2.8
Andorra,1985,3.3
United Arab Emirates,1985,
Argentina,1985,1.3
Armenia,1985,3.5
American Samoa (US),1985,11.760709
Antigua and Barbuda,1985,2.6581167000000003
Australia,1985,5.0
Austria,1985,4.9
Azerbaijan,1985,5.6515479000000015
Burundi,1985,2.3
Belgium,1985,5.1
Benin,1985,3.2995704
Burkina Faso,1985,1.7
Bangladesh,1985,0.9
Bulgaria,1985,3.8
Bahrain,1985,4.9288745
"Bahamas, The",1985,3.5884
Bosnia and Herzegovina,1985,
Belarus,1985,4.0419824
Belize,1985,4.6
Bermuda (UK),1985,2.7
Bolivia,1985,2.9247987
Brazil,1985,3.4
Barbados,1985,5.3
Brunei Darussalam,1985,2.2949761000000004
Bhutan,1985,2.3739885
Botswana,1985,5.1
Central African Republic,1985,2.881926
Canada,1985,6.0
Switzerland,1985,3.9
Chile,1985,4.4
China,1985,1.7
CÃ´te d'Ivoire,1985,6.3
Cameroon,1985,2.4213499
"Congo, Democratic Republic of",1985,0.9
"Congo, Rep. of",1985,6.7332099
Colombia,1985,2.9
Comoros,1985,3.9275189
Cabo Verde,1985,2.6
Costa Rica,1985,3.4
Cuba,1985,6.9
CuraÃ§ao (Neth.),1985,5.01811770856607
Cayman Islands (UK),1985,
Cyprus,1985,3.4
Czech Republic,1985,4.2505054000000015
Germany,1985,4.1
Djibouti,1985,3.2
Dominica,1985,5.4
Denmark,1985,6.1959359
Dominican Republic,1985,1.3
Algeria,1985,4.9462608
Ecuador,1985,5.2
"Egypt, Arab Republic of",1985,4.4195933
Eritrea,1985,1.4906692
Spain,1985,2.3630329
Estonia,1985,5.6388554000000015
Ethiopia,1985,2.0
Finland,1985,4.8
Fiji,1985,5.601685099999999
France,1985,4.7
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,23.628829999999997
Gabon,1985,2.7
United Kingdom,1985,4.6
Georgia,1985,5.7
Ghana,1985,2.5
Gibraltar (UK),1985,
Guinea,1985,1.4
"Gambia, The",1985,3.7
Guinea-Bissau,1985,3.03941176470588
Equatorial Guinea,1985,1.5
Greece,1985,2.0
Grenada,1985,5.16923076923078
Greenland (Den.),1985,
Guatemala,1985,1.3767479999999999
Guyana,1985,8.1
"Hong Kong (SAR, China)",1985,2.3069655335613195
Honduras,1985,4.1
Croatia,1985,3.49
Haiti,1985,1.1792722
Hungary,1985,4.3
Indonesia,1985,0.923467081249996
Isle of Man (UK),1985,
India,1985,2.9
Ireland,1985,5.3
"Iran, Islamic Republic of",1985,3.2
Iraq,1985,3.8
Iceland,1985,4.1
Israel,1985,8.7
Italy,1985,4.5
Jamaica,1985,5.7
Jordan,1985,5.0
Japan,1985,4.3
Kazakhstan,1985,4.1
Kenya,1985,5.1
Kyrgyz Republic,1985,7.9
Cambodia,1985,2.29629629629629
Kiribati,1985,5.5944422
Saint Kitts and Nevis,1985,5.7
"Korea, Republic of",1985,3.4
Kuwait,1985,3.9
Lao People's Democratic Republic,1985,1.8
Lebanon,1985,1.8770491999999999
Liberia,1985,4.3500000000000085
Libya,1985,2.1374382
Saint Lucia,1985,5.8311655
Liechtenstein,1985,2.3494108165292
Sri Lanka,1985,2.2
Lesotho,1985,3.1
Lithuania,1985,4.8
Luxembourg,1985,3.1752477999999997
Latvia,1985,3.2
"Macau (SAR, China)",1985,2.62
Morocco,1985,5.0
Monaco,1985,0.8
Moldova,1985,9.3
Madagascar,1985,2.7
Maldives,1985,4.3
Mexico,1985,2.6
Marshall Islands,1985,6.51
North Macedonia,1985,5.0
Mali,1985,2.9
Malta,1985,2.9
Myanmar,1985,1.6147895
Montenegro,1985,
Mongolia,1985,8.8
Northern Mariana Islands (US),1985,
Mozambique,1985,1.8
Mauritania,1985,6.2099263
Mauritius,1985,3.8
Malawi,1985,2.3
Malaysia,1985,5.5
Namibia,1985,8.8925038
New Caledonia (Fr.),1985,0.652559433046501
Niger,1985,2.5618442999999997
Nigeria,1985,3.6166666666666503
Nicaragua,1985,5.4
Netherlands,1985,5.1
Norway,1985,4.8
Nepal,1985,2.6264548
Nauru,1985,
New Zealand,1985,3.5
Oman,1985,3.2
Pakistan,1985,1.7
Panama,1985,4.3
Peru,1985,2.6
Philippines,1985,1.3
Palau,1985,
Papua New Guinea,1985,6.9
Poland,1985,4.0278056000000015
Puerto Rico (US),1985,8.411073916564911
"Korea, Democratic People's Republic of",1985,
Portugal,1985,3.1
Paraguay,1985,1.217958
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,0.407549780697603
Qatar,1985,2.15671416044815
Romania,1985,2.3179583
Russian Federation,1985,3.9
Rwanda,1985,3.2281912999999998
Saudi Arabia,1985,5.4679521
Sudan,1985,3.2584271
Senegal,1985,3.8
Singapore,1985,3.4416068999999996
Solomon Islands,1985,3.95
Sierra Leone,1985,1.7721050999999999
El Salvador,1985,3.0180866
San Marino,1985,3.05
Somalia,1985,0.991144636141377
Serbia,1985,4.39
South Sudan,1985,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1985,3.822625
Suriname,1985,9.53333333333344
Slovak Republic,1985,5.2
Slovenia,1985,4.4069262
Sweden,1985,5.6
eSwatini,1985,4.5635968
Sint Maarten (Neth.),1985,
Seychelles,1985,10.2
Syrian Arab Republic,1985,4.9
Turks and Caicos Islands (UK),1985,2.59663930254434
Chad,1985,1.0424961
Togo,1985,5.0868902
Thailand,1985,3.2560154
Tajikistan,1985,6.9
Turkmenistan,1985,2.32
Timor-Leste,1985,1.46
Tonga,1985,4.0746101999999995
Trinidad and Tobago,1985,5.3
Tunisia,1985,5.2
Turkey,1985,1.5
Tuvalu,1985,
Tanzania,1985,2.6060157999999998
Uganda,1985,2.5
Ukraine,1985,3.9
Uruguay,1985,2.7
United States of America,1985,6.1
Uzbekistan,1985,9.3
Saint Vincent and the Grenadines,1985,6.429834
"Venezuela, Republica Bolivariana de",1985,4.1
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,9.3561772
Vietnam,1985,2.3
Vanuatu,1985,7.4
Samoa,1985,3.6
Kosovo,1985,
"Yemen, Republic of",1985,3.6
South Africa,1985,5.0397647
Zambia,1985,4.4
Zimbabwe,1985,7.5
Aruba (Neth.),1986,4.74440402947031
Afghanistan,1986,1.77672381457276
Angola,1986,6.7
Albania,1986,2.8
Andorra,1986,3.3
United Arab Emirates,1986,
Argentina,1986,1.2
Armenia,1986,3.5
American Samoa (US),1986,11.760709
Antigua and Barbuda,1986,2.6581167000000003
Australia,1986,4.9
Austria,1986,5.1
Azerbaijan,1986,5.6515479000000015
Burundi,1986,2.8
Belgium,1986,4.9
Benin,1986,3.2995704
Burkina Faso,1986,1.9
Bangladesh,1986,1.1
Bulgaria,1986,4.0
Bahrain,1986,4.9288745
"Bahamas, The",1986,3.6296
Bosnia and Herzegovina,1986,
Belarus,1986,4.0419824
Belize,1986,3.9619687000000003
Bermuda (UK),1986,2.9353993
Bolivia,1986,2.9247987
Brazil,1986,4.1
Barbados,1986,5.8796454
Brunei Darussalam,1986,2.2949761000000004
Bhutan,1986,2.3739885
Botswana,1986,4.5
Central African Republic,1986,2.2
Canada,1986,5.9
Switzerland,1986,4.0
Chile,1986,4.0
China,1986,1.8
CÃ´te d'Ivoire,1986,6.996968400000001
Cameroon,1986,2.4
"Congo, Democratic Republic of",1986,0.7
"Congo, Rep. of",1986,6.7332099
Colombia,1986,2.7000000000000095
Comoros,1986,3.9275189
Cabo Verde,1986,3.1206843999999996
Costa Rica,1986,3.4
Cuba,1986,7.4
CuraÃ§ao (Neth.),1986,5.01811770856607
Cayman Islands (UK),1986,
Cyprus,1986,3.3
Czech Republic,1986,4.2505054000000015
Germany,1986,4.1
Djibouti,1986,3.2
Dominica,1986,5.4
Denmark,1986,5.8
Dominican Republic,1986,1.2
Algeria,1986,4.9462608
Ecuador,1986,6.7
"Egypt, Arab Republic of",1986,4.4195933
Eritrea,1986,1.4906692
Spain,1986,2.3630329
Estonia,1986,5.6388554000000015
Ethiopia,1986,1.8
Finland,1986,4.9
Fiji,1986,5.601685099999999
France,1986,4.5
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,23.628829999999997
Gabon,1986,2.7
United Kingdom,1986,4.5
Georgia,1986,5.7
Ghana,1986,3.3
Gibraltar (UK),1986,
Guinea,1986,1.4
"Gambia, The",1986,2.9
Guinea-Bissau,1986,2.98588235294119
Equatorial Guinea,1986,1.5
Greece,1986,1.8
Grenada,1986,5.20769230769231
Greenland (Den.),1986,
Guatemala,1986,1.3767479999999999
Guyana,1986,5.7019873
"Hong Kong (SAR, China)",1986,2.3242074
Honduras,1986,4.6
Croatia,1986,3.49
Haiti,1986,1.6491
Hungary,1986,4.3
Indonesia,1986,0.8714260874999941
Isle of Man (UK),1986,
India,1986,3.0
Ireland,1986,5.3
"Iran, Islamic Republic of",1986,3.3
Iraq,1986,3.6
Iceland,1986,4.1
Israel,1986,6.7
Italy,1986,4.4
Jamaica,1986,4.9
Jordan,1986,3.1
Japan,1986,4.2
Kazakhstan,1986,4.1
Kenya,1986,5.8
Kyrgyz Republic,1986,7.9
Cambodia,1986,2.1888888888888802
Kiribati,1986,5.5944422
Saint Kitts and Nevis,1986,4.6963273
"Korea, Republic of",1986,3.2
Kuwait,1986,4.2
Lao People's Democratic Republic,1986,1.8
Lebanon,1986,1.8770491999999999
Liberia,1986,4.32
Libya,1986,2.1374382
Saint Lucia,1986,6.0
Liechtenstein,1986,2.3494108165292
Sri Lanka,1986,2.1
Lesotho,1986,4.3
Lithuania,1986,4.8
Luxembourg,1986,3.5
Latvia,1986,3.2358109
"Macau (SAR, China)",1986,2.62
Morocco,1986,4.4
Monaco,1986,0.8
Moldova,1986,9.3
Madagascar,1986,2.0
Maldives,1986,4.3
Mexico,1986,2.6
Marshall Islands,1986,6.51
North Macedonia,1986,5.0
Mali,1986,2.7
Malta,1986,2.9
Myanmar,1986,1.6147895
Montenegro,1986,
Mongolia,1986,10.8706786
Northern Mariana Islands (US),1986,
Mozambique,1986,1.8
Mauritania,1986,5.0
Mauritius,1986,3.4
Malawi,1986,2.4
Malaysia,1986,6.4
Namibia,1986,8.8925038
New Caledonia (Fr.),1986,0.64465630983
Niger,1986,2.5618442999999997
Nigeria,1986,3.1555555555556203
Nicaragua,1986,5.7
Netherlands,1986,5.3
Norway,1986,5.0
Nepal,1986,2.7
Nauru,1986,
New Zealand,1986,3.3
Oman,1986,3.2
Pakistan,1986,1.8
Panama,1986,4.3
Peru,1986,3.0779811
Philippines,1986,1.7
Palau,1986,
Papua New Guinea,1986,6.9
Poland,1986,3.8702962
Puerto Rico (US),1986,8.438839589614119
"Korea, Democratic People's Republic of",1986,
Portugal,1986,2.8
Paraguay,1986,1.1493913999999998
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,0.3890477907072029
Qatar,1986,2.1505304690836002
Romania,1986,2.3179583
Russian Federation,1986,3.9
Rwanda,1986,3.4
Saudi Arabia,1986,4.6
Sudan,1986,2.0634517
Senegal,1986,3.6
Singapore,1986,3.4
Solomon Islands,1986,3.925
Sierra Leone,1986,2.5
El Salvador,1986,3.0180866
San Marino,1986,3.1
Somalia,1986,0.991144636141377
Serbia,1986,4.39
South Sudan,1986,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1986,3.822625
Suriname,1986,10.1
Slovak Republic,1986,5.2
Slovenia,1986,4.4069262
Sweden,1986,5.6
eSwatini,1986,5.3582863
Sint Maarten (Neth.),1986,
Seychelles,1986,9.7
Syrian Arab Republic,1986,4.7
Turks and Caicos Islands (UK),1986,2.59663930254434
Chad,1986,1.0424961
Togo,1986,4.6
Thailand,1986,3.0
Tajikistan,1986,8.2707775
Turkmenistan,1986,2.32
Timor-Leste,1986,1.46
Tonga,1986,4.1
Trinidad and Tobago,1986,4.7430949
Tunisia,1986,5.6
Turkey,1986,1.3712387
Tuvalu,1986,
Tanzania,1986,2.6060157999999998
Uganda,1986,3.7409516000000003
Ukraine,1986,4.0
Uruguay,1986,3.1
United States of America,1986,4.2
Uzbekistan,1986,9.3
Saint Vincent and the Grenadines,1986,5.6
"Venezuela, Republica Bolivariana de",1986,3.6
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,9.3561772
Vietnam,1986,2.3
Vanuatu,1986,7.4
Samoa,1986,3.6
Kosovo,1986,
"Yemen, Republic of",1986,3.6
South Africa,1986,5.0397647
Zambia,1986,3.8
Zimbabwe,1986,9.98739
Aruba (Neth.),1987,4.74440402947031
Afghanistan,1987,1.8209047682159496
Angola,1987,5.3
Albania,1987,2.8
Andorra,1987,3.3
United Arab Emirates,1987,
Argentina,1987,1.2
Armenia,1987,3.5
American Samoa (US),1987,11.760709
Antigua and Barbuda,1987,2.9
Australia,1987,4.7
Austria,1987,5.0
Azerbaijan,1987,5.6515479000000015
Burundi,1987,3.0
Belgium,1987,4.6
Benin,1987,3.2995704
Burkina Faso,1987,1.8092613999999998
Bangladesh,1987,1.1
Bulgaria,1987,3.9
Bahrain,1987,4.6
"Bahamas, The",1987,3.6708
Bosnia and Herzegovina,1987,
Belarus,1987,4.0419824
Belize,1987,4.249448
Bermuda (UK),1987,2.9353993
Bolivia,1987,2.9247987
Brazil,1987,4.2286051
Barbados,1987,5.8796454
Brunei Darussalam,1987,2.2949761000000004
Bhutan,1987,2.3739885
Botswana,1987,4.8
Central African Republic,1987,2.5
Canada,1987,6.1
Switzerland,1987,4.0
Chile,1987,3.2
China,1987,1.6
CÃ´te d'Ivoire,1987,6.996968400000001
Cameroon,1987,2.4
"Congo, Democratic Republic of",1987,0.9
"Congo, Rep. of",1987,6.7332099
Colombia,1987,2.5
Comoros,1987,3.9275189
Cabo Verde,1987,2.5
Costa Rica,1987,3.4
Cuba,1987,7.1
CuraÃ§ao (Neth.),1987,5.01811770856607
Cayman Islands (UK),1987,
Cyprus,1987,3.3
Czech Republic,1987,4.2505054000000015
Germany,1987,4.1
Djibouti,1987,3.2
Dominica,1987,5.2
Denmark,1987,6.1
Dominican Republic,1987,1.1168552
Algeria,1987,4.9462608
Ecuador,1987,9.7
"Egypt, Arab Republic of",1987,3.8080434999999997
Eritrea,1987,1.4906692
Spain,1987,2.9
Estonia,1987,5.6388554000000015
Ethiopia,1987,1.9
Finland,1987,5.0
Fiji,1987,5.601685099999999
France,1987,4.4
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,23.628829999999997
Gabon,1987,2.7
United Kingdom,1987,4.4
Georgia,1987,5.7
Ghana,1987,3.2
Gibraltar (UK),1987,
Guinea,1987,1.4
"Gambia, The",1987,2.3483791000000003
Guinea-Bissau,1987,2.9323529411764904
Equatorial Guinea,1987,1.5
Greece,1987,1.8
Grenada,1987,5.24615384615386
Greenland (Den.),1987,
Guatemala,1987,1.3767479999999999
Guyana,1987,5.7019873
"Hong Kong (SAR, China)",1987,2.3242074
Honduras,1987,4.7
Croatia,1987,3.49
Haiti,1987,1.9254018
Hungary,1987,4.2
Indonesia,1987,0.8193850937499909
Isle of Man (UK),1987,
India,1987,2.9
Ireland,1987,5.6
"Iran, Islamic Republic of",1987,4.1
Iraq,1987,4.1
Iceland,1987,4.1
Israel,1987,6.1
Italy,1987,4.5708508000000005
Jamaica,1987,4.6
Jordan,1987,3.2
Japan,1987,4.2
Kazakhstan,1987,4.1
Kenya,1987,6.5590803
Kyrgyz Republic,1987,7.9
Cambodia,1987,2.08148148148144
Kiribati,1987,5.5944422
Saint Kitts and Nevis,1987,3.6
"Korea, Republic of",1987,3.1
Kuwait,1987,3.8999519
Lao People's Democratic Republic,1987,1.8
Lebanon,1987,1.8770491999999999
Liberia,1987,4.29
Libya,1987,2.1374382
Saint Lucia,1987,5.7
Liechtenstein,1987,2.3494108165292
Sri Lanka,1987,2.1
Lesotho,1987,3.0144618
Lithuania,1987,4.8
Luxembourg,1987,3.7
Latvia,1987,3.2343713
"Macau (SAR, China)",1987,2.62
Morocco,1987,4.6
Monaco,1987,0.8
Moldova,1987,9.3
Madagascar,1987,1.8
Maldives,1987,4.3
Mexico,1987,2.5
Marshall Islands,1987,6.51
North Macedonia,1987,5.0
Mali,1987,2.3318422
Malta,1987,2.9
Myanmar,1987,1.5849688
Montenegro,1987,
Mongolia,1987,10.0675371
Northern Mariana Islands (US),1987,
Mozambique,1987,1.8
Mauritania,1987,5.1
Mauritius,1987,3.0
Malawi,1987,2.8
Malaysia,1987,5.9
Namibia,1987,8.8925038
New Caledonia (Fr.),1987,0.659655030545
Niger,1987,2.5618442999999997
Nigeria,1987,2.6944444444444198
Nicaragua,1987,4.6
Netherlands,1987,5.5
Norway,1987,5.2
Nepal,1987,2.3493212000000003
Nauru,1987,
New Zealand,1987,3.8
Oman,1987,3.1
Pakistan,1987,2.1
Panama,1987,4.4
Peru,1987,3.2
Philippines,1987,1.9
Palau,1987,
Papua New Guinea,1987,6.9
Poland,1987,3.7557205999999996
Puerto Rico (US),1987,8.46660526266333
"Korea, Democratic People's Republic of",1987,
Portugal,1987,2.9
Paraguay,1987,1.0808248
West Bank and Gaza,1987,
French Polynesia (Fr.),1987,0.370545800716804
Qatar,1987,2.14434677771905
Romania,1987,2.3179583
Russian Federation,1987,3.9
Rwanda,1987,3.3
Saudi Arabia,1987,5.5818072
Sudan,1987,2.0634517
Senegal,1987,3.4
Singapore,1987,3.1
Solomon Islands,1987,3.9
Sierra Leone,1987,1.8
El Salvador,1987,3.0180866
San Marino,1987,3.3
Somalia,1987,0.991144636141377
Serbia,1987,4.39
South Sudan,1987,1.23179415991075
SÃ£o TomÃ© and PrÃ­ncipe,1987,3.7293359374999797
Suriname,1987,9.50000000000006
Slovak Republic,1987,5.2
Slovenia,1987,4.4069262
Sweden,1987,5.4
eSwatini,1987,5.3685593
Sint Maarten (Neth.),1987,
Seychelles,1987,9.271754300000001
Syrian Arab Republic,1987,4.2
Turks and Caicos Islands (UK),1987,2.59663930254434
Chad,1987,1.0424961
Togo,1987,4.6
Thailand,1987,2.8
Tajikistan,1987,8.2707775
Turkmenistan,1987,2.32
Timor-Leste,1987,1.46
Tonga,1987,4.0
Trinidad and Tobago,1987,4.7430949
Tunisia,1987,5.5059218
Turkey,1987,1.0282591
Tuvalu,1987,
Tanzania,1987,2.6060157999999998
Uganda,1987,5.010526400000002
Ukraine,1987,3.9
Uruguay,1987,2.9
United States of America,1987,6.4
Uzbekistan,1987,9.3
Saint Vincent and the Grenadines,1987,5.2948757
"Venezuela, Republica Bolivariana de",1987,4.3
British Virgin Islands (UK),1987,
U.S. Virgin Islands (US),1987,9.3561772
Vietnam,1987,2.3
Vanuatu,1987,7.4
Samoa,1987,3.6
Kosovo,1987,
"Yemen, Republic of",1987,3.6
South Africa,1987,4.7
Zambia,1987,2.7
Zimbabwe,1987,11.9306323516249
Aruba (Neth.),1988,4.74440402947031
Afghanistan,1988,1.86508572185913
Angola,1988,5.0011016999999995
