Country Name,Year,"Agriculture, forestry, and fishing, value added (constant LCU)"
Zimbabwe,1977,1285084347.5012698
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,25743083300.4865
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,55141246.0
Australia,1978,19770000000.0
Austria,1978,2999650000.0
Azerbaijan,1978,
Burundi,1978,452232834672.894
Belgium,1978,
Benin,1978,339349489480.167
Burkina Faso,1978,442606452248.20703
Bangladesh,1978,420223291500.0
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,94821100.0
Bermuda (UK),1978,
Bolivia,1978,2004323715.81793
Brazil,1978,53510333103.8042
Barbados,1978,178692226.33613402
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,988137400.0
Central African Republic,1978,
Canada,1978,
Switzerland,1978,
Chile,1978,848699175823.963
China,1978,1154654408093.06
CÃ´te d'Ivoire,1978,
Cameroon,1978,509864118024.367
"Congo, Democratic Republic of",1978,871269438400.0
"Congo, Rep. of",1978,107512627161.561
Colombia,1978,19385735568049.4
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,438408719363.001
Cuba,1978,2099420172.74277
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,308809024.912112
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,153495864.0
Denmark,1978,8525827000.0
Dominican Republic,1978,45299244920.1779
Algeria,1978,
Ecuador,1978,1432582000.0
"Egypt, Arab Republic of",1978,116344739618.454
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,3340500000.0
Fiji,1978,496715766.5553
France,1978,18449667000.0
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,
United Kingdom,1978,
Georgia,1978,
Ghana,1978,
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,7363261157.35611
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,106059561.0
Greenland (Den.),1978,
Guatemala,1978,18321987142.5657
Guyana,1978,127297310760.06
"Hong Kong (SAR, China)",1978,
Honduras,1978,10831550473.3033
Croatia,1978,
Haiti,1978,
Hungary,1978,
Indonesia,1978,357050467092500.0
Isle of Man (UK),1978,
India,1978,5901591273820.22
Ireland,1978,
"Iran, Islamic Republic of",1978,103808530963259.0
Iraq,1978,2689891429300.0
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,38999895000.0
Jordan,1978,460242355.131251
Japan,1978,
Kazakhstan,1978,
Kenya,1978,324800561100.0
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,24360000.0
"Korea, Republic of",1978,16305500000000.0
Kuwait,1978,
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,124042721.622498
Liechtenstein,1978,
Sri Lanka,1978,250364980214.678
Lesotho,1978,1448019800.0
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,37282920900.0
Monaco,1978,
Moldova,1978,
Madagascar,1978,2414565212429.96
Maldives,1978,
Mexico,1978,299124646438.04803
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,327087693900.0
Malta,1978,
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,25457366124.3316
Mauritius,1978,10400545001.137
Malawi,1978,119643962700.0
Malaysia,1978,40056262475.5159
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,
Nigeria,1978,
Nicaragua,1978,15990686639.014
Netherlands,1978,4040976000.0
Norway,1978,20992000000.0
Nepal,1978,76206530700.0
Nauru,1978,
New Zealand,1978,4172428000.0
Oman,1978,
Pakistan,1978,606980036542.518
Panama,1978,439772496.92995095
Peru,1978,8532000000.0
Philippines,1978,723476659894.3729
Palau,1978,
Papua New Guinea,1978,1540933300.0
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,3431032227969.3
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,480799453468.673
Saudi Arabia,1978,12317680601.3694
Sudan,1978,3037420300.0
Senegal,1978,573881048050.451
Singapore,1978,380000000.0
Solomon Islands,1978,
Sierra Leone,1978,1156719536000.0
El Salvador,1978,2262469940.1082397
San Marino,1978,
Somalia,1978,44397998080.0
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,614723100.0
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,2264388200.0
Sint Maarten (Neth.),1978,
Seychelles,1978,204118700.0
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,
Togo,1978,141548701500.0
Thailand,1978,394856556741.8
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,116088000.0
Trinidad and Tobago,1978,
Tunisia,1978,1919846900.0
Turkey,1978,54508863500.0
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,67639435.0
"Venezuela, Republica Bolivariana de",1978,1356961200.0
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,38722000000.0
Zambia,1978,7407526600.0
Zimbabwe,1978,1415824017.7074301
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,26480324475.6227
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,40039446.0
Australia,1979,24062000000.0
Austria,1979,3095992000.0
Azerbaijan,1979,
Burundi,1979,458922487686.838
Belgium,1979,
Benin,1979,355468191980.479
Burkina Faso,1979,414099781818.562
Bangladesh,1979,417429617400.0
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,93264600.0
Bermuda (UK),1979,
Bolivia,1979,2076326410.4950602
Brazil,1979,56062454459.1398
Barbados,1979,193410555.731092
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,961350900.0
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,901071090018.012
China,1979,1225485891588.33
CÃ´te d'Ivoire,1979,
Cameroon,1979,585980579640.704
"Congo, Democratic Republic of",1979,897974925400.0
"Congo, Rep. of",1979,114375178300.264
Colombia,1979,20324934548200.1
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,440580309609.817
Cuba,1979,2125594682.76782
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,319943235.632073
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,102202509.0
Denmark,1979,8622429000.0
Dominican Republic,1979,45795185854.2722
Algeria,1979,
Ecuador,1979,1459792000.0
"Egypt, Arab Republic of",1979,122840493461.165
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,3685222000.0
Fiji,1979,581816257.9547219
France,1979,20009966000.0
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,
United Kingdom,1979,
Georgia,1979,
Ghana,1979,
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,8435889815.580041
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,113194481.0
Greenland (Den.),1979,
Guatemala,1979,18842568565.9102
Guyana,1979,122748987779.32
"Hong Kong (SAR, China)",1979,
Honduras,1979,11610771397.6871
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,370809461741300.0
Isle of Man (UK),1979,
India,1979,5147681256297.1
Ireland,1979,
"Iran, Islamic Republic of",1979,110107417571465.0
Iraq,1979,2651380308100.0
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,38288255300.0
Jordan,1979,436431709.629193
Japan,1979,
Kazakhstan,1979,
Kenya,1979,333590772300.0
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,25190000.0
"Korea, Republic of",1979,18168500000000.0
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,123999600.357856
Liechtenstein,1979,
Sri Lanka,1979,255222436595.685
Lesotho,1979,1497732400.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,36643219200.0
Monaco,1979,
Moldova,1979,
Madagascar,1979,2587281607215.49
Maldives,1979,
Mexico,1979,292656395526.31104
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,379419062400.0
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,25921499748.2897
Mauritius,1979,10821440382.2419
Malawi,1979,123376492100.0
Malaysia,1979,42359511074.0688
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,13532955554.1702
Netherlands,1979,4518329000.0
Norway,1979,19600000000.0
Nepal,1979,78509560400.0
Nauru,1979,
New Zealand,1979,4721688000.0
Oman,1979,
Pakistan,1979,625780862737.2739
Panama,1979,420935095.679126
Peru,1979,8900000000.0
Philippines,1979,746394196551.1321
Palau,1979,
Papua New Guinea,1979,1570000900.0
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,3675255706429.65
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,584860291979.444
Saudi Arabia,1979,10790975734.9802
Sudan,1979,2665886000.0
Senegal,1979,729674560445.457
Singapore,1979,387300000.0
Solomon Islands,1979,
Sierra Leone,1979,1278239376300.0
El Salvador,1979,2289305516.6251197
San Marino,1979,
Somalia,1979,41786998784.0
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,679430800.0
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,2170958800.0
Sint Maarten (Neth.),1979,
Seychelles,1979,206435600.0
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,134565488000.0
Thailand,1979,387201285303.856
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,115263800.0
Trinidad and Tobago,1979,
Tunisia,1979,1828309700.0
Turkey,1979,54485952000.0
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,55861745.0
"Venezuela, Republica Bolivariana de",1979,1390988300.0
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,5931591300.0
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,37883000000.0
Zambia,1979,7004921100.0
Zimbabwe,1979,1415824017.7074301
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,24889775336.6126
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,37900097.0
Australia,1980,21103000000.0
Austria,1980,3026214000.0
Azerbaijan,1980,
Burundi,1980,464788003641.522
Belgium,1980,
Benin,1980,366485552464.12897
Burkina Faso,1980,424337109565.26
Bangladesh,1980,411092179651.106
Bulgaria,1980,7539920554.30025
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,94324306.2064592
Bermuda (UK),1980,
Bolivia,1980,2104400000.0
Brazil,1980,61415897295.6367
Barbados,1980,203974458.20168105
Brunei Darussalam,1980,
Bhutan,1980,2272990148.4597
Botswana,1980,915870800.0
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,935622221987.792
China,1980,1207318435236.97
CÃ´te d'Ivoire,1980,
Cameroon,1980,587433204059.947
"Congo, Democratic Republic of",1980,923187707800.0
"Congo, Rep. of",1980,123064734229.221
Colombia,1980,20774858568353.9
Comoros,1980,43581000000.0
Cabo Verde,1980,2552675200.0
Costa Rica,1980,438383468313.61896
Cuba,1980,2012555238.9514198
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,337954375.47796804
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,100095645.0
Denmark,1980,8679833000.0
Dominican Republic,1980,48026920057.6968
Algeria,1980,
Ecuador,1980,1484850000.0
"Egypt, Arab Republic of",1980,127985645019.747
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,3961000000.0
Fiji,1980,544073006.3503518
France,1980,19665457000.0
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,164501320800.0
United Kingdom,1980,
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,8102418974.661809
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,119928263.0
Greenland (Den.),1980,
Guatemala,1980,19137564705.8053
Guyana,1980,129771067490.664
"Hong Kong (SAR, China)",1980,
Honduras,1980,11895765737.9868
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,390092556062700.0
Isle of Man (UK),1980,
India,1980,5811126015834.07
Ireland,1980,
"Iran, Islamic Republic of",1980,114166026897048.0
Iraq,1980,2637398563500.0
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,36084931500.0
Jordan,1980,440755051.7664231
Japan,1980,
Kazakhstan,1980,
Kenya,1980,337171690200.0
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,23180000.0
"Korea, Republic of",1980,15235200000000.0
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,99798970.8922201
Liechtenstein,1980,
Sri Lanka,1980,262653132825.364
Lesotho,1980,1131622200.0
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,38895690000.0
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,313653923087.00604
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,432862559200.0
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,28906266592.6059
Mauritius,1980,7121991994.69745
Malawi,1980,115302859100.0
Malaysia,1980,42902688070.9098
Namibia,1980,6959146182.1195
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,10955833395.2012
Netherlands,1980,4733819000.0
Norway,1980,21207000000.0
Nepal,1980,74753975600.0
Nauru,1980,
New Zealand,1980,5300088000.0
Oman,1980,
Pakistan,1980,667134249465.312
Panama,1980,413028054.964419
Peru,1980,8329000000.0
Philippines,1980,776535444631.317
Palau,1980,
Papua New Guinea,1980,1644385400.0
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,3974238471639.52
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,575996295793.275
Saudi Arabia,1980,12172257871.8879
Sudan,1980,2519240200.0
Senegal,1980,597119850045.975
Singapore,1980,392200000.0
Solomon Islands,1980,
Sierra Leone,1980,1289397020500.0
El Salvador,1980,2166559414.03775
San Marino,1980,
Somalia,1980,43521998848.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,687180266.712426
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,38323264000.0
eSwatini,1980,2358411800.0
Sint Maarten (Neth.),1980,
Seychelles,1980,188595500.0
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,156858637000.0
Thailand,1980,394218255697.557
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,118191900.0
Trinidad and Tobago,1980,
Tunisia,1980,2008599900.0
Turkey,1980,55100576700.0
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,48205243.0
"Venezuela, Republica Bolivariana de",1980,1418300600.0
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,4857867600.0
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,41663000000.0
Zambia,1980,6873730200.0
Zimbabwe,1980,1438147454.88141
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,25759449898.813
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,30978915.0
Australia,1981,18501000000.0
Austria,1981,2911190000.0
Azerbaijan,1981,
Burundi,1981,530357136804.314
Belgium,1981,
Benin,1981,340155127928.463
Burkina Faso,1981,458596447625.886
Bangladesh,1981,424674191161.728
Bulgaria,1981,7876974399.18098
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,96568866.495458
Bermuda (UK),1981,
Bolivia,1981,2033158000.0
Brazil,1981,66310820327.5208
Barbados,1981,168943401.680672
Brunei Darussalam,1981,
Bhutan,1981,2402115699.63947
Botswana,1981,880991400.0
Central African Republic,1981,
Canada,1981,
Switzerland,1981,
Chile,1981,971606493786.796
China,1981,1291619860377.38
CÃ´te d'Ivoire,1981,
Cameroon,1981,664727025437.41
"Congo, Democratic Republic of",1981,941685863600.0
"Congo, Rep. of",1981,128474208516.576
Colombia,1981,21440168042428.0
Comoros,1981,45266000000.0
Cabo Verde,1981,2381066600.0
Costa Rica,1981,460730647016.318
Cuba,1981,2404467971.48678
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,335662151.67348903
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,119996874.0
Denmark,1981,9528673000.0
Dominican Republic,1981,50665325827.0787
Algeria,1981,
Ecuador,1981,1690223000.0
"Egypt, Arab Republic of",1981,132460922371.926
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,147875093549.721
Finland,1981,3517000000.0
Fiji,1981,614574507.579694
France,1981,19436838000.0
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,164805952800.0
United Kingdom,1981,
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,6457013477.24672
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,129690813.0
Greenland (Den.),1981,
Guatemala,1981,19370586866.731003
Guyana,1981,119588449140.678
"Hong Kong (SAR, China)",1981,
Honduras,1981,11713182126.5094
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,409295921110500.0
Isle of Man (UK),1981,
India,1981,6078535050201.14
Ireland,1981,
"Iran, Islamic Republic of",1981,116279885843372.0
Iraq,1981,2687806432300.0
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,37004441400.0
Jordan,1981,417460626.221048
Japan,1981,
Kazakhstan,1981,
Kenya,1981,357149442600.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,25890000.0
"Korea, Republic of",1981,17632200000000.0
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,103147988.162459
Liechtenstein,1981,
Sri Lanka,1981,280560147327.834
Lesotho,1981,1183053000.0
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,28473870000.0
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,337988375908.203
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,448178800800.0
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,861717199400.0
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,31484697896.3702
Mauritius,1981,8683735097.53309
Malawi,1981,105849810100.0
Malaysia,1981,44986978581.1814
Namibia,1981,6710468997.07392
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,2364373148671.0
Nicaragua,1981,11998348991.1273
Netherlands,1981,5160561000.0
Norway,1981,22861000000.0
Nepal,1981,82593558300.0
