Country Name,Year,Agricultural methane emissions (% of total)
Argentina,1981,81.7605760734005
Armenia,1981,77.2677698979868
American Samoa (US),1981,41.861904246459204
Antigua and Barbuda,1981,64.35278826740911
Australia,1981,67.9370941786244
Austria,1981,51.348250383064396
Azerbaijan,1981,44.0312673098241
Burundi,1981,31.6816510983042
Belgium,1981,43.024407952596
Benin,1981,38.045448278453605
Burkina Faso,1981,66.91664612994039
Bangladesh,1981,84.9058363170318
Bulgaria,1981,44.0604789335084
Bahrain,1981,0.59082945477963
"Bahamas, The",1981,3.98894629811543
Bosnia and Herzegovina,1981,46.8565276645822
Belarus,1981,81.9415297761596
Belize,1981,66.9704844939818
Bermuda (UK),1981,7.405749992618481
Bolivia,1981,52.1819963589398
Brazil,1981,66.90407430055079
Barbados,1981,37.1742253415561
Brunei Darussalam,1981,0.937686950902783
Bhutan,1981,52.3514693391995
Botswana,1981,92.92440471293993
Central African Republic,1981,78.0838452161815
Canada,1981,24.944271306623396
Switzerland,1981,69.91184212854701
Chile,1981,55.8330743970102
China,1981,60.2560008644298
CÃ´te d'Ivoire,1981,17.2168786140376
Cameroon,1981,57.588576868032206
"Congo, Democratic Republic of",1981,27.0914345622663
"Congo, Rep. of",1981,32.1525151537779
Colombia,1981,76.2470664801746
Comoros,1981,60.71075612895
Cabo Verde,1981,40.122512509096396
Costa Rica,1981,88.26921596575909
Cuba,1981,72.3508061648808
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,36.853426405703004
Cyprus,1981,49.928206664613114
Czech Republic,1981,41.9224430081485
Germany,1981,33.328858670264
Djibouti,1981,73.4051166549509
Dominica,1981,42.1098601929144
Denmark,1981,76.5296570350656
Dominican Republic,1981,67.9721347171069
Algeria,1981,14.1491061627543
Ecuador,1981,68.04758834425961
"Egypt, Arab Republic of",1981,43.182017372051604
Eritrea,1981,73.870405102706
Spain,1981,52.1229175781431
Estonia,1981,59.3842859086531
Ethiopia,1981,82.3291965456529
Finland,1981,30.9188095593914
Fiji,1981,81.8460660203404
France,1981,50.235622366702096
Faroe Islands (Den.),1981,42.6323852404705
"Micronesia, Federated States of",1981,67.6948143539786
Gabon,1981,1.4749908505032805
United Kingdom,1981,21.4317452619103
Georgia,1981,66.2383203713604
Ghana,1981,49.52688347644
Gibraltar (UK),1981,0.0
Guinea,1981,58.0480879602549
"Gambia, The",1981,76.42747470044141
Guinea-Bissau,1981,86.60365653297029
Equatorial Guinea,1981,8.2484990789602
Greece,1981,58.2795291029413
Grenada,1981,40.4580772665237
Greenland (Den.),1981,18.8582544823935
Guatemala,1981,64.4373933205103
Guyana,1981,64.6436645244553
"Hong Kong (SAR, China)",1981,0.0
Honduras,1981,76.51180979595199
Croatia,1981,55.7297428642566
Haiti,1981,55.611556119259795
Hungary,1981,51.503453632476386
Indonesia,1981,45.8179389136955
Isle of Man (UK),1981,
India,1981,73.8034943030829
Ireland,1981,79.4543299497772
"Iran, Islamic Republic of",1981,40.0901093197716
Iraq,1981,22.69405287456589
Iceland,1981,77.65879434449329
Israel,1981,37.1952732794198
Italy,1981,46.7066722229848
Jamaica,1981,49.7584761754156
Jordan,1981,41.35989219367271
Japan,1981,61.1039756584133
Kazakhstan,1981,38.7537684156561
Kenya,1981,64.0819364082146
Kyrgyz Republic,1981,78.1842729911545
Cambodia,1981,83.7913270960795
Kiribati,1981,15.248265819117501
Saint Kitts and Nevis,1981,38.8720066379179
"Korea, Republic of",1981,51.7435631638377
Kuwait,1981,1.00586635444315
Lao People's Democratic Republic,1981,80.30622099758041
Lebanon,1981,23.0887451761093
Liberia,1981,26.515161119475003
Libya,1981,7.05904059038247
Saint Lucia,1981,50.831301215435886
Liechtenstein,1981,
Sri Lanka,1981,78.89201458206351
Lesotho,1981,65.8975529190326
Lithuania,1981,77.0953074294738
Luxembourg,1981,79.90363845697709
Latvia,1981,72.53282716224759
"Macau (SAR, China)",1981,0.0
Morocco,1981,63.3044108476198
Monaco,1981,
Moldova,1981,78.9566252989126
Madagascar,1981,86.78666446633041
Maldives,1981,0.7957756764185681
Mexico,1981,50.361733822803295
Marshall Islands,1981,0.0
North Macedonia,1981,71.318935148574
Mali,1981,83.70845227783221
Malta,1981,26.6275283040094
Myanmar,1981,54.641154695756796
Montenegro,1981,
Mongolia,1981,78.29803893049859
Northern Mariana Islands (US),1981,0.975306453179273
Mozambique,1981,62.2412483670556
Mauritania,1981,88.1073613677334
Mauritius,1981,21.310405193735498
Malawi,1981,56.3504938891152
Malaysia,1981,45.327228635233496
Namibia,1981,95.17907256137251
New Caledonia (Fr.),1981,83.980716866131
Niger,1981,76.58196442047691
Nigeria,1981,36.7223554841003
Nicaragua,1981,80.0549848515939
Netherlands,1981,40.7598810559589
Norway,1981,21.9440235677088
Nepal,1981,86.77492297591009
Nauru,1981,11.2537692381092
New Zealand,1981,91.3171104886989
Oman,1981,3.2958812703820004
Pakistan,1981,75.2619546088245
Panama,1981,84.63369425335141
Peru,1981,59.5708723735531
Philippines,1981,76.6661185249192
Palau,1981,0.0
Papua New Guinea,1981,25.587121571456
Poland,1981,22.50310000606
Puerto Rico (US),1981,47.4806237190884
"Korea, Democratic People's Republic of",1981,30.3880784054425
Portugal,1981,51.61999932353189
Paraguay,1981,78.31223228079351
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,39.75325202332871
Qatar,1981,0.910972502324716
Romania,1981,38.9968079923393
Russian Federation,1981,25.66582049233289
Rwanda,1981,42.9426733446997
Saudi Arabia,1981,2.04264293512926
Sudan,1981,83.5854682624741
Senegal,1981,64.1625909926025
Singapore,1981,11.2703056620941
Solomon Islands,1981,99.0231063974069
Sierra Leone,1981,56.5872365904933
El Salvador,1981,57.978169157416
San Marino,1981,
Somalia,1981,87.2871089756003
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,14.721325840474801
Suriname,1981,65.5679827174061
Slovak Republic,1981,64.270080678067
Slovenia,1981,59.4163807624192
Sweden,1981,35.20451199840979
eSwatini,1981,65.89623680748221
Sint Maarten (Neth.),1981,
Seychelles,1981,28.2429928792644
Syrian Arab Republic,1981,50.5853794117268
Turks and Caicos Islands (UK),1981,0.0
Chad,1981,85.3586274177608
Togo,1981,45.0141005341667
Thailand,1981,80.8022249044707
Tajikistan,1981,78.806560724351
Turkmenistan,1981,13.553537018577499
Timor-Leste,1981,77.7168256319992
Tonga,1981,76.6328581020992
Trinidad and Tobago,1981,5.19197473573711
Tunisia,1981,44.2272141208299
Turkey,1981,69.6788901499485
Tuvalu,1981,24.228886829716203
Tanzania,1981,74.95678753712521
Uganda,1981,61.117687932361704
Ukraine,1981,51.167737554363
Uruguay,1981,96.2264583723567
United States of America,1981,32.126809011325605
Uzbekistan,1981,50.5315680155717
Saint Vincent and the Grenadines,1981,45.963173517494894
"Venezuela, Republica Bolivariana de",1981,45.3779877314573
British Virgin Islands (UK),1981,78.5291679159037
U.S. Virgin Islands (US),1981,13.208732839862304
Vietnam,1981,80.00041476544159
Vanuatu,1981,88.1088592057192
Samoa,1981,63.380902037670495
Kosovo,1981,
"Yemen, Republic of",1981,64.3891420051458
South Africa,1981,40.818378522049706
Zambia,1981,65.4630638414281
Zimbabwe,1981,79.6570496484663
Aruba (Neth.),1982,6.07430067722162
Afghanistan,1982,71.4161563334267
Angola,1982,62.462365410901796
Albania,1982,57.4975967615997
Andorra,1982,
United Arab Emirates,1982,1.15770308680541
Argentina,1982,80.7201488700988
Armenia,1982,77.84685959976271
American Samoa (US),1982,42.3132065338421
Antigua and Barbuda,1982,63.5807979781215
Australia,1982,67.5828432647569
Austria,1982,51.455887835084496
Azerbaijan,1982,42.9123574063379
Burundi,1982,31.0022646986835
Belgium,1982,42.964212553761904
Benin,1982,37.317005594072796
Burkina Faso,1982,68.2326444231232
Bangladesh,1982,84.4069920332553
Bulgaria,1982,43.471302967357204
Bahrain,1982,0.66020590731234
"Bahamas, The",1982,3.9094623204200203
Bosnia and Herzegovina,1982,42.8543440699095
Belarus,1982,81.6541621091208
Belize,1982,69.4593776325128
Bermuda (UK),1982,7.02307372763409
Bolivia,1982,51.102558431952
Brazil,1982,66.20071942469849
Barbados,1982,35.4937971124317
Brunei Darussalam,1982,0.8375557889595749
Bhutan,1982,52.8602331516529
Botswana,1982,92.93904769720508
Central African Republic,1982,78.1952566288747
Canada,1982,28.3754549810441
Switzerland,1982,70.1298769805137
Chile,1982,56.7125651708335
China,1982,58.937411130296
CÃ´te d'Ivoire,1982,16.1068925344663
Cameroon,1982,55.0177370053193
"Congo, Democratic Republic of",1982,27.237601183470503
"Congo, Rep. of",1982,30.848414573178395
Colombia,1982,75.8039989610462
Comoros,1982,59.4644514320159
Cabo Verde,1982,42.5470584408789
Costa Rica,1982,88.0744304819731
Cuba,1982,72.064652052017
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,36.314260616900796
Cyprus,1982,50.6692110730511
Czech Republic,1982,42.1772291570865
Germany,1982,33.6504607717457
Djibouti,1982,72.61802509391171
Dominica,1982,42.7429597063655
Denmark,1982,75.8640892347688
Dominican Republic,1982,67.72602406834021
Algeria,1982,15.223560908519401
Ecuador,1982,68.1339344886357
"Egypt, Arab Republic of",1982,43.5012218331517
Eritrea,1982,73.64944330427
Spain,1982,54.3482945719133
Estonia,1982,59.33607204875
Ethiopia,1982,82.5731051258306
Finland,1982,31.0352344843244
Fiji,1982,81.918262180485
France,1982,51.994156658017
Faroe Islands (Den.),1982,42.1340169089056
"Micronesia, Federated States of",1982,67.21671907171151
Gabon,1982,1.5602038913108602
United Kingdom,1982,21.9410578387288
Georgia,1982,65.8788156779689
Ghana,1982,49.73015261826721
Gibraltar (UK),1982,0.0
Guinea,1982,56.365256737969204
"Gambia, The",1982,76.81779989934691
Guinea-Bissau,1982,89.247344243356
Equatorial Guinea,1982,8.12551190586414
Greece,1982,57.326324913941406
Grenada,1982,39.661125075167604
Greenland (Den.),1982,18.8664745201171
Guatemala,1982,61.5400347005311
Guyana,1982,64.8876547413703
"Hong Kong (SAR, China)",1982,0.0
Honduras,1982,73.80705034167171
Croatia,1982,55.71412210508621
Haiti,1982,55.8119737200072
Hungary,1982,55.166970682510396
Indonesia,1982,17.4716744386886
Isle of Man (UK),1982,
India,1982,73.3496581874582
Ireland,1982,78.7148691400837
"Iran, Islamic Republic of",1982,30.5991418531993
Iraq,1982,21.9152387628185
Iceland,1982,76.76915385606979
Israel,1982,38.1882731844933
Italy,1982,46.966661965489294
Jamaica,1982,52.4298059130912
Jordan,1982,39.6732499769546
Japan,1982,61.0944986226906
Kazakhstan,1982,39.1981664566987
Kenya,1982,65.5742197306918
Kyrgyz Republic,1982,78.10659503640291
Cambodia,1982,85.87249307133571
Kiribati,1982,15.1494099528317
Saint Kitts and Nevis,1982,38.2675514797791
"Korea, Republic of",1982,51.359529773081796
Kuwait,1982,1.22860027632483
Lao People's Democratic Republic,1982,80.2008481557201
Lebanon,1982,23.0416725208885
Liberia,1982,26.360274684910802
Libya,1982,8.113297197503341
Saint Lucia,1982,51.3329687914155
Liechtenstein,1982,
Sri Lanka,1982,76.70596675635541
Lesotho,1982,65.7754103969422
Lithuania,1982,77.0170132035589
Luxembourg,1982,80.3726475116252
Latvia,1982,72.5708344538139
"Macau (SAR, China)",1982,0.0
Morocco,1982,56.08059678529701
Monaco,1982,
Moldova,1982,78.75817260920729
Madagascar,1982,85.5544947667631
Maldives,1982,0.777142533784506
Mexico,1982,47.57994384012101
Marshall Islands,1982,0.0
North Macedonia,1982,71.8370921605425
Mali,1982,83.2950904141707
Malta,1982,26.2702058966581
Myanmar,1982,53.718007880695296
Montenegro,1982,
Mongolia,1982,77.754393980367
Northern Mariana Islands (US),1982,0.9393926239080308
Mozambique,1982,64.4136807795182
Mauritania,1982,87.97458149831103
Mauritius,1982,21.0500601202181
Malawi,1982,58.7728706547017
Malaysia,1982,42.9427903553693
Namibia,1982,94.740960404723
New Caledonia (Fr.),1982,83.7346159526111
Niger,1982,76.5373209660089
Nigeria,1982,39.7962522707753
Nicaragua,1982,80.8072932220498
Netherlands,1982,41.925800113825495
Norway,1982,21.872618032649303
Nepal,1982,86.2720529324981
Nauru,1982,11.5246482989034
New Zealand,1982,90.98743779767679
Oman,1982,3.96489393928537
Pakistan,1982,74.71282984032919
Panama,1982,84.39168289228641
Peru,1982,59.87517232530439
Philippines,1982,75.2236379960002
Palau,1982,0.0
Papua New Guinea,1982,31.8458349886767
Poland,1982,20.6885006234093
Puerto Rico (US),1982,48.551555491065905
"Korea, Democratic People's Republic of",1982,28.784880854268398
Portugal,1982,51.63691396322661
Paraguay,1982,78.0550263857196
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,37.4917942572673
Qatar,1982,0.540662457637484
Romania,1982,39.0043768318921
Russian Federation,1982,25.0696608994948
Rwanda,1982,43.1129482692186
Saudi Arabia,1982,2.9657368385695397
Sudan,1982,84.9003212092091
Senegal,1982,65.2964385407168
Singapore,1982,10.2516934938735
Solomon Islands,1982,99.0379112727256
Sierra Leone,1982,56.7891725454442
El Salvador,1982,54.4328905529175
San Marino,1982,
Somalia,1982,87.307593770877
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,15.297632905334305
Suriname,1982,64.2381185776342
Slovak Republic,1982,62.900793180243504
Slovenia,1982,58.10940307177871
Sweden,1982,35.7854197930206
eSwatini,1982,64.7794846012831
Sint Maarten (Neth.),1982,
Seychelles,1982,26.3313295156627
Syrian Arab Republic,1982,51.483914082156105
Turks and Caicos Islands (UK),1982,0.0
Chad,1982,86.48226174989469
Togo,1982,48.6150984527951
Thailand,1982,80.3081196719424
Tajikistan,1982,78.4953381484946
Turkmenistan,1982,12.897455595346699
Timor-Leste,1982,77.952468098356
Tonga,1982,74.8950126083312
Trinidad and Tobago,1982,4.23766493100606
Tunisia,1982,44.1616257924545
Turkey,1982,68.6898164516673
Tuvalu,1982,27.5592370450955
Tanzania,1982,75.1561363923542
Uganda,1982,63.1092361259885
Ukraine,1982,50.6703905202619
Uruguay,1982,96.15280511671841
United States of America,1982,31.8901028482199
Uzbekistan,1982,49.4144073232721
Saint Vincent and the Grenadines,1982,45.77673248965061
"Venezuela, Republica Bolivariana de",1982,45.8696147005417
British Virgin Islands (UK),1982,79.11056518048079
U.S. Virgin Islands (US),1982,12.4640706727741
Vietnam,1982,79.6351493384111
Vanuatu,1982,88.1064500803166
Samoa,1982,64.5811355777816
Kosovo,1982,
"Yemen, Republic of",1982,64.06741162247211
South Africa,1982,40.21560703303079
Zambia,1982,66.07044450669301
Zimbabwe,1982,80.7605283144966
Aruba (Neth.),1983,5.99238385349234
Afghanistan,1983,69.5622839915209
Angola,1983,61.48398208624061
Albania,1983,57.03225243604391
Andorra,1983,
United Arab Emirates,1983,1.30540181081021
Argentina,1983,80.1765317982181
Armenia,1983,77.8326402431906
American Samoa (US),1983,42.623470069751704
Antigua and Barbuda,1983,65.80496103597649
Australia,1983,65.1179611136635
Austria,1983,51.5323194285061
Azerbaijan,1983,41.8398844007125
Burundi,1983,30.5776636024987
Belgium,1983,44.1774002868654
Benin,1983,38.460411676926796
Burkina Faso,1983,67.5594352710697
Bangladesh,1983,82.98933291589759
Bulgaria,1983,42.5357517393944
Bahrain,1983,0.6784099086090041
"Bahamas, The",1983,3.8372084567748797
Bosnia and Herzegovina,1983,39.3797500474371
Belarus,1983,81.4396604217481
Belize,1983,64.1185519609733
Bermuda (UK),1983,6.49448529035909
Bolivia,1983,53.0838969918268
Brazil,1983,64.99125696678131
Barbados,1983,34.7858440781685
Brunei Darussalam,1983,0.6890904392813461
Bhutan,1983,53.4697097036711
Botswana,1983,92.5697039937648
Central African Republic,1983,78.25637618788821
Canada,1983,27.637071494327607
Switzerland,1983,68.5601913546046
Chile,1983,56.697214729283104
China,1983,57.6445498137749
CÃ´te d'Ivoire,1983,17.1099476041422
Cameroon,1983,43.1020707754575
"Congo, Democratic Republic of",1983,27.1761280175015
"Congo, Rep. of",1983,30.9133588501824
Colombia,1983,74.69835956701071
Comoros,1983,57.91986399577871
Cabo Verde,1983,36.4251548251175
Costa Rica,1983,88.11263072291392
Cuba,1983,71.73112145448471
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,45.443230910409795
Cyprus,1983,51.5142990343629
Czech Republic,1983,42.1334150508762
Germany,1983,34.7455100123329
Djibouti,1983,73.5660188161787
Dominica,1983,43.1944301645277
Denmark,1983,75.8130847740531
Dominican Republic,1983,68.876460207281
Algeria,1983,14.366860173688801
Ecuador,1983,65.96368033927439
"Egypt, Arab Republic of",1983,42.1936624848465
Eritrea,1983,73.8116230959638
Spain,1983,52.1468201624331
Estonia,1983,59.61938388774379
Ethiopia,1983,82.1677914672867
Finland,1983,30.6037846931659
Fiji,1983,83.37418857074441
France,1983,52.1003241607761
Faroe Islands (Den.),1983,42.126411964184605
"Micronesia, Federated States of",1983,66.732511440752
Gabon,1983,1.69062233007655
United Kingdom,1983,22.244249998721298
Georgia,1983,65.3646649787242
Ghana,1983,46.785330790000714
Gibraltar (UK),1983,0.0
Guinea,1983,56.8444651554511
"Gambia, The",1983,73.38665656404609
Guinea-Bissau,1983,87.87175912551771
Equatorial Guinea,1983,8.02445883488998
Greece,1983,55.879747771438396
Grenada,1983,38.656167112666004
Greenland (Den.),1983,17.9181390118857
Guatemala,1983,64.1035092003755
Guyana,1983,60.0606131928974
"Hong Kong (SAR, China)",1983,0.0
Honduras,1983,78.29356578104908
Croatia,1983,55.0713197621901
Haiti,1983,55.5044482660565
Hungary,1983,55.298702633721
Indonesia,1983,34.5864753789542
Isle of Man (UK),1983,
India,1983,73.39978800084191
Ireland,1983,78.2268880175872
"Iran, Islamic Republic of",1983,31.302357752277693
Iraq,1983,21.7304541753316
Iceland,1983,76.4060680367922
Israel,1983,38.8512394067247
Italy,1983,45.090273400105495
Jamaica,1983,54.6138773600911
Jordan,1983,37.05244544407
Japan,1983,61.1445510053602
Kazakhstan,1983,41.1306654034716
Kenya,1983,67.3426424345934
Kyrgyz Republic,1983,78.75217910943621
Cambodia,1983,87.38160960846642
