Country Name,Year,Adjusted net national income per capita (constant 2010 US$)
Togo,1982,518.587057176982
Thailand,1982,1408.4974979957299
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,
Tunisia,1982,1541.48015973849
Turkey,1982,
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,266.798175794288
Ukraine,1982,
Uruguay,1982,6405.98478959527
United States of America,1982,23700.156756335098
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,7560.54478506627
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,4223.06299137145
Zambia,1982,
Zimbabwe,1982,
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,5907.18198259203
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,22038.5543067502
Austria,1983,24947.1990950668
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,22633.393398188906
Benin,1983,750.2753245064639
Burkina Faso,1983,
Bangladesh,1983,390.555633627781
Bulgaria,1983,3092.4285269078996
Bahrain,1983,
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,2297.8811110480897
Bermuda (UK),1983,
Bolivia,1983,1085.59349310851
Brazil,1983,6070.183913277621
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,1600.04332033326
Central African Republic,1983,
Canada,1983,24177.017983280897
Switzerland,1983,43763.8838580675
Chile,1983,2686.82681155288
China,1983,
CÃ´te d'Ivoire,1983,
Cameroon,1983,1397.52501849587
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,1987.9500759558402
Colombia,1983,3157.53990532618
Comoros,1983,1417.6321560719198
Cabo Verde,1983,
Costa Rica,1983,3764.6305602315297
Cuba,1983,3842.59398733359
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,12070.1405011269
Czech Republic,1983,
Germany,1983,21745.5047314836
Djibouti,1983,
Dominica,1983,
Denmark,1983,29916.6556446382
Dominican Republic,1983,2136.8930782754896
Algeria,1983,2908.85979636384
Ecuador,1983,3146.09481395555
"Egypt, Arab Republic of",1983,1013.6832753838099
Eritrea,1983,
Spain,1983,13640.288438675701
Estonia,1983,
Ethiopia,1983,
Finland,1983,23088.582412134703
Fiji,1983,
France,1983,23169.8584050823
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,8406.050628621999
United Kingdom,1983,17682.8136909389
Georgia,1983,
Ghana,1983,
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,15232.7263389548
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,2200.21362359406
Guyana,1983,
"Hong Kong (SAR, China)",1983,
Honduras,1983,1211.21981688308
Croatia,1983,
Haiti,1983,
Hungary,1983,
Indonesia,1983,3562.1261424212
Isle of Man (UK),1983,
India,1983,396.278559191602
Ireland,1983,16095.222229891202
"Iran, Islamic Republic of",1983,
Iraq,1983,
Iceland,1983,
Israel,1983,14642.433543763
Italy,1983,20979.3676342423
Jamaica,1983,
Jordan,1983,3231.63813756682
Japan,1983,24335.102266201
Kazakhstan,1983,
Kenya,1983,584.628547519496
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,4655.98148299698
Kuwait,1983,
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,985.5699495757359
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,33916.5832831866
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,1188.61726653641
Monaco,1983,
Moldova,1983,
Madagascar,1983,575.462109142417
Maldives,1983,
Mexico,1983,5898.6162541020385
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,1140.82078951311
Mauritius,1983,
Malawi,1983,
Malaysia,1983,2497.22798984688
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,960.0345624637199
Nicaragua,1983,
Netherlands,1983,25915.1461517619
Norway,1983,35943.7941402786
Nepal,1983,
Nauru,1983,
New Zealand,1983,16993.0564787419
Oman,1983,
Pakistan,1983,
Panama,1983,3769.44389614538
Peru,1983,2440.93263804553
Philippines,1983,1428.83184033957
Palau,1983,
Papua New Guinea,1983,
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,8955.403980621171
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,
Russian Federation,1983,
Rwanda,1983,328.821961315447
Saudi Arabia,1983,
Sudan,1983,
Senegal,1983,923.135795103311
Singapore,1983,13005.692793819098
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,28120.184006468706
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,477.59920579544297
Thailand,1983,1478.55513082017
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,
Tunisia,1983,1556.16106652349
Turkey,1983,
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,336.10579726787
Ukraine,1983,
Uruguay,1983,5069.28073480254
United States of America,1983,24242.4541529073
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,6208.44517915717
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,4193.7665913858
Zambia,1983,
Zimbabwe,1983,
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,5929.20512197234
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,22775.0190176864
Austria,1984,24990.8338262024
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,23353.3085711525
Benin,1984,764.896310170825
Burkina Faso,1984,
Bangladesh,1984,389.742839096921
Bulgaria,1984,3246.5577470725
Bahrain,1984,
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,2250.26930157139
Bermuda (UK),1984,
Bolivia,1984,1061.7335198841902
Brazil,1984,6443.34367007903
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,1705.52733767669
Central African Republic,1984,
Canada,1984,25277.3319035423
Switzerland,1984,45375.618663504814
Chile,1984,2546.3433194006698
China,1984,
CÃ´te d'Ivoire,1984,
Cameroon,1984,1408.25657141506
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,1632.7395518478
Colombia,1984,3178.79053780083
Comoros,1984,1436.6951608511401
Cabo Verde,1984,
Costa Rica,1984,4188.3601882598105
Cuba,1984,4124.75227234168
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,13498.403821879
Czech Republic,1984,
Germany,1984,22426.5487331913
Djibouti,1984,
Dominica,1984,
Denmark,1984,30976.626731315297
Dominican Republic,1984,1977.7650405751401
Algeria,1984,2877.26512144239
Ecuador,1984,3127.1530703346307
"Egypt, Arab Republic of",1984,1052.60997785607
Eritrea,1984,
Spain,1984,13924.592700454099
Estonia,1984,
Ethiopia,1984,
Finland,1984,24064.1476461343
Fiji,1984,
France,1984,23260.3990501633
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,7710.078498780551
United Kingdom,1984,18005.9870285992
Georgia,1984,
Ghana,1984,
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,15178.7500676871
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,2143.16538890095
Guyana,1984,
"Hong Kong (SAR, China)",1984,
Honduras,1984,1319.46934788057
Croatia,1984,
Haiti,1984,
Hungary,1984,
Indonesia,1984,5116.76099534455
Isle of Man (UK),1984,
India,1984,398.621495185456
Ireland,1984,16275.5425399542
"Iran, Islamic Republic of",1984,
Iraq,1984,
Iceland,1984,
Israel,1984,13676.4297465964
Italy,1984,21620.928096319
Jamaica,1984,
Jordan,1984,3427.03102326557
Japan,1984,25067.4188256402
Kazakhstan,1984,
Kenya,1984,594.390579022516
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,5095.24974127659
Kuwait,1984,
Lao People's Democratic Republic,1984,
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,1055.01104731229
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,34667.7789040448
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,1215.5121017598801
Monaco,1984,
Moldova,1984,
Madagascar,1984,562.5281557004171
Maldives,1984,
Mexico,1984,6090.0192926012205
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,1101.36899937788
Mauritius,1984,
Malawi,1984,
Malaysia,1984,2684.04745314843
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,831.773954601557
Nicaragua,1984,
Netherlands,1984,26846.076414788306
Norway,1984,38031.6429590081
Nepal,1984,
Nauru,1984,
New Zealand,1984,17114.7412177053
Oman,1984,
Pakistan,1984,
Panama,1984,3620.1854824576494
Peru,1984,2460.82528066047
Philippines,1984,1274.11731698896
Palau,1984,
Papua New Guinea,1984,
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,8719.017215811758
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,
Russian Federation,1984,
Rwanda,1984,297.652618059983
Saudi Arabia,1984,
Sudan,1984,
Senegal,1984,980.6851632222772
Singapore,1984,13953.453931113701
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,29600.4181188819
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,510.741605264411
Thailand,1984,1537.05168318085
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,
Tunisia,1984,1544.6230947595002
Turkey,1984,
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,371.546813639961
Ukraine,1984,
Uruguay,1984,4938.73398234632
United States of America,1984,25959.5373215605
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,8112.55432527703
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,4425.89409183171
Zambia,1984,
Zimbabwe,1984,
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,5450.20905381844
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,22881.4022825855
Austria,1985,25524.8559434996
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,24019.9866639482
Benin,1985,794.53340094336
Burkina Faso,1985,
Bangladesh,1985,414.88980093819396
Bulgaria,1985,3241.59966388478
Bahrain,1985,
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,1980.9659285171695
Bermuda (UK),1985,
Bolivia,1985,1083.8849846406802
Brazil,1985,6527.0804039407385
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,2060.29190620584
Central African Republic,1985,
Canada,1985,26249.5845818323
Switzerland,1985,45852.06469945191
Chile,1985,2467.7257483378103
China,1985,
CÃ´te d'Ivoire,1985,
Cameroon,1985,1445.7223417328198
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,1372.0806316521
Colombia,1985,3147.35847325155
Comoros,1985,1414.6584361072698
Cabo Verde,1985,
Costa Rica,1985,4242.50330814902
Cuba,1985,4234.42356286368
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,13997.8442695806
Czech Republic,1985,
Germany,1985,23044.7851477173
Djibouti,1985,
Dominica,1985,
Denmark,1985,32204.2646829898
Dominican Republic,1985,2156.43924127658
Algeria,1985,2911.12359913394
Ecuador,1985,3266.63128449364
"Egypt, Arab Republic of",1985,1077.5704748896
Eritrea,1985,
Spain,1985,14396.125906706202
Estonia,1985,
Ethiopia,1985,
Finland,1985,24669.383307120097
Fiji,1985,
France,1985,23699.399075267997
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,6247.67589217243
United Kingdom,1985,18486.1106875751
Georgia,1985,
Ghana,1985,
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,15304.4800956849
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,2076.97482815957
Guyana,1985,
"Hong Kong (SAR, China)",1985,
Honduras,1985,1361.48953867779
Croatia,1985,
Haiti,1985,
Hungary,1985,
Indonesia,1985,7072.55724085157
Isle of Man (UK),1985,
India,1985,406.44321338465596
Ireland,1985,16557.5133270427
"Iran, Islamic Republic of",1985,
Iraq,1985,
Iceland,1985,
Israel,1985,13596.1502731639
Italy,1985,22187.498062953196
Jamaica,1985,
Jordan,1985,3190.13047621976
Japan,1985,26322.5080858024
Kazakhstan,1985,
Kenya,1985,573.451386268679
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,5349.18385877653
Kuwait,1985,
Lao People's Democratic Republic,1985,
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,1099.40577933495
Lesotho,1985,
Lithuania,1985,
Luxembourg,1985,36407.5265460373
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,1242.1903427486802
Monaco,1985,
Moldova,1985,
Madagascar,1985,564.0388127939822
Maldives,1985,
Mexico,1985,6238.9148376817
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,413.629616469219
Malta,1985,
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,1088.81837569668
Mauritius,1985,
Malawi,1985,
Malaysia,1985,2445.7927191284307
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,
Nigeria,1985,950.348632584444
Nicaragua,1985,
Netherlands,1985,26707.7391933105
Norway,1985,39951.3606592308
Nepal,1985,
Nauru,1985,
New Zealand,1985,16867.4775943574
Oman,1985,
Pakistan,1985,
Panama,1985,3877.21489054328
Peru,1985,2518.06035940012
Philippines,1985,1162.2861511755802
Palau,1985,
Papua New Guinea,1985,
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,9230.734664680229
Paraguay,1985,
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,
Russian Federation,1985,
Rwanda,1985,283.77698623615896
Saudi Arabia,1985,
Sudan,1985,
Senegal,1985,1050.97950693506
Singapore,1985,13847.1660084427
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,30062.7744086968
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,
Turks and Caicos Islands (UK),1985,
Chad,1985,
Togo,1985,550.0083801693551
Thailand,1985,1532.88088097682
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,
Trinidad and Tobago,1985,
Tunisia,1985,1526.58041774319
Turkey,1985,
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,356.896368740002
Ukraine,1985,
Uruguay,1985,4976.26008113741
United States of America,1985,26819.2641911894
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,
"Venezuela, Republica Bolivariana de",1985,8257.24577046215
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,
Samoa,1985,
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,4020.7292766562105
Zambia,1985,
Zimbabwe,1985,
Aruba (Neth.),1986,
Afghanistan,1986,
Angola,1986,
Albania,1986,
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,5839.04723883765
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,23155.8822987849
Austria,1986,26201.426084352202
Azerbaijan,1986,
Burundi,1986,
Belgium,1986,25164.421704123597
Benin,1986,779.263160071601
Burkina Faso,1986,
Bangladesh,1986,420.043252793046
Bulgaria,1986,3253.6396856438696
Bahrain,1986,
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,2111.32054890733
Bermuda (UK),1986,
Bolivia,1986,1019.98198700692
Brazil,1986,6845.89647592282
Barbados,1986,
Brunei Darussalam,1986,
Bhutan,1986,
Botswana,1986,2228.44054701083
Central African Republic,1986,
Canada,1986,26492.6183156695
Switzerland,1986,46953.7653583075
Chile,1986,2641.7711036638298
China,1986,
CÃ´te d'Ivoire,1986,
Cameroon,1986,1727.6416769945804
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,1102.1374940711999
Colombia,1986,3398.4383670618395
Comoros,1986,1402.5701558354901
Cabo Verde,1986,
Costa Rica,1986,4666.23611774109
Cuba,1986,4007.58109694198
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,13900.3618644883
Czech Republic,1986,
Germany,1986,24304.9073617881
Djibouti,1986,
Dominica,1986,
Denmark,1986,34505.194777957404
Dominican Republic,1986,2352.77060232342
Algeria,1986,2548.76604953283
Ecuador,1986,3163.42823609891
"Egypt, Arab Republic of",1986,1220.89464932791
Eritrea,1986,
Spain,1986,15282.927585926102
Estonia,1986,
Ethiopia,1986,
Finland,1986,25671.0888596702
Fiji,1986,
France,1986,24820.075671668506
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,5208.740012925589
United Kingdom,1986,19473.9730861427
Georgia,1986,
Ghana,1986,
Gibraltar (UK),1986,
Guinea,1986,
"Gambia, The",1986,
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,15315.316084203301
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,2072.79796882959
Guyana,1986,
"Hong Kong (SAR, China)",1986,
Honduras,1986,1418.41554898637
Croatia,1986,
Haiti,1986,
Hungary,1986,
Indonesia,1986,6651.7715481983305
Isle of Man (UK),1986,
India,1986,414.446359430343
Ireland,1986,17023.979882455402
"Iran, Islamic Republic of",1986,
Iraq,1986,
Iceland,1986,
Israel,1986,14637.8812365876
Italy,1986,23435.524529592203
Jamaica,1986,
Jordan,1986,3291.2348034026195
Japan,1986,27203.863201018597
Kazakhstan,1986,
Kenya,1986,616.058126548956
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,5989.63049815368
Kuwait,1986,
Lao People's Democratic Republic,1986,
Lebanon,1986,
Liberia,1986,
Libya,1986,
Saint Lucia,1986,
Liechtenstein,1986,
Sri Lanka,1986,1104.43962010812
Lesotho,1986,
Lithuania,1986,
Luxembourg,1986,38320.4126529673
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,1380.2902490291901
Monaco,1986,
Moldova,1986,
Madagascar,1986,548.894813710333
Maldives,1986,
Mexico,1986,5400.6697126206
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,428.0404356551561
Malta,1986,
Myanmar,1986,
