Country Name,Year,Coal rents (% of GDP)
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,0.0
Mauritius,1980,0.0
Malawi,1980,
Malaysia,1980,0.0
Namibia,1980,
New Caledonia (Fr.),1980,0.0
Niger,1980,0.0192347958316544
Nigeria,1980,0.00700794402880323
Nicaragua,1980,0.0
Netherlands,1980,0.0
Norway,1980,0.00850347744155502
Nepal,1980,0.0
Nauru,1980,
New Zealand,1980,0.122808672518854
Oman,1980,0.0
Pakistan,1980,0.0998105107068465
Panama,1980,0.0
Peru,1980,0.00343091846594161
Philippines,1980,0.0134615692546265
Palau,1980,
Papua New Guinea,1980,0.0
Poland,1980,
Puerto Rico (US),1980,0.0
"Korea, Democratic People's Republic of",1980,
Portugal,1980,0.00408123507068039
Paraguay,1980,0.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0
Qatar,1980,0.0
Romania,1980,
Russian Federation,1980,
Rwanda,1980,0.0
Saudi Arabia,1980,0.0
Sudan,1980,0.0
Senegal,1980,0.0
Singapore,1980,0.0
Solomon Islands,1980,0.0
Sierra Leone,1980,0.0
El Salvador,1980,0.0
San Marino,1980,
Somalia,1980,0.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,5.0871687437507703e-05
eSwatini,1980,0.7613879158528629
Sint Maarten (Neth.),1980,
Seychelles,1980,0.0
Syrian Arab Republic,1980,0.0
Turks and Caicos Islands (UK),1980,
Chad,1980,0.0
Togo,1980,0.0
Thailand,1980,0.0323108397658152
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,0.0
Trinidad and Tobago,1980,0.0
Tunisia,1980,0.0
Turkey,1980,0.203904826571376
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,0.0
Ukraine,1980,
Uruguay,1980,0.0
United States of America,1980,0.531280415025586
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,0.00112430812796406
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,0.0
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,3.3790663973254595
Zambia,1980,0.364368306141103
Zimbabwe,1980,1.15076266238821
Aruba (Neth.),1981,
Afghanistan,1981,0.0870233499866114
Angola,1981,0.0
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,0.0
Argentina,1981,0.0156424180198284
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,0.0
Australia,1981,1.37963692851025
Austria,1981,0.0490770097981958
Azerbaijan,1981,
Burundi,1981,0.0
Belgium,1981,0.166289452253405
Benin,1981,0.0
Burkina Faso,1981,0.0
Bangladesh,1981,0.0
Bulgaria,1981,0.974165372984558
Bahrain,1981,0.0
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,0.0
Bermuda (UK),1981,0.0
Bolivia,1981,0.0
Brazil,1981,0.0443404944727877
Barbados,1981,0.0
Brunei Darussalam,1981,0.0
Bhutan,1981,0.00154132494402303
Botswana,1981,1.23339676053927
Central African Republic,1981,0.0
Canada,1981,0.375991502535885
Switzerland,1981,0.0
Chile,1981,0.0924237199218291
China,1981,7.921588830153509
CÃ´te d'Ivoire,1981,0.0
Cameroon,1981,0.0
"Congo, Democratic Republic of",1981,0.0415009596392168
"Congo, Rep. of",1981,0.0
Colombia,1981,0.3303828599308269
Comoros,1981,0.0
Cabo Verde,1981,0.0
Costa Rica,1981,0.0
Cuba,1981,0.0
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,0.0
Czech Republic,1981,
Germany,1981,0.737559250291692
Djibouti,1981,
Dominica,1981,0.0
Denmark,1981,0.0
Dominican Republic,1981,0.0
Algeria,1981,0.00020877815635154
Ecuador,1981,0.0
"Egypt, Arab Republic of",1981,0.0
Eritrea,1981,
Spain,1981,0.20437598892215805
Estonia,1981,
Ethiopia,1981,0.0
Finland,1981,0.0
Fiji,1981,0.0
France,1981,0.0717801061451615
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,0.0
United Kingdom,1981,0.454570760933814
Georgia,1981,
Ghana,1981,0.0
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,0.0
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,0.257503250025443
Grenada,1981,0.0
Greenland (Den.),1981,0.0
Guatemala,1981,0.0
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,0.0
Honduras,1981,0.0
Croatia,1981,
Haiti,1981,0.0
Hungary,1981,
Indonesia,1981,0.0104702258990254
Isle of Man (UK),1981,
India,1981,1.43688473433116
Ireland,1981,0.007662726025781321
"Iran, Islamic Republic of",1981,0.0275615388067289
Iraq,1981,0.0
Iceland,1981,0.0
Israel,1981,0.0
Italy,1981,0.00273152497228649
Jamaica,1981,0.0
Jordan,1981,0.0
Japan,1981,0.035632318014443
Kazakhstan,1981,
Kenya,1981,0.0
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,0.0
"Korea, Republic of",1981,0.530134533290985
Kuwait,1981,0.0
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,0.0
Lesotho,1981,0.0
Lithuania,1981,
Luxembourg,1981,0.0
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,0.10337615096973
Monaco,1981,
Moldova,1981,
Madagascar,1981,0.0
Maldives,1981,0.0
Mexico,1981,0.0295877451749268
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.0
Malta,1981,0.0
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,5.32080260735023
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,0.0
Mauritius,1981,0.0
Malawi,1981,
Malaysia,1981,0.0
Namibia,1981,
New Caledonia (Fr.),1981,0.0
Niger,1981,0.0493357757353046
Nigeria,1981,0.0026806900019925
Nicaragua,1981,0.0
Netherlands,1981,0.0
Norway,1981,0.018045697885007
Nepal,1981,0.0
Nauru,1981,
New Zealand,1981,0.211000256018004
Oman,1981,0.0
Pakistan,1981,0.129755808303983
Panama,1981,0.0
Peru,1981,0.0121892627874607
Philippines,1981,0.0223123180924177
Palau,1981,
Papua New Guinea,1981,0.0
Poland,1981,
Puerto Rico (US),1981,0.0
"Korea, Democratic People's Republic of",1981,
Portugal,1981,0.00914507935729593
Paraguay,1981,0.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,0.0
Qatar,1981,0.0
Romania,1981,
Russian Federation,1981,
Rwanda,1981,0.0
Saudi Arabia,1981,0.0
Sudan,1981,0.0
Senegal,1981,0.0
Singapore,1981,0.0
Solomon Islands,1981,0.0
Sierra Leone,1981,0.0
El Salvador,1981,0.0
San Marino,1981,
Somalia,1981,0.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.000136938595217147
eSwatini,1981,1.00049314765344
Sint Maarten (Neth.),1981,
Seychelles,1981,0.0
Syrian Arab Republic,1981,0.0
Turks and Caicos Islands (UK),1981,
Chad,1981,0.0
Togo,1981,0.0
Thailand,1981,0.0607378145446169
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,0.0
Tunisia,1981,0.0
Turkey,1981,0.392556714029492
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,0.0
Ukraine,1981,
Uruguay,1981,0.0
United States of America,1981,0.7165663510124358
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,0.00225892791545419
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,0.0
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,5.26513911509188
Zambia,1981,0.477447231747635
Zimbabwe,1981,1.21256033666485
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,0.0
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,0.0
Argentina,1982,0.0160886994543114
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,0.0
Australia,1982,1.43553999189029
Austria,1982,0.056555596247159
Azerbaijan,1982,
Burundi,1982,0.0
Belgium,1982,0.215942362130136
Benin,1982,0.0
Burkina Faso,1982,0.0
Bangladesh,1982,0.0
Bulgaria,1982,1.18178041948383
Bahrain,1982,0.0
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,0.0
Bermuda (UK),1982,0.0
Bolivia,1982,0.0
Brazil,1982,0.0497141972824712
Barbados,1982,0.0
Brunei Darussalam,1982,0.0
Bhutan,1982,0.00175252729688677
Botswana,1982,1.4740361706184095
Central African Republic,1982,0.0
Canada,1982,0.4185100021553061
Switzerland,1982,0.0
Chile,1982,0.12088756260392597
China,1982,8.69340634065888
CÃ´te d'Ivoire,1982,0.0
Cameroon,1982,0.0
"Congo, Democratic Republic of",1982,0.034724167620825
"Congo, Rep. of",1982,0.0
Colombia,1982,0.36409393496426
Comoros,1982,0.0
Cabo Verde,1982,0.0
Costa Rica,1982,0.0
Cuba,1982,0.0
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,0.0
Czech Republic,1982,
Germany,1982,0.8291651802819351
Djibouti,1982,
Dominica,1982,0.0
Denmark,1982,0.0
Dominican Republic,1982,0.0
Algeria,1982,0.00124030623916838
Ecuador,1982,0.0
"Egypt, Arab Republic of",1982,0.0
Eritrea,1982,
Spain,1982,0.260130538964208
Estonia,1982,
Ethiopia,1982,0.0
Finland,1982,0.0
Fiji,1982,0.0
France,1982,0.0798253175448072
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,0.0
United Kingdom,1982,0.502796495157353
Georgia,1982,
Ghana,1982,0.0
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,0.0
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,0.27762170128656605
Grenada,1982,0.0
Greenland (Den.),1982,0.0
Guatemala,1982,0.0
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,0.0
Honduras,1982,0.0
Croatia,1982,
Haiti,1982,0.0
Hungary,1982,
Indonesia,1982,0.0143906368313985
Isle of Man (UK),1982,
India,1982,1.56163959643493
Ireland,1982,0.0071962781155632295
"Iran, Islamic Republic of",1982,0.0279094787447134
Iraq,1982,0.0
Iceland,1982,0.0
Israel,1982,0.0
Italy,1982,0.00463839052903683
Jamaica,1982,0.0
Jordan,1982,0.0
Japan,1982,0.04229310922123
Kazakhstan,1982,
Kenya,1982,0.0
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,0.0
"Korea, Republic of",1982,0.531152324884278
Kuwait,1982,0.0
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,0.0
Liechtenstein,1982,
Sri Lanka,1982,0.0
Lesotho,1982,0.0
Lithuania,1982,
Luxembourg,1982,0.0
Latvia,1982,
"Macau (SAR, China)",1982,0.0
Morocco,1982,0.114953641367797
Monaco,1982,
Moldova,1982,
Madagascar,1982,0.0
Maldives,1982,0.0
Mexico,1982,0.0555243744181444
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.0
Malta,1982,0.0
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,6.68388316710654
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,0.0
Mauritius,1982,0.0
Malawi,1982,
Malaysia,1982,0.0
Namibia,1982,
New Caledonia (Fr.),1982,0.0
Niger,1982,0.0824298661984411
Nigeria,1982,0.00154597447221758
Nicaragua,1982,0.0
Netherlands,1982,0.0
Norway,1982,0.0213364351224456
Nepal,1982,0.0
Nauru,1982,
New Zealand,1982,0.23077258770281306
Oman,1982,0.0
Pakistan,1982,0.137134284735696
Panama,1982,0.0
Peru,1982,0.0100370257727329
Philippines,1982,0.0383529830175804
Palau,1982,
Papua New Guinea,1982,0.0
Poland,1982,
Puerto Rico (US),1982,0.0
"Korea, Democratic People's Republic of",1982,
Portugal,1982,0.009948313114943529
Paraguay,1982,0.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,0.0
Qatar,1982,0.0
Romania,1982,
Russian Federation,1982,
Rwanda,1982,0.0
Saudi Arabia,1982,0.0
Sudan,1982,0.0
Senegal,1982,0.0
Singapore,1982,0.0
Solomon Islands,1982,0.0
Sierra Leone,1982,0.0
El Salvador,1982,0.0
San Marino,1982,
Somalia,1982,0.0
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,0.00013698058974324098
eSwatini,1982,1.10270716548188
Sint Maarten (Neth.),1982,
Seychelles,1982,0.0
Syrian Arab Republic,1982,0.0
Turks and Caicos Islands (UK),1982,
Chad,1982,0.0
Togo,1982,0.0
Thailand,1982,0.0811213488354677
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,0.0
Trinidad and Tobago,1982,0.0
Tunisia,1982,0.0
Turkey,1982,0.498509543392137
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,0.0
Ukraine,1982,
Uruguay,1982,0.0
United States of America,1982,0.7392555609960891
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,0.00245360012354286
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,6.47941702711167
Zambia,1982,0.572548187436693
Zimbabwe,1982,1.24295837638412
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,0.0
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,0.0
Argentina,1983,0.00570903728987347
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,0.0
Australia,1983,1.19121903212618
Austria,1983,0.0223317270751293
Azerbaijan,1983,
Burundi,1983,0.0
Belgium,1983,0.158599425591574
Benin,1983,0.0
Burkina Faso,1983,0.0
Bangladesh,1983,0.0
Bulgaria,1983,0.588382948549078
Bahrain,1983,0.0
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,0.0
Bermuda (UK),1983,0.0
Bolivia,1983,0.0
Brazil,1983,0.0438460944239529
Barbados,1983,0.0
Brunei Darussalam,1983,0.0
Bhutan,1983,0.0018748932985129304
Botswana,1983,0.751551273968173
Central African Republic,1983,0.0
Canada,1983,0.286403210770352
Switzerland,1983,0.0
Chile,1983,0.0701818315435757
China,1983,4.359027960036549
CÃ´te d'Ivoire,1983,0.0
Cameroon,1983,0.0
"Congo, Democratic Republic of",1983,0.0244811399760251
"Congo, Rep. of",1983,0.0
Colombia,1983,0.24195117131184
Comoros,1983,0.0
Cabo Verde,1983,0.0
Costa Rica,1983,0.0
Cuba,1983,0.0
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,0.0
Czech Republic,1983,
Germany,1983,0.455509903607437
Djibouti,1983,
Dominica,1983,0.0
Denmark,1983,0.0
Dominican Republic,1983,0.0
Algeria,1983,0.0015176309464654
Ecuador,1983,0.0
"Egypt, Arab Republic of",1983,0.0
Eritrea,1983,
Spain,1983,0.128458993217266
Estonia,1983,
Ethiopia,1983,0.0
Finland,1983,0.0
Fiji,1983,0.0
France,1983,0.0387950360747176
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,0.0
United Kingdom,1983,0.20393232939915806
Georgia,1983,
Ghana,1983,0.0
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,0.0
Guinea-Bissau,1983,0.0
Equatorial Guinea,1983,0.0
Greece,1983,0.142719109676511
Grenada,1983,0.0
Greenland (Den.),1983,0.0
Guatemala,1983,0.0
Guyana,1983,0.0
"Hong Kong (SAR, China)",1983,0.0
Honduras,1983,0.0
Croatia,1983,
Haiti,1983,0.0
Hungary,1983,
Indonesia,1983,0.008114983811070741
Isle of Man (UK),1983,
India,1983,0.9765202242071028
Ireland,1983,0.00261560005657042
"Iran, Islamic Republic of",1983,0.0199391307740756
Iraq,1983,0.0
Iceland,1983,0.0
Israel,1983,0.0
Italy,1983,0.00175147218277947
Jamaica,1983,0.0
Jordan,1983,0.0
Japan,1983,0.023373178626936
Kazakhstan,1983,
Kenya,1983,0.0
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,0.0
Saint Kitts and Nevis,1983,0.0
"Korea, Republic of",1983,0.22973358526606
Kuwait,1983,0.0
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,0.0
Liechtenstein,1983,
Sri Lanka,1983,0.0
Lesotho,1983,0.0
Lithuania,1983,
Luxembourg,1983,0.0
Latvia,1983,
"Macau (SAR, China)",1983,0.0
Morocco,1983,0.0657179242402257
Monaco,1983,
Moldova,1983,
Madagascar,1983,0.0
Maldives,1983,0.0
Mexico,1983,0.0693506129810134
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,0.0
Malta,1983,0.0
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,4.589921337691268
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,0.0
Mauritius,1983,0.0
Malawi,1983,0.0182825667609677
Malaysia,1983,0.0
Namibia,1983,
New Caledonia (Fr.),1983,0.0
Niger,1983,0.16436394587271694
Nigeria,1983,0.0013311503292425901
Nicaragua,1983,0.0
Netherlands,1983,0.0
Norway,1983,0.0152838803355008
Nepal,1983,0.0
Nauru,1983,
New Zealand,1983,0.136466412216404
Oman,1983,0.0
Pakistan,1983,0.0805703675327446
Panama,1983,0.0
Peru,1983,0.00751933317369219
Philippines,1983,0.0394128340084274
Palau,1983,
Papua New Guinea,1983,0.0
Poland,1983,
Puerto Rico (US),1983,0.0
"Korea, Democratic People's Republic of",1983,
Portugal,1983,0.00493886935816855
Paraguay,1983,0.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,0.0
Qatar,1983,0.0
Romania,1983,
Russian Federation,1983,
Rwanda,1983,0.0
Saudi Arabia,1983,0.0
Sudan,1983,0.0
Senegal,1983,0.0
Singapore,1983,0.0
Solomon Islands,1983,0.0
Sierra Leone,1983,0.0
El Salvador,1983,0.0
San Marino,1983,
Somalia,1983,0.0
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,4.88911197930367e-05
eSwatini,1983,0.410686910094971
Sint Maarten (Neth.),1983,
Seychelles,1983,0.0
Syrian Arab Republic,1983,0.0
Turks and Caicos Islands (UK),1983,
Chad,1983,0.0
Togo,1983,0.0
Thailand,1983,0.035551174712517994
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,0.0
Trinidad and Tobago,1983,0.0
Tunisia,1983,0.0
Turkey,1983,0.29570806785361897
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,0.0
Ukraine,1983,
Uruguay,1983,0.0
United States of America,1983,0.383024065394535
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,0.0
"Venezuela, Republica Bolivariana de",1983,0.0008277263282648371
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,0.0
Samoa,1983,0.0
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,3.91744031270491
Zambia,1983,0.32963149519102897
Zimbabwe,1983,0.902408718439665
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,0.0
Albania,1984,0.3683043756989871
Andorra,1984,
United Arab Emirates,1984,0.0
Argentina,1984,0.00496406442070182
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,0.0
Australia,1984,0.889067795550687
Austria,1984,0.0125049177951233
Azerbaijan,1984,
Burundi,1984,0.0
Belgium,1984,0.130386801951994
Benin,1984,0.0
Burkina Faso,1984,0.0
Bangladesh,1984,0.0
Bulgaria,1984,0.31321127565925205
Bahrain,1984,0.0
"Bahamas, The",1984,0.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,0.0
Bermuda (UK),1984,0.0
Bolivia,1984,0.0
Brazil,1984,0.035386150314472994
Barbados,1984,0.0
Brunei Darussalam,1984,0.0
Bhutan,1984,0.00288763687677969
Botswana,1984,0.564514296221535
Central African Republic,1984,0.0
Canada,1984,0.300169738541542
Switzerland,1984,0.0
Chile,1984,0.0548182311591583
China,1984,2.95690509481145
CÃ´te d'Ivoire,1984,0.0
Cameroon,1984,0.0
"Congo, Democratic Republic of",1984,0.0293425092162807
"Congo, Rep. of",1984,0.0
Colombia,1984,0.21655867426863296
Comoros,1984,0.0
Cabo Verde,1984,0.0
Costa Rica,1984,0.0
Cuba,1984,0.0
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,0.0
Czech Republic,1984,
Germany,1984,0.331069900806418
Djibouti,1984,
Dominica,1984,0.0
Denmark,1984,0.0
Dominican Republic,1984,0.0
Algeria,1984,0.00117620626237354
Ecuador,1984,0.0
"Egypt, Arab Republic of",1984,0.0
Eritrea,1984,
Spain,1984,0.0639814461924906
Estonia,1984,
Ethiopia,1984,0.0
Finland,1984,0.0
Fiji,1984,0.0
France,1984,0.027758194107465
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,0.0
United Kingdom,1984,0.0305070915347722
Georgia,1984,
Ghana,1984,0.0
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,0.0
Guinea-Bissau,1984,0.0
Equatorial Guinea,1984,0.0
Greece,1984,0.0875250794427109
Grenada,1984,0.0
Greenland (Den.),1984,0.0
Guatemala,1984,0.0
Guyana,1984,0.0
"Hong Kong (SAR, China)",1984,0.0
Honduras,1984,0.0
Croatia,1984,
Haiti,1984,0.0
Hungary,1984,
Indonesia,1984,0.0114564795257926
Isle of Man (UK),1984,
India,1984,0.878217961781858
Ireland,1984,0.000813177975567946
"Iran, Islamic Republic of",1984,0.0166133178779877
Iraq,1984,0.0
Iceland,1984,0.0
Israel,1984,0.0
Italy,1984,0.000987599856249186
Jamaica,1984,0.0
Jordan,1984,0.0
Japan,1984,0.0155825027742253
Kazakhstan,1984,
Kenya,1984,0.0
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,0.0
Saint Kitts and Nevis,1984,0.0
"Korea, Republic of",1984,0.14947498439021098
Kuwait,1984,0.0
Lao People's Democratic Republic,1984,4.2066181707486704e-05
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,0.0
Liechtenstein,1984,
Sri Lanka,1984,0.0
Lesotho,1984,0.0
Lithuania,1984,
Luxembourg,1984,0.0
Latvia,1984,
"Macau (SAR, China)",1984,0.0
Morocco,1984,0.0557290476366538
Monaco,1984,
Moldova,1984,
Madagascar,1984,0.0
Maldives,1984,0.0
Mexico,1984,0.0517971720951775
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,0.0
Malta,1984,0.0
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,4.59770686961097
