Country Name,Year,Claims on central government (annual growth as % of broad money)
Burundi,1984,15.789773014508901
Belgium,1984,
Benin,1984,15.6752577320109
Burkina Faso,1984,0.8643625325605809
Bangladesh,1984,-0.8507378932665959
Bulgaria,1984,
Bahrain,1984,-12.7755164978367
"Bahamas, The",1984,-3.06205993122646
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,8.40515932207966
Bermuda (UK),1984,
Bolivia,1984,970.982513314926
Brazil,1984,-283.323624864774
Barbados,1984,0.6784489382836371
Brunei Darussalam,1984,
Bhutan,1984,-19.716574245224894
Botswana,1984,-55.9177865612648
Central African Republic,1984,-3.5535307830007405
Canada,1984,0.7649808754781129
Switzerland,1984,7.389001071973982
Chile,1984,52.9176010483716
China,1984,3.2807431436154504
CÃ´te d'Ivoire,1984,3.5956355227978904
Cameroon,1984,5.9379200524343885
"Congo, Democratic Republic of",1984,-3.07445596516965
"Congo, Rep. of",1984,-2.8541812570752203
Colombia,1984,17.217187755995
Comoros,1984,4.92296999884165
Cabo Verde,1984,-1.92742624516259
Costa Rica,1984,1.64438432213067
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,2.2278140934073702
Denmark,1984,12.3455388831055
Dominican Republic,1984,8.68237274575819
Algeria,1984,7.64979569205549
Ecuador,1984,-15.6314719514132
"Egypt, Arab Republic of",1984,10.504992057813599
Eritrea,1984,
Spain,1984,
Estonia,1984,
Ethiopia,1984,11.261208326774002
Finland,1984,
Fiji,1984,-0.9978849683676992
France,1984,
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,0.958249678197392
United Kingdom,1984,-1.91365128073989
Georgia,1984,
Ghana,1984,49.0916768674123
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,15.7567929578254
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,
Grenada,1984,7.9297621148078
Greenland (Den.),1984,
Guatemala,1984,16.4405860010852
Guyana,1984,57.070132622181504
"Hong Kong (SAR, China)",1984,
Honduras,1984,4.457343700074559
Croatia,1984,
Haiti,1984,-0.0413180016569797
Hungary,1984,-0.437488302451806
Indonesia,1984,-21.5687466645049
Isle of Man (UK),1984,
India,1984,10.4428518956498
Ireland,1984,
"Iran, Islamic Republic of",1984,
Iraq,1984,
Iceland,1984,2.67505172175392
Israel,1984,544.876303502598
Italy,1984,
Jamaica,1984,2.77076876157478
Jordan,1984,3.10523693321913
Japan,1984,2.32875119505956
Kazakhstan,1984,
Kenya,1984,3.82940133403484
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,7.609712719574749
"Korea, Republic of",1984,-0.150143015145524
Kuwait,1984,-3.47073354974378
Lao People's Democratic Republic,1984,
Lebanon,1984,11.2181717018577
Liberia,1984,-65.00698420495499
Libya,1984,14.811490873929904
Saint Lucia,1984,9.64410827701534
Liechtenstein,1984,
Sri Lanka,1984,-12.093745067277201
Lesotho,1984,-5.37871400647405
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,3.5009235234999503
Monaco,1984,
Moldova,1984,
Madagascar,1984,15.9911771490082
Maldives,1984,-12.9125647196091
Mexico,1984,31.969213440961102
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,-57.934543391946896
Malta,1984,
Myanmar,1984,-15.1769706275738
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,4.88065287149784
Mauritius,1984,5.0918843031732015
Malawi,1984,6.76990651715788
Malaysia,1984,5.06287430722292
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,5.01886609902426
Nigeria,1984,12.335165123829697
Nicaragua,1984,50.767768429829204
Netherlands,1984,
Norway,1984,-2.61884336360754
Nepal,1984,11.276806822019598
Nauru,1984,
New Zealand,1984,-19.5129186549804
Oman,1984,-12.5444075889252
Pakistan,1984,6.1906868869531
Panama,1984,10.262019589320301
Peru,1984,29.490484796938095
Philippines,1984,0.107500312874045
Palau,1984,
Papua New Guinea,1984,-1.47513091421504
Poland,1984,-0.31588299167516704
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,
Paraguay,1984,3.82167811379575
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,-0.215722913284337
Romania,1984,
Russian Federation,1984,
Rwanda,1984,-0.717308459254664
Saudi Arabia,1984,32.4865416879422
Sudan,1984,11.095036008230501
Senegal,1984,5.42895761541541
Singapore,1984,4.7522037218413296
Solomon Islands,1984,2.5966108822864
Sierra Leone,1984,49.2568387131814
El Salvador,1984,2.2658835288107
San Marino,1984,
Somalia,1984,46.7733139429195
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,31.5665796344648
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,7.3261418638430715
eSwatini,1984,-1.67455663110295
Sint Maarten (Neth.),1984,
Seychelles,1984,8.35207195631224
Syrian Arab Republic,1984,34.309589330060504
Turks and Caicos Islands (UK),1984,
Chad,1984,-6.440350090825452
Togo,1984,-7.83875816273608
Thailand,1984,5.871231146326911
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,11.4492631574404
Tunisia,1984,3.90042727584179
Turkey,1984,88.1297545571982
Tuvalu,1984,
Tanzania,1984,15.164068883594101
Uganda,1984,208.31922090438
Ukraine,1984,
Uruguay,1984,36.807184432282206
United States of America,1984,0.611440407566594
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,5.0700094047392
"Venezuela, Republica Bolivariana de",1984,-0.514393517827332
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,-6.86373018831895
Samoa,1984,-21.7370058705223
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,-0.854073818341598
Zambia,1984,14.1097944239184
Zimbabwe,1984,1.94311981349068
Aruba (Neth.),1985,
Afghanistan,1985,14.7683203830571
Angola,1985,
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,11.4962312930008
Argentina,1985,368.773248317491
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,0.7800417993710109
Australia,1985,5.50152834634422
Austria,1985,
Azerbaijan,1985,
Burundi,1985,12.679306894837303
Belgium,1985,
Benin,1985,-8.170629095205701
Burkina Faso,1985,-12.3866245539901
Bangladesh,1985,-2.02947039437438
Bulgaria,1985,
Bahrain,1985,-5.70235239842103
"Bahamas, The",1985,-1.37765798143157
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,4.66015650261916
Bermuda (UK),1985,
Bolivia,1985,-5379.35066857453
Brazil,1985,-267.318674400827
Barbados,1985,-3.82699571676568
Brunei Darussalam,1985,
Bhutan,1985,20.0817438692098
Botswana,1985,-71.9618314402667
Central African Republic,1985,-0.8742502704969001
Canada,1985,-0.985660027411645
Switzerland,1985,-1.2660742785977
Chile,1985,98.83047684456741
China,1985,-5.2299569264971515
CÃ´te d'Ivoire,1985,-1.66964469463108
Cameroon,1985,3.81799729702925
"Congo, Democratic Republic of",1985,4.7216305269675
"Congo, Rep. of",1985,-1.27164681824375
Colombia,1985,1.06107648112732
Comoros,1985,4.787602047876018
Cabo Verde,1985,-2.75555977499822
Costa Rica,1985,-1.5054758139118505
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,
Czech Republic,1985,
Germany,1985,
Djibouti,1985,-1.40845070422535
Dominica,1985,7.10177911558133
Denmark,1985,2.83935194600196
Dominican Republic,1985,-4.527361345779831
Algeria,1985,1.99777112424698
Ecuador,1985,35.23683807948
"Egypt, Arab Republic of",1985,8.94606322238935
Eritrea,1985,
Spain,1985,
Estonia,1985,
Ethiopia,1985,5.62993147917499
Finland,1985,
Fiji,1985,0.0517384756211235
France,1985,
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,9.80892276748626
United Kingdom,1985,4.42766064794288
Georgia,1985,
Ghana,1985,34.2078179512095
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,20.093214247499105
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,
Grenada,1985,3.7960610995857
Greenland (Den.),1985,
Guatemala,1985,25.495521057111606
Guyana,1985,60.0557668615762
"Hong Kong (SAR, China)",1985,
Honduras,1985,2.1889733474454
Croatia,1985,
Haiti,1985,-9.82997307672851
Hungary,1985,0.5631608235948801
Indonesia,1985,-3.28339300468191
Isle of Man (UK),1985,
India,1985,11.549693816159401
Ireland,1985,
"Iran, Islamic Republic of",1985,
Iraq,1985,
Iceland,1985,9.88056397025257
Israel,1985,193.332976720196
Italy,1985,
Jamaica,1985,3.1539742868603504
Jordan,1985,2.54879466091338
Japan,1985,2.0189760593436
Kazakhstan,1985,
Kenya,1985,3.13810345203486
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,10.366611365928199
"Korea, Republic of",1985,0.216833606011274
Kuwait,1985,-1.8222265209401296
Lao People's Democratic Republic,1985,
Lebanon,1985,13.7344994459798
Liberia,1985,587.559063791775
Libya,1985,5.97654538091566
Saint Lucia,1985,3.99991241868101
Liechtenstein,1985,
Sri Lanka,1985,14.4330413675429
Lesotho,1985,8.975396662497051
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,1.36413778571143
Morocco,1985,9.1945570412096
Monaco,1985,
Moldova,1985,
Madagascar,1985,7.9584024301411915
Maldives,1985,42.0157558395769
Mexico,1985,65.8303730017762
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,2.39781923502854
Malta,1985,
Myanmar,1985,-5.85786470446881
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,-10.1036288799666
Mauritius,1985,9.148822100980787
Malawi,1985,17.2965636597294
Malaysia,1985,0.951440580516644
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,4.53971333544504
Nigeria,1985,2.22853027157565
Nicaragua,1985,80.84675433607741
Netherlands,1985,
Norway,1985,-13.127249960870197
Nepal,1985,13.5064329666232
Nauru,1985,
New Zealand,1985,28.8364733909099
Oman,1985,16.8704772462122
Pakistan,1985,2.42521976389315
Panama,1985,1.41771682727947
Peru,1985,5.08135549602873
Philippines,1985,-0.724377936196247
Palau,1985,
Papua New Guinea,1985,5.3785455003062905
Poland,1985,3.22679864664598
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,
Paraguay,1985,-0.12751291394670802
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,-1.5916553988796598
Romania,1985,
Russian Federation,1985,
Rwanda,1985,-1.03113006825578
Saudi Arabia,1985,18.2117715373946
Sudan,1985,18.951585797066397
Senegal,1985,6.815398654202482
Singapore,1985,-11.375368731563402
Solomon Islands,1985,15.466592829391999
Sierra Leone,1985,194.28853615520302
El Salvador,1985,-0.497192024318615
San Marino,1985,
Somalia,1985,15.0706662820883
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,29.8941913567944
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,-2.6649351853999
eSwatini,1985,0.7085126262732071
Sint Maarten (Neth.),1985,
Seychelles,1985,41.7849898580122
Syrian Arab Republic,1985,36.2058142427896
Turks and Caicos Islands (UK),1985,
Chad,1985,-9.5942974365029
Togo,1985,-4.1708003556809805
Thailand,1985,3.38733756843986
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,
Trinidad and Tobago,1985,2.22477341999391
Tunisia,1985,3.74268929688102
Turkey,1985,49.5541286063127
Tuvalu,1985,
Tanzania,1985,23.3752214440636
Uganda,1985,290.7928458705
Ukraine,1985,
Uruguay,1985,5.377247097006401
United States of America,1985,0.28738925878037
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,-0.35986661824198
"Venezuela, Republica Bolivariana de",1985,-4.29492101020437
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,-1.06356155386047
Samoa,1985,5.39888299332338
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,3.93774917929448
Zambia,1985,31.6249581812449
Zimbabwe,1985,-0.7468675314485641
Aruba (Neth.),1986,
Afghanistan,1986,15.238375679017501
Angola,1986,
Albania,1986,
Andorra,1986,
United Arab Emirates,1986,-3.84814098555024
Argentina,1986,78.0485267392303
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,3.6006687571306606
Australia,1986,4.649513021776019
Austria,1986,
Azerbaijan,1986,
Burundi,1986,-8.92110539094692
Belgium,1986,
Benin,1986,2.17863986862581
Burkina Faso,1986,-5.41129878242831
Bangladesh,1986,-2.42404483293388
Bulgaria,1986,
Bahrain,1986,6.68175889974128
"Bahamas, The",1986,-5.829913683316821
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,-10.9293396608876
Bermuda (UK),1986,
Bolivia,1986,-113.400626522798
Brazil,1986,
Barbados,1986,1.2726226258233702
Brunei Darussalam,1986,
Bhutan,1986,-11.3577586206897
Botswana,1986,-111.57517043415899
Central African Republic,1986,5.401697248438129
Canada,1986,2.9091128875768595
Switzerland,1986,-0.0389863547758285
Chile,1986,30.9463210196905
China,1986,3.1159613530534
CÃ´te d'Ivoire,1986,2.5435456804526497
Cameroon,1986,5.2992761876198
"Congo, Democratic Republic of",1986,40.7695267161752
"Congo, Rep. of",1986,-2.8208202617375804
Colombia,1986,
Comoros,1986,-4.92315081652257
Cabo Verde,1986,6.907765280971018
Costa Rica,1986,6.56783808119429
Cuba,1986,
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,
Czech Republic,1986,
Germany,1986,
Djibouti,1986,3.55318725540054
Dominica,1986,8.40646182887542
Denmark,1986,-9.77260082690608
Dominican Republic,1986,0.6985676451420569
Algeria,1986,11.0108996694363
Ecuador,1986,-3.20292260361767
"Egypt, Arab Republic of",1986,7.92597656137145
Eritrea,1986,
Spain,1986,
Estonia,1986,
Ethiopia,1986,6.89814231034309
Finland,1986,
Fiji,1986,3.73748193348232
France,1986,
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,10.453982297839199
United Kingdom,1986,-2.8318352986449
Georgia,1986,
Ghana,1986,62.6462530638105
Gibraltar (UK),1986,
Guinea,1986,
"Gambia, The",1986,-71.64237888606709
Guinea-Bissau,1986,
Equatorial Guinea,1986,-8.07444079517309
Greece,1986,
Grenada,1986,0.9293900559542378
Greenland (Den.),1986,
Guatemala,1986,7.0229520205103215
Guyana,1986,58.1526627122467
"Hong Kong (SAR, China)",1986,
Honduras,1986,2.39178283198826
Croatia,1986,
Haiti,1986,12.5346540593327
Hungary,1986,12.5107868911678
Indonesia,1986,2.3438913718166297
Isle of Man (UK),1986,
India,1986,11.1309970879989
Ireland,1986,
"Iran, Islamic Republic of",1986,
Iraq,1986,
Iceland,1986,-2.1916775547373
Israel,1986,4.305338394614751
Italy,1986,
Jamaica,1986,30.2261525969911
Jordan,1986,1.61030473176695
Japan,1986,2.70159136342526
Kazakhstan,1986,
Kenya,1986,19.2917917313052
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
Saint Kitts and Nevis,1986,6.42093113917787
"Korea, Republic of",1986,0.149201847134271
Kuwait,1986,7.7684781327360595
Lao People's Democratic Republic,1986,
Lebanon,1986,15.9389504546261
Liberia,1986,391.594088455233
Libya,1986,-5.92832909059947
Saint Lucia,1986,2.54444099586756
Liechtenstein,1986,
Sri Lanka,1986,5.6309660894759705
Lesotho,1986,17.5637835464225
Lithuania,1986,
Luxembourg,1986,
Latvia,1986,
"Macau (SAR, China)",1986,-2.7720875862912298
Morocco,1986,8.19861716282221
Monaco,1986,
Moldova,1986,
Madagascar,1986,6.1630504311775
Maldives,1986,3.36779961634816
Mexico,1986,145.448858304661
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,0.7800638504835821
Malta,1986,
Myanmar,1986,25.3756879383176
Montenegro,1986,
Mongolia,1986,
Northern Mariana Islands (US),1986,
Mozambique,1986,
Mauritania,1986,2.8993658028712304
Mauritius,1986,1.3493199283249
Malawi,1986,26.316350791033106
Malaysia,1986,5.61527422754384
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,-6.92603131024225
Nigeria,1986,2.28955210987777
Nicaragua,1986,70.29325947617501
Netherlands,1986,
Norway,1986,-8.76423383995481
Nepal,1986,6.97559162433404
Nauru,1986,
New Zealand,1986,-0.995796503959324
Oman,1986,16.7143741461749
Pakistan,1986,7.1135193699327095
Panama,1986,-2.13646975904145
Peru,1986,15.051819495802901
Philippines,1986,13.6935677126964
Palau,1986,
Papua New Guinea,1986,2.7792272230485
Poland,1986,-1.67872847196775
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,
Portugal,1986,
Paraguay,1986,0.538073282899191
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,2.81997983264635
Romania,1986,
Russian Federation,1986,
Rwanda,1986,4.18320283170653
Saudi Arabia,1986,77.4908371585532
Sudan,1986,16.429004109297498
Senegal,1986,0.942420798233715
Singapore,1986,5.83345175500924
Solomon Islands,1986,-5.64832648966493
Sierra Leone,1986,75.1601863686967
El Salvador,1986,-20.2639612138625
San Marino,1986,
Somalia,1986,5.20783564261825
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,29.765660797277004
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,4.4312237613093
eSwatini,1986,12.2317245330114
Sint Maarten (Neth.),1986,
Seychelles,1986,17.4057933863112
Syrian Arab Republic,1986,7.71136933676223
Turks and Caicos Islands (UK),1986,
Chad,1986,6.898661993379508
Togo,1986,8.923328966443849
Thailand,1986,6.0128805736637405
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,
Trinidad and Tobago,1986,17.6262799068037
Tunisia,1986,2.31541885993899
Turkey,1986,-50.1008240765564
Tuvalu,1986,
Tanzania,1986,1.06143421824265
Uganda,1986,-6.09084836197887
Ukraine,1986,
Uruguay,1986,-4.73633495795833
United States of America,1986,1.14251529770327
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,7.7546361176368706
"Venezuela, Republica Bolivariana de",1986,1.4772187062589397
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,
Vanuatu,1986,4.99532051509874
Samoa,1986,-18.492366429994107
Kosovo,1986,
"Yemen, Republic of",1986,
South Africa,1986,1.28033071758087
Zambia,1986,48.211448314093104
Zimbabwe,1986,3.22157906266691
Aruba (Neth.),1987,17.4212860310421
Afghanistan,1987,55.95660865613979
Angola,1987,
Albania,1987,
Andorra,1987,
United Arab Emirates,1987,-8.12434732332371
Argentina,1987,221.588202602682
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,3.3738269502142204
Australia,1987,1.28390145374681
Austria,1987,
Azerbaijan,1987,
Burundi,1987,1.7898734813995
Belgium,1987,
Benin,1987,3.66229651490399
Burkina Faso,1987,-9.179395028451632
Bangladesh,1987,0.876933688048084
Bulgaria,1987,
Bahrain,1987,27.1023431557119
"Bahamas, The",1987,7.146536183363381
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,-6.33513480933821
Bermuda (UK),1987,
Bolivia,1987,-30.146878824969395
Brazil,1987,
Barbados,1987,6.391116777608111
Brunei Darussalam,1987,
Bhutan,1987,-54.492579221821096
Botswana,1987,-91.36710823696319
