Country Name,Year,Broad money (% of GDP)
West Bank and Gaza,1973,
French Polynesia (Fr.),1973,
Qatar,1973,24.492213815412804
Romania,1973,
Russian Federation,1973,
Rwanda,1973,16.5118859226183
Saudi Arabia,1973,12.291449134779599
Sudan,1973,19.162855809612697
Senegal,1973,12.609689836362
Singapore,1973,58.6979106545077
Solomon Islands,1973,
Sierra Leone,1973,15.1772438874699
El Salvador,1973,26.556658727135
San Marino,1973,
Somalia,1973,19.096994480834802
Serbia,1973,
South Sudan,1973,
SÃ£o TomÃ© and PrÃ­ncipe,1973,
Suriname,1973,32.8001178376786
Slovak Republic,1973,
Slovenia,1973,
Sweden,1973,53.9378552389079
eSwatini,1973,
Sint Maarten (Neth.),1973,
Seychelles,1973,35.856573705179294
Syrian Arab Republic,1973,41.3091915663941
Turks and Caicos Islands (UK),1973,
Chad,1973,7.389755181708809
Togo,1973,17.565125077051498
Thailand,1973,37.4945480582261
Tajikistan,1973,
Turkmenistan,1973,
Timor-Leste,1973,
Tonga,1973,
Trinidad and Tobago,1973,32.0879819081188
Tunisia,1973,37.0172848084774
Turkey,1973,25.382417582383198
Tuvalu,1973,
Tanzania,1973,
Uganda,1973,23.6335965778217
Ukraine,1973,
Uruguay,1973,14.5103001765745
United States of America,1973,70.23353837864529
Uzbekistan,1973,
Saint Vincent and the Grenadines,1973,
"Venezuela, Republica Bolivariana de",1973,26.801769210817298
British Virgin Islands (UK),1973,
U.S. Virgin Islands (US),1973,
Vietnam,1973,
Vanuatu,1973,
Samoa,1973,
Kosovo,1973,
"Yemen, Republic of",1973,
South Africa,1973,59.5742744712248
Zambia,1973,25.868018386751494
Zimbabwe,1973,
Aruba (Neth.),1974,
Afghanistan,1974,16.592268485978302
Angola,1974,
Albania,1974,
Andorra,1974,
United Arab Emirates,1974,
Argentina,1974,26.076379258323893
Armenia,1974,
American Samoa (US),1974,
Antigua and Barbuda,1974,
Australia,1974,44.871416246349895
Austria,1974,
Azerbaijan,1974,
Burundi,1974,13.594218356350801
Belgium,1974,
Benin,1974,13.818646112271097
Burkina Faso,1974,9.69738479181372
Bangladesh,1974,13.7283185562234
Bulgaria,1974,
Bahrain,1974,
"Bahamas, The",1974,32.9696394686907
Bosnia and Herzegovina,1974,
Belarus,1974,
Belize,1974,
Bermuda (UK),1974,
Bolivia,1974,12.9657830866606
Brazil,1974,17.6589180737179
Barbados,1974,46.16944699646361
Brunei Darussalam,1974,
Bhutan,1974,
Botswana,1974,
Central African Republic,1974,19.798038745160397
Canada,1974,50.9689889398441
Switzerland,1974,71.208924412793
Chile,1974,13.2961790962544
China,1974,
CÃ´te d'Ivoire,1974,30.204330490626997
Cameroon,1974,18.450210410483397
"Congo, Democratic Republic of",1974,10.3853161005396
"Congo, Rep. of",1974,18.348474095102894
Colombia,1974,23.4822447764157
Comoros,1974,
Cabo Verde,1974,
Costa Rica,1974,26.0773173277035
Cuba,1974,
CuraÃ§ao (Neth.),1974,
Cayman Islands (UK),1974,
Cyprus,1974,
Czech Republic,1974,
Germany,1974,
Djibouti,1974,
Dominica,1974,
Denmark,1974,39.721044447191204
Dominican Republic,1974,29.033051919198797
Algeria,1974,46.661814513953
Ecuador,1974,13.938517571821802
"Egypt, Arab Republic of",1974,45.03478241293139
Eritrea,1974,
Spain,1974,
Estonia,1974,
Ethiopia,1974,
Finland,1974,
Fiji,1974,33.198666666666696
France,1974,
Faroe Islands (Den.),1974,
"Micronesia, Federated States of",1974,
Gabon,1974,11.927360774818402
United Kingdom,1974,42.4446888856129
Georgia,1974,
Ghana,1974,21.5671673819742
Gibraltar (UK),1974,
Guinea,1974,
"Gambia, The",1974,25.777913361806
Guinea-Bissau,1974,
Equatorial Guinea,1974,
Greece,1974,
Grenada,1974,
Greenland (Den.),1974,
Guatemala,1974,21.331647045125607
Guyana,1974,34.0948989211271
"Hong Kong (SAR, China)",1974,
Honduras,1974,23.214113098115
Croatia,1974,
Haiti,1974,20.650442164839106
Hungary,1974,
Indonesia,1974,13.587971610011197
Isle of Man (UK),1974,
India,1974,22.835456037452502
Ireland,1974,
"Iran, Islamic Republic of",1974,24.93335883979
Iraq,1974,19.177864682878106
Iceland,1974,27.715270364981
Israel,1974,29.494145449001397
Italy,1974,
Jamaica,1974,41.4353927380511
Jordan,1974,57.176821363754215
Japan,1974,116.75392877569901
Kazakhstan,1974,
Kenya,1974,25.710285660412893
Kyrgyz Republic,1974,
Cambodia,1974,
Kiribati,1974,
Saint Kitts and Nevis,1974,
"Korea, Republic of",1974,31.0752688172043
Kuwait,1974,17.9543671113131
Lao People's Democratic Republic,1974,
Lebanon,1974,
Liberia,1974,
Libya,1974,
Saint Lucia,1974,
Liechtenstein,1974,
Sri Lanka,1974,19.385806234487397
Lesotho,1974,
Lithuania,1974,
Luxembourg,1974,
Latvia,1974,
"Macau (SAR, China)",1974,
Morocco,1974,35.43771615980921
Monaco,1974,
Moldova,1974,
Madagascar,1974,17.8047337443743
Maldives,1974,
Mexico,1974,30.2722222222222
Marshall Islands,1974,
North Macedonia,1974,
Mali,1974,20.9243594442411
Malta,1974,
Myanmar,1974,23.8048475496941
Montenegro,1974,
Mongolia,1974,
Northern Mariana Islands (US),1974,
Mozambique,1974,
Mauritania,1974,11.317098020708599
Mauritius,1974,
Malawi,1974,25.1072589382449
Malaysia,1974,59.849943127132704
Namibia,1974,
New Caledonia (Fr.),1974,
Niger,1974,8.22482979831147
Nigeria,1974,13.2228116710875
Nicaragua,1974,18.9389735415388
Netherlands,1974,
Norway,1974,49.9384887517539
Nepal,1974,15.028888781577498
Nauru,1974,
New Zealand,1974,25.9412462908012
Oman,1974,14.9936675461741
Pakistan,1974,35.39340764114321
Panama,1974,24.2561877498392
Peru,1974,23.623882072213306
Philippines,1974,19.833876743813104
Palau,1974,
Papua New Guinea,1974,31.305781081874198
Poland,1974,
Puerto Rico (US),1974,
"Korea, Democratic People's Republic of",1974,
Portugal,1974,
Paraguay,1974,17.486470191568902
West Bank and Gaza,1974,
French Polynesia (Fr.),1974,
Qatar,1974,11.0637926806213
Romania,1974,
Russian Federation,1974,
Rwanda,1974,18.6551594148278
Saudi Arabia,1974,6.063726274849699
Sudan,1974,20.1479869423286
Senegal,1974,15.2890050318873
Singapore,1974,53.9613759995012
Solomon Islands,1974,
Sierra Leone,1974,15.238517493205302
El Salvador,1974,26.8028909752564
San Marino,1974,
Somalia,1974,26.6015498071955
Serbia,1974,
South Sudan,1974,
SÃ£o TomÃ© and PrÃ­ncipe,1974,
Suriname,1974,29.114310113456106
Slovak Republic,1974,
Slovenia,1974,
Sweden,1974,52.377738554131795
eSwatini,1974,22.6341870824053
Sint Maarten (Neth.),1974,
Seychelles,1974,30.2845528455285
Syrian Arab Republic,1974,37.479960713917606
Turks and Caicos Islands (UK),1974,
Chad,1974,9.62069284856827
Togo,1974,22.5856191946724
Thailand,1974,35.8835235713127
Tajikistan,1974,
Turkmenistan,1974,
Timor-Leste,1974,
Tonga,1974,
Trinidad and Tobago,1974,25.582560774263893
Tunisia,1974,35.295451608735
Turkey,1974,23.4175070592729
Tuvalu,1974,
Tanzania,1974,
Uganda,1974,26.1282434451841
Ukraine,1974,
Uruguay,1974,18.291336479387397
United States of America,1974,69.871534768318
Uzbekistan,1974,
Saint Vincent and the Grenadines,1974,
"Venezuela, Republica Bolivariana de",1974,23.7244507012135
British Virgin Islands (UK),1974,
U.S. Virgin Islands (US),1974,
Vietnam,1974,
Vanuatu,1974,
Samoa,1974,
Kosovo,1974,
"Yemen, Republic of",1974,
South Africa,1974,56.4940023990404
Zambia,1974,23.5251721744701
Zimbabwe,1974,
Aruba (Neth.),1975,
Afghanistan,1975,16.9945543576289
Angola,1975,
Albania,1975,
Andorra,1975,
United Arab Emirates,1975,15.1256152144462
Argentina,1975,22.1623210978758
Armenia,1975,
American Samoa (US),1975,
Antigua and Barbuda,1975,
Australia,1975,45.820064925027104
Austria,1975,
Azerbaijan,1975,
Burundi,1975,10.7197905449632
Belgium,1975,
Benin,1975,21.962332938341497
Burkina Faso,1975,12.0735706867007
Bangladesh,1975,8.35372754425218
Bulgaria,1975,
Bahrain,1975,
"Bahamas, The",1975,38.34283797383429
Bosnia and Herzegovina,1975,
Belarus,1975,
Belize,1975,
Bermuda (UK),1975,
Bolivia,1975,13.9546531443535
Brazil,1975,17.9124353749285
Barbados,1975,42.5766301799146
Brunei Darussalam,1975,
Bhutan,1975,
Botswana,1975,
Central African Republic,1975,16.6194862777916
Canada,1975,52.4006996223221
Switzerland,1975,77.0835418274035
Chile,1975,13.8856055891835
China,1975,
CÃ´te d'Ivoire,1975,29.306172448761306
Cameroon,1975,17.616057198461398
"Congo, Democratic Republic of",1975,10.711654418086901
"Congo, Rep. of",1975,17.8284671532847
Colombia,1975,25.189579075209604
Comoros,1975,
Cabo Verde,1975,
Costa Rica,1975,29.188436673223
Cuba,1975,
CuraÃ§ao (Neth.),1975,
Cayman Islands (UK),1975,
Cyprus,1975,
Czech Republic,1975,
Germany,1975,
Djibouti,1975,
Dominica,1975,
Denmark,1975,45.140465014854
Dominican Republic,1975,28.569959991109094
Algeria,1975,54.9243576304404
Ecuador,1975,12.9388425501915
"Egypt, Arab Republic of",1975,45.788263671654214
Eritrea,1975,
Spain,1975,
Estonia,1975,
Ethiopia,1975,
Finland,1975,
Fiji,1975,33.7901789135528
France,1975,
Faroe Islands (Den.),1975,
"Micronesia, Federated States of",1975,
Gabon,1975,15.454368512110698
United Kingdom,1975,36.6976590954847
Georgia,1975,
Ghana,1975,26.237175847056605
Gibraltar (UK),1975,
Guinea,1975,
"Gambia, The",1975,23.006002400960398
Guinea-Bissau,1975,
Equatorial Guinea,1975,
Greece,1975,
Grenada,1975,
Greenland (Den.),1975,
Guatemala,1975,22.683013796319198
Guyana,1975,38.211536842105296
"Hong Kong (SAR, China)",1975,
Honduras,1975,24.0391459074733
Croatia,1975,
Haiti,1975,21.566568828881696
Hungary,1975,
Indonesia,1975,15.795926438599999
Isle of Man (UK),1975,
India,1975,24.2610088973281
Ireland,1975,
"Iran, Islamic Republic of",1975,29.746884808717
Iraq,1975,22.8110610673578
Iceland,1975,25.0307418163045
Israel,1975,28.679108996539803
Italy,1975,
Jamaica,1975,37.8112228046156
Jordan,1975,67.01972929571001
Japan,1975,123.594910263874
Kazakhstan,1975,
Kenya,1975,27.3946686721818
Kyrgyz Republic,1975,
Cambodia,1975,
Kiribati,1975,
Saint Kitts and Nevis,1975,
"Korea, Republic of",1975,29.8760385447096
Kuwait,1975,25.5549175349895
Lao People's Democratic Republic,1975,
Lebanon,1975,
Liberia,1975,
Libya,1975,
Saint Lucia,1975,
Liechtenstein,1975,
Sri Lanka,1975,17.9463445836626
Lesotho,1975,
Lithuania,1975,
Luxembourg,1975,
Latvia,1975,
"Macau (SAR, China)",1975,
Morocco,1975,39.203043036444996
Monaco,1975,
Moldova,1975,
Madagascar,1975,17.109454322931303
Maldives,1975,
Mexico,1975,31.300909090909094
Marshall Islands,1975,
North Macedonia,1975,
Mali,1975,18.2691874591692
Malta,1975,
Myanmar,1975,23.2810834154186
Montenegro,1975,
Mongolia,1975,
Northern Mariana Islands (US),1975,
Mozambique,1975,
Mauritania,1975,13.123308439079098
Mauritius,1975,
Malawi,1975,24.0609779120257
Malaysia,1975,71.2229088303779
Namibia,1975,
New Caledonia (Fr.),1975,
Niger,1975,9.92489387505998
Nigeria,1975,17.5856598708238
Nicaragua,1975,18.2322829629322
Netherlands,1975,
Norway,1975,50.390750018912
Nepal,1975,13.0336130955719
Nauru,1975,
New Zealand,1975,25.5051808921672
Oman,1975,16.291634395420402
Pakistan,1975,33.9958446884866
Panama,1975,26.5305675788087
Peru,1975,21.4622685827796
Philippines,1975,19.558869847151502
Palau,1975,
Papua New Guinea,1975,23.6863842516646
Poland,1975,
Puerto Rico (US),1975,
"Korea, Democratic People's Republic of",1975,
Portugal,1975,
Paraguay,1975,19.474582412216
West Bank and Gaza,1975,
French Polynesia (Fr.),1975,
Qatar,1975,17.705983239729
Romania,1975,
Russian Federation,1975,
Rwanda,1975,11.365169410107
Saudi Arabia,1975,10.8069194149912
Sudan,1975,19.641538644754103
Senegal,1975,14.194460480987999
Singapore,1975,59.4666647242638
Solomon Islands,1975,
Sierra Leone,1975,14.915297070055999
El Salvador,1975,28.718763746347104
San Marino,1975,
Somalia,1975,22.462892446756506
Serbia,1975,
South Sudan,1975,
SÃ£o TomÃ© and PrÃ­ncipe,1975,
Suriname,1975,30.524167561761498
Slovak Republic,1975,
Slovenia,1975,
Sweden,1975,49.7985295932654
eSwatini,1975,28.846622889305802
Sint Maarten (Neth.),1975,
Seychelles,1975,33.4606039569594
Syrian Arab Republic,1975,36.3154816031054
Turks and Caicos Islands (UK),1975,
Chad,1975,9.00670033095546
Togo,1975,21.3741501122269
Thailand,1975,38.25308459774161
Tajikistan,1975,
Turkmenistan,1975,
Timor-Leste,1975,
Tonga,1975,
Trinidad and Tobago,1975,26.1938449049292
Tunisia,1975,38.3506374181693
Turkey,1975,23.056934533024396
Tuvalu,1975,
Tanzania,1975,
Uganda,1975,21.9438689018648
Ukraine,1975,
Uruguay,1975,20.692706358235398
United States of America,1975,70.6022420268454
Uzbekistan,1975,
Saint Vincent and the Grenadines,1975,65.3248842175324
"Venezuela, Republica Bolivariana de",1975,34.5612118748836
British Virgin Islands (UK),1975,
U.S. Virgin Islands (US),1975,
Vietnam,1975,
Vanuatu,1975,
Samoa,1975,
Kosovo,1975,
"Yemen, Republic of",1975,
South Africa,1975,59.8722770169588
Zambia,1975,31.4243890020367
Zimbabwe,1975,
Aruba (Neth.),1976,
Afghanistan,1976,19.5465216541456
Angola,1976,
Albania,1976,
Andorra,1976,
United Arab Emirates,1976,22.0584324103698
Argentina,1976,19.0543200472184
Armenia,1976,
American Samoa (US),1976,
Antigua and Barbuda,1976,
Australia,1976,43.963164091597214
Austria,1976,
Azerbaijan,1976,
Burundi,1976,13.937469619087999
Belgium,1976,
Benin,1976,18.3545556202394
Burkina Faso,1976,13.5215265964661
Bangladesh,1976,11.418063761057502
Bulgaria,1976,
Bahrain,1976,
"Bahamas, The",1976,42.563463634947794
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,33.1235539102267
Bermuda (UK),1976,
Bolivia,1976,18.114218815738894
Brazil,1976,15.349420432606301
Barbados,1976,44.71315280619229
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,26.6383307573416
Central African Republic,1976,17.761084215910394
Canada,1976,53.8011160618911
Switzerland,1976,82.9623660087732
Chile,1976,19.7084923629814
China,1976,
CÃ´te d'Ivoire,1976,31.3958689182823
Cameroon,1976,19.483527115243398
"Congo, Democratic Republic of",1976,9.92243673277703
"Congo, Rep. of",1976,18.829173599556306
Colombia,1976,26.9615044995961
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,31.877188570102
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,43.5309311798315
Dominican Republic,1976,26.920156902442105
Algeria,1976,59.0701695307905
Ecuador,1976,15.188379374863901
"Egypt, Arab Republic of",1976,45.655221788026104
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,
Fiji,1976,30.9594375105553
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,18.551383674037
United Kingdom,1976,34.5623792970259
Georgia,1976,
Ghana,1976,29.1132393502911
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,28.0015907082136
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,24.7840915958082
Guyana,1976,43.682334301558
"Hong Kong (SAR, China)",1976,
Honduras,1976,26.24629177471411
Croatia,1976,
Haiti,1976,23.098680318543806
Hungary,1976,
Indonesia,1976,16.9396186646149
Isle of Man (UK),1976,
India,1976,28.0306374166901
Ireland,1976,
"Iran, Islamic Republic of",1976,31.47212089597389
Iraq,1976,21.067900057219106
Iceland,1976,23.647360909609297
Israel,1976,30.614997128558503
Italy,1976,
Jamaica,1976,38.5537026610927
Jordan,1976,68.304600740349
Japan,1976,127.121234281994
Kazakhstan,1976,
Kenya,1976,28.181755641166802
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,29.0529821458184
Kuwait,1976,31.7759199937495
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,20.922756017614105
Lesotho,1976,
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,39.8014448956464
Monaco,1976,
Moldova,1976,
Madagascar,1976,18.6206690892315
Maldives,1976,
Mexico,1976,38.7323121808899
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,16.1525472242817
Malta,1976,
Myanmar,1976,22.0184487327985
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,14.225248802096699
Mauritius,1976,45.53571428571429
Malawi,1976,19.778104575163397
Malaysia,1976,71.3170731707317
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,11.4948083791718
Nigeria,1976,19.949041291233602
Nicaragua,1976,20.8672533111585
Netherlands,1976,
Norway,1976,47.8092382686022
Nepal,1976,15.950327790906801
Nauru,1976,
New Zealand,1976,24.6041248925809
Oman,1976,18.6126880018093
Pakistan,1976,38.329063238317296
Panama,1976,26.6836056946663
Peru,1976,20.223451708242603
Philippines,1976,21.2535079513564
Palau,1976,
Papua New Guinea,1976,23.1784601350292
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,21.3710999724388
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,20.7809788797801
Romania,1976,
Russian Federation,1976,
Rwanda,1976,13.005495792960101
Saudi Arabia,1976,13.105169231337301
Sudan,1976,19.6847836469577
Senegal,1976,16.5731698094231
Singapore,1976,61.3327645733634
Solomon Islands,1976,
Sierra Leone,1976,16.9072496951393
El Salvador,1976,30.415069058197
San Marino,1976,
Somalia,1976,23.6132809804106
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,38.529179030662704
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,46.251242202202995
eSwatini,1976,32.5337552742616
Sint Maarten (Neth.),1976,
Seychelles,1976,37.8287449226603
Syrian Arab Republic,1976,37.315266740051996
Turks and Caicos Islands (UK),1976,
Chad,1976,10.065145274382
Togo,1976,27.845270646557694
Thailand,1976,40.3417309148161
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,
Trinidad and Tobago,1976,30.593546825489696
Tunisia,1976,39.950853595447505
Turkey,1976,22.284742468400804
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,25.273566787888694
Ukraine,1976,
Uruguay,1976,26.9181226673713
United States of America,1976,69.9801218311829
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,65.0704143219524
"Venezuela, Republica Bolivariana de",1976,37.258556371388
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,57.6976970687109
Zambia,1976,32.427315753887804
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,21.649058824180397
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,16.006571764075698
Argentina,1977,22.472305973589602
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,48.998468203459
Australia,1977,40.3427566251015
Austria,1977,
Azerbaijan,1977,
Burundi,1977,13.8867896960522
Belgium,1977,
Benin,1977,18.949162632634
Burkina Faso,1977,12.799773793062403
Bangladesh,1977,14.254676818060501
