Country Name,Year,"Debt service on external debt, public and publicly guaranteed (PPG) (TDS, current US$)"
North Macedonia,1977,
Mali,1977,6939752.9
Malta,1977,
Myanmar,1977,34892116.6
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,40953558.9
Mauritius,1977,
Malawi,1977,22913301.9
Malaysia,1977,
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,9143065.9
Nigeria,1977,104031601.6
Nicaragua,1977,105872517.2
Netherlands,1977,
Norway,1977,
Nepal,1977,2917365.0
Nauru,1977,
New Zealand,1977,
Oman,1977,
Pakistan,1977,328595918.4
Panama,1977,
Peru,1977,659887421.5
Philippines,1977,318001626.6
Palau,1977,
Papua New Guinea,1977,27079532.5
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,33180293.6
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,1321602.3
Saudi Arabia,1977,
Sudan,1977,80922713.6
Senegal,1977,57020664.6
Singapore,1977,
Solomon Islands,1977,
Sierra Leone,1977,17120175.5
El Salvador,1977,74571923.6
San Marino,1977,
Somalia,1977,3281650.8
Serbia,1977,395276427.5
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,
eSwatini,1977,2177789.7
Sint Maarten (Neth.),1977,
Seychelles,1977,
Syrian Arab Republic,1977,
Turks and Caicos Islands (UK),1977,
Chad,1977,3449641.1
Togo,1977,56712966.9
Thailand,1977,122260495.9
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,
Trinidad and Tobago,1977,
Tunisia,1977,149093248.9
Turkey,1977,364938173.7
Tuvalu,1977,
Tanzania,1977,33525279.9
Uganda,1977,16025295.4
Ukraine,1977,
Uruguay,1977,
United States of America,1977,
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,110432.4
"Venezuela, Republica Bolivariana de",1977,836783297.1
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,2115254.4
Kosovo,1977,
"Yemen, Republic of",1977,10765021.9
South Africa,1977,
Zambia,1977,196898802.4
Zimbabwe,1977,5927940.3
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,2138295836.9
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,2859292.5
Belgium,1978,
Benin,1978,5163705.4
Burkina Faso,1978,7179328.8
Bangladesh,1978,97363152.3
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,440246.3
Bermuda (UK),1978,
Bolivia,1978,367586554.4
Brazil,1978,4621097331.9
Barbados,1978,
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,8187951.6
Central African Republic,1978,3920778.7
Canada,1978,
Switzerland,1978,
Chile,1978,
China,1978,
CÃ´te d'Ivoire,1978,395373848.3
Cameroon,1978,106756846.9
"Congo, Democratic Republic of",1978,143200731.8
"Congo, Rep. of",1978,20433591.9
Colombia,1978,406080434.3
Comoros,1978,183904.2
Cabo Verde,1978,
Costa Rica,1978,253007755.6
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,1746481.9
Dominica,1978,
Denmark,1978,
Dominican Republic,1978,92565318.8
Algeria,1978,1517452105.3
Ecuador,1978,214432273.8
"Egypt, Arab Republic of",1978,514226953.7
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,27132562.6
Finland,1978,
Fiji,1978,18336650.2
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,273530922.7
United Kingdom,1978,
Georgia,1978,
Ghana,1978,67908590.7
Gibraltar (UK),1978,
Guinea,1978,65481048.1
"Gambia, The",1978,414138.5
Guinea-Bissau,1978,973639.7
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,1117410.9
Greenland (Den.),1978,
Guatemala,1978,34917000.0
Guyana,1978,52059120.1
"Hong Kong (SAR, China)",1978,
Honduras,1978,66559162.0
Croatia,1978,
Haiti,1978,23249528.1
Hungary,1978,
Indonesia,1978,2064914115.4
Isle of Man (UK),1978,
India,1978,950857519.3
Ireland,1978,
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,
Israel,1978,
Italy,1978,
Jamaica,1978,203525086.5
Jordan,1978,77217004.1
Japan,1978,
Kazakhstan,1978,
Kenya,1978,131871884.6
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,
Kuwait,1978,
Lao People's Democratic Republic,1978,10427591.8
Lebanon,1978,7683379.5
Liberia,1978,26190551.6
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,91235987.4
Lesotho,1978,1088432.6
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,612396760.1
Monaco,1978,
Moldova,1978,
Madagascar,1978,18035260.5
Maldives,1978,43378.7
Mexico,1978,6320652970.4
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,6950583.9
Malta,1978,
Myanmar,1978,47875327.4
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,26149997.9
Mauritius,1978,
Malawi,1978,37768409.2
Malaysia,1978,
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,9293875.4
Nigeria,1978,97966660.8
Nicaragua,1978,103535331.5
Netherlands,1978,
Norway,1978,
Nepal,1978,2725958.7
Nauru,1978,
New Zealand,1978,
Oman,1978,
Pakistan,1978,380914021.4
Panama,1978,
Peru,1978,769406210.8
Philippines,1978,618711066.1
Palau,1978,
Papua New Guinea,1978,30632093.4
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,45503758.8
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,1775070.5
Saudi Arabia,1978,
Sudan,1978,101516425.1
Senegal,1978,102550950.0
Singapore,1978,
Solomon Islands,1978,14517.0
Sierra Leone,1978,37681385.3
El Salvador,1978,35644010.7
San Marino,1978,
Somalia,1978,4149260.1
Serbia,1978,405146793.0
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,
eSwatini,1978,3843596.0
Sint Maarten (Neth.),1978,
Seychelles,1978,
Syrian Arab Republic,1978,
Turks and Caicos Islands (UK),1978,
Chad,1978,3123049.7
Togo,1978,47686381.9
Thailand,1978,187682638.6
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,
Trinidad and Tobago,1978,
Tunisia,1978,217993285.5
Turkey,1978,468651397.7
Tuvalu,1978,
Tanzania,1978,50231675.2
Uganda,1978,9736424.0
Ukraine,1978,
Uruguay,1978,
United States of America,1978,
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,134245.1
"Venezuela, Republica Bolivariana de",1978,760281702.7
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,2876305.7
Kosovo,1978,
"Yemen, Republic of",1978,12864255.9
South Africa,1978,
Zambia,1978,240684084.6
Zimbabwe,1978,8369053.3
Aruba (Neth.),1979,
Afghanistan,1979,
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,1489840750.2
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,4199390.5
Belgium,1979,
Benin,1979,6488904.0
Burkina Faso,1979,9172257.5
Bangladesh,1979,92616068.8
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,798895.8
Bermuda (UK),1979,
Bolivia,1979,277827067.1
Brazil,1979,6626528937.1
Barbados,1979,
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,9275969.5
Central African Republic,1979,644316.8
Canada,1979,
Switzerland,1979,
Chile,1979,
China,1979,
CÃ´te d'Ivoire,1979,588306754.2
Cameroon,1979,135775048.1
"Congo, Democratic Republic of",1979,179277070.5
"Congo, Rep. of",1979,74401549.7
Colombia,1979,655430694.3
Comoros,1979,248305.5
Cabo Verde,1979,
Costa Rica,1979,270318441.2
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,2144992.6
Dominica,1979,
Denmark,1979,
Dominican Republic,1979,251019450.4
Algeria,1979,2816039955.2
Ecuador,1979,955041877.4
"Egypt, Arab Republic of",1979,401606671.2
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,28583034.5
Finland,1979,
Fiji,1979,13858226.1
France,1979,
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,326491939.7
United Kingdom,1979,
Georgia,1979,
Ghana,1979,73864348.1
Gibraltar (UK),1979,
Guinea,1979,92524028.1
"Gambia, The",1979,496739.1
Guinea-Bissau,1979,2465131.3
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,690958.4
Greenland (Den.),1979,
Guatemala,1979,44574000.0
Guyana,1979,94724123.2
"Hong Kong (SAR, China)",1979,
Honduras,1979,112995179.3
Croatia,1979,
Haiti,1979,17141675.5
Hungary,1979,
Indonesia,1979,2103723246.7
Isle of Man (UK),1979,
India,1979,1013791365.2
Ireland,1979,
"Iran, Islamic Republic of",1979,
Iraq,1979,
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,207818948.5
Jordan,1979,125906028.8
Japan,1979,
Kazakhstan,1979,
Kenya,1979,137243055.9
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,
Kuwait,1979,
Lao People's Democratic Republic,1979,13330854.7
Lebanon,1979,9628863.8
Liberia,1979,74707341.7
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,78105743.8
Lesotho,1979,2406188.1
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,888484821.6
Monaco,1979,
Moldova,1979,
Madagascar,1979,33711751.2
Maldives,1979,77350.4
Mexico,1979,10043823992.3
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,7952674.2
Malta,1979,
Myanmar,1979,96783815.4
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,65910514.9
Mauritius,1979,
Malawi,1979,44962503.7
Malaysia,1979,
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,13090304.2
Nigeria,1979,260303107.2
Nicaragua,1979,62648728.6
Netherlands,1979,
Norway,1979,
Nepal,1979,3281004.7
Nauru,1979,
New Zealand,1979,
Oman,1979,
Pakistan,1979,513642842.9
Panama,1979,
Peru,1979,944590414.2
Philippines,1979,783724810.7
Palau,1979,
Papua New Guinea,1979,48992054.5
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,62962032.1
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,1947620.5
Saudi Arabia,1979,
Sudan,1979,72822504.4
Senegal,1979,134538989.4
Singapore,1979,
Solomon Islands,1979,24850.9
Sierra Leone,1979,44574303.3
El Salvador,1979,38932735.7
San Marino,1979,
Somalia,1979,4014542.8
Serbia,1979,571461138.7
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,2000.0
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,7198602.5
Sint Maarten (Neth.),1979,
Seychelles,1979,
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,2009389.6
Togo,1979,28196930.6
Thailand,1979,313296044.8
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,
Trinidad and Tobago,1979,
Tunisia,1979,317427207.0
Turkey,1979,716912400.7
Tuvalu,1979,
Tanzania,1979,63427397.6
Uganda,1979,17085729.6
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,226255.2
"Venezuela, Republica Bolivariana de",1979,1545129468.4
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,3724424.7
Kosovo,1979,
"Yemen, Republic of",1979,18664501.3
South Africa,1979,
Zambia,1979,256372354.8
Zimbabwe,1979,14559686.7
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,2065779181.2
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,6170308.2
Belgium,1980,
Benin,1980,8733234.6
Burkina Faso,1980,16894671.6
Bangladesh,1980,76089037.5
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,1468268.5
Bermuda (UK),1980,
Bolivia,1980,295408814.8
Brazil,1980,8185182953.1
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,12639666.2
Central African Republic,1980,1383238.9
Canada,1980,
Switzerland,1980,
Chile,1980,
China,1980,
CÃ´te d'Ivoire,1980,870122899.1
Cameroon,1980,185853788.1
"Congo, Democratic Republic of",1980,396583113.6
"Congo, Rep. of",1980,70660844.4
Colombia,1980,550351858.6
Comoros,1980,303882.5
Cabo Verde,1980,
Costa Rica,1980,221743393.0
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,
Czech Republic,1980,
Germany,1980,
Djibouti,1980,3136447.0
Dominica,1980,
Denmark,1980,
Dominican Republic,1980,158474469.1
Algeria,1980,3968077201.0
Ecuador,1980,567423193.1
"Egypt, Arab Republic of",1980,623482560.7
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,34231633.8
Finland,1980,
Fiji,1980,20695093.7
France,1980,
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,397668623.2
United Kingdom,1980,
Georgia,1980,
Ghana,1980,107711786.9
Gibraltar (UK),1980,
Guinea,1980,97763035.9
"Gambia, The",1980,772537.4
Guinea-Bissau,1980,4055552.8
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,1378140.6
Greenland (Den.),1980,
Guatemala,1980,52663000.0
Guyana,1980,75438071.2
"Hong Kong (SAR, China)",1980,
Honduras,1980,104295325.5
Croatia,1980,
Haiti,1980,25344906.0
Hungary,1980,
Indonesia,1980,1763304639.5
Isle of Man (UK),1980,
India,1980,1129413616.4
Ireland,1980,
"Iran, Islamic Republic of",1980,971569910.0
Iraq,1980,
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,208001992.3
Jordan,1980,181584515.9
Japan,1980,
Kazakhstan,1980,
Kenya,1980,231759747.7
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,
Kuwait,1980,
Lao People's Democratic Republic,1980,2420251.4
Lebanon,1980,13387476.0
Liberia,1980,37947323.8
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,84469369.0
Lesotho,1980,4824746.7
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,1205021957.4
Monaco,1980,
Moldova,1980,
Madagascar,1980,68453156.3
Maldives,1980,282822.5
Mexico,1980,7910382958.9
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,9382405.9
Malta,1980,
Myanmar,1980,111426605.9
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,29813382.6
Mauritius,1980,
Malawi,1980,68008972.3
Malaysia,1980,
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,38921608.4
Nigeria,1980,502977021.2
Nicaragua,1980,93394016.4
Netherlands,1980,
Norway,1980,
Nepal,1980,3976909.5
Nauru,1980,
New Zealand,1980,
Oman,1980,
Pakistan,1980,591718371.9
Panama,1980,
Peru,1980,1520795110.3
Philippines,1980,596241125.7
Palau,1980,
Papua New Guinea,1980,61216914.9
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,88100123.9
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,4247182.7
Saudi Arabia,1980,
Sudan,1980,102304852.4
Senegal,1980,218667249.8
Singapore,1980,
Solomon Islands,1980,45283.9
Sierra Leone,1980,57267428.4
El Salvador,1980,47053967.8
San Marino,1980,
Somalia,1980,8967771.0
Serbia,1980,619537281.9
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,1070095.0
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,15999023.2
Sint Maarten (Neth.),1980,
Seychelles,1980,
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,2670948.8
Togo,1980,37855977.9
Thailand,1980,440759809.6
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,
Trinidad and Tobago,1980,
Tunisia,1980,430165341.1
Turkey,1980,1052882991.9
Tuvalu,1980,
Tanzania,1980,73735327.9
Uganda,1980,35855845.9
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,422055.8
"Venezuela, Republica Bolivariana de",1980,2964561905.5
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,4566807.3
Kosovo,1980,
"Yemen, Republic of",1980,34809965.5
South Africa,1980,
Zambia,1980,287637789.2
Zimbabwe,1980,49880187.5
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,2173698889.5
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,5278400.1
Belgium,1981,
Benin,1981,10036013.4
Burkina Faso,1981,13692966.1
Bangladesh,1981,107541177.1
Bulgaria,1981,68070510.3
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,3281208.0
Bermuda (UK),1981,
Bolivia,1981,285860415.7
Brazil,1981,9292741539.9
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,2359.7
Botswana,1981,8753163.6
Central African Republic,1981,3618411.4
Canada,1981,
Switzerland,1981,
Chile,1981,
China,1981,1722425516.7
CÃ´te d'Ivoire,1981,919104984.5
Cameroon,1981,206839476.5
"Congo, Democratic Republic of",1981,208847481.1
"Congo, Rep. of",1981,202557915.0
Colombia,1981,696942397.4
Comoros,1981,496487.9
Cabo Verde,1981,306715.9
Costa Rica,1981,214239569.9
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,
Czech Republic,1981,
Germany,1981,
Djibouti,1981,3150744.4
Dominica,1981,607642.3
Denmark,1981,
Dominican Republic,1981,233909776.1
Algeria,1981,3912888296.5
Ecuador,1981,930462519.3
"Egypt, Arab Republic of",1981,972294023.6
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,44519922.9
Finland,1981,
Fiji,1981,26080669.6
France,1981,
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,309455233.7
United Kingdom,1981,
Georgia,1981,
Ghana,1981,69250000.9
Gibraltar (UK),1981,
Guinea,1981,85530817.1
"Gambia, The",1981,2623480.7
Guinea-Bissau,1981,4110202.9
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,982216.9
Greenland (Den.),1981,
Guatemala,1981,66713000.0
Guyana,1981,80406761.5
"Hong Kong (SAR, China)",1981,
Honduras,1981,123753520.8
Croatia,1981,
Haiti,1981,25298316.0
Hungary,1981,
Indonesia,1981,2039121798.3
Isle of Man (UK),1981,
India,1981,1166425679.4
Ireland,1981,
"Iran, Islamic Republic of",1981,755113186.0
Iraq,1981,
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,238564050.1
Jordan,1981,264532212.2
Japan,1981,
Kazakhstan,1981,
Kenya,1981,272034138.7
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,
Kuwait,1981,
Lao People's Democratic Republic,1981,2197265.8
Lebanon,1981,53822240.2
Liberia,1981,25481408.9
Libya,1981,
Saint Lucia,1981,1174761.7
Liechtenstein,1981,
Sri Lanka,1981,93860907.8
Lesotho,1981,4419415.2
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,1321020870.3
Monaco,1981,
Moldova,1981,
Madagascar,1981,69210298.0
Maldives,1981,670227.8
Mexico,1981,8559254589.5
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,9478646.7
Malta,1981,
Myanmar,1981,142891583.5
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,53868590.1
Mauritius,1981,
Malawi,1981,88861794.7
Malaysia,1981,
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,63005110.8
Nigeria,1981,901445497.7
Nicaragua,1981,168948992.5
Netherlands,1981,
Norway,1981,
Nepal,1981,4718129.9
Nauru,1981,
New Zealand,1981,
Oman,1981,
Pakistan,1981,564815087.5
Panama,1981,
Peru,1981,1911628234.1
Philippines,1981,865586350.9
Palau,1981,
Papua New Guinea,1981,67229184.8
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,78432120.3
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,4346731.1
