Country Name,Year,Domestic credit to private sector by banks (% of GDP)
Bahrain,1976,
"Bahamas, The",1976,41.2552561906245
Bosnia and Herzegovina,1976,
Belarus,1976,
Belize,1976,26.6839426191578
Bermuda (UK),1976,
Bolivia,1976,13.665831305906696
Brazil,1976,40.154083851698
Barbados,1976,36.9923031921775
Brunei Darussalam,1976,
Bhutan,1976,
Botswana,1976,20.4924265842349
Central African Republic,1976,11.170364868020696
Canada,1976,44.70956011180621
Switzerland,1976,82.6765772667137
Chile,1976,9.516744084745053
China,1976,
CÃ´te d'Ivoire,1976,33.8716317910949
Cameroon,1976,20.8064970652357
"Congo, Democratic Republic of",1976,4.279188202029109
"Congo, Rep. of",1976,19.871325568497
Colombia,1976,28.035771319067397
Comoros,1976,
Cabo Verde,1976,
Costa Rica,1976,28.5960262338215
Cuba,1976,
CuraÃ§ao (Neth.),1976,
Cayman Islands (UK),1976,
Cyprus,1976,
Czech Republic,1976,
Germany,1976,
Djibouti,1976,
Dominica,1976,
Denmark,1976,26.627203234067697
Dominican Republic,1976,28.370998355054997
Algeria,1976,53.100023738611
Ecuador,1976,11.29807475401
"Egypt, Arab Republic of",1976,17.1016913760702
Eritrea,1976,
Spain,1976,
Estonia,1976,
Ethiopia,1976,
Finland,1976,
Fiji,1976,16.4043382859687
France,1976,
Faroe Islands (Den.),1976,
"Micronesia, Federated States of",1976,
Gabon,1976,13.870810735641804
United Kingdom,1976,27.3619157976053
Georgia,1976,
Ghana,1976,5.90269690468894
Gibraltar (UK),1976,
Guinea,1976,
"Gambia, The",1976,15.6667938859456
Guinea-Bissau,1976,
Equatorial Guinea,1976,
Greece,1976,
Grenada,1976,
Greenland (Den.),1976,
Guatemala,1976,12.2671975686804
Guyana,1976,12.9729777308336
"Hong Kong (SAR, China)",1976,
Honduras,1976,31.0942148031979
Croatia,1976,
Haiti,1976,10.276177474402699
Hungary,1976,
Indonesia,1976,
Isle of Man (UK),1976,
India,1976,17.8877016986059
Ireland,1976,
"Iran, Islamic Republic of",1976,21.6847756440484
Iraq,1976,6.55235552164791
Iceland,1976,25.7840183408468
Israel,1976,34.9485355648536
Italy,1976,
Jamaica,1976,27.269434329826197
Jordan,1976,31.243433809272
Japan,1976,117.390337707406
Kazakhstan,1976,
Kenya,1976,16.8270844799119
Kyrgyz Republic,1976,
Cambodia,1976,
Kiribati,1976,
Saint Kitts and Nevis,1976,
"Korea, Republic of",1976,30.219169752915807
Kuwait,1976,24.007083886762
Lao People's Democratic Republic,1976,
Lebanon,1976,
Liberia,1976,
Libya,1976,
Saint Lucia,1976,
Liechtenstein,1976,
Sri Lanka,1976,12.9748700460219
Lesotho,1976,6.02570093457944
Lithuania,1976,
Luxembourg,1976,
Latvia,1976,
"Macau (SAR, China)",1976,
Morocco,1976,16.217749551421303
Monaco,1976,
Moldova,1976,
Madagascar,1976,13.5973715400408
Maldives,1976,
Mexico,1976,32.2472647702407
Marshall Islands,1976,
North Macedonia,1976,
Mali,1976,27.3122013443265
Malta,1976,
Myanmar,1976,4.87111235420084
Montenegro,1976,
Mongolia,1976,
Northern Mariana Islands (US),1976,
Mozambique,1976,
Mauritania,1976,15.727786766345801
Mauritius,1976,25.731292517006803
Malawi,1976,12.5076797385621
Malaysia,1976,33.982552964215806
Namibia,1976,
New Caledonia (Fr.),1976,
Niger,1976,10.8072192052885
Nigeria,1976,7.208665077556501
Nicaragua,1976,22.9708320107607
Netherlands,1976,
Norway,1976,30.621714367297397
Nepal,1976,3.5293779667090805
Nauru,1976,
New Zealand,1976,14.845459753652198
Oman,1976,13.5930114214633
Pakistan,1976,21.219508453254
Panama,1976,45.627961142240714
Peru,1976,8.49407207536963
Philippines,1976,25.441196122976798
Palau,1976,
Papua New Guinea,1976,13.0667456254585
Poland,1976,
Puerto Rico (US),1976,
"Korea, Democratic People's Republic of",1976,
Portugal,1976,
Paraguay,1976,17.921931713606398
West Bank and Gaza,1976,
French Polynesia (Fr.),1976,
Qatar,1976,11.9775678879739
Romania,1976,
Russian Federation,1976,
Rwanda,1976,2.87958631762104
Saudi Arabia,1976,4.37479262778644
Sudan,1976,10.907918616868901
Senegal,1976,17.6575539666707
Singapore,1976,57.3270058786675
Solomon Islands,1976,
Sierra Leone,1976,6.554146022264758
El Salvador,1976,23.2011603851304
San Marino,1976,
Somalia,1976,6.80664168663145
Serbia,1976,
South Sudan,1976,
SÃ£o TomÃ© and PrÃ­ncipe,1976,
Suriname,1976,22.7141444114738
Slovak Republic,1976,
Slovenia,1976,
Sweden,1976,35.0081472104947
eSwatini,1976,19.5459915611814
Sint Maarten (Neth.),1976,
Seychelles,1976,22.8394808462917
Syrian Arab Republic,1976,4.63498468319564
Turks and Caicos Islands (UK),1976,
Chad,1976,9.31565944594253
Togo,1976,21.4222975867878
Thailand,1976,34.4487151421431
Tajikistan,1976,
Turkmenistan,1976,
Timor-Leste,1976,
Tonga,1976,8.495125880840401
Trinidad and Tobago,1976,20.4843605535775
Tunisia,1976,39.181841696844295
Turkey,1976,22.1868318756074
Tuvalu,1976,
Tanzania,1976,
Uganda,1976,7.07391819556246
Ukraine,1976,
Uruguay,1976,21.757439640651302
United States of America,1976,53.7599844561687
Uzbekistan,1976,
Saint Vincent and the Grenadines,1976,30.9659737003236
"Venezuela, Republica Bolivariana de",1976,29.0810042633823
British Virgin Islands (UK),1976,
U.S. Virgin Islands (US),1976,
Vietnam,1976,
Vanuatu,1976,
Samoa,1976,
Kosovo,1976,
"Yemen, Republic of",1976,
South Africa,1976,47.9741744949574
Zambia,1976,16.9386799812763
Zimbabwe,1976,
Aruba (Neth.),1977,
Afghanistan,1977,2.04687729286581
Angola,1977,
Albania,1977,
Andorra,1977,
United Arab Emirates,1977,16.2947817309079
Argentina,1977,15.2691922250017
Armenia,1977,
American Samoa (US),1977,
Antigua and Barbuda,1977,40.018402682434896
Australia,1977,26.9171680163208
Austria,1977,
Azerbaijan,1977,
Burundi,1977,3.0887897691068305
Belgium,1977,
Benin,1977,20.404619823215498
Burkina Faso,1977,16.2907193231075
Bangladesh,1977,4.98964256844788
Bulgaria,1977,
Bahrain,1977,
"Bahamas, The",1977,40.1963534361851
Bosnia and Herzegovina,1977,
Belarus,1977,
Belize,1977,22.3880152996175
Bermuda (UK),1977,
Bolivia,1977,15.874638051439302
Brazil,1977,40.593691489569004
Barbados,1977,35.4935071993494
Brunei Darussalam,1977,
Bhutan,1977,
Botswana,1977,17.8550953320184
Central African Republic,1977,11.8179115603808
Canada,1977,48.0503116271796
Switzerland,1977,86.9437358469272
Chile,1977,18.4532073225892
China,1977,
CÃ´te d'Ivoire,1977,37.7936592450026
Cameroon,1977,24.5311752099628
"Congo, Democratic Republic of",1977,4.49325648857643
"Congo, Rep. of",1977,20.706914893617
Colombia,1977,26.8503091355238
Comoros,1977,
Cabo Verde,1977,
Costa Rica,1977,26.3775749671975
Cuba,1977,
CuraÃ§ao (Neth.),1977,
Cayman Islands (UK),1977,
Cyprus,1977,
Czech Republic,1977,
Germany,1977,
Djibouti,1977,
Dominica,1977,20.877309129455604
Denmark,1977,26.4804877458173
Dominican Republic,1977,28.096618778749104
Algeria,1977,49.5191928422851
Ecuador,1977,11.6792747994045
"Egypt, Arab Republic of",1977,18.7176457691324
Eritrea,1977,
Spain,1977,
Estonia,1977,
Ethiopia,1977,
Finland,1977,
Fiji,1977,18.103174414410397
France,1977,
Faroe Islands (Den.),1977,
"Micronesia, Federated States of",1977,
Gabon,1977,18.0692552883222
United Kingdom,1977,26.084765542117506
Georgia,1977,
Ghana,1977,5.01836423900385
Gibraltar (UK),1977,
Guinea,1977,
"Gambia, The",1977,16.971414188721198
Guinea-Bissau,1977,
Equatorial Guinea,1977,
Greece,1977,
Grenada,1977,26.328367358321906
Greenland (Den.),1977,
Guatemala,1977,12.619286100929301
Guyana,1977,13.223615186271903
"Hong Kong (SAR, China)",1977,
Honduras,1977,31.0781680466657
Croatia,1977,
Haiti,1977,11.354213305174198
Hungary,1977,
Indonesia,1977,
Isle of Man (UK),1977,
India,1977,18.0417851882955
Ireland,1977,
"Iran, Islamic Republic of",1977,21.490237571525196
Iraq,1977,
Iceland,1977,25.0712489064861
Israel,1977,42.33033901221821
Italy,1977,
Jamaica,1977,22.0459337929775
Jordan,1977,28.487108922363802
Japan,1977,115.340091906479
Kazakhstan,1977,
Kenya,1977,17.5086026130437
Kyrgyz Republic,1977,
Cambodia,1977,
Kiribati,1977,
Saint Kitts and Nevis,1977,
"Korea, Republic of",1977,29.3705429356033
Kuwait,1977,30.150815043299303
Lao People's Democratic Republic,1977,
Lebanon,1977,
Liberia,1977,
Libya,1977,
Saint Lucia,1977,
Liechtenstein,1977,
Sri Lanka,1977,15.6936852803032
Lesotho,1977,5.5086258179655
Lithuania,1977,
Luxembourg,1977,
Latvia,1977,
"Macau (SAR, China)",1977,
Morocco,1977,16.3098209441129
Monaco,1977,
Moldova,1977,
Madagascar,1977,14.917026988
Maldives,1977,
Mexico,1977,17.4634937804219
Marshall Islands,1977,
North Macedonia,1977,
Mali,1977,20.6822547648714
Malta,1977,
Myanmar,1977,5.884934856792951
Montenegro,1977,
Mongolia,1977,
Northern Mariana Islands (US),1977,
Mozambique,1977,
Mauritania,1977,19.5253618417468
Mauritius,1977,26.0749724366042
Malawi,1977,12.0590659340659
Malaysia,1977,35.8237476808905
Namibia,1977,
New Caledonia (Fr.),1977,
Niger,1977,9.88039121573697
Nigeria,1977,8.73544737233884
Nicaragua,1977,22.5722312010718
Netherlands,1977,
Norway,1977,31.6950870714312
Nepal,1977,4.684606481481481
Nauru,1977,
New Zealand,1977,15.7157194911462
Oman,1977,17.649132060716898
Pakistan,1977,22.094184897294106
Panama,1977,45.53618483316
Peru,1977,7.13359674045255
Philippines,1977,26.544403269829697
Palau,1977,
Papua New Guinea,1977,13.0147862918752
Poland,1977,
Puerto Rico (US),1977,
"Korea, Democratic People's Republic of",1977,
Portugal,1977,
Paraguay,1977,18.183276937317
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,17.2021366932142
Romania,1977,
Russian Federation,1977,
Rwanda,1977,5.11196454624959
Saudi Arabia,1977,4.08459880990854
Sudan,1977,10.132889093137301
Senegal,1977,19.854164542839197
Singapore,1977,58.1598708509649
Solomon Islands,1977,
Sierra Leone,1977,5.85785411396363
El Salvador,1977,22.397437411311497
San Marino,1977,
Somalia,1977,5.45319605114164
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,22.123928293063106
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,36.5811451720953
eSwatini,1977,18.2965204236006
Sint Maarten (Neth.),1977,
Seychelles,1977,23.7226277372263
Syrian Arab Republic,1977,4.95835342211789
Turks and Caicos Islands (UK),1977,
Chad,1977,10.2063077922116
Togo,1977,22.5712038812297
Thailand,1977,38.2377688154659
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,10.4200163056365
Trinidad and Tobago,1977,23.387053950722198
Tunisia,1977,39.7920981796615
Turkey,1977,21.9521916122314
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,4.63842147435897
Ukraine,1977,
Uruguay,1977,25.5289102748503
United States of America,1977,55.6611839798331
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,26.9223622934677
"Venezuela, Republica Bolivariana de",1977,29.837899631356503
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,46.55577244052171
Zambia,1977,17.0046314941603
Zimbabwe,1977,
Aruba (Neth.),1978,
Afghanistan,1978,2.44572382502325
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,21.0305190078335
Argentina,1978,17.1984341272005
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,38.1575373999119
Australia,1978,27.8517713664827
Austria,1978,
Azerbaijan,1978,
Burundi,1978,6.024548299991079
Belgium,1978,
Benin,1978,21.5172811160149
Burkina Faso,1978,16.4664460667638
Bangladesh,1978,4.53405314575359
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,37.15761653051421
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,20.294203961848897
Bermuda (UK),1978,
Bolivia,1978,17.3146990771522
Brazil,1978,38.63039441063879
Barbados,1978,35.7459206935158
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,14.2135187646999
Central African Republic,1978,13.2369824716086
Canada,1978,53.003973078605696
Switzerland,1978,92.4214849715653
Chile,1978,21.1624377043222
China,1978,
CÃ´te d'Ivoire,1978,37.7686772905673
Cameroon,1978,25.3582966679572
"Congo, Democratic Republic of",1978,4.65796978167442
"Congo, Rep. of",1978,19.879475542107894
Colombia,1978,27.316058393358002
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,28.5226490867799
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,
Czech Republic,1978,
Germany,1978,
Djibouti,1978,
Dominica,1978,22.2143588776937
Denmark,1978,25.2546414802825
Dominican Republic,1978,30.059986481919605
Algeria,1978,53.5018833268331
Ecuador,1978,12.705773796242196
"Egypt, Arab Republic of",1978,18.3207435157322
Eritrea,1978,
Spain,1978,
Estonia,1978,
Ethiopia,1978,
Finland,1978,
Fiji,1978,18.1132156080889
France,1978,
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,24.1064540059347
United Kingdom,1978,25.5990134902919
Georgia,1978,
Ghana,1978,3.5211569617840497
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,21.0379464285714
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,
Grenada,1978,25.1758663441574
Greenland (Den.),1978,
Guatemala,1978,14.296774147637
Guyana,1978,13.088191212432001
"Hong Kong (SAR, China)",1978,
Honduras,1978,19.3833733989777
Croatia,1978,
Haiti,1978,13.2014165469103
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,19.695420698083698
Ireland,1978,
"Iran, Islamic Republic of",1978,
Iraq,1978,
Iceland,1978,24.1416189446174
Israel,1978,53.2930080395364
Italy,1978,
Jamaica,1978,20.303392189666802
Jordan,1978,39.44644204174
Japan,1978,114.82503595498501
Kazakhstan,1978,
Kenya,1978,21.7120303649749
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,32.12840644815039
Kuwait,1978,36.1958586403396
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,20.3114965428337
Lesotho,1978,6.27006039689387
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,15.928835623889501
Monaco,1978,
Moldova,1978,
Madagascar,1978,15.108468483241301
Maldives,1978,
Mexico,1978,19.3281985451433
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,23.841107555707804
Malta,1978,
Myanmar,1978,7.430817493226138
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,20.763398527853997
Mauritius,1978,25.442633429210602
Malawi,1978,15.2842512801299
Malaysia,1978,39.1928416829436
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,13.1120193270486
Nigeria,1978,10.7095109976978
Nicaragua,1978,25.854790238273697
Netherlands,1978,
Norway,1978,31.1614347569376
Nepal,1978,5.6046014350455495
Nauru,1978,
New Zealand,1978,16.9266779469825
Oman,1978,20.959215957821893
Pakistan,1978,20.8803747433847
Panama,1978,41.9533183959137
Peru,1978,6.0877879868635
Philippines,1978,29.4357514843138
Palau,1978,
Papua New Guinea,1978,12.5817944818597
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,
Paraguay,1978,18.7924983413013
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,18.3920245870694
Romania,1978,
Russian Federation,1978,
Rwanda,1978,5.5254774454709015
Saudi Arabia,1978,5.27651519013225
Sudan,1978,11.186689264063599
Senegal,1978,26.252064344133
Singapore,1978,60.177560613827495
Solomon Islands,1978,5.873195876288659
Sierra Leone,1978,6.22315271278759
El Salvador,1978,24.479724814456898
San Marino,1978,
Somalia,1978,4.91529264427126
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,24.4983004758668
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,36.407016805826295
eSwatini,1978,25.245779878460496
Sint Maarten (Neth.),1978,
Seychelles,1978,23.0497646267653
Syrian Arab Republic,1978,5.09864299588877
Turks and Caicos Islands (UK),1978,
Chad,1978,12.370177411852
Togo,1978,26.451075411027304
Thailand,1978,41.6593599107324
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,10.446754319542901
Trinidad and Tobago,1978,27.381396999342797
Tunisia,1978,39.73440959780989
Turkey,1978,17.454579935455197
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,4.48711960622283
Ukraine,1978,
Uruguay,1978,29.277017591907
United States of America,1978,56.6336352413826
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,29.2182505495785
"Venezuela, Republica Bolivariana de",1978,33.4325091683426
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,45.652387865068995
Zambia,1978,13.1123650419869
Zimbabwe,1978,
Aruba (Neth.),1979,
Afghanistan,1979,2.67042085983122
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,17.8034696635249
Argentina,1979,20.7231358475262
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,29.1583535768045
Australia,1979,28.521170111395
Austria,1979,
Azerbaijan,1979,
Burundi,1979,7.250581117136461
Belgium,1979,
Benin,1979,25.169910398959107
Burkina Faso,1979,15.232577821052498
Bangladesh,1979,5.33944577287344
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,30.566763417550106
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,23.2971014492754
Bermuda (UK),1979,
Bolivia,1979,17.8810553153752
Brazil,1979,38.7025242683645
Barbados,1979,36.7299562411926
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,12.6408260999701
Central African Republic,1979,10.4784513760129
Canada,1979,55.742774498395214
Switzerland,1979,94.5290623034758
Chile,1979,27.9966067504385
China,1979,
CÃ´te d'Ivoire,1979,39.7819950701213
Cameroon,1979,25.712809812731106
"Congo, Democratic Republic of",1979,3.18905221073619
"Congo, Rep. of",1979,17.8772549019608
Colombia,1979,26.670126688968896
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,29.4693556146235
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,24.744198925291094
Denmark,1979,23.539101428048802
Dominican Republic,1979,30.773441478140697
Algeria,1979,51.7256944307775
Ecuador,1979,12.7730280354742
"Egypt, Arab Republic of",1979,18.995750887874202
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,
Fiji,1979,19.702534616287306
France,1979,
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,19.1365187713311
United Kingdom,1979,25.86194420458
Georgia,1979,
Ghana,1979,2.8188647154702
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,21.236731517191398
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,23.3054595878143
Greenland (Den.),1979,
Guatemala,1979,15.116042792106096
Guyana,1979,16.108589095845
"Hong Kong (SAR, China)",1979,
Honduras,1979,19.1759573461209
Croatia,1979,
Haiti,1979,13.4258745141588
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
