Country Name,Year,"Agriculture, forestry, and fishing, value added (constant 2010 US$)"
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,17085971.0788973
Australia,1980,12115357361.4341
Austria,1980,4169722323.94659
Azerbaijan,1980,
Burundi,1980,767778581.2986982
Belgium,1980,
Benin,1980,621559814.828611
Burkina Faso,1980,744573758.53002
Bangladesh,1980,7564411004.74437
Bulgaria,1980,4068369128.01555
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,44338621.1095273
Bermuda (UK),1980,
Bolivia,1980,1042446742.51867
Brazil,1980,34911264947.497
Barbados,1980,
Brunei Darussalam,1980,
Bhutan,1980,91265552.16808829
Botswana,1980,186810695.79389295
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,1688769418.48241
China,1980,144868944846.228
CÃ´te d'Ivoire,1980,
Cameroon,1980,1411154849.63643
"Congo, Democratic Republic of",1980,2934598095.45385
"Congo, Rep. of",1980,272673788.898448
Colombia,1980,9426884075.52654
Comoros,1980,132044142.092315
Cabo Verde,1980,30444140.1285014
Costa Rica,1980,898610478.4353461
Cuba,1980,2625808603.0090103
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,448037087.99942696
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,52526764.1767069
Denmark,1980,1674350305.03231
Dominican Republic,1980,1426577929.44662
Algeria,1980,
Ecuador,1980,2022038796.60037
"Egypt, Arab Republic of",1980,11544915094.4262
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,5465831508.620621
Fiji,1980,249015618.46161
France,1980,25336009470.7687
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,417497183.612763
United Kingdom,1980,
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,254324398.295087
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,48678564.9936619
Greenland (Den.),1980,
Guatemala,1980,2341196921.6384892
Guyana,1980,653459636.454649
"Hong Kong (SAR, China)",1980,
Honduras,1980,1078177039.89732
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,42912427074.5928
Isle of Man (UK),1980,
India,1980,117445993277.542
Ireland,1980,
"Iran, Islamic Republic of",1980,10753032894.4177
Iraq,1980,3391410296.96978
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,574586391.399832
Jordan,1980,356928859.620571
Japan,1980,
Kazakhstan,1980,
Kenya,1980,4548097283.77053
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,11082618.0488329
"Korea, Republic of",1980,12098834279.2611
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,45280230.4564014
Liechtenstein,1980,
Sri Lanka,1980,2323038025.42234
Lesotho,1980,126949424.608793
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,4488034969.8726
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,21885223125.2197
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,1288618453.8253
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,728977380.63963
Mauritius,1980,215298791.23917
Malawi,1980,766199664.820877
Malaysia,1980,12890079286.6924
Namibia,1980,600225203.199781
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,730934120.854832
Netherlands,1980,6349888734.33456
Norway,1980,3148441048.08904
Nepal,1980,1931287238.09048
Nauru,1980,
New Zealand,1980,5631770692.98641
Oman,1980,
Pakistan,1980,14190509190.1629
Panama,1980,508434141.957704
Peru,1980,3596085909.05056
Philippines,1980,14832946964.821
Palau,1980,
Papua New Guinea,1980,
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,759034371.732885
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,586799120.102135
Saudi Arabia,1980,3245935432.50344
Sudan,1980,5205553877.04954
Senegal,1980,1126018957.24667
Singapore,1980,284515553.004576
Solomon Islands,1980,
Sierra Leone,1980,481700049.234118
El Salvador,1980,1970806897.3962605
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,283210707.467107
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,5727256820.94798
eSwatini,1980,330553471.129936
Sint Maarten (Neth.),1980,
Seychelles,1980,29929939.313740004
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,479370164.66273606
Thailand,1980,23556189460.2165
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,49095177.829282
Trinidad and Tobago,1980,
Tunisia,1980,1403232769.10735
Turkey,1980,43890336675.3833
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,22710269.3289091
"Venezuela, Republica Bolivariana de",1980,11302423041.2566
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,61762677.0614072
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,5690769636.25393
Zambia,1980,1432892831.08545
Zimbabwe,1980,1321778853.61313
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,14832327773.7885
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,13965791.3209461
Australia,1981,10621533741.3587
Austria,1981,4011234477.2214
Azerbaijan,1981,
Burundi,1981,876091566.234388
Belgium,1981,
Benin,1981,576903391.979994
Burkina Faso,1981,804687765.835873
Bangladesh,1981,7814330420.445029
Bulgaria,1981,4250235693.7328296
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,45393711.9150041
Bermuda (UK),1981,
Bolivia,1981,1007155927.6400801
Brazil,1981,37693735975.171
Barbados,1981,
Brunei Darussalam,1981,
Bhutan,1981,96450226.9610769
Botswana,1981,179696324.440561
Central African Republic,1981,
Canada,1981,
Switzerland,1981,
Chile,1981,1753719925.5699902
China,1981,154984468764.926
CÃ´te d'Ivoire,1981,
Cameroon,1981,1596833068.24903
"Congo, Democratic Republic of",1981,2993399412.1540604
"Congo, Rep. of",1981,284659528.429112
Colombia,1981,9728777600.61652
Comoros,1981,137149448.97893
Cabo Verde,1981,28397473.0610829
Costa Rica,1981,944418339.3543768
Cuba,1981,3137142555.391
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,444998212.479768
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,62970247.1325302
Denmark,1981,1838092569.76524
Dominican Republic,1981,1504948381.58061
Algeria,1981,
Ecuador,1981,2301711607.8434
"Egypt, Arab Republic of",1981,11948606438.459
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,4828041822.80615
Finland,1981,4853150572.032001
Fiji,1981,281283300.787668
France,1981,25041467973.5028
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,418270326.353622
United Kingdom,1981,
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,202677258.793888
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,52641158.2372485
Greenland (Den.),1981,
Guatemala,1981,2369703723.5341
Guyana,1981,602185263.716543
"Hong Kong (SAR, China)",1981,
Honduras,1981,1061628508.0842
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,45024907790.754005
Isle of Man (UK),1981,
India,1981,122850474193.47
Ireland,1981,
"Iran, Islamic Republic of",1981,10952132358.6084
Iraq,1981,3456229383.34623
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,589227901.119684
Jordan,1981,338064747.429219
Japan,1981,
Kazakhstan,1981,
Kenya,1981,4817576495.8965
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,12378299.4514359
"Korea, Republic of",1981,14002380394.0078
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,46799727.8263959
Liechtenstein,1981,
Sri Lanka,1981,2481416778.27995
Lesotho,1981,132719115.648055
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,3285498323.53164
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,23583161172.2892
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,1334214431.4619
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,634986317.817536
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,794001969.406763
Mauritius,1981,262510498.65431
Malawi,1981,703383156.783955
Malaysia,1981,13516302750.5811
Namibia,1981,578776837.2625
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,15648835382.7006
Nicaragua,1981,800487042.398844
Netherlands,1981,6922315398.3594
Norway,1981,3393997774.33694
Nepal,1981,2133824774.04014
Nauru,1981,
New Zealand,1981,5616757491.6733
Oman,1981,
Pakistan,1981,14709674160.8245
Panama,1981,560366843.8877598
Peru,1981,3921629044.53191
Philippines,1981,15369560222.1504
Palau,1981,
Papua New Guinea,1981,
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,839496537.602842
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,579644466.64089
Saudi Arabia,1981,3402850949.12035
Sudan,1981,6142228261.921229
Senegal,1981,1295080438.0406199
Singapore,1981,292785510.435102
Solomon Islands,1981,
Sierra Leone,1981,501912697.622563
El Salvador,1981,1763668989.2888
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,320051124.6986
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,5771889453.45558
eSwatini,1981,332136837.32069504
Sint Maarten (Neth.),1981,
Seychelles,1981,32099308.6329286
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,480334689.5910389
Thailand,1981,25170961730.41
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,47262207.1163374
Trinidad and Tobago,1981,
Tunisia,1981,1494901123.50443
Turkey,1981,43065050539.7226
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,31619401.5949943
"Venezuela, Republica Bolivariana de",1981,11105738012.8443
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,75473035.188594
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,6019816129.63501
Zambia,1981,1549825144.35805
Zimbabwe,1981,1509348291.96633
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,15941522046.6771
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,11655961.933543302
Australia,1982,12358778274.1597
Austria,1982,4282312021.9179397
Azerbaijan,1982,
Burundi,1982,809622203.053296
Belgium,1982,
Benin,1982,587839352.410108
Burkina Faso,1982,827130535.725798
Bangladesh,1982,7894328627.05796
Bulgaria,1982,4496435105.20233
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,47490025.8754481
Bermuda (UK),1982,
Bolivia,1982,1063632525.77472
Brazil,1982,37508750574.3473
Barbados,1982,
Brunei Darussalam,1982,
Bhutan,1982,101095395.597339
Botswana,1982,169954730.463575
Central African Republic,1982,
Canada,1982,
Switzerland,1982,
Chile,1982,1741067229.3841
China,1982,172852355809.702
CÃ´te d'Ivoire,1982,
Cameroon,1982,1657864759.10058
"Congo, Democratic Republic of",1982,3089212454.84801
"Congo, Rep. of",1982,298892429.866094
Colombia,1982,9544528529.55924
Comoros,1982,145902702.151292
Cabo Verde,1982,22780499.086143
Costa Rica,1982,900008006.3955891
Cuba,1982,3438352525.203
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,446734688.37258494
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,64046507.0093708
Denmark,1982,1999653314.6924696
Dominican Republic,1982,1574185435.15764
Algeria,1982,
Ecuador,1982,2311391138.95175
"Egypt, Arab Republic of",1982,11965521297.6152
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,4676412817.26559
Finland,1982,5002181070.12112
Fiji,1982,286172390.000394
France,1982,29209842319.751
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,406673182.448977
United Kingdom,1982,
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,237001278.553552
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,45693133.9183336
Greenland (Den.),1982,
Guatemala,1982,2298436718.79511
Guyana,1982,561951317.790785
"Hong Kong (SAR, China)",1982,
Honduras,1982,1034048367.68225
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,45980911815.9197
Isle of Man (UK),1982,
India,1982,122505467143.559
Ireland,1982,
"Iran, Islamic Republic of",1982,11732027631.731
Iraq,1982,3831896204.66774
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,596645792.8715769
Jordan,1982,399333920.682292
Japan,1982,
Kazakhstan,1982,
Kenya,1982,5172475535.47855
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,91657499.4738265
Saint Kitts and Nevis,1982,12115338.281166
"Korea, Republic of",1982,15096462781.2779
Kuwait,1982,
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,49419173.8948562
Liechtenstein,1982,
Sri Lanka,1982,2539949849.125211
Lesotho,1982,114158163.57358702
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,4582343764.03273
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,23050419994.966
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,1178691383.0594199
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,715957730.223817
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,807223263.958088
Mauritius,1982,313405391.523219
Malawi,1982,748406188.719667
Malaysia,1982,14390485358.804
Namibia,1982,553741850.769161
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,16056459859.2996
Nicaragua,1982,823111049.537258
Netherlands,1982,7214913737.989441
Norway,1982,3357179111.63472
Nepal,1982,2231612877.07184
Nauru,1982,
New Zealand,1982,5837261030.27425
Oman,1982,
Pakistan,1982,15404542445.8645
Panama,1982,564545371.120984
Peru,1982,4037771091.5405
Philippines,1982,15489842747.3496
Palau,1982,
Papua New Guinea,1982,
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,844788921.154197
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,633548649.902859
Saudi Arabia,1982,3661649479.6803694
Sudan,1982,7218282061.93112
Senegal,1982,1406827554.20342
Singapore,1982,295542162.911943
Solomon Islands,1982,
Sierra Leone,1982,521223186.71784407
El Salvador,1982,1625029699.97934
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,310841020.390727
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,6237088859.96179
eSwatini,1982,292137558.581084
Sint Maarten (Neth.),1982,
Seychelles,1982,24857788.576216694
Syrian Arab Republic,1982,
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,437895390.739796
Thailand,1982,25793934049.0355
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,49078188.5705154
Trinidad and Tobago,1982,
Tunisia,1982,1340742589.7720401
Turkey,1982,44411635785.6712
Tuvalu,1982,
Tanzania,1982,
Uganda,1982,3912461313.78207
Ukraine,1982,
Uruguay,1982,
United States of America,1982,
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,29043359.592087
"Venezuela, Republica Bolivariana de",1982,11440394943.3817
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,66643344.36944511
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,5511426321.26458
Zambia,1982,1368768547.6642098
Zimbabwe,1982,1400909658.4497302
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,16264738401.9133
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,11418485.5760229
Australia,1983,9657035785.2762
Austria,1983,4134370374.06285
Azerbaijan,1983,
Burundi,1983,845179292.556713
Belgium,1983,
Benin,1983,587839352.410108
Burkina Faso,1983,829530275.356798
Bangladesh,1983,8201397757.8802595
Bulgaria,1983,3761873032.0757694
Bahrain,1983,
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,45614106.6750915
Bermuda (UK),1983,
Bolivia,1983,912551062.174283
Brazil,1983,37292287440.3245
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,109070657.403193
Botswana,1983,147100357.602363
Central African Republic,1983,
Canada,1983,
Switzerland,1983,
Chile,1983,1704571230.16345
China,1983,187243858814.757
CÃ´te d'Ivoire,1983,
Cameroon,1983,1532249280.27621
"Congo, Democratic Republic of",1983,3154623026.15661
"Congo, Rep. of",1983,312376377.261213
Colombia,1983,9812606187.40545
Comoros,1983,152938027.130947
Cabo Verde,1983,21563493.2859634
Costa Rica,1983,935981411.2981052
Cuba,1983,3641707320.0416703
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,441958995.302284
Czech Republic,1983,
Germany,1983,
Djibouti,1983,
Dominica,1983,64122053.8580991
Denmark,1983,1869572311.44097
Dominican Republic,1983,1622798685.5415099
Algeria,1983,
Ecuador,1983,1914462274.5173101
"Egypt, Arab Republic of",1983,12447463630.4539
Eritrea,1983,
Spain,1983,
Estonia,1983,
Ethiopia,1983,5333677493.8953705
Finland,1983,5338879602.841
Fiji,1983,234348452.98274305
France,1983,27272926539.4353
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,425228612.797927
United Kingdom,1983,
Georgia,1983,
Ghana,1983,
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,307282712.267731
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,
Grenada,1983,43838313.2894242
Greenland (Den.),1983,
Guatemala,1983,2259012418.30119
Guyana,1983,514165102.919182
"Hong Kong (SAR, China)",1983,
Honduras,1983,1028450563.6773801
Croatia,1983,
Haiti,1983,
Hungary,1983,
Indonesia,1983,48183605231.7
Isle of Man (UK),1983,
India,1983,134904213725.274
Ireland,1983,
"Iran, Islamic Republic of",1983,12266231373.8636
Iraq,1983,3684909858.07376
Iceland,1983,
Israel,1983,
Italy,1983,
Jamaica,1983,610214942.577206
Jordan,1983,388125189.200174
Japan,1983,
Kazakhstan,1983,
Kenya,1983,5268369458.28625
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,90158344.30734742
Saint Kitts and Nevis,1983,10269828.9770894
"Korea, Republic of",1983,16502799791.96
Kuwait,1983,
Lao People's Democratic Republic,1983,
