Country Name,Year,Adjusted savings: energy depletion (current US$)
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,0.0
South Africa,1979,1015996515.3255401
Zambia,1979,849622.654752875
Zimbabwe,1979,17538643.3938775
Aruba (Neth.),1980,
Afghanistan,1980,37661690.3965729
Angola,1980,732947764.710835
Albania,1980,241984197.766808
Andorra,1980,
United Arab Emirates,1980,9538094086.9799
Argentina,1980,3642471466.1864295
Armenia,1980,
American Samoa (US),1980,0.0
Antigua and Barbuda,1980,0.0
Australia,1980,3634548664.05841
Austria,1980,245474057.38908505
Azerbaijan,1980,2989844834.41058
Burundi,1980,0.0
Belgium,1980,7999059.37103985
Benin,1980,0.0
Burkina Faso,1980,0.0
Bangladesh,1980,2208168.51039298
Bulgaria,1980,53978285.6836981
Bahrain,1980,474728247.083021
"Bahamas, The",1980,0.0
Bosnia and Herzegovina,1980,
Belarus,1980,485897450.49979806
Belize,1980,0.0
Bermuda (UK),1980,0.0
Bolivia,1980,188494302.748223
Brazil,1980,1210104301.20648
Barbados,1980,12002497.688289
Brunei Darussalam,1980,1952454165.0575602
Bhutan,1980,155.529364550189
Botswana,1980,4690166.04850018
Central African Republic,1980,0.0
Canada,1980,8454962607.89322
Switzerland,1980,0.0
Chile,1980,162818402.330467
China,1980,21609584523.7143
CÃ´te d'Ivoire,1980,3018409.34797505
Cameroon,1980,387882225.155254
"Congo, Democratic Republic of",1980,118473652.234368
"Congo, Rep. of",1980,363603089.411798
Colombia,1980,989738995.4677287
Comoros,1980,0.0
Cabo Verde,1980,0.0
Costa Rica,1980,0.0
Cuba,1980,18770545.6184779
CuraÃ§ao (Neth.),1980,0.0
Cayman Islands (UK),1980,0.0
Cyprus,1980,0.0
Czech Republic,1980,280759642.97374
Germany,1980,3011650922.21276
Djibouti,1980,0.0
Dominica,1980,0.0
Denmark,1980,4838838.29920868
Dominican Republic,1980,0.0
Algeria,1980,9191499026.189293
Ecuador,1980,1517435579.35597
"Egypt, Arab Republic of",1980,5625252097.25358
Eritrea,1980,
Spain,1980,178672640.395225
Estonia,1980,228772776.941156
Ethiopia,1980,0.0
Finland,1980,0.0
Fiji,1980,0.0
France,1980,428079376.178532
Faroe Islands (Den.),1980,0.0
"Micronesia, Federated States of",1980,
Gabon,1980,1152406663.19229
United Kingdom,1980,10547807286.9627
Georgia,1980,96857406.2485914
Ghana,1980,13027616.6887601
Gibraltar (UK),1980,0.0
Guinea,1980,0.0
"Gambia, The",1980,0.0
Guinea-Bissau,1980,0.0
Equatorial Guinea,1980,0.0
Greece,1980,22383203.613584
Grenada,1980,0.0
Greenland (Den.),1980,0.0
Guatemala,1980,40179561.6336659
Guyana,1980,0.0
"Hong Kong (SAR, China)",1980,0.0
Honduras,1980,0.0
Croatia,1980,
Haiti,1980,0.0
Hungary,1980,368970591.488486
Indonesia,1980,12395550370.4692
Isle of Man (UK),1980,
India,1980,1279259157.77559
Ireland,1980,24404156.4051057
"Iran, Islamic Republic of",1980,5381736296.94145
Iraq,1980,17165079455.3147
Iceland,1980,0.0
Israel,1980,425773163.889696
Italy,1980,559475634.237723
Jamaica,1980,0.0
Jordan,1980,0.0
Japan,1980,195157697.517539
Kazakhstan,1980,2101487724.79953
Kenya,1980,0.0
Kyrgyz Republic,1980,39719318.6884326
Cambodia,1980,0.0
Kiribati,1980,0.0
Saint Kitts and Nevis,1980,0.0
"Korea, Republic of",1980,44429896.8938676
Kuwait,1980,4526984216.02004
Lao People's Democratic Republic,1980,221.079506274246
Lebanon,1980,0.0
Liberia,1980,0.0
Libya,1980,12537682909.8752
Saint Lucia,1980,0.0
Liechtenstein,1980,
Sri Lanka,1980,0.0
Lesotho,1980,0.0
Lithuania,1980,
Luxembourg,1980,0.0
Latvia,1980,
"Macau (SAR, China)",1980,0.0
Morocco,1980,10937838.4945269
Monaco,1980,
Moldova,1980,1234770.64651605
Madagascar,1980,0.0
Maldives,1980,0.0
Mexico,1980,8012347968.73675
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,0.0
Malta,1980,0.0
Myanmar,1980,312826081.140207
Montenegro,1980,
Mongolia,1980,26976907.0863334
Northern Mariana Islands (US),1980,
Mozambique,1980,471057.25999066
Mauritania,1980,0.0
Mauritius,1980,0.0
Malawi,1980,0.0
Malaysia,1980,2044792204.15965
Namibia,1980,
New Caledonia (Fr.),1980,0.0
Niger,1980,42653.4322559677
Nigeria,1980,10509886766.1519
Nicaragua,1980,0.0
Netherlands,1980,2733163726.20087
Norway,1980,3059663656.22966
Nepal,1980,0.0
Nauru,1980,0.0
New Zealand,1980,47416349.6943885
Oman,1980,2234723040.43563
Pakistan,1980,89684274.24390692
Panama,1980,0.0
Peru,1980,1570361775.27006
Philippines,1980,65889568.4522541
Palau,1980,
Papua New Guinea,1980,0.0
Poland,1980,508685338.93384
Puerto Rico (US),1980,0.0
"Korea, Democratic People's Republic of",1980,441961061.705264
Portugal,1980,5231.7505954838
Paraguay,1980,0.0
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,0.0
Qatar,1980,3830275814.6538296
Romania,1980,2534833361.70077
Russian Federation,1980,42578389338.0776
Rwanda,1980,0.0
Saudi Arabia,1980,56283902881.1317
Sudan,1980,0.0
Senegal,1980,0.0
Singapore,1980,0.0
Solomon Islands,1980,0.0
Sierra Leone,1980,0.0
El Salvador,1980,0.0
San Marino,1980,
Somalia,1980,0.0
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,0.0
Suriname,1980,0.0
Slovak Republic,1980,20944139.301266603
Slovenia,1980,
Sweden,1980,2696974.99377164
eSwatini,1980,364322.333404992
Sint Maarten (Neth.),1980,
Seychelles,1980,0.0
Syrian Arab Republic,1980,1379156364.15289
Turks and Caicos Islands (UK),1980,0.0
Chad,1980,0.0
Togo,1980,0.0
Thailand,1980,6994958.57994282
Tajikistan,1980,63000524.3531328
Turkmenistan,1980,3745023415.74044
Timor-Leste,1980,
Tonga,1980,0.0
Trinidad and Tobago,1980,1696861947.617
Tunisia,1980,627629214.56525
Turkey,1980,306087496.01490295
Tuvalu,1980,
Tanzania,1980,606.8499915938893
Uganda,1980,0.0
Ukraine,1980,3130994487.1500697
Uruguay,1980,0.0
United States of America,1980,112206024335.15
Uzbekistan,1980,1042333396.0102801
Saint Vincent and the Grenadines,1980,0.0
"Venezuela, Republica Bolivariana de",1980,13262489550.4462
British Virgin Islands (UK),1980,0.0
U.S. Virgin Islands (US),1980,0.0
Vietnam,1980,22803430.4425816
Vanuatu,1980,0.0
Samoa,1980,0.0
Kosovo,1980,
"Yemen, Republic of",1980,0.0
South Africa,1980,1486944726.9955
Zambia,1980,1271690.40296269
Zimbabwe,1980,22268388.605429
Aruba (Neth.),1981,
Afghanistan,1981,29394431.2179487
Angola,1981,318811122.865194
Albania,1981,185590831.553703
Andorra,1981,
United Arab Emirates,1981,6407311754.58119
Argentina,1981,3200187650.39172
Armenia,1981,
American Samoa (US),1981,0.0
Antigua and Barbuda,1981,0.0
Australia,1981,3059779456.73874
Austria,1981,146485963.50943202
Azerbaijan,1981,2215266138.2098
Burundi,1981,0.0
Belgium,1981,9763405.46402247
Benin,1981,4827530.81001934
Burkina Faso,1981,0.0
Bangladesh,1981,776273.0046747329
Bulgaria,1981,81589635.037737
Bahrain,1981,395874392.194142
"Bahamas, The",1981,0.0
Bosnia and Herzegovina,1981,
Belarus,1981,371685872.432606
Belize,1981,0.0
Bermuda (UK),1981,0.0
Bolivia,1981,161361111.173924
Brazil,1981,1207287882.12481
Barbados,1981,8846080.20902023
Brunei Darussalam,1981,954563539.011402
Bhutan,1981,430.509722201858
Botswana,1981,8851103.17717808
Central African Republic,1981,0.0
Canada,1981,5537411287.81458
Switzerland,1981,0.0
Chile,1981,186055796.501116
China,1981,21563518673.9528
CÃ´te d'Ivoire,1981,20742536.1183624
Cameroon,1981,289978303.59913903
"Congo, Democratic Republic of",1981,58363847.7971319
"Congo, Rep. of",1981,194289378.380074
Colombia,1981,940587647.082765
Comoros,1981,0.0
Cabo Verde,1981,0.0
Costa Rica,1981,0.0
Cuba,1981,34135621.5905851
CuraÃ§ao (Neth.),1981,0.0
Cayman Islands (UK),1981,0.0
Cyprus,1981,0.0
Czech Republic,1981,500502797.194368
Germany,1981,3775765230.2201
Djibouti,1981,0.0
Dominica,1981,0.0
Denmark,1981,28132814.79628789
Dominican Republic,1981,0.0
Algeria,1981,7154656028.06903
Ecuador,1981,1342194353.6456802
"Egypt, Arab Republic of",1981,4751135299.53123
Eritrea,1981,
Spain,1981,99912674.8729931
Estonia,1981,163318767.52861002
Ethiopia,1981,0.0
Finland,1981,0.0
Fiji,1981,0.0
France,1981,330276381.953927
Faroe Islands (Den.),1981,0.0
"Micronesia, Federated States of",1981,
Gabon,1981,477986044.280388
United Kingdom,1981,10539698790.7084
Georgia,1981,78765906.800143
Ghana,1981,6571716.36110841
Gibraltar (UK),1981,0.0
Guinea,1981,0.0
"Gambia, The",1981,0.0
Guinea-Bissau,1981,0.0
Equatorial Guinea,1981,0.0
Greece,1981,59042495.6805063
Grenada,1981,0.0
Greenland (Den.),1981,0.0
Guatemala,1981,32494298.637173
Guyana,1981,0.0
"Hong Kong (SAR, China)",1981,0.0
Honduras,1981,0.0
Croatia,1981,
Haiti,1981,0.0
Hungary,1981,265394730.915446
Indonesia,1981,10756442385.4452
Isle of Man (UK),1981,
India,1981,2389111777.40385
Ireland,1981,28684350.791286
"Iran, Islamic Republic of",1981,3374441062.95626
Iraq,1981,3135677828.8099
Iceland,1981,0.0
Israel,1981,386106364.3165741
Italy,1981,373343123.730044
Jamaica,1981,0.0
Jordan,1981,0.0
Japan,1981,116919615.15028702
Kazakhstan,1981,1518678056.2057
Kenya,1981,0.0
Kyrgyz Republic,1981,26546043.2687151
Cambodia,1981,0.0
Kiribati,1981,0.0
Saint Kitts and Nevis,1981,0.0
"Korea, Republic of",1981,87046025.0080948
Kuwait,1981,1867801031.5887399
Lao People's Democratic Republic,1981,452.643439377687
Lebanon,1981,0.0
Liberia,1981,0.0
Libya,1981,5557555878.007179
Saint Lucia,1981,0.0
Liechtenstein,1981,
Sri Lanka,1981,0.0
Lesotho,1981,0.0
Lithuania,1981,
Luxembourg,1981,0.0
Latvia,1981,
"Macau (SAR, China)",1981,0.0
Morocco,1981,8649785.20104874
Monaco,1981,
Moldova,1981,777151.638676797
Madagascar,1981,0.0
Maldives,1981,0.0
Mexico,1981,7964946189.3346
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,0.0
Malta,1981,0.0
Myanmar,1981,230600903.344776
Montenegro,1981,
Mongolia,1981,33760254.4117007
Northern Mariana Islands (US),1981,
Mozambique,1981,1116557.95196029
Mauritania,1981,0.0
Mauritius,1981,0.0
Malawi,1981,0.0
Malaysia,1981,1529120021.40296
Namibia,1981,
New Caledonia (Fr.),1981,0.0
Niger,1981,94677.87409321527
Nigeria,1981,3114378736.70545
Nicaragua,1981,0.0
Netherlands,1981,1576265484.68911
Norway,1981,2183353986.00155
Nepal,1981,0.0
Nauru,1981,0.0
New Zealand,1981,38779667.5089272
Oman,1981,2260730058.35809
Pakistan,1981,59194763.18656191
Panama,1981,0.0
Peru,1981,1222908923.29636
Philippines,1981,17335073.693326302
Palau,1981,
Papua New Guinea,1981,0.0
Poland,1981,619039280.355013
Puerto Rico (US),1981,0.0
"Korea, Democratic People's Republic of",1981,820795659.329595
Portugal,1981,11395.5263081185
Paraguay,1981,0.0
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,0.0
Qatar,1981,2791645526.0364103
Romania,1981,1969413632.7159398
Russian Federation,1981,33591246028.6426
Rwanda,1981,0.0
Saudi Arabia,1981,49523690397.2306
Sudan,1981,0.0
Senegal,1981,0.0
Singapore,1981,0.0
Solomon Islands,1981,0.0
Sierra Leone,1981,0.0
El Salvador,1981,0.0
San Marino,1981,
Somalia,1981,0.0
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,0.0
Suriname,1981,0.0
Slovak Republic,1981,30716643.2046683
Slovenia,1981,
Sweden,1981,423478.025031346
eSwatini,1981,504827.37638352
Sint Maarten (Neth.),1981,
Seychelles,1981,0.0
Syrian Arab Republic,1981,1134229605.8798199
Turks and Caicos Islands (UK),1981,0.0
Chad,1981,0.0
Togo,1981,0.0
Thailand,1981,9095060.59225667
Tajikistan,1981,43949435.1180784
Turkmenistan,1981,2518306449.55182
Timor-Leste,1981,
Tonga,1981,0.0
Trinidad and Tobago,1981,1655101565.27549
Tunisia,1981,469554567.110665
Turkey,1981,261145545.249971
Tuvalu,1981,
Tanzania,1981,902.288294294515
Uganda,1981,0.0
Ukraine,1981,1998542292.0190802
Uruguay,1981,0.0
United States of America,1981,85179247759.6336
Uzbekistan,1981,772856088.415328
Saint Vincent and the Grenadines,1981,0.0
"Venezuela, Republica Bolivariana de",1981,10583614319.0572
British Virgin Islands (UK),1981,0.0
U.S. Virgin Islands (US),1981,0.0
Vietnam,1981,48337211.33105139
Vanuatu,1981,0.0
Samoa,1981,0.0
Kosovo,1981,
"Yemen, Republic of",1981,0.0
South Africa,1981,2385978484.63878
Zambia,1981,1685133.15458666
Zimbabwe,1981,28145599.9175209
Aruba (Neth.),1982,
Afghanistan,1982,21079872.317777
Angola,1982,129676897.643457
Albania,1982,157807092.276495
Andorra,1982,
United Arab Emirates,1982,3632461343.2128
Argentina,1982,2031431209.2758887
Armenia,1982,
American Samoa (US),1982,0.0
Antigua and Barbuda,1982,0.0
Australia,1982,2152254085.51261
Austria,1982,74253980.8932037
Azerbaijan,1982,1038552444.65291
Burundi,1982,0.0
Belgium,1982,10572267.2790716
Benin,1982,1755075.29927848
Burkina Faso,1982,0.0
Bangladesh,1982,213667.180802671
Bulgaria,1982,86353360.4860996
Bahrain,1982,298474234.06548303
"Bahamas, The",1982,0.0
Bosnia and Herzegovina,1982,
Belarus,1982,205565797.92435
Belize,1982,0.0
Bermuda (UK),1982,0.0
Bolivia,1982,103592468.928036
Brazil,1982,943303149.8745108
Barbados,1982,4919340.71867942
Brunei Darussalam,1982,560693922.3243201
Bhutan,1982,498.00316208628095
Botswana,1982,9997255.34709627
Central African Republic,1982,0.0
Canada,1982,2682724778.38136
Switzerland,1982,0.0
Chile,1982,77780958.5004853
China,1982,18390755144.2465
CÃ´te d'Ivoire,1982,10485667.0706184
Cameroon,1982,147360662.74941102
"Congo, Democratic Republic of",1982,31607834.8941838
"Congo, Rep. of",1982,77896393.07406
Colombia,1982,647305453.943948
Comoros,1982,0.0
Cabo Verde,1982,0.0
Costa Rica,1982,0.0
Cuba,1982,30189285.567707106
CuraÃ§ao (Neth.),1982,0.0
Cayman Islands (UK),1982,0.0
Cyprus,1982,0.0
Czech Republic,1982,538990967.786585
Germany,1982,3679731497.25881
Djibouti,1982,0.0
Dominica,1982,0.0
Denmark,1982,61411468.4586999
Dominican Republic,1982,0.0
Algeria,1982,5606673947.60282
Ecuador,1982,848915943.342255
"Egypt, Arab Republic of",1982,4315102497.42337
Eritrea,1982,
Spain,1982,121870223.91598602
Estonia,1982,71970666.70089191
Ethiopia,1982,0.0
Finland,1982,0.0
Fiji,1982,0.0
France,1982,159782700.699938
Faroe Islands (Den.),1982,0.0
"Micronesia, Federated States of",1982,
Gabon,1982,226025935.299687
United Kingdom,1982,7585383885.54685
Georgia,1982,51958848.7652607
Ghana,1982,3288980.77186574
Gibraltar (UK),1982,0.0
Guinea,1982,0.0
"Gambia, The",1982,0.0
Guinea-Bissau,1982,0.0
Equatorial Guinea,1982,0.0
Greece,1982,109852450.89602
Grenada,1982,0.0
Greenland (Den.),1982,0.0
Guatemala,1982,21024133.3546811
Guyana,1982,0.0
"Hong Kong (SAR, China)",1982,0.0
Honduras,1982,0.0
Croatia,1982,
Haiti,1982,0.0
Hungary,1982,140389504.298927
Indonesia,1982,5674661481.55973
Isle of Man (UK),1982,
India,1982,2373955719.66746
Ireland,1982,16456477.220356
"Iran, Islamic Republic of",1982,7268835438.00151
Iraq,1982,1394822040.5401402
Iceland,1982,0.0
Israel,1982,8270381.68298471
Italy,1982,159325545.728265
Jamaica,1982,0.0
Jordan,1982,0.0
Japan,1982,87872497.98699209
Kazakhstan,1982,846930017.625103
Kenya,1982,0.0
Kyrgyz Republic,1982,12859761.7953117
Cambodia,1982,0.0
Kiribati,1982,0.0
Saint Kitts and Nevis,1982,0.0
"Korea, Republic of",1982,93700932.15728
Kuwait,1982,800879772.016265
Lao People's Democratic Republic,1982,963.608819898525
Lebanon,1982,0.0
Liberia,1982,0.0
Libya,1982,4150344632.30679
Saint Lucia,1982,0.0
Liechtenstein,1982,
Sri Lanka,1982,0.0
Lesotho,1982,0.0
Lithuania,1982,
Luxembourg,1982,0.0
Latvia,1982,
"Macau (SAR, China)",1982,0.0
Morocco,1982,6704423.78901376
Monaco,1982,
Moldova,1982,379614.08844021603
Madagascar,1982,0.0
Maldives,1982,0.0
Mexico,1982,6667518964.34791
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.0
Malta,1982,0.0
Myanmar,1982,170956782.670604
Montenegro,1982,
Mongolia,1982,48269303.2400837
Northern Mariana Islands (US),1982,
Mozambique,1982,705218.419303137
Mauritania,1982,0.0
Mauritius,1982,0.0
Malawi,1982,0.0
Malaysia,1982,1206669565.2261
Namibia,1982,
New Caledonia (Fr.),1982,0.0
Niger,1982,147017.942950545
Nigeria,1982,1186888470.22374
Nicaragua,1982,0.0
Netherlands,1982,469527483.161991
Norway,1982,1154524975.07213
Nepal,1982,0.0
Nauru,1982,0.0
New Zealand,1982,49592653.8508373
Oman,1982,1756301394.76794
Pakistan,1982,44739595.4404511
Panama,1982,0.0
Peru,1982,800899476.435096
Philippines,1982,52703857.7779265
Palau,1982,
Papua New Guinea,1982,0.0
Poland,1982,659855252.6857232
Puerto Rico (US),1982,0.0
"Korea, Democratic People's Republic of",1982,926375625.324388
Portugal,1982,11834.4956022173
Paraguay,1982,0.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,0.0
Qatar,1982,1703750274.53926
Romania,1982,1064305072.55464
Russian Federation,1982,18498842799.7346
Rwanda,1982,0.0
Saudi Arabia,1982,20199441884.7117
Sudan,1982,0.0
Senegal,1982,0.0
Singapore,1982,0.0
Solomon Islands,1982,0.0
Sierra Leone,1982,0.0
El Salvador,1982,0.0
San Marino,1982,
Somalia,1982,0.0
Serbia,1982,18437.2048466021
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,0.0
Suriname,1982,3167940.58818783
Slovak Republic,1982,29970885.4234526
Slovenia,1982,
Sweden,1982,688891.493894872
eSwatini,1982,523335.46859351295
Sint Maarten (Neth.),1982,
Seychelles,1982,0.0
Syrian Arab Republic,1982,869123836.895537
Turks and Caicos Islands (UK),1982,0.0
Chad,1982,0.0
Togo,1982,0.0
Thailand,1982,12214005.7823623
Tajikistan,1982,21515991.2105725
Turkmenistan,1982,1136629853.55497
Timor-Leste,1982,
Tonga,1982,0.0
Trinidad and Tobago,1982,766952257.565681
Tunisia,1982,347263248.221313
Turkey,1982,140577125.157632
Tuvalu,1982,
Tanzania,1982,935.63311325502
Uganda,1982,0.0
Ukraine,1982,801596482.472906
Uruguay,1982,0.0
United States of America,1982,44523418141.7918
Uzbekistan,1982,342996241.67418
Saint Vincent and the Grenadines,1982,0.0
"Venezuela, Republica Bolivariana de",1982,5126746848.14922
British Virgin Islands (UK),1982,0.0
U.S. Virgin Islands (US),1982,0.0
Vietnam,1982,53780396.2670883
Vanuatu,1982,0.0
Samoa,1982,0.0
Kosovo,1982,
"Yemen, Republic of",1982,0.0
South Africa,1982,2694646841.41403
Zambia,1982,2084507.18156345
Zimbabwe,1982,30753842.8770704
Aruba (Neth.),1983,
Afghanistan,1983,27758945.283937603
Angola,1983,364507051.610089
Albania,1983,282748307.99696803
Andorra,1983,
United Arab Emirates,1983,3188877566.39642
Argentina,1983,2573138071.12139
Armenia,1983,
American Samoa (US),1983,0.0
Antigua and Barbuda,1983,0.0
Australia,1983,2750359384.67456
Austria,1983,121785277.259647
Azerbaijan,1983,1660225114.88551
Burundi,1983,0.0
Belgium,1983,7610966.760118599
Benin,1983,4235502.90041946
Burkina Faso,1983,0.0
Bangladesh,1983,2594518.50923992
Bulgaria,1983,44331393.4684733
Bahrain,1983,297885524.160057
"Bahamas, The",1983,0.0
Bosnia and Herzegovina,1983,
Belarus,1983,291493039.919249
Belize,1983,0.0
Bermuda (UK),1983,0.0
Bolivia,1983,123099338.224404
Brazil,1983,1704682204.2005599
Barbados,1983,6355687.53894931
Brunei Darussalam,1983,823725284.87148
Bhutan,1983,592.341959285881
Botswana,1983,5887462.79228661
Central African Republic,1983,0.0
Canada,1983,4348294663.69839
Switzerland,1983,0.0
Chile,1983,89336125.1643484
China,1983,15848353414.402
CÃ´te d'Ivoire,1983,51833614.1385679
Cameroon,1983,224136902.835364
"Congo, Democratic Republic of",1983,66526619.59694201
"Congo, Rep. of",1983,164815818.14030802
Colombia,1983,876255470.265814
Comoros,1983,0.0
Cabo Verde,1983,0.0
Costa Rica,1983,0.0
Cuba,1983,51424431.0247547
CuraÃ§ao (Neth.),1983,0.0
Cayman Islands (UK),1983,0.0
Cyprus,1983,0.0
Czech Republic,1983,291834996.726234
Germany,1983,2844343027.51224
