Country Name,Year,"Agriculture, forestry, and fishing, value added (% of GDP)"
Central African Republic,1979,
Canada,1979,
Switzerland,1979,
Chile,1979,7.26881172903705
China,1979,30.7032786969509
CÃ´te d'Ivoire,1979,26.4023858645548
Cameroon,1979,30.823602870058604
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,14.313725490196099
Colombia,1979,21.4658774226815
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,18.50140493688361
Cuba,1979,12.179362854089801
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,10.241346996293599
Czech Republic,1979,
Germany,1979,
Djibouti,1979,
Dominica,1979,22.566193088266697
Denmark,1979,3.97338065583868
Dominican Republic,1979,18.6731650541936
Algeria,1979,
Ecuador,1979,16.022568861303803
"Egypt, Arab Republic of",1979,20.0564426369863
Eritrea,1979,
Spain,1979,
Estonia,1979,
Ethiopia,1979,
Finland,1979,8.13165103910033
Fiji,1979,19.713682234217305
France,1979,4.13349740086889
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,7.44647843623953
United Kingdom,1979,
Georgia,1979,
Ghana,1979,59.9674013181206
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,26.6929300553188
Guinea-Bissau,1979,51.5886628372506
Equatorial Guinea,1979,
Greece,1979,
Grenada,1979,17.339263020055
Greenland (Den.),1979,
Guatemala,1979,25.38150623297
Guyana,1979,19.8702963577407
"Hong Kong (SAR, China)",1979,
Honduras,1979,36.2485769467125
Croatia,1979,
Haiti,1979,
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,31.280959448738
Ireland,1979,
"Iran, Islamic Republic of",1979,8.57191827520397
Iraq,1979,5.478544308331539
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,
Jordan,1979,6.26961832061069
Japan,1979,
Kazakhstan,1979,
Kenya,1979,30.18625010728689
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,17.556651279899302
Saint Kitts and Nevis,1979,8.04431296028199
"Korea, Republic of",1979,18.5363384698
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,27.236299688117104
Lesotho,1979,34.2559967253377
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,17.91660622471511
Monaco,1979,
Moldova,1979,
Madagascar,1979,26.3776609760704
Maldives,1979,
Mexico,1979,9.18270860495437
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,55.00661578002211
Malta,1979,3.63633558357978
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,21.78004642111589
Mauritius,1979,16.020942408377
Malawi,1979,49.092909196067104
Malaysia,1979,24.875285843529202
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,48.684500916462895
Nigeria,1979,
Nicaragua,1979,
Netherlands,1979,3.49788074891414
Norway,1979,3.78009938045171
Nepal,1979,60.162053296592205
Nauru,1979,
New Zealand,1979,11.4176652493235
Oman,1979,
Pakistan,1979,27.7798005797399
Panama,1979,8.05624896681153
Peru,1979,9.77495013621276
Philippines,1979,27.4440611138492
Palau,1979,
Papua New Guinea,1979,33.8600983792663
Poland,1979,
Puerto Rico (US),1979,2.72313725490196
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,31.395726968228693
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,49.03816190480121
Saudi Arabia,1979,1.22387147263024
Sudan,1979,32.1293144011736
Senegal,1979,22.4356905816808
Singapore,1979,1.54910790305186
Solomon Islands,1979,
Sierra Leone,1979,30.019381263027896
El Salvador,1979,38.9024245851885
San Marino,1979,
Somalia,1979,51.0668982331843
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,7.41214057507987
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,28.538483712885604
Sint Maarten (Neth.),1979,
Seychelles,1979,7.296190594366549
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,41.2663793489297
Togo,1979,25.355831620023302
Thailand,1979,23.9935595031534
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,36.2317970124452
Trinidad and Tobago,1979,3.36055336291218
Tunisia,1979,13.5420944558522
Turkey,1979,27.9075627227242
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,65.2177978284499
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,12.5087651646237
"Venezuela, Republica Bolivariana de",1979,5.35224827546369
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,21.951222189173397
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,5.58519953027462
Zambia,1979,14.930085701398301
Zimbabwe,1979,13.085373494189101
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,0.490602457342951
Argentina,1980,6.3535050048065695
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,3.0701020672237003
Australia,1980,
Austria,1980,4.32640253712843
Azerbaijan,1980,
Burundi,1980,57.571935623385706
Belgium,1980,
Benin,1980,35.4326884671216
Burkina Faso,1980,28.4463449795614
Bangladesh,1980,32.823891851665
Bulgaria,1980,14.4185956341359
Bahrain,1980,0.984370952422071
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,22.875254365774694
Bermuda (UK),1980,
Bolivia,1980,17.1171171171171
Brazil,1980,9.94992801693452
Barbados,1980,7.475442043221999
Brunei Darussalam,1980,0.634854457246816
Bhutan,1980,42.905845606817
Botswana,1980,12.703899096476901
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,7.224721702336558
China,1980,29.633938357596197
CÃ´te d'Ivoire,1980,25.880273262685197
Cameroon,1980,28.6767848254781
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,11.681467813540499
Colombia,1980,19.3599007048185
Comoros,1980,29.375292726988892
Cabo Verde,1980,18.560046504189
Costa Rica,1980,17.804639136257
Cuba,1980,12.0149722673701
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,9.5883167518533
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,21.4602898500118
Denmark,1980,4.07448005549782
Dominican Republic,1980,19.7595137029861
Algeria,1980,
Ecuador,1980,16.1108945516136
"Egypt, Arab Republic of",1980,16.581860851185102
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,8.58068158184033
Fiji,1980,20.28057128387
France,1980,3.6073665803395496
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,6.757355673523557
United Kingdom,1980,
Georgia,1980,23.0088495575221
Ghana,1980,57.9202837673854
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,27.018565200907503
Guinea-Bissau,1980,42.195334590009395
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,16.478681712943803
Greenland (Den.),1980,
Guatemala,1980,24.844719306484603
Guyana,1980,20.6896551724138
"Hong Kong (SAR, China)",1980,
Honduras,1980,34.9605974167906
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,33.0574847297758
Ireland,1980,
"Iran, Islamic Republic of",1980,11.0604635854248
Iraq,1980,4.70429340485838
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,
Jordan,1980,7.14010989010989
Japan,1980,
Kazakhstan,1980,
Kenya,1980,27.7907613507416
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,14.294117647058801
Saint Kitts and Nevis,1980,8.42350140662194
"Korea, Republic of",1980,14.269315873339501
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,
Liechtenstein,1980,
Sri Lanka,1980,27.8179872678377
Lesotho,1980,22.4361202023207
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,15.1221436201317
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,6.31871398387393
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,41.5899839758365
Malta,1980,3.48370009964762
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,23.5066875531207
Mauritius,1980,10.5093710474876
Malawi,1980,39.229817928564295
Malaysia,1980,23.0272681398664
Namibia,1980,8.02344797262672
New Caledonia (Fr.),1980,
Niger,1980,43.0566059106658
Nigeria,1980,
Nicaragua,1980,
Netherlands,1980,3.44503111891686
Norway,1980,3.6260639250468905
Nepal,1980,57.8990217934573
Nauru,1980,
New Zealand,1980,9.96014282155609
Oman,1980,
Pakistan,1980,26.5455061299263
Panama,1980,7.403760363048249
Peru,1980,
Philippines,1980,25.115590217806
Palau,1980,
Papua New Guinea,1980,33.1186581581875
Poland,1980,
Puerto Rico (US),1980,2.6343680079799903
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,29.4645995514391
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,45.8468365435571
Saudi Arabia,1980,0.9863335806537672
Sudan,1980,29.913536942290893
Senegal,1980,17.8842155901785
Singapore,1980,1.50949376874787
Solomon Islands,1980,
Sierra Leone,1980,30.3764604067503
El Salvador,1980,37.957893707761
San Marino,1980,
Somalia,1980,64.3621892426479
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,7.735849056603769
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,4.80660584226949
eSwatini,1980,19.517163772476398
Sint Maarten (Neth.),1980,
Seychelles,1980,6.8372438687758805
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,45.7321645620208
Togo,1980,27.488546056837002
Thailand,1980,23.2398777723942
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,33.4026040664486
Trinidad and Tobago,1980,2.58786582921288
Tunisia,1980,14.1307724897613
Turkey,1980,26.1461400221772
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,71.7630422381308
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,9.99622357822119
"Venezuela, Republica Bolivariana de",1980,5.2974614576653885
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,17.687289753504103
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,5.8364795444698885
Zambia,1980,13.9835487661575
Zimbabwe,1980,15.0775306510765
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,0.5483067646587849
Argentina,1981,6.47552296064522
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,2.95812777348795
Australia,1981,
Austria,1981,3.96693470205005
Azerbaijan,1981,
Burundi,1981,58.1425960451394
Belgium,1981,
Benin,1981,32.664652346085
Burkina Faso,1981,29.8039802853452
Bangladesh,1981,31.9515169189283
Bulgaria,1981,16.6255661801711
Bahrain,1981,1.01234757266662
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,22.3913337930862
Bermuda (UK),1981,
Bolivia,1981,17.3611111111111
Brazil,1981,9.63639087003226
Barbados,1981,5.75100401606426
Brunei Darussalam,1981,0.6938045422516128
Bhutan,1981,40.7037703600611
Botswana,1981,12.3706176961603
Central African Republic,1981,
Canada,1981,
Switzerland,1981,
Chile,1981,6.464607458619652
China,1981,31.315581206869197
CÃ´te d'Ivoire,1981,26.5339983531472
Cameroon,1981,27.1765766954851
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,7.88259184050212
Colombia,1981,19.2477404120391
Comoros,1981,29.375491996851203
Cabo Verde,1981,15.772648121333
Costa Rica,1981,23.0190514369806
Cuba,1981,12.0798309284975
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,9.25799218017833
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,20.8753647819751
Denmark,1981,4.32951173284875
Dominican Republic,1981,17.854072712364303
Algeria,1981,
Ecuador,1981,15.766439489489901
"Egypt, Arab Republic of",1981,21.6205656656919
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,54.73913635210801
Finland,1981,7.66280505424646
Fiji,1981,17.960613520166604
France,1981,3.5316725001715694
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,6.117198666031443
United Kingdom,1981,
Georgia,1981,23.577235772357696
Ghana,1981,53.0842948806213
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,30.6280648161972
Guinea-Bissau,1981,49.2708309873085
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,17.1331483344013
Greenland (Den.),1981,
Guatemala,1981,24.9856116763656
Guyana,1981,18.785223468079103
"Hong Kong (SAR, China)",1981,
Honduras,1981,32.938007290258604
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,
Isle of Man (UK),1981,
India,1981,31.715142387441002
Ireland,1981,
"Iran, Islamic Republic of",1981,13.694148246083099
Iraq,1981,8.420802157417441
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,
Jordan,1981,5.51059570649548
Japan,1981,
Kazakhstan,1981,
Kenya,1981,27.8734520123839
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,18.9527777777778
Saint Kitts and Nevis,1981,5.77380952380952
"Korea, Republic of",1981,15.0254279260235
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,27.9615910472609
Lesotho,1981,24.347769028871397
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,10.684845096536302
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,6.35981539364346
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,42.6127352440114
Malta,1981,3.5403795245711804
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,16.7427882206439
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,24.186119129629105
Mauritius,1981,12.3126652953277
Malawi,1981,35.950852811118104
Malaysia,1981,21.821032405880604
Namibia,1981,8.75317417581697
New Caledonia (Fr.),1981,
Niger,1981,45.651804873352496
Nigeria,1981,12.240409246625301
Nicaragua,1981,
Netherlands,1981,3.86697333397888
Norway,1981,3.6193231473947503
Nepal,1981,56.798622014857905
Nauru,1981,
New Zealand,1981,8.5208674304419
Oman,1981,
Pakistan,1981,27.4622933471366
Panama,1981,7.25213198513372
Peru,1981,
Philippines,1981,24.8909785650364
Palau,1981,
Papua New Guinea,1981,33.3928027599334
Poland,1981,
Puerto Rico (US),1981,2.29823824714679
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,27.7673281227732
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,40.7371183197743
Saudi Arabia,1981,1.00342123527801
Sudan,1981,33.3799231268407
Senegal,1981,19.9846308069305
Singapore,1981,1.4631655245123898
Solomon Islands,1981,
Sierra Leone,1981,29.329825104473
El Salvador,1981,34.389623275362304
San Marino,1981,
Somalia,1981,62.770974537741786
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,7.874015748031501
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,4.87146861271649
eSwatini,1981,19.2852864843282
Sint Maarten (Neth.),1981,
Seychelles,1981,7.820486608055612
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,40.2714494197758
Togo,1981,28.183563198023
Thailand,1981,21.3571007576909
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,33.8182892380407
Trinidad and Tobago,1981,2.5969846850604905
Tunisia,1981,13.666506487265695
Turkey,1981,24.1627642070624
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,58.3264787257908
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,11.7685280058833
"Venezuela, Republica Bolivariana de",1981,5.4248127682253005
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,18.5289702791954
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,6.0458976171109295
Zambia,1981,15.625179319446799
Zimbabwe,1981,16.6081203201379
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,0.6403664578853879
Argentina,1982,9.59615604621897
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,2.6992482079415696
Australia,1982,
Austria,1982,3.6460388727592896
Azerbaijan,1982,
Burundi,1982,52.612676828599604
Belgium,1982,
Benin,1982,32.501199684953896
Burkina Faso,1982,27.5193113010989
Bangladesh,1982,31.441696330434
Bulgaria,1982,17.1778168407266
Bahrain,1982,1.05777648088707
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,19.0335118140599
Bermuda (UK),1982,
Bolivia,1982,16.2011173184358
Brazil,1982,8.06276475876768
Barbados,1982,5.21144809910295
Brunei Darussalam,1982,0.8437893814037589
Bhutan,1982,41.47167317236449
Botswana,1982,10.272235778192401
Central African Republic,1982,
Canada,1982,
Switzerland,1982,
Chile,1982,6.28802554019338
China,1982,32.7857031035218
CÃ´te d'Ivoire,1982,24.125313394537002
Cameroon,1982,27.005754500535307
"Congo, Democratic Republic of",1982,
"Congo, Rep. of",1982,7.8591549295774685
Colombia,1982,18.7651213431477
Comoros,1982,29.3768398769556
Cabo Verde,1982,12.5801202781565
Costa Rica,1982,24.494718913639396
Cuba,1982,12.1723302775881
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,9.26919497727659
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,19.620779621815398
Denmark,1982,4.65248907490575
Dominican Republic,1982,17.0670355855529
Algeria,1982,
Ecuador,1982,15.926065370501401
"Egypt, Arab Republic of",1982,18.0486284289277
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,53.2565096720953
Finland,1982,7.77048337733337
Fiji,1982,18.579717955627398
France,1982,4.05263580033072
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,6.1233080999243
United Kingdom,1982,
Georgia,1982,21.538461538461494
Ghana,1982,57.341152791754894
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,35.4493147577711
Guinea-Bissau,1982,46.7596766208068
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,14.273369156883499
Greenland (Den.),1982,
Guatemala,1982,25.12429592030389
Guyana,1982,20.1936376210235
"Hong Kong (SAR, China)",1982,
Honduras,1982,29.780466931517
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,
Isle of Man (UK),1982,
India,1982,30.5704700827392
Ireland,1982,
"Iran, Islamic Republic of",1982,12.774177407285901
Iraq,1982,10.299889104737
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,
Jordan,1982,5.630644281471598
Japan,1982,
Kazakhstan,1982,
Kenya,1982,28.9666010892868
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,19.2025
Saint Kitts and Nevis,1982,8.154654266769999
"Korea, Republic of",1982,14.0032747623353
