Country Name,Year,Current account balance (% of GDP)
Portugal,1977,-4.46177336687468
Paraguay,1977,-2.80093470706948
West Bank and Gaza,1977,
French Polynesia (Fr.),1977,
Qatar,1977,
Romania,1977,
Russian Federation,1977,
Rwanda,1977,
Saudi Arabia,1977,16.163273703393
Sudan,1977,-1.01710193863855
Senegal,1977,-2.27986809062254
Singapore,1977,-4.459481037196951
Solomon Islands,1977,6.19036178296191
Sierra Leone,1977,-7.1363647671048405
El Salvador,1977,1.2700397985463998
San Marino,1977,
Somalia,1977,
Serbia,1977,
South Sudan,1977,
SÃ£o TomÃ© and PrÃ­ncipe,1977,
Suriname,1977,
Slovak Republic,1977,
Slovenia,1977,
Sweden,1977,-2.24453375704951
eSwatini,1977,3.82012253828179
Sint Maarten (Neth.),1977,
Seychelles,1977,-2.8994322789816804
Syrian Arab Republic,1977,-2.16670678096902
Turks and Caicos Islands (UK),1977,
Chad,1977,-3.0491855845499
Togo,1977,-11.2277491521787
Thailand,1977,-5.54845015645517
Tajikistan,1977,
Turkmenistan,1977,
Timor-Leste,1977,
Tonga,1977,-6.00686320396732
Trinidad and Tobago,1977,5.825191166403379
Tunisia,1977,-11.087564466726
Turkey,1977,-5.35134715516425
Tuvalu,1977,
Tanzania,1977,
Uganda,1977,
Ukraine,1977,
Uruguay,1977,
United States of America,1977,-0.7253247869898829
Uzbekistan,1977,
Saint Vincent and the Grenadines,1977,
"Venezuela, Republica Bolivariana de",1977,-8.77917357070376
British Virgin Islands (UK),1977,
U.S. Virgin Islands (US),1977,
Vietnam,1977,
Vanuatu,1977,
Samoa,1977,
Kosovo,1977,
"Yemen, Republic of",1977,
South Africa,1977,0.588418342810263
Zambia,1977,
Zimbabwe,1977,0.0254965021429794
Aruba (Neth.),1978,
Afghanistan,1978,
Angola,1978,
Albania,1978,
Andorra,1978,
United Arab Emirates,1978,
Argentina,1978,3.19543437679079
Armenia,1978,
American Samoa (US),1978,
Antigua and Barbuda,1978,-2.50343250519646
Australia,1978,
Austria,1978,
Azerbaijan,1978,
Burundi,1978,
Belgium,1978,
Benin,1978,-9.725240256369721
Burkina Faso,1978,
Bangladesh,1978,-2.89047855609156
Bulgaria,1978,
Bahrain,1978,
"Bahamas, The",1978,0.288322921672273
Bosnia and Herzegovina,1978,
Belarus,1978,
Belize,1978,
Bermuda (UK),1978,
Bolivia,1978,-8.82066301428154
Brazil,1978,-3.48404827032519
Barbados,1978,-4.27708617531062
Brunei Darussalam,1978,
Bhutan,1978,
Botswana,1978,-19.5735697107911
Central African Republic,1978,-3.7646803476167
Canada,1978,-3.7451944834358297
Switzerland,1978,2.08972134409478
Chile,1978,-6.804280867315379
China,1978,
CÃ´te d'Ivoire,1978,
Cameroon,1978,-4.2259069782207
"Congo, Democratic Republic of",1978,
"Congo, Rep. of",1978,-20.5516893595602
Colombia,1978,1.10960030654247
Comoros,1978,
Cabo Verde,1978,
Costa Rica,1978,-10.3087843953379
Cuba,1978,
CuraÃ§ao (Neth.),1978,
Cayman Islands (UK),1978,
Cyprus,1978,-19.190391385452894
Czech Republic,1978,
Germany,1978,1.25298339301573
Djibouti,1978,
Dominica,1978,-2.27550340456152
Denmark,1978,-2.4885779878871297
Dominican Republic,1978,-6.587952010814461
Algeria,1978,-13.4259208511014
Ecuador,1978,-5.89892951944178
"Egypt, Arab Republic of",1978,-6.23889963754389
Eritrea,1978,
Spain,1978,0.77885615724383
Estonia,1978,
Ethiopia,1978,
Finland,1978,1.8766617869331
Fiji,1978,
France,1978,1.3940409116446495
Faroe Islands (Den.),1978,
"Micronesia, Federated States of",1978,
Gabon,1978,3.09161721068308
United Kingdom,1978,0.6441190646864189
Georgia,1978,
Ghana,1978,-1.25435152310235
Gibraltar (UK),1978,
Guinea,1978,
"Gambia, The",1978,-27.3487364046385
Guinea-Bissau,1978,
Equatorial Guinea,1978,
Greece,1978,-2.15720713245192
Grenada,1978,1.18672987914062
Greenland (Den.),1978,
Guatemala,1978,-4.45590207044107
Guyana,1978,-5.8311563190374684
"Hong Kong (SAR, China)",1978,
Honduras,1978,-5.07548313203846
Croatia,1978,
Haiti,1978,-4.58222131070908
Hungary,1978,
Indonesia,1978,
Isle of Man (UK),1978,
India,1978,0.504279977724666
Ireland,1978,
"Iran, Islamic Republic of",1978,0.133343049217974
Iraq,1978,
Iceland,1978,0.7950383926916641
Israel,1978,-5.96979083284029
Italy,1978,1.92075399180079
Jamaica,1978,-0.8205867495963299
Jordan,1978,-11.082179674914501
Japan,1978,
Kazakhstan,1978,
Kenya,1978,-12.4296210803848
Kyrgyz Republic,1978,
Cambodia,1978,
Kiribati,1978,
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,-2.08765827187978
Kuwait,1978,39.5443481000176
Lao People's Democratic Republic,1978,
Lebanon,1978,
Liberia,1978,
Libya,1978,
Saint Lucia,1978,
Liechtenstein,1978,
Sri Lanka,1978,-2.39905798045042
Lesotho,1978,3.1925349411410497
Lithuania,1978,
Luxembourg,1978,
Latvia,1978,
"Macau (SAR, China)",1978,
Morocco,1978,-9.90687574658797
Monaco,1978,
Moldova,1978,
Madagascar,1978,-2.9728924470957203
Maldives,1978,
Mexico,1978,
Marshall Islands,1978,
North Macedonia,1978,
Mali,1978,-11.9435356137419
Malta,1978,9.154240332113767
Myanmar,1978,
Montenegro,1978,
Mongolia,1978,
Northern Mariana Islands (US),1978,
Mozambique,1978,
Mauritania,1978,-9.72025213105979
Mauritius,1978,-11.537279142776
Malawi,1978,-18.4453738239126
Malaysia,1978,0.7759982867540399
Namibia,1978,
New Caledonia (Fr.),1978,
Niger,1978,-11.325789661459801
Nigeria,1978,-10.2779007002128
Nicaragua,1978,-1.16239519681475
Netherlands,1978,-0.580317219347056
Norway,1978,-4.552822262543179
Nepal,1978,-1.60462964299287
Nauru,1978,
New Zealand,1978,
Oman,1978,-1.80665591577939
Pakistan,1978,-4.01359263625061
Panama,1978,-6.40148709288222
Peru,1978,-1.54372120695283
Philippines,1978,-4.81807675980125
Palau,1978,
Papua New Guinea,1978,-1.65188412608533
Poland,1978,
Puerto Rico (US),1978,
"Korea, Democratic People's Republic of",1978,
Portugal,1978,-1.97019776506817
Paraguay,1978,-4.41040236620347
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,
Qatar,1978,
Romania,1978,
Russian Federation,1978,
Rwanda,1978,
Saudi Arabia,1978,-2.7559081868349504
Sudan,1978,-1.41934127246306
Senegal,1978,-7.171236015278
Singapore,1978,-6.0195690559856905
Solomon Islands,1978,2.98983330650444
Sierra Leone,1978,-11.631095047791801
El Salvador,1978,-8.91059987979386
San Marino,1978,
Somalia,1978,
Serbia,1978,
South Sudan,1978,
SÃ£o TomÃ© and PrÃ­ncipe,1978,
Suriname,1978,
Slovak Republic,1978,
Slovenia,1978,
Sweden,1978,-0.182842839089696
eSwatini,1978,-20.763828476205106
Sint Maarten (Neth.),1978,
Seychelles,1978,-4.65702757231553
Syrian Arab Republic,1978,-0.687855557164256
Turks and Caicos Islands (UK),1978,
Chad,1978,-4.1688778895871
Togo,1978,-26.371510165426105
Thailand,1978,-4.80169993053305
Tajikistan,1978,
Turkmenistan,1978,
Timor-Leste,1978,
Tonga,1978,-1.72387404615559
Trinidad and Tobago,1978,1.52755679180031
Tunisia,1978,-7.690059438312111
Turkey,1978,-1.9417618054238603
Tuvalu,1978,
Tanzania,1978,
Uganda,1978,
Ukraine,1978,
Uruguay,1978,-2.58642251682947
United States of America,1978,-0.66962947339236
Uzbekistan,1978,
Saint Vincent and the Grenadines,1978,4.4375218022172405
"Venezuela, Republica Bolivariana de",1978,-14.5868330770141
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,
Vietnam,1978,
Vanuatu,1978,
Samoa,1978,
Kosovo,1978,
"Yemen, Republic of",1978,
South Africa,1978,2.35218856875723
Zambia,1978,-9.97378593326521
Zimbabwe,1978,1.23954367178981
Aruba (Neth.),1979,
Afghanistan,1979,-2.69339115744371
Angola,1979,
Albania,1979,
Andorra,1979,
United Arab Emirates,1979,
Argentina,1979,-0.7407693109431089
Armenia,1979,
American Samoa (US),1979,
Antigua and Barbuda,1979,-17.876791138604
Australia,1979,
Austria,1979,
Azerbaijan,1979,
Burundi,1979,
Belgium,1979,
Benin,1979,-4.37113746687234
Burkina Faso,1979,
Bangladesh,1979,-2.67224064450434
Bulgaria,1979,
Bahrain,1979,
"Bahamas, The",1979,-3.76381788350431
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,-8.9791709344862
Brazil,1979,-4.67441165219712
Barbados,1979,-6.28381057145856
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,-7.392935644109301
Central African Republic,1979,-2.27681540142018
Canada,1979,-3.44947839929512
Switzerland,1979,-0.21979538646780106
Chile,1979,-5.4532036507624015
China,1979,
CÃ´te d'Ivoire,1979,
Cameroon,1979,-2.16262377418436
"Congo, Democratic Republic of",1979,
"Congo, Rep. of",1979,-8.28823529411855
Colombia,1979,1.56777935756302
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,-13.8321726472252
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,-18.608634646254306
Czech Republic,1979,
Germany,1979,-0.61118653555851
Djibouti,1979,
Dominica,1979,11.4508481029247
Denmark,1979,-4.34332841241578
Dominican Republic,1979,-6.0249508983778295
Algeria,1979,-4.908827182801192
Ecuador,1979,-4.44650877219407
"Egypt, Arab Republic of",1979,-8.361079413263559
Eritrea,1979,
Spain,1979,0.3525281783055389
Estonia,1979,
Ethiopia,1979,
Finland,1979,-0.3661894959836261
Fiji,1979,-5.76243353665869
France,1979,0.837442030436152
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,8.17251008377376
United Kingdom,1979,-0.178279570640728
Georgia,1979,
Ghana,1979,3.07195329346052
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,-17.8871816338031
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,-3.46170160312588
Grenada,1979,-1.08672115211221
Greenland (Den.),1979,
Guatemala,1979,-2.97858769221488
Guyana,1979,-15.6289044598493
"Hong Kong (SAR, China)",1979,
Honduras,1979,-5.419997654954491
Croatia,1979,
Haiti,1979,-4.86396446515936
Hungary,1979,
Indonesia,1979,
Isle of Man (UK),1979,
India,1979,0.032901780388765
Ireland,1979,
"Iran, Islamic Republic of",1979,13.240127712992802
Iraq,1979,
Iceland,1979,-0.6578661132379859
Israel,1979,-4.26138995423638
Italy,1979,1.50464183530896
Jamaica,1979,-4.391691006378951
Jordan,1979,-0.19768535707015894
Japan,1979,
Kazakhstan,1979,
Kenya,1979,-7.9044040093351695
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,48.8699847601019
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,-6.200436388774871
Kuwait,1979,56.7045242540507
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,
Liechtenstein,1979,
Sri Lanka,1979,-6.72615211317088
Lesotho,1979,0.0
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,-9.44175599184577
Monaco,1979,
Moldova,1979,
Madagascar,1979,-12.3023029735304
Maldives,1979,
Mexico,1979,-4.01972620599739
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,-7.10381307399938
Malta,1979,4.65263600000696
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,-10.1838644260227
Mauritius,1979,-12.028779922771498
Malawi,1979,-25.1018931874296
Malaysia,1979,4.4372755029608
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,-6.5218877848080385
Nigeria,1979,3.5347281442623504
Nicaragua,1979,11.794331193826801
Netherlands,1979,0.194646850206347
Norway,1979,-1.9713583533686
Nepal,1979,-0.614449693385327
Nauru,1979,
New Zealand,1979,
Oman,1979,14.695618499312902
Pakistan,1979,-5.64338305335562
Panama,1979,-8.39507809798087
Peru,1979,4.57009774973739
Philippines,1979,-5.439571020207
Palau,1979,
Papua New Guinea,1979,4.66393833059986
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,-0.203001564466864
Paraguay,1979,-6.026145491203541
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,
Saudi Arabia,1979,9.12374125969538
Sudan,1979,-2.83897881031318
Senegal,1979,-6.4554616882451485
Singapore,1979,-7.9142496584868
Solomon Islands,1979,6.794173041493732
Sierra Leone,1979,-16.1183221602721
El Salvador,1979,0.930812697936642
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,-1.9036813831599095
eSwatini,1979,-28.9344069411665
Sint Maarten (Neth.),1979,
Seychelles,1979,-9.636748574517831
Syrian Arab Republic,1979,9.02143677280944
Turks and Caicos Islands (UK),1979,
Chad,1979,-0.154465559877135
Togo,1979,-23.8566110342601
Thailand,1979,-7.623641306756442
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,-5.38236124266186
Trinidad and Tobago,1979,-0.4164478845861551
Tunisia,1979,-4.17560766430761
Turkey,1979,-1.5806414815881398
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,-4.972716705899071
United States of America,1979,-0.0059642207652319795
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,-5.06355039660806
"Venezuela, Republica Bolivariana de",1979,0.7244737336150999
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,5.14356560067481
Zambia,1979,2.34551195308976
Zimbabwe,1979,-1.0899039537845
Aruba (Neth.),1980,
Afghanistan,1980,1.4718306488651698
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,-6.20306739733683
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,-14.3040806092767
Australia,1980,
Austria,1980,
Azerbaijan,1980,
Burundi,1980,
Belgium,1980,
Benin,1980,-2.5420576892276
Burkina Faso,1980,
Bangladesh,1980,-3.8710788966539
Bulgaria,1980,4.80865418169129
Bahrain,1980,5.99961330881645
"Bahamas, The",1980,-5.639182206245789
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,-0.14137657657657698
Brazil,1980,-5.459428525996048
Barbados,1980,-6.03004731335953
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,-14.2376112904952
Central African Republic,1980,-5.401426680430981
Canada,1980,-2.22309097638056
Switzerland,1980,-0.168987304967856
Chile,1980,-6.787959134152981
China,1980,
CÃ´te d'Ivoire,1980,
Cameroon,1980,-6.6075888106828895
"Congo, Democratic Republic of",1980,
"Congo, Rep. of",1980,-9.76997780244153
Colombia,1980,-0.616259809951686
Comoros,1980,-4.19742692726408
Cabo Verde,1980,3.03774979615777
Costa Rica,1980,-13.741224934055099
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,-11.9907981669638
Czech Republic,1980,
Germany,1980,-1.64744051103331
Djibouti,1980,
Dominica,1980,-19.641601663190396
Denmark,1980,-3.35865531641176
Dominican Republic,1980,-10.6473607146555
Algeria,1980,0.588315351290956
Ecuador,1980,-3.58800700823362
"Egypt, Arab Republic of",1980,-2.0139844064283503
Eritrea,1980,
Spain,1980,-2.39724870373414
Estonia,1980,
Ethiopia,1980,
Finland,1980,-2.61489605994722
Fiji,1980,-1.4547744949456998
France,1980,-0.6000869785057621
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,8.96925458969233
United Kingdom,1980,1.21462434887475
Georgia,1980,
Ghana,1980,0.6793801922897421
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,-37.5708825898121
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,-3.88705446078293
Grenada,1980,0.244129508536838
Greenland (Den.),1980,
Guatemala,1980,-2.07267696447383
Guyana,1980,-21.304675724795306
"Hong Kong (SAR, China)",1980,
Honduras,1980,-7.98354895792051
Croatia,1980,
Haiti,1980,-7.2871802298141395
Hungary,1980,
Indonesia,1980,
Isle of Man (UK),1980,
India,1980,-0.9580691937360128
Ireland,1980,
"Iran, Islamic Republic of",1980,-2.58365960869326
Iraq,1980,
Iceland,1980,-2.25306230374168
Israel,1980,-3.59192683695995
Italy,1980,-2.21452768422154
Jamaica,1980,-5.07947748842471
Jordan,1980,9.56268818202806
Japan,1980,
Kazakhstan,1980,
Kenya,1980,-12.060841696871
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,6.25262553825654
Saint Kitts and Nevis,1980,-3.88985068167063
"Korea, Republic of",1980,-10.4665774283765
Kuwait,1980,53.430298898559506
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,-19.545652173913
Liechtenstein,1980,
Sri Lanka,1980,-16.2823508694656
Lesotho,1980,13.052097486781399
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,-6.47371343470083
Monaco,1980,
Moldova,1980,
Madagascar,1980,-10.694849696094199
Maldives,1980,-52.28009981285089
Mexico,1980,-5.08045548735863
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,-7.06492738717021
Malta,1980,3.10280738292589
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,-12.715828186898198
Mauritius,1980,-10.348407222424001
Malawi,1980,-20.9772722073901
Malaysia,1980,-1.08614923311123
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,-10.990191274242802
Nigeria,1980,8.06453658137612
Nicaragua,1980,-18.791901463533
Netherlands,1980,-0.438097623012695
Norway,1980,1.67395740641177
Nepal,1980,-1.996488458588
Nauru,1980,
New Zealand,1980,
Oman,1980,15.7543197784418
Pakistan,1980,-3.66146337714972
Panama,1980,-7.1238371262402
Peru,1980,-0.5575153706795279
Philippines,1980,-5.86739047134552
Palau,1980,
Papua New Guinea,1980,-11.3402870076175
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,-3.23453303818425
Paraguay,1980,-6.22739575954709
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,
Saudi Arabia,1980,25.2234435748077
Sudan,1980,-4.23614860432204
Senegal,1980,-8.70511331585672
Singapore,1980,-13.1358046716662
Solomon Islands,1980,-6.87052278379581
Sierra Leone,1980,-14.979102278409501
El Salvador,1980,0.94908731348664
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,-3.04810034131979
eSwatini,1980,-23.9263758057415
Sint Maarten (Neth.),1980,
Seychelles,1980,-10.6020243992778
Syrian Arab Republic,1980,1.92077716313905
Turks and Caicos Islands (UK),1980,
Chad,1980,1.19128189740553
Togo,1980,-8.35943534384158
Thailand,1980,-6.41762410404691
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,-6.043507396932959
Trinidad and Tobago,1980,5.724308434832059
Tunisia,1980,-4.0384373019071
Turkey,1980,-4.95425962604673
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,-6.642217184495139
Ukraine,1980,
Uruguay,1980,-6.977256680838139
United States of America,1980,0.0744407233804418
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,-11.2945854265744
"Venezuela, Republica Bolivariana de",1980,7.99776554773585
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,3.80980091585092
Zambia,1980,-13.4821778300039
Zimbabwe,1980,-2.23443710848985
Aruba (Neth.),1981,
Afghanistan,1981,-5.91585360700476
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,-5.98905581143537
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,-22.1182470043923
Australia,1981,
Austria,1981,
Azerbaijan,1981,
Burundi,1981,
Belgium,1981,
Benin,1981,-7.231392947043589
Burkina Faso,1981,
Bangladesh,1981,-5.0204218554513
Bulgaria,1981,0.613990941117262
Bahrain,1981,12.3859191985215
"Bahamas, The",1981,-9.807220469681038
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,-7.96295406273313
Brazil,1981,-4.46348133013702
Barbados,1981,-11.850694480142801
Brunei Darussalam,1981,
Bhutan,1981,
Botswana,1981,-28.279171871890203
Central African Republic,1981,-0.6016621931680209
Canada,1981,-4.092620455149181
Switzerland,1981,3.14399723679987
Chile,1981,-13.7149137241856
China,1981,
CÃ´te d'Ivoire,1981,
Cameroon,1981,-6.30762451292765
"Congo, Democratic Republic of",1981,
"Congo, Rep. of",1981,-23.1101971589992
Colombia,1981,-5.3897993472995696
