Country Name,Year,Adjusted net national income (current US$)
Bolivia,1983,4406631518.50931
Brazil,1983,164014731837.441
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,102745595.878979
Botswana,1983,974103330.664005
Central African Republic,1983,571147779.401785
Canada,1983,271711646923.322
Switzerland,1983,94689926127.0094
Chile,1983,15487373103.1878
China,1983,192764530399.403
CÃ´te d'Ivoire,1983,5539927579.2677
Cameroon,1983,6345459880.94975
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,1441410095.5261
Colombia,1983,32927914515.3545
Comoros,1983,177245428.400801
Cabo Verde,1983,110955833.141774
Costa Rica,1983,2489384171.34105
Cuba,1983,19409904901.2868
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,1862338030.70965
Czech Republic,1983,
Germany,1983,648095715349.8511
Djibouti,1983,
Dominica,1983,95807773.37734108
Denmark,1983,49570135693.4
Dominican Republic,1983,7908012684.064641
Algeria,1983,37282931410.5706
Ecuador,1983,14162420774.2534
"Egypt, Arab Republic of",1983,22509450326.9814
Eritrea,1983,
Spain,1983,143915000568.019
Estonia,1983,
Ethiopia,1983,7752282608.470091
Finland,1983,41494676549.6481
Fiji,1983,981623085.611329
France,1983,471429106422.067
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,2356558573.11041
United Kingdom,1983,427166813270.45294
Georgia,1983,
Ghana,1983,3882989908.7271705
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,168161405.722856
Guinea-Bissau,1983,154138264.848768
Equatorial Guinea,1983,37069641.4775498
Greece,1983,44008678659.2
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,8323839328.06261
Guyana,1983,377178564.247977
"Hong Kong (SAR, China)",1983,
Honduras,1983,3982958114.51604
Croatia,1983,
Haiti,1983,1549706867.4948
Hungary,1983,
Indonesia,1983,66423744940.5201
Isle of Man (UK),1983,
India,1983,193715303581.786
Ireland,1983,17581707060.0332
"Iran, Islamic Republic of",1983,128924113570.699
Iraq,1983,31333197184.0549
Iceland,1983,
Israel,1983,25283030460.0529
Italy,1983,376622892028.517
Jamaica,1983,2827971989.1438303
Jordan,1983,4551476532.21187
Japan,1983,1025954248158.47
Kazakhstan,1983,
Kenya,1983,4739360524.64596
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,42498315.3375897
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,77555856693.9355
Kuwait,1983,23362011225.9333
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,
Libya,1983,
Saint Lucia,1983,160334441.428081
Liechtenstein,1983,
Sri Lanka,1983,4854510563.36644
Lesotho,1983,705677651.78167
Lithuania,1983,
Luxembourg,1983,4079451735.33566
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,14092321913.8305
Monaco,1983,
Moldova,1983,
Madagascar,1983,4512974425.28585
Maldives,1983,
Mexico,1983,111773366562.982
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,1206543451.6277
Malta,1983,
Myanmar,1983,
Montenegro,1983,
Mongolia,1983,2114962455.69048
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,1005291306.6991099
Mauritius,1983,1011750611.8177699
Malawi,1983,1021159993.1462301
Malaysia,1983,22877065183.1237
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,1530677711.78725
Nigeria,1983,86953589604.4991
Nicaragua,1983,2238917919.28334
Netherlands,1983,129828091388.114
Norway,1983,47434423973.0962
Nepal,1983,2306935968.3098803
Nauru,1983,
New Zealand,1983,19544733323.4172
Oman,1983,4846398672.22981
Pakistan,1983,29356278028.3491
Panama,1983,5329523977.4092
Peru,1983,13901817348.719
Philippines,1983,29134902592.9802
Palau,1983,
Papua New Guinea,1983,1888804283.0662801
Poland,1983,
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,21837721701.8343
Paraguay,1983,
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,4728966952.502621
Romania,1983,
Russian Federation,1983,
Rwanda,1983,1348894153.9556198
Saudi Arabia,1983,111189702645.83
Sudan,1983,
Senegal,1983,3262528702.35698
Singapore,1983,14817597645.1124
Solomon Islands,1983,107992951.647952
Sierra Leone,1983,801855862.476048
El Salvador,1983,3204266417.11204
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,767227773.0237451
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,88037066287.3154
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,15735842299.0637
Turks and Caicos Islands (UK),1983,
Chad,1983,768535012.673005
Togo,1983,576959274.052568
Thailand,1983,35575149412.2345
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,58810374.7161396
Trinidad and Tobago,1983,6179474450.14076
Tunisia,1983,6797536515.64361
Turkey,1983,51452168350.9296
Tuvalu,1983,
Tanzania,1983,
Uganda,1983,1612049264.73984
Ukraine,1983,
Uruguay,1983,4609834823.84606
United States of America,1983,2985173615520.29
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,107319690.668073
"Venezuela, Republica Bolivariana de",1983,53661414543.1403
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,88806377.7919817
Samoa,1983,76665786.5862542
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,65089336017.9396
Zambia,1983,2547703379.1823
Zimbabwe,1983,6832541647.043921
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,
Albania,1984,1377256560.15613
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,68420114273.1349
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,156504134469.515
Austria,1984,57289504779.7439
Azerbaijan,1984,
Burundi,1984,764840236.020276
Belgium,1984,70191532249.2967
Benin,1984,924929330.1122619
Burkina Faso,1984,1324747311.82919
Bangladesh,1984,17907521632.3646
Bulgaria,1984,15007853331.7275
Bahrain,1984,3138294190.63635
"Bahamas, The",1984,1778318606.12415
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,191856214.789341
Bermuda (UK),1984,
Bolivia,1984,5117030182.76895
Brazil,1984,168904158393.611
Barbados,1984,
Brunei Darussalam,1984,
Bhutan,1984,119059871.969901
Botswana,1984,978298949.4451641
Central African Republic,1984,561537590.673032
Canada,1984,284285030966.102
Switzerland,1984,91402111394.81
Chile,1984,14680169443.1448
China,1984,220989410790.603
CÃ´te d'Ivoire,1984,5731407150.383921
Cameroon,1984,6595083459.67484
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,1194880024.1093
Colombia,1984,32218447861.6135
Comoros,1984,170937966.221966
Cabo Verde,1984,106134213.850389
Costa Rica,1984,3051621746.8121
Cuba,1984,20993499876.4726
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,1965999773.42234
Czech Republic,1984,
Germany,1984,612222072235.17
Djibouti,1984,
Dominica,1984,104292776.516324
Denmark,1984,48209238299.87
Dominican Republic,1984,9458537364.705559
Algeria,1984,41742959950.8367
Ecuador,1984,13838412140.5653
"Egypt, Arab Republic of",1984,24508560382.166
Eritrea,1984,
Spain,1984,144654816957.259
Estonia,1984,
Ethiopia,1984,7305075321.08532
Finland,1984,43159888969.586
Fiji,1984,1032483053.63505
France,1984,445834470711.07104
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,2290819416.50457
United Kingdom,1984,402280248364.601
Georgia,1984,
Ghana,1984,4144028587.69846
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,152762889.580695
Guinea-Bissau,1984,130896353.563076
Equatorial Guinea,1984,43415342.354448
Greece,1984,42372769251.5262
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,8696597997.341671
Guyana,1984,327591347.037881
"Hong Kong (SAR, China)",1984,
Honduras,1984,4374709043.59765
Croatia,1984,
Haiti,1984,1740789149.82004
Hungary,1984,
Indonesia,1984,69036794317.4866
Isle of Man (UK),1984,
India,1984,187395084937.618
Ireland,1984,16728449739.3143
"Iran, Islamic Republic of",1984,135430249691.734
Iraq,1984,36421020704.8704
Iceland,1984,
Israel,1984,22716765719.0016
Italy,1984,372620132217.6379
Jamaica,1984,1760006412.97138
Jordan,1984,4473585827.9617605
Japan,1984,1088590328031.2
Kazakhstan,1984,
Kenya,1984,4965416843.37468
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,34983163.39153369
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,86147016159.1894
Kuwait,1984,24100532655.803
Lao People's Democratic Republic,1984,1581838865.37076
Lebanon,1984,
Liberia,1984,
Libya,1984,
Saint Lucia,1984,205873547.935448
Liechtenstein,1984,
Sri Lanka,1984,5582173271.8532295
Lesotho,1984,611927616.649578
Lithuania,1984,
Luxembourg,1984,3940097159.19061
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,12899506756.5282
Monaco,1984,
Moldova,1984,
Madagascar,1984,3720019446.66727
Maldives,1984,
Mexico,1984,136353132560.0
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,1148294917.0281801
Malta,1984,
Myanmar,1984,
Montenegro,1984,
Mongolia,1984,1607342265.1004
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,937888403.246124
Mauritius,1984,965022457.478757
Malawi,1984,1035884930.65873
Malaysia,1984,25264652106.9842
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,1156235096.39327
Nigeria,1984,63628168082.6179
Nicaragua,1984,2574307035.2258897
Netherlands,1984,122336862361.371
Norway,1984,47622643628.2093
Nepal,1984,2478924527.38507
Nauru,1984,
New Zealand,1984,17104912179.2342
Oman,1984,5570332451.44844
Pakistan,1984,31419331387.1124
Panama,1984,5308040803.02191
Peru,1984,13981826927.2547
Philippines,1984,26603371537.1782
Palau,1984,
Papua New Guinea,1984,2033685355.44983
Poland,1984,
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,19955182159.8511
Paraguay,1984,
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,4102516117.81315
Romania,1984,
Russian Federation,1984,
Rwanda,1984,1443068458.40977
Saudi Arabia,1984,101834072863.355
Sudan,1984,
Senegal,1984,3180495051.78189
Singapore,1984,16873125746.4742
Solomon Islands,1984,152908304.147104
Sierra Leone,1984,907757005.658057
El Salvador,1984,3360744808.25333
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,758717223.236886
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,92005989262.1678
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,15713295239.5004
Turks and Caicos Islands (UK),1984,
Chad,1984,855643767.828758
Togo,1984,550676335.690355
Thailand,1984,36786807916.1242
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,62298253.3284971
Trinidad and Tobago,1984,5969008536.53928
Tunisia,1984,6611019661.414411
Turkey,1984,49968600101.095
Tuvalu,1984,
Tanzania,1984,
Uganda,1984,2938198229.1300697
Ukraine,1984,
Uruguay,1984,4319875734.58325
United States of America,1984,3364933198800.25
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,118188576.115057
"Venezuela, Republica Bolivariana de",1984,48462028932.6752
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,110067809.055887
Samoa,1984,67759243.6254631
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,59772587153.9692
Zambia,1984,2068365819.17423
Zimbabwe,1984,5638714810.56524
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,4248828399.28097
Albania,1985,1398942277.8670301
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,76502480564.54901
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,143745311811.388
Austria,1985,58595220875.759
Azerbaijan,1985,
Burundi,1985,897129356.975953
Belgium,1985,73004263650.774
Benin,1985,932659089.735926
Burkina Faso,1985,1419216712.2033598
Bangladesh,1985,20879294402.7024
Bulgaria,1985,14595583145.7554
Bahrain,1985,2371974469.9659
"Bahamas, The",1985,2036301821.7063801
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,187918182.251334
Bermuda (UK),1985,
Bolivia,1985,4493324088.058821
Brazil,1985,179656007080.097
Barbados,1985,
Brunei Darussalam,1985,
Bhutan,1985,123648838.881189
Botswana,1985,887519394.025767
Central African Republic,1985,778170912.673558
Canada,1985,293064163016.882
Switzerland,1985,91877345203.8815
Chile,1985,12228071224.4716
China,1985,263922408719.879
CÃ´te d'Ivoire,1985,5697733467.91679
Cameroon,1985,6802019649.78838
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,1218388285.40266
Colombia,1985,29036544886.1621
Comoros,1985,180290684.513625
Cabo Verde,1985,111378416.823214
Costa Rica,1985,3330385248.71766
Cuba,1985,19843318222.1945
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,2091673129.8790894
Czech Republic,1985,
Germany,1985,618843684504.414
Djibouti,1985,
Dominica,1985,114048453.55786002
Denmark,1985,51064040090.6907
Dominican Republic,1985,4491213690.03519
Algeria,1985,45211685445.4907
Ecuador,1985,14125485984.6841
"Egypt, Arab Republic of",1985,27769944637.2738
Eritrea,1985,
Spain,1985,153247800854.384
Estonia,1985,
Ethiopia,1985,8801810290.16422
Finland,1985,45618058023.4842
Fiji,1985,1013310606.6139599
France,1985,468011497089.34
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,2056782696.60875
United Kingdom,1985,421647698341.96295
Georgia,1985,
Ghana,1985,4185174914.85997
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,220832078.366995
Guinea-Bissau,1985,150022430.806065
Equatorial Guinea,1985,51906453.9886116
Greece,1985,41996089243.1339
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,9005860234.6344
Guyana,1985,351855163.35814905
"Hong Kong (SAR, China)",1985,
Honduras,1985,4731880523.93667
Croatia,1985,
Haiti,1985,1927959713.22482
Hungary,1985,
Indonesia,1985,70552411937.3634
Isle of Man (UK),1985,
India,1985,204077834763.037
Ireland,1985,17472862757.0755
"Iran, Islamic Republic of",1985,151059651571.586
Iraq,1985,36425632286.903
Iceland,1985,
Israel,1985,21197723276.7612
Italy,1985,383673341495.168
Jamaica,1985,1528820456.3754
Jordan,1985,4391774017.62473
Japan,1985,1155443038174.8
Kazakhstan,1985,
Kenya,1985,4966370700.15196
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,28423703.8372582
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,88304610826.7292
Kuwait,1985,23584011903.9699
Lao People's Democratic Republic,1985,2158691838.33244
Lebanon,1985,
Liberia,1985,
Libya,1985,
Saint Lucia,1985,229856585.544656
Liechtenstein,1985,
Sri Lanka,1985,5664731309.48167
Lesotho,1985,461666620.96928495
Lithuania,1985,
Luxembourg,1985,4098515104.01732
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,12768011274.5279
Monaco,1985,
Moldova,1985,
Madagascar,1985,3637683619.52467
Maldives,1985,106548187.58407
Mexico,1985,147706321167.856
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,1309953473.26664
Malta,1985,
Myanmar,1985,
Montenegro,1985,
Mongolia,1985,1674494317.9855301
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,855694764.997829
Mauritius,1985,998699343.330932
Malawi,1985,974121390.331877
Malaysia,1985,22415477029.187
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,1191750187.1866
Nigeria,1985,62306592054.6668
Nicaragua,1985,2209302579.17334
Netherlands,1985,120115881738.33
Norway,1985,50786948490.6249
Nepal,1985,2486129757.93963
Nauru,1985,
New Zealand,1985,19196850851.2252
Oman,1985,6058223486.30001
Pakistan,1985,30916399807.4
Panama,1985,5833890848.14157
Peru,1985,13256946943.8109
Philippines,1985,25939498302.6925
Palau,1985,
Papua New Guinea,1985,1819118688.3120399
Poland,1985,
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,21661034063.507
Paraguay,1985,
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,4559639056.4799
Romania,1985,
Russian Federation,1985,
Rwanda,1985,1555908294.19535
Saudi Arabia,1985,95347572772.3595
Sudan,1985,
Senegal,1985,3518353860.2938104
Singapore,1985,16350481810.7769
Solomon Islands,1985,137473178.94277298
Sierra Leone,1985,720987878.947044
El Salvador,1985,3516660906.13488
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,751711342.699805
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,95985456143.5174
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,15079564078.8369
Turks and Caicos Islands (UK),1985,
Chad,1985,972308669.7136
Togo,1985,609084526.6764799
Thailand,1985,33794781539.8288
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,58594082.41522789
Trinidad and Tobago,1985,5471358231.70712
Tunisia,1985,6652457151.32991
Turkey,1985,56126404570.9345
Tuvalu,1985,
Tanzania,1985,
Uganda,1985,2941017650.2097893
Ukraine,1985,
Uruguay,1985,4240148162.66025
United States of America,1985,3606539097198.45
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,126552279.477027
"Venezuela, Republica Bolivariana de",1985,52803557177.5343
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,112058828.504095
Samoa,1985,57976643.355428
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,42996343835.9891
Zambia,1985,1659383984.97836
Zimbabwe,1985,5033941156.4997
Aruba (Neth.),1986,361601329.858152
Afghanistan,1986,
Angola,1986,4549539336.06455
Albania,1986,1698306875.33463
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,99008887611.3441
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,145077917919.09
Austria,1986,83439362177.148
Azerbaijan,1986,
Burundi,1986,905753860.620031
Belgium,1986,102063023857.753
Benin,1986,1207344889.16683
Burkina Faso,1986,1851048354.39989
Bangladesh,1986,20433912165.6412
Bulgaria,1986,17237614792.7127
Bahrain,1986,2073923248.7894895
"Bahamas, The",1986,2167113492.0437
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,209988989.810948
Bermuda (UK),1986,
Bolivia,1986,3304550150.5115104
Brazil,1986,220057097524.796
Barbados,1986,1383504733.25084
Brunei Darussalam,1986,
Bhutan,1986,144221416.41695902
Botswana,1986,1120169491.20751
Central African Republic,1986,1002940154.9121199
Canada,1986,305356838215.71
Switzerland,1986,130027348324.19
Chile,1986,13566061199.9448
China,1986,261777233163.545
CÃ´te d'Ivoire,1986,7771861672.47077
Cameroon,1986,9723338409.85958
"Congo, Democratic Republic of",1986,
"Congo, Rep. of",1986,1290335008.83603
Colombia,1986,29310655653.3061
Comoros,1986,256339451.326809
Cabo Verde,1986,159272114.797892
Costa Rica,1986,3809902245.14419
Cuba,1986,21005272619.8635
CuraÃ§ao (Neth.),1986,
