Country Name,Year,Combustible renewables and waste (% of total energy)
Saint Kitts and Nevis,1981,
"Korea, Republic of",1981,0.0
Kuwait,1981,0.0357151978071373
Lao People's Democratic Republic,1981,
Lebanon,1981,4.53548644338118
Liberia,1981,
Libya,1981,1.64246782116863
Saint Lucia,1981,
Liechtenstein,1981,
Sri Lanka,1981,68.4300847892809
Lesotho,1981,
Lithuania,1981,
Luxembourg,1981,0.6740695495905159
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,15.024159215120099
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,6.6722893842838715
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,0.0
Myanmar,1981,80.5773030014144
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,90.35918673147629
Mauritania,1981,
Mauritius,1981,55.120017255850804
Malawi,1981,
Malaysia,1981,12.8497424292118
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,79.1202487994808
Nicaragua,1981,56.1026101068443
Netherlands,1981,0.33483851993854497
Norway,1981,3.53251764070979
Nepal,1981,96.53358791128281
Nauru,1981,
New Zealand,1981,5.9022200962954985
Oman,1981,0.0
Pakistan,1981,54.349188166715
Panama,1981,30.084680298884106
Peru,1981,30.589252907094497
Philippines,1981,43.19670883435661
Palau,1981,
Papua New Guinea,1981,
Poland,1981,1.28413165394475
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,2.79588878373873
Portugal,1981,7.46288225373659
Paraguay,1981,75.18346272101891
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,0.0
Romania,1981,1.42938054874011
Russian Federation,1981,
Rwanda,1981,
Saudi Arabia,1981,0.0104329302040278
Sudan,1981,85.60022637653691
Senegal,1981,57.564892539374284
Singapore,1981,0.10382944471500098
Solomon Islands,1981,
Sierra Leone,1981,
El Salvador,1981,52.0096644662223
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,
Slovak Republic,1981,0.8938509810785559
Slovenia,1981,
Sweden,1981,10.097746359431401
eSwatini,1981,
Sint Maarten (Neth.),1981,
Seychelles,1981,
Syrian Arab Republic,1981,0.0757742572340971
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,84.8807724703132
Thailand,1981,49.9911846590675
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,
Trinidad and Tobago,1981,0.710349560088152
Tunisia,1981,15.2999215251757
Turkey,1981,24.354078798192
Tuvalu,1981,
Tanzania,1981,90.8473925767195
Uganda,1981,
Ukraine,1981,
Uruguay,1981,19.8900670565048
United States of America,1981,3.1293857043449504
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,
"Venezuela, Republica Bolivariana de",1981,1.11172271871909
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,70.9128223748924
Vanuatu,1981,
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,4.91296453271814
South Africa,1981,9.69560525248189
Zambia,1981,64.7565883162051
Zimbabwe,1981,57.0481588562023
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,82.1857168964607
Albania,1982,13.935757370848801
Andorra,1982,
United Arab Emirates,1982,0.0
Argentina,1982,4.67498798365558
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,5.43401644554661
Austria,1982,6.603159396946219
Azerbaijan,1982,
Burundi,1982,
Belgium,1982,0.13932732890970498
Benin,1982,90.9824905509105
Burkina Faso,1982,
Bangladesh,1982,64.5431947743534
Bulgaria,1982,1.37220275932264
Bahrain,1982,0.0
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,31.9008520538207
Brazil,1982,36.5482032830661
Barbados,1982,
Brunei Darussalam,1982,0.570885416368436
Bhutan,1982,
Botswana,1982,48.2537780238729
Central African Republic,1982,
Canada,1982,3.9994523408712
Switzerland,1982,3.41176965896407
Chile,1982,21.0976221060621
China,1982,30.076802622111305
CÃ´te d'Ivoire,1982,67.4786184340551
Cameroon,1982,77.8626724454946
"Congo, Democratic Republic of",1982,86.3694173266629
"Congo, Rep. of",1982,57.9188753134913
Colombia,1982,26.1820465387257
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,27.9952512269547
Cuba,1982,31.018744773036694
CuraÃ§ao (Neth.),1982,0.0
Cayman Islands (UK),1982,
Cyprus,1982,0.6972355040938539
Czech Republic,1982,0.0
Germany,1982,1.48869083963187
Djibouti,1982,
Dominica,1982,
Denmark,1982,4.69117897599461
Dominican Republic,1982,45.729761757127285
Algeria,1982,0.0528209254047162
Ecuador,1982,18.875552253419198
"Egypt, Arab Republic of",1982,4.40375142167145
Eritrea,1982,
Spain,1982,0.513877763749352
Estonia,1982,
Ethiopia,1982,96.879179306985
Finland,1982,14.679086043044801
Fiji,1982,
France,1982,4.66211690989892
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,38.901510283181295
United Kingdom,1982,0.0
Georgia,1982,
Ghana,1982,69.1402356092441
Gibraltar (UK),1982,0.0
Guinea,1982,
"Gambia, The",1982,
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,2.9895210376631303
Grenada,1982,
Greenland (Den.),1982,
Guatemala,1982,69.7908248334912
Guyana,1982,
"Hong Kong (SAR, China)",1982,0.979087500835556
Honduras,1982,64.3325128475163
Croatia,1982,
Haiti,1982,87.1901881582102
Hungary,1982,1.9430488426635504
Indonesia,1982,52.4579907486617
Isle of Man (UK),1982,
India,1982,54.829908264274216
Ireland,1982,0.0
"Iran, Islamic Republic of",1982,0.337079498815268
Iraq,1982,0.18952184688533105
Iceland,1982,0.0
Israel,1982,0.0323664525962582
Italy,1982,0.7531153079625091
Jamaica,1982,10.2894979443287
Jordan,1982,0.0773037634458466
Japan,1982,1.14079430897563
Kazakhstan,1982,
Kenya,1982,80.36322093645701
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,0.0
Kuwait,1982,0.0320816041569664
Lao People's Democratic Republic,1982,
Lebanon,1982,5.98611478896461
Liberia,1982,
Libya,1982,1.51133288135331
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,66.59801858627871
Lesotho,1982,
Lithuania,1982,
Luxembourg,1982,0.6956773279471811
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,14.8209515227006
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,6.48668337409456
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,
Malta,1982,0.0
Myanmar,1982,80.3401136978918
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,90.30641198126742
Mauritania,1982,
Mauritius,1982,56.3138364183805
Malawi,1982,
Malaysia,1982,12.886302009804899
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,77.5362177683385
Nicaragua,1982,57.723152119638904
Netherlands,1982,0.10759722102318
Norway,1982,3.5535087452221696
Nepal,1982,95.9590288885259
Nauru,1982,
New Zealand,1982,5.32232915799046
Oman,1982,0.0
Pakistan,1982,52.806758492541505
Panama,1982,28.802172254713202
Peru,1982,31.190927898846002
Philippines,1982,42.7860188830192
Palau,1982,
Papua New Guinea,1982,
Poland,1982,1.13773227491423
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,2.71177590016212
Portugal,1982,7.04799293267107
Paraguay,1982,75.15874458723579
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,0.0
Romania,1982,1.64326439225595
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,0.0170676790846054
Sudan,1982,84.07970187709121
Senegal,1982,58.5370874110204
Singapore,1982,0.106260811723831
Solomon Islands,1982,
Sierra Leone,1982,
El Salvador,1982,51.3661635710586
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,
Slovak Republic,1982,0.8296190830091679
Slovenia,1982,
Sweden,1982,10.2209100763386
eSwatini,1982,
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,0.0396549828847155
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,82.99201738840641
Thailand,1982,51.2214248545524
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,0.7131998351350659
Tunisia,1982,15.9532848756952
Turkey,1982,23.5155423683223
Tuvalu,1982,
Tanzania,1982,91.3917883132057
Uganda,1982,
Ukraine,1982,
Uruguay,1982,21.1674284992237
United States of America,1982,3.31258843671341
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,1.26775872824987
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,69.6501672327182
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,4.2707748337058105
South Africa,1982,9.25126575927203
Zambia,1982,65.4520219389625
Zimbabwe,1982,58.14556293139461
Aruba (Neth.),1983,
Afghanistan,1983,
Angola,1983,81.3091483665978
Albania,1983,13.187148925907099
Andorra,1983,
United Arab Emirates,1983,0.0
Argentina,1983,4.93025588308592
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,
Australia,1983,5.6072672336701
Austria,1983,6.7103403624766695
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,0.278606471087722
Benin,1983,90.7646155196018
Burkina Faso,1983,
Bangladesh,1983,66.0005013382497
Bulgaria,1983,1.34174076692523
Bahrain,1983,0.0
"Bahamas, The",1983,
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,35.357661107885605
Brazil,1983,38.9196338006348
Barbados,1983,
Brunei Darussalam,1983,0.491980914393288
Bhutan,1983,
Botswana,1983,49.4270089126381
Central African Republic,1983,
Canada,1983,4.42940542883062
Switzerland,1983,3.19240153331028
Chile,1983,22.507547327089
China,1983,29.220695051064897
CÃ´te d'Ivoire,1983,71.6529772760553
Cameroon,1983,77.0681343799813
"Congo, Democratic Republic of",1983,83.752324950334
"Congo, Rep. of",1983,52.7791358250829
Colombia,1983,25.3348250144636
Comoros,1983,
Cabo Verde,1983,
Costa Rica,1983,29.599251528615
Cuba,1983,28.9367488814029
CuraÃ§ao (Neth.),1983,0.0
Cayman Islands (UK),1983,
Cyprus,1983,0.645182178279723
Czech Republic,1983,0.0
Germany,1983,1.44424952344966
Djibouti,1983,
Dominica,1983,
Denmark,1983,5.20193686964182
Dominican Republic,1983,39.1949362311613
Algeria,1983,0.0505448499241302
Ecuador,1983,20.3208427288057
"Egypt, Arab Republic of",1983,3.89188282844785
Eritrea,1983,
Spain,1983,0.50519171551938
Estonia,1983,
Ethiopia,1983,96.7997584110948
Finland,1983,15.991312363143
Fiji,1983,
France,1983,5.02906158165282
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,38.63847125393389
United Kingdom,1983,0.0
Georgia,1983,
Ghana,1983,83.6529313729202
Gibraltar (UK),1983,0.0
Guinea,1983,
"Gambia, The",1983,
Guinea-Bissau,1983,
Equatorial Guinea,1983,
Greece,1983,2.85732740027467
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,70.8938123974765
Guyana,1983,
"Hong Kong (SAR, China)",1983,0.9287166176340872
Honduras,1983,66.7542589133597
Croatia,1983,
Haiti,1983,86.12949595173109
Hungary,1983,1.9743669266522896
Indonesia,1983,52.493718414004796
Isle of Man (UK),1983,
India,1983,53.834307270196895
Ireland,1983,0.0
"Iran, Islamic Republic of",1983,0.432205212363011
Iraq,1983,0.157194535665284
Iceland,1983,0.0
Israel,1983,0.0346955819148431
Italy,1983,0.773488353321896
Jamaica,1983,11.1026399789365
Jordan,1983,0.0814039055936783
Japan,1983,1.20393169923818
Kazakhstan,1983,
Kenya,1983,82.0098948819747
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,0.0
Kuwait,1983,0.0120792603124119
Lao People's Democratic Republic,1983,
Lebanon,1983,5.5252372997053
Liberia,1983,
Libya,1983,1.4801211266468604
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,66.9555043081633
Lesotho,1983,
Lithuania,1983,
Luxembourg,1983,0.7397037141862829
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,14.583700736825
Monaco,1983,
Moldova,1983,
Madagascar,1983,
Maldives,1983,
Mexico,1983,6.9751056960923
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,
Malta,1983,0.0
Myanmar,1983,80.8445064288958
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,91.2663903640624
Mauritania,1983,
Mauritius,1983,53.54255680288429
Malawi,1983,
Malaysia,1983,11.2106495727809
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,
Nigeria,1983,77.5362815067361
Nicaragua,1983,54.6212026997999
Netherlands,1983,0.0899905369171288
Norway,1983,3.63480712798283
Nepal,1983,94.9030854052886
Nauru,1983,
New Zealand,1983,5.1248675010468885
Oman,1983,0.0
Pakistan,1983,51.527530818059795
Panama,1983,26.367668243327497
Peru,1983,34.260572654882004
Philippines,1983,40.90000724336871
Palau,1983,
Papua New Guinea,1983,
Poland,1983,1.20895377639598
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,2.65029041675049
Portugal,1983,7.44907396927137
Paraguay,1983,76.87561433191759
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,0.0
Romania,1983,1.63022523714661
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,0.0156102222417618
Sudan,1983,85.1635278465531
Senegal,1983,58.834696783678396
Singapore,1983,0.091263998738984
Solomon Islands,1983,
Sierra Leone,1983,
El Salvador,1983,55.305606314029205
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,
Slovak Republic,1983,0.7144937319948981
Slovenia,1983,
Sweden,1983,11.357453896853304
eSwatini,1983,
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,0.0499507855896279
Turks and Caicos Islands (UK),1983,
Chad,1983,
Togo,1983,87.54534098244791
Thailand,1983,42.0309024487934
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,0.697132505679246
Tunisia,1983,14.396589806861401
Turkey,1983,22.575316892532506
Tuvalu,1983,
Tanzania,1983,91.47149231249372
Uganda,1983,
Ukraine,1983,
Uruguay,1983,23.772335114877897
United States of America,1983,3.51664449007886
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,1.18332865983101
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,68.6466345336489
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,4.119956446393791
South Africa,1983,9.265549825600573
Zambia,1983,66.557950443891
Zimbabwe,1983,58.30446894150271
Aruba (Neth.),1984,
Afghanistan,1984,
Angola,1984,81.8361829296287
Albania,1984,12.682550271803
Andorra,1984,
United Arab Emirates,1984,0.0
Argentina,1984,4.8041603249190805
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,
Australia,1984,5.29604936604484
Austria,1984,7.55743745958538
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,0.27484151285157604
Benin,1984,90.91847068819028
Burkina Faso,1984,
Bangladesh,1984,64.2646563736171
Bulgaria,1984,1.32718873117822
Bahrain,1984,0.0
"Bahamas, The",1984,
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,
Bolivia,1984,35.405775700590404
Brazil,1984,40.423314894156
Barbados,1984,
Brunei Darussalam,1984,0.384799507870658
Bhutan,1984,
Botswana,1984,50.07540867328589
Central African Republic,1984,
Canada,1984,4.224806315965299
Switzerland,1984,3.31177293931104
Chile,1984,22.7984574144503
China,1984,27.7207260051012
CÃ´te d'Ivoire,1984,72.8718472284245
Cameroon,1984,76.458359597854
"Congo, Democratic Republic of",1984,82.3498701388982
"Congo, Rep. of",1984,55.727257376611604
Colombia,1984,25.2008519458608
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,29.892703425753602
Cuba,1984,30.7405753658479
CuraÃ§ao (Neth.),1984,0.0
Cayman Islands (UK),1984,
Cyprus,1984,0.7143458794715459
Czech Republic,1984,0.0
Germany,1984,1.4972594830406398
Djibouti,1984,
Dominica,1984,
Denmark,1984,5.26884979805871
Dominican Republic,1984,39.4179073220178
Algeria,1984,0.0526857029828933
Ecuador,1984,19.7505986137366
"Egypt, Arab Republic of",1984,3.66419111234891
Eritrea,1984,
Spain,1984,0.5795375142972039
Estonia,1984,
Ethiopia,1984,97.0669116559301
Finland,1984,16.7738338307288
Fiji,1984,
France,1984,4.95035332327637
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,42.462888766712
United Kingdom,1984,0.0
Georgia,1984,
Ghana,1984,80.9976919530786
Gibraltar (UK),1984,0.0
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,2.7508199742379804
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,68.5975285968963
Guyana,1984,
"Hong Kong (SAR, China)",1984,0.893709490126293
Honduras,1984,65.8612198068889
Croatia,1984,
Haiti,1984,85.7004541688913
Hungary,1984,2.3799438540172497
Indonesia,1984,51.4180661834845
Isle of Man (UK),1984,
India,1984,52.3993665384706
Ireland,1984,0.0
"Iran, Islamic Republic of",1984,0.403438001433173
Iraq,1984,0.148654783990173
Iceland,1984,0.0
Israel,1984,0.0335967864903837
Italy,1984,0.793140698130204
Jamaica,1984,12.9386965101667
Jordan,1984,0.0740099039696256
Japan,1984,1.2136605005611
Kazakhstan,1984,
Kenya,1984,80.47460084066671
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,0.0
Kuwait,1984,0.0467054744054
Lao People's Democratic Republic,1984,
Lebanon,1984,5.42817147023195
Liberia,1984,
Libya,1984,1.3790631357373997
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,69.644635422208
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,0.7744787104235691
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,14.4657736647434
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
Mexico,1984,6.859633515428881
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,0.0
Myanmar,1984,79.50420289016171
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,92.30386738517308
Mauritania,1984,
Mauritius,1984,51.8440321433228
Malawi,1984,
Malaysia,1984,11.028698121881002
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,79.55321763388571
Nicaragua,1984,51.8933750409274
Netherlands,1984,0.00618613682892241
Norway,1984,3.68549279971082
Nepal,1984,94.5580994552257
Nauru,1984,
New Zealand,1984,5.11316952839199
Oman,1984,0.0
Pakistan,1984,51.3601644700519
Panama,1984,28.821482957992398
Peru,1984,33.7992939757816
Philippines,1984,46.16887706903339
Palau,1984,
Papua New Guinea,1984,
Poland,1984,1.4525463685092102
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,2.62200015066376
Portugal,1984,7.35170113363487
Paraguay,1984,74.5177073435775
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,0.0
Romania,1984,1.4955570157474398
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,0.0177050446336911
Sudan,1984,85.80228456355209
Senegal,1984,56.3239714171202
Singapore,1984,0.0832920202130714
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,55.24609614095961
San Marino,1984,
