Country Name,Year,CO2 emissions (kg per 2017 PPP $ of GDP)
Myanmar,1988,
Montenegro,1988,
Mongolia,1988,
Northern Mariana Islands (US),1988,
Mozambique,1988,
Mauritania,1988,
Mauritius,1988,
Malawi,1988,
Malaysia,1988,
Namibia,1988,
New Caledonia (Fr.),1988,
Niger,1988,
Nigeria,1988,
Nicaragua,1988,
Netherlands,1988,
Norway,1988,
Nepal,1988,
Nauru,1988,
New Zealand,1988,
Oman,1988,
Pakistan,1988,
Panama,1988,
Peru,1988,
Philippines,1988,
Palau,1988,
Papua New Guinea,1988,
Poland,1988,
Puerto Rico (US),1988,
"Korea, Democratic People's Republic of",1988,
Portugal,1988,
Paraguay,1988,
West Bank and Gaza,1988,
French Polynesia (Fr.),1988,
Qatar,1988,
Romania,1988,
Russian Federation,1988,
Rwanda,1988,
Saudi Arabia,1988,
Sudan,1988,
Senegal,1988,
Singapore,1988,
Solomon Islands,1988,
Sierra Leone,1988,
El Salvador,1988,
San Marino,1988,
Somalia,1988,
Serbia,1988,
South Sudan,1988,
SÃ£o TomÃ© and PrÃ­ncipe,1988,
Suriname,1988,
Slovak Republic,1988,
Slovenia,1988,
Sweden,1988,
eSwatini,1988,
Sint Maarten (Neth.),1988,
Seychelles,1988,
Syrian Arab Republic,1988,
Turks and Caicos Islands (UK),1988,
Chad,1988,
Togo,1988,
Thailand,1988,
Tajikistan,1988,
Turkmenistan,1988,
Timor-Leste,1988,
Tonga,1988,
Trinidad and Tobago,1988,
Tunisia,1988,
Turkey,1988,
Tuvalu,1988,
Tanzania,1988,
Uganda,1988,
Ukraine,1988,
Uruguay,1988,
United States of America,1988,
Uzbekistan,1988,
Saint Vincent and the Grenadines,1988,
"Venezuela, Republica Bolivariana de",1988,
British Virgin Islands (UK),1988,
U.S. Virgin Islands (US),1988,
Vietnam,1988,
Vanuatu,1988,
Samoa,1988,
Kosovo,1988,
"Yemen, Republic of",1988,
South Africa,1988,
Zambia,1988,
Zimbabwe,1988,
Aruba (Neth.),1989,
Afghanistan,1989,
Angola,1989,
Albania,1989,
Andorra,1989,
United Arab Emirates,1989,
Argentina,1989,
Armenia,1989,
American Samoa (US),1989,
Antigua and Barbuda,1989,
Australia,1989,
Austria,1989,
Azerbaijan,1989,
Burundi,1989,
Belgium,1989,
Benin,1989,
Burkina Faso,1989,
Bangladesh,1989,
Bulgaria,1989,
Bahrain,1989,
"Bahamas, The",1989,
Bosnia and Herzegovina,1989,
Belarus,1989,
Belize,1989,
Bermuda (UK),1989,
Bolivia,1989,
Brazil,1989,
Barbados,1989,
Brunei Darussalam,1989,
Bhutan,1989,
Botswana,1989,
Central African Republic,1989,
Canada,1989,
Switzerland,1989,
Chile,1989,
China,1989,
CÃ´te d'Ivoire,1989,
Cameroon,1989,
"Congo, Democratic Republic of",1989,
"Congo, Rep. of",1989,
Colombia,1989,
Comoros,1989,
Cabo Verde,1989,
Costa Rica,1989,
Cuba,1989,
CuraÃ§ao (Neth.),1989,
Cayman Islands (UK),1989,
Cyprus,1989,
Czech Republic,1989,
Germany,1989,
Djibouti,1989,
Dominica,1989,
Denmark,1989,
Dominican Republic,1989,
Algeria,1989,
Ecuador,1989,
"Egypt, Arab Republic of",1989,
Eritrea,1989,
Spain,1989,
Estonia,1989,
Ethiopia,1989,
Finland,1989,
Fiji,1989,
France,1989,
Faroe Islands (Den.),1989,
"Micronesia, Federated States of",1989,
Gabon,1989,
United Kingdom,1989,
Georgia,1989,
Ghana,1989,
Gibraltar (UK),1989,
Guinea,1989,
"Gambia, The",1989,
Guinea-Bissau,1989,
Equatorial Guinea,1989,
Greece,1989,
Grenada,1989,
Greenland (Den.),1989,
Guatemala,1989,
Guyana,1989,
"Hong Kong (SAR, China)",1989,
Honduras,1989,
Croatia,1989,
Haiti,1989,
Hungary,1989,
Indonesia,1989,
Isle of Man (UK),1989,
India,1989,
Ireland,1989,
"Iran, Islamic Republic of",1989,
Iraq,1989,
Iceland,1989,
Israel,1989,
Italy,1989,
Jamaica,1989,
Jordan,1989,
Japan,1989,
Kazakhstan,1989,
Kenya,1989,
Kyrgyz Republic,1989,
Cambodia,1989,
Kiribati,1989,
Saint Kitts and Nevis,1989,
"Korea, Republic of",1989,
Kuwait,1989,
Lao People's Democratic Republic,1989,
Lebanon,1989,
Liberia,1989,
Libya,1989,
Saint Lucia,1989,
Liechtenstein,1989,
Sri Lanka,1989,
Lesotho,1989,
Lithuania,1989,
Luxembourg,1989,
Latvia,1989,
"Macau (SAR, China)",1989,
Morocco,1989,
Monaco,1989,
Moldova,1989,
Madagascar,1989,
Maldives,1989,
Mexico,1989,
Marshall Islands,1989,
North Macedonia,1989,
Mali,1989,
Malta,1989,
Myanmar,1989,
Montenegro,1989,
Mongolia,1989,
Northern Mariana Islands (US),1989,
Mozambique,1989,
Mauritania,1989,
Mauritius,1989,
Malawi,1989,
Malaysia,1989,
Namibia,1989,
New Caledonia (Fr.),1989,
Niger,1989,
Nigeria,1989,
Nicaragua,1989,
Netherlands,1989,
Norway,1989,
Nepal,1989,
Nauru,1989,
New Zealand,1989,
Oman,1989,
Pakistan,1989,
Panama,1989,
Peru,1989,
Philippines,1989,
Palau,1989,
Papua New Guinea,1989,
Poland,1989,
Puerto Rico (US),1989,
"Korea, Democratic People's Republic of",1989,
Portugal,1989,
Paraguay,1989,
West Bank and Gaza,1989,
French Polynesia (Fr.),1989,
Qatar,1989,
Romania,1989,
Russian Federation,1989,
Rwanda,1989,
Saudi Arabia,1989,
Sudan,1989,
Senegal,1989,
Singapore,1989,
Solomon Islands,1989,
Sierra Leone,1989,
El Salvador,1989,
San Marino,1989,
Somalia,1989,
Serbia,1989,
South Sudan,1989,
SÃ£o TomÃ© and PrÃ­ncipe,1989,
Suriname,1989,
Slovak Republic,1989,
Slovenia,1989,
Sweden,1989,
eSwatini,1989,
Sint Maarten (Neth.),1989,
Seychelles,1989,
Syrian Arab Republic,1989,
Turks and Caicos Islands (UK),1989,
Chad,1989,
Togo,1989,
Thailand,1989,
Tajikistan,1989,
Turkmenistan,1989,
Timor-Leste,1989,
Tonga,1989,
Trinidad and Tobago,1989,
Tunisia,1989,
Turkey,1989,
Tuvalu,1989,
Tanzania,1989,
Uganda,1989,
Ukraine,1989,
Uruguay,1989,
United States of America,1989,
Uzbekistan,1989,
Saint Vincent and the Grenadines,1989,
"Venezuela, Republica Bolivariana de",1989,
British Virgin Islands (UK),1989,
U.S. Virgin Islands (US),1989,
Vietnam,1989,
Vanuatu,1989,
Samoa,1989,
Kosovo,1989,
"Yemen, Republic of",1989,
South Africa,1989,
Zambia,1989,
Zimbabwe,1989,
Aruba (Neth.),1990,0.214378348959863
Afghanistan,1990,
Angola,1990,0.0746518388844273
Albania,1990,0.3405333602853161
Andorra,1990,
United Arab Emirates,1990,0.255213201378428
Argentina,1990,0.243068870460469
Armenia,1990,
American Samoa (US),1990,
Antigua and Barbuda,1990,0.292099088759888
Australia,1990,0.493595421351661
Austria,1990,0.19983638540675894
Azerbaijan,1990,
Burundi,1990,0.0324346740814782
Belgium,1990,0.298592069876649
Benin,1990,0.0653536367959665
Burkina Faso,1990,0.0650323868841953
Bangladesh,1990,0.0904413842654784
Bulgaria,1990,0.7082896517257891
Bahrain,1990,0.6491810012743829
"Bahamas, The",1990,0.18857028836113002
Bosnia and Herzegovina,1990,
Belarus,1990,
Belize,1990,0.34638224551316804
Bermuda (UK),1990,0.128379743485576
Bolivia,1990,0.18281457395877893
Brazil,1990,0.133289571875575
Barbados,1990,0.293445436376131
Brunei Darussalam,1990,0.3360784592257169
Bhutan,1990,0.0868457574934348
Botswana,1990,0.231458735365022
Central African Republic,1990,0.0587104732123865
Canada,1990,0.45233145386423296
Switzerland,1990,0.11410096253425996
Chile,1990,0.263493985495185
China,1990,1.51134634239381
CÃ´te d'Ivoire,1990,0.0938268637299269
Cameroon,1990,0.0179648044864094
"Congo, Democratic Republic of",1990,0.0681766193094241
"Congo, Rep. of",1990,0.0985555884603449
Colombia,1990,0.20642831406098
Comoros,1990,0.0494739172555123
Cabo Verde,1990,0.16133659302942002
Costa Rica,1990,0.0992156540188201
Cuba,1990,
CuraÃ§ao (Neth.),1990,
Cayman Islands (UK),1990,
Cyprus,1990,0.322224299455993
Czech Republic,1990,
Germany,1990,
Djibouti,1990,
Dominica,1990,0.107150686378328
Denmark,1990,0.249628607544579
Dominican Republic,1990,0.20858144769653397
Algeria,1990,0.341640667455711
Ecuador,1990,0.19831855988282301
"Egypt, Arab Republic of",1990,0.22108918062328492
Eritrea,1990,
Spain,1990,0.20395134397286802
Estonia,1990,
Ethiopia,1990,0.0821641249083137
Finland,1990,0.315730406512956
Fiji,1990,0.13220831210268
France,1990,0.19033755523804397
Faroe Islands (Den.),1990,
"Micronesia, Federated States of",1990,
Gabon,1990,0.260669161192334
United Kingdom,1990,0.31703904987126297
Georgia,1990,
Ghana,1990,0.111286807184443
Gibraltar (UK),1990,
Guinea,1990,0.104912316896173
"Gambia, The",1990,0.0914782461449443
Guinea-Bissau,1990,0.0885965742677781
Equatorial Guinea,1990,0.14299600145513802
Greece,1990,0.3029763507788289
Grenada,1990,0.125252692685662
Greenland (Den.),1990,
Guatemala,1990,0.10107250086989399
Guyana,1990,0.31679689549241996
"Hong Kong (SAR, China)",1990,0.16638550965399698
Honduras,1990,0.131124588060128
Croatia,1990,
Haiti,1990,0.0443657901110159
Hungary,1990,
Indonesia,1990,0.18189536627053104
Isle of Man (UK),1990,
India,1990,0.391755933017646
Ireland,1990,0.33556068070805994
"Iran, Islamic Republic of",1990,0.431681751316255
Iraq,1990,0.3598683462746671
Iceland,1990,0.228241655540656
Israel,1990,0.330251142659261
Italy,1990,0.2002382037164981
Jamaica,1990,0.36228374039085903
Jordan,1990,0.376345743723643
Japan,1990,0.275739724786836
Kazakhstan,1990,
Kenya,1990,0.0764662334197021
Kyrgyz Republic,1990,
Cambodia,1990,
Kiribati,1990,0.142299140119724
Saint Kitts and Nevis,1990,0.17422797699236806
"Korea, Republic of",1990,0.45465090196575997
Kuwait,1990,
Lao People's Democratic Republic,1990,0.061364483858673
Lebanon,1990,0.3879890591730829
Liberia,1990,
Libya,1990,
Saint Lucia,1990,0.0998349645291077
Liechtenstein,1990,
Sri Lanka,1990,0.0575742668957634
Lesotho,1990,0.673725369359591
Lithuania,1990,
Luxembourg,1990,0.3855352407786471
Latvia,1990,
"Macau (SAR, China)",1990,0.0620761822964071
Morocco,1990,0.241627859004612
Monaco,1990,
Moldova,1990,
Madagascar,1990,0.0435067622982759
Maldives,1990,
Mexico,1990,0.25254071514511
Marshall Islands,1990,0.298063618244177
North Macedonia,1990,
Mali,1990,0.0355791004753578
Malta,1990,0.348790894548565
Myanmar,1990,0.166934606084685
Montenegro,1990,
Mongolia,1990,0.91765416358631
Northern Mariana Islands (US),1990,
Mozambique,1990,0.16713828341317002
Mauritania,1990,0.0959351135855137
Mauritius,1990,0.172965266908019
Malawi,1990,0.118468537401965
Malaysia,1990,0.30456232667115
Namibia,1990,0.0048104443181301295
New Caledonia (Fr.),1990,
Niger,1990,0.0670102333312392
Nigeria,1990,0.126294431784498
Nicaragua,1990,0.176784320007592
Netherlands,1990,0.298210381520613
Norway,1990,0.17942081570230498
Nepal,1990,0.0291827809967342
Nauru,1990,
New Zealand,1990,0.256059430280443
Oman,1990,0.23501180607688002
Pakistan,1990,0.218437792391879
Panama,1990,0.104442012283455
Peru,1990,0.18186655857192396
Philippines,1990,0.159446673711614
Palau,1990,
Papua New Guinea,1990,0.19171406252397305
Poland,1990,0.8516632732285029
Puerto Rico (US),1990,
"Korea, Democratic People's Republic of",1990,
Portugal,1990,0.17973098759567
Paraguay,1990,0.0602456305217946
West Bank and Gaza,1990,
French Polynesia (Fr.),1990,
Qatar,1990,
Romania,1990,0.5630517753127929
Russian Federation,1990,1.1322447599323
Rwanda,1990,0.0773468017404293
Saudi Arabia,1990,0.276510369290573
Sudan,1990,0.11445267402892
Senegal,1990,0.1841970406371969
Singapore,1990,0.39097940183729
Solomon Islands,1990,0.202743815075025
Sierra Leone,1990,0.0772890790641223
El Salvador,1990,0.0907987359921581
San Marino,1990,
Somalia,1990,
Serbia,1990,
South Sudan,1990,
SÃ£o TomÃ© and PrÃ­ncipe,1990,
Suriname,1990,0.343971549592995
Slovak Republic,1990,
Slovenia,1990,
Sweden,1990,0.175025982175592
eSwatini,1990,0.230031126789267
Sint Maarten (Neth.),1990,
Seychelles,1990,0.14767810523151506
Syrian Arab Republic,1990,
Turks and Caicos Islands (UK),1990,
Chad,1990,0.0630992477866388
Togo,1990,0.152215607384474
Thailand,1990,0.225631466740452
Tajikistan,1990,
Turkmenistan,1990,
Timor-Leste,1990,
Tonga,1990,0.214953014777966
Trinidad and Tobago,1990,1.38158627756546
Tunisia,1990,0.295399857765515
Turkey,1990,0.21268721240379002
Tuvalu,1990,0.315033691963734
Tanzania,1990,0.0633085835836274
Uganda,1990,0.0486492317626896
Ukraine,1990,
Uruguay,1990,0.126405334531178
United States of America,1990,0.477782106984962
Uzbekistan,1990,
Saint Vincent and the Grenadines,1990,0.11770402962830401
"Venezuela, Republica Bolivariana de",1990,
British Virgin Islands (UK),1990,
U.S. Virgin Islands (US),1990,
Vietnam,1990,0.18850364974310202
Vanuatu,1990,0.155914219702802
Samoa,1990,0.15541430158403
Kosovo,1990,
"Yemen, Republic of",1990,
South Africa,1990,0.826848867513394
Zambia,1990,0.138953914081491
Zimbabwe,1990,0.451066063505826
Aruba (Neth.),1991,0.21648252865145293
Afghanistan,1991,
Angola,1991,0.0735481157568257
Albania,1991,0.3676264587102271
Andorra,1991,
United Arab Emirates,1991,0.27737180602964395
Argentina,1991,0.232558621910103
Armenia,1991,
American Samoa (US),1991,
Antigua and Barbuda,1991,0.271026015854287
Australia,1991,0.49137013321832
Austria,1991,0.206316008186783
Azerbaijan,1991,
Burundi,1991,0.0352266890046652
Belgium,1991,0.30679317719534005
Benin,1991,0.0727755061529256
Burkina Faso,1991,0.0641244169064851
Bangladesh,1991,0.0914008899841319
Bulgaria,1991,0.5977682672664479
Bahrain,1991,0.55780608569173
"Bahamas, The",1991,0.197192074549388
Bosnia and Herzegovina,1991,
Belarus,1991,
Belize,1991,0.40581202360312396
Bermuda (UK),1991,0.14279753827506
Bolivia,1991,0.181190224468405
Brazil,1991,0.13786908840360299
Barbados,1991,0.343000334319617
Brunei Darussalam,1991,0.279336344794068
Bhutan,1991,0.12706494258799
Botswana,1991,0.210132563788218
Central African Republic,1991,0.0612232198017282
Canada,1991,0.4530502909941671
Switzerland,1991,0.11541323940253301
Chile,1991,0.229809980874517
China,1991,1.4521759754928898
CÃ´te d'Ivoire,1991,0.0849765986245427
Cameroon,1991,0.00281145627608482
"Congo, Democratic Republic of",1991,0.0547376395796548
"Congo, Rep. of",1991,0.10248847509868304
Colombia,1991,0.20161387056091604
Comoros,1991,0.0553718096115607
Cabo Verde,1991,0.16522188865828602
Costa Rica,1991,0.10953596679511304
Cuba,1991,
CuraÃ§ao (Neth.),1991,
Cayman Islands (UK),1991,
Cyprus,1991,0.33281272755428304
Czech Republic,1991,
Germany,1991,0.302234847533551
Djibouti,1991,
Dominica,1991,0.10572710052937
Denmark,1991,0.295408261132397
Dominican Republic,1991,0.224855433505115
Algeria,1991,0.35513093337342
Ecuador,1991,0.186428814535174
"Egypt, Arab Republic of",1991,0.22484796718402802
Eritrea,1991,
Spain,1991,0.20529015619371602
Estonia,1991,
Ethiopia,1991,0.0875117437283241
Finland,1991,0.348149374286586
Fiji,1991,0.11200671297127802
France,1991,0.195882849530442
Faroe Islands (Den.),1991,
"Micronesia, Federated States of",1991,
Gabon,1991,0.247655644347236
United Kingdom,1991,0.326864163468685
Georgia,1991,
Ghana,1991,0.11737035346612901
Gibraltar (UK),1991,
Guinea,1991,0.104479183874762
"Gambia, The",1991,0.08872163029310301
Guinea-Bissau,1991,0.0860909683570139
Equatorial Guinea,1991,0.152971262671052
Greece,1991,0.29301053903504
Grenada,1991,0.127801009519481
Greenland (Den.),1991,
Guatemala,1991,0.0968728107563311
Guyana,1991,0.293899650308931
"Hong Kong (SAR, China)",1991,0.164927899301364
Honduras,1991,0.14118962639218902
Croatia,1991,
Haiti,1991,0.0429134626651927
Hungary,1991,0.385992923650444
Indonesia,1991,0.204448898131353
Isle of Man (UK),1991,
India,1991,0.41209937747575603
Ireland,1991,0.331141710037068
"Iran, Islamic Republic of",1991,0.41502842284791497
Iraq,1991,0.9154115023227539
Iceland,1991,0.202309972150732
Israel,1991,0.310437095487416
Italy,1991,0.200200476238182
Jamaica,1991,0.3558271310870971
Jordan,1991,0.349186424204625
Japan,1991,0.268102735676031
Kazakhstan,1991,
Kenya,1991,0.062660083417502
Kyrgyz Republic,1991,
Cambodia,1991,
Kiribati,1991,0.142299140119724
Saint Kitts and Nevis,1991,0.17753851844545898
"Korea, Republic of",1991,0.434580736738144
Kuwait,1991,
Lao People's Democratic Republic,1991,0.0626188833603362
Lebanon,1991,0.26796062819127603
Liberia,1991,
Libya,1991,
Saint Lucia,1991,0.10398227888707401
Liechtenstein,1991,
Sri Lanka,1991,0.0594248439019262
Lesotho,1991,0.6533481752288229
Lithuania,1991,
Luxembourg,1991,0.376583931267595
Latvia,1991,
"Macau (SAR, China)",1991,0.0632827866168516
Morocco,1991,0.237969142911125
Monaco,1991,
Moldova,1991,
Madagascar,1991,0.0504412921184954
Maldives,1991,
Mexico,1991,0.252624644729354
Marshall Islands,1991,0.32070982230196504
North Macedonia,1991,
Mali,1991,0.0326629227801781
Malta,1991,0.31433105588427196
Myanmar,1991,0.164281062441594
Montenegro,1991,
Mongolia,1991,1.22344647865355
Northern Mariana Islands (US),1991,
Mozambique,1991,0.15929241324208301
Mauritania,1991,0.0957761573747456
Mauritius,1991,0.17226068724807694
Malawi,1991,0.115899691283059
Malaysia,1991,0.33696836069389097
Namibia,1991,0.11643827984667098
New Caledonia (Fr.),1991,
Niger,1991,0.0636347976953285
Nigeria,1991,0.13572116233049902
Nicaragua,1991,0.13940202489115602
Netherlands,1991,0.301259647769907
Norway,1991,0.177171083040513
Nepal,1991,0.0383063628906481
Nauru,1991,
New Zealand,1991,0.264809595325923
Oman,1991,0.22887971686489705
Pakistan,1991,0.206935556487274
Panama,1991,0.111886782828926
Peru,1991,0.171353765753151
Philippines,1991,0.168696338050052
Palau,1991,
Papua New Guinea,1991,0.17619690183602502
Poland,1991,0.8990642457604879
Puerto Rico (US),1991,
"Korea, Democratic People's Republic of",1991,
Portugal,1991,0.17901274751030502
Paraguay,1991,0.0575189111075548
West Bank and Gaza,1991,
French Polynesia (Fr.),1991,
Qatar,1991,
Romania,1991,0.521046009004016
Russian Federation,1991,1.14935245241975
Rwanda,1991,0.0716279729728922
Saudi Arabia,1991,0.346488852196332
Sudan,1991,0.0997284900751759
Senegal,1991,0.19326333297121398
Singapore,1991,0.372840740725672
Solomon Islands,1991,0.19126775007077892
Sierra Leone,1991,0.0845973177672724
El Salvador,1991,0.113682968500157
San Marino,1991,
Somalia,1991,
Serbia,1991,
South Sudan,1991,
SÃ£o TomÃ© and PrÃ­ncipe,1991,
Suriname,1991,0.38992726614687895
Slovak Republic,1991,
Slovenia,1991,
Sweden,1991,0.175617650299103
eSwatini,1991,0.20542346703626999
Sint Maarten (Neth.),1991,
Seychelles,1991,0.16474195533379002
Syrian Arab Republic,1991,
Turks and Caicos Islands (UK),1991,
Chad,1991,0.0592660382419193
Togo,1991,0.16709181444358998
Thailand,1991,0.22836759666134496
Tajikistan,1991,
Turkmenistan,1991,
Timor-Leste,1991,
Tonga,1991,0.250089230380478
Trinidad and Tobago,1991,1.33901788961909
Tunisia,1991,0.33293043859028004
Turkey,1991,0.21577005636215602
Tuvalu,1991,0.304059676583114
Tanzania,1991,0.0661302815548653
Uganda,1991,0.0474125235886098
Ukraine,1991,
Uruguay,1991,0.13923741617210195
United States of America,1991,0.47804646127566097
Uzbekistan,1991,
Saint Vincent and the Grenadines,1991,0.12167232788127195
"Venezuela, Republica Bolivariana de",1991,
British Virgin Islands (UK),1991,
U.S. Virgin Islands (US),1991,
Vietnam,1991,0.17881196364592
Vanuatu,1991,0.151156363829518
Samoa,1991,0.164754173848212
Kosovo,1991,
"Yemen, Republic of",1991,
South Africa,1991,0.8702983447186039
Zambia,1991,0.13733692489763
Zimbabwe,1991,0.435938386606301
Aruba (Neth.),1992,0.207275800421449
Afghanistan,1992,
Angola,1992,0.0797402431328025
Albania,1992,0.2324385051125269
Andorra,1992,
United Arab Emirates,1992,0.27369403462474
Argentina,1992,0.223283868206339
Armenia,1992,0.6186404052459671
American Samoa (US),1992,
Antigua and Barbuda,1992,0.264252036420839
Australia,1992,0.5015416267752439
Austria,1992,0.185888221454337
Azerbaijan,1992,1.31749919595922
Burundi,1992,0.0316552768544396
Belgium,1992,0.30491419237195505
Benin,1992,0.0773115575471261
Burkina Faso,1992,0.0643496649011448
Bangladesh,1992,0.0904387693608942
Bulgaria,1992,0.6071882108208639
Bahrain,1992,0.4798919897483
"Bahamas, The",1992,0.20585114266195104
Bosnia and Herzegovina,1992,
Belarus,1992,1.07987323260002
Belize,1992,0.31646464427943105
Bermuda (UK),1992,0.12247105331163499
Bolivia,1992,0.19751727209187306
Brazil,1992,0.13938428225777802
Barbados,1992,0.294955296821778
Brunei Darussalam,1992,0.261859825449595
Bhutan,1992,0.140531019360728
Botswana,1992,0.21525153624862306
Central African Republic,1992,0.0689312313543027
Canada,1992,0.46394618186383396
Switzerland,1992,0.115701682083844
Chile,1992,0.214324679723318
China,1992,1.33172754621826
CÃ´te d'Ivoire,1992,0.07655687205633199
Cameroon,1992,0.0786486578304292
"Congo, Democratic Republic of",1992,0.0547664131670692
"Congo, Rep. of",1992,0.12419819835213901
Colombia,1992,0.210494955669786
Comoros,1992,0.051019357513837
Cabo Verde,1992,0.159964224488109
Costa Rica,1992,0.113979548228231
Cuba,1992,
CuraÃ§ao (Neth.),1992,
Cayman Islands (UK),1992,
Cyprus,1992,0.32835331903503195
Czech Republic,1992,0.6422729089156171
Germany,1992,0.284416393251888
Djibouti,1992,
Dominica,1992,0.103623557020051
Denmark,1992,0.26114503132871697
Dominican Republic,1992,0.219884858566285
Algeria,1992,0.3536578741058161
Ecuador,1992,0.24656316716769505
"Egypt, Arab Republic of",1992,0.22266771564322896
