Country Name,Year,CO2 intensity (kg per kg of oil equivalent energy use)
Chile,1984,2.31131900934449
China,1984,2.6885507374131
CÃ´te d'Ivoire,1984,1.53545330483524
Cameroon,1984,1.4116739609211901
"Congo, Democratic Republic of",1984,0.39821529638609
"Congo, Rep. of",1984,1.55299258662106
Colombia,1984,2.48786187432559
Comoros,1984,
Cabo Verde,1984,
Costa Rica,1984,1.6305675113302698
Cuba,1984,2.11872656355144
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,3.4372358324100296
Czech Republic,1984,
Germany,1984,
Djibouti,1984,
Dominica,1984,
Denmark,1984,2.96712340306772
Dominican Republic,1984,1.8319157989236399
Algeria,1984,4.1832701153925695
Ecuador,1984,3.82709496804393
"Egypt, Arab Republic of",1984,2.6934507037172697
Eritrea,1984,
Spain,1984,2.86225464567513
Estonia,1984,
Ethiopia,1984,0.0892660504365962
Finland,1984,1.7626596817998301
Fiji,1984,
France,1984,2.08637863989873
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,3.9476969471504404
United Kingdom,1984,2.7834545265157096
Georgia,1984,
Ghana,1984,0.657875684520541
Gibraltar (UK),1984,1.02078500510346
Guinea,1984,
"Gambia, The",1984,
Guinea-Bissau,1984,
Equatorial Guinea,1984,
Greece,1984,3.4885080709139595
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,0.924556457268215
Guyana,1984,
"Hong Kong (SAR, China)",1984,3.57872918245103
Honduras,1984,0.984585097524015
Croatia,1984,
Haiti,1984,0.4889681567683271
Hungary,1984,3.15726341520661
Indonesia,1984,1.7646152031928701
Isle of Man (UK),1984,
India,1984,1.6536657305909899
Ireland,1984,3.0804287561258
"Iran, Islamic Republic of",1984,3.0243435871968503
Iraq,1984,3.16409752049738
Iceland,1984,1.00628831447892
Israel,1984,3.12217698234847
Italy,1984,2.88334610638609
Jamaica,1984,2.56445198108463
Jordan,1984,3.24363198361686
Japan,1984,2.5956686388104906
Kazakhstan,1984,
Kenya,1984,0.518882328641755
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,3.22691712941077
Kuwait,1984,2.25137941860771
Lao People's Democratic Republic,1984,
Lebanon,1984,3.5726634771810604
Liberia,1984,
Libya,1984,3.15710142625763
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,0.7665380402610059
Lesotho,1984,
Lithuania,1984,
Luxembourg,1984,3.00723286866631
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,2.93762002839621
Monaco,1984,
Moldova,1984,
Madagascar,1984,
Maldives,1984,
Mexico,1984,2.65516528838873
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,
Malta,1984,3.31366690472373
Myanmar,1984,0.6425251445941271
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,0.24025022739344798
Mauritania,1984,
Mauritius,1984,1.4343648994549
Malawi,1984,
Malaysia,1984,2.24712865290361
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,
Nigeria,1984,1.26049873259149
Nicaragua,1984,1.0021918134415
Netherlands,1984,2.4245698144403
Norway,1984,2.09159782562392
Nepal,1984,0.13943940551927805
Nauru,1984,
New Zealand,1984,1.8392077656428998
Oman,1984,3.5850064338329304
Pakistan,1984,1.3988358937884
Panama,1984,1.78421834569338
Peru,1984,1.9047816341653097
Philippines,1984,1.3701157372308201
Palau,1984,
Papua New Guinea,1984,
Poland,1984,3.6607847038644397
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,3.9073355189691696
Portugal,1984,2.6055871505005297
Paraguay,1984,0.676297301475514
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,2.19221377109865
Romania,1984,2.92417723190476
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,3.4070065066695396
Sudan,1984,0.3859405918357871
Senegal,1984,2.0426433544063403
Singapore,1984,4.9788450491181395
Solomon Islands,1984,
Sierra Leone,1984,
El Salvador,1984,0.582404568305567
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,1.31844046116945
eSwatini,1984,
Sint Maarten (Neth.),1984,
Seychelles,1984,
Syrian Arab Republic,1984,3.9203560508420003
Turks and Caicos Islands (UK),1984,
Chad,1984,
Togo,1984,0.629012041420088
Thailand,1984,2.0152188252696
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,3.6628668278120298
Tunisia,1984,2.88980418703648
Turkey,1984,2.58125689273838
Tuvalu,1984,
Tanzania,1984,0.2759161536513711
Uganda,1984,
Ukraine,1984,
Uruguay,1984,1.7137522448428202
United States of America,1984,2.5495007906368996
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,2.54035147337911
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,1.1126417226048702
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,1.79536851643453
South Africa,1984,3.6565124382164598
Zambia,1984,0.569468582448984
Zimbabwe,1984,1.43400091217406
Aruba (Neth.),1985,
Afghanistan,1985,
Angola,1985,0.9420629824945308
Albania,1985,2.9000058144498597
Andorra,1985,
United Arab Emirates,1985,3.6396259495239596
Argentina,1985,2.43287367814712
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,
Australia,1985,3.32577770494082
Austria,1985,2.36950233148509
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,2.36863903483487
Benin,1985,0.482542536806459
Burkina Faso,1985,
Bangladesh,1985,1.02850534150435
Bulgaria,1985,2.92206501134729
Bahrain,1985,2.4496958864469702
"Bahamas, The",1985,
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda (UK),1985,
Bolivia,1985,1.6370308348892
Brazil,1985,1.40119027663574
Barbados,1985,
Brunei Darussalam,1985,1.45672554946273
Bhutan,1985,
Botswana,1985,1.3462039801573
Central African Republic,1985,
Canada,1985,2.18703531740573
Switzerland,1985,1.8038197658851105
Chile,1985,2.24397621039309
China,1985,2.84458699558173
CÃ´te d'Ivoire,1985,1.9816758975085802
Cameroon,1985,1.4527437581291598
"Congo, Democratic Republic of",1985,0.365850842877478
"Congo, Rep. of",1985,1.67397147749108
Colombia,1985,2.42018609207934
Comoros,1985,
Cabo Verde,1985,
Costa Rica,1985,1.79301641655597
Cuba,1985,2.13008760541367
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,3.37365914132846
Czech Republic,1985,
Germany,1985,
Djibouti,1985,
Dominica,1985,
Denmark,1985,3.1126466074118597
Dominican Republic,1985,2.1537771685528098
Algeria,1985,4.10198573524875
Ecuador,1985,3.4603722216889703
"Egypt, Arab Republic of",1985,2.4921714334292098
Eritrea,1985,
Spain,1985,2.8380086971979903
Estonia,1985,
Ethiopia,1985,0.0942974599872245
Finland,1985,1.92249204907406
Fiji,1985,
France,1985,1.96680025087196
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,4.6461036501921775
United Kingdom,1985,2.78815618350353
Georgia,1985,
Ghana,1985,0.7642039051045669
Gibraltar (UK),1985,1.2119309262166398
Guinea,1985,
"Gambia, The",1985,
Guinea-Bissau,1985,
Equatorial Guinea,1985,
Greece,1985,3.4527276026638103
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,0.934749521217619
Guyana,1985,
"Hong Kong (SAR, China)",1985,3.49745267804659
Honduras,1985,0.952850671723645
Croatia,1985,
Haiti,1985,0.500795496332321
Hungary,1985,2.89377536091438
Indonesia,1985,1.84192416808796
Isle of Man (UK),1985,
India,1985,1.7274701451073
Ireland,1985,3.09770168167796
"Iran, Islamic Republic of",1985,2.98890348164244
Iraq,1985,3.03496684638673
Iceland,1985,0.9195033326142132
Israel,1985,3.28405853404998
Italy,1985,2.8779704382727997
Jamaica,1985,2.9260297486154996
Jordan,1985,3.2629353968482597
Japan,1985,2.52248744884609
Kazakhstan,1985,
Kenya,1985,0.43387808704319497
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,3.3563451108661604
Kuwait,1985,2.0788093007233797
Lao People's Democratic Republic,1985,
Lebanon,1985,3.4595067527034598
Liberia,1985,
Libya,1985,3.10080459038429
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,0.7920368596955079
Lesotho,1985,
Lithuania,1985,
Luxembourg,1985,2.99506545202211
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,2.8907794395336097
Monaco,1985,
Moldova,1985,
Madagascar,1985,
Maldives,1985,
Mexico,1985,2.65618866221226
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,
Malta,1985,3.48079351394658
Myanmar,1985,0.610544667336173
Montenegro,1985,
Mongolia,1985,2.8915306947658395
Northern Mariana Islands (US),1985,
Mozambique,1985,0.18027529823609093
Mauritania,1985,
Mauritius,1985,1.6008645239802501
Malawi,1985,
Malaysia,1985,2.3306465866212402
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,
Nigeria,1985,1.2242005281683002
Nicaragua,1985,1.03097564612635
Netherlands,1985,2.4398201249861096
Norway,1985,2.03617608574017
Nepal,1985,0.13313466344686695
Nauru,1985,
New Zealand,1985,1.9472940547734496
Oman,1985,4.10396254933642
Pakistan,1985,1.46205319683276
Panama,1985,1.68558681810139
Peru,1985,1.8442298756796296
Philippines,1985,1.18037073449421
Palau,1985,
Papua New Guinea,1985,
Poland,1985,3.57580910443934
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,4.02503632170304
Portugal,1985,2.4996461735532596
Paraguay,1985,0.686713544292982
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,2.19687578860129
Romania,1985,2.99269635099351
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,3.753854496474629
Sudan,1985,0.430265786513223
Senegal,1985,1.7151983084513402
Singapore,1985,4.93906178525215
Solomon Islands,1985,
Sierra Leone,1985,
El Salvador,1985,0.757338029875679
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,1.32102823389037
eSwatini,1985,
Sint Maarten (Neth.),1985,
Seychelles,1985,
Syrian Arab Republic,1985,3.7859029155220596
Turks and Caicos Islands (UK),1985,
Chad,1985,
Togo,1985,0.557724851684024
Thailand,1985,1.9674714978500802
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,
Trinidad and Tobago,1985,4.07697995141069
Tunisia,1985,2.8686735304830497
Turkey,1985,2.7140041445154797
Tuvalu,1985,
Tanzania,1985,0.26892654684194395
Uganda,1985,
Ukraine,1985,
Uruguay,1985,1.6501184293248201
United States of America,1985,2.53240973228266
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,
"Venezuela, Republica Bolivariana de",1985,2.78719238374694
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,1.32564565488421
Vanuatu,1985,
Samoa,1985,
Kosovo,1985,
"Yemen, Republic of",1985,1.81736534184315
South Africa,1985,3.75247519171714
Zambia,1985,0.5460512109952729
Zimbabwe,1985,1.38596651135206
Aruba (Neth.),1986,
Afghanistan,1986,
Angola,1986,0.9233450885524399
Albania,1986,2.76510124931356
Andorra,1986,
United Arab Emirates,1986,3.03091824104868
Argentina,1986,2.3757533508133197
Armenia,1986,
American Samoa (US),1986,
Antigua and Barbuda,1986,
Australia,1986,3.2399261528760297
Austria,1986,2.3335284955119
Azerbaijan,1986,
Burundi,1986,
Belgium,1986,2.2511268378697697
Benin,1986,0.440328026332519
Burkina Faso,1986,
Bangladesh,1986,1.0758701042951
Bulgaria,1986,2.9607280503417797
Bahrain,1986,2.47563616334881
"Bahamas, The",1986,
Bosnia and Herzegovina,1986,
Belarus,1986,
Belize,1986,
Bermuda (UK),1986,
Bolivia,1986,1.58551605325506
Brazil,1986,1.46881147768444
Barbados,1986,
Brunei Darussalam,1986,1.46891129642798
Bhutan,1986,
Botswana,1986,1.1318333396973301
Central African Republic,1986,
Canada,1986,2.06319409125371
Switzerland,1986,1.8346125539716296
Chile,1986,2.22197632016082
China,1986,2.88946185581421
CÃ´te d'Ivoire,1986,1.45418018284591
Cameroon,1986,0.440968498081696
"Congo, Democratic Republic of",1986,0.332679920183778
"Congo, Rep. of",1986,1.4185422645958998
Colombia,1986,2.25616174147784
Comoros,1986,
Cabo Verde,1986,
Costa Rica,1986,1.9677646504761601
Cuba,1986,2.20242812392069
CuraÃ§ao (Neth.),1986,
Cayman Islands (UK),1986,
Cyprus,1986,3.4085855095255204
Czech Republic,1986,
Germany,1986,
Djibouti,1986,
Dominica,1986,
Denmark,1986,3.00857619870417
Dominican Republic,1986,2.32731544513863
Algeria,1986,3.80556683374575
Ecuador,1986,2.7320055345713103
"Egypt, Arab Republic of",1986,2.82939328125904
Eritrea,1986,
Spain,1986,2.6316338454704105
Estonia,1986,
Ethiopia,1986,0.111076373645276
Finland,1986,1.9777798051599198
Fiji,1986,
France,1986,1.8629616800953002
Faroe Islands (Den.),1986,
"Micronesia, Federated States of",1986,
Gabon,1986,3.656483898338141
United Kingdom,1986,2.7889921171944203
Georgia,1986,
Ghana,1986,0.673327071320001
Gibraltar (UK),1986,0.92709554345078
Guinea,1986,
"Gambia, The",1986,
Guinea-Bissau,1986,
Equatorial Guinea,1986,
Greece,1986,3.54428509082225
Grenada,1986,
Greenland (Den.),1986,
Guatemala,1986,1.02222198278303
Guyana,1986,
"Hong Kong (SAR, China)",1986,3.3897116250234998
Honduras,1986,0.900027173674845
Croatia,1986,
Haiti,1986,0.576069428042377
Hungary,1986,2.81892692862461
Indonesia,1986,1.67656828012508
Isle of Man (UK),1986,
India,1986,1.7893215559970501
Ireland,1986,3.21900794550877
"Iran, Islamic Republic of",1986,2.74075857676079
Iraq,1986,3.00007872181902
Iceland,1986,0.965562975494736
Israel,1986,2.9461604383043904
Italy,1986,2.8011088010399403
Jamaica,1986,2.5971144232042302
Jordan,1986,3.30549789871073
Japan,1986,2.4942767133973103
Kazakhstan,1986,
Kenya,1986,0.4396112028454221
Kyrgyz Republic,1986,
Cambodia,1986,
Kiribati,1986,
Saint Kitts and Nevis,1986,
"Korea, Republic of",1986,2.99663506017452
Kuwait,1986,2.32565534305489
Lao People's Democratic Republic,1986,
Lebanon,1986,3.00285758956283
Liberia,1986,
Libya,1986,3.37718796721403
Saint Lucia,1986,
Liechtenstein,1986,
Sri Lanka,1986,0.7176314347474619
Lesotho,1986,
Lithuania,1986,
Luxembourg,1986,2.9961979778416605
Latvia,1986,
"Macau (SAR, China)",1986,
Morocco,1986,2.96285126556109
Monaco,1986,
Moldova,1986,
Madagascar,1986,
Maldives,1986,
Mexico,1986,2.78758281221358
Marshall Islands,1986,
North Macedonia,1986,
Mali,1986,
Malta,1986,2.58681142204216
Myanmar,1986,0.605807570342236
Montenegro,1986,
Mongolia,1986,2.87388421571126
Northern Mariana Islands (US),1986,
Mozambique,1986,0.155984647172898
Mauritania,1986,
Mauritius,1986,1.5840643608009397
Malawi,1986,
Malaysia,1986,2.29065472848
Namibia,1986,
New Caledonia (Fr.),1986,
Niger,1986,
Nigeria,1986,1.27552996432803
Nicaragua,1986,1.1714939150677701
Netherlands,1986,2.30628919820114
Norway,1986,2.24849367897299
Nepal,1986,0.133684171751836
Nauru,1986,
New Zealand,1986,2.0357557404098303
Oman,1986,4.96877218599226
Pakistan,1986,1.46863222923999
Panama,1986,1.7372437425168201
Peru,1986,2.02751493956892
Philippines,1986,1.22926568184521
Palau,1986,
Papua New Guinea,1986,
Poland,1986,3.49398657926171
Puerto Rico (US),1986,
"Korea, Democratic People's Republic of",1986,4.44786813084158
Portugal,1986,2.51729489394894
Paraguay,1986,0.70743285133405
West Bank and Gaza,1986,
French Polynesia (Fr.),1986,
Qatar,1986,2.21672801209148
Romania,1986,3.0313943227804203
Russian Federation,1986,
Rwanda,1986,
Saudi Arabia,1986,4.459165271266
Sudan,1986,0.442473305397826
Senegal,1986,1.6302079091575399
Singapore,1986,4.871088509495349
Solomon Islands,1986,
Sierra Leone,1986,
El Salvador,1986,0.8736181218698379
San Marino,1986,
Somalia,1986,
Serbia,1986,
South Sudan,1986,
SÃ£o TomÃ© and PrÃ­ncipe,1986,
Suriname,1986,
Slovak Republic,1986,
Slovenia,1986,
Sweden,1986,1.26082424510101
eSwatini,1986,
Sint Maarten (Neth.),1986,
Seychelles,1986,
Syrian Arab Republic,1986,3.8976206163523597
Turks and Caicos Islands (UK),1986,
Chad,1986,
Togo,1986,0.657564729241441
Thailand,1986,1.9127042150863505
Tajikistan,1986,
Turkmenistan,1986,
Timor-Leste,1986,
Tonga,1986,
Trinidad and Tobago,1986,3.26725319151695
Tunisia,1986,2.9393708157973903
Turkey,1986,2.7595440246260203
Tuvalu,1986,
Tanzania,1986,0.25599664105930897
Uganda,1986,
Ukraine,1986,
Uruguay,1986,1.5423401562381005
United States of America,1986,2.5380258216897
Uzbekistan,1986,
Saint Vincent and the Grenadines,1986,
"Venezuela, Republica Bolivariana de",1986,2.8810664933128303
British Virgin Islands (UK),1986,
U.S. Virgin Islands (US),1986,
Vietnam,1986,1.38036317904329
Vanuatu,1986,
Samoa,1986,
Kosovo,1986,
"Yemen, Republic of",1986,1.6757994749875105
South Africa,1986,3.67703389089656
Zambia,1986,0.563910534501904
Zimbabwe,1986,1.6764331945485202
Aruba (Neth.),1987,
Afghanistan,1987,
Angola,1987,1.1250156927551
Albania,1987,2.6185909860649197
Andorra,1987,
United Arab Emirates,1987,2.7568225183945203
Argentina,1987,2.48413056846231
Armenia,1987,
American Samoa (US),1987,
Antigua and Barbuda,1987,
Australia,1987,3.2996092652267097
Austria,1987,2.40126966835725
Azerbaijan,1987,
Burundi,1987,
Belgium,1987,2.20978548677934
Benin,1987,0.341407293544949
Burkina Faso,1987,
Bangladesh,1987,1.13098073859216
Bulgaria,1987,2.99440464017277
Bahrain,1987,2.67308180724971
"Bahamas, The",1987,
Bosnia and Herzegovina,1987,
Belarus,1987,
Belize,1987,
Bermuda (UK),1987,
Bolivia,1987,1.8259685029808799
Brazil,1987,1.47534098184307
Barbados,1987,
Brunei Darussalam,1987,2.06660763203239
Bhutan,1987,
Botswana,1987,1.3219643358053
Central African Republic,1987,
Canada,1987,2.12615959643164
Switzerland,1987,1.79256726459346
Chile,1987,2.19393074443171
China,1987,2.93540474248334
CÃ´te d'Ivoire,1987,1.83171200427268
Cameroon,1987,0.400262617271241
"Congo, Democratic Republic of",1987,0.3648157319511671
"Congo, Rep. of",1987,1.73150205812452
Colombia,1987,2.2438903110448103
Comoros,1987,
Cabo Verde,1987,
Costa Rica,1987,1.95310979436133
Cuba,1987,2.13687174377694
CuraÃ§ao (Neth.),1987,
Cayman Islands (UK),1987,
Cyprus,1987,3.4837409677912796
Czech Republic,1987,
Germany,1987,
Djibouti,1987,
Dominica,1987,
Denmark,1987,2.97900657621325
Dominican Republic,1987,2.44967591624075
Algeria,1987,4.24997053297152
Ecuador,1987,2.6397996491415
"Egypt, Arab Republic of",1987,2.66418814314404
Eritrea,1987,
Spain,1987,2.57422617658379
Estonia,1987,
Ethiopia,1987,0.12469568340660304
Finland,1987,1.9611720777421693
Fiji,1987,
France,1987,1.7793785983806203
Faroe Islands (Den.),1987,
"Micronesia, Federated States of",1987,
Gabon,1987,3.11992644395617
United Kingdom,1987,2.7818545794161804
Georgia,1987,
Ghana,1987,0.669872055601938
Gibraltar (UK),1987,0.961593545133636
Guinea,1987,
"Gambia, The",1987,
Guinea-Bissau,1987,
Equatorial Guinea,1987,
Greece,1987,3.5420886301996704
Grenada,1987,
Greenland (Den.),1987,
Guatemala,1987,1.04413193929682
Guyana,1987,
"Hong Kong (SAR, China)",1987,3.44626305212904
Honduras,1987,1.0044408168996801
