Country Name,Year,"Communications, computer, etc. (% of service exports, BoP)"
"Venezuela, Republica Bolivariana de",1982,8.549471661863588
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,26.4400112391121
Samoa,1982,22.110552763819104
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,7.13358923351549
Zambia,1982,22.1857025472473
Zimbabwe,1982,34.8312344767338
Aruba (Neth.),1983,
Afghanistan,1983,96.7806841046278
Angola,1983,
Albania,1983,50.769230769230795
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,16.9759450171821
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,5.89171974522293
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,21.6038081288905
Burkina Faso,1983,
Bangladesh,1983,70.8062704635032
Bulgaria,1983,21.4353163361662
Bahrain,1983,57.3604060913705
"Bahamas, The",1983,10.425317023903
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,16.9902912621359
Brazil,1983,31.322505800464
Barbados,1983,15.961908747662001
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,29.943502824858694
Central African Republic,1983,71.8122286807448
Canada,1983,46.739015236920004
Switzerland,1983,25.1852280620513
Chile,1983,51.0664993726474
China,1983,6.77692617991126
CÃ´te d'Ivoire,1983,
Cameroon,1983,38.55084543939029
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,38.686044077629205
Colombia,1983,13.151658767772501
Comoros,1983,20.953326713008998
Cabo Verde,1983,16.8770570345373
Costa Rica,1983,29.2151162790698
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,32.6271186440677
Czech Republic,1983,
Germany,1983,54.299942188182705
Djibouti,1983,
Dominica,1983,0.0
Denmark,1983,26.2553083047399
Dominican Republic,1983,23.784494086728
Algeria,1983,23.639717184137698
Ecuador,1983,17.1428571428571
"Egypt, Arab Republic of",1983,31.6583831106652
Eritrea,1983,
Spain,1983,10.882512734832199
Estonia,1983,
Ethiopia,1983,37.2392211404729
Finland,1983,43.4599698821639
Fiji,1983,15.0961124378499
France,1983,53.0261661316292
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,73.4579194981708
United Kingdom,1983,49.890279924280215
Georgia,1983,
Ghana,1983,12.8272251308901
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,21.4105793450882
Guinea-Bissau,1983,85.07462686567159
Equatorial Guinea,1983,
Greece,1983,39.796989849492505
Grenada,1983,6.45161290322581
Greenland (Den.),1983,
Guatemala,1983,67.8704856787049
Guyana,1983,40.3805496828753
"Hong Kong (SAR, China)",1983,
Honduras,1983,22.9211087420043
Croatia,1983,
Haiti,1983,9.14020139426801
Hungary,1983,19.3530418175308
Indonesia,1983,18.3150183150183
Isle of Man (UK),1983,
India,1983,49.8465510231727
Ireland,1983,
"Iran, Islamic Republic of",1983,70.1851851851852
Iraq,1983,
Iceland,1983,43.2700729927007
Israel,1983,32.8630645043997
Italy,1983,20.156648188118602
Jamaica,1983,3.92519903721533
Jordan,1983,23.0440360283681
Japan,1983,
Kazakhstan,1983,
Kenya,1983,33.5324978140483
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,12.5786163522013
Saint Kitts and Nevis,1983,20.0
"Korea, Republic of",1983,57.28629302556029
Kuwait,1983,21.7391304347826
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,48.57142857142861
Libya,1983,35.639412997903705
Saint Lucia,1983,33.210332103321
Liechtenstein,1983,
Sri Lanka,1983,39.8732111704585
Lesotho,1983,13.6479083568204
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,28.1983031109633
Monaco,1983,
Moldova,1983,
Madagascar,1983,26.7214799588901
Maldives,1983,0.70298769771529
Mexico,1983,26.8297655453619
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,43.75000000000011
Malta,1983,12.847790507365
Myanmar,1983,72.30592563055109
Montenegro,1983,
Mongolia,1983,77.75768535262209
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,43.546441495777906
Mauritius,1983,25.7622899813317
Malawi,1983,32.2485207100591
Malaysia,1983,33.6979287875263
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,45.9011060507481
Nigeria,1983,8.24742268041237
Nicaragua,1983,33.4056399132321
Netherlands,1983,36.9550446802545
Norway,1983,21.6760544460266
Nepal,1983,65.7219912823246
Nauru,1983,
New Zealand,1983,
Oman,1983,0.0
Pakistan,1983,32.2508155423169
Panama,1983,18.4926665488602
Peru,1983,30.6610407876231
Philippines,1983,66.9247787610619
Palau,1983,
Papua New Guinea,1983,49.9177825505343
Poland,1983,31.0552763819095
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,22.779164287070397
Paraguay,1983,63.3333333333333
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,26.1348005502063
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,100.0
Sudan,1983,87.17142857142859
Senegal,1983,59.257353571734896
Singapore,1983,55.8414884620031
Solomon Islands,1983,66.6666666666667
Sierra Leone,1983,58.7301587301588
El Salvador,1983,44.6702002355713
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,46.0150375939849
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,35.0181416411395
eSwatini,1983,30.2832244008715
Sint Maarten (Neth.),1983,
Seychelles,1983,28.2157916779685
Syrian Arab Republic,1983,43.0741733690795
Turks and Caicos Islands (UK),1983,
Chad,1983,82.1606408313485
Togo,1983,29.9583859701271
Thailand,1983,18.4844059172712
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,47.7845154867356
Trinidad and Tobago,1983,10.600343053173198
Tunisia,1983,14.977973568282001
Turkey,1983,47.8081485301702
Tuvalu,1983,
Tanzania,1983,45.7383966244804
Uganda,1983,
Ukraine,1983,
Uruguay,1983,38.533429187634795
United States of America,1983,49.1279975085643
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,11.7977528089888
"Venezuela, Republica Bolivariana de",1983,21.441774491682104
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,29.838922630050202
Samoa,1983,18.374558303886896
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,7.95252690009475
Zambia,1983,21.805273833671396
Zimbabwe,1983,28.881896616108303
Aruba (Neth.),1984,
Afghanistan,1984,97.6047904191617
Angola,1984,
Albania,1984,49.3506493506493
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,15.8173395102581
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,1.81680545041635
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,16.708522994820303
Burkina Faso,1984,
Bangladesh,1984,71.2365859955789
Bulgaria,1984,38.1775333857031
Bahrain,1984,78.36601307189551
"Bahamas, The",1984,10.8462199312715
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,63.841807909604505
Bermuda (UK),1984,
Bolivia,1984,18.181818181818198
Brazil,1984,28.1972265023112
Barbados,1984,14.8169503008745
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,37.212643678161
Central African Republic,1984,72.0734355464894
Canada,1984,48.4553232979065
Switzerland,1984,24.741568340816606
Chile,1984,43.0722891566265
China,1984,14.6567057986482
CÃ´te d'Ivoire,1984,
Cameroon,1984,36.06711187151621
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,32.5353397172823
Colombia,1984,19.2017259978425
Comoros,1984,41.4866032843562
Cabo Verde,1984,8.81111938446266
Costa Rica,1984,33.321100917431195
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,32.9941860465117
Czech Republic,1984,
Germany,1984,53.7602824974605
Djibouti,1984,
Dominica,1984,8.47457627118644
Denmark,1984,29.1900596382647
Dominican Republic,1984,20.2392821535394
Algeria,1984,28.1501340482575
Ecuador,1984,16.1512027491409
"Egypt, Arab Republic of",1984,27.0212155963303
Eritrea,1984,
Spain,1984,11.009106844928803
Estonia,1984,
Ethiopia,1984,48.160621760870896
Finland,1984,39.9629895234299
Fiji,1984,18.3676497866815
France,1984,51.735102658246
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,61.335326357747796
United Kingdom,1984,50.2966472708812
Georgia,1984,
Ghana,1984,18.0365296803653
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,0.0
Guinea-Bissau,1984,76.25
Equatorial Guinea,1984,
Greece,1984,38.8399412628488
Grenada,1984,5.55555555555556
Greenland (Den.),1984,
Guatemala,1984,72.8125
Guyana,1984,41.9642857142857
"Hong Kong (SAR, China)",1984,
Honduras,1984,20.711814137419697
Croatia,1984,
Haiti,1984,10.243155274746302
Hungary,1984,12.9408060453401
Indonesia,1984,10.7017543859649
Isle of Man (UK),1984,
India,1984,60.505906757718286
Ireland,1984,
"Iran, Islamic Republic of",1984,66.3157894736842
Iraq,1984,
Iceland,1984,41.8899452607318
Israel,1984,31.3298325290945
Italy,1984,20.6444414640244
Jamaica,1984,4.39696274059686
Jordan,1984,21.717852754643893
Japan,1984,
Kazakhstan,1984,
Kenya,1984,32.9052765416401
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,13.640873015873
Saint Kitts and Nevis,1984,12.7962085308057
"Korea, Republic of",1984,57.855067460659896
Kuwait,1984,20.532319391635
Lao People's Democratic Republic,1984,74.8344370860927
Lebanon,1984,
Liberia,1984,51.7615176151761
Libya,1984,39.880952380952394
Saint Lucia,1984,37.8125
Liechtenstein,1984,
Sri Lanka,1984,35.3026198541692
Lesotho,1984,19.0625234700542
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,27.0575897131914
Monaco,1984,
Moldova,1984,
Madagascar,1984,23.8451528952505
Maldives,1984,9.283387622149839
Mexico,1984,29.1694462975317
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,42.69662921348321
Malta,1984,9.437229437229401
Myanmar,1984,63.661948128890494
Montenegro,1984,
Mongolia,1984,73.574144486692
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,45.9172259507829
Mauritius,1984,22.427293064877
Malawi,1984,19.895287958115198
Malaysia,1984,30.6469419297859
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,51.82833369827021
Nigeria,1984,25.602409638554306
Nicaragua,1984,44.8347107438017
Netherlands,1984,34.6150959396381
Norway,1984,20.9061237532465
Nepal,1984,67.30702863740059
Nauru,1984,
New Zealand,1984,
Oman,1984,0.0
Pakistan,1984,33.5783117535354
Panama,1984,19.253493388352197
Peru,1984,37.606327413818796
Philippines,1984,68.33130328867229
Palau,1984,
Papua New Guinea,1984,59.0419799190846
Poland,1984,29.995042141794706
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,21.267012144635306
Paraguay,1984,53.1783681214421
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,20.0
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,100.0
Sudan,1984,75.952380952381
Senegal,1984,56.553253176430395
Singapore,1984,45.3485714285714
Solomon Islands,1984,52.066115702479294
Sierra Leone,1984,65.7043879907622
El Salvador,1984,43.3615477629988
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,53.6697247706421
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,37.0777141026752
eSwatini,1984,35.0931677018633
Sint Maarten (Neth.),1984,
Seychelles,1984,22.6191409061152
Syrian Arab Republic,1984,33.2421875
Turks and Caicos Islands (UK),1984,
Chad,1984,50.0714330082613
Togo,1984,31.7730538743628
Thailand,1984,17.2422333903014
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,32.7502977579112
Trinidad and Tobago,1984,12.922403003754699
Tunisia,1984,16.5963431786217
Turkey,1984,44.7747747747748
Tuvalu,1984,
Tanzania,1984,60.7540173053547
Uganda,1984,60.71428571428571
Ukraine,1984,
Uruguay,1984,20.915570175438603
United States of America,1984,42.424838990916
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,18.324607329842895
"Venezuela, Republica Bolivariana de",1984,6.97674418604651
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,27.6753464034958
Samoa,1984,18.8797986154815
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,7.96485761273885
Zambia,1984,19.0728476821192
Zimbabwe,1984,29.1227527233428
Aruba (Neth.),1985,
Afghanistan,1985,98.25
Angola,1985,85.0
Albania,1985,41.3333333333333
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,14.4155057540884
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,1.66333998669328
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,88.0352644836269
Belgium,1985,
Benin,1985,35.5029585798816
Burkina Faso,1985,
Bangladesh,1985,77.13854452784891
Bulgaria,1985,29.0353390639924
Bahrain,1985,76.30580682812959
"Bahamas, The",1985,8.28950886888314
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,56.6929133858268
Bermuda (UK),1985,
Bolivia,1985,19.6891191709845
Brazil,1985,23.298178331735397
Barbados,1985,14.8137129870542
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,37.62922122674021
Central African Republic,1985,76.59007659007659
Canada,1985,49.609339883063704
Switzerland,1985,26.088160627740606
Chile,1985,35.60907988216949
China,1985,18.9198036006547
CÃ´te d'Ivoire,1985,
Cameroon,1985,32.6816639885734
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,37.905653067914294
Colombia,1985,20.7017543859649
Comoros,1985,44.85488126649071
Cabo Verde,1985,7.62600052775092
Costa Rica,1985,37.3862395340371
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,31.417200972805706
Czech Republic,1985,
Germany,1985,53.1061732587357
Djibouti,1985,
Dominica,1985,3.92156862745098
Denmark,1985,33.7718903592428
Dominican Republic,1985,16.7379770665754
Algeria,1985,31.2125748502995
Ecuador,1985,14.1057934508816
"Egypt, Arab Republic of",1985,24.9279470824474
Eritrea,1985,
Spain,1985,11.006757989303901
Estonia,1985,
Ethiopia,1985,56.7318949657133
Finland,1985,43.98878673811201
Fiji,1985,18.710292249047
France,1985,51.623785242578
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,46.432015429122494
United Kingdom,1985,51.3250781130781
Georgia,1985,
Ghana,1985,22.105263157894697
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,0.0
Guinea-Bissau,1985,70.76923076923079
Equatorial Guinea,1985,
Greece,1985,37.115384615384606
Grenada,1985,3.92251815980629
Greenland (Den.),1985,
Guatemala,1985,79.7230464886251
Guyana,1985,17.3934345908868
"Hong Kong (SAR, China)",1985,
Honduras,1985,20.048192771084302
Croatia,1985,
Haiti,1985,10.2820108600455
Hungary,1985,11.576583801122696
Indonesia,1985,30.094786729857802
Isle of Man (UK),1985,
India,1985,57.0106080181826
Ireland,1985,
"Iran, Islamic Republic of",1985,57.027027027026996
Iraq,1985,
Iceland,1985,33.654577732690804
Israel,1985,34.3275057905257
Italy,1985,22.4411736630659
Jamaica,1985,8.515176374077111
Jordan,1985,14.5936947720334
Japan,1985,
Kazakhstan,1985,
Kenya,1985,31.749528005034694
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,52.4664997791193
Saint Kitts and Nevis,1985,11.8421052631579
"Korea, Republic of",1985,55.5234268614562
Kuwait,1985,16.9590643274854
Lao People's Democratic Republic,1985,75.1173708920188
Lebanon,1985,
Liberia,1985,60.9826589595376
Libya,1985,17.741935483871
Saint Lucia,1985,37.1223021582734
Liechtenstein,1985,
Sri Lanka,1985,33.982070732928904
Lesotho,1985,19.902983635620803
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,24.5005222196017
Monaco,1985,
Moldova,1985,
Madagascar,1985,32.2514167954662
Maldives,1985,7.6219512195122014
Mexico,1985,33.240085568537104
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,29.1375291375291
Malta,1985,10.669781931464199
Myanmar,1985,70.8963714321708
Montenegro,1985,
Mongolia,1985,75.320970042796
Northern Mariana Islands (US),1985,
Mozambique,1985,
Mauritania,1985,49.425287356321704
Mauritius,1985,24.0384615384616
Malawi,1985,23.3183856502242
Malaysia,1985,32.0841140953571
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,48.0778111290695
Nigeria,1985,9.929078014184393
Nicaragua,1985,66.1577608142494
Netherlands,1985,35.38915052920971
Norway,1985,20.1679446706053
Nepal,1985,66.1593620237625
Nauru,1985,
New Zealand,1985,
Oman,1985,0.0
Pakistan,1985,33.0318327373692
Panama,1985,19.903447107648002
Peru,1985,17.2661870503597
Philippines,1985,68.2326621923937
Palau,1985,
Papua New Guinea,1985,53.55909505205971
Poland,1985,32.2243346007605
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,
Portugal,1985,22.6119336577844
Paraguay,1985,26.391617550753107
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,
Romania,1985,26.9436997319035
Russian Federation,1985,
Rwanda,1985,
Saudi Arabia,1985,100.0
Sudan,1985,79.9220827393158
Senegal,1985,55.54660436639
Singapore,1985,42.06903238316861
Solomon Islands,1985,55.3956834532374
Sierra Leone,1985,51.063829787234106
El Salvador,1985,45.5341193283315
San Marino,1985,
Somalia,1985,
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,50.4721930745017
Suriname,1985,
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,34.4127379001416
eSwatini,1985,28.7560581583199
Sint Maarten (Neth.),1985,
Seychelles,1985,20.6852047898808
Syrian Arab Republic,1985,34.2892007321538
Turks and Caicos Islands (UK),1985,
Chad,1985,73.7302020753685
Togo,1985,37.89767346625371
Thailand,1985,19.5826848824262
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,44.90217211088161
Trinidad and Tobago,1985,13.554868624420399
Tunisia,1985,15.1552795031056
Turkey,1985,38.4078212290503
Tuvalu,1985,
Tanzania,1985,44.8780487804652
Uganda,1985,73.1601731601732
Ukraine,1985,
Uruguay,1985,22.4287484510533
United States of America,1985,41.0709643878347
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,8.85416666666667
"Venezuela, Republica Bolivariana de",1985,11.7942283563363
British Virgin Islands (UK),1985,
U.S. Virgin Islands (US),1985,
Vietnam,1985,
Vanuatu,1985,33.142988998899305
Samoa,1985,14.1810344827587
Kosovo,1985,
"Yemen, Republic of",1985,
South Africa,1985,9.31957823915454
Zambia,1985,17.7679882525698
Zimbabwe,1985,72.3322692589848
Aruba (Neth.),1986,23.9824832560536
Afghanistan,1986,100.0
Angola,1986,85.0
Albania,1986,50.625
Andorra,1986,
United Arab Emirates,1986,
Argentina,1986,18.221665623043197
Armenia,1986,
American Samoa (US),1986,
