Country Name,Year,Consumer price index (2010 = 100)
Benin,1979,
Burkina Faso,1979,30.652115138535198
Bangladesh,1979,
Bulgaria,1979,
Bahrain,1979,62.8026602869676
"Bahamas, The",1979,32.6026614980059
Bosnia and Herzegovina,1979,
Belarus,1979,
Belize,1979,
Bermuda (UK),1979,
Bolivia,1979,0.000145982302508053
Brazil,1979,
Barbados,1979,25.693681155497604
Brunei Darussalam,1979,
Bhutan,1979,
Botswana,1979,5.24193654113544
Central African Republic,1979,
Canada,1979,34.3302804808243
Switzerland,1979,52.1320073895661
Chile,1979,3.49179563534724
China,1979,
CÃ´te d'Ivoire,1979,22.1048351578257
Cameroon,1979,19.670707438769
"Congo, Democratic Republic of",1979,2.80140949283502e-12
"Congo, Rep. of",1979,
Colombia,1979,0.887611237730922
Comoros,1979,
Cabo Verde,1979,
Costa Rica,1979,0.7429169587097679
Cuba,1979,
CuraÃ§ao (Neth.),1979,
Cayman Islands (UK),1979,
Cyprus,1979,29.1779825224351
Czech Republic,1979,
Germany,1979,49.4844664374426
Djibouti,1979,82.3856856499113
Dominica,1979,
Denmark,1979,33.166174448709896
Dominican Republic,1979,1.2723279088042
Algeria,1979,5.6210256793260704
Ecuador,1979,0.0528045354203656
"Egypt, Arab Republic of",1979,3.32600824930488
Eritrea,1979,
Spain,1979,18.430467295349
Estonia,1979,
Ethiopia,1979,11.521319164472404
Finland,1979,33.7993765286713
Fiji,1979,22.6159451949814
France,1979,34.09354554892749
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,
Gabon,1979,32.8547165686165
United Kingdom,1979,28.5448113556501
Georgia,1979,
Ghana,1979,0.0402831818428651
Gibraltar (UK),1979,
Guinea,1979,
"Gambia, The",1979,6.39258940838526
Guinea-Bissau,1979,
Equatorial Guinea,1979,
Greece,1979,4.1987104750939
Grenada,1979,29.278641600584997
Greenland (Den.),1979,
Guatemala,1979,4.28470631782911
Guyana,1979,
"Hong Kong (SAR, China)",1979,
Honduras,1979,3.611072196562621
Croatia,1979,
Haiti,1979,2.62325475328432
Hungary,1979,3.0478477127819503
Indonesia,1979,4.705744461879268
Isle of Man (UK),1979,
India,1979,8.74517527238276
Ireland,1979,24.587388884056697
"Iran, Islamic Republic of",1979,0.460794639069835
Iraq,1979,
Iceland,1979,1.37283753348268
Israel,1979,0.0213230384271671
Italy,1979,18.368652429058894
Jamaica,1979,0.7319458298979791
Jordan,1979,21.238972369242607
Japan,1979,71.5876715876716
Kazakhstan,1979,
Kenya,1979,2.4298282239740403
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,31.654609306974503
"Korea, Republic of",1979,18.860602316461
Kuwait,1979,35.7922700418864
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,25.1843203346028
Saint Lucia,1979,31.7439219282022
Liechtenstein,1979,
Sri Lanka,1979,3.62347772796402
Lesotho,1979,9.28333173451561
Lithuania,1979,
Luxembourg,1979,39.39852215852221
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,25.794800886786398
Monaco,1979,
Moldova,1979,
Madagascar,1979,1.35888478761968
Maldives,1979,
Mexico,1979,0.0617979249826717
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,
Malta,1979,41.0556810769715
Myanmar,1979,0.564132424644633
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,
Mauritius,1979,9.54809470845082
Malawi,1979,
Malaysia,1979,38.8183409385794
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,38.466945332351706
Nigeria,1979,0.368325839462005
Nicaragua,1979,
Netherlands,1979,47.547286342089215
Norway,1979,28.115102705637497
Nepal,1979,7.84654586018423
Nauru,1979,
New Zealand,1979,20.0308431150332
Oman,1979,
Pakistan,1979,8.20957214694269
Panama,1979,50.464821817351705
Peru,1979,8.70515563293955e-07
Philippines,1979,6.31372122897355
Palau,1979,
Papua New Guinea,1979,10.8411848764987
Poland,1979,0.0302095129035795
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,8.65492850218559
Paraguay,1979,1.58121802252113
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,31.1525353056995
Romania,1979,
Russian Federation,1979,
Rwanda,1979,7.5083078800908485
Saudi Arabia,1979,68.0131444779626
Sudan,1979,0.00687818411360671
Senegal,1979,28.181834157659196
Singapore,1979,52.946405054449606
Solomon Islands,1979,4.6159154773568
Sierra Leone,1979,
El Salvador,1979,4.80450945973267
San Marino,1979,
Somalia,1979,
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,0.0272100002366727
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,29.0742001338965
eSwatini,1979,4.520687832590991
Sint Maarten (Neth.),1979,
Seychelles,1979,24.603044562077603
Syrian Arab Republic,1979,3.91759927654558
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,24.2862091350484
Thailand,1979,27.057510175486
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,10.0060000788573
Trinidad and Tobago,1979,8.970132333847321
Tunisia,1979,
Turkey,1979,0.000889173673393124
Tuvalu,1979,
Tanzania,1979,0.453404792459151
Uganda,1979,
Ukraine,1979,
Uruguay,1979,0.011433894621029
United States of America,1979,33.2828110274678
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,32.215769002723604
"Venezuela, Republica Bolivariana de",1979,
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,22.942709016913906
Samoa,1979,10.4813012940729
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,5.70226718731511
Zambia,1979,
Zimbabwe,1979,
Aruba (Neth.),1980,31.982459138140502
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,
Australia,1980,27.419354838709694
Austria,1980,46.52649765701489
Azerbaijan,1980,
Burundi,1980,5.06008666245512
Belgium,1980,42.6060916529104
Benin,1980,
Burkina Faso,1980,34.3924813274804
Bangladesh,1980,
Bulgaria,1980,
Bahrain,1980,65.2328249647511
"Bahamas, The",1980,36.5468784190308
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,
Bermuda (UK),1980,
Bolivia,1980,0.000214946751069521
Brazil,1980,3.5720399582063e-10
Barbados,1980,29.4014128815369
Brunei Darussalam,1980,58.3883396666305
Bhutan,1980,13.941786625137699
Botswana,1980,5.95653961636366
Central African Republic,1980,
Canada,1980,37.807670291929
Switzerland,1980,54.2290167065305
Chile,1980,4.7187546764136785
China,1980,
CÃ´te d'Ivoire,1980,25.3544628407263
Cameroon,1980,21.5496050777554
"Congo, Democratic Republic of",1980,4.10759207290032e-12
"Congo, Rep. of",1980,
Colombia,1980,1.1235440312439198
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,0.8777060823973539
Cuba,1980,
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,33.1221339851271
Czech Republic,1980,
Germany,1980,52.1769440619129
Djibouti,1980,92.3197710456843
Dominica,1980,41.4993196766848
Denmark,1980,37.247379698241204
Dominican Republic,1980,1.48548272978422
Algeria,1980,6.15602503844653
Ecuador,1980,0.0596949908280014
"Egypt, Arab Republic of",1980,4.01845738799857
Eritrea,1980,
Spain,1980,21.298597245868198
Estonia,1980,
Ethiopia,1980,12.037766651770301
Finland,1980,37.718285545777796
Fiji,1980,25.893645727922106
France,1980,38.7175095461824
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,36.9091066259084
United Kingdom,1980,33.6731505455891
Georgia,1980,
Ghana,1980,0.0604530271236381
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,6.82885906574857
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,5.23477970496814
Grenada,1980,35.667661022742706
Greenland (Den.),1980,
Guatemala,1980,4.7484762126885585
Guyana,1980,
"Hong Kong (SAR, China)",1980,
Honduras,1980,4.2632875553912
Croatia,1980,
Haiti,1980,3.08962499069443
Hungary,1980,3.33086650635521
Indonesia,1980,5.55444571788907
Isle of Man (UK),1980,
India,1980,9.73740928469919
Ireland,1980,29.051092458902307
"Iran, Islamic Republic of",1980,0.555920690091445
Iraq,1980,
Iceland,1980,2.1763377345941497
Israel,1980,0.0492615495978552
Italy,1980,22.2378562869468
Jamaica,1980,0.931826760834244
Jordan,1980,23.598858188047398
Japan,1980,77.1561771561771
Kazakhstan,1980,
Kenya,1980,2.7665582283275003
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,37.269078089523
"Korea, Republic of",1980,24.273140127126197
Kuwait,1980,38.2720396463218
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,27.6358348069589
Saint Lucia,1980,37.926917051311996
Liechtenstein,1980,
Sri Lanka,1980,4.57085083987479
Lesotho,1980,10.794179271205099
Lithuania,1980,
Luxembourg,1980,41.88058968058971
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,28.2216736388759
Monaco,1980,
Moldova,1980,
Madagascar,1980,1.60644459589138
Maldives,1980,
Mexico,1980,0.0780826987195229
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,
Malta,1980,47.520823500079096
Myanmar,1980,0.5675632133823871
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,
Mauritius,1980,13.5582481191699
Malawi,1980,0.47155663952601
Malaysia,1980,41.409433960859396
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,42.4310701069905
Nigeria,1980,0.405056257150076
Nicaragua,1980,
Netherlands,1980,50.644258327495095
Norway,1980,31.1736494434893
Nepal,1980,8.99877210487267
Nauru,1980,
New Zealand,1980,23.4662419623063
Oman,1980,
Pakistan,1980,9.18964982662594
Panama,1980,57.4329549118381
Peru,1980,1.38538261339855e-06
Philippines,1980,7.462850723805372
Palau,1980,
Papua New Guinea,1980,12.1491026230048
Poland,1980,0.0331346134418364
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,10.028247584485301
Paraguay,1980,1.93615925220982
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,33.270907706175606
Romania,1980,
Russian Federation,1980,
Rwanda,1980,8.052614625462
Saudi Arabia,1980,70.8487937627563
Sudan,1980,0.00862196673140905
Senegal,1980,30.6418342565804
Singapore,1980,57.461114936844595
Solomon Islands,1980,5.22018077621078
Sierra Leone,1980,
El Salvador,1980,5.6389070924803
San Marino,1980,
Somalia,1980,
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,0.0310492513950277
Slovak Republic,1980,
Slovenia,1980,0.000423877120028252
Sweden,1980,33.0592037292646
eSwatini,1980,5.3653320353010985
Sint Maarten (Neth.),1980,
Seychelles,1980,27.9420567217123
Syrian Arab Republic,1980,4.6735553891217805
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,27.275078215598697
Thailand,1980,32.3887868343636
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,12.2466825915008
Trinidad and Tobago,1980,10.5372417468512
Tunisia,1980,
Turkey,1980,0.0017273164237668198
Tuvalu,1980,
Tanzania,1980,0.5903207983232429
Uganda,1980,
Ukraine,1980,
Uruguay,1980,0.0186916541823861
United States of America,1980,37.7923663165265
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,37.75928940112861
"Venezuela, Republica Bolivariana de",1980,
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,25.521503767467
Samoa,1980,13.9450823916488
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,6.481210980949
Zambia,1980,
Zimbabwe,1980,
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,
Australia,1981,30.0208116545265
Austria,1981,49.691713260446605
Azerbaijan,1981,
Burundi,1981,5.67576736106675
Belgium,1981,45.85586557094671
Benin,1981,
Burkina Faso,1981,36.991075966636295
Bangladesh,1981,
Bulgaria,1981,
Bahrain,1981,72.6332259437298
"Bahamas, The",1981,40.6088806717566
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,
Bermuda (UK),1981,
Bolivia,1981,0.000284016882664291
Brazil,1981,7.20570021177796e-10
Barbados,1981,33.6844822890664
Brunei Darussalam,1981,63.7233148645967
Bhutan,1981,15.326644131359599
Botswana,1981,6.9350815392586895
Central African Republic,1981,
Canada,1981,42.522896393818
Switzerland,1981,57.748646776155006
Chile,1981,5.6477280154805385
China,1981,
CÃ´te d'Ivoire,1981,27.5854554816787
Cameroon,1981,23.8613389624717
"Congo, Democratic Republic of",1981,5.56201915403393e-12
"Congo, Rep. of",1981,
Colombia,1981,1.43277633342114
Comoros,1981,
Cabo Verde,1981,
Costa Rica,1981,1.20282762149586
Cuba,1981,
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,36.6810057983919
Czech Republic,1981,
Germany,1981,55.4871750976949
Djibouti,1981,97.5980319580977
Dominica,1981,47.0049047301155
Denmark,1981,41.630423176502106
Dominican Republic,1981,1.59711139295278
Algeria,1981,7.0581808204675305
Ecuador,1981,0.0694774922526837
"Egypt, Arab Republic of",1981,4.4330530581603895
Eritrea,1981,
Spain,1981,24.397406552445602
Estonia,1981,
Ethiopia,1981,12.776400063547001
Finland,1981,41.9826231224958
Fiji,1981,28.7887279697501
France,1981,43.872515792993
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,40.122598787444
United Kingdom,1981,37.672384871462896
Georgia,1981,
Ghana,1981,0.130882982447683
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,7.23478195054633
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,6.5176183182633
Grenada,1981,42.3687124726902
Greenland (Den.),1981,
Guatemala,1981,5.2913727246914695
Guyana,1981,
"Hong Kong (SAR, China)",1981,28.983346052431607
Honduras,1981,4.66427922043805
Croatia,1981,
Haiti,1981,3.42510677092369
Hungary,1981,3.4861319821367203
Indonesia,1981,6.23574894811575
Isle of Man (UK),1981,
India,1981,11.0142316437707
Ireland,1981,34.969823432199696
"Iran, Islamic Republic of",1981,0.690473453325752
Iraq,1981,
Iceland,1981,3.30353359552646
Israel,1981,0.106799033958892
Italy,1981,26.2338431191814
Jamaica,1981,1.0505388634800898
Jordan,1981,25.415970268527
Japan,1981,80.94621427954759
Kazakhstan,1981,
Kenya,1981,3.08756345787389
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,41.1735220702391
"Korea, Republic of",1981,29.455856820563504
Kuwait,1981,41.0945189825106
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,30.730971645602303
Saint Lucia,1981,43.66330423233
Liechtenstein,1981,
Sri Lanka,1981,5.392186821421231
Lesotho,1981,12.134088957145
Lithuania,1981,
Luxembourg,1981,45.261586131586114
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,31.747274230938306
Monaco,1981,
Moldova,1981,
Madagascar,1981,2.09702349694385
Maldives,1981,
Mexico,1981,0.0998941344101334
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,
Malta,1981,52.9903542570084
Myanmar,1981,0.5693705885433579
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,
Mauritius,1981,15.5189865189911
Malawi,1981,0.527269630263052
Malaysia,1981,45.42614905506289
Namibia,1981,
New Caledonia (Fr.),1981,
Niger,1981,52.153474134441204
Nigeria,1981,0.489359898645486
Nicaragua,1981,
Netherlands,1981,54.05713921770221
Norway,1981,35.4266582209755
Nepal,1981,10.001672363226
Nauru,1981,
New Zealand,1981,27.073040800089196
Oman,1981,
Pakistan,1981,10.281372285485
Panama,1981,61.6268978693735
Peru,1981,2.43042200348463e-06
Philippines,1981,8.439185522458759
Palau,1981,
Papua New Guinea,1981,13.127618863080402
Poland,1981,0.0394723312747263
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,11.9376671152665
Paraguay,1981,2.18737005771796
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,36.1057884189943
Romania,1981,
Russian Federation,1981,
Rwanda,1981,8.57206177615861
Saudi Arabia,1981,72.83183888079759
Sudan,1981,0.0107408775074598
Senegal,1981,32.453745275630304
Singapore,1981,62.1625959841317
Solomon Islands,1981,6.07622328292058
Sierra Leone,1981,
El Salvador,1981,6.473304725227928
San Marino,1981,
Somalia,1981,
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,0.033779713201123
Slovak Republic,1981,
Slovenia,1981,0.000604546064538913
Sweden,1981,37.0606694272482
eSwatini,1981,6.441392118019331
Sint Maarten (Neth.),1981,
Seychelles,1981,30.8974294935249
Syrian Arab Republic,1981,5.5332166723763
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,32.652769656345704
Thailand,1981,36.490176666987
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,14.071346217314101
Trinidad and Tobago,1981,12.047427284876802
Tunisia,1981,
Turkey,1981,0.0023770427410313892
Tuvalu,1981,
Tanzania,1981,0.741738224340754
Uganda,1981,
Ukraine,1981,
Uruguay,1981,0.0250552906267462
United States of America,1981,41.69809979569421
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,42.5681828513208
"Venezuela, Republica Bolivariana de",1981,
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,32.3729141748408
Samoa,1981,16.804748066547102
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,7.46987031120577
Zambia,1981,
Zimbabwe,1981,
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,
Australia,1982,33.4287200832466
Austria,1982,52.392966537212715
Azerbaijan,1982,
Burundi,1982,6.00882685882617
Belgium,1982,49.857500179430104
Benin,1982,
Burkina Faso,1982,41.452112876175
Bangladesh,1982,
Bulgaria,1982,
Bahrain,1982,79.0872060052621
"Bahamas, The",1982,43.0505387656631
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,
Bermuda (UK),1982,
Bolivia,1982,0.00063487917951047
Brazil,1982,1.44505532582099e-09
Barbados,1982,37.164920116080296
Brunei Darussalam,1982,67.7739441815711
Bhutan,1982,16.8446610131797
Botswana,1982,7.707455886199219
Central African Republic,1982,
Canada,1982,47.1021751574127
Switzerland,1982,61.014392026384705
Chile,1982,6.20917017845625
China,1982,
CÃ´te d'Ivoire,1982,29.6772952999557
Cameroon,1982,27.024641407843895
"Congo, Democratic Republic of",1982,7.60326336257742e-12
"Congo, Rep. of",1982,
Colombia,1982,1.78667552369063
Comoros,1982,
Cabo Verde,1982,
Costa Rica,1982,2.2867356312251004
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,39.0406205368759
Czech Republic,1982,
Germany,1982,58.39528409348289
Djibouti,1982,95.24522225909892
Dominica,1982,49.0705794989853
Denmark,1982,45.843765735202204
Dominican Republic,1982,1.71923041209371
Algeria,1982,7.51996298035484
