Country Name,Year,"Agriculture, forestry, and fishing, value added (annual % growth)"
Haiti,1979,
Hungary,1979,
Indonesia,1979,3.85351537580694
Isle of Man (UK),1979,
India,1979,-12.7746904613253
Ireland,1979,
"Iran, Islamic Republic of",1979,6.06779283914089
Iraq,1979,-1.43169797786307
Iceland,1979,
Israel,1979,
Italy,1979,
Jamaica,1979,-1.8247220922005
Jordan,1979,-5.17350157728697
Japan,1979,
Kazakhstan,1979,
Kenya,1979,2.70634113753691
Kyrgyz Republic,1979,
Cambodia,1979,
Kiribati,1979,
Saint Kitts and Nevis,1979,3.4072249589491004
"Korea, Republic of",1979,11.4255925914569
Kuwait,1979,
Lao People's Democratic Republic,1979,
Lebanon,1979,
Liberia,1979,
Libya,1979,
Saint Lucia,1979,-0.0347632364704396
Liechtenstein,1979,
Sri Lanka,1979,1.940150086822
Lesotho,1979,3.43314366281456
Lithuania,1979,
Luxembourg,1979,
Latvia,1979,
"Macau (SAR, China)",1979,
Morocco,1979,-1.71580360271612
Monaco,1979,
Moldova,1979,
Madagascar,1979,7.1531054078143095
Maldives,1979,
Mexico,1979,-2.16239316577899
Marshall Islands,1979,
North Macedonia,1979,
Mali,1979,15.9991859907757
Malta,1979,
Myanmar,1979,
Montenegro,1979,
Mongolia,1979,
Northern Mariana Islands (US),1979,
Mozambique,1979,
Mauritania,1979,1.8231800638421003
Mauritius,1979,4.04685890074884
Malawi,1979,3.1196972381791603
Malaysia,1979,5.750033718100259
Namibia,1979,
New Caledonia (Fr.),1979,
Niger,1979,
Nigeria,1979,
Nicaragua,1979,-15.369765791341601
Netherlands,1979,11.8128145279754
Norway,1979,-6.631097560975598
Nepal,1979,3.0220896803008404
Nauru,1979,
New Zealand,1979,13.164037821623301
Oman,1979,
Pakistan,1979,3.0974373229553698
Panama,1979,-4.28344232127493
Peru,1979,4.31317393342709
Philippines,1979,3.16769536975869
Palau,1979,
Papua New Guinea,1979,1.8863632838618
Poland,1979,
Puerto Rico (US),1979,
"Korea, Democratic People's Republic of",1979,
Portugal,1979,
Paraguay,1979,7.118075909327638
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,
Qatar,1979,
Romania,1979,
Russian Federation,1979,
Rwanda,1979,21.6432938432097
Saudi Arabia,1979,-12.3944183633035
Sudan,1979,-12.231902842026804
Senegal,1979,27.147352735250106
Singapore,1979,1.92105263157896
Solomon Islands,1979,
Sierra Leone,1979,10.5055578744889
El Salvador,1979,1.186118588413
San Marino,1979,
Somalia,1979,-5.880894204498332
Serbia,1979,
South Sudan,1979,
SÃ£o TomÃ© and PrÃ­ncipe,1979,
Suriname,1979,10.5263166456572
Slovak Republic,1979,
Slovenia,1979,
Sweden,1979,
eSwatini,1979,-4.12603280656558
Sint Maarten (Neth.),1979,
Seychelles,1979,1.13507483635746
Syrian Arab Republic,1979,
Turks and Caicos Islands (UK),1979,
Chad,1979,
Togo,1979,-4.93343522476607
Thailand,1979,-1.93874745328083
Tajikistan,1979,
Turkmenistan,1979,
Timor-Leste,1979,
Tonga,1979,-0.7099786368961529
Trinidad and Tobago,1979,
Tunisia,1979,-4.76794269376376
Turkey,1979,-0.0420326136500648
Tuvalu,1979,
Tanzania,1979,
Uganda,1979,
Ukraine,1979,
Uruguay,1979,
United States of America,1979,
Uzbekistan,1979,
Saint Vincent and the Grenadines,1979,-17.4124606451843
"Venezuela, Republica Bolivariana de",1979,2.5075956482764505
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,
Vietnam,1979,
Vanuatu,1979,
Samoa,1979,
Kosovo,1979,
"Yemen, Republic of",1979,
South Africa,1979,-2.1667269252621297
Zambia,1979,-5.43508679401839
Zimbabwe,1979,0.0
Aruba (Neth.),1980,
Afghanistan,1980,
Angola,1980,
Albania,1980,
Andorra,1980,
United Arab Emirates,1980,
Argentina,1980,-6.00653190815062
Armenia,1980,
American Samoa (US),1980,
Antigua and Barbuda,1980,-5.343103398583481
Australia,1980,-12.297398387499001
Austria,1980,-2.25381719332609
Azerbaijan,1980,
Burundi,1980,1.2781060227073502
Belgium,1980,
Benin,1980,3.09939418834276
Burkina Faso,1980,2.4721886357292204
Bangladesh,1980,-1.5182051020642298
Bulgaria,1980,
Bahrain,1980,
"Bahamas, The",1980,
Bosnia and Herzegovina,1980,
Belarus,1980,
Belize,1980,1.13623626376911
Bermuda (UK),1980,
Bolivia,1980,1.3520797771987398
Brazil,1980,9.549069672642801
Barbados,1980,5.4619058565120495
Brunei Darussalam,1980,
Bhutan,1980,
Botswana,1980,-4.73085321915234
Central African Republic,1980,
Canada,1980,
Switzerland,1980,
Chile,1980,3.834451282760541
China,1980,-1.48246964539213
CÃ´te d'Ivoire,1980,
Cameroon,1980,0.247896341570524
"Congo, Democratic Republic of",1980,2.80773790969376
"Congo, Rep. of",1980,7.5974141051345
Colombia,1980,2.21365544418759
Comoros,1980,
Cabo Verde,1980,
Costa Rica,1980,-0.498624484181676
Cuba,1980,-5.318014988125901
CuraÃ§ao (Neth.),1980,
Cayman Islands (UK),1980,
Cyprus,1980,5.62947980766417
Czech Republic,1980,
Germany,1980,
Djibouti,1980,
Dominica,1980,-2.0614601545643203
Denmark,1980,0.6657520751982989
Dominican Republic,1980,4.8732943469786285
Algeria,1980,
Ecuador,1980,1.71654591887062
"Egypt, Arab Republic of",1980,4.188481675392009
Eritrea,1980,
Spain,1980,
Estonia,1980,
Ethiopia,1980,
Finland,1980,7.48334835730384
Fiji,1980,-6.48714282014915
France,1980,-1.7216870833263702
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,
Gabon,1980,
United Kingdom,1980,
Georgia,1980,
Ghana,1980,
Gibraltar (UK),1980,
Guinea,1980,
"Gambia, The",1980,-3.95300138110328
Guinea-Bissau,1980,
Equatorial Guinea,1980,
Greece,1980,
Grenada,1980,5.94886070461334
Greenland (Den.),1980,
Guatemala,1980,1.56558347585801
Guyana,1980,5.72068237659802
"Hong Kong (SAR, China)",1980,
Honduras,1980,2.45456852553716
Croatia,1980,
Haiti,1980,
Hungary,1980,
Indonesia,1980,5.20027030347276
Isle of Man (UK),1980,
India,1980,12.888225329130199
Ireland,1980,
"Iran, Islamic Republic of",1980,3.68604533200387
Iraq,1980,-0.527338328541006
Iceland,1980,
Israel,1980,
Italy,1980,
Jamaica,1980,-5.75456829447123
Jordan,1980,0.990611369852857
Japan,1980,
Kazakhstan,1980,
Kenya,1980,1.07344632925867
Kyrgyz Republic,1980,
Cambodia,1980,
Kiribati,1980,
Saint Kitts and Nevis,1980,-7.9793568876538385
"Korea, Republic of",1980,-16.1449761950629
Kuwait,1980,
Lao People's Democratic Republic,1980,
Lebanon,1980,
Liberia,1980,
Libya,1980,
Saint Lucia,1980,-19.5166995666068
Liechtenstein,1980,
Sri Lanka,1980,2.911458854791221
Lesotho,1980,-24.4442999296804
Lithuania,1980,
Luxembourg,1980,
Latvia,1980,
"Macau (SAR, China)",1980,
Morocco,1980,6.14703306416922
Monaco,1980,
Moldova,1980,
Madagascar,1980,
Maldives,1980,
Mexico,1980,7.1748056361226
Marshall Islands,1980,
North Macedonia,1980,
Mali,1980,14.0856119515834
Malta,1980,
Myanmar,1980,
Montenegro,1980,
Mongolia,1980,
Northern Mariana Islands (US),1980,
Mozambique,1980,
Mauritania,1980,11.514637938775596
Mauritius,1980,-34.1862844212059
Malawi,1980,-6.54389897344147
Malaysia,1980,1.28230232849292
Namibia,1980,
New Caledonia (Fr.),1980,
Niger,1980,
Nigeria,1980,
Nicaragua,1980,-19.043306162155
Netherlands,1980,4.76924101808433
Norway,1980,8.19897959183673
Nepal,1980,-4.78360187073471
Nauru,1980,
New Zealand,1980,12.2498564072848
Oman,1980,
Pakistan,1980,6.60828561409676
Panama,1980,-1.878446533889
Peru,1980,-6.415730337078661
Philippines,1980,4.03824791503725
Palau,1980,
Papua New Guinea,1980,4.7378635260655
Poland,1980,
Puerto Rico (US),1980,
"Korea, Democratic People's Republic of",1980,
Portugal,1980,
Paraguay,1980,8.13501941339257
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,
Qatar,1980,
Romania,1980,
Russian Federation,1980,
Rwanda,1980,-1.51557496853975
Saudi Arabia,1980,12.800345129403999
Sudan,1980,-5.5008278673581685
Senegal,1980,-18.166278171813897
Singapore,1980,1.26516911954558
Solomon Islands,1980,
Sierra Leone,1980,0.8728916044111371
El Salvador,1980,-5.361717852684071
San Marino,1980,
Somalia,1980,4.15200927199473
Serbia,1980,
South Sudan,1980,
SÃ£o TomÃ© and PrÃ­ncipe,1980,
Suriname,1980,1.14058219209755
Slovak Republic,1980,
Slovenia,1980,
Sweden,1980,
eSwatini,1980,8.6345719688462
Sint Maarten (Neth.),1980,
Seychelles,1980,-8.64196873019964
Syrian Arab Republic,1980,
Turks and Caicos Islands (UK),1980,
Chad,1980,
Togo,1980,16.5667656182393
Thailand,1980,1.81222807362182
Tajikistan,1980,
Turkmenistan,1980,
Timor-Leste,1980,
Tonga,1980,2.54034657889119
Trinidad and Tobago,1980,
Tunisia,1980,9.86103174970849
Turkey,1980,1.12804250901223
Tuvalu,1980,
Tanzania,1980,
Uganda,1980,
Ukraine,1980,
Uruguay,1980,
United States of America,1980,
Uzbekistan,1980,
Saint Vincent and the Grenadines,1980,-13.7061633144471
"Venezuela, Republica Bolivariana de",1980,1.96351759392942
British Virgin Islands (UK),1980,
U.S. Virgin Islands (US),1980,
Vietnam,1980,
Vanuatu,1980,-18.1017815573369
Samoa,1980,
Kosovo,1980,
"Yemen, Republic of",1980,
South Africa,1980,9.97809043634348
Zambia,1980,-1.87283908165647
Zimbabwe,1980,1.57670988023833
Aruba (Neth.),1981,
Afghanistan,1981,
Angola,1981,
Albania,1981,
Andorra,1981,
United Arab Emirates,1981,
Argentina,1981,3.49410370499052
Armenia,1981,
American Samoa (US),1981,
Antigua and Barbuda,1981,-18.2616471931457
Australia,1981,-12.330000473866301
Austria,1981,-3.8009208866259914
Azerbaijan,1981,
Burundi,1981,14.107320466335402
Belgium,1981,
Benin,1981,-7.18457367790595
Burkina Faso,1981,8.073613475787031
Bangladesh,1981,3.30388467183906
Bulgaria,1981,4.47025724546259
Bahrain,1981,
"Bahamas, The",1981,
Bosnia and Herzegovina,1981,
Belarus,1981,
Belize,1981,2.3796202477077903
Bermuda (UK),1981,
Bolivia,1981,-3.3853830070328903
Brazil,1981,7.97012377482899
Barbados,1981,-17.1742368284032
Brunei Darussalam,1981,
Bhutan,1981,5.6808671725776385
Botswana,1981,-3.80833191755869
Central African Republic,1981,
Canada,1981,
Switzerland,1981,
Chile,1981,3.846025773367471
China,1981,6.982534406828918
CÃ´te d'Ivoire,1981,
Cameroon,1981,13.1578911173661
"Congo, Democratic Republic of",1981,2.00372639753643
"Congo, Rep. of",1981,4.39563317731569
Colombia,1981,3.2024741438556004
Comoros,1981,3.86636378238224
Cabo Verde,1981,-6.722696252151481
Costa Rica,1981,5.0976326248488615
Cuba,1981,19.4733900938567
CuraÃ§ao (Neth.),1981,
Cayman Islands (UK),1981,
Cyprus,1981,-0.678264277903509
Czech Republic,1981,
Germany,1981,
Djibouti,1981,
Dominica,1981,19.8822126577035
Denmark,1981,9.77945082583962
Dominican Republic,1981,5.49359768690616
Algeria,1981,
Ecuador,1981,13.831228743644099
"Egypt, Arab Republic of",1981,3.49670258058121
Eritrea,1981,
Spain,1981,
Estonia,1981,
Ethiopia,1981,
Finland,1981,-11.2092905831861
Fiji,1981,12.958095771423599
France,1981,-1.16254099764882
Faroe Islands (Den.),1981,
"Micronesia, Federated States of",1981,
Gabon,1981,0.18518513925511104
United Kingdom,1981,
Georgia,1981,
Ghana,1981,
Gibraltar (UK),1981,
Guinea,1981,
"Gambia, The",1981,-20.3075834829162
Guinea-Bissau,1981,
Equatorial Guinea,1981,
Greece,1981,
Grenada,1981,8.14032468726742
Greenland (Den.),1981,
Guatemala,1981,1.21761658031134
Guyana,1981,-7.846601362602309
"Hong Kong (SAR, China)",1981,
Honduras,1981,-1.53486219802021
Croatia,1981,
Haiti,1981,
Hungary,1981,
Indonesia,1981,4.92277146778299
Isle of Man (UK),1981,
India,1981,4.6016733011543485
Ireland,1981,
"Iran, Islamic Republic of",1981,1.85156565729507
Iraq,1981,1.91127232332701
Iceland,1981,
Israel,1981,
Italy,1981,
Jamaica,1981,2.5481824733407
Jordan,1981,-5.285118219749831
Japan,1981,
Kazakhstan,1981,
Kenya,1981,5.925097800515161
Kyrgyz Republic,1981,
Cambodia,1981,
Kiribati,1981,
Saint Kitts and Nevis,1981,11.6911130284728
"Korea, Republic of",1981,15.7333018273472
Kuwait,1981,
Lao People's Democratic Republic,1981,
Lebanon,1981,
Liberia,1981,
Libya,1981,
Saint Lucia,1981,3.35576333132308
Liechtenstein,1981,
Sri Lanka,1981,6.8177425907104015
Lesotho,1981,4.54487372198955
Lithuania,1981,
Luxembourg,1981,
Latvia,1981,
"Macau (SAR, China)",1981,
Morocco,1981,-26.794279777528
Monaco,1981,
Moldova,1981,
Madagascar,1981,
Maldives,1981,
Mexico,1981,7.75837667888717
Marshall Islands,1981,
North Macedonia,1981,
Mali,1981,3.5383613746374603
Malta,1981,
Myanmar,1981,
Montenegro,1981,
Mongolia,1981,
Northern Mariana Islands (US),1981,
Mozambique,1981,
Mauritania,1981,8.91997344417992
Mauritius,1981,21.928459116472002
Malawi,1981,-8.19845151610815
Malaysia,1981,4.85818162914798
Namibia,1981,-3.57338642611819
New Caledonia (Fr.),1981,
Niger,1981,
Nigeria,1981,
Nicaragua,1981,9.51562111543916
Netherlands,1981,9.014751092088641
Norway,1981,7.799311548073749
Nepal,1981,10.4871782899531
Nauru,1981,
New Zealand,1981,-0.266580479418451
Oman,1981,
Pakistan,1981,3.65853658740811
Panama,1981,10.214243624570802
Peru,1981,9.0527074078521
Philippines,1981,3.61771169681957
Palau,1981,
Papua New Guinea,1981,7.9024114419892
Poland,1981,
Puerto Rico (US),1981,
"Korea, Democratic People's Republic of",1981,
Portugal,1981,
Paraguay,1981,10.6005958183765
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,
Qatar,1981,
Romania,1981,
Russian Federation,1981,
Rwanda,1981,-1.21926792596415
Saudi Arabia,1981,4.83421558684194
Sudan,1981,17.9937506554556
Senegal,1981,15.0140883247064
Singapore,1981,2.90668026517082
Solomon Islands,1981,
Sierra Leone,1981,4.19610677237485
El Salvador,1981,-10.510309679813
San Marino,1981,
Somalia,1981,14.3536654504715
Serbia,1981,
South Sudan,1981,
SÃ£o TomÃ© and PrÃ­ncipe,1981,
Suriname,1981,13.0081300813008
Slovak Republic,1981,
Slovenia,1981,
Sweden,1981,0.7793020970238871
eSwatini,1981,0.479004557219383
Sint Maarten (Neth.),1981,
Seychelles,1981,7.24815809497046
Syrian Arab Republic,1981,
Turks and Caicos Islands (UK),1981,
Chad,1981,
Togo,1981,0.201206708177622
Thailand,1981,6.8549808232804
Tajikistan,1981,
Turkmenistan,1981,
Timor-Leste,1981,
Tonga,1981,-3.73350458026312
Trinidad and Tobago,1981,
Tunisia,1981,6.53265491051751
Turkey,1981,-1.88033676242812
Tuvalu,1981,
Tanzania,1981,
Uganda,1981,
Ukraine,1981,
Uruguay,1981,
United States of America,1981,
Uzbekistan,1981,
Saint Vincent and the Grenadines,1981,39.229531526269895
"Venezuela, Republica Bolivariana de",1981,-1.7402023238233102
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,
Vietnam,1981,
Vanuatu,1981,22.198451847473198
Samoa,1981,
Kosovo,1981,
"Yemen, Republic of",1981,
South Africa,1981,5.78210882557666
Zambia,1981,8.16057633452067
Zimbabwe,1981,14.190682339974597
Aruba (Neth.),1982,
Afghanistan,1982,
Angola,1982,
Albania,1982,
Andorra,1982,
United Arab Emirates,1982,
Argentina,1982,7.478221151832
Armenia,1982,
American Samoa (US),1982,
Antigua and Barbuda,1982,-16.5391944811495
Australia,1982,16.3558726555321
Austria,1982,6.75795808586868
Azerbaijan,1982,
Burundi,1982,-7.58703379223135
Belgium,1982,
Benin,1982,1.89563115456488
Burkina Faso,1982,2.78900349213238
Bangladesh,1982,1.02373718935189
Bulgaria,1982,5.79260608611744
Bahrain,1982,
"Bahamas, The",1982,
Bosnia and Herzegovina,1982,
Belarus,1982,
Belize,1982,4.618071252620281
Bermuda (UK),1982,
Bolivia,1982,5.60753271511609
Brazil,1982,-0.49075899758391
Barbados,1982,-2.4853801169586403
Brunei Darussalam,1982,
Bhutan,1982,4.81613033231802
Botswana,1982,-5.42114259004117
Central African Republic,1982,
Canada,1982,
Switzerland,1982,
Chile,1982,-0.721477586096313
China,1982,11.528824266822
CÃ´te d'Ivoire,1982,
Cameroon,1982,3.8220457770500498
"Congo, Democratic Republic of",1982,3.2008105000929703
"Congo, Rep. of",1982,4.99997365818929
Colombia,1982,-1.8938563365411896
Comoros,1982,6.38227367118809
Cabo Verde,1982,-19.779837321644003
Costa Rica,1982,-4.7024005261427
Cuba,1982,9.60141161881181
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,0.39022086923463895
Czech Republic,1982,
Germany,1982,
Djibouti,1982,
Dominica,1982,1.7091561901854098
Denmark,1982,8.78958696557221
Dominican Republic,1982,4.60062646828519
Algeria,1982,
Ecuador,1982,0.42053622510165706
"Egypt, Arab Republic of",1982,0.14156344711273094
Eritrea,1982,
Spain,1982,
Estonia,1982,
Ethiopia,1982,-3.1405901420386804
Finland,1982,3.07079897640034
Fiji,1982,1.73813703089918
France,1982,16.6458865377177
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,-2.77264323428007
United Kingdom,1982,
Georgia,1982,
Ghana,1982,
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,16.935308857009
Guinea-Bissau,1982,
Equatorial Guinea,1982,
Greece,1982,
Grenada,1982,-13.198843930448596
Greenland (Den.),1982,
Guatemala,1982,-3.0074225748654904
Guyana,1982,-6.68132356435348
"Hong Kong (SAR, China)",1982,
Honduras,1982,-2.59790879690338
Croatia,1982,
Haiti,1982,
Hungary,1982,
Indonesia,1982,2.12327814108701
Isle of Man (UK),1982,
India,1982,-0.2808349354579461
Ireland,1982,
"Iran, Islamic Republic of",1982,7.12094455751908
Iraq,1982,10.8692676224458
Iceland,1982,
Israel,1982,
Italy,1982,
Jamaica,1982,1.2589172606724
Jordan,1982,18.1235025890718
Japan,1982,
Kazakhstan,1982,
Kenya,1982,7.36675463034868
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,
Saint Kitts and Nevis,1982,-2.12437234453456
"Korea, Republic of",1982,7.8135456721226
Kuwait,1982,
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,
Libya,1982,
Saint Lucia,1982,5.59713953503578
Liechtenstein,1982,
Sri Lanka,1982,2.35885689810746
Lesotho,1982,-13.9851384511091
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,39.47180344645809
Monaco,1982,
Moldova,1982,
Madagascar,1982,
Maldives,1982,
Mexico,1982,-2.25898968094739
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,-11.6565257229364
Malta,1982,
Myanmar,1982,
Montenegro,1982,
Mongolia,1982,12.751678285696304
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,1.66514631710584
Mauritius,1982,19.3877552059089
Malawi,1982,6.4009255128554905
Malaysia,1982,6.467616361917268
Namibia,1982,-4.32549903201888
New Caledonia (Fr.),1982,
Niger,1982,
Nigeria,1982,2.60482308510728
Nicaragua,1982,2.82628024441421
Netherlands,1982,4.2268854103265205
Norway,1982,-1.08481693714185
Nepal,1982,4.5827616316658615
Nauru,1982,
New Zealand,1982,3.925815542648
Oman,1982,
Pakistan,1982,4.7238863175542
Panama,1982,0.74567710042119
Peru,1982,2.96157657161731
Philippines,1982,0.782602257063473
Palau,1982,
Papua New Guinea,1982,-1.3936572731758503
Poland,1982,
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,
Paraguay,1982,0.6304235115093489
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,
Russian Federation,1982,
Rwanda,1982,9.29952520281108
Saudi Arabia,1982,7.6053442959918
Sudan,1982,17.518948403153402
Senegal,1982,8.62858498054904
Singapore,1982,0.941526263627352
Solomon Islands,1982,
Sierra Leone,1982,3.84738006963153
El Salvador,1982,-7.86084521253426
San Marino,1982,
Somalia,1982,2.8330865012404702
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,-2.8776978417265404
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,8.059742139165651
eSwatini,1982,-12.0430118689272
Sint Maarten (Neth.),1982,
Seychelles,1982,-22.5597384028493
Syrian Arab Republic,1982,
Turks and Caicos Islands (UK),1982,
Chad,1982,
Togo,1982,-8.83535996273272
Thailand,1982,2.4749643072751404
Tajikistan,1982,
Turkmenistan,1982,
