Country Name,Year,"Death rate, crude (per 1,000 people)"
"Korea, Republic of",1981,6.1
Kuwait,1981,3.745
Lao People's Democratic Republic,1981,16.445
Lebanon,1981,7.18
Liberia,1981,19.42
Libya,1981,6.9689999999999985
Saint Lucia,1981,6.635
Liechtenstein,1981,6.3
Sri Lanka,1981,6.222
Lesotho,1981,12.022
Lithuania,1981,10.4
Luxembourg,1981,11.2
Latvia,1981,12.7
"Macau (SAR, China)",1981,5.6179999999999986
Morocco,1981,10.701
Monaco,1981,
Moldova,1981,10.983
Madagascar,1981,16.737000000000002
Maldives,1981,13.133
Mexico,1981,6.689
Marshall Islands,1981,
North Macedonia,1981,7.265
Mali,1981,24.537
Malta,1981,9.6
Myanmar,1981,13.24
Montenegro,1981,6.751
Mongolia,1981,12.689
Northern Mariana Islands (US),1981,
Mozambique,1981,21.453000000000007
Mauritania,1981,12.353
Mauritius,1981,6.8
Malawi,1981,21.194000000000006
Malaysia,1981,5.689
Namibia,1981,11.102
New Caledonia (Fr.),1981,6.4
Niger,1981,25.718000000000004
Nigeria,1981,19.149
Nicaragua,1981,10.546
Netherlands,1981,8.1
Norway,1981,10.2
Nepal,1981,17.491
Nauru,1981,
New Zealand,1981,8.0
Oman,1981,9.462
Pakistan,1981,12.478
Panama,1981,5.48
Peru,1981,9.496
Philippines,1981,7.492000000000001
Palau,1981,
Papua New Guinea,1981,12.693
Poland,1981,9.2
Puerto Rico (US),1981,6.5
"Korea, Democratic People's Republic of",1981,6.26
Portugal,1981,9.7
Paraguay,1981,6.7010000000000005
West Bank and Gaza,1981,
French Polynesia (Fr.),1981,6.312
Qatar,1981,3.0860000000000003
Romania,1981,10.0
Russian Federation,1981,10.9
Rwanda,1981,16.738
Saudi Arabia,1981,8.008
Sudan,1981,13.07
Senegal,1981,16.21
Singapore,1981,4.9
Solomon Islands,1981,7.798999999999999
Sierra Leone,1981,24.587
El Salvador,1981,11.488
San Marino,1981,
Somalia,1981,19.315
Serbia,1981,
South Sudan,1981,24.42
SÃ£o TomÃ© and PrÃ­ncipe,1981,10.550999999999998
Suriname,1981,7.4460000000000015
Slovak Republic,1981,9.9
Slovenia,1981,9.8
Sweden,1981,11.1
eSwatini,1981,11.421
Sint Maarten (Neth.),1981,
Seychelles,1981,6.9
Syrian Arab Republic,1981,6.608
Turks and Caicos Islands (UK),1981,
Chad,1981,20.659
Togo,1981,14.358
Thailand,1981,7.08
Tajikistan,1981,12.573
Turkmenistan,1981,9.803
Timor-Leste,1981,25.244
Tonga,1981,6.3610000000000015
Trinidad and Tobago,1981,7.757999999999999
Tunisia,1981,8.398
Turkey,1981,10.845
Tuvalu,1981,
Tanzania,1981,15.419
Uganda,1981,16.13
Ukraine,1981,11.3
Uruguay,1981,9.917
United States of America,1981,8.6
Uzbekistan,1981,7.2
Saint Vincent and the Grenadines,1981,7.387
"Venezuela, Republica Bolivariana de",1981,5.382999999999999
British Virgin Islands (UK),1981,
U.S. Virgin Islands (US),1981,5.17142857142857
Vietnam,1981,7.091
Vanuatu,1981,8.786
Samoa,1981,7.066
Kosovo,1981,8.2
"Yemen, Republic of",1981,17.572
South Africa,1981,10.528
Zambia,1981,13.819
Zimbabwe,1981,9.365
Aruba (Neth.),1982,6.519
Afghanistan,1982,19.865
Angola,1982,20.145
Albania,1982,6.14
Andorra,1982,
United Arab Emirates,1982,3.3310000000000004
Argentina,1982,8.457
Armenia,1982,6.489
American Samoa (US),1982,
Antigua and Barbuda,1982,6.6789999999999985
Australia,1982,7.5
Austria,1982,12.1
Azerbaijan,1982,6.7
Burundi,1982,18.526
Belgium,1982,11.4
Benin,1982,18.707
Burkina Faso,1982,18.527
Bangladesh,1982,13.705
Bulgaria,1982,11.2
Bahrain,1982,4.062
"Bahamas, The",1982,6.144
Bosnia and Herzegovina,1982,6.381
Belarus,1982,9.6
Belize,1982,6.195
Bermuda (UK),1982,
Bolivia,1982,15.277
Brazil,1982,8.129
Barbados,1982,8.4
Brunei Darussalam,1982,5.14
Bhutan,1982,17.26
Botswana,1982,9.135
Central African Republic,1982,16.973
Canada,1982,7.1
Switzerland,1982,9.3
Chile,1982,6.125
China,1982,6.6
CÃ´te d'Ivoire,1982,14.489
Cameroon,1982,15.157
"Congo, Democratic Republic of",1982,18.138
"Congo, Rep. of",1982,11.995
Colombia,1982,6.017
Comoros,1982,14.824000000000002
Cabo Verde,1982,9.737
Costa Rica,1982,4.342
Cuba,1982,6.102
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,7.4620000000000015
Czech Republic,1982,12.7
Germany,1982,12.0
Djibouti,1982,11.788
Dominica,1982,5.4
Denmark,1982,10.8
Dominican Republic,1982,7.516
Algeria,1982,9.661
Ecuador,1982,7.919
"Egypt, Arab Republic of",1982,11.377
Eritrea,1982,17.377
Spain,1982,7.5
Estonia,1982,11.9
Ethiopia,1982,21.346
Finland,1982,9.0
Fiji,1982,6.662000000000001
France,1982,10.0
Faroe Islands (Den.),1982,7.1
"Micronesia, Federated States of",1982,8.562999999999999
Gabon,1982,13.951
United Kingdom,1982,11.8
Georgia,1982,9.161
Ghana,1982,13.279000000000002
Gibraltar (UK),1982,
Guinea,1982,22.385
"Gambia, The",1982,16.976
Guinea-Bissau,1982,21.091
Equatorial Guinea,1982,19.383
Greece,1982,8.8
Grenada,1982,8.187999999999999
Greenland (Den.),1982,7.9
Guatemala,1982,10.907
Guyana,1982,8.469
"Hong Kong (SAR, China)",1982,4.8
Honduras,1982,9.399
Croatia,1982,11.0
Haiti,1982,15.559
Hungary,1982,13.5
Indonesia,1982,10.032
Isle of Man (UK),1982,
India,1982,12.786
Ireland,1982,9.3
"Iran, Islamic Republic of",1982,12.837
Iraq,1982,9.966
Iceland,1982,6.8
Israel,1982,6.9
Italy,1982,9.5
Jamaica,1982,6.91
Jordan,1982,6.465
Japan,1982,6.0
Kazakhstan,1982,7.9
Kenya,1982,10.624
Kyrgyz Republic,1982,9.581
Cambodia,1982,28.323
Kiribati,1982,11.917
Saint Kitts and Nevis,1982,11.2
"Korea, Republic of",1982,6.2
Kuwait,1982,3.5660000000000003
Lao People's Democratic Republic,1982,16.221
Lebanon,1982,7.136
Liberia,1982,19.2
Libya,1982,6.65
Saint Lucia,1982,6.477
Liechtenstein,1982,6.4
Sri Lanka,1982,6.169
Lesotho,1982,11.617
Lithuania,1982,10.1
Luxembourg,1982,11.3
Latvia,1982,12.3
"Macau (SAR, China)",1982,5.605
Morocco,1982,10.26
Monaco,1982,
Moldova,1982,11.038
Madagascar,1982,16.506
Maldives,1982,12.648
Mexico,1982,6.5
Marshall Islands,1982,
North Macedonia,1982,7.319
Mali,1982,23.934
Malta,1982,9.4
Myanmar,1982,12.963
Montenegro,1982,6.773
Mongolia,1982,12.488
Northern Mariana Islands (US),1982,
Mozambique,1982,21.407
Mauritania,1982,12.0
Mauritius,1982,6.6
Malawi,1982,20.909
Malaysia,1982,5.569
Namibia,1982,10.853
New Caledonia (Fr.),1982,6.3
Niger,1982,25.409
Nigeria,1982,18.943
Nicaragua,1982,10.271
Netherlands,1982,8.2
Norway,1982,10.1
Nepal,1982,16.999000000000002
Nauru,1982,
New Zealand,1982,8.0
Oman,1982,8.899
Pakistan,1982,12.292
Panama,1982,5.3889999999999985
Peru,1982,9.192
Philippines,1982,7.391
Palau,1982,
Papua New Guinea,1982,12.376
Poland,1982,9.3
Puerto Rico (US),1982,6.5
"Korea, Democratic People's Republic of",1982,6.2189999999999985
Portugal,1982,9.3
Paraguay,1982,6.649
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,6.109
Qatar,1982,2.932
Romania,1982,10.0
Russian Federation,1982,10.7
Rwanda,1982,15.728
Saudi Arabia,1982,7.551
Sudan,1982,12.961
Senegal,1982,15.531
Singapore,1982,4.9
Solomon Islands,1982,7.621
Sierra Leone,1982,24.441
El Salvador,1982,11.241
San Marino,1982,
Somalia,1982,19.072
Serbia,1982,
South Sudan,1982,24.219
SÃ£o TomÃ© and PrÃ­ncipe,1982,10.695
Suriname,1982,7.435
Slovak Republic,1982,10.0
Slovenia,1982,10.3
Sweden,1982,10.9
eSwatini,1982,10.831
Sint Maarten (Neth.),1982,
Seychelles,1982,7.5
Syrian Arab Republic,1982,6.3039999999999985
Turks and Caicos Islands (UK),1982,
Chad,1982,20.425
Togo,1982,14.002
Thailand,1982,6.855
Tajikistan,1982,12.458
Turkmenistan,1982,9.63
Timor-Leste,1982,23.633000000000006
Tonga,1982,6.359
Trinidad and Tobago,1982,7.761
Tunisia,1982,8.003
Turkey,1982,10.495
Tuvalu,1982,
Tanzania,1982,15.306
Uganda,1982,16.179000000000002
Ukraine,1982,11.3
Uruguay,1982,9.881
United States of America,1982,8.5
Uzbekistan,1982,7.4
Saint Vincent and the Grenadines,1982,7.237
"Venezuela, Republica Bolivariana de",1982,5.3210000000000015
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,5.12857142857143
Vietnam,1982,7.0360000000000005
Vanuatu,1982,8.535
Samoa,1982,6.9510000000000005
Kosovo,1982,7.8
"Yemen, Republic of",1982,16.612000000000002
South Africa,1982,10.233
Zambia,1982,13.8
Zimbabwe,1982,9.015
Aruba (Neth.),1983,6.602
Afghanistan,1983,19.24
Angola,1983,20.009
Albania,1983,6.061
Andorra,1983,
United Arab Emirates,1983,3.202
Argentina,1983,8.402000000000001
Armenia,1983,6.671
American Samoa (US),1983,
Antigua and Barbuda,1983,6.687
Australia,1983,7.3
Austria,1983,12.3
Azerbaijan,1983,6.6
Burundi,1983,18.274
Belgium,1983,11.6
Benin,1983,18.274
Burkina Faso,1983,18.048
Bangladesh,1983,13.345999999999998
Bulgaria,1983,11.4
Bahrain,1983,3.972
"Bahamas, The",1983,6.112
Bosnia and Herzegovina,1983,6.425
Belarus,1983,9.9
Belize,1983,5.995
Bermuda (UK),1983,
Bolivia,1983,14.924
Brazil,1983,7.976
Barbados,1983,8.344
Brunei Darussalam,1983,4.948
Bhutan,1983,16.684
Botswana,1983,8.839
Central African Republic,1983,16.838
Canada,1983,7.0
Switzerland,1983,9.5
Chile,1983,6.0
China,1983,6.9
CÃ´te d'Ivoire,1983,14.182
Cameroon,1983,14.907
"Congo, Democratic Republic of",1983,17.942
"Congo, Rep. of",1983,11.777
Colombia,1983,5.909
Comoros,1983,14.384
Cabo Verde,1983,9.632
Costa Rica,1983,4.2410000000000005
Cuba,1983,6.2120000000000015
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,7.3820000000000014
Czech Republic,1983,13.0
Germany,1983,12.0
Djibouti,1983,11.626
Dominica,1983,5.1
Denmark,1983,11.2
Dominican Republic,1983,7.3820000000000014
Algeria,1983,8.94
Ecuador,1983,7.647
"Egypt, Arab Republic of",1983,10.988
Eritrea,1983,17.195999999999998
Spain,1983,7.9
Estonia,1983,12.1
Ethiopia,1983,21.167
Finland,1983,9.3
Fiji,1983,6.591
France,1983,10.0
Faroe Islands (Den.),1983,8.1
"Micronesia, Federated States of",1983,8.354
Gabon,1983,13.424
United Kingdom,1983,11.7
Georgia,1983,9.207
Ghana,1983,13.050999999999998
Gibraltar (UK),1983,
Guinea,1983,21.78
"Gambia, The",1983,16.467
Guinea-Bissau,1983,20.842
Equatorial Guinea,1983,18.802
Greece,1983,9.2
Grenada,1983,8.139
Greenland (Den.),1983,8.3
Guatemala,1983,10.595999999999998
Guyana,1983,8.488999999999999
"Hong Kong (SAR, China)",1983,5.0
Honduras,1983,8.961
Croatia,1983,11.8
Haiti,1983,15.359000000000002
Hungary,1983,13.9
Indonesia,1983,9.773
Isle of Man (UK),1983,
India,1983,12.558
Ireland,1983,9.4
"Iran, Islamic Republic of",1983,12.630999999999998
Iraq,1983,9.845
Iceland,1983,7.0
Israel,1983,6.9
Italy,1983,10.0
Jamaica,1983,6.949
Jordan,1983,6.29
Japan,1983,6.2
Kazakhstan,1983,8.0
Kenya,1983,10.385
Kyrgyz Republic,1983,9.419
Cambodia,1983,21.785
Kiribati,1983,11.731
Saint Kitts and Nevis,1983,10.6
"Korea, Republic of",1983,6.4
Kuwait,1983,3.395
Lao People's Democratic Republic,1983,15.966
Lebanon,1983,7.085
Liberia,1983,19.063
Libya,1983,6.375
Saint Lucia,1983,6.325
Liechtenstein,1983,5.7
Sri Lanka,1983,6.159
Lesotho,1983,11.246
Lithuania,1983,10.5
Luxembourg,1983,11.3
Latvia,1983,12.7
"Macau (SAR, China)",1983,5.556
Morocco,1983,9.821
Monaco,1983,
Moldova,1983,11.008
Madagascar,1983,16.333
Maldives,1983,12.178
Mexico,1983,6.33
Marshall Islands,1983,
North Macedonia,1983,7.346
Mali,1983,23.368
Malta,1983,9.5
Myanmar,1983,12.684
Montenegro,1983,6.81
Mongolia,1983,12.247
Northern Mariana Islands (US),1983,
Mozambique,1983,21.335
Mauritania,1983,11.652
Mauritius,1983,6.5
Malawi,1983,20.656
Malaysia,1983,5.457000000000002
Namibia,1983,10.576
New Caledonia (Fr.),1983,5.7
Niger,1983,25.125
Nigeria,1983,18.79
Nicaragua,1983,9.972
Netherlands,1983,8.2
Norway,1983,10.2
Nepal,1983,16.499000000000002
Nauru,1983,
New Zealand,1983,8.1
Oman,1983,8.363999999999999
Pakistan,1983,12.11
Panama,1983,5.309
Peru,1983,8.897
Philippines,1983,7.29
Palau,1983,
Papua New Guinea,1983,12.095999999999998
Poland,1983,9.6
Puerto Rico (US),1983,6.5
"Korea, Democratic People's Republic of",1983,6.192
Portugal,1983,9.7
Paraguay,1983,6.598
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,5.935
Qatar,1983,2.789
Romania,1983,10.4
Russian Federation,1983,11.1
Rwanda,1983,14.751
Saudi Arabia,1983,7.12
Sudan,1983,12.847
Senegal,1983,14.852
Singapore,1983,5.0
Solomon Islands,1983,7.4689999999999985
Sierra Leone,1983,24.349
El Salvador,1983,10.938
San Marino,1983,
Somalia,1983,18.865
Serbia,1983,
South Sudan,1983,23.982
SÃ£o TomÃ© and PrÃ­ncipe,1983,10.833
Suriname,1983,7.426
Slovak Republic,1983,10.3
Slovenia,1983,10.8
Sweden,1983,10.9
eSwatini,1983,10.246
Sint Maarten (Neth.),1983,
Seychelles,1983,7.0
Syrian Arab Republic,1983,6.015
Turks and Caicos Islands (UK),1983,
Chad,1983,20.189
Togo,1983,13.663
Thailand,1983,6.615
Tajikistan,1983,12.289
Turkmenistan,1983,9.472
Timor-Leste,1983,22.098000000000006
Tonga,1983,6.341
Trinidad and Tobago,1983,7.75
Tunisia,1983,7.677
Turkey,1983,10.154
Tuvalu,1983,
Tanzania,1983,15.203
Uganda,1983,16.27
Ukraine,1983,11.5
Uruguay,1983,9.857
United States of America,1983,8.6
Uzbekistan,1983,7.5
Saint Vincent and the Grenadines,1983,7.095
"Venezuela, Republica Bolivariana de",1983,5.266
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,5.08571428571429
Vietnam,1983,6.995
Vanuatu,1983,8.3
Samoa,1983,6.85
Kosovo,1983,7.6
"Yemen, Republic of",1983,15.719
South Africa,1983,9.93
Zambia,1983,13.806
Zimbabwe,1983,8.695
Aruba (Neth.),1984,6.693
Afghanistan,1984,18.618
Angola,1984,19.889
Albania,1984,5.98
Andorra,1984,
United Arab Emirates,1984,3.09
Argentina,1984,8.361
Armenia,1984,6.899
American Samoa (US),1984,
Antigua and Barbuda,1984,6.7029999999999985
Australia,1984,7.1
Austria,1984,11.7
Azerbaijan,1984,6.8
Burundi,1984,18.003
Belgium,1984,11.2
Benin,1984,17.805999999999994
Burkina Faso,1984,17.673
Bangladesh,1984,12.962
Bulgaria,1984,11.3
Bahrain,1984,3.888
"Bahamas, The",1984,6.062
Bosnia and Herzegovina,1984,6.468
Belarus,1984,10.5
Belize,1984,5.813
Bermuda (UK),1984,7.1
Bolivia,1984,14.582
Brazil,1984,7.82
Barbados,1984,8.277000000000001
Brunei Darussalam,1984,4.806
Bhutan,1984,16.13
Botswana,1984,8.576
Central African Republic,1984,16.748
Canada,1984,7.0
Switzerland,1984,9.1
Chile,1984,5.893
China,1984,6.82
CÃ´te d'Ivoire,1984,13.912
Cameroon,1984,14.671
"Congo, Democratic Republic of",1984,17.76
"Congo, Rep. of",1984,11.591
Colombia,1984,5.823
Comoros,1984,13.948
Cabo Verde,1984,9.519
Costa Rica,1984,4.159
Cuba,1984,6.329
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,7.309
Czech Republic,1984,12.8
Germany,1984,11.8
Djibouti,1984,11.414
Dominica,1984,5.2
Denmark,1984,11.2
Dominican Republic,1984,7.255
Algeria,1984,8.302
Ecuador,1984,7.3889999999999985
"Egypt, Arab Republic of",1984,10.583
Eritrea,1984,17.017
Spain,1984,7.8
Estonia,1984,12.6
Ethiopia,1984,20.86
Finland,1984,9.2
Fiji,1984,6.533
France,1984,9.9
Faroe Islands (Den.),1984,7.8
"Micronesia, Federated States of",1984,8.186
Gabon,1984,12.919
United Kingdom,1984,11.4
Georgia,1984,9.224
Ghana,1984,12.805
Gibraltar (UK),1984,
Guinea,1984,21.135
"Gambia, The",1984,15.995
Guinea-Bissau,1984,20.569000000000006
Equatorial Guinea,1984,18.423
Greece,1984,8.9
Grenada,1984,8.091000000000001
Greenland (Den.),1984,8.3
Guatemala,1984,10.28
Guyana,1984,8.5
"Hong Kong (SAR, China)",1984,4.7
Honduras,1984,8.537
Croatia,1984,11.6
Haiti,1984,15.122
Hungary,1984,13.8
Indonesia,1984,9.528
Isle of Man (UK),1984,
India,1984,12.337
Ireland,1984,9.1
"Iran, Islamic Republic of",1984,12.175
Iraq,1984,9.588
Iceland,1984,6.6
Israel,1984,6.7
Italy,1984,9.5
Jamaica,1984,6.97
Jordan,1984,6.113
Japan,1984,6.2
Kazakhstan,1984,8.3
Kenya,1984,10.2
Kyrgyz Republic,1984,9.248
Cambodia,1984,17.007
Kiribati,1984,11.522
Saint Kitts and Nevis,1984,10.9
"Korea, Republic of",1984,5.9
Kuwait,1984,3.233
Lao People's Democratic Republic,1984,15.681
Lebanon,1984,7.024
Liberia,1984,19.0
Libya,1984,6.1370000000000005
Saint Lucia,1984,6.185
Liechtenstein,1984,6.7
Sri Lanka,1984,6.188
Lesotho,1984,10.919
Lithuania,1984,11.0
Luxembourg,1984,11.1
Latvia,1984,13.0
"Macau (SAR, China)",1984,5.471
Morocco,1984,9.392
Monaco,1984,
Moldova,1984,10.899
Madagascar,1984,16.21
Maldives,1984,11.713
Mexico,1984,6.175
Marshall Islands,1984,
North Macedonia,1984,7.349
Mali,1984,22.845
Malta,1984,8.8
Myanmar,1984,12.405
Montenegro,1984,6.858
Mongolia,1984,11.967
Northern Mariana Islands (US),1984,
Mozambique,1984,21.228
Mauritania,1984,11.315
Mauritius,1984,6.6
Malawi,1984,20.433
Malaysia,1984,5.353
Namibia,1984,10.272
New Caledonia (Fr.),1984,6.0
Niger,1984,24.865
Nigeria,1984,18.689
Nicaragua,1984,9.648
Netherlands,1984,8.3
Norway,1984,10.3
Nepal,1984,15.995
Nauru,1984,
New Zealand,1984,8.2
Oman,1984,7.8610000000000015
Pakistan,1984,11.931
Panama,1984,5.238
Peru,1984,8.613
Philippines,1984,7.189
Palau,1984,
Papua New Guinea,1984,11.849
Poland,1984,10.0
Puerto Rico (US),1984,6.6
"Korea, Democratic People's Republic of",1984,6.17
Portugal,1984,9.7
Paraguay,1984,6.5470000000000015
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,5.792999999999998
Qatar,1984,2.656
Romania,1984,10.3
Russian Federation,1984,11.6
Rwanda,1984,14.01
Saudi Arabia,1984,6.712999999999999
Sudan,1984,12.728
Senegal,1984,14.18
Singapore,1984,4.8
Solomon Islands,1984,7.337999999999999
Sierra Leone,1984,24.311
El Salvador,1984,10.584
San Marino,1984,
Somalia,1984,18.702
Serbia,1984,
South Sudan,1984,23.695
SÃ£o TomÃ© and PrÃ­ncipe,1984,10.946
Suriname,1984,7.4129999999999985
Slovak Republic,1984,10.1
Slovenia,1984,10.5
Sweden,1984,10.9
eSwatini,1984,9.683
Sint Maarten (Neth.),1984,
Seychelles,1984,7.5
Syrian Arab Republic,1984,5.7429999999999986
Turks and Caicos Islands (UK),1984,
Chad,1984,19.955
Togo,1984,13.344
Thailand,1984,6.367000000000001
Tajikistan,1984,12.067
Turkmenistan,1984,9.332
Timor-Leste,1984,20.74
Tonga,1984,6.309
Trinidad and Tobago,1984,7.726
Tunisia,1984,7.416
Turkey,1984,9.825
Tuvalu,1984,
Tanzania,1984,15.109000000000002
Uganda,1984,16.404
Ukraine,1984,12.0
Uruguay,1984,9.845
United States of America,1984,8.7
Uzbekistan,1984,7.5
Saint Vincent and the Grenadines,1984,6.965
"Venezuela, Republica Bolivariana de",1984,5.2170000000000005
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,5.04285714285714
Vietnam,1984,6.945
Vanuatu,1984,8.081
Samoa,1984,6.767
Kosovo,1984,7.5
"Yemen, Republic of",1984,14.903
South Africa,1984,9.621
Zambia,1984,13.845999999999998
Zimbabwe,1984,8.43
Aruba (Neth.),1985,6.785
Afghanistan,1985,18.005
Angola,1985,19.789
Albania,1985,5.907
Andorra,1985,
United Arab Emirates,1985,2.988
Argentina,1985,8.331
Armenia,1985,7.166
American Samoa (US),1985,
Antigua and Barbuda,1985,6.729
Australia,1985,6.6
Austria,1985,11.8
Azerbaijan,1985,6.8
Burundi,1985,17.741
Belgium,1985,11.3
Benin,1985,17.303
Burkina Faso,1985,17.407
Bangladesh,1985,12.547
Bulgaria,1985,12.0
Bahrain,1985,3.804
"Bahamas, The",1985,5.995
Bosnia and Herzegovina,1985,6.53
Belarus,1985,10.6
Belize,1985,5.658
Bermuda (UK),1985,
Bolivia,1985,14.249
Brazil,1985,7.662000000000001
Barbados,1985,8.199
Brunei Darussalam,1985,4.709
Bhutan,1985,15.6
Botswana,1985,8.375
Central African Republic,1985,16.695
Canada,1985,7.0
Switzerland,1985,9.2
Chile,1985,5.8020000000000005
China,1985,6.78
CÃ´te d'Ivoire,1985,13.684
Cameroon,1985,14.459
"Congo, Democratic Republic of",1985,17.585
"Congo, Rep. of",1985,11.445
Colombia,1985,5.757999999999999
Comoros,1985,13.519
Cabo Verde,1985,9.388
Costa Rica,1985,4.095
Cuba,1985,6.45
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,5.57103064066852
Cyprus,1985,7.2429999999999986
Czech Republic,1985,12.7
Germany,1985,12.0
Djibouti,1985,11.175999999999998
Dominica,1985,
Denmark,1985,11.4
Dominican Republic,1985,7.134
Algeria,1985,7.76
Ecuador,1985,7.147
"Egypt, Arab Republic of",1985,10.169
Eritrea,1985,16.838
Spain,1985,8.1
Estonia,1985,12.7
Ethiopia,1985,20.445
Finland,1985,9.8
Fiji,1985,6.494
France,1985,9.8
Faroe Islands (Den.),1985,7.5
"Micronesia, Federated States of",1985,8.058
Gabon,1985,12.452
United Kingdom,1985,11.9
Georgia,1985,9.218
Ghana,1985,12.534
Gibraltar (UK),1985,
Guinea,1985,20.464
"Gambia, The",1985,15.567
Guinea-Bissau,1985,20.274
Equatorial Guinea,1985,18.218
Greece,1985,9.4
Grenada,1985,8.05
Greenland (Den.),1985,8.2
Guatemala,1985,9.964
Guyana,1985,8.496
"Hong Kong (SAR, China)",1985,4.6
Honduras,1985,8.136000000000001
Croatia,1985,11.1
Haiti,1985,14.848
Hungary,1985,13.9
Indonesia,1985,9.298
Isle of Man (UK),1985,16.6
India,1985,12.117
Ireland,1985,9.4
"Iran, Islamic Republic of",1985,11.484000000000002
Iraq,1985,9.209
Iceland,1985,6.8
Israel,1985,6.6
Italy,1985,9.7
Jamaica,1985,6.964
Jordan,1985,5.932
Japan,1985,6.2
Kazakhstan,1985,8.0
Kenya,1985,10.073
Kyrgyz Republic,1985,9.077
Cambodia,1985,14.164
Kiribati,1985,11.293
Saint Kitts and Nevis,1985,10.2
