Country Name,Year,"Age dependency ratio, young (% of working-age population)"
Guinea,1978,79.16432346431641
"Gambia, The",1978,80.1332258134282
Guinea-Bissau,1978,78.7633811789917
Equatorial Guinea,1978,67.48885193306751
Greece,1978,37.9879883132597
Grenada,1978,76.71434044183371
Greenland (Den.),1978,
Guatemala,1978,90.274399297794
Guyana,1978,81.8665640336728
"Hong Kong (SAR, China)",1978,41.268294662030286
Honduras,1978,96.75723627396307
Croatia,1978,31.750610717477997
Haiti,1978,73.8187019092923
Hungary,1978,32.6912656461082
Indonesia,1978,76.45747250103491
Isle of Man (UK),1978,
India,1978,69.7884026805589
Ireland,1978,52.61057151515461
"Iran, Islamic Republic of",1978,80.87373299380451
Iraq,1978,95.7709699826929
Iceland,1978,45.9878215268598
Israel,1978,56.11268237479071
Italy,1978,36.034878183323706
Jamaica,1978,78.554343926331
Jordan,1978,101.70842178047
Japan,1978,35.708184107080996
Kazakhstan,1978,54.14898212872539
Kenya,1978,106.442239670399
Kyrgyz Republic,1978,67.63475044472641
Cambodia,1978,75.8620519372777
Kiribati,1978,70.7019266167628
Saint Kitts and Nevis,1978,
"Korea, Republic of",1978,58.7146023034688
Kuwait,1978,75.22823650065041
Lao People's Democratic Republic,1978,82.864417743316
Lebanon,1978,71.0570299996453
Liberia,1978,86.0636549560119
Libya,1978,98.46104916252891
Saint Lucia,1978,90.0013974287311
Liechtenstein,1978,
Sri Lanka,1978,61.8004411201728
Lesotho,1978,92.1067993198142
Lithuania,1978,37.1054406469666
Luxembourg,1978,29.060249124430104
Latvia,1978,31.045043694596
"Macau (SAR, China)",1978,34.7795054177614
Morocco,1978,84.64976995435579
Monaco,1978,
Moldova,1978,42.0589799806122
Madagascar,1978,91.873924684413
Maldives,1978,87.65617320675648
Mexico,1978,89.52703243990629
Marshall Islands,1978,
North Macedonia,1978,48.1787752335965
Mali,1978,82.547036535471
Malta,1978,36.7900037226435
Myanmar,1978,76.3570865751377
Montenegro,1978,44.6281200030244
Mongolia,1978,87.75349357388652
Northern Mariana Islands (US),1978,
Mozambique,1978,82.4597873576393
Mauritania,1978,89.08061908989978
Mauritius,1978,60.70865525254721
Malawi,1978,89.2737090338323
Malaysia,1978,72.2324672388237
Namibia,1978,90.7699362858453
New Caledonia (Fr.),1978,65.83627204030229
Niger,1978,96.9194184074407
Nigeria,1978,82.4838272492808
Nicaragua,1978,93.75506028366041
Netherlands,1978,36.1864083723041
Norway,1978,36.503004627456
Nepal,1978,74.43379089204221
Nauru,1978,
New Zealand,1978,45.685598128655904
Oman,1978,86.96943094704241
Pakistan,1978,80.8472758180168
Panama,1978,77.2076588695963
Peru,1978,80.6720888583287
Philippines,1978,82.21348075071491
Palau,1978,
Papua New Guinea,1978,81.4427547158605
Poland,1978,35.818422727775896
Puerto Rico (US),1978,54.0053236237796
"Korea, Democratic People's Republic of",1978,64.9340355698222
Portugal,1978,42.69800721736
Paraguay,1978,80.6511094775924
West Bank and Gaza,1978,
French Polynesia (Fr.),1978,73.6023419378047
Qatar,1978,51.18187286946061
Romania,1978,41.3607095791335
Russian Federation,1978,32.2180881886496
Rwanda,1978,95.46489852119879
Saudi Arabia,1978,82.453990829744
Sudan,1978,94.4761820575881
Senegal,1978,88.85933016662321
Singapore,1978,43.9358748858249
Solomon Islands,1978,96.1181672782012
Sierra Leone,1978,78.7747900645681
El Salvador,1978,84.5660472809647
San Marino,1978,
Somalia,1978,83.2292249926182
Serbia,1978,
South Sudan,1978,83.91698279809741
SÃ£o TomÃ© and PrÃ­ncipe,1978,100.519396947968
Suriname,1978,80.95685645041209
Slovak Republic,1978,40.9483197310024
Slovenia,1978,36.219233667709204
Sweden,1978,31.4362489477274
eSwatini,1978,104.317770152014
Sint Maarten (Neth.),1978,
Seychelles,1978,73.05896696303779
Syrian Arab Republic,1978,101.17463997971399
Turks and Caicos Islands (UK),1978,
Chad,1978,86.073395801632
Togo,1978,90.9444872400738
Thailand,1978,73.5662691450749
Tajikistan,1978,83.7449044837406
Turkmenistan,1978,78.9607786493025
Timor-Leste,1978,71.3640667944661
Tonga,1978,80.17799682294
Trinidad and Tobago,1978,58.950439452347794
Tunisia,1978,79.2098069182255
Turkey,1978,72.60887807912441
Tuvalu,1978,
Tanzania,1978,90.91998749085907
Uganda,1978,93.59319259528057
Ukraine,1978,32.891574438260605
Uruguay,1978,43.5192293687533
United States of America,1978,36.09119786080829
Uzbekistan,1978,78.55037868390279
Saint Vincent and the Grenadines,1978,92.2436241888149
"Venezuela, Republica Bolivariana de",1978,76.716045023028
British Virgin Islands (UK),1978,
U.S. Virgin Islands (US),1978,70.730254462873
Vietnam,1978,78.1020249842124
Vanuatu,1978,85.36849458609848
Samoa,1978,96.3988992268379
Kosovo,1978,
"Yemen, Republic of",1978,103.09405702585501
South Africa,1978,74.3908058207381
Zambia,1978,99.53805521094021
Zimbabwe,1978,104.26424982906
Aruba (Neth.),1979,41.8513920907962
Afghanistan,1979,89.9732610416413
Angola,1979,89.70623346469748
Albania,1979,62.7173232573126
Andorra,1979,
United Arab Emirates,1979,38.942696210922
Argentina,1979,48.9942991760562
Armenia,1979,48.750604713547496
American Samoa (US),1979,
Antigua and Barbuda,1979,68.19355208811379
Australia,1979,39.6459469249895
Austria,1979,33.184933432461
Azerbaijan,1979,60.756460415607606
Burundi,1979,86.0953212365049
Belgium,1979,31.6365251304569
Benin,1979,87.3350256006899
Burkina Faso,1979,88.2582502516853
Bangladesh,1979,86.30410122769979
Bulgaria,1979,33.659662060460704
Bahrain,1979,56.587093132292395
"Bahamas, The",1979,64.1818196921492
Bosnia and Herzegovina,1979,45.344420770010785
Belarus,1979,34.9280754625546
Belize,1979,96.13164056251179
Bermuda (UK),1979,
Bolivia,1979,74.57636154391051
Brazil,1979,66.9796793346318
Barbados,1979,49.7347630172454
Brunei Darussalam,1979,68.0101197566088
Bhutan,1979,81.308296918583
Botswana,1979,100.398972836759
Central African Republic,1979,79.0376809665907
Canada,1979,34.5798608672761
Switzerland,1979,31.3263645900733
Chile,1979,55.5602564756142
China,1979,63.06870547748321
CÃ´te d'Ivoire,1979,86.8181174914895
Cameroon,1979,85.8829121408423
"Congo, Democratic Republic of",1979,85.08173105916909
"Congo, Rep. of",1979,90.7972904813093
Colombia,1979,72.80371836240829
Comoros,1979,86.11759381969809
Cabo Verde,1979,100.38991500305401
Costa Rica,1979,63.7961572551404
Cuba,1979,55.3570480976251
CuraÃ§ao (Neth.),1979,51.4367878695453
Cayman Islands (UK),1979,
Cyprus,1979,39.20468930844911
Czech Republic,1979,36.7603225944085
Germany,1979,29.6142337360308
Djibouti,1979,93.3894570647563
Dominica,1979,
Denmark,1979,32.9869399981994
Dominican Republic,1979,80.47463515761349
Algeria,1979,92.8222628682258
Ecuador,1979,79.1713957865223
"Egypt, Arab Republic of",1979,74.7355124418579
Eritrea,1979,83.4782511423953
Spain,1979,42.0234361910617
Estonia,1979,32.7723143224407
Ethiopia,1979,86.7054412220238
Finland,1979,30.493993084102996
Fiji,1979,67.95445280413101
France,1979,35.9044002797336
Faroe Islands (Den.),1979,
"Micronesia, Federated States of",1979,96.43776203556459
Gabon,1979,71.06805805988621
United Kingdom,1979,33.9077341541145
Georgia,1979,39.968612239417894
Ghana,1979,93.2917664169135
Gibraltar (UK),1979,
Guinea,1979,80.1080074719898
"Gambia, The",1979,80.4196599616858
Guinea-Bissau,1979,80.6658180369445
Equatorial Guinea,1979,68.13470366363559
Greece,1979,37.6029350621124
Grenada,1979,75.37780426546341
Greenland (Den.),1979,
Guatemala,1979,90.6823802803271
Guyana,1979,80.4379262478122
"Hong Kong (SAR, China)",1979,38.7975284500519
Honduras,1979,96.6058109401244
Croatia,1979,31.4551871811491
Haiti,1979,73.99970023547291
Hungary,1979,33.7114399471391
Indonesia,1979,75.418930144465
Isle of Man (UK),1979,
India,1979,69.2198251619796
Ireland,1979,52.2115662170654
"Iran, Islamic Republic of",1979,81.0866050065986
Iraq,1979,95.9312713505533
Iceland,1979,44.8478084704076
Israel,1979,56.3816389848042
Italy,1979,35.0406350939289
Jamaica,1979,76.1321933231427
Jordan,1979,102.144764584417
Japan,1979,35.2860091030821
Kazakhstan,1979,53.17527308672171
Kenya,1979,106.473404975068
Kyrgyz Republic,1979,65.8764346071227
Cambodia,1979,73.60067181779709
Kiribati,1979,69.8022480014426
Saint Kitts and Nevis,1979,
"Korea, Republic of",1979,56.5114241821871
Kuwait,1979,71.9791811485732
Lao People's Democratic Republic,1979,84.1191969827402
Lebanon,1979,70.786963904836
Liberia,1979,86.2809741913903
Libya,1979,97.95989903732959
Saint Lucia,1979,87.9076734527133
Liechtenstein,1979,
Sri Lanka,1979,61.017297536603095
Lesotho,1979,92.00552913958151
Lithuania,1979,36.3141658004134
Luxembourg,1979,28.443625892670397
Latvia,1979,30.6692485020568
"Macau (SAR, China)",1979,33.9982579465852
Morocco,1979,82.7984548626265
Monaco,1979,
Moldova,1979,41.2120060274493
Madagascar,1979,91.7601793041412
Maldives,1979,87.2800421115957
Mexico,1979,88.48750649217882
Marshall Islands,1979,
North Macedonia,1979,47.5669324242136
Mali,1979,83.1838061182739
Malta,1979,36.0879165381055
Myanmar,1979,75.7451801306219
Montenegro,1979,43.3297274086063
Mongolia,1979,85.896022149128
Northern Mariana Islands (US),1979,
Mozambique,1979,82.0809050513975
Mauritania,1979,88.63611586980221
Mauritius,1979,59.395054713036785
Malawi,1979,89.46964441229868
Malaysia,1979,70.64772967848229
Namibia,1979,92.0078246418514
New Caledonia (Fr.),1979,65.020099814559
Niger,1979,96.69322580111591
Nigeria,1979,82.7290435166171
Nicaragua,1979,93.62979004781741
Netherlands,1979,34.925322339891
Norway,1979,35.861992515935896
Nepal,1979,74.7086495673143
Nauru,1979,
New Zealand,1979,44.337158125406894
Oman,1979,86.61051669113701
Pakistan,1979,80.65682263160141
Panama,1979,75.80987369530241
Peru,1979,79.5251608908722
Philippines,1979,81.3034343081541
Palau,1979,
Papua New Guinea,1979,81.36554547587141
Poland,1979,36.147042197176795
Puerto Rico (US),1979,53.1787735258971
"Korea, Democratic People's Republic of",1979,63.327435359539614
Portugal,1979,41.953151057536004
Paraguay,1979,79.89070582698879
West Bank and Gaza,1979,
French Polynesia (Fr.),1979,72.0521359258066
Qatar,1979,51.4574917025846
Romania,1979,42.386572028816296
Russian Federation,1979,31.7767580983995
Rwanda,1979,96.0721735932209
Saudi Arabia,1979,81.9943945522658
Sudan,1979,94.4376028445541
Senegal,1979,89.8792580783273
Singapore,1979,41.49458287786009
Solomon Islands,1979,95.84603935235607
Sierra Leone,1979,79.14237476744191
El Salvador,1979,83.9564664855375
San Marino,1979,
Somalia,1979,83.33448978595351
Serbia,1979,
South Sudan,1979,83.87152243717141
SÃ£o TomÃ© and PrÃ­ncipe,1979,100.335345405768
Suriname,1979,75.81900637987141
Slovak Republic,1979,41.1191494323745
Slovenia,1979,36.0466937880323
Sweden,1979,31.0196515190641
eSwatini,1979,105.13004118280001
Sint Maarten (Neth.),1979,
Seychelles,1979,71.30381447514459
Syrian Arab Republic,1979,101.51371601941901
Turks and Caicos Islands (UK),1979,
Chad,1979,86.87441246790199
Togo,1979,91.2607729699102
Thailand,1979,71.6041813671075
Tajikistan,1979,82.3841551129772
Turkmenistan,1979,77.81160412179341
Timor-Leste,1979,70.30353749324411
Tonga,1979,77.99852539704679
Trinidad and Tobago,1979,57.105163848248
Tunisia,1979,77.984083219943
Turkey,1979,71.9736064444662
Tuvalu,1979,
Tanzania,1979,90.8260857670191
Uganda,1979,93.5871578486986
Ukraine,1979,32.469168559888104
Uruguay,1979,43.201934719764786
United States of America,1979,35.2141280637578
Uzbekistan,1979,76.70985738994041
Saint Vincent and the Grenadines,1979,89.27937736914271
"Venezuela, Republica Bolivariana de",1979,75.4812457447496
British Virgin Islands (UK),1979,
U.S. Virgin Islands (US),1979,65.3067108772436
Vietnam,1979,76.9518412620952
Vanuatu,1979,85.04847129008199
Samoa,1979,93.3948325260494
Kosovo,1979,
"Yemen, Republic of",1979,103.91024410049299
South Africa,1979,74.09392648698979
Zambia,1979,99.3677971134743
Zimbabwe,1979,104.452878107316
Aruba (Neth.),1980,39.790235984517395
Afghanistan,1980,89.86921762240091
Angola,1980,89.83309832360241
Albania,1980,61.2764715292636
Andorra,1980,
United Arab Emirates,1980,39.909878673189
Argentina,1980,49.4844651973403
Armenia,1980,47.467500504623096
American Samoa (US),1980,
Antigua and Barbuda,1980,67.1516780058316
Australia,1980,38.87888402161221
Austria,1980,31.9229307021276
Azerbaijan,1980,58.1280235825218
Burundi,1980,85.63928068936391
Belgium,1980,30.7915327169203
Benin,1980,87.66278327060431
Burkina Faso,1980,88.9527335570264
Bangladesh,1980,85.6478692333164
Bulgaria,1980,33.5571489902051
Bahrain,1980,54.5630752904134
"Bahamas, The",1980,62.7598436303551
Bosnia and Herzegovina,1980,43.8930752362197
Belarus,1980,34.2877462937642
Belize,1980,95.0901902994063
Bermuda (UK),1980,
Bolivia,1980,74.18101700167242
Brazil,1980,65.86979154720899
Barbados,1980,49.87810791601071
Brunei Darussalam,1980,66.818069131605
Bhutan,1980,81.0762217243094
Botswana,1980,100.809744715131
Central African Republic,1980,79.0608575097677
Canada,1980,33.5547159434094
Switzerland,1980,30.257429912020697
Chile,1980,54.3552626641331
China,1980,60.50754545495671
CÃ´te d'Ivoire,1980,86.81869766915459
Cameroon,1980,86.5036783306009
"Congo, Democratic Republic of",1980,84.9397544657679
"Congo, Rep. of",1980,90.8401226961232
Colombia,1980,70.9175467877652
Comoros,1980,86.1468291159013
Cabo Verde,1980,99.10771615188749
Costa Rica,1980,62.2078160659653
Cuba,1980,52.4445156218445
CuraÃ§ao (Neth.),1980,49.2664813642266
Cayman Islands (UK),1980,
Cyprus,1980,38.0628273414706
Czech Republic,1980,37.134025462793296
Germany,1980,28.2339742857795
Djibouti,1980,90.78756143893659
Dominica,1980,
Denmark,1980,32.183117531562196
Dominican Republic,1980,78.8097094727431
Algeria,1980,92.213632429893
Ecuador,1980,77.95580903638721
"Egypt, Arab Republic of",1980,74.5058467996412
Eritrea,1980,83.3409346590045
Spain,1980,41.2101355282215
Estonia,1980,32.8321330084045
Ethiopia,1980,87.31302702970301
Finland,1980,29.9871653151917
Fiji,1980,67.5171232413328
France,1980,35.2160305862808
Faroe Islands (Den.),1980,
"Micronesia, Federated States of",1980,96.2957797550975
Gabon,1980,72.05667605719059
United Kingdom,1980,32.8316913003735
Georgia,1980,39.12518640469021
Ghana,1980,92.98254392265423
Gibraltar (UK),1980,
Guinea,1980,80.9928062970253
"Gambia, The",1980,80.4161970953696
Guinea-Bissau,1980,82.78198543633809
Equatorial Guinea,1980,69.3705238278302
Greece,1980,37.0140378644914
Grenada,1980,75.6203790260899
Greenland (Den.),1980,
Guatemala,1980,90.9775297331699
Guyana,1980,78.69858677595471
"Hong Kong (SAR, China)",1980,36.8947724705929
Honduras,1980,96.200667236483
Croatia,1980,31.2665436209218
Haiti,1980,74.2798031187571
Hungary,1980,34.1875446598428
Indonesia,1980,74.2602767027399
Isle of Man (UK),1980,
India,1980,68.68450485301639
Ireland,1980,51.872986126859395
"Iran, Islamic Republic of",1980,81.5916661933882
Iraq,1980,95.4530528316847
Iceland,1980,43.926031692704
Israel,1980,56.6290547887599
Italy,1980,33.9821268177665
Jamaica,1980,74.211417845534
Jordan,1980,102.387296351938
Japan,1980,34.9391758186325
Kazakhstan,1980,52.64645215337401
Kenya,1980,106.47100767256399
Kyrgyz Republic,1980,64.5223851557095
Cambodia,1980,73.0464286739205
Kiribati,1980,68.9059048740981
Saint Kitts and Nevis,1980,
"Korea, Republic of",1980,54.6075677175459
Kuwait,1980,69.3738598764578
Lao People's Democratic Republic,1980,85.3473712999737
Lebanon,1980,70.5300751120272
Liberia,1980,86.4948934679832
Libya,1980,96.98638586597349
Saint Lucia,1980,85.83569875338209
Liechtenstein,1980,
Sri Lanka,1980,60.080649829589795
Lesotho,1980,91.7999037884062
Lithuania,1980,35.698319512403
Luxembourg,1980,27.7458220608188
Latvia,1980,30.5195368052811
"Macau (SAR, China)",1980,34.415243261735505
Morocco,1980,81.0903901941491
Monaco,1980,
Moldova,1980,40.796467157351714
Madagascar,1980,91.4659106511087
Maldives,1980,87.21555396434341
Mexico,1980,87.2582400046944
Marshall Islands,1980,
North Macedonia,1980,46.7178823818645
Mali,1980,83.6386741133107
Malta,1980,35.8265487230975
Myanmar,1980,74.9855286581395
Montenegro,1980,42.3026463499414
Mongolia,1980,84.31733579748
Northern Mariana Islands (US),1980,
Mozambique,1980,81.56588488154371
Mauritania,1980,88.08209725324379
Mauritius,1980,58.642173068402606
Malawi,1980,89.4645126632863
Malaysia,1980,69.38092458699778
Namibia,1980,93.2036664854513
New Caledonia (Fr.),1980,64.37479306919771
Niger,1980,96.3595371594922
Nigeria,1980,82.9022008202305
Nicaragua,1980,93.55108122629541
Netherlands,1980,33.6770690287796
Norway,1980,35.1483110927147
Nepal,1980,74.8803528427572
Nauru,1980,
New Zealand,1980,43.1524176451402
Oman,1980,86.3689474435449
Pakistan,1980,80.4157123562958
Panama,1980,74.3998616745655
Peru,1980,78.3492597010285
Philippines,1980,80.37383964590991
Palau,1980,
Papua New Guinea,1980,81.22919960198759
Poland,1980,36.535232835659706
Puerto Rico (US),1980,52.247968535203
"Korea, Democratic People's Republic of",1980,61.27706452224221
Portugal,1980,41.2210160887114
Paraguay,1980,79.12222802379841
West Bank and Gaza,1980,
French Polynesia (Fr.),1980,70.1269535725744
Qatar,1980,51.92964775558951
Romania,1980,42.551061848874895
Russian Federation,1980,31.6409524772502
Rwanda,1980,96.74247010805372
Saudi Arabia,1980,81.7749526868182
Sudan,1980,94.20574700644279
Senegal,1980,90.78703617565712
Singapore,1980,39.629776912966
Solomon Islands,1980,95.825550089014
Sierra Leone,1980,79.38834144630209
El Salvador,1980,83.2869209831807
San Marino,1980,
Somalia,1980,82.501995954066
Serbia,1980,
South Sudan,1980,83.6597782412244
