Country Name,Year,"Air transport, freight (million ton-km)"
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,0.30000001190000003
Saint Kitts and Nevis,1982,
"Korea, Republic of",1982,1048.5999755859
Kuwait,1982,111.3000030518
Lao People's Democratic Republic,1982,0.1000000015
Lebanon,1982,461.8999938965
Liberia,1982,0.1000000015
Libya,1982,5.400000095399999
Saint Lucia,1982,
Liechtenstein,1982,
Sri Lanka,1982,39.7999992371
Lesotho,1982,0.200000003
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,38.7999992371
Monaco,1982,
Moldova,1982,
Madagascar,1982,19.7000007629
Maldives,1982,0.400000006
Mexico,1982,110.5999984741
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,0.6000000238000001
Malta,1982,3.2000000477
Myanmar,1982,1.7000000477
Montenegro,1982,
Mongolia,1982,
Northern Mariana Islands (US),1982,
Mozambique,1982,10.3999996185
Mauritania,1982,21.6000003815
Mauritius,1982,2.9000000954000003
Malawi,1982,1.2000000477
Malaysia,1982,141.3000030518
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,21.1000003815
Nigeria,1982,25.5
Nicaragua,1982,1.0
Netherlands,1982,1032.5
Norway,1982,120.5
Nepal,1982,2.7000000477
Nauru,1982,
New Zealand,1982,221.3999938965
Oman,1982,21.6000003815
Pakistan,1982,224.1000061035
Panama,1982,14.399999618499999
Peru,1982,83.3000030518
Philippines,1982,181.1000061035
Palau,1982,
Papua New Guinea,1982,8.8000001907
Poland,1982,4.1999998093
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,1.8999999762
Portugal,1982,98.0
Paraguay,1982,2.7000000477
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,21.6000003815
Romania,1982,10.0
Russian Federation,1982,
Rwanda,1982,3.7000000477
Saudi Arabia,1982,353.0
Sudan,1982,6.0
Senegal,1982,21.0
Singapore,1982,736.799987793
Solomon Islands,1982,
Sierra Leone,1982,1.1000000238
El Salvador,1982,10.3999996185
San Marino,1982,
Somalia,1982,4.0999999046
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,
Suriname,1982,3.7000000477
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,173.3000030518
eSwatini,1982,0.1000000015
Sint Maarten (Neth.),1982,
Seychelles,1982,
Syrian Arab Republic,1982,12.899999618499999
Turks and Caicos Islands (UK),1982,
Chad,1982,21.3999996185
Togo,1982,21.0
Thailand,1982,306.700012207
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,
Trinidad and Tobago,1982,4.9000000954
Tunisia,1982,16.3999996185
Turkey,1982,22.2999992371
Tuvalu,1982,
Tanzania,1982,1.2000000477
Uganda,1982,28.7999992371
Ukraine,1982,
Uruguay,1982,1.0
United States of America,1982,8295.7998046875
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,
"Venezuela, Republica Bolivariana de",1982,135.6000061035
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,
Samoa,1982,
Kosovo,1982,
"Yemen, Republic of",1982,3.0
South Africa,1982,318.200012207
Zambia,1982,22.8999996185
Zimbabwe,1982,9.3999996185
Aruba (Neth.),1983,
Afghanistan,1983,11.399999618499999
Angola,1983,46.2000007629
Albania,1983,
Andorra,1983,
United Arab Emirates,1983,23.7999992371
Argentina,1983,174.3000030518
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,0.1000000015
Australia,1983,624.9000244141
Austria,1983,17.2000007629
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,489.1000061035
Benin,1983,18.7000007629
Burkina Faso,1983,18.7999992371
Bangladesh,1983,20.6000003815
Bulgaria,1983,10.5
Bahrain,1983,23.7999992371
"Bahamas, The",1983,0.30000001190000003
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,17.2000007629
Brazil,1983,692.0999755859
Barbados,1983,
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,0.1000000015
Central African Republic,1983,18.7999992371
Canada,1983,825.5999755859
Switzerland,1983,540.0
Chile,1983,120.3000030518
China,1983,216.0
CÃ´te d'Ivoire,1983,19.1000003815
Cameroon,1983,43.5
"Congo, Democratic Republic of",1983,28.8999996185
"Congo, Rep. of",1983,20.2000007629
Colombia,1983,292.5
Comoros,1983,
Cabo Verde,1983,0.30000001190000003
Costa Rica,1983,21.0
Cuba,1983,15.800000190699999
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,17.8999996185
Czech Republic,1983,13.699999809300001
Germany,1983,1941.0
Djibouti,1983,0.30000001190000003
Dominica,1983,
Denmark,1983,110.3000030518
Dominican Republic,1983,7.099999904600001
Algeria,1983,28.2000007629
Ecuador,1983,33.0
"Egypt, Arab Republic of",1983,69.6999969482
Eritrea,1983,
Spain,1983,442.8999938965
Estonia,1983,
Ethiopia,1983,27.1000003815
Finland,1983,70.5
Fiji,1983,3.4000000954000003
France,1983,2483.6999511719
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,30.8999996185
United Kingdom,1983,1729.8000488281
Georgia,1983,
Ghana,1983,6.599999904600001
Gibraltar (UK),1983,
Guinea,1983,0.6000000238000001
"Gambia, The",1983,
Guinea-Bissau,1983,0.1000000015
Equatorial Guinea,1983,0.1000000015
Greece,1983,65.5999984741
Grenada,1983,
Greenland (Den.),1983,
Guatemala,1983,6.3000001907000005
Guyana,1983,2.2000000477
"Hong Kong (SAR, China)",1983,
Honduras,1983,1.8999999762
Croatia,1983,
Haiti,1983,2.7999999523000003
Hungary,1983,8.8000001907
Indonesia,1983,189.0
Isle of Man (UK),1983,
India,1983,461.6000061035
Ireland,1983,84.9000015259
"Iran, Islamic Republic of",1983,74.6999969482
Iraq,1983,44.2999992371
Iceland,1983,23.2000007629
Israel,1983,354.6000061035
Italy,1983,614.4000244141
Jamaica,1983,16.6000003815
Jordan,1983,119.3000030518
Japan,1983,2528.0
Kazakhstan,1983,
Kenya,1983,30.2999992371
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,1.5
Saint Kitts and Nevis,1983,
"Korea, Republic of",1983,1167.0999755859
Kuwait,1983,135.1999969482
Lao People's Democratic Republic,1983,0.1000000015
Lebanon,1983,610.0999755859
Liberia,1983,0.1000000015
Libya,1983,4.8000001907
Saint Lucia,1983,
Liechtenstein,1983,
Sri Lanka,1983,44.5999984741
Lesotho,1983,0.1000000015
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,33.9000015259
Monaco,1983,
Moldova,1983,
Madagascar,1983,19.2999992371
Maldives,1983,0.400000006
Mexico,1983,109.1999969482
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,0.6000000238000001
Malta,1983,3.2999999523000003
Myanmar,1983,1.6000000238
Montenegro,1983,
Mongolia,1983,
Northern Mariana Islands (US),1983,
Mozambique,1983,15.300000190699999
Mauritania,1983,19.2999992371
Mauritius,1983,3.4000000954000003
Malawi,1983,0.6999999881
Malaysia,1983,163.1000061035
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,18.7999992371
Nigeria,1983,33.2999992371
Nicaragua,1983,1.1000000238
Netherlands,1983,1193.6999511719
Norway,1983,116.5
Nepal,1983,3.9000000954
Nauru,1983,
New Zealand,1983,262.8999938965
Oman,1983,23.7999992371
Pakistan,1983,230.1000061035
Panama,1983,1.7999999523
Peru,1983,75.6999969482
Philippines,1983,243.5
Palau,1983,
Papua New Guinea,1983,7.5
Poland,1983,4.9000000954
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,2.4000000954
Portugal,1983,96.6999969482
Paraguay,1983,2.7000000477
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,23.7999992371
Romania,1983,6.099999904600001
Russian Federation,1983,
Rwanda,1983,3.7000000477
Saudi Arabia,1983,424.5
Sudan,1983,7.0
Senegal,1983,18.7000007629
Singapore,1983,846.0
Solomon Islands,1983,0.1000000015
Sierra Leone,1983,1.2999999523
El Salvador,1983,7.3000001907
San Marino,1983,
Somalia,1983,3.9000000954
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,
Suriname,1983,3.7999999523
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,166.1999969482
eSwatini,1983,0.1000000015
Sint Maarten (Neth.),1983,
Seychelles,1983,
Syrian Arab Republic,1983,9.3000001907
Turks and Caicos Islands (UK),1983,
Chad,1983,19.1000003815
Togo,1983,18.7000007629
Thailand,1983,327.6000061035
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,
Trinidad and Tobago,1983,6.6999998093
Tunisia,1983,19.5
Turkey,1983,26.0
Tuvalu,1983,
Tanzania,1983,1.3999999762
Uganda,1983,25.3999996185
Ukraine,1983,
Uruguay,1983,1.5
United States of America,1983,9284.5
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,
"Venezuela, Republica Bolivariana de",1983,103.3000030518
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,
Samoa,1983,
Kosovo,1983,
"Yemen, Republic of",1983,2.2000000477
South Africa,1983,367.299987793
Zambia,1983,23.3999996185
Zimbabwe,1983,10.0
Aruba (Neth.),1984,
Afghanistan,1984,19.7999992371
Angola,1984,25.1000003815
Albania,1984,
Andorra,1984,
United Arab Emirates,1984,30.7000007629
Argentina,1984,179.8000030518
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,0.1000000015
Australia,1984,734.0999755859
Austria,1984,19.5
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,525.4000244141
Benin,1984,17.3999996185
Burkina Faso,1984,17.3999996185
Bangladesh,1984,53.0999984741
Bulgaria,1984,11.699999809300001
Bahrain,1984,30.7000007629
"Bahamas, The",1984,0.200000003
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,
Bermuda (UK),1984,
Bolivia,1984,38.0
Brazil,1984,831.700012207
Barbados,1984,0.30000001190000003
Brunei Darussalam,1984,4.5999999046
Bhutan,1984,
Botswana,1984,0.1000000015
Central African Republic,1984,17.5
Canada,1984,967.200012207
Switzerland,1984,633.5999755859
Chile,1984,105.4000015259
China,1984,302.0
CÃ´te d'Ivoire,1984,17.7999992371
Cameroon,1984,55.5
"Congo, Democratic Republic of",1984,32.0
"Congo, Rep. of",1984,19.0
Colombia,1984,381.200012207
Comoros,1984,
Cabo Verde,1984,0.400000006
Costa Rica,1984,24.0
Cuba,1984,15.5
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,25.5
Czech Republic,1984,13.5
Germany,1984,2235.5
Djibouti,1984,0.400000006
Dominica,1984,
Denmark,1984,115.6999969482
Dominican Republic,1984,9.6999998093
Algeria,1984,14.899999618499999
Ecuador,1984,42.5
"Egypt, Arab Republic of",1984,88.1999969482
Eritrea,1984,
Spain,1984,483.200012207
Estonia,1984,
Ethiopia,1984,43.7999992371
Finland,1984,72.3000030518
Fiji,1984,3.7000000477
France,1984,2797.6999511719
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,31.7999992371
United Kingdom,1984,2193.3999023438
Georgia,1984,
Ghana,1984,7.5
Gibraltar (UK),1984,
Guinea,1984,0.6999999881
"Gambia, The",1984,
Guinea-Bissau,1984,0.1000000015
Equatorial Guinea,1984,0.1000000015
Greece,1984,68.5999984741
Grenada,1984,
Greenland (Den.),1984,
Guatemala,1984,8.1000003815
Guyana,1984,2.2999999523
"Hong Kong (SAR, China)",1984,
Honduras,1984,2.2000000477
Croatia,1984,
Haiti,1984,5.0
Hungary,1984,8.6000003815
Indonesia,1984,169.8000030518
Isle of Man (UK),1984,
India,1984,545.5
Ireland,1984,98.0999984741
"Iran, Islamic Republic of",1984,90.3000030518
Iraq,1984,52.0
Iceland,1984,24.7000007629
Israel,1984,529.5999755859
Italy,1984,689.4000244141
Jamaica,1984,19.6000003815
Jordan,1984,139.8999938965
Japan,1984,2796.3000488281
Kazakhstan,1984,
Kenya,1984,31.5
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,1.7000000477
Saint Kitts and Nevis,1984,
"Korea, Republic of",1984,1417.3000488281
Kuwait,1984,171.0
Lao People's Democratic Republic,1984,0.200000003
Lebanon,1984,487.700012207
Liberia,1984,0.1000000015
Libya,1984,5.400000095399999
Saint Lucia,1984,
Liechtenstein,1984,
Sri Lanka,1984,59.5999984741
Lesotho,1984,0.1000000015
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,30.7000007629
Monaco,1984,
Moldova,1984,
Madagascar,1984,22.1000003815
Maldives,1984,0.400000006
Mexico,1984,145.8000030518
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,0.6000000238000001
Malta,1984,3.5
Myanmar,1984,2.2999999523
Montenegro,1984,
Mongolia,1984,
Northern Mariana Islands (US),1984,
Mozambique,1984,12.399999618499999
Mauritania,1984,17.5
Mauritius,1984,7.8000001907
Malawi,1984,1.0
Malaysia,1984,192.6000061035
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,17.3999996185
Nigeria,1984,30.5
Nicaragua,1984,1.2999999523
Netherlands,1984,1392.5
Norway,1984,120.6999969482
Nepal,1984,4.5999999046
Nauru,1984,
New Zealand,1984,288.3999938965
Oman,1984,30.7000007629
Pakistan,1984,270.6000061035
Panama,1984,3.9000000954
Peru,1984,61.0
Philippines,1984,244.5
Palau,1984,
Papua New Guinea,1984,11.199999809300001
Poland,1984,6.5
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,2.4000000954
Portugal,1984,116.8000030518
Paraguay,1984,3.0
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,30.7000007629
Romania,1984,11.199999809300001
Russian Federation,1984,
Rwanda,1984,3.9000000954
Saudi Arabia,1984,458.799987793
Sudan,1984,7.699999809299999
Senegal,1984,17.3999996185
Singapore,1984,961.200012207
Solomon Islands,1984,
Sierra Leone,1984,1.2999999523
El Salvador,1984,4.0
San Marino,1984,
Somalia,1984,3.9000000954
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,
Suriname,1984,12.100000381500001
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,173.0
eSwatini,1984,0.1000000015
Sint Maarten (Neth.),1984,
Seychelles,1984,0.30000001190000003
Syrian Arab Republic,1984,11.300000190699999
Turks and Caicos Islands (UK),1984,
Chad,1984,17.5
Togo,1984,17.3999996185
Thailand,1984,399.200012207
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,
Trinidad and Tobago,1984,7.1999998093
Tunisia,1984,18.2999992371
Turkey,1984,26.2999992371
Tuvalu,1984,
Tanzania,1984,2.4000000954
Uganda,1984,8.3999996185
Ukraine,1984,
Uruguay,1984,2.0
United States of America,1984,10293.099609375
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,
"Venezuela, Republica Bolivariana de",1984,107.0999984741
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,
Samoa,1984,
Kosovo,1984,
"Yemen, Republic of",1984,7.8000001907
South Africa,1984,442.8999938965
Zambia,1984,25.2999992371
Zimbabwe,1984,11.899999618499999
Aruba (Neth.),1985,
Afghanistan,1985,19.8999996185
Angola,1985,33.2000007629
Albania,1985,
Andorra,1985,
United Arab Emirates,1985,32.5999984741
Argentina,1985,187.1000061035
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,0.1000000015
Australia,1985,814.799987793
Austria,1985,19.3999996185
Azerbaijan,1985,
Burundi,1985,
Belgium,1985,565.0
Benin,1985,18.3999996185
Burkina Faso,1985,18.3999996185
Bangladesh,1985,68.8000030518
Bulgaria,1985,8.0
Bahrain,1985,32.5999984741
"Bahamas, The",1985,0.200000003
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,
Bermuda (UK),1985,
Bolivia,1985,41.5
Brazil,1985,909.200012207
Barbados,1985,2.5999999046
Brunei Darussalam,1985,4.4000000954
Bhutan,1985,
Botswana,1985,0.1000000015
Central African Republic,1985,18.5
Canada,1985,989.799987793
Switzerland,1985,636.799987793
Chile,1985,114.1999969482
China,1985,403.0
CÃ´te d'Ivoire,1985,18.3999996185
Cameroon,1985,56.9000015259
"Congo, Democratic Republic of",1985,30.5
"Congo, Rep. of",1985,20.0
Colombia,1985,375.700012207
Comoros,1985,0.1000000015
Cabo Verde,1985,0.400000006
Costa Rica,1985,25.2999992371
Cuba,1985,17.1000003815
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,24.6000003815
Czech Republic,1985,17.2000007629
Germany,1985,2378.5
Djibouti,1985,0.400000006
Dominica,1985,
Denmark,1985,115.6999969482
Dominican Republic,1985,8.5
Algeria,1985,21.0
Ecuador,1985,50.7000007629
"Egypt, Arab Republic of",1985,98.5
Eritrea,1985,
Spain,1985,522.299987793
Estonia,1985,
Ethiopia,1985,66.4000015259
Finland,1985,76.8000030518
Fiji,1985,3.7999999523
France,1985,2873.3000488281
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,36.0
United Kingdom,1985,2299.1000976563
Georgia,1985,
Ghana,1985,9.3999996185
Gibraltar (UK),1985,
Guinea,1985,0.6000000238000001
"Gambia, The",1985,
Guinea-Bissau,1985,0.1000000015
Equatorial Guinea,1985,0.1000000015
Greece,1985,103.0999984741
Grenada,1985,
Greenland (Den.),1985,
Guatemala,1985,9.0
Guyana,1985,2.2999999523
"Hong Kong (SAR, China)",1985,
Honduras,1985,2.0
Croatia,1985,
Haiti,1985,4.8000001907
Hungary,1985,10.3000001907
Indonesia,1985,153.1000061035
Isle of Man (UK),1985,
India,1985,489.700012207
Ireland,1985,81.5
"Iran, Islamic Republic of",1985,104.3000030518
Iraq,1985,54.5999984741
Iceland,1985,17.8999996185
Israel,1985,592.0999755859
Italy,1985,756.5999755859
Jamaica,1985,19.1000003815
Jordan,1985,151.8000030518
Japan,1985,3071.3999023438
Kazakhstan,1985,
Kenya,1985,30.3999996185
Kyrgyz Republic,1985,
Cambodia,1985,
Kiribati,1985,0.1000000015
Saint Kitts and Nevis,1985,
"Korea, Republic of",1985,1309.0999755859
Kuwait,1985,164.3000030518
Lao People's Democratic Republic,1985,0.200000003
Lebanon,1985,199.8000030518
Liberia,1985,0.1000000015
Libya,1985,5.400000095399999
Saint Lucia,1985,
Liechtenstein,1985,
Sri Lanka,1985,67.5999984741
Lesotho,1985,0.200000003
Lithuania,1985,
Luxembourg,1985,
Latvia,1985,
"Macau (SAR, China)",1985,
Morocco,1985,36.2000007629
Monaco,1985,
Moldova,1985,
Madagascar,1985,20.1000003815
Maldives,1985,1.2999999523
Mexico,1985,170.0
Marshall Islands,1985,
North Macedonia,1985,
Mali,1985,0.6999999881
Malta,1985,4.4000000954
Myanmar,1985,2.2999999523
Montenegro,1985,
Mongolia,1985,
Northern Mariana Islands (US),1985,
Mozambique,1985,9.1000003815
Mauritania,1985,18.6000003815
Mauritius,1985,15.5
Malawi,1985,0.8000000119
Malaysia,1985,200.5
Namibia,1985,
New Caledonia (Fr.),1985,
Niger,1985,18.3999996185
Nigeria,1985,28.7000007629
Nicaragua,1985,1.3999999762
Netherlands,1985,1403.9000244141
Norway,1985,121.6999969482
Nepal,1985,6.6999998093
Nauru,1985,
New Zealand,1985,305.3999938965
Oman,1985,32.5999984741
Pakistan,1985,309.799987793
Panama,1985,4.3000001907
Peru,1985,47.4000015259
Philippines,1985,225.3999938965
Palau,1985,
Papua New Guinea,1985,9.6000003815
Poland,1985,7.900000095399999
Puerto Rico (US),1985,
"Korea, Democratic People's Republic of",1985,2.4000000954
Portugal,1985,133.8000030518
Paraguay,1985,3.0999999046
West Bank and Gaza,1985,
French Polynesia (Fr.),1985,
Qatar,1985,32.5999984741
Romania,1985,9.6999998093
Russian Federation,1985,
Rwanda,1985,4.4000000954
Saudi Arabia,1985,455.1000061035
Sudan,1985,7.3000001907
Senegal,1985,18.3999996185
Singapore,1985,981.0
Solomon Islands,1985,
Sierra Leone,1985,1.2999999523
El Salvador,1985,
San Marino,1985,
Somalia,1985,3.2999999523000003
Serbia,1985,
South Sudan,1985,
SÃ£o TomÃ© and PrÃ­ncipe,1985,
Suriname,1985,11.5
Slovak Republic,1985,
Slovenia,1985,
Sweden,1985,171.8000030518
eSwatini,1985,0.200000003
Sint Maarten (Neth.),1985,
Seychelles,1985,0.400000006
Syrian Arab Republic,1985,15.699999809300001
Turks and Caicos Islands (UK),1985,
Chad,1985,18.6000003815
Togo,1985,18.3999996185
Thailand,1985,419.5
Tajikistan,1985,
Turkmenistan,1985,
Timor-Leste,1985,
Tonga,1985,
Trinidad and Tobago,1985,10.0
Tunisia,1985,15.899999618499999
Turkey,1985,28.7000007629
Tuvalu,1985,
Tanzania,1985,3.2999999523000003
Uganda,1985,11.0
Ukraine,1985,
Uruguay,1985,1.8999999762
United States of America,1985,9672.2001953125
Uzbekistan,1985,
Saint Vincent and the Grenadines,1985,
