Country Name,Year,"Current account balance (BoP, current US$)"
Cabo Verde,1982,-14838746.569309302
Costa Rica,1982,-266700000.0
Cuba,1982,
CuraÃ§ao (Neth.),1982,
Cayman Islands (UK),1982,
Cyprus,1982,-178171041.169247
Czech Republic,1982,
Germany,1982,5511893342.90978
Djibouti,1982,
Dominica,1982,-7805444.44445889
Denmark,1982,-2258898413.74716
Dominican Republic,1982,-442600000.0
Algeria,1982,-183136955.342631
Ecuador,1982,-1182000000.0
"Egypt, Arab Republic of",1982,-1850714287.47674
Eritrea,1982,
Spain,1982,-4548243515.82322
Estonia,1982,
Ethiopia,1982,-194927536.326052
Finland,1982,-923075101.5369099
Fiji,1982,-84251286.84572941
France,1982,-12082174630.8082
Faroe Islands (Den.),1982,
"Micronesia, Federated States of",1982,
Gabon,1982,309367211.25974
United Kingdom,1982,7984708624.956209
Georgia,1982,
Ghana,1982,-107279822.60996899
Gibraltar (UK),1982,
Guinea,1982,
"Gambia, The",1982,-21451164.6751003
Guinea-Bissau,1982,-79500000.0
Equatorial Guinea,1982,
Greece,1982,-1892000000.0
Grenada,1982,-17701111.1111148
Greenland (Den.),1982,
Guatemala,1982,-399100000.0
Guyana,1982,-141314308.855467
"Hong Kong (SAR, China)",1982,
Honduras,1982,-228250371.00003505
Croatia,1982,
Haiti,1982,-98520000.01970392
Hungary,1982,-530950258.74661916
Indonesia,1982,-5324000000.0
Isle of Man (UK),1982,
India,1982,-2523543845.5558
Ireland,1982,
"Iran, Islamic Republic of",1982,5733000000.0
Iraq,1982,
Iceland,1982,-260800000.0
Israel,1982,-2257100000.0
Italy,1982,-7398297747.6495905
Jamaica,1982,-378222505.124673
Jordan,1982,-332711821.102898
Japan,1982,
Kazakhstan,1982,
Kenya,1982,-305337920.285114
Kyrgyz Republic,1982,
Cambodia,1982,
Kiribati,1982,-2654527.5003482
Saint Kitts and Nevis,1982,-8722222.22222222
"Korea, Republic of",1982,-5542100000.0
Kuwait,1982,4963339382.52911
Lao People's Democratic Republic,1982,
Lebanon,1982,
Liberia,1982,74377.5685615338
Libya,1982,-1559518064.53413
Saint Lucia,1982,-30800000.0
Liechtenstein,1982,
Sri Lanka,1982,-548318353.3986
Lesotho,1982,132541466.862702
Lithuania,1982,
Luxembourg,1982,
Latvia,1982,
"Macau (SAR, China)",1982,
Morocco,1982,-1867120081.718711
Monaco,1982,
Moldova,1982,
Madagascar,1982,-299335933.957084
Maldives,1982,-19100000.0
Mexico,1982,-5889000000.0
Marshall Islands,1982,
North Macedonia,1982,
Mali,1982,-115187989.60018799
Malta,1982,12374360.8396959
Myanmar,1982,-503943870.64423496
Montenegro,1982,
Mongolia,1982,-845500000.0
Northern Mariana Islands (US),1982,
Mozambique,1982,
Mauritania,1982,-276566516.110183
Mauritius,1982,-41112710.45128621
Malawi,1982,-111697296.689901
Malaysia,1982,-3585265856.04316
Namibia,1982,
New Caledonia (Fr.),1982,
Niger,1982,-232813585.77823305
Nigeria,1982,-7281784833.27997
Nicaragua,1982,-513900000.0
Netherlands,1982,5025236975.33165
Norway,1982,638766859.6539509
Nepal,1982,-85414692.5878935
Nauru,1982,
New Zealand,1982,
Oman,1982,488708744.90072
Pakistan,1982,-794673752.45472
Panama,1982,-194100000.0
Peru,1982,-1608820725.44293
Philippines,1982,-3200000000.0
Palau,1982,
Papua New Guinea,1982,-444766585.185345
Poland,1982,-1941000000.0
Puerto Rico (US),1982,
"Korea, Democratic People's Republic of",1982,
Portugal,1982,-3258258124.35174
Paraguay,1982,-374800000.0
West Bank and Gaza,1982,
French Polynesia (Fr.),1982,
Qatar,1982,
Romania,1982,1040000000.0
Russian Federation,1982,
Rwanda,1982,
Saudi Arabia,1982,7575468455.1973095
Sudan,1982,-244093457.788791
Senegal,1982,-265606631.89799505
Singapore,1982,-1296246539.68071
Solomon Islands,1982,-25023056.6990692
Sierra Leone,1982,-169874042.16518
El Salvador,1982,-120040000.0
San Marino,1982,
Somalia,1982,
Serbia,1982,
South Sudan,1982,
SÃ£o TomÃ© and PrÃ­ncipe,1982,-24944752.991269197
Suriname,1982,
Slovak Republic,1982,
Slovenia,1982,
Sweden,1982,-3285067818.6191397
eSwatini,1982,-113831458.553169
Sint Maarten (Neth.),1982,
Seychelles,1982,-40641583.18779749
Syrian Arab Republic,1982,-249900000.0
Turks and Caicos Islands (UK),1982,
Chad,1982,18525147.6837221
Togo,1982,-86836448.68479921
Thailand,1982,-1003125373.70728
Tajikistan,1982,
Turkmenistan,1982,
Timor-Leste,1982,
Tonga,1982,3390673.51349107
Trinidad and Tobago,1982,-599458333.583104
Tunisia,1982,-661940536.513707
Turkey,1982,-952000000.0
Tuvalu,1982,
Tanzania,1982,-523280048.0236
Uganda,1982,-69896624.45994301
Ukraine,1982,
Uruguay,1982,-234600000.0
United States of America,1982,-11607000000.0
Uzbekistan,1982,
Saint Vincent and the Grenadines,1982,-10809629.629629599
"Venezuela, Republica Bolivariana de",1982,-4246000000.0
British Virgin Islands (UK),1982,
U.S. Virgin Islands (US),1982,
Vietnam,1982,
Vanuatu,1982,-7327911.02569212
Samoa,1982,-6038104.66920666
Kosovo,1982,
"Yemen, Republic of",1982,
South Africa,1982,-3525807428.47985
Zambia,1982,-560600000.0
Zimbabwe,1982,-631423993.767666
Aruba (Neth.),1983,
Afghanistan,1983,-138800000.0
Angola,1983,
Albania,1983,-38300000.0
Andorra,1983,
United Arab Emirates,1983,
Argentina,1983,-2436000000.0
Armenia,1983,
American Samoa (US),1983,
Antigua and Barbuda,1983,-9100000.0
Australia,1983,
Austria,1983,
Azerbaijan,1983,
Burundi,1983,
Belgium,1983,
Benin,1983,-134792910.26786798
Burkina Faso,1983,
Bangladesh,1983,-45800312.8961519
Bulgaria,1983,36000000.0
Bahrain,1983,102659574.741116
"Bahamas, The",1983,-100600000.0
Bosnia and Herzegovina,1983,
Belarus,1983,
Belize,1983,
Bermuda (UK),1983,
Bolivia,1983,-140834000.0
Brazil,1983,-6834000000.0
Barbados,1983,-87646500.0
Brunei Darussalam,1983,
Bhutan,1983,
Botswana,1983,-78947908.2670797
Central African Republic,1983,-29309880.5564455
Canada,1983,-2522643418.79919
Switzerland,1983,1211923921.81452
Chile,1983,-1117000000.0
China,1983,4240000000.0
CÃ´te d'Ivoire,1983,
Cameroon,1983,-411858867.657932
"Congo, Democratic Republic of",1983,
"Congo, Rep. of",1983,-400906891.607959
Colombia,1983,-3003000000.0
Comoros,1983,-11053296.0021483
Cabo Verde,1983,-13348523.069566801
Costa Rica,1983,-279900000.0
Cuba,1983,
CuraÃ§ao (Neth.),1983,
Cayman Islands (UK),1983,
Cyprus,1983,-205073374.32689
Czech Republic,1983,
Germany,1983,4346783317.35029
Djibouti,1983,
Dominica,1983,-1750333.33336407
Denmark,1983,-1381788411.5873199
Dominican Republic,1983,-417900000.0
Algeria,1983,-85198797.21124259
Ecuador,1983,-115000000.0
"Egypt, Arab Republic of",1983,-329571427.94082403
Eritrea,1983,
Spain,1983,-3013194547.9562697
Estonia,1983,
Ethiopia,1983,-169903770.424591
Finland,1983,-1124269736.12926
Fiji,1983,-55377457.2734314
France,1983,-5165512057.4456
Faroe Islands (Den.),1983,
"Micronesia, Federated States of",1983,
Gabon,1983,97935781.39193708
United Kingdom,1983,5291692208.22877
Georgia,1983,
Ghana,1983,-172164695.080123
Gibraltar (UK),1983,
Guinea,1983,
"Gambia, The",1983,-31536047.00567181
Guinea-Bissau,1983,-72000000.0
Equatorial Guinea,1983,
Greece,1983,-1878000000.0
Grenada,1983,-14900000.0
Greenland (Den.),1983,
Guatemala,1983,-223900000.0
Guyana,1983,-157487665.72841698
"Hong Kong (SAR, China)",1983,
Honduras,1983,-219200000.0
Croatia,1983,
Haiti,1983,-111179988.53223601
Hungary,1983,-180988794.541066
Indonesia,1983,-6338000000.0
Isle of Man (UK),1983,
India,1983,-1936941637.20106
Ireland,1983,
"Iran, Islamic Republic of",1983,358000000.0
Iraq,1983,
Iceland,1983,-56200000.0
Israel,1983,-2372600000.0
Italy,1983,647025844.293117
Jamaica,1983,-335087537.577263
Jordan,1983,-390679533.37933
Japan,1983,
Kazakhstan,1983,
Kenya,1983,-47252316.6057039
Kyrgyz Republic,1983,
Cambodia,1983,
Kiribati,1983,4854889.35198689
Saint Kitts and Nevis,1983,-14740740.740740698
"Korea, Republic of",1983,-3505600000.0
Kuwait,1983,5310888253.98564
Lao People's Democratic Republic,1983,
Lebanon,1983,
Liberia,1983,-2209443.3105605
Libya,1983,-1643286848.9052901
Saint Lucia,1983,-4911111.11111111
Liechtenstein,1983,
Sri Lanka,1983,-466000705.7448
Lesotho,1983,169448943.404245
Lithuania,1983,
Luxembourg,1983,
Latvia,1983,
"Macau (SAR, China)",1983,
Morocco,1983,-885744515.098855
Monaco,1983,
Moldova,1983,
Madagascar,1983,-247090732.74234903
Maldives,1983,-24200000.0
Mexico,1983,5866000000.0
Marshall Islands,1983,
North Macedonia,1983,
Mali,1983,-102706013.34981999
Malta,1983,-4856062.09174349
Myanmar,1983,-353341309.170852
Montenegro,1983,
Mongolia,1983,-824100000.0
Northern Mariana Islands (US),1983,
Mozambique,1983,
Mauritania,1983,-213021249.169253
Mauritius,1983,-19135159.1473887
Malawi,1983,-130833217.95565501
Malaysia,1983,-3482175553.21564
Namibia,1983,
New Caledonia (Fr.),1983,
Niger,1983,-61834427.034786
Nigeria,1983,-4331801941.9692
Nicaragua,1983,-507400000.0
Netherlands,1983,5088774471.627979
Norway,1983,1956387161.63934
Nepal,1983,-145571090.980995
Nauru,1983,
New Zealand,1983,
Oman,1983,494499132.873477
Pakistan,1983,43256335.4840112
Panama,1983,198700000.0
Peru,1983,-872002918.762852
Philippines,1983,-2771000000.0
Palau,1983,
Papua New Guinea,1983,-337372054.46588
Poland,1983,-1581000000.0
Puerto Rico (US),1983,
"Korea, Democratic People's Republic of",1983,
Portugal,1983,-1632320058.56178
Paraguay,1983,-247900000.0
West Bank and Gaza,1983,
French Polynesia (Fr.),1983,
Qatar,1983,
Romania,1983,1160000000.0
Russian Federation,1983,
Rwanda,1983,
Saudi Arabia,1983,-16852115359.3527
Sudan,1983,-213740925.779976
Senegal,1983,-304382939.00457597
Singapore,1983,-610491943.215017
Solomon Islands,1983,-13582244.661492301
Sierra Leone,1983,-17609647.711932506
El Salvador,1983,-27800000.0
San Marino,1983,
Somalia,1983,
Serbia,1983,
South Sudan,1983,
SÃ£o TomÃ© and PrÃ­ncipe,1983,-8836618.55405021
Suriname,1983,
Slovak Republic,1983,
Slovenia,1983,
Sweden,1983,-724851573.772653
eSwatini,1983,-106992191.030202
Sint Maarten (Neth.),1983,
Seychelles,1983,-26049494.5061012
Syrian Arab Republic,1983,-844000000.0
Turks and Caicos Islands (UK),1983,
Chad,1983,37975045.3516271
Togo,1983,-43380932.5345689
Thailand,1983,-2873463763.3631396
Tajikistan,1983,
Turkmenistan,1983,
Timor-Leste,1983,
Tonga,1983,798991.239683986
Trinidad and Tobago,1983,-946583333.7277461
Tunisia,1983,-570151746.583469
Turkey,1983,-1923000000.0
Tuvalu,1983,
Tanzania,1983,-304608020.3427
Uganda,1983,-72237297.720057
Ukraine,1983,
Uruguay,1983,-62600000.0
United States of America,1983,-44222000000.0
Uzbekistan,1983,
Saint Vincent and the Grenadines,1983,-2600000.0
"Venezuela, Republica Bolivariana de",1983,4427000000.0
British Virgin Islands (UK),1983,
U.S. Virgin Islands (US),1983,
Vietnam,1983,
Vanuatu,1983,-8292436.22587955
Samoa,1983,4802693.1238543
Kosovo,1983,
"Yemen, Republic of",1983,
South Africa,1983,-323223987.976598
Zambia,1983,-263000000.0
Zimbabwe,1983,-397421913.009829
Aruba (Neth.),1984,
Afghanistan,1984,-450600000.0
Angola,1984,
Albania,1984,-28100000.0
Andorra,1984,
United Arab Emirates,1984,
Argentina,1984,-2495000000.0
Armenia,1984,
American Samoa (US),1984,
Antigua and Barbuda,1984,600000.0
Australia,1984,
Austria,1984,
Azerbaijan,1984,
Burundi,1984,
Belgium,1984,
Benin,1984,-57072020.986398704
Burkina Faso,1984,
Bangladesh,1984,-477650344.929692
Bulgaria,1984,535000000.0
Bahrain,1984,218351064.071754
"Bahamas, The",1984,-100300000.0
Bosnia and Herzegovina,1984,
Belarus,1984,
Belize,1984,-5300000.0
Bermuda (UK),1984,
Bolivia,1984,-177809000.0
Brazil,1984,33000000.0
Barbados,1984,-32790250.0
Brunei Darussalam,1984,
Bhutan,1984,
Botswana,1984,-58765840.3524042
Central African Republic,1984,-33446332.86790349
Canada,1984,-1373618096.22284
Switzerland,1984,6141678667.22645
Chile,1984,-2111000000.0
China,1984,2030000000.0
CÃ´te d'Ivoire,1984,
Cameroon,1984,-168918352.27388301
"Congo, Democratic Republic of",1984,
"Congo, Rep. of",1984,210194756.57698202
Colombia,1984,-1401000000.0
Comoros,1984,-32719768.966540106
Cabo Verde,1984,-6415096.19211759
Costa Rica,1984,-151103890.25
Cuba,1984,
CuraÃ§ao (Neth.),1984,
Cayman Islands (UK),1984,
Cyprus,1984,-221623272.828873
Czech Republic,1984,
Germany,1984,9212736899.7364
Djibouti,1984,
Dominica,1984,-7101925.92597185
Denmark,1984,-1718091085.99371
Dominican Republic,1984,-163400000.0
Algeria,1984,74447538.0702877
Ecuador,1984,-273000000.0
"Egypt, Arab Republic of",1984,-1886714286.4396696
Eritrea,1984,
Spain,1984,1777600859.88878
Estonia,1984,
Ethiopia,1984,-130096618.39866398
Finland,1984,-20635960.5557533
Fiji,1984,-18390967.406200606
France,1984,-875999017.508225
Faroe Islands (Den.),1984,
"Micronesia, Federated States of",1984,
Gabon,1984,112688520.064571
United Kingdom,1984,1833423998.03177
Georgia,1984,
Ghana,1984,-38800000.0
Gibraltar (UK),1984,
Guinea,1984,
"Gambia, The",1984,6608376.26538348
Guinea-Bissau,1984,-65500000.0
Equatorial Guinea,1984,
Greece,1984,-2132000000.0
Grenada,1984,3800000.0
Greenland (Den.),1984,
Guatemala,1984,-377400000.0
Guyana,1984,-97227289.84478147
"Hong Kong (SAR, China)",1984,
Honduras,1984,-316450000.0
Croatia,1984,
Haiti,1984,-102980000.00858101
Hungary,1984,38965735.85934389
Indonesia,1984,-1856000000.0
Isle of Man (UK),1984,
India,1984,-2311069805.8564897
Ireland,1984,
"Iran, Islamic Republic of",1984,-414000000.0
Iraq,1984,
Iceland,1984,-132600000.0
Israel,1984,-1577800000.0
Italy,1984,-3205948960.16594
Jamaica,1984,-312108595.77
Jordan,1984,-264744680.64501002
Japan,1984,
Kazakhstan,1984,
Kenya,1984,-126891623.527609
Kyrgyz Republic,1984,
Cambodia,1984,
Kiribati,1984,12010328.9258768
Saint Kitts and Nevis,1984,-4337037.03703704
"Korea, Republic of",1984,-1755800000.0
Kuwait,1984,6427709529.950871
Lao People's Democratic Republic,1984,-121500000.0
Lebanon,1984,
Liberia,1984,-18478.1268585076
Libya,1984,-1456495967.21739
Saint Lucia,1984,-13400000.0
Liechtenstein,1984,
Sri Lanka,1984,878908.5629999002
Lesotho,1984,159442343.023621
Lithuania,1984,
Luxembourg,1984,
Latvia,1984,
"Macau (SAR, China)",1984,
Morocco,1984,-984196954.370663
Monaco,1984,
Moldova,1984,
Madagascar,1984,-193299620.52943105
Maldives,1984,-16300000.0
Mexico,1984,4183000000.0
Marshall Islands,1984,
North Macedonia,1984,
Mali,1984,-119004935.892723
Malta,1984,8242339.24712395
Myanmar,1984,-219973645.74209398
Montenegro,1984,
Mongolia,1984,-740000000.0
Northern Mariana Islands (US),1984,
Mozambique,1984,
Mauritania,1984,-110694317.88853
Mauritius,1984,-51085722.56893879
Malawi,1984,-41746255.9115697
Malaysia,1984,-1656823249.07252
Namibia,1984,
New Caledonia (Fr.),1984,
Niger,1984,1196915.02830566
Nigeria,1984,122630963.97767399
Nicaragua,1984,-597100000.0
Netherlands,1984,6380197847.85826
Norway,1984,2881822825.43293
Nepal,1984,-95169431.1174842
Nauru,1984,
New Zealand,1984,
Oman,1984,302839482.411376
Pakistan,1984,-1183920881.56645
Panama,1984,-202300000.0
Peru,1984,-232508909.04
Philippines,1984,-1294000000.0
Palau,1984,
Papua New Guinea,1984,-289547843.23119104
Poland,1984,-1083000000.0
Puerto Rico (US),1984,
"Korea, Democratic People's Republic of",1984,
Portugal,1984,-623192195.567505
Paraguay,1984,-317400000.0
West Bank and Gaza,1984,
French Polynesia (Fr.),1984,
Qatar,1984,
Romania,1984,1719000000.0
Russian Federation,1984,
Rwanda,1984,
Saudi Arabia,1984,-18400533704.245
Sudan,1984,36484265.6543108
Senegal,1984,-272429760.9359569
Singapore,1984,-384888854.22274303
Solomon Islands,1984,1334678.33468822
Sierra Leone,1984,-23025926.6684457
El Salvador,1984,-53719999.9999998
San Marino,1984,
Somalia,1984,
Serbia,1984,
South Sudan,1984,
SÃ£o TomÃ© and PrÃ­ncipe,1984,-11012560.590114301
Suriname,1984,
Slovak Republic,1984,
Slovenia,1984,
Sweden,1984,735902006.324247
eSwatini,1984,-77476949.26504959
Sint Maarten (Neth.),1984,
Seychelles,1984,-13288748.9856183
Syrian Arab Republic,1984,-794000000.0
Turks and Caicos Islands (UK),1984,
Chad,1984,9045880.66996673
Togo,1984,26183374.452858604
Thailand,1984,-2108581330.75726
Tajikistan,1984,
Turkmenistan,1984,
Timor-Leste,1984,
Tonga,1984,-257298.58728341
Trinidad and Tobago,1984,-466666666.66666394
Tunisia,1984,-764642780.92933
Turkey,1984,-1439000000.0
Tuvalu,1984,
Tanzania,1984,-358959582.4353
Uganda,1984,103543713.07
Ukraine,1984,
Uruguay,1984,-129100000.0
United States of America,1984,-99008000000.0
Uzbekistan,1984,
Saint Vincent and the Grenadines,1984,-1000000.0
"Venezuela, Republica Bolivariana de",1984,4651000000.0
British Virgin Islands (UK),1984,
U.S. Virgin Islands (US),1984,
Vietnam,1984,
Vanuatu,1984,6732997.16167706
Samoa,1984,655101.8519573021
Kosovo,1984,
"Yemen, Republic of",1984,
South Africa,1984,-1951775969.24327
Zambia,1984,-146600000.0
Zimbabwe,1984,-42838069.609260105
Aruba (Neth.),1985,
Afghanistan,1985,-243200000.0
Angola,1985,195000000.0
Albania,1985,-36400000.0
Andorra,1985,
United Arab Emirates,1985,
Argentina,1985,-952000000.0
Armenia,1985,
American Samoa (US),1985,
Antigua and Barbuda,1985,-23100000.0
Australia,1985,
Austria,1985,
Azerbaijan,1985,
Burundi,1985,-41287339.75076029
Belgium,1985,
Benin,1985,-38952687.963360295
Burkina Faso,1985,
Bangladesh,1985,-455173414.815745
Bulgaria,1985,-136000000.0
Bahrain,1985,38829787.2340426
"Bahamas, The",1985,-2700000.0
Bosnia and Herzegovina,1985,
Belarus,1985,
Belize,1985,9050000.0
Bermuda (UK),1985,
Bolivia,1985,-285300000.0
Brazil,1985,-280000000.0
Barbados,1985,-5277999.9999998
Brunei Darussalam,1985,
Bhutan,1985,
Botswana,1985,81941938.0944085
Central African Republic,1985,-48615805.94522701
Canada,1985,-5838917859.28511
Switzerland,1985,6038764816.604771
Chile,1985,-1412980000.0
China,1985,-11417000000.0
CÃ´te d'Ivoire,1985,
Cameroon,1985,-561519691.0009661
"Congo, Democratic Republic of",1985,
"Congo, Rep. of",1985,-161266354.036195
Colombia,1985,-1809000000.0
Comoros,1985,-14256804.6059231
Cabo Verde,1985,-8936866.80372119
Costa Rica,1985,-126010000.0
Cuba,1985,
CuraÃ§ao (Neth.),1985,
Cayman Islands (UK),1985,
Cyprus,1985,-180229503.810232
Czech Republic,1985,
Germany,1985,17994051589.5996
Djibouti,1985,
Dominica,1985,-6301333.33338222
Denmark,1985,-2767043669.62811
Dominican Republic,1985,-107600000.0
Algeria,1985,1014757945.82123
Ecuador,1985,76000000.0
"Egypt, Arab Republic of",1985,-1816285714.2857
Eritrea,1985,
Spain,1985,2785470118.45276
Estonia,1985,
Ethiopia,1985,106280193.236715
Finland,1985,-806258709.175277
Fiji,1985,18724738.4058416
France,1985,-34597949.2834516
Faroe Islands (Den.),1985,
"Micronesia, Federated States of",1985,
Gabon,1985,-162488355.504303
United Kingdom,1985,3314271039.1445603
Georgia,1985,
Ghana,1985,-133900000.0
Gibraltar (UK),1985,
Guinea,1985,
"Gambia, The",1985,7687684.30937102
Guinea-Bissau,1985,-75800000.0
Equatorial Guinea,1985,
Greece,1985,-3276000000.0
Grenada,1985,2774074.07407407
Greenland (Den.),1985,
Guatemala,1985,-246300000.0
Guyana,1985,-96623292.2181665
"Hong Kong (SAR, China)",1985,
Honduras,1985,-220149221.40003398
Croatia,1985,
Haiti,1985,-94659641.0100369
Hungary,1985,-454953570.87275594
Indonesia,1985,-1923000000.0
Isle of Man (UK),1985,
India,1985,-4140583148.21129
Ireland,1985,
"Iran, Islamic Republic of",1985,-476000000.0
Iraq,1985,
