,title,source,description,Type,Last Updated,Rows,Tags,link,date
263,"Trails (Sarpy County, NE)",sarpyViewer,"Walking, hiking, & bike trails",Feature Layer,"July 31, 2020",252,"['Trails', 'planning', 'transportation', 'walking', 'path', 'Sarpy', 'Sarpy County']",https://hub.arcgis.com/datasets/267ea2b1b13a4e8f927af1ab497c048f_43,2020-07-31
264,Hampton Roads Active Transportation,Hampton Roads Planning District Commission | hrpdcgis,"Existing active transportation features in Hampton Roads including bike lanes, buffered bike lanes, one- and two-way cycle tracks, shared-use paths, sharrows, shoulders, and sidewalks. Last updated June 2020. Compiled and maintained by the HRTPO.",Feature Layer,"July 30, 2020",723,"['hampton roads', 'hrtpo', 'hrpdc', 'hrgeo', 'bike route', 'bike paths', 'bicycling', 'paths', 'active transportation', 'transportation', 'recreation']",https://hub.arcgis.com/datasets/HRPDC-GIS::hampton-roads-active-transportation,2020-07-30
265,UTA Literail Routes,Salt Lake County | SLCounty,"UTA Literail RoutesSource:AGRC, Utah",Feature Layer,"July 30, 2020",40,"['Literail', 'Lite Rail', 'Transportation', 'AGRC', 'Pub', 'Pub Transportation']",https://hub.arcgis.com/datasets/slco::uta-literail-routes,2020-07-30
266,Traffic Push Button,"DC Department of Transportation, Operational Support and Applied Technology (OSAT) - Spatial Data Systems Division | DCGISopendata","The dataset contains location and attributes of traffic controls features located at each intersection in the District of Columbia. All traffic poles, pavement markings, traffic cabinets and cameras located within 10 meters of curb face intersections are collected. Poles must support traffic control devices in order to be collected. This includes traffic control signs, traffic signals, traffic arms and cameras. These traffic contorl devices are part the data sets tables and are related to there particular pole. The data set does not include poles supporting only name plate signs and parking enforcement signs.",Feature Layer,"July 30, 2020",923,"['pedestrian', 'dc', 'washington dc', 'dc gis', 'congestion', 'may2016', 'transportation', 'traffic control', 'pavement marking', 'traffic cabinet', 'camera', 'traffic detector', 'traffic pole', 'push button', 'signal', 'signal arm', 'Manual of Uniform Traffic Controls', 'MUTCD', 'Transportation Operation Agency', 'TOA', 'DC GIS', 'District of Columbia', 'DCGIS', 'Washington', 'D.C.', 'DC', 'terrestrial', 'Manual of Uniform Traffic Control']",https://hub.arcgis.com/datasets/DCGIS::traffic-push-button,2020-07-30
267,Carpooling Slugging Locations,D.C. Office of the Chief Technology Officer | DCGISopendata,This layer shows slugging locations (pick-up and drop-off points) for casual carpooling. The data was originally obtained from Sluglines.com.,Feature Layer,"July 30, 2020",40,"['car', 'carpooling', 'commuter', 'dc', 'ddot', 'mar2017', 'slugline', 'transportation', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::carpooling-slugging-locations,2020-07-30
268,Street Centerlines,"County of Henrico, Virginia | GISOffice","This layer maps street centerlines in Henrico County. It serves as the primary GIS layer for street names and street mapping. It also contains left and right side address ranges. These ranges allow for address geocoding which serves as a secondary means of estimating the location of a street address in the county, and as a primary means of locating street intersections within the county. The address ranges stored in this layer are actual and potential ranges. This allows the results of any address geocoding to locate the returned address location more accurately.",Feature Layer,"July 30, 2020","23,734","['Streets', 'Centerlines', 'Henrico', 'Open Data', 'Transportation', 'Henrico County']",https://hub.arcgis.com/datasets/Henrico::street-centerlines,2020-07-30
269,Camera Enforcement Locations,D.C. Office of the Chief Technology Officer | DCGISopendata,"The dataset contains locations and attributes of Camera Enforcement Locations (red light, speed, intersection and oversized), created as part of the DC Geographic Information System (DC GIS) for the D.C. Office of the Chief Technology Officer (OCTO) and participating D.C. government agencies. A database provided by the Metropolitan Police Department (MPD) identified Camera Enforcement locations. For more information visit http://mpdc.dc.gov. METADATA CONTENT IS IN PROCESS OF VALIDATION AND SUBJECT TO CHANGE.",Feature Layer,"July 29, 2020",127,"['camera', 'DC GIS', 'District of Columbia', 'enforcement', 'Feb2018', 'fine', 'intersection', 'june2015', 'moving', 'MPD', 'police', 'Public Safety', 'speed', 'speeding', 'ticket', 'traffic', 'violation', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::camera-enforcement-locations,2020-07-29
270,Transit Oriented District (TOD),County of Los Angeles | dhoffman@planning.lacounty.gov_lacounty,"This layer represents the proposed Transit Oriented Districts (TODs), as depicted in Figure 6.5 in the General Plan 2035 (http://planning.lacounty.gov/generalplan/).  These are UNINCORPORATED urban and suburban areas with access to major transit and commercial corridors that have the most potential for infill development, and are well-suited for higher density housing and mixed uses.  With the exception of the East Los Angeles 3rd Street Specific Plan, all TODs are 1/2 mile buffers around a major transit stop.NOTE:  The TODs depicted in General Plan 2035 rescind the TODs adopted previously in 2004 / 2005.  To view these earlier layers, please contact the County of Los Angeles Department of Regional Planning.UPDATED:  7/1/20 for the updated Connect Southwest LA TOD Specific Plan, adopted 5/12/20.",Feature Layer,"July 29, 2020",11,"['Los Angeles County', 'LA County', 'DRP', 'Transportation', 'Open Data']",https://hub.arcgis.com/datasets/lacounty::transit-oriented-district-tod,2020-07-29
271,DMV Business Information,D.C. Office of the Chief Technology Officer | DCGISopendata,"This dataset contains DMV business customer information. Typically DMV business customers are entities that can carry out customer transactions, on behalf of the DMV, to obtain various approved services such as tags and titling of vehicles. These entities could be dealerships, registered vehicle owners, title holders, government agencies and so forth.",Table,"July 29, 2020",943,"['business', 'car', 'commercial license', 'dc', 'dc gis', 'district of columbia', 'dmv', 'driver license', 'information', 'motor vehicle', 'motorcycle', 'Open Data', 'public safety', 'sep2019', 'transportation', 'truck', 'vehicle', 'washington dc']",https://hub.arcgis.com/datasets/DCGIS::dmv-business-information,2020-07-29
272,Route Regional Road,The Regional Municipality of York | YorkMunicipalGovt,Used to navigate the arterial roads that contain significant amounts of traffic and provide connection to major highways and settlements.,Feature Layer,"July 29, 2020",668,"['Avenues', 'Highways', 'Navigation', 'Roads', 'Streets', 'Transportation', 'Spatial', 'Data', 'Infrastructure']",https://hub.arcgis.com/datasets/york::route-regional-road,2020-07-29
273,Salt Domes,D.C. Office of the Chief Technology Officer | DCGISopendata,"Location Points of Salt Storage Domes. Attributes include name of facility, address, type, and coordinate.",Feature Layer,"July 29, 2020",4,"['DC GIS', 'District of Columbia', 'Open Data', 'Transportation', 'Washington DC']",https://hub.arcgis.com/datasets/DCGIS::salt-domes,2020-07-29
274,Traffic Count Segments,City of Tempe | Sethle_tempegov,This dataset consists of 24-hour traffic volumes which are collected by the City of Tempe high (arterial) and low (collector) volume streets. Data located in the tabular section shares with its users total volume of vehicles passing through the intersection selected along with the direction of flow.Historical data from this feature layer extends from 2016 to present day.Contact: Sue TaaffeContact E-Mail: sue_taaffe@tempe.govContact Phone: 480-350-8663Link to embedded web map:http://www.tempe.gov/city-hall/public-works/transportation/traffic-countsLink to site containing historical traffic counts by node: https://gis.tempe.gov/trafficcounts/Folders/Data Source: SQL Server/ArcGIS ServerData Source Type: GeospatialPreparation Method: N/APublish Frequency: As information changesPublish Method: AutomaticData Dictionary ,Feature Layer,"July 27, 2020",163,"['Open Data', 'Traffic Engineering']",https://hub.arcgis.com/datasets/tempegov::traffic-count-segments,2020-07-27
275,MTO Cameras / Caméras MTO,Authoritative_mto_on_ca,"Locations of MTO Traffic Cameras and RWIS (Road Weather Information System) Cameras. Traffic monitoring cameras are used to monitor roadways to respond to incidents, monitor congestion, and to respond to emergenciesRWIS meteorological sensors and video camera collect and relay data to patrol rooms.Data is sourced from Ontario 511Update Frequency: MonthlyEmplacement des caméras de circulation du MTO et des caméras Systèmes d’information météoroutière (SIM)Les capteurs météorologiques et caméras vidéo des SIM recueillent et transmettent les données aux salles de patrouille.Les caméras de surveillance de la circulation sont utilisées pour surveiller les routes afin de réagir aux incidents, de surveiller la congestion et pour faire face aux urgences.Les données proviennent de Ontario 511Fréquence de mise à jour des données: un fois par mois",Feature Layer,"July 27, 2020",992,"['Road Weather Information System', 'Cameras', 'Traffic', 'Camera Feeds', 'MTO Authoritative', 'Provincial', 'RWIS', 'Ministry of Transportation Ontario', 'MTO', 'Highway Assets', 'Traveller Information', 'Open Data', 'Transportation']",https://hub.arcgis.com/datasets/585ecae3363b4af7befdcb60833176cb_0,2020-07-27
276,Forestry Infrastructure Public View,Alaska Division of Forestry | for_admin,"Layer displays roads, bridges and mileposts that are under the jurisdiction of the State of Alaska Division of Forestry.",Feature Service,"July 23, 2020",,"['Alaska', 'Infrastructure', 'View', 'Forestry', 'Roads', 'Bridges', 'Mileposts', 'DOF', 'Public View', 'Infrastructure Public View']",https://hub.arcgis.com/datasets/SOA-DNR::forestry-infrastructure-public-view,2020-07-23
277,Pinellas Co Parcels 20200715,admin_spb,"Pinellas County Parcels extracted from Shapefile, downloaded from the County's Open Source site on July 15th, 2020.",Feature Layer,"July 20, 2020","7,541","['GFY', 'Parcels', 'Pinellas County', 'Pinellas Parcels', 'SPB']",https://hub.arcgis.com/datasets/fe7442ed8ebe441897bde013f60c306f_0,2020-07-20
