title,source,description,Type,Last Updated,Rows,Tags,link,topic,date
Road Book Centerline (Symbols),Riverside County Mapping Portal | GISOpenData@rivco.org,"This data set of line features represent Riverside County's recorded street centerlines.This data set was designed to carry out functions of the Transportation department and is not a true street network layer. Centerlines do not have complete ""connectivity"" due to the fact that this layer is primarily roads that have been recorded but does not necessarily contain all roads. OBJECTID - Internal feature number. STNAME - Recorded name of the centerline. TYPE - Used to classify roads, primarily by surface type. Description of the codes found in the attribute ""TYPE"" TYPE DESCRIPTION C01 Federal Aid Interstate C02 State Highways C03 F.A.U. Maintained C04 F.A.S. Maintained C05 Paved Surface Maintained C06 Paved Surface (Traveled) C07 Graveled Surface Maintained C08 Graveled Surface (Traveled) C09 Dirt Surface Maintained C10 Dirt Surface (Traveled) C11 Accepted For Public Use C12 Non-County/Accepted for P.U. C13 Non-County road C14 Vacated C15 Abandon C16 Maintained F.A.U./Non-County C17 Maintained F.A.S./Non-County C18 Maintained Paved/Accepted C19 Maintained Paved/Non-County C20 Maintained Paved/Vacated C21 Maintained Gravel/Accepted C22 Maintained Gravel/Non-County C23 Maintained Gravel/Vacated C24 Maintained Dirt/Accepted C25 Maintained Dirt/Non-County C26 Maintained Dirt/Vacated C27 Accepted/Vacated C28 Maintained Under Contract C29 City Road C30 Paved Maintained/Dirt Maintained C31 Dedicated and Accepted/CFD Maintained W01 Maintained for City W02 Maintained for City/Non-County W03 Maintained for City/Non-County (Reversed) W04 Maintained for City/Accepted W05 F.A.U. Maintained/Maintained for City W06 Dirt Surface Maintained/Maintained for City W07 Paved Surface Maintained/Maintained for City W08 Graveled Surface Maintained/Maintained for City Z01 Traffic Division Modeling Connectivity Use Only (The ""W"" series within the TYPE field were initially created for the City of Wildomar, but have had their application expanded to include any Centerline where the County maintains the road for a City - typically for a limited period after a City's incorporation. The ""W"" will continue as a convention to make it easy to distinguish such roads from roads normally maintained by the County, even though it is understood that the ""W"" will lose its initial association with the City of Wildomar over time.). GENPLANTYPE - General Plan Classification of the Road. Not corrected for the RCLIS 2003 updated at thsi time. Description of the codes found in the attribute ""GENPLANTYPE"" GENPLANTYPE SYMBOL DESCRIPTION 01 101 FREEWAY 02 201 EXPRESSWAY 03 301 URBAN ARTERIAL 04 304 URBAN ARTERIAL (PROPOSED) 05 401 ARTERIAL 06 404 ARTERIAL (PROPOSED) 07 501 MOUNTAIN ARTERIAL 08 504 MOUNTAIN ARTERIAL (PROPOSED) 09 13 MAJOR 10 16 MAJOR (PROPOSED) 11 21 SECONDARY 12 24 SECONDARY (PROPOSED) 13 801 SPECIFIC PLAN ROAD 14 804 SPECIFIC PLAN ROAD (PROPOSED) 15 25 SCENIC ROUTE 16 28 SCENIC ROUTE (PROPOSED) (PROPOSED) indicates that the road is part of the ""General PLan Alignment"" but does not currently exist as a legal centerline. This type of centerline will be stored in the CENTERLINEREF data set. DIRECTION - Represents the direction of traffic flow. Presently not supported. NAMEID - Numerical representation of the recorded street name. Unique STNAME and NAMEID values are tracked in the STNMS table. RDNUMBER - Used by the Transportation Department to identify county maintained roads. Used for accounting purposes. SEGNUMBER - Used in combination with the RDNUMBER to uniquely identify an individual centerline, segment, or length. No longer supported. FLAG - Indicates whether or not an arc will be used in a street network data set. Presently not used because there is no street network data set. L_F_ADD - The starting address for the left side of the street. L_T_ADD - The ending address for the left side of the street. R_F_ADD - The starting address for the right side of the street. R_T_ADD - The ending address for the right side of the street. PRE_DIR - The street direction prefix. Example: 'E' for east. STREET_NAME - The base legal street name of the centerline. Example: ""MAIN"". STREET_TYPE - The Street Name Type abbreviation. Example: 'ST' for street. Valid values for the STREET_TYPE field are: ' ' - ' ' (No Type is a space) AVE - AVENUE BLVD - BOULEVARD CIR - CIRCLE CT - COURT CV - COVE DR - DRIVE EXPY - EXPRESSWAY FWY - FREEWAY HWY - HIGHWAY LN - LANE LOOP - LOOP PATH - PATH PKWY - PARKWAY PL - PLACE PT - POINT RD - ROAD SQ - SQUARE ST- STREET TER - TERRACE TRL - TRAIL WALK - WALK WAY - WAY SUF_DIR - The street direction suffix. Example: ""N' for north. TRACT - The tract map number in which the centerline can be found. MODIFIED - Modified Date CREATED - Created Date SOURCE_NOTES - References to legal documentation related to the Centerline found during research, including such things as recordation histroy, name change history, and acceptance for or termination of maintenance information, FULL_NAME - Name used to construct ROUTE_NAME field values. Used to detect changes in the STNAME value. AREA_PLAN_ABBREVIATION - Abbreviated Area Plan Name used to create ROUTE_NAME Valid values for AREA_PLAN_ABBREVIATION are: DESCN - Desert Center ECDES - East County/Desert ECVAP - Eastern Coachella Valley Plan ELSIN - Lake Elsinore EVALE - Eastvale HIGHG - Highgrove HVWIN - Harvest Valley/Winchester JURUP - Jurupa LAKEV - Lakeview/Nuevo LMATH - Lake Mathews MARCH - March MEADV - Mead Valley PASS - Pass Area PVERD - Palo Verde Valley RECHE - Reche Canyon REMAP - REMAP (Riverside Extended Mountain Area Plan) RIVER - Riverside/Corona/Norco SANJA - San Jacinto Valley SBCO - San Bernardino County SUNCI - Sun City/Menifee Valley SWAP - Southwest Area Plan TEMES - Temescal Valley WCVAP - Western Coachella Valley Area Plan SUBROUTE - Optional Identifier used to build ROUTE_NAME to separate branches or distiguish discontinuous portions of a street within an area plan that are unlikely to ever form a continuous route. ROUTE_NAME - Primary field used to construct a Linear Referencing derivative of the Centerlines layer. THis values is a component of ROUTE_ALT1 and ROUTE_ALT2 and is overriden by those fields when they have values. ROUTE_DIR1 - Used with ROUTE_NAME to build values for ROUTE_ALT1 when there is a value assigned. ROUTE_ALT1 - First Alternative ROUTE_NAME value. Typically used for one-way streets that are oriented Norh or East. ROUTE_DIR2 - Used with ROUTE_NAME to build values for ROUTE_ALT2 when there is a value assigned. ROUTE_ALT2 - Second Alternative ROUTE_NAME value. Typically used for one-way streets that are oriented Souh or West. BUILD_PRIORITY - Used to create Linear Referenced Routes. Sets the corner from which to build routes. Valuid values for BUILD_PRIORITY are: UL - Upper Left (Default) LL - Lower Left UR - Upper Right LR - Lower Right LINE_LINK - Geometric ID of Centerline arc. Made up of the From X/Y coordinate, the To X/Y coordinate and the Length. Used to detect geometric changes to an existing Centerline. CL_ID - Duplicate of OBJECTID. USed for detecting newly added segments to the network each week or to relate and join exported versions of CENTERLINES back to the original CENTERLINE feature class.",Feature Layer,"September 9, 2019","121,449","['Survey', 'Riverside County', 'transportation', 'Road Book', 'centerline', 'Road Book Centerline']",https://hub.arcgis.com/datasets/CountyofRiverside::road-book-centerline-symbols,,2019-09-09
Plans & Right of Way Maps,Riverside County Mapping Portal | GISOpenData@rivco.org,,Feature Layer,"September 9, 2019","15,318","['Survey', 'Riverside County', 'Plans & Right of Way', 'transportation']",https://hub.arcgis.com/datasets/CountyofRiverside::plans-right-of-way-maps,,2019-09-09
Interstates,Riverside County Mapping Portal | GISOpenData@rivco.org,"A highways data layer based off TLMA.STREETS. This layer contains the highway type, number and speed limit fields. There is also an Alias field for alternative names. Latest changes - Changed a section of the I-215/SH-60 combined from a primary designation of SH-60 to I-215. SH-60 is now the alias in the section of I-215 between Riverside and Moreno Valley. Future changes - 90/60/215 Interchange configuration, 215/60 realignment. 04/24/09 - New state highway relinquishments on Highway 86, 195. Parts of those highways have been removed. Hwy 86S now Hwy 86.",Feature Layer,"September 9, 2019",402,"['Survey', 'Riverside County', 'Interstates', 'Highway', 'transportation']",https://hub.arcgis.com/datasets/CountyofRiverside::interstates,,2019-09-09
Improvement Plans,Riverside County Mapping Portal | GISOpenData@rivco.org,,Feature Layer,"September 9, 2019","10,971","['Survey', 'Riverside County', 'transportation', 'Improvement Plans']",https://hub.arcgis.com/datasets/CountyofRiverside::improvement-plans,,2019-09-09
Field Books,Riverside County Mapping Portal | GISOpenData@rivco.org,RECNO: Internal attributeREC_CODE: Internal attributeF-DATE: Survey dateREC_DESC1: Description fieldREC_DESC2: Description fieldSURV_NBR: Internal attributeFLD_BK_NBR: Field book numberFLD_BK_VOL: Field book volumeFLD_BK_PG: Field book page,Feature Layer,"September 9, 2019","5,287","['Survey', 'Riverside County', 'Field Books']",https://hub.arcgis.com/datasets/CountyofRiverside::field-books,,2019-09-09
Caltrans (C.T. RW Maps),Riverside County Mapping Portal | GISOpenData@rivco.org,,Feature Layer,"September 9, 2019","1,404","['Survey', 'Riverside County', 'Caltrans', 'Transportation']",https://hub.arcgis.com/datasets/CountyofRiverside::caltrans-c-t-rw-maps,,2019-09-09
Garbage Route,City of Waukesha | blumerbr,,Feature Layer,"September 9, 2019",8,['infrastructure'],https://hub.arcgis.com/datasets/waukesha::garbage-route,,2019-09-09
Recycling Route,City of Waukesha | blumerbr,,Feature Layer,"September 9, 2019",12,['infrastructure'],https://hub.arcgis.com/datasets/waukesha::recycling-route,,2019-09-09
2018,City of Waukesha | blumerbr,,Feature Layer,"September 9, 2019",28,['administrative'],https://hub.arcgis.com/datasets/waukesha::2018,,2019-09-09
CIP,City of Waukesha | blumerbr,,Feature Layer,"September 9, 2019",137,['administrative'],https://hub.arcgis.com/datasets/waukesha::cip,,2019-09-09
2020,City of Waukesha | blumerbr,,Feature Layer,"September 9, 2019",26,['administrative'],https://hub.arcgis.com/datasets/waukesha::2020,,2019-09-09
2017,City of Waukesha | blumerbr,,Feature Layer,"September 9, 2019",36,['administrative'],https://hub.arcgis.com/datasets/waukesha::2017,,2019-09-09
2021,City of Waukesha | blumerbr,,Feature Layer,"September 9, 2019",19,['administrative'],https://hub.arcgis.com/datasets/waukesha::2021,,2019-09-09
2019,City of Waukesha | blumerbr,,Feature Layer,"September 9, 2019",28,['administrative'],https://hub.arcgis.com/datasets/waukesha::2019,,2019-09-09
Puyallup Bridges,City of Puyallup | ITGIS2018,This feature class is a compilation of information on bridges within the City of Puyallup.,Feature Layer,"September 8, 2019",21,"['Bridge', 'Road', 'Roads', 'Infrastructure', 'Puyallup']",https://hub.arcgis.com/datasets/puyallup::puyallup-bridges,,2019-09-08
CA State Property Inventory,CA Governor's Office of Emergency Services | CalOES_GIS_Staging,"The Statewide Property Inventory (SPI) is a detailed inventory of the State's real property assets including land, structures/improvements, leased space and State-owned space leased to others. This website provides summary-level information from the SPI.Included in the information provided are properties which have been declared surplus by the California State Legislature. Some of these properties are currently for sale by the Department of General Services.The Department of General Services - Real Estate Services Division makes every effort to ensure the accuracy and completeness of the information presented, but disclaims liability for omissions or errors in the contents of this data set.Original AGOL Item owned by DGS is located here.",Feature Service,"September 5, 2019",,"['DGS', 'Dept of General Services', 'Statewide Property Inventory', 'State Property', 'Government', 'Infrastructure', 'People and Places']",https://hub.arcgis.com/datasets/CalEMA::ca-state-property-inventory,,2019-09-05
Park Closures (View Only),"City of Sarasota, Florida | Jason.Herman1",,Feature Layer,"September 5, 2019",1,"['Closures', 'Parks', 'Public Works', 'City of Sarasota']",https://hub.arcgis.com/datasets/sarasota::park-closures-view-only,,2019-09-05
Cellular Towers,CA Governor's Office of Emergency Services | CA_Office_of_Emergency_Services_GIS,"This dataset represents cellular tower locations as recorded by the Federal Communications Commission This feature class serves as base information for use in GIS systems for general planning, analytical, and research purposes. It is not intended for engineering work or to legally define FCC licensee data or FCC market boundaries. The material in these data and text files are provided as-is. The FCC disclaims all warranties with regard to the contents of these files, including their fitness. In no event shall the FCC be liable for any special, indirect, or consequential damages whatsoever resulting from loss or use, data or profits, whether in connection with the use or performance of the contents of these files, action of contract, negligence, or other action arising out of, or in connection with the use of the contents of these files. It is known that there are some errors in the licensing information - Latitude, Longitude and Ground Elevation data as well as frequency assignment data from which these MapInfo files were generated.",Feature Layer,"September 4, 2019","23,498","['cellular', 'towers', 'FCC', 'HIFLD', 'CalOES Library', 'ESF2', 'ESF2 Communications', 'Communications', 'Infrastructure', 'Data Library', 'Basedata', 'CalOES Data Library']",https://hub.arcgis.com/datasets/CalEMA::cellular-towers,,2019-09-04
