,title,source,description,Type,Last Updated,Rows,Tags,link,topic
1305,2019,cgp_aafc,"Gridded temperature and salinity of the Estuary and Gulf of St. Lawrence bottom waters including shallow waters. Data are a result of a 3D interpolation on a 1km x 1km x bottom depth grid. They mostly come from the 2 multidisciplinary surveys but all the available CTD data sampled in August and September were used. The dataset contains 24 layers: one layer per year per variable from 2010 to 2019, two layers of temperature and salinity climatologies and two layers of 2019 anomalies. Purpose Since 1990, the Department of Fisheries and Oceans has been conducting an annual multidisciplinary survey in the Estuary and northern Gulf of St. Lawrence using a standardized protocol. In the southern Gulf of St. Lawrence, these bottom trawl surveys has been carrying out each September since 1971. These missions are an important source of information about the status of the marine ressources. The objectives of the surveys are multiple: to estimate the abundance and biomass of groundfish and invertebrates, to identify the spatial distribution and biological characteristics of these species, to monitor the biodiversity of the Estuary and Gulf and finally, to describe the environmental conditions observed in the area at the moment of the sampling. The southern Gulf surveys are realized using the following standardized protocol: Hurlbut,T. and D.Clay (eds) 1990. Protocols for Research Vessel Cruises within the Gulf Region (Demersal Fish) (1970-1987). Can. MS Rep. Fish. Aquat. Sci. No. 2082: 143p. The sampling protocols used for the Estuary and northern Gulf surveys are described in details in the following publications: Bourdages, H., Archambault, D., Bernier, B., Fréchet, A., Gauthier, J., Grégoire, F., Lambert, J., et Savard, L. 2010. Résultats préliminaires du relevé multidisciplinaire de poissons de fond et de crevette d'août 2009 dans le nord du golfe du Saint-Laurent. Rapp. stat. can. sci. halieut. aquat. 1226 : xii+ 72 p. Bourdages, H., Archambault, D., Morin, B., Fréchet, A., Savard, L., Grégoire, F., et Bérubé, M. 2003. Résultats préliminaires du relevé multidisciplinaire de poissons de fond et de crevette d'août 2003 dans le nord du golfe du Saint-Laurent. Secr. can. consult. sci. du MPO. Doc. rech. 2003/078. vi + 68 p. Annual reports are available at the Canadian Science Advisory Secretariat (CSAS), (http://www.dfo-mpo.gc.ca/csas-sccs/index-eng.htm). Bourdages, H., Brassard, C., Desgagnés, M., Galbraith, P., Gauthier, J., Légaré, B., Nozères, C. and Parent, E. 2017. Preliminary results from the groundfish and shrimp multidisciplinary survey in August 2016 in the Estuary and northern Gulf of St. Lawrence. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/002. v + 87 p. For more information, visit: https://open.canada.ca/data/en/dataset/10987662-c496-4ba8-a6b9-21cb5a134da2",Feature Layer,"September 8, 2020","229,478","['Canada', 'Ocean Temperature', 'Gulf of St. Lawrence', 'Oceanography', 'Temperature', 'Salt water', 'Earth sciences', 'Oceans', 'Salinity', 'DFO', '10987662-c496-4ba8-a6b9-21cb5a134da2', 'St. Lawrence Estuary', 'Government of Canada', 'lang-en', 'Physics', 'Water Temperature']",https://hub.arcgis.com/datasets/72091b28f72a4d8a9e8cbf2cff550d76_3,Environment
1306,2012,cgp_aafc,"Gridded temperature and salinity of the Estuary and Gulf of St. Lawrence bottom waters including shallow waters. Data are a result of a 3D interpolation on a 1km x 1km x bottom depth grid. They mostly come from the 2 multidisciplinary surveys but all the available CTD data sampled in August and September were used. The dataset contains 24 layers: one layer per year per variable from 2010 to 2019, two layers of temperature and salinity climatologies and two layers of 2019 anomalies. Purpose Since 1990, the Department of Fisheries and Oceans has been conducting an annual multidisciplinary survey in the Estuary and northern Gulf of St. Lawrence using a standardized protocol. In the southern Gulf of St. Lawrence, these bottom trawl surveys has been carrying out each September since 1971. These missions are an important source of information about the status of the marine ressources. The objectives of the surveys are multiple: to estimate the abundance and biomass of groundfish and invertebrates, to identify the spatial distribution and biological characteristics of these species, to monitor the biodiversity of the Estuary and Gulf and finally, to describe the environmental conditions observed in the area at the moment of the sampling. The southern Gulf surveys are realized using the following standardized protocol: Hurlbut,T. and D.Clay (eds) 1990. Protocols for Research Vessel Cruises within the Gulf Region (Demersal Fish) (1970-1987). Can. MS Rep. Fish. Aquat. Sci. No. 2082: 143p. The sampling protocols used for the Estuary and northern Gulf surveys are described in details in the following publications: Bourdages, H., Archambault, D., Bernier, B., Fréchet, A., Gauthier, J., Grégoire, F., Lambert, J., et Savard, L. 2010. Résultats préliminaires du relevé multidisciplinaire de poissons de fond et de crevette d'août 2009 dans le nord du golfe du Saint-Laurent. Rapp. stat. can. sci. halieut. aquat. 1226 : xii+ 72 p. Bourdages, H., Archambault, D., Morin, B., Fréchet, A., Savard, L., Grégoire, F., et Bérubé, M. 2003. Résultats préliminaires du relevé multidisciplinaire de poissons de fond et de crevette d'août 2003 dans le nord du golfe du Saint-Laurent. Secr. can. consult. sci. du MPO. Doc. rech. 2003/078. vi + 68 p. Annual reports are available at the Canadian Science Advisory Secretariat (CSAS), (http://www.dfo-mpo.gc.ca/csas-sccs/index-eng.htm). Bourdages, H., Brassard, C., Desgagnés, M., Galbraith, P., Gauthier, J., Légaré, B., Nozères, C. and Parent, E. 2017. Preliminary results from the groundfish and shrimp multidisciplinary survey in August 2016 in the Estuary and northern Gulf of St. Lawrence. DFO Can. Sci. Advis. Sec. Res. Doc. 2017/002. v + 87 p. For more information, visit: https://open.canada.ca/data/en/dataset/10987662-c496-4ba8-a6b9-21cb5a134da2",Feature Layer,"September 8, 2020","229,478","['Canada', 'Ocean Temperature', 'Gulf of St. Lawrence', 'Oceanography', 'Temperature', 'Salt water', 'Earth sciences', 'Oceans', 'Salinity', 'DFO', '10987662-c496-4ba8-a6b9-21cb5a134da2', 'St. Lawrence Estuary', 'Government of Canada', 'lang-en', 'Physics', 'Water Temperature']",https://hub.arcgis.com/datasets/72091b28f72a4d8a9e8cbf2cff550d76_10,Environment
1307,Annual Unit Runoff (dam3/km2) for a 75% Probability of Exceedence,cgp_aafc,"The ""Annual Unit Runoff (dam3/km2) for a 75% Probability of Exceedence"" dataset is a line data set that covers the extent of Canada. It shows the 75% Probability of exceedence annual unit runoff. For more information, visit: https://open.canada.ca/data/en/dataset/f3b2cd5c-e0a2-446d-8d87-404805a5a1a6",Feature Layer,"September 8, 2020",262,"['Hydrology', 'Water management', 'Water supply', 'Watersheds', 'AAFC', 'Canada', 'Government of Canada', 'lang-en', 'f3b2cd5c-e0a2-446d-8d87-404805a5a1a6']",https://hub.arcgis.com/datasets/fe0c348d64624adba4fe558f86f0e775_5,Environment
1308,Annual Unit Runoff (dam3/km2) for a 25% Probability of Exceedence,cgp_aafc,"The ""Annual Unit Runoff (dam3/km2) for a 25% Probability of Exceedence"" dataset is a line data set that covers the extent of Canada. It shows the 25% Probability of exceedence annual unit runoff. For more information, visit: https://open.canada.ca/data/en/dataset/eb3dfa55-1243-4713-ac83-7c51af0db4ba",Feature Layer,"September 8, 2020",723,"['Hydrology', 'Water management', 'Water supply', 'Watersheds', 'AAFC', 'Canada', 'Government of Canada', 'lang-en', 'eb3dfa55-1243-4713-ac83-7c51af0db4ba']",https://hub.arcgis.com/datasets/bd0253d038a54525be41ceb57d8f2b0b_2,Environment
1309,Agri-Environmental Indicator (AEI) - Fertilizer  Emissions from Agriculture,cgp_aafc,"The ""Agri-Environmental Indicator (AEI) - Agricultural Fertilizer dataset provides the calculated net emissions of fertilizer for Soil Landscapes of Canada agricultural areas for census years from 1981 to 2011. For more information, visit: https://open.canada.ca/data/en/dataset/5fec775d-7c91-4ab5-bb63-6db4627e52a0",Feature Layer,"September 8, 2020","2,695","['Earth sciences', 'Environment', 'AAFC', 'Canada', 'Government of Canada', 'lang-en', '5fec775d-7c91-4ab5-bb63-6db4627e52a0']",https://hub.arcgis.com/datasets/4a8a6b9213904fffbd2c1b82b474aa67_10,Environment
1310,Agri-Environmental Indicator (AEI) - Risk of Wind Erosion on Cultivated Land,cgp_aafc,"The ""Agri-Environmental Indicator (AEI) - Risk of Wind Erosion on Cultivated Land"" dataset provides the estimated rate of soil loss from wind for Soil Landscapes of Canada agricultural areas for census years from 1981 to 2011. For more information, visit: https://open.canada.ca/data/en/dataset/c6fcba04-d520-49f5-b00d-54aafac46a83",Feature Layer,"September 8, 2020","2,775","['Earth sciences', 'Environment', 'AAFC', 'Canada', 'Government of Canada', 'lang-en', 'c6fcba04-d520-49f5-b00d-54aafac46a83']",https://hub.arcgis.com/datasets/db139b944bae4227a5cf7f254150484a_18,Environment
1311,Agri-Environmental Indicator (AEI) - Livestock Emissions from Agriculture,cgp_aafc,"The ""Agri-Environmental Indicator (AEI) - Livestock Emissions from Agriculture "" dataset provides estimated net emissions produced by livestock from Soil Landscapes of Canada agricultural areas for census years from 1981 to 2011. For more information, visit: https://open.canada.ca/data/en/dataset/96271546-1224-4d33-83fa-f5bb0af5a1e0",Feature Layer,"September 8, 2020","2,695","['Environment', 'Earth sciences', 'AAFC', 'Canada', 'Government of Canada', 'lang-en', '96271546-1224-4d33-83fa-f5bb0af5a1e0']",https://hub.arcgis.com/datasets/c850766914e04bce81af1ae6b12555ca_11,Environment
1312,Agri-Environmental Indicator (AEI) - Soil Organic Carbon Degradation,cgp_aafc,"The ""Agri-Environmental Indicator (AEI) - Soil Organic Carbon Degradation"" dataset estimates the level of risk from soil organic carbon degradation in Canadian agricultural lands relative to a baseline value for census years 1981 to 2011. For more information, visit: https://open.canada.ca/data/en/dataset/3da8d43c-83a4-436f-abbd-d370a953b187",Feature Layer,"September 8, 2020","2,767","['Earth sciences', 'Environment', 'AAFC', 'Canada', 'Government of Canada', 'lang-en', '3da8d43c-83a4-436f-abbd-d370a953b187']",https://hub.arcgis.com/datasets/9873b942c78a4f808256607d3a4577b5_19,Environment
1313,Agri-Environmental Indicator (AEI) - Risk of Water Erosion on Cultivated Land,cgp_aafc,"The ""Agri-Environmental Indicator (AEI) - Risk of Water Erosion on Cultivated Land"" dataset provides the estimated rate of soil loss from rainfall and runoff for Soil Landscapes of Canada agricultural areas for census years from 1981 to 2011. For more information, visit: https://open.canada.ca/data/en/dataset/828e2f24-c845-472a-b990-6bd8dfe963c2",Feature Layer,"September 8, 2020","2,775","['Earth sciences', 'Environment', 'AAFC', 'Canada', 'Government of Canada', 'lang-en', '828e2f24-c845-472a-b990-6bd8dfe963c2']",https://hub.arcgis.com/datasets/4e0337ee50c64ce7a01d7b358bf77ee5_17,Environment
1314,Agri-Environmental Indicator (AEI) - Risk of Tillage Erosion on Cultivated Land,cgp_aafc,"The ""Agri-Environmental Indicator (AEI) - Risk of Tillage Erosion on Cultivated Land"" dataset provides the estimated rate of soil loss from tillage for Soil Landscapes of Canada agricultural areas for census years from 1981 to 2011. For more information, visit: https://open.canada.ca/data/en/dataset/57069f1b-a5fe-4b95-b64d-b48099ceabf0",Feature Layer,"September 8, 2020","2,775","['Earth sciences', 'Environment', 'AAFC', 'Canada', 'Government of Canada', 'lang-en', '57069f1b-a5fe-4b95-b64d-b48099ceabf0']",https://hub.arcgis.com/datasets/212ba705b2c74392a0fecf368cdd5157_16,Environment
1315,TS2004,cgp_aafc,"1999 to 2019 surface temperature and salinity measured along the track of commercial ships, mostly between Montreal (Quebec) and St. John's (Newfoundland). Monitoring of surface water conditions in the Estuary and Gulf of St. Lawrence is carried out with different complementary methods such as thermosalinographs (TSG) installed on commercial ships. These ships are sailing all year long from Montreal to St. John's, one round trip per week, and are sampling water near the surface (3 to 8 meters deep) to determine the temperature and salinity all along the route. Purpose The recorded data are used as input to numerical forecasting models for sea ice conditions and as a monitoring tool for the Gulf of St. Lawrence. Annual reports are available at the Canadian Science Advisory Secretariat (CSAS), (http://www.dfo-mpo.gc.ca/csas-sccs/index-eng.htm). Galbraith, P.S., Chassé, J., Caverhill, C., Nicot, P., Gilbert, D., Lefaivre, D. and Lafleur, C. 2018. Physical Oceanographic Conditions in the Gulf of St. Lawrence during 2017. DFO Can. Sci. Advis. Sec. Res. Doc. 2018/050. v + 79 p. For more information, visit: https://open.canada.ca/data/en/dataset/8a3dc9e5-f3af-4270-8c09-43fa2c25848b",Feature Layer,"September 8, 2020","81,395","['Canada', 'Ocean Temperature', 'Gulf of St. Lawrence', 'Oceanography', 'Temperature', 'Salt water', 'St. Lawrence Estuary', 'Government of Canada', 'lang-en', 'Cabot Strait', 'Earth sciences', 'St. Lawrence River', 'Strait of Belle Isle', 'Sea Surface Temperature', 'Salinity', 'DFO', 'Physics', 'Water Temperature', 'Atlantic Ocean', 'Oceans', '8a3dc9e5-f3af-4270-8c09-43fa2c25848b', 'Surface water']",https://hub.arcgis.com/datasets/dd7d7a3084324401983e1a920a8be4b9_5,Environment
