,title,source,description,Type,Last Updated,Rows,Tags,link,date
998,Fire Stations,Westchester County GIS | datahub_wcgis,"Fire stations in Westchester County, New York, with name, address, and contact information. Data is updated as of 12/8/2015",Feature Layer,"May 5, 2019",137,"['CommunityOpendata', 'Fire Stations']",https://hub.arcgis.com/datasets/wcgis::fire-stations-2,2019-05-05
999,Soil Survey with Hydric Data,Stark County Ohio | StarkCountyOH,"This layer is a clip of the Ohio Gridded Soil Survey Geographic (gSSURGO) data published by the U.S. Department of Agriculture (USDA) through the Natural Resources Conservation Service (NRCS). The digital soil survey dataset was developed by the National Cooperative Soil Survey, compiling information from digitized maps and remotely-sensed data. This data is available for download through the USDA NRCS GeoSpatial Data Gateway. Included with the geographic data are tables including tabular data on a variety of soil statistics and attributes. For the convenience of its residents, SCGIS joined the tabular hydric data to the soil survey polygon layer clipped to the Stark County boundary in 2015. This data reflects the last major update to the gSSURGO dataset and SCGIS has no intention of updating or adding additional tabular data to this layer in the future. For the complete dataset, including any updates, please visit the USDA NRCS GeoSpatial Data Gateway using the link provided above.",Feature Layer,"May 1, 2019","29,827","['SCGIS', 'Stark County', 'Ohio', 'Environmental', 'Planning', 'Development', 'Flood', 'Land']",https://hub.arcgis.com/datasets/starkcountyohio::soil-survey-with-hydric-data,2019-05-01
1000,Alaska Railroad Centerline,"Dept. of Commerce, Community, & Economic Development | DCRAOpenData","This dataset depicts the track centerline for the Alaska Railroad. It was created from moving PPK GPS survey.Source: Alaska Railroad CorporationThis data is provided as a service in the DCRA Information Portal by the Alaska Department of Commerce, Community, and Economic Development Division of Community and Regional Affairs (SOA DCCED DCRA), Research and Analysis section. SOA DCCED DCRA Research and Analysis is not the authoritative source for this data. For more information and for questions about this data, see: Alaska Railroad Open Data",Feature Layer,"May 1, 2019",310,"['Transportation', 'DCRA']",https://hub.arcgis.com/datasets/DCCED::alaska-railroad-centerline,2019-05-01
1001,County Trails,Stark County Ohio | StarkCountyOH,"This data accurately shows where Stark County Parks District trails are. Data will be updated by Stark Parks when new trails are added throughout the county. Information that can be found within the data includes trail names, lengths, use, and surface type.",Feature Layer,"May 1, 2019",27,"['Stark County', 'Trails', 'Parks', 'Transportation', 'SCGIS', 'Ohio', 'Recreation', 'Community Features']",https://hub.arcgis.com/datasets/starkcountyohio::county-trails,2019-05-01
1002,Trails and Paths,Stark County Ohio | StarkCountyOH,"A compilation of trails and paths from multiple departments within Stark County, Ohio. This layer combines features from the Stark County Regional Planning Commission (SCRPC) and Stark Parks. It is updated on an as-needed basis.",Feature Layer,"April 29, 2019",27,"['Community Features', 'Recreation', 'SCGIS', 'Stark County', 'Ohio', 'Transportation']",https://hub.arcgis.com/datasets/starkcountyohio::trails-and-paths,2019-04-29
1003,Street Intersections,Stark County Ohio | StarkCountyOH,"A point feature layer with the locations and names of street intersections within Stark County, Ohio. This layer was initially developed so that police, fire, and EMS would be able to identify the closest street intersection for emergency calls. Within the attribute table, you will find the names for the intersecting streets; the primary and secondary streets are the only attributes that are populated. This data is a work in progress and will be updated periodically as new streets are added to our data. It is planned for each street intersection point to be eventually filled out for the whole county.",Feature Layer,"April 22, 2019","16,309","['SCGIS', 'Stark County', 'Ohio', 'Roads', 'Centerlines', 'Streets', 'Public Safety', 'Transportation']",https://hub.arcgis.com/datasets/starkcountyohio::street-intersections,2019-04-22
1004,Outdoor Warning Sirens,Stark County Ohio | StarkCountyOH,"This feature layer holds the locations of outdoor warning sirens in Stark County, Ohio. Outdoor warning sirens are to alert those who may be outdoors that a tornado warning has been issued; they are not meant to alert those indoors. If you are outdoors and hear these sirens you should seek shelter immediately. This data was found on Google Maps and we are not sure who the author is. The locations seem to be accurate at a glance but a thorough investigation of each point has not been conducted. This data was created in 2018 and will only be updated upon the notification of incorrect data or the addition of new siren locations.",Feature Layer,"April 19, 2019",52,"['Stark County', 'Ohio', 'SCGIS', 'Public Safety']",https://hub.arcgis.com/datasets/starkcountyohio::outdoor-warning-sirens,2019-04-19
1005,Sheriff's Office Response Districts ,"Travis County, Transportation and Natural Resources | TravisCountyGIS_TNR",This layer contains Travis County Sheriff's Office Response District Boundaries. Feature Service Link: https://geo.traviscountytx.gov/arcgis/rest/services/Public/TSCO_Districts/MapServerThis Layer has been used in Travis County TNR GIS open data: http://tnr-traviscountytx.opendata.arcgis.com/,Feature Layer,"April 18, 2019",8,"['Texas', 'Travis County', 'Justice of the Peace', 'Jurisdictions', 'Sheriff']",https://hub.arcgis.com/datasets/TravisCountyTX::sheriffs-office-response-districts-,2019-04-18
1006,Opportunity Zone,"City of Winchester, Virginia | Winchester6",Census tract for City of Winchester that identifies one of Virginia's 212 designated qualifiied Opportunity Zones,Feature Layer,"April 16, 2019",1,"['Opportunity Zone', 'business', 'administrative']",https://hub.arcgis.com/datasets/winchestercity::opportunity-zone,2019-04-16
1007,Municipal Boundaries,"Mono County & the Town of Mammoth Lakes, CA | MonoCountyCA",Two municipal boundary layer files for the Town of Mammoth are included with this dataset :Town Municipal Boundary (TOML Town Boundary.lyr) and Urban Growth Boundary (TOML Urban Limit.lyr),Feature Layer,"April 15, 2019",2,"['boundary', 'boundaries', 'municipal', 'urban', 'limit', 'town', 'mammoth', 'civic']",https://hub.arcgis.com/datasets/MonoMammoth::municipal-boundaries,2019-04-15
1008,Loudoun Miscellaneous Cultural Arcs,Loudoun GIS | LoudounCounty,"Metadata Miscellaneous cultural arcs are a base map data layer derived by automated processes and processed for cartographic representation at 1:2400 scale. These line features represent the features that do not fall under the more common planimetric layers. Typical features captured in miscellaneous arcs are sidewalks, trails, dams, guardrails, fences, decks, culverts, footbridges, walls, and golf course boundary features as seen from above and are mapped to National Map Accuracy Standards (NMAS).   MI_TYPE code description: 1 Sidewalks, 2 Road Shoulders, 3 Guard rails, 4 Dams/Levees, 5 Headwall/Culvert, 6 concrete channels /paved ditches, 7 docks, boat ramps, 8 trails (paved, unpaved, or gravel hiking/biking/pedestrian), 9 golf course boundary, 10 retaining wall, 11 fence, 12 pads/patios, 13 decks, 14 Utilities, 15 Transformer substation, 16 Tank, 17 Footbridge, 18 Sound Barrier/High Wall.",Feature Layer,"April 9, 2019","529,267","['miscellaneous cultural', 'open data', 'Loudoun', 'Arcs', 'base layers']",https://hub.arcgis.com/datasets/LoudounGIS::loudoun-miscellaneous-cultural-arcs,2019-04-09
