title,source,description,Type,Last Updated,Rows,Tags,link,date
County,U.S. Federal Maps and Apps | Federal_User_Community,"Household Demographics in the 2010 CensusThis feature layer contains demographics about households as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as household types, household size, nonfamily households, householder age, and households with children. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities.Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map detail increases when zooming to local areas. Only one geography is in view at any time.Data currency: 2010Data download: American Fact FinderFor more information: 2010 Census Demographic ProfileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies)Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.Other Federal User Community federally focused content that may interest youDepartment of CommerceOpen Data: USDOC",Feature Layer,"December 5, 2018","3,143","['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'population', 'people', '2010 Census', 'households', 'U.S. Census Bureau', 'federal']",https://hub.arcgis.com/datasets/fedmaps::county-1,2018-12-05
State,U.S. Federal Maps and Apps | Federal_User_Community,"Household Demographics in the 2010 CensusThis feature layer contains demographics about households as reported by the U.S. Census Bureau (USCB) in the 2010 U.S. Census. These attributes cover topics such as household types, household size, nonfamily households, householder age, and households with children. A small subset of attributes from the 2000 Census are also included as reference.The U.S. Census counts every resident in the United States. It is mandated by Article I, Section 2 of the Constitution and takes place every 10 years. The data collected by the decennial census determine the number of seats each state has in the U.S. House of Representatives and is also used to distribute billions in federal funds to local communities.Four layers are available: state, county, census tract, and census block group. Each layer contains the same set of demographic attributes. Each geography level has a viewing range optimal for the geography size, and the map detail increases when zooming to local areas. Only one geography is in view at any time.Data currency: 2010Data download: American Fact FinderFor more information: 2010 Census Demographic ProfileFor feedback please contact: ArcGIScomNationalMaps@esri.comData Processing notes:State and county boundaries are simplified representations offered from the Census Bureau's 2010 MAF/TIGER databaseTract and block group boundaries are 2010 TIGER boundaries with select water area boundaries erased (coastlines and major water bodies)Field names and aliases are processed by Esri as created for the ArcGIS Platform.For a list of fields and alias names, access the following excel document.Other Federal User Community federally focused content that may interest youDepartment of CommerceOpen Data: USDOC",Feature Layer,"December 5, 2018",51,"['demographics', 'USCB', 'census', 'Department of Commerce', 'USDOC', 'Census Bureau', 'population', 'people', '2010 Census', 'households', 'U.S. Census Bureau', 'federal']",https://hub.arcgis.com/datasets/fedmaps::state-1,2018-12-05
Stadtteile - Köln,Esri Deutschland | esri_DE_content,"Weitere Details siehe Datensatz StadtteileQuelle: Offene Daten KölnVerarbeitungsprozesse: Gezippte Shape-Dateien in ETRS 1989/UTM Zone 32N wurden in ArcGIS Pro importiert, nach WebMercator WGS84 projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"December 4, 2018",86,"['Köln', 'Germany', 'Deutschland', 'Open Data', 'places', 'Cologne', 'boundaries', 'Grenzen', 'Stadtteile']",https://hub.arcgis.com/datasets/esri-de-content::stadtteile-k%C3%B6ln,2018-12-04
Stadtviertel - Köln,Esri Deutschland | esri_DE_content,"Stadtviertel sind Gebiete, die nach sozio-demographischer, baulicher oder nutzungsspezifischer Struktur geschlossene Räume bilden. Sie fassen Blockabschnitte zusammen und liegen immer vollständig innerhalb von Stadtteilen, bilden diese aber nicht immer flächendeckend ab. Insbesondere Frei- und Grünflächen gehören in der Regel keinem Stadtviertel an.Weitere Details siehe Datensatz StadtviertelQuelle: Offene Daten Köln Verarbeitungsprozesse: Gezippte Shape-Dateien in ETRS 1989/UTM Zone 32N wurden in ArcGIS Pro importiert, nach WebMercator WGS84 projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"December 4, 2018",374,"['Deutschland', 'district', 'Köln', 'Germany', 'Cologne', 'Open Data', 'places', 'boundaries', 'Grenzen', 'Stadtvierteln']",https://hub.arcgis.com/datasets/esri-de-content::stadtviertel-k%C3%B6ln,2018-12-04
Gemarkungen - Thüringen,Esri Deutschland | esri_DE_content,"Gemarkungsgrenzen auf Grundlage der Fluren als Fläche mit Informationen zu Gemarkung, Gemeinde, ggf. Erfüllende Gemeinde oder Verwaltungssgemeinschaft, Landkreis, Grundbuchamt, Finanzamt, Katasterbereich und Bundesland.Quelle: Datensatz Gebietsübersichten Thüringen von Geoportal ThVerarbeitungsprozesse: SHP Datei in ArcGIS Pro von UTM ETRS89 nach WebMercator WGS84 projiziert, Attributnamen korrigiert (Änderung der Codepage in IBM850) und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"December 4, 2018","2,704","['Thüringen', 'Germany', 'Grenzen', 'Open Data', 'boundaries', 'Gemarkungen', 'Deutschland']",https://hub.arcgis.com/datasets/esri-de-content::gemarkungen-th%C3%BCringen,2018-12-04
Fluren - Thüringen,Esri Deutschland | esri_DE_content,"Flurgrenzen auf Grundlage der Flurstücke als Fläche mit Informationen zu Flur, Gemarkung, Gemeinde, ggf. Erfüllende Gemeinde oder Verwaltungsgemeinschaft, Landkreis, Grundbuchamt, Finanzamt, Katasterbereich und Bundesland.Quelle: Datensatz Gebietsübersichten Thüringen von Geoportal ThVerarbeitungsprozesse: SHP Datei in ArcGIS Pro von UTM ETRS89 nach WebMercator WGS84 projiziert, Attributnamen korrigiert (Änderung der Codepage in IBM850) und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"December 4, 2018","16,488","['Thüringen', 'Germany', 'Grenzen', 'Open Data', 'boundaries', 'Fluren', 'Deutschland']",https://hub.arcgis.com/datasets/esri-de-content::fluren-th%C3%BCringen,2018-12-04
Stadtteile - Frankfurt am Main,Esri Deutschland | esri_DE_content,Geometrien der Frankfurter Stadtteilgrenzen.Quelle: Offene Daten FrankfurtVerarbeitungsprozesse: Gezippte SHP Datei in UTM ETRS89 wurde in ArcGIS Pro nach WebMercator projiziert und als Feature Service in ArcGIS Online veröffentlicht.,Feature Layer,"December 4, 2018",46,"['Deutschland', 'Germany', 'Open Data', 'Frankfurt', 'Stadtteile', 'boundaries', 'people', 'districts', 'urban', 'Grenzen']",https://hub.arcgis.com/datasets/esri-de-content::stadtteile-frankfurt-am-main,2018-12-04
Fluren - Rheinland-Pfalz,Esri Deutschland | esri_DE_content,"Quelle: Open Data – Freie Daten und Dienste der Vermessungs- und Katasterverwaltung Rheinland-PfalzVerarbeitungsprozesse: WFS Datei wurde in ArcGIS Pro importiert (Interoperabilität), Layer 'Fluren' selektiert und exportiert, nach WebMercator WGS84 projiziert und als Feature Service in ArcGIS Online veröffentlicht.",Feature Layer,"December 4, 2018","33,526","['Open Data', 'GeoBasis-DE', 'DE', 'Deutschland', 'Germany', 'Fluren', 'Flurgrenzen', 'Grenzen', 'Orte', 'boundaries', 'places', 'Rheinland-Pfalz']",https://hub.arcgis.com/datasets/esri-de-content::fluren-rheinland-pfalz,2018-12-04
Landesgrenze 2017,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze zum Stand 1. Januar 2017 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany as of January 1st, 2017.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"November 27, 2018",1,"['VG250', 'DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', '2017', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2017,2018-11-27
Bundesländergrenzen 2016,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen zum Stand 1. Januar 2016 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (LAN) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany as of January 1st, 2016.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"November 27, 2018",16,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesland', 'Bundesländergrenzen', 'federal states', 'administrative', 'VG250', '2016']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4ndergrenzen-2016,2018-11-27
Bundesländergrenzen 2016,Esri Deutschland | esri_DE_content,"Der Service stellt die administrativen Bundesländergrenzen zum Stand 1. Januar 2016 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Bundesland (LAN) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative Federal State boundaries of Germany as of January 1st, 2016.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"November 27, 2018",34,"['VG250', 'DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis', 'Grenzen', 'boundaries', 'BKG', 'Bundesländer', 'Bundesländergrenzen', '2016']",https://hub.arcgis.com/datasets/esri-de-content::bundesl%C3%A4ndergrenzen-2016-1,2018-11-27
Landesgrenze 2016,Esri Deutschland | esri_DE_content,"Der Service stellt die administrative Landesgrenze zum Stand 1. Januar 2016 ohne Wasserflächen im Maßstab 1:250.000 zur Verfügung.Der Datenbestand entspricht den Georeferenzdaten VG250-Ebenen des BKG Bundesamtes für Kartographie und Geodäsie auf Ebene Land (STA) mit folgender Geometrieänderung:Es wurden nur die Land-Geometrien (GF = 3 oder 4) übernommen, aufgelöscht und auf Web Mercator umprojiziert.VG250 Datensatzbeschreibung des BKGOpen Data QuelleEnglish This service provides the administrative state boundary of Germany as of January 1st, 2016.This layer only contains land surfaces at a 1:250,000 scale. It corresponds to the georeferenced VG250 data of the BKG Federal Agency for Cartography and Geodesy.Only the land geometries (GF=3 or GF=4) were adopted, dissolved and projected to Web Mercator.",Feature Layer,"November 27, 2018",1,"['DE', 'Deutschland', 'Germany', 'Verwaltungsgebiete', 'Open Data', 'GeoBasis-DE', 'Grenzen', 'boundaries', 'BKG', 'Landesgrenze', 'Staatsgrenze', 'state boundary', 'administrative', '2016', 'VG250']",https://hub.arcgis.com/datasets/esri-de-content::landesgrenze-2016,2018-11-27
