title,source,description,Type,Last Updated,Rows,Tags,link,date
FWS National Realty Approved Acquisition Boundaries,U.S. Fish & Wildlife Service | ron_salz@fws.gov_fws,"FWS Approved Acquisition Boundary data layer is a map depicting the boundary line(s) enclosing those lands that that are approved for acquisition by the U.S. Fish and Wildlife Service (USFWS) in North America, U.S. Trust Territories and Possessions in whole or in part. This boundary often encompasses both public and private land, but does not imply that we are targeting all private parcels within the boundary for acquisition. The approved acquisition boundary can originate from a variety of means (e.g., Executive Order, congressional legislation, Secretarial Order, Public Land Order, Service Director, Regional Director, Migratory Bird Conservation Commission). The primary source for this information is the USFWS Realty program. A shapefile can also be downloaded from ServCat, the FWS Catalog, at https://ecos.fws.gov/ServCat/Reference/Profile/116245",Feature Layer,"September 3, 2020",693,"['NWRS', 'Realty', 'Approved Acquisition Areas', 'Boundaries', 'USFWS', 'Boundary', 'HQ_NWRS']",https://hub.arcgis.com/datasets/fws::fws-national-realty-approved-acquisition-boundaries,2020-09-03
FWS National Realty Centroids,"USFWS, NWRS, Division of Realty | ron_salz@fws.gov_fws","This data layer depicts centroid points of NWRS lands. that have been placed upon the lands and waters administered by the U.S. Fish and Wildlife Service (USFWS) in North America, U.S. Trust Territories and Possessions. Office locations should be mapped using data stored in the Corporate Master Table.  The data was generated using the ESRI ArcGIS Pro tool ""Feature to Point"" with ""inside"" selected.  The tool was run on the FWS Boundary data set. For a direct link to the official Enterprise geospatial dataset and metadata: https://ecos.fws.gov/ServCat/Reference/Profile/116251Dataset Contact: CDWG@fws.gov",Feature Layer,"September 3, 2020","1,171","['national wildlife refuge', 'national fish hatchery', 'wetland management district', 'waterfowl production area', 'national historic landmark', 'national marine monument', 'national monument', 'national seashore', 'natural area', 'United States', 'planningCadastre', 'boundaries', 'United States', 'FWS', 'U.S. Fish and Wildlife Service', 'USFWS', 'NWRS', 'ES', 'FAC', 'HQ_NWRS']",https://hub.arcgis.com/datasets/fws::fws-national-realty-centroids-1,2020-09-03
Subdivisions in Yavapai County,Yavapai County ArcGIS Organization | yavgis_developers,"Subdivision outlines were created for Yavapai County, Arizona. Roads that are internal to a specific subdivision are included in the area for a simplified view of the boundary. The polygons are dissolved based on the Subname in the Parcel layer weekly and updated to the web service in WGS 1984 Web Mercator Auxiliary Sphere (WKID 3857). The name may not match the exact recorded name due to database constraints. This data was intended for general location mapping purposes and is not suitable for legal, engineering, or surveying purposes.  Using a Map Service to share for Open Data.",Feature Layer,"September 3, 2020","3,067","['Yavapai County', 'Arizona', 'OpenDataBoundary', 'subdivision boundaries']",https://hub.arcgis.com/datasets/YavGIS::subdivisions-in-yavapai-county,2020-09-03
Boulder Valley Comprehensive Plan Survey 2015,BoulderCO,"This dataset contains raw results from a community survey that was used to inform the 2015 Boulder Valley Comprehensive Plan  (BVCP). The BVCP is used by the City of Boulder and Boulder County to guide long-range planning, the review of development proposals and other activities that shape the built and natural environments in the Boulder Valley. The plan helps the community create and preserve a sustainable future for the Boulder Valley and a high quality of life.   Several supporting files can be used with this dataset for extra context:2015 BVCP Paper Questionnaire2015 BVCP Survey Values Data Dictionary2015 BVCP Survey Variables Data Dictionary",Table,"September 2, 2020",935,"['boulder', 'open data', 'survey', 'questionnaire', 'planning']",https://hub.arcgis.com/datasets/5329e6ab127b4e26a6f8cda214fc9c3b_0,2020-09-02
City Boundaries,County of Los Angeles | lacounty_isd,City boundaries in Los Angeles County,Feature Layer,"September 2, 2020",318,"['Los Angeles', 'LA', 'County of LA', 'boundaries', 'city boundaries']",https://hub.arcgis.com/datasets/lacounty::city-boundaries-3,2020-09-02
Agreement Settlement Reconveyance Pt,Alaska Department of Natural Resources ArcGIS Online | irm_admin,"Agreements, Settlements, and Reconveyances include cases in which the State may convey land to another party as a condition of a legal agreement or settlement concerning the other party's claim to State land. This shape file characterizes the geographic representation of land parcels within the State of Alaska contained by the Agreements, Settlements, and Reconveyances category. It has been extracted from data sets used to produce the State status plats. This data set includes cases noted on the digital status plats up to one day prior to data extraction. Each feature has an associated attribute record, including a Land Administration System (LAS) file-type and file-number which serves as an index to related LAS case-file information. Additional LAS case-file and customer information may be obtained at: http://www.dnr.state.ak.us/las/LASMenu.cfm Those requiring more information regarding State land records should contact the Alaska Department of Natural Resources Public Information Center directly.",Feature Layer,"September 1, 2020",16,"['Alaska', 'Alaska DNR', 'ADNR', 'Ownership', 'Agreement', 'Settlement', 'reconveyance', 'land record', 'Land Activity', 'Mineral Activity', 'Mapper', 'AK Mapper', 'ODP', '525', '562', '568', '569', '592', '593', '902', '904', '905', '906', '920', '922', 'Offline']",https://hub.arcgis.com/datasets/SOA-DNR::agreement-settlement-reconveyance-pt,2020-09-01
Supervisorial Districts (1981),County of Los Angeles | MGreninger@dpw.lacounty.gov_lacounty,"Supervisorial District Boundaries (1981) as derived from a scanned map.  This layer was developed for informational and referential purposes, and for general investigation and analysis of district histories. The data may also be used for general cartographic purposes. It should not be used for legal questions.The data from was digitized from scanned and rectified County Engineer maps provided by the Department of Public Works.Click here to view and download the scanned/rectified map as a .tif file",Feature Layer,"September 1, 2020",5,"['Los Angeles', 'LA', 'County of LA', 'boundaries', 'supervisorial districts', 'a well-run city']",https://hub.arcgis.com/datasets/lacounty::supervisorial-districts-1981,2020-09-01
Fire Service Areas Public View,Alaska Department of Natural Resources ArcGIS Online | for_admin,Fire Service Areas feature displays the spatial area of coverage for each of the service areas in Alaska.,Feature Layer,"September 1, 2020",32,"['Alaska', 'Fire Service Areas', 'wildland fire', 'fire public view']",https://hub.arcgis.com/datasets/SOA-DNR::fire-service-areas-public-view,2020-09-01
Parcel,City of Peterborough | OpenPtbo,The City of Peterborough Geomatics/Mapping division maintains the City's parcel fabric in-house. A parcel fabric stores a continuous surface of connected parcels or parcel network. This layer contains Parcel polygons. It is one of the core layers for the City of Peterborough mapping and GIS division.  ,Feature Layer,"September 1, 2020","29,536","['boundaries', 'Base Data', 'Topography', 'Parcel', 'Property', 'Boundary']",https://hub.arcgis.com/datasets/ptbo::parcel,2020-09-01
Crawford County PA ADJUSTED Municipal Boundaries - Open Data,"Crawford County GIS, Crawford County Government | philbaranyai",These municipal boundaries have been created and are maintained from a mesh of PennDOT municipal boundaries and tax parcel boundaries. They are not accurate representations of official municipal boundaries. These boundaries are used primary for public safety purposes to determine emergency service coverage based on taxable boundaries.,Feature Layer,"September 1, 2020",51,"['boundaries', 'municipal', 'municipal boundaries', 'county adjusted', 'Crawford County PA', 'functional boundaries']",https://hub.arcgis.com/datasets/crawfordcountypa::crawford-county-pa-adjusted-municipal-boundaries-open-data,2020-09-01
Streets,BOCC Computer Dept. | gisupdates_SantaRosaGIS,"Streets in Santa Rosa County, layer created for Open Data updated 8/31/2020.",Feature Layer,"September 1, 2020","15,879","['Open Data', 'Streets', 'Street Centerlines']",https://hub.arcgis.com/datasets/SantaRosaGIS::streets,2020-09-01
City Limits,"Cumberland County, NC | masteinz",Layer representing the city and town limit lines in Cumberland County.,Feature Layer,"September 1, 2020",30,"['Administrative Boundaries', 'city limits', 'town limits', 'municipal boundaries']",https://hub.arcgis.com/datasets/CumberlandGIS::city-limits,2020-09-01
Fire Taxing Districts,"Cumberland County, NC | masteinz",Cumberland County fire taxing district boundary map.,Feature Layer,"September 1, 2020",19,"['tax districts', 'fire districts', 'Emergency Services']",https://hub.arcgis.com/datasets/CumberlandGIS::fire-taxing-districts,2020-09-01
FWS National 2020-2021 Hunt Units-Alaska Simplified,U.S. Fish and Wildlife Service | daniel_konzek@fws.gov_fws,"This dataset delineates the hunt unit boundaries of the U.S. Fish and Wildlife Service identified in 50 CFR Part 32 (https://www.federalregister.gov/documents/2020/08/31/2020-16003/2020-2021-station-specific-hunting-and-sport-fishing-regulations).  This dataset does not include Wetland Management Districts and two Wildlife Management Areas.  This dataset only includes the Hunt units for the state of Alaska, which needed to be simplified for use within a web map due to performance.  The full, non-simplified, dataset can be found here: https://fws.maps.arcgis.com/home/item.html?id=d620712ad5954984bed9e082ccea52d9",Feature Service,"August 31, 2020",,"['Hunt', 'Alaska', 'Boundary']",https://hub.arcgis.com/datasets/fws::fws-national-2020-2021-hunt-units-alaska-simplified,2020-08-31
FWS National 2020-2021 Hunt Units,U.S. Fish and Wildlife Service Natural Resource Program Center | daniel_konzek@fws.gov_fws,"This dataset delineates the hunt unit boundaries of the U.S. Fish and Wildlife Service identified in 50 CFR Part 32 (https://www.federalregister.gov/documents/2020/08/31/2020-16003/2020-2021-station-specific-hunting-and-sport-fishing-regulations).  Data Set Contact: U.S. Fish and Wildlife Service Natural Resource Program Center, GIS Team Lead, richard_easterbrook@fws.gov",Feature Service,"August 31, 2020",,"['Rhode Island', 'Indiana', 'South Carolina', 'Missouri', 'Hawaii', 'Pennsylvania', 'North Carolina', 'Nevada', 'Arizona', 'Puerto Rico', 'Texas', 'Delaware', 'Mississippi', 'Oregon', 'Fishing', 'United States', 'Iowa', 'Arkansas', 'Hunting', 'Oklahoma', 'Wyoming', 'Hunt', 'Louisiana', 'Maryland', 'Nebraska', 'Boundary', 'North Dakota', 'FWS', 'Kentucky', 'New Mexico', 'New York', 'Georgia', 'Wisconsin', 'Washington', 'Michigan', 'boundaries', 'Alabama', 'Vermont', 'American Samoa', 'Colorado', 'New Jersey', 'USFWS', 'Montana', 'Alignment', 'Virgin Islands', 'Virginia', 'Florida', 'South Dakota', 'Fish', 'Connecticut', 'California', 'Illinois', 'West Virginia', 'Maine', 'Minnesota', 'Alaska', 'Massachusetts', 'Tennessee', 'Idaho', 'Ohio', 'New Hampshire', 'Kansas', 'Utah', 'HQ_NWRS', 'U.S. Fish and Wildlife Service']",https://hub.arcgis.com/datasets/fws::fws-national-2020-2021-hunt-units-1,2020-08-31
